디지캡(197140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-31,4600.0,4600.0,3990.0,3990.0,6.0,12583.0,3153581.0
2017-04-03,3995.0,3995.0,3400.0,3995.0,402.0,12599.0,3153581.0
2017-04-04,3995.0,3995.0,3995.0,3995.0,1.0,12599.0,3153581.0
2017-04-05,3995.0,3995.0,3995.0,3995.0,1.0,,
2017-04-06,3995.0,3995.0,3995.0,3995.0,1.0,,
2017-04-07,3995.0,3995.0,3995.0,3995.0,1.0,,
2017-04-10,4000.0,4000.0,4000.0,4000.0,1.0,,
2017-04-11,3995.0,3995.0,3995.0,3995.0,1.0,,
2017-04-12,3995.0,3995.0,3995.0,3995.0,1.0,,
2017-04-13,4590.0,4590.0,3995.0,3995.0,2.0,12599.0,3153581.0
2017-04-14,4590.0,4590.0,4590.0,4590.0,1.0,14475.0,3153581.0
2017-04-17,3905.0,3995.0,3905.0,3995.0,11.0,12599.0,3153581.0
2017-04-18,3985.0,3985.0,3400.0,3925.0,3.0,12378.0,3153581.0
2017-04-19,3985.0,3985.0,3985.0,3985.0,1.0,12567.0,3153581.0
2017-04-20,3995.0,4000.0,3390.0,4000.0,9.0,12614.0,3153581.0
2017-04-21,4600.0,4600.0,4600.0,4600.0,1.0,,
2017-04-24,5290.0,5290.0,3995.0,3995.0,2.0,12599.0,3153581.0
2017-04-25,4590.0,4590.0,4000.0,4000.0,2.0,12614.0,3153581.0
2017-04-26,4600.0,4600.0,3995.0,3995.0,100.0,12599.0,3153581.0
2017-04-27,3995.0,3995.0,3995.0,3995.0,1.0,,
2017-04-28,4590.0,4590.0,3510.0,3995.0,8.0,12599.0,3153581.0
2017-05-02,4590.0,4590.0,3600.0,3995.0,7.0,12599.0,3153581.0
2017-05-04,3995.0,3995.0,3995.0,3995.0,1.0,,
2017-05-08,3995.0,3995.0,3600.0,3610.0,6.0,11384.0,3153581.0
2017-05-10,3995.0,4000.0,3995.0,4000.0,301.0,12614.0,3153581.0
2017-05-11,3995.0,4000.0,3700.0,4000.0,2295.0,12614.0,3153581.0
2017-05-12,4000.0,4600.0,4000.0,4600.0,2801.0,14506.0,3153581.0
2017-05-15,5290.0,5290.0,4000.0,4010.0,4.0,12646.0,3153581.0
2017-05-16,4610.0,4610.0,4020.0,4605.0,106.0,14522.0,3153581.0
2017-05-17,4000.0,4995.0,4000.0,4995.0,2002.0,15752.0,3153581.0
2017-05-18,4250.0,5740.0,4250.0,5740.0,2.0,18102.0,3153581.0
2017-05-19,4880.0,4880.0,4880.0,4880.0,10.0,15389.0,3153581.0
2017-05-22,4895.0,4895.0,4150.0,4795.0,9.0,15121.0,3153581.0
2017-05-23,4895.0,4895.0,4080.0,4895.0,23.0,15437.0,3153581.0
2017-05-24,4895.0,4895.0,4165.0,4165.0,2.0,13135.0,3153581.0
2017-05-25,4785.0,4785.0,3545.0,4785.0,5.0,15090.0,3153581.0
2017-05-26,4995.0,4995.0,4070.0,4075.0,9.0,12851.0,3153581.0
2017-05-29,4685.0,4685.0,3615.0,4685.0,3.0,14775.0,3153581.0
2017-05-30,4000.0,4950.0,4000.0,4950.0,2.0,15610.0,3153581.0
2017-05-31,4215.0,4930.0,4215.0,4930.0,1011.0,15547.0,3153581.0
2017-06-01,4195.0,4495.0,4195.0,4495.0,2.0,14175.0,3153581.0
2017-06-02,4895.0,4895.0,3825.0,4895.0,495.0,15437.0,3153581.0
2017-06-05,4165.0,5040.0,4165.0,5040.0,302.0,15894.0,3153581.0
2017-06-07,4290.0,4925.0,4290.0,4925.0,1513.0,15531.0,3153581.0
2017-06-08,4190.0,4915.0,4190.0,4915.0,260.0,15500.0,3153581.0
2017-06-09,4180.0,4200.0,4180.0,4200.0,3.0,13245.0,3153581.0
2017-06-12,3580.0,4830.0,3580.0,3755.0,1511.0,11842.0,3153581.0
2017-06-13,3760.0,4315.0,3760.0,4315.0,301.0,13608.0,3153581.0
2017-06-14,3810.0,4890.0,3810.0,4890.0,2.0,15421.0,3153581.0
2017-06-15,4160.0,4160.0,4160.0,4160.0,50.0,13119.0,3153581.0
2017-06-16,3750.0,3750.0,3750.0,3750.0,1.0,11826.0,3153581.0
2017-06-19,3565.0,3565.0,3565.0,3565.0,340.0,11243.0,3153581.0
2017-06-20,4095.0,4095.0,3660.0,3660.0,2.0,11542.0,3153581.0
2017-06-21,4205.0,4205.0,3650.0,3650.0,4.0,11511.0,3153581.0
2017-06-22,4195.0,4195.0,4195.0,4195.0,200.0,13229.0,3153581.0
2017-06-23,4000.0,4820.0,4000.0,4820.0,301.0,15200.0,3153581.0
2017-06-26,4100.0,4970.0,4100.0,4970.0,255.0,15673.0,3153581.0
2017-06-27,4225.0,4960.0,4225.0,4225.0,263.0,13324.0,3153581.0
2017-06-28,4000.0,4295.0,4000.0,4295.0,303.0,13545.0,3153581.0
2017-06-29,4000.0,4495.0,4000.0,4495.0,251.0,14175.0,3153581.0
2017-06-30,4295.0,4295.0,4295.0,4295.0,0.0,13545.0,3153581.0
2017-07-03,4000.0,4000.0,4000.0,4000.0,0.0,12614.0,3153581.0
2017-07-04,3900.0,4000.0,3900.0,4000.0,301.0,12614.0,3153581.0
2017-07-05,3900.0,4295.0,3900.0,4295.0,301.0,13545.0,3153581.0
2017-07-06,4000.0,4000.0,4000.0,4000.0,200.0,12614.0,3153581.0
2017-07-07,4000.0,4000.0,4000.0,4000.0,0.0,12614.0,3153581.0
2017-07-10,4000.0,4000.0,4000.0,4000.0,200.0,12614.0,3153581.0
2017-07-11,3900.0,3900.0,3900.0,3900.0,300.0,12299.0,3153581.0
2017-07-12,3900.0,3900.0,3900.0,3900.0,0.0,12299.0,3153581.0
2017-07-13,3900.0,3900.0,3900.0,3900.0,500.0,12299.0,3153581.0
2017-07-14,3400.0,3400.0,3400.0,3400.0,500.0,10722.0,3153581.0
2017-07-17,3550.0,3550.0,3550.0,3550.0,700.0,11195.0,3153581.0
2017-07-18,3555.0,3555.0,3555.0,3555.0,500.0,11211.0,3153581.0
2017-07-19,3605.0,3800.0,3605.0,3800.0,801.0,11984.0,3153581.0
2017-07-20,3515.0,3515.0,3515.0,3515.0,500.0,11085.0,3153581.0
2017-07-21,3600.0,3600.0,3600.0,3600.0,1.0,11353.0,3153581.0
2017-07-24,3510.0,3795.0,3510.0,3795.0,1001.0,11968.0,3153581.0
2017-07-25,3600.0,4295.0,3600.0,4295.0,2860.0,13545.0,3153581.0
2017-07-26,3900.0,4400.0,3900.0,4400.0,1001.0,13876.0,3153581.0
2017-07-27,3900.0,4395.0,3900.0,4395.0,1001.0,13860.0,3153581.0
2017-07-28,3900.0,4100.0,3900.0,3900.0,1046.0,12299.0,3153581.0
2017-07-31,3900.0,4485.0,3900.0,4485.0,90.0,14144.0,3153581.0
2017-08-01,3900.0,4100.0,3900.0,4100.0,788.0,12930.0,3153581.0
2017-08-02,4300.0,4300.0,3910.0,4300.0,3.0,13560.0,3153581.0
2017-08-03,4895.0,4895.0,3910.0,4400.0,3.0,13876.0,3153581.0
2017-08-04,4010.0,4895.0,4010.0,4300.0,303.0,13560.0,3153581.0
2017-08-07,3900.0,4895.0,3900.0,4400.0,12.0,13876.0,3153581.0
2017-08-08,4000.0,4895.0,4000.0,4400.0,203.0,13876.0,3153581.0
2017-08-09,3900.0,4925.0,3900.0,4925.0,8.0,15531.0,3153581.0
2017-08-10,5040.0,5040.0,4190.0,5040.0,289.0,15894.0,3153581.0
2017-08-11,4290.0,4895.0,4290.0,4460.0,404.0,14065.0,3153581.0
2017-08-14,4895.0,4895.0,4000.0,4490.0,3.0,14160.0,3153581.0
2017-08-16,4000.0,4490.0,4000.0,4490.0,3002.0,14160.0,3153581.0
2017-08-17,4000.0,4100.0,4000.0,4100.0,5525.0,12930.0,3153581.0
2017-08-18,4715.0,4715.0,4060.0,4715.0,3.0,14869.0,3153581.0
2017-08-21,4200.0,4895.0,4200.0,4895.0,102.0,15437.0,3153581.0
2017-08-22,4300.0,4495.0,4300.0,4495.0,101.0,14175.0,3153581.0
2017-08-23,4100.0,4895.0,4100.0,4895.0,2.0,15437.0,3153581.0
2017-08-24,4200.0,4200.0,4200.0,4200.0,1100.0,13245.0,3153581.0
2017-08-25,4000.0,4400.0,4000.0,4400.0,2.0,13876.0,3153581.0
2017-08-28,4000.0,4500.0,4000.0,4500.0,2.0,14191.0,3153581.0
2017-08-29,4295.0,4295.0,4295.0,4295.0,0.0,13545.0,3153581.0
2017-08-30,4295.0,4295.0,4295.0,4295.0,0.0,13545.0,3153581.0
2017-08-31,4000.0,4100.0,4000.0,4100.0,101.0,12930.0,3153581.0
2017-09-01,4000.0,4000.0,4000.0,4000.0,266.0,12614.0,3153581.0
2017-09-04,4600.0,4600.0,4600.0,4600.0,1.0,,
2017-09-05,4895.0,4895.0,4895.0,4895.0,1.0,15437.0,3153581.0
2017-09-06,4895.0,4895.0,4165.0,4165.0,201.0,13135.0,3153581.0
2017-09-07,4785.0,4785.0,4785.0,4785.0,1.0,15090.0,3153581.0
2017-09-08,4070.0,4070.0,4070.0,4070.0,410.0,12835.0,3153581.0
2017-09-11,4680.0,4680.0,4680.0,4680.0,1.0,14759.0,3153581.0
2017-09-12,4910.0,4910.0,3980.0,4910.0,2372.0,15484.0,3153581.0
2017-09-13,4175.0,4400.0,4175.0,4400.0,251.0,13876.0,3153581.0
2017-09-14,4895.0,4895.0,4895.0,4895.0,1.0,15437.0,3153581.0
2017-09-15,4165.0,4895.0,4165.0,4895.0,1008.0,15437.0,3153581.0
2017-09-18,4895.0,4895.0,4165.0,4165.0,1001.0,13135.0,3153581.0
2017-09-19,4785.0,4785.0,4785.0,4785.0,1.0,,
2017-09-20,4895.0,4895.0,4895.0,4895.0,1.0,15437.0,3153581.0
2017-09-21,4895.0,4895.0,4895.0,4895.0,1.0,15437.0,3153581.0
2017-09-22,4895.0,4895.0,4895.0,4895.0,1.0,,
2017-09-25,4895.0,4895.0,4895.0,4895.0,1.0,,
2017-09-26,4895.0,4895.0,4895.0,4895.0,1.0,,
2017-09-27,5620.0,5620.0,4165.0,4890.0,483.0,15421.0,3153581.0
2017-09-28,4895.0,4895.0,4160.0,4885.0,1002.0,15405.0,3153581.0
2017-09-29,4895.0,4895.0,4155.0,4895.0,1002.0,15437.0,3153581.0
2017-10-10,4895.0,4895.0,4895.0,4895.0,1.0,,
2017-10-11,4895.0,4895.0,4895.0,4895.0,1.0,,
2017-10-12,4895.0,4895.0,4895.0,4895.0,1.0,,
2017-10-13,4165.0,4895.0,4165.0,4895.0,1001.0,15437.0,3153581.0
2017-10-16,4895.0,4895.0,4895.0,4895.0,1.0,,
2017-10-17,4165.0,4165.0,4165.0,4165.0,250.0,13135.0,3153581.0
2017-10-18,4785.0,4785.0,4785.0,4785.0,1.0,,
2017-10-19,4890.0,4890.0,4890.0,4890.0,1.0,15421.0,3153581.0
2017-10-20,4895.0,4895.0,4165.0,4600.0,1409.0,14506.0,3153581.0
2017-10-23,4165.0,4495.0,3960.0,4495.0,4786.0,14175.0,3153581.0
2017-10-24,3830.0,4295.0,3830.0,4295.0,501.0,13545.0,3153581.0
2017-10-25,4160.0,4930.0,4160.0,4160.0,887.0,13119.0,3153581.0
2017-10-26,4780.0,4780.0,4250.0,4765.0,57.0,15027.0,3153581.0
2017-10-27,4300.0,4915.0,4160.0,4385.0,68.0,13828.0,3153581.0
2017-10-30,4200.0,4695.0,4000.0,4100.0,12248.0,12930.0,3153581.0
2017-10-31,4715.0,4715.0,4100.0,4100.0,5001.0,12930.0,3153581.0
2017-11-01,4200.0,4695.0,4100.0,4695.0,707.0,14806.0,3153581.0
2017-11-02,4200.0,4200.0,4100.0,4100.0,2476.0,12930.0,3153581.0
2017-11-03,4715.0,4715.0,4200.0,4715.0,2002.0,14869.0,3153581.0
2017-11-06,4895.0,4895.0,4895.0,4895.0,1.0,15437.0,3153581.0
2017-11-07,4890.0,4890.0,4890.0,4890.0,1.0,15421.0,3153581.0
2017-11-08,4975.0,4975.0,4975.0,4975.0,1.0,15689.0,3153581.0
2017-11-09,4890.0,4890.0,4230.0,4845.0,3023.0,15279.0,3153581.0
2017-11-10,4890.0,4890.0,4400.0,4400.0,15.0,13876.0,3153581.0
2017-11-13,4990.0,4990.0,4990.0,4990.0,1.0,15736.0,3153581.0
2017-11-14,4875.0,4875.0,4300.0,4385.0,2241.0,13828.0,3153581.0
2017-11-15,4895.0,4895.0,4895.0,4895.0,1.0,15437.0,3153581.0
2017-11-16,4895.0,4895.0,4200.0,4395.0,204.0,13860.0,3153581.0
2017-11-17,4890.0,4890.0,4200.0,4840.0,1004.0,15263.0,3153581.0
2017-11-20,4915.0,4915.0,4915.0,4915.0,6.0,15500.0,3153581.0
2017-11-21,4890.0,4890.0,4385.0,4890.0,1002.0,15421.0,3153581.0
2017-11-22,4200.0,4875.0,4200.0,4875.0,1868.0,15374.0,3153581.0
2017-11-23,4895.0,4895.0,4895.0,4895.0,1.0,15437.0,3153581.0
2017-11-24,5620.0,5620.0,4485.0,4895.0,224.0,15437.0,3153581.0
2017-11-27,4985.0,4985.0,4985.0,4985.0,1.0,15721.0,3153581.0
2017-11-28,4925.0,4925.0,4925.0,4925.0,1.0,15531.0,3153581.0
2017-11-29,4925.0,4925.0,4925.0,4925.0,20.0,15531.0,3153581.0
2017-11-30,5660.0,5660.0,4200.0,4985.0,2502.0,15721.0,3153581.0
2017-12-01,4250.0,4985.0,4250.0,4460.0,4023.0,14065.0,3153581.0
2017-12-04,4880.0,4880.0,4880.0,4880.0,1.0,15389.0,3153581.0
2017-12-05,5590.0,5590.0,5590.0,5590.0,1.0,17629.0,3153581.0
2017-12-06,4760.0,6370.0,4760.0,4760.0,27.0,15011.0,3153581.0
2017-12-07,4840.0,4840.0,4445.0,4445.0,41.0,14018.0,3153581.0
2017-12-08,4835.0,4835.0,4200.0,4820.0,64.0,15200.0,3153581.0
2017-12-11,4880.0,4880.0,4450.0,4880.0,1003.0,15389.0,3153581.0
2017-12-12,5600.0,5600.0,5600.0,5600.0,1.0,,
2017-12-13,4760.0,4760.0,4760.0,4760.0,200.0,15011.0,3153581.0
2017-12-14,5460.0,5460.0,4205.0,4205.0,4.0,13261.0,3153581.0
2017-12-15,4835.0,4835.0,4200.0,4830.0,12628.0,15232.0,3153581.0
2017-12-18,4400.0,4400.0,4395.0,4400.0,1111.0,13876.0,3153581.0
2017-12-19,4400.0,4975.0,4250.0,4965.0,2760.0,15658.0,3153581.0
2017-12-20,5700.0,5700.0,4450.0,4450.0,103.0,14033.0,3153581.0
2017-12-21,5080.0,5080.0,4450.0,5070.0,1954.0,15989.0,3153581.0
2017-12-22,4400.0,5690.0,4400.0,5690.0,4017.0,17944.0,3153581.0
2017-12-26,6540.0,6540.0,4840.0,4900.0,3272.0,15453.0,3153581.0
2017-12-27,4800.0,4995.0,4505.0,4995.0,220.0,15752.0,3153581.0
2017-12-28,4800.0,5090.0,4800.0,5090.0,7.0,16052.0,3153581.0
2018-01-02,4700.0,4700.0,4700.0,4700.0,440.0,14822.0,3153581.0
2018-01-03,4600.0,4600.0,4600.0,4600.0,1.0,14506.0,3153581.0
2018-01-04,4695.0,4700.0,4695.0,4700.0,48.0,14822.0,3153581.0
2018-01-05,4700.0,4700.0,4700.0,4700.0,0.0,14822.0,3153581.0
2018-01-08,4700.0,4700.0,4700.0,4700.0,0.0,,
2018-01-09,4800.0,5100.0,4800.0,5100.0,2340.0,16083.0,3153581.0
2018-01-10,5860.0,5860.0,4900.0,5100.0,856.0,16083.0,3153581.0
2018-01-11,5850.0,5850.0,5850.0,5850.0,1.0,18448.0,3153581.0
2018-01-12,5300.0,6720.0,5010.0,5800.0,1503.0,18291.0,3153581.0
2018-01-15,6670.0,6670.0,5500.0,6500.0,7.0,20498.0,3153581.0
2018-01-16,5600.0,7470.0,5600.0,7000.0,615.0,22075.0,3153581.0
2018-01-17,7200.0,8050.0,6000.0,6800.0,31.0,21444.0,3153581.0
2018-01-18,6990.0,7000.0,6800.0,6800.0,5.0,21444.0,3153581.0
2018-01-19,6990.0,6990.0,6990.0,6990.0,1.0,22044.0,3153581.0
2018-01-22,8000.0,8000.0,6450.0,6790.0,365.0,21413.0,3153581.0
2018-01-23,6800.0,7000.0,5800.0,6000.0,5522.0,18921.0,3153581.0
2018-01-24,6000.0,6490.0,6000.0,6400.0,233.0,20183.0,3153581.0
2018-01-25,6600.0,7000.0,6490.0,6800.0,33.0,21444.0,3153581.0
2018-01-26,7000.0,7820.0,6980.0,7800.0,1022.0,24598.0,3153581.0
2018-01-29,7800.0,8960.0,7290.0,8800.0,4220.0,27752.0,3153581.0
2018-01-30,7600.0,8200.0,7480.0,8000.0,138.0,25229.0,3153581.0
2018-01-31,8200.0,8200.0,7800.0,8000.0,23.0,25229.0,3153581.0
2018-02-01,8000.0,8200.0,8000.0,8200.0,112.0,25859.0,3153581.0
2018-02-02,8000.0,8400.0,7800.0,8200.0,543.0,25859.0,3153581.0
2018-02-05,8200.0,8200.0,7800.0,8100.0,33.0,25544.0,3153581.0
2018-02-06,8200.0,8200.0,7800.0,8000.0,22.0,25229.0,3153581.0
2018-02-07,8000.0,8000.0,7600.0,7600.0,74.0,23967.0,3153581.0
2018-02-08,8000.0,8000.0,7600.0,7800.0,205.0,24598.0,3153581.0
2018-02-09,8000.0,8000.0,7400.0,7800.0,65.0,24598.0,3153581.0
2018-02-12,7800.0,8200.0,7800.0,8200.0,21.0,25859.0,3153581.0
2018-02-13,8200.0,8200.0,7800.0,8000.0,480.0,25229.0,3153581.0
2018-02-14,8000.0,8000.0,7800.0,7800.0,201.0,24598.0,3153581.0
2018-02-19,8000.0,8000.0,7650.0,8000.0,153.0,25229.0,3153581.0
2018-02-20,8200.0,8200.0,7820.0,7990.0,302.0,25197.0,3153581.0
2018-02-21,8200.0,8200.0,7450.0,7800.0,824.0,24598.0,3153581.0
2018-02-22,7800.0,8200.0,7450.0,8000.0,1323.0,25229.0,3153581.0
2018-02-23,8000.0,8000.0,7990.0,7990.0,64.0,25197.0,3153581.0
2018-02-26,8000.0,8000.0,8000.0,8000.0,1.0,25229.0,3153581.0
2018-02-27,8000.0,8000.0,8000.0,8000.0,1.0,25229.0,3153581.0
2018-02-28,8000.0,8000.0,7600.0,7600.0,62.0,23967.0,3153581.0
2018-03-02,8000.0,8000.0,7600.0,7990.0,123.0,25197.0,3153581.0
2018-03-05,7800.0,8000.0,7600.0,7800.0,172.0,24598.0,3153581.0
2018-03-06,8000.0,8000.0,7800.0,7990.0,41.0,25197.0,3153581.0
2018-03-07,7800.0,7800.0,7800.0,7800.0,40.0,24598.0,3153581.0
2018-03-08,7700.0,7700.0,7700.0,7700.0,10.0,24283.0,3153581.0
2018-03-09,7600.0,7650.0,7600.0,7650.0,110.0,24125.0,3153581.0
2018-03-12,7410.0,7600.0,7400.0,7600.0,21.0,23967.0,3153581.0
2018-03-13,7600.0,7600.0,7600.0,7600.0,0.0,,
2018-03-14,7800.0,7800.0,7800.0,7800.0,10.0,24598.0,3153581.0
2018-03-15,7700.0,7700.0,7700.0,7700.0,8.0,24283.0,3153581.0
2018-03-16,8000.0,8850.0,7800.0,7800.0,21.0,24598.0,3153581.0
2018-03-19,8500.0,8500.0,7810.0,7810.0,319.0,24629.0,3153581.0
2018-03-20,8000.0,8000.0,8000.0,8000.0,1.0,25229.0,3153581.0
2018-03-21,7850.0,7850.0,7810.0,7820.0,250.0,24661.0,3153581.0
2018-03-22,8200.0,8200.0,8200.0,8200.0,10.0,25859.0,3153581.0
2018-03-23,8000.0,8000.0,8000.0,8000.0,10.0,25229.0,3153581.0
2018-03-26,8000.0,8000.0,8000.0,8000.0,0.0,,
2018-03-27,8200.0,8200.0,8000.0,8000.0,40.0,25229.0,3153581.0
2018-03-28,7800.0,7800.0,7400.0,7800.0,49.0,24598.0,3153581.0
2018-03-29,7800.0,7800.0,7400.0,7800.0,11.0,24598.0,3153581.0
2018-03-30,7800.0,8000.0,7800.0,8000.0,20.0,25229.0,3153581.0
2018-04-02,8200.0,8200.0,8200.0,8200.0,10.0,25859.0,3153581.0
2018-04-03,8000.0,8200.0,8000.0,8000.0,6024.0,25229.0,3153581.0
2018-04-04,8000.0,8000.0,8000.0,8000.0,1.0,,
2018-04-05,8200.0,8200.0,7790.0,8000.0,3981.0,25229.0,3153581.0
2018-04-06,8000.0,8000.0,8000.0,8000.0,2102.0,25229.0,3153581.0
2018-04-09,8000.0,8100.0,7990.0,8100.0,6940.0,25544.0,3153581.0
2018-04-10,8200.0,8200.0,8000.0,8200.0,50.0,25859.0,3153581.0
2018-04-11,8200.0,8200.0,8200.0,8200.0,21.0,25859.0,3153581.0
2018-04-12,8010.0,8300.0,8000.0,8200.0,2670.0,25859.0,3153581.0
2018-04-13,8300.0,8300.0,8000.0,8200.0,2870.0,25859.0,3153581.0
2018-04-16,8200.0,8300.0,8200.0,8300.0,19.0,26175.0,3153581.0
2018-04-17,8300.0,8300.0,8300.0,8300.0,2.0,26175.0,3153581.0
2018-04-18,8400.0,8600.0,8400.0,8410.0,86.0,26522.0,3153581.0
2018-04-19,9200.0,9200.0,8220.0,8800.0,64.0,27752.0,3153581.0
2018-04-20,8800.0,8800.0,8500.0,8800.0,70601.0,27752.0,3153581.0
2018-04-23,8800.0,8800.0,8410.0,8800.0,23.0,27752.0,3153581.0
2018-04-24,8800.0,8800.0,8400.0,8800.0,40.0,27752.0,3153581.0
2018-04-25,9000.0,9000.0,8400.0,8800.0,43.0,27752.0,3153581.0
2018-04-26,8800.0,9000.0,8400.0,9000.0,63.0,28382.0,3153581.0
2018-04-27,8800.0,9000.0,8450.0,9000.0,502.0,28382.0,3153581.0
2018-04-30,9000.0,9100.0,8800.0,9100.0,42.0,28698.0,3153581.0
2018-05-02,9000.0,9100.0,8800.0,9000.0,117.0,28382.0,3153581.0
2018-05-03,9000.0,9100.0,8620.0,9100.0,142.0,28698.0,3153581.0
2018-05-04,9100.0,9100.0,8800.0,9100.0,77.0,28698.0,3153581.0
2018-05-08,9000.0,9200.0,8810.0,9200.0,199.0,29013.0,3153581.0
2018-05-09,9100.0,9290.0,8810.0,9290.0,320.0,29297.0,3153581.0
2018-05-10,9010.0,9390.0,9000.0,9390.0,21.0,29612.0,3153581.0
2018-05-11,9200.0,9400.0,9000.0,9400.0,174.0,29644.0,3153581.0
2018-05-14,8810.0,9400.0,8810.0,9400.0,930.0,29644.0,3153581.0
2018-05-15,9120.0,9300.0,9050.0,9300.0,223.0,29328.0,3153581.0
2018-05-16,9300.0,9700.0,9010.0,9700.0,67.0,30590.0,3153581.0
2018-05-17,9400.0,9700.0,9010.0,9700.0,20.0,30590.0,3153581.0
2018-05-18,9010.0,9700.0,9000.0,9700.0,53.0,30590.0,3153581.0
2018-05-21,9700.0,9700.0,9010.0,9700.0,204.0,30590.0,3153581.0
2018-05-23,9800.0,9800.0,9400.0,9800.0,4.0,30905.0,3153581.0
2018-05-24,9800.0,11200.0,9800.0,11200.0,2012.0,35320.0,3153581.0
2018-05-25,12800.0,12800.0,11150.0,11900.0,22190.0,37528.0,3153581.0
2018-05-28,13000.0,13000.0,11000.0,11500.0,2774.0,36266.0,3153581.0
2018-05-29,12500.0,12500.0,10600.0,11500.0,253.0,36266.0,3153581.0
2018-05-30,12500.0,12600.0,10700.0,11000.0,31389.0,34689.0,3153581.0
2018-05-31,11500.0,12000.0,10550.0,11500.0,55.0,36266.0,3153581.0
2018-06-01,12000.0,12500.0,10700.0,11250.0,10466.0,35478.0,3153581.0
2018-06-04,11500.0,12600.0,10750.0,11000.0,4303.0,34689.0,3153581.0
2018-06-05,11500.0,12000.0,11000.0,11000.0,8517.0,34689.0,3153581.0
2018-06-07,11500.0,12500.0,10900.0,10900.0,12488.0,34374.0,3153581.0
2018-06-08,11800.0,11950.0,10000.0,11000.0,13020.0,34689.0,3153581.0
2018-06-11,11450.0,11450.0,11000.0,11200.0,260.0,35320.0,3153581.0
2018-06-12,12000.0,12000.0,11000.0,11200.0,705.0,35320.0,3153581.0
2018-06-14,11900.0,11900.0,10900.0,11250.0,69.0,35478.0,3153581.0
2018-06-15,11950.0,11950.0,10500.0,11250.0,9494.0,35478.0,3153581.0
2018-06-18,11500.0,11800.0,11500.0,11500.0,340.0,36266.0,3153581.0
2018-06-19,11600.0,11600.0,11000.0,11250.0,3340.0,35478.0,3153581.0
2018-06-20,11250.0,11250.0,11200.0,11250.0,95.0,35478.0,3153581.0
2018-06-21,11250.0,11800.0,11250.0,11800.0,1240.0,37212.0,3153581.0
2018-06-22,12400.0,12400.0,12400.0,12400.0,2.0,39104.0,3153581.0
2018-06-25,12400.0,12400.0,11600.0,12400.0,2554.0,39104.0,3153581.0
2018-06-26,12450.0,12450.0,12450.0,12450.0,1.0,39262.0,3153581.0
2018-06-27,12450.0,12450.0,11550.0,12100.0,128.0,38158.0,3153581.0
2018-06-28,12300.0,12300.0,11500.0,12100.0,1853.0,38158.0,3153581.0
2018-06-29,12400.0,13800.0,12250.0,13500.0,1572.0,42573.0,3153581.0
2018-07-02,13350.0,13350.0,12100.0,13050.0,2190.0,41154.0,3153581.0
2018-07-03,13400.0,13400.0,12100.0,12300.0,1589.0,38789.0,3153581.0
2018-07-04,12850.0,12850.0,11600.0,12000.0,256.0,37843.0,3153581.0
2018-07-05,12850.0,12850.0,11650.0,12100.0,171.0,38158.0,3153581.0
2018-07-06,12850.0,12850.0,12400.0,12400.0,82.0,39104.0,3153581.0
2018-07-09,12500.0,12500.0,11800.0,12050.0,4429.0,38001.0,3153581.0
2018-07-10,12950.0,12950.0,12000.0,12350.0,129.0,38947.0,3153581.0
2018-07-11,13600.0,13600.0,11600.0,12200.0,4.0,38474.0,3153581.0
2018-07-12,12800.0,12800.0,12800.0,12800.0,1.0,40366.0,3153581.0
2018-07-13,13400.0,13400.0,12000.0,12000.0,5.0,37843.0,3153581.0
2018-07-16,12900.0,12900.0,11500.0,11800.0,71.0,37212.0,3153581.0
2018-07-17,11950.0,12450.0,11800.0,11900.0,665.0,37528.0,3153581.0
2018-07-18,12400.0,12400.0,11900.0,12000.0,62.0,37843.0,3153581.0
2018-07-19,12100.0,12100.0,11900.0,12000.0,101.0,37843.0,3153581.0
2018-07-20,12800.0,12800.0,11850.0,11900.0,116.0,37528.0,3153581.0
2018-07-23,12700.0,12700.0,12450.0,12450.0,102.0,39262.0,3153581.0
2018-07-24,12450.0,12450.0,11900.0,12000.0,257.0,37843.0,3153581.0
2018-07-25,12600.0,12600.0,11050.0,11750.0,113.0,37055.0,3153581.0
2018-07-26,12600.0,12600.0,11500.0,11850.0,6.0,37370.0,3153581.0
2018-07-27,12450.0,12450.0,11950.0,12200.0,188.0,38474.0,3153581.0
2018-07-30,12200.0,12300.0,12100.0,12100.0,831.0,38158.0,3153581.0
2018-07-31,12450.0,12450.0,11600.0,12000.0,784.0,37843.0,3153581.0
2018-08-01,12500.0,12500.0,12000.0,12300.0,4.0,38789.0,3153581.0
2018-08-02,12300.0,12300.0,11950.0,12000.0,35.0,37843.0,3153581.0
2018-08-03,12000.0,12300.0,11500.0,11850.0,1092.0,37370.0,3153581.0
2018-08-06,12000.0,12000.0,11800.0,11800.0,107.0,37212.0,3153581.0
2018-08-07,12500.0,12600.0,12200.0,12250.0,5656.0,38631.0,3153581.0
2018-08-08,12600.0,12800.0,12000.0,12450.0,14109.0,39262.0,3153581.0
2018-08-09,13000.0,13000.0,12200.0,12700.0,27105.0,40050.0,3153581.0
2018-08-10,12700.0,13450.0,12700.0,13200.0,17332.0,41627.0,3153581.0
2018-08-13,13400.0,14400.0,13400.0,13700.0,12808.0,43204.0,3153581.0
2018-08-14,14100.0,14100.0,13400.0,13650.0,28538.0,43046.0,3153581.0
