아난티(025980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-18,565,580,565,580,2064,31874.0,10991011.0
2010-06-21,561,579,560,566,4742,31105.0,10991011.0
2010-06-22,574,574,551,569,852,31269.0,10991011.0
2010-06-23,553,569,553,567,573,31160.0,10991011.0
2010-06-24,569,576,555,560,9100,30775.0,10991011.0
2010-06-25,560,568,525,536,12215,29456.0,10991011.0
2010-06-28,550,550,526,526,3376,28906.0,10991011.0
2010-06-29,527,560,526,559,20002,30720.0,10991011.0
2010-06-30,482,558,482,526,9420,28906.0,10991011.0
2010-07-01,512,540,500,528,6305,29016.0,10991011.0
2010-07-02,539,540,520,540,9443,29676.0,10991011.0
2010-07-05,548,548,540,540,2589,29676.0,10991011.0
2010-07-06,530,540,520,529,1464,29071.0,10991011.0
2010-07-07,530,539,519,520,3246,28577.0,10991011.0
2010-07-08,530,554,516,516,952,28357.0,10991011.0
2010-07-09,500,527,500,527,12914,28961.0,10991011.0
2010-07-12,520,547,520,538,513,29566.0,10991011.0
2010-07-13,537,540,516,524,9369,28796.0,10991011.0
2010-07-14,524,533,520,530,7306,29126.0,10991011.0
2010-07-15,514,529,505,520,5489,28577.0,10991011.0
2010-07-16,520,520,498,517,10488,28412.0,10991011.0
2010-07-19,518,522,500,507,5501,27862.0,10991011.0
2010-07-20,482,517,482,507,3030,27862.0,10991011.0
2010-07-21,518,518,498,508,3336,27917.0,10991011.0
2010-07-22,500,507,474,490,17484,26928.0,10991011.0
2010-07-23,480,495,480,494,3382,27148.0,10991011.0
2010-07-26,500,500,460,481,10387,26433.0,10991011.0
2010-07-27,480,490,480,486,6633,26708.0,10991011.0
2010-07-28,484,484,463,478,9083,26269.0,10991011.0
2010-07-29,476,476,464,466,4440,25609.0,10991011.0
2010-07-30,466,466,445,456,1951,25060.0,10991011.0
2010-08-02,480,480,449,449,3280,24675.0,10991011.0
2010-08-03,449,480,449,467,3567,25664.0,10991011.0
2010-08-04,456,476,447,470,8682,25829.0,10991011.0
2010-08-05,470,470,440,466,4629,25609.0,10991011.0
2010-08-06,457,464,444,450,7418,24730.0,10991011.0
2010-08-09,444,460,444,458,1279,25169.0,10991011.0
2010-08-10,459,459,420,440,11286,24180.0,10991011.0
2010-08-11,422,450,422,440,7021,24180.0,10991011.0
2010-08-12,430,459,422,440,244171,24180.0,10991011.0
2010-08-13,431,506,431,450,74592,24730.0,10991011.0
2010-08-16,464,469,450,460,13081,25279.0,10991011.0
2010-08-17,456,474,443,460,17416,25279.0,10991011.0
2010-08-18,460,510,451,451,57174,24785.0,10991011.0
2010-08-19,445,473,442,460,15966,25279.0,10991011.0
2010-08-20,460,463,449,459,4607,25224.0,10991011.0
2010-08-23,451,466,451,463,13820,25444.0,10991011.0
2010-08-24,460,460,448,460,16021,25279.0,10991011.0
2010-08-25,443,459,440,455,4277,25005.0,10991011.0
2010-08-26,446,460,445,460,7970,25279.0,10991011.0
2010-08-27,453,459,440,454,9802,24950.0,10991011.0
2010-08-30,446,457,444,454,1091,24950.0,10991011.0
2010-08-31,459,473,447,460,15913,25279.0,10991011.0
2010-09-01,470,478,456,458,21800,25169.0,10991011.0
2010-09-02,458,458,444,447,12566,24565.0,10991011.0
2010-09-03,447,458,440,458,12679,25169.0,10991011.0
2010-09-06,448,458,441,452,3848,24840.0,10991011.0
2010-09-07,450,460,447,452,12089,24840.0,10991011.0
2010-09-08,448,482,448,460,42184,25279.0,10991011.0
2010-09-09,460,470,454,456,23140,25060.0,10991011.0
2010-09-10,459,470,453,460,23514,25279.0,10991011.0
2010-09-13,460,529,459,529,294899,29071.0,10991011.0
2010-09-14,532,554,490,512,140116,28137.0,10991011.0
2010-09-15,527,588,512,588,206070,32314.0,10991011.0
2010-09-16,600,618,551,586,195204,32204.0,10991011.0
2010-09-17,586,612,556,590,124155,32423.0,10991011.0
2010-09-20,586,586,550,560,46307,30775.0,10991011.0
2010-09-24,570,570,540,550,31705,30225.0,10991011.0
2010-09-27,560,560,518,550,51274,30225.0,10991011.0
2010-09-28,557,557,528,536,20448,29456.0,10991011.0
2010-09-29,536,546,518,540,21691,29676.0,10991011.0
2010-09-30,534,546,500,522,56780,28687.0,10991011.0
2010-10-01,531,540,512,514,26225,28247.0,10991011.0
2010-10-04,544,591,540,591,170546,32478.0,10991011.0
2010-10-05,619,679,611,662,731956,36380.0,10991011.0
2010-10-06,670,670,602,640,341949,35171.0,10991011.0
2010-10-07,640,640,592,616,151516,33852.0,10991011.0
2010-10-08,605,628,586,626,139075,34402.0,10991011.0
2010-10-11,638,638,598,598,52488,32863.0,10991011.0
2010-10-12,599,616,581,612,51142,33632.0,10991011.0
2010-10-13,608,644,592,637,90663,35006.0,10991011.0
2010-10-14,637,650,623,636,29538,34951.0,10991011.0
2010-10-15,640,650,626,648,30898,35611.0,10991011.0
2010-10-18,650,659,637,650,26833,35721.0,10991011.0
2010-10-19,650,668,630,630,42687,34622.0,10991011.0
2010-10-20,604,645,602,615,32960,33797.0,10991011.0
2010-10-21,626,626,602,615,22693,33797.0,10991011.0
2010-10-22,610,627,596,597,35886,32808.0,10991011.0
2010-10-25,597,612,592,603,23392,33138.0,10991011.0
2010-10-26,615,616,598,610,12984,33523.0,10991011.0
2010-10-27,610,628,602,616,28281,33852.0,10991011.0
2010-10-28,610,614,580,590,43538,32423.0,10991011.0
2010-10-29,588,600,576,584,24673,32094.0,10991011.0
2010-11-01,580,584,554,562,41912,30885.0,10991011.0
2010-11-02,565,572,547,572,18456,31434.0,10991011.0
2010-11-03,572,577,551,557,17943,30610.0,10991011.0
2010-11-04,557,557,536,555,23240,30500.0,10991011.0
2010-11-05,550,560,530,543,63587,29841.0,10991011.0
2010-11-08,540,552,540,544,9366,29896.0,10991011.0
2010-11-09,568,568,529,540,25542,29676.0,10991011.0
2010-11-10,540,548,520,536,7371,29456.0,10991011.0
2010-11-11,536,543,530,541,4825,29731.0,10991011.0
2010-11-12,541,620,534,617,112097,33907.0,10991011.0
2010-11-15,619,619,560,560,57833,30775.0,10991011.0
2010-11-16,568,598,501,572,26127,31434.0,10991011.0
2010-11-17,566,572,550,570,14229,31324.0,10991011.0
2010-11-18,569,598,555,597,18696,32808.0,10991011.0
2010-11-19,597,598,551,584,37989,32094.0,10991011.0
2010-11-22,566,582,560,573,18011,31489.0,10991011.0
2010-11-23,566,572,556,556,21988,30555.0,10991011.0
2010-11-24,486,550,476,528,84848,29016.0,10991011.0
2010-11-25,528,542,504,504,24705,27697.0,10991011.0
2010-11-26,504,514,467,467,16505,25664.0,10991011.0
2010-11-29,488,488,450,457,32747,25114.0,10991011.0
2010-11-30,457,470,449,463,12716,25444.0,10991011.0
2010-12-01,463,477,451,460,20469,25279.0,10991011.0
2010-12-02,460,477,458,469,11254,25774.0,10991011.0
2010-12-03,464,484,462,477,5292,26214.0,10991011.0
2010-12-06,477,491,476,490,4519,26928.0,10991011.0
2010-12-07,481,513,480,504,7095,27697.0,10991011.0
2010-12-08,502,516,486,488,8392,26818.0,10991011.0
2010-12-09,493,493,470,470,14829,25829.0,10991011.0
2010-12-10,482,500,464,490,15057,26928.0,10991011.0
2010-12-13,492,505,479,491,11042,26983.0,10991011.0
2010-12-14,486,512,486,491,6211,26983.0,10991011.0
2010-12-15,511,511,476,506,20377,27807.0,10991011.0
2010-12-16,506,520,499,506,4017,27807.0,10991011.0
2010-12-17,506,519,486,503,4712,27642.0,10991011.0
2010-12-20,493,500,473,481,13228,26433.0,10991011.0
2010-12-21,484,511,478,487,23070,26763.0,10991011.0
2010-12-22,490,516,451,456,69880,25060.0,10991011.0
2010-12-23,457,474,457,472,14861,25939.0,10991011.0
2010-12-24,473,475,457,474,16072,26049.0,10991011.0
2010-12-27,489,489,468,474,3693,26049.0,10991011.0
2010-12-28,480,480,460,474,10996,26049.0,10991011.0
2010-12-29,490,491,469,486,11223,26708.0,10991011.0
2010-12-30,496,496,475,492,23170,27038.0,10991011.0
2011-01-03,492,500,480,484,16472,26598.0,10991011.0
2011-01-04,508,508,483,493,15346,27093.0,10991011.0
2011-01-05,490,496,474,495,23168,27203.0,10991011.0
2011-01-06,498,530,497,510,33532,28027.0,10991011.0
2011-01-07,519,533,503,520,20116,28577.0,10991011.0
2011-01-10,535,535,511,522,20170,28687.0,10991011.0
2011-01-11,520,531,516,528,8268,29016.0,10991011.0
2011-01-12,522,539,506,530,41534,29126.0,10991011.0
2011-01-13,530,590,530,574,79800,31544.0,10991011.0
2011-01-14,579,587,546,574,36755,31544.0,10991011.0
2011-01-17,588,588,548,559,22182,30720.0,10991011.0
2011-01-18,554,571,540,541,21679,29731.0,10991011.0
2011-01-19,556,556,531,543,8768,29841.0,10991011.0
2011-01-20,530,552,530,538,20910,29566.0,10991011.0
2011-01-21,600,614,570,600,146879,32973.0,10991011.0
2011-01-24,590,590,563,582,27319,31984.0,10991011.0
2011-01-25,575,589,571,578,24954,31764.0,10991011.0
2011-01-26,579,592,572,581,26556,31929.0,10991011.0
2011-01-27,581,588,575,582,13656,31984.0,10991011.0
2011-01-28,576,600,576,586,20769,32204.0,10991011.0
2011-01-31,590,610,576,595,11996,32698.0,10991011.0
2011-02-01,581,598,581,596,5721,32753.0,10991011.0
2011-02-07,600,600,580,590,13428,32423.0,10991011.0
2011-02-08,590,590,503,566,14062,31105.0,10991011.0
2011-02-09,580,595,566,567,37457,31160.0,10991011.0
2011-02-10,546,559,537,537,26858,29511.0,10991011.0
2011-02-11,550,570,523,540,12417,29676.0,10991011.0
2011-02-14,540,555,530,540,11975,29676.0,10991011.0
2011-02-15,529,540,519,524,10105,28796.0,10991011.0
2011-02-16,524,536,498,499,23013,27423.0,10991011.0
2011-02-17,500,508,489,508,27486,27917.0,10991011.0
2011-02-18,525,536,493,526,5872,28906.0,10991011.0
2011-02-21,556,556,464,491,30549,26983.0,10991011.0
2011-02-22,484,504,472,499,9054,27423.0,10991011.0
2011-02-23,486,501,451,454,37924,24950.0,10991011.0
2011-02-24,473,473,445,460,16369,25279.0,10991011.0
2011-02-25,460,474,440,444,8605,24400.0,10991011.0
2011-02-28,440,456,430,456,18933,25060.0,10991011.0
2011-03-02,456,490,450,463,12271,25444.0,10991011.0
2011-03-03,459,475,455,474,6813,26049.0,10991011.0
2011-03-04,465,492,465,488,5781,26818.0,10991011.0
2011-03-07,481,500,472,474,10433,26049.0,10991011.0
2011-03-08,474,498,464,476,7969,26159.0,10991011.0
2011-03-09,476,496,474,490,3273,26928.0,10991011.0
2011-03-10,490,504,479,479,8317,26323.0,10991011.0
2011-03-11,477,492,463,492,4588,27038.0,10991011.0
2011-03-14,490,498,456,456,18078,25060.0,10991011.0
2011-03-15,479,479,440,458,17104,25169.0,10991011.0
2011-03-16,458,476,458,472,8494,25939.0,10991011.0
2011-03-17,471,471,443,469,3842,25774.0,10991011.0
2011-03-18,468,471,456,471,7941,25884.0,10991011.0
2011-03-21,458,470,452,467,18193,25664.0,10991011.0
2011-03-22,467,469,455,455,7557,25005.0,10991011.0
2011-03-23,455,472,454,457,13012,25114.0,10991011.0
2011-03-24,460,466,452,455,11396,25005.0,10991011.0
2011-03-25,462,462,452,460,9845,25279.0,10991011.0
2011-03-28,460,470,456,458,5315,25169.0,10991011.0
2011-03-29,458,462,456,458,6158,25169.0,10991011.0
2011-03-30,458,468,458,466,10616,25609.0,10991011.0
2011-03-31,458,478,458,472,21362,25939.0,10991011.0
2011-04-01,465,472,460,467,9104,25664.0,10991011.0
2011-04-04,467,471,460,467,6228,25664.0,10991011.0
2011-04-05,467,485,464,475,36279,26104.0,10991011.0
2011-04-06,476,484,467,467,10682,25664.0,10991011.0
2011-04-07,467,473,453,456,25569,25060.0,10991011.0
2011-04-08,454,461,448,460,25199,25279.0,10991011.0
2011-04-11,465,465,447,457,11498,25114.0,10991011.0
2011-04-12,448,460,448,449,7644,24675.0,10991011.0
2011-04-13,456,460,450,456,4198,25060.0,10991011.0
2011-04-14,456,461,451,458,6661,25169.0,10991011.0
2011-04-15,468,468,446,454,13104,24950.0,10991011.0
2011-04-18,450,454,444,444,10228,24400.0,10991011.0
2011-04-19,443,448,435,442,13005,24290.0,10991011.0
2011-04-20,438,451,435,439,10308,24125.0,10991011.0
2011-04-21,439,457,439,440,7320,24180.0,10991011.0
2011-04-22,435,446,424,446,12755,24510.0,10991011.0
2011-04-25,442,446,437,438,13771,24070.0,10991011.0
2011-04-26,438,443,432,438,10808,24070.0,10991011.0
2011-04-27,438,450,434,434,15471,23850.0,10991011.0
2011-04-28,434,444,427,434,10364,23850.0,10991011.0
2011-04-29,434,442,432,441,6656,24235.0,10991011.0
2011-05-02,433,450,430,449,12885,24675.0,10991011.0
2011-05-03,447,447,436,436,6980,23960.0,10991011.0
2011-05-04,436,436,422,430,17145,23631.0,10991011.0
2011-05-06,430,434,407,415,32502,22806.0,10991011.0
2011-05-09,415,418,401,409,11533,22477.0,10991011.0
2011-05-11,404,434,404,419,10729,23026.0,10991011.0
2011-05-12,413,430,410,422,4449,23191.0,10991011.0
2011-05-13,422,429,413,416,4552,22861.0,10991011.0
2011-05-16,416,439,410,434,8283,23850.0,10991011.0
2011-05-17,419,432,416,426,5997,23411.0,10991011.0
2011-05-18,426,426,409,419,8795,23026.0,10991011.0
2011-05-19,419,419,410,414,6268,22751.0,10991011.0
2011-05-20,414,414,397,397,17328,21817.0,10991011.0
2011-05-23,389,427,385,385,15428,21158.0,10991011.0
2011-05-24,380,395,380,390,2796,21432.0,10991011.0
2011-05-25,390,410,381,389,22683,21378.0,10991011.0
2011-05-26,389,392,381,387,8599,21268.0,10991011.0
2011-05-27,387,388,383,384,8604,21103.0,10991011.0
2011-05-30,384,390,380,384,7032,21103.0,10991011.0
2011-05-31,376,384,376,382,7527,20993.0,10991011.0
2011-06-01,382,390,376,390,15277,21432.0,10991011.0
2011-06-02,386,400,375,375,9543,20608.0,10991011.0
2011-06-03,375,396,375,395,23673,21707.0,10991011.0
2011-06-07,395,420,386,411,6595,22587.0,10991011.0
2011-06-08,419,420,406,414,6471,22751.0,10991011.0
2011-06-09,420,420,385,416,2399,22861.0,10991011.0
2011-06-10,425,425,386,399,19758,21927.0,10991011.0
2011-06-13,387,418,382,403,13288,22147.0,10991011.0
2011-06-14,384,410,384,400,6545,21982.0,10991011.0
2011-06-15,396,409,389,407,9025,22367.0,10991011.0
2011-06-16,406,428,375,406,30086,22312.0,10991011.0
2011-06-17,401,423,400,410,11379,22532.0,10991011.0
2011-06-20,413,413,398,409,3000,22477.0,10991011.0
2011-06-21,402,410,390,410,4957,22532.0,10991011.0
2011-06-22,402,419,396,400,11364,21982.0,10991011.0
2011-06-23,391,408,388,402,13462,22092.0,10991011.0
2011-06-24,395,408,395,405,7642,22257.0,10991011.0
2011-06-27,400,406,395,406,15989,22312.0,10991011.0
2011-06-28,406,413,401,406,14270,22312.0,10991011.0
2011-06-29,406,430,406,424,9634,23301.0,10991011.0
2011-06-30,417,423,408,418,12021,22971.0,10991011.0
2011-07-01,412,421,409,420,8306,23081.0,10991011.0
2011-07-04,421,422,406,417,8677,22916.0,10991011.0
2011-07-05,416,420,409,420,18162,23081.0,10991011.0
2011-07-06,419,420,400,412,18587,22641.0,10991011.0
2011-07-07,407,414,406,414,5120,22751.0,10991011.0
2011-07-08,416,440,416,438,5649,24070.0,10991011.0
2011-07-11,438,444,422,429,10367,23576.0,10991011.0
2011-07-12,420,440,408,424,16400,23301.0,10991011.0
2011-07-13,424,429,414,424,3221,23301.0,10991011.0
2011-07-14,424,429,412,424,6676,23301.0,10991011.0
2011-07-15,423,423,411,415,2556,22806.0,10991011.0
2011-07-18,415,422,408,413,11398,22696.0,10991011.0
2011-07-19,417,430,412,430,5994,23631.0,10991011.0
2011-07-20,424,440,423,431,12304,23686.0,10991011.0
2011-07-21,444,444,426,434,3823,23850.0,10991011.0
2011-07-22,448,477,439,474,24720,26049.0,10991011.0
2011-07-25,482,545,482,545,263133,29951.0,10991011.0
2011-07-26,624,624,546,598,253855,32863.0,10991011.0
2011-07-27,541,584,510,524,196234,28796.0,10991011.0
2011-07-28,510,539,487,539,85494,29621.0,10991011.0
2011-07-29,538,618,538,544,54509,29896.0,10991011.0
2011-08-01,530,537,499,525,42583,28851.0,10991011.0
2011-08-02,514,564,501,501,30088,27532.0,10991011.0
2011-08-03,502,512,480,503,22927,27642.0,10991011.0
2011-08-04,503,510,485,502,19953,27587.0,10991011.0
2011-08-05,450,507,450,486,22841,26708.0,10991011.0
2011-08-08,457,489,441,472,56557,25939.0,10991011.0
2011-08-09,458,480,425,447,23819,24565.0,10991011.0
2011-08-10,449,511,449,462,33025,25389.0,10991011.0
2011-08-11,422,498,422,460,24553,25279.0,10991011.0
2011-08-12,479,489,466,473,20932,25994.0,10991011.0
2011-08-16,473,482,456,467,29069,25664.0,10991011.0
2011-08-17,490,514,468,477,26771,26214.0,10991011.0
2011-08-18,485,485,464,470,12827,25829.0,10991011.0
2011-08-19,460,469,444,452,10300,24840.0,10991011.0
2011-08-22,460,490,422,428,25326,23521.0,10991011.0
2011-08-23,439,439,405,405,31146,22257.0,10991011.0
2011-08-24,416,416,380,402,39699,22092.0,10991011.0
2011-08-25,406,426,391,415,36429,22806.0,10991011.0
2011-08-26,415,425,406,416,7044,22861.0,10991011.0
2011-08-29,420,424,411,419,4865,23026.0,10991011.0
2011-08-30,422,427,411,427,9227,23466.0,10991011.0
2011-08-31,427,436,419,432,10454,23741.0,10991011.0
2011-09-01,429,490,416,450,26824,24730.0,10991011.0
2011-09-02,453,488,450,480,41221,26378.0,10991011.0
2011-09-05,470,529,456,507,45036,27862.0,10991011.0
2011-09-06,519,536,480,480,16031,26378.0,10991011.0
2011-09-07,481,516,459,496,23382,27258.0,10991011.0
2011-09-08,504,506,480,480,8294,26378.0,10991011.0
2011-09-09,473,507,471,489,5945,26873.0,10991011.0
2011-09-14,508,508,464,478,10881,26269.0,10991011.0
2011-09-15,472,485,454,454,5582,24950.0,10991011.0
2011-09-16,454,488,454,482,12767,26488.0,10991011.0
2011-09-19,487,495,464,495,17155,27203.0,10991011.0
2011-09-20,508,538,484,509,24604,27972.0,10991011.0
2011-09-21,508,518,497,500,9878,27478.0,10991011.0
2011-09-22,484,499,479,479,12243,26323.0,10991011.0
2011-09-23,472,472,453,455,11880,25005.0,10991011.0
2011-09-26,457,486,437,437,11811,24015.0,10991011.0
2011-09-27,429,475,429,444,13406,24400.0,10991011.0
2011-09-28,510,510,454,485,36163,26653.0,10991011.0
2011-09-29,495,495,450,483,30715,26543.0,10991011.0
2011-09-30,498,510,474,509,30169,27972.0,10991011.0
2011-10-04,461,500,433,446,42393,24510.0,10991011.0
2011-10-05,446,456,416,418,10581,22971.0,10991011.0
2011-10-06,429,432,402,429,14536,23576.0,10991011.0
2011-10-07,420,454,412,426,26066,23411.0,10991011.0
2011-10-10,419,440,410,428,24043,23521.0,10991011.0
2011-10-11,440,440,417,429,9150,23576.0,10991011.0
2011-10-12,429,436,422,435,1261,23905.0,10991011.0
2011-10-13,432,444,420,420,7585,23081.0,10991011.0
2011-10-14,420,429,404,404,16100,22202.0,10991011.0
2011-10-17,417,417,386,399,25868,21927.0,10991011.0
2011-10-18,392,401,388,401,5889,22037.0,10991011.0
2011-10-19,410,410,394,401,14835,22037.0,10991011.0
2011-10-20,408,408,394,398,6763,21872.0,10991011.0
2011-10-21,398,408,394,408,6014,22422.0,10991011.0
2011-10-24,408,419,404,404,7115,22202.0,10991011.0
2011-10-25,408,418,403,411,3107,22587.0,10991011.0
2011-10-26,415,416,404,416,3778,22861.0,10991011.0
2011-10-27,420,429,410,424,9733,23301.0,10991011.0
2011-10-28,429,429,421,426,3287,23411.0,10991011.0
2011-10-31,428,430,422,429,8849,23576.0,10991011.0
2011-11-01,431,432,403,416,5127,22861.0,10991011.0
2011-11-02,410,415,401,406,8206,22312.0,10991011.0
2011-11-03,415,415,401,409,4508,22477.0,10991011.0
2011-11-04,406,411,404,411,14080,22587.0,10991011.0
2011-11-07,424,424,400,413,3086,22696.0,10991011.0
2011-11-08,402,410,402,409,4977,22477.0,10991011.0
2011-11-09,419,419,408,416,7483,22861.0,10991011.0
2011-11-10,406,413,383,406,19791,22312.0,10991011.0
2011-11-11,400,416,392,402,9526,22092.0,10991011.0
2011-11-14,410,410,393,404,9049,22202.0,10991011.0
2011-11-15,398,406,395,406,5656,22312.0,10991011.0
2011-11-16,400,404,398,404,10430,22202.0,10991011.0
2011-11-17,412,412,399,400,11954,21982.0,10991011.0
2011-11-18,399,403,394,402,2265,22092.0,10991011.0
2011-11-21,395,403,395,400,9277,21982.0,10991011.0
2011-11-22,399,399,395,399,5819,21927.0,10991011.0
2011-11-23,391,401,391,400,3155,21982.0,10991011.0
2011-11-24,399,399,392,392,2070,21542.0,10991011.0
2011-11-25,398,400,393,395,6321,21707.0,10991011.0
2011-11-28,397,397,394,395,3358,21707.0,10991011.0
2011-11-29,399,400,395,399,410,21927.0,10991011.0
2011-11-30,400,400,396,400,1224,21982.0,10991011.0
2011-12-01,400,400,384,394,29807,21652.0,10991011.0
2011-12-02,399,403,390,392,5194,21542.0,10991011.0
2011-12-05,400,400,392,392,3427,21542.0,10991011.0
2011-12-06,399,400,384,384,3635,21103.0,10991011.0
2011-12-07,384,399,381,386,4138,21213.0,10991011.0
2011-12-08,388,398,384,398,8083,21872.0,10991011.0
2011-12-09,396,402,386,401,6041,22037.0,10991011.0
2011-12-12,405,405,390,391,1921,21487.0,10991011.0
2011-12-13,400,403,394,403,1155,22147.0,10991011.0
2011-12-14,394,403,394,403,444,22147.0,10991011.0
2011-12-15,403,403,388,391,1745,21487.0,10991011.0
2011-12-16,398,398,387,395,717,21707.0,10991011.0
2011-12-19,400,450,400,414,31928,22751.0,10991011.0
2011-12-20,410,414,386,386,8336,21213.0,10991011.0
2011-12-21,386,436,386,426,14112,23411.0,10991011.0
2011-12-22,447,489,414,460,44132,25279.0,10991011.0
2011-12-23,470,485,439,439,47238,24125.0,10991011.0
2011-12-26,428,468,413,430,12230,23631.0,10991011.0
2011-12-27,430,456,424,447,7223,24565.0,10991011.0
2011-12-28,460,460,419,439,12800,24125.0,10991011.0
2011-12-29,425,454,416,425,22518,23356.0,10991011.0
2012-01-02,415,424,398,404,20190,22202.0,10991011.0
2012-01-03,410,414,392,401,13070,22037.0,10991011.0
2012-01-04,418,418,402,402,11252,22092.0,10991011.0
2012-01-05,402,415,396,403,10551,22147.0,10991011.0
2012-01-06,402,426,402,412,35471,22641.0,10991011.0
2012-01-09,412,412,402,404,9598,22202.0,10991011.0
2012-01-10,406,411,397,406,10880,22312.0,10991011.0
2012-01-11,411,411,400,401,6936,22037.0,10991011.0
2012-01-12,406,406,399,402,10623,22092.0,10991011.0
2012-01-13,403,419,403,404,7915,22202.0,10991011.0
2012-01-16,409,412,400,403,4715,22147.0,10991011.0
2012-01-17,410,418,401,401,9481,22037.0,10991011.0
2012-01-18,403,403,388,400,5223,21982.0,10991011.0
2012-01-19,400,400,396,400,3664,21982.0,10991011.0
2012-01-20,400,400,394,400,3247,21982.0,10991011.0
2012-01-25,400,400,394,399,10341,21927.0,10991011.0
2012-01-26,399,400,390,398,3449,21872.0,10991011.0
2012-01-27,398,400,392,399,1773,21927.0,10991011.0
2012-01-30,399,400,388,390,13410,21432.0,10991011.0
2012-01-31,394,407,394,398,17775,21872.0,10991011.0
2012-02-01,398,401,396,397,4305,21817.0,10991011.0
2012-02-02,397,402,394,402,21776,22092.0,10991011.0
2012-02-03,402,411,399,411,10299,22587.0,10991011.0
2012-02-06,444,444,403,411,15494,22587.0,10991011.0
2012-02-07,411,419,403,409,22502,22477.0,10991011.0
2012-02-08,405,426,405,416,14617,22861.0,10991011.0
2012-02-09,420,450,413,448,35976,24620.0,10991011.0
2012-02-10,448,460,413,422,25826,23191.0,10991011.0
2012-02-13,438,475,424,439,24508,24125.0,10991011.0
2012-02-14,455,480,439,451,15759,24785.0,10991011.0
2012-02-15,450,470,440,466,20583,25609.0,10991011.0
2012-02-16,466,466,441,452,8446,24840.0,10991011.0
2012-02-17,443,518,441,484,129795,26598.0,10991011.0
2012-02-20,460,504,452,452,54819,24840.0,10991011.0
2012-02-21,452,467,435,444,22820,24400.0,10991011.0
2012-02-22,444,444,422,430,40070,23631.0,10991011.0
2012-02-23,432,444,420,430,25284,23631.0,10991011.0
2012-02-24,430,489,430,454,70903,24950.0,10991011.0
2012-02-27,468,468,431,441,52225,24235.0,10991011.0
2012-02-28,451,507,449,507,279280,27862.0,10991011.0
2012-02-29,528,530,480,483,173605,26543.0,10991011.0
2012-03-02,540,555,500,506,336170,27807.0,10991011.0
2012-03-05,506,506,482,487,44811,26763.0,10991011.0
2012-03-06,487,490,460,470,45570,25829.0,10991011.0
2012-03-07,460,487,460,483,21033,26543.0,10991011.0
2012-03-08,482,502,478,499,29524,27423.0,10991011.0
2012-03-09,495,510,478,478,24626,26269.0,10991011.0
2012-03-12,463,493,458,490,29980,26928.0,10991011.0
2012-03-13,476,492,472,480,12336,26378.0,10991011.0
2012-03-14,480,480,450,458,46709,25169.0,10991011.0
2012-03-15,465,478,455,471,30404,25884.0,10991011.0
2012-03-16,471,474,451,453,21159,24895.0,10991011.0
2012-03-19,449,449,434,442,20027,24290.0,10991011.0
2012-03-20,436,448,429,436,15237,23960.0,10991011.0
2012-03-21,436,453,430,444,18912,24400.0,10991011.0
2012-03-22,444,444,432,439,8044,24125.0,10991011.0
2012-03-23,432,438,429,437,8991,24015.0,10991011.0
2012-03-26,428,444,427,434,9661,23850.0,10991011.0
2012-03-27,438,438,426,433,11074,23796.0,10991011.0
2012-03-28,427,440,422,436,20775,23960.0,10991011.0
2012-03-29,427,443,421,421,2738,23136.0,10991011.0
2012-03-30,412,427,410,426,7467,23411.0,10991011.0
2012-04-02,418,436,418,421,4181,23136.0,10991011.0
2012-04-03,417,420,400,406,18023,22312.0,10991011.0
2012-04-04,419,419,397,407,9664,22367.0,10991011.0
2012-04-05,413,413,397,405,1820,22257.0,10991011.0
2012-04-06,401,416,396,403,2205,22147.0,10991011.0
2012-04-09,390,429,390,398,15829,21872.0,10991011.0
2012-04-10,409,409,396,400,2187,21982.0,10991011.0
2012-04-12,421,421,389,403,4880,22147.0,10991011.0
2012-04-13,421,421,386,408,25142,22422.0,10991011.0
2012-04-16,419,430,394,420,9709,23081.0,10991011.0
2012-04-17,429,429,403,403,7201,22147.0,10991011.0
2012-04-18,405,414,399,400,12887,21982.0,10991011.0
2012-04-19,394,406,394,398,3629,21872.0,10991011.0
2012-04-20,402,402,390,395,4616,21707.0,10991011.0
2012-04-23,391,398,388,394,9251,21652.0,10991011.0
2012-04-24,384,392,382,391,8450,21487.0,10991011.0
2012-04-25,396,396,376,394,7592,21652.0,10991011.0
2012-04-26,380,393,368,392,25275,21542.0,10991011.0
2012-04-27,390,392,380,392,1755,21542.0,10991011.0
2012-04-30,396,396,384,388,3453,21323.0,10991011.0
2012-05-02,388,388,378,380,8276,20883.0,10991011.0
2012-05-03,370,384,367,371,14440,20388.0,10991011.0
2012-05-04,370,392,370,373,5729,20498.0,10991011.0
2012-05-07,375,375,368,374,1447,20553.0,10991011.0
2012-05-08,388,388,375,380,6910,20883.0,10991011.0
2012-05-09,380,380,360,380,11687,20883.0,10991011.0
2012-05-10,389,389,368,379,6009,20828.0,10991011.0
2012-05-11,385,385,370,375,2842,20608.0,10991011.0
2012-05-14,375,375,366,374,1258,20553.0,10991011.0
2012-05-15,374,378,333,357,16296,19619.0,10991011.0
2012-05-16,356,356,330,340,11236,18685.0,10991011.0
2012-05-17,324,345,320,336,9218,18465.0,10991011.0
2012-05-18,336,340,315,320,12819,17586.0,10991011.0
2012-05-21,332,348,303,321,8352,17641.0,10991011.0
