우리기술투자(041190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-22,360,360,345,350,402688,29400.0,84000000.0
2009-12-23,350,355,340,350,339997,29400.0,84000000.0
2009-12-24,350,360,350,355,270009,29820.0,84000000.0
2009-12-28,355,360,345,350,451282,29400.0,84000000.0
2009-12-29,350,355,345,350,141751,29400.0,84000000.0
2009-12-30,350,355,350,350,76551,29400.0,84000000.0
2010-01-04,355,355,345,355,272649,29820.0,84000000.0
2010-01-05,355,355,345,355,364418,29820.0,84000000.0
2010-01-06,355,355,345,345,656153,28980.0,84000000.0
2010-01-07,345,355,345,350,479799,29400.0,84000000.0
2010-01-08,350,365,350,355,490405,29820.0,84000000.0
2010-01-11,360,365,350,360,440403,30240.0,84000000.0
2010-01-12,360,360,350,360,268307,30240.0,84000000.0
2010-01-13,360,360,345,350,336808,29400.0,84000000.0
2010-01-14,350,355,345,350,174056,29400.0,84000000.0
2010-01-15,350,350,340,345,769844,28980.0,84000000.0
2010-01-18,340,345,340,340,273340,28560.0,84000000.0
2010-01-19,340,345,340,345,184578,28980.0,84000000.0
2010-01-20,340,350,340,345,534590,28980.0,84000000.0
2010-01-21,345,345,340,340,156854,28560.0,84000000.0
2010-01-22,340,350,335,345,875876,28980.0,84000000.0
2010-01-25,340,345,335,340,615362,28560.0,84000000.0
2010-01-26,340,340,325,335,650614,28140.0,84000000.0
2010-01-27,330,340,330,340,382595,28560.0,84000000.0
2010-01-28,340,340,330,340,213111,28560.0,84000000.0
2010-01-29,335,335,325,330,354979,27720.0,84000000.0
2010-02-01,330,335,315,325,525090,27300.0,84000000.0
2010-02-02,330,330,320,325,211510,27300.0,84000000.0
2010-02-03,325,335,325,335,209953,28140.0,84000000.0
2010-02-04,335,350,325,330,1916430,27720.0,84000000.0
2010-02-05,320,320,310,315,396701,26460.0,84000000.0
2010-02-08,320,325,310,320,648169,26880.0,84000000.0
2010-02-09,315,325,310,325,437270,27300.0,84000000.0
2010-02-10,325,325,320,320,129460,26880.0,84000000.0
2010-02-11,320,330,315,330,257429,27720.0,84000000.0
2010-02-12,325,330,320,330,121865,27720.0,84000000.0
2010-02-16,325,330,325,330,215718,27720.0,84000000.0
2010-02-17,330,370,330,345,3798899,28980.0,84000000.0
2010-02-18,355,355,330,340,836191,28560.0,84000000.0
2010-02-19,335,340,325,325,1044685,27300.0,84000000.0
2010-02-22,330,335,330,330,263671,27720.0,84000000.0
2010-02-23,330,335,330,335,282746,28140.0,84000000.0
2010-02-24,335,335,330,335,618156,28140.0,84000000.0
2010-02-25,335,360,330,335,1682504,28140.0,84000000.0
2010-02-26,340,345,335,345,563774,28980.0,84000000.0
2010-03-02,345,345,335,340,695511,28560.0,84000000.0
2010-03-03,340,345,335,345,339834,28980.0,84000000.0
2010-03-04,345,345,335,340,300574,28560.0,84000000.0
2010-03-05,345,350,335,340,386063,28560.0,84000000.0
2010-03-08,340,345,335,340,263863,28560.0,84000000.0
2010-03-09,345,345,335,335,180624,28140.0,84000000.0
2010-03-10,335,340,335,335,141071,28140.0,84000000.0
2010-03-11,335,340,330,335,247323,28140.0,84000000.0
2010-03-12,340,340,335,335,128082,28140.0,84000000.0
2010-03-15,335,340,330,340,271318,28560.0,84000000.0
2010-03-16,340,340,335,335,191414,28140.0,84000000.0
2010-03-17,340,350,340,340,434672,28560.0,84000000.0
2010-03-18,340,345,335,340,293924,28560.0,84000000.0
2010-03-19,340,345,335,340,149473,28560.0,84000000.0
2010-03-22,345,345,340,340,276830,28560.0,84000000.0
2010-03-23,340,350,335,340,688492,28560.0,84000000.0
2010-03-24,340,345,335,340,618392,28560.0,84000000.0
2010-03-25,340,350,340,340,389354,28560.0,84000000.0
2010-03-26,345,355,340,350,619815,29400.0,84000000.0
2010-03-29,345,375,345,360,2271457,30240.0,84000000.0
2010-03-30,360,370,350,355,813769,29820.0,84000000.0
2010-03-31,350,355,345,345,612178,28980.0,84000000.0
2010-04-01,350,355,345,350,165439,29400.0,84000000.0
2010-04-02,350,355,330,345,1199167,28980.0,84000000.0
2010-04-05,340,350,335,345,486487,28980.0,84000000.0
2010-04-06,345,350,340,340,145766,28560.0,84000000.0
2010-04-07,345,350,340,345,163243,28980.0,84000000.0
2010-04-08,345,350,345,350,71145,29400.0,84000000.0
2010-04-09,350,360,345,355,518833,29820.0,84000000.0
2010-04-12,355,370,350,370,950525,31080.0,84000000.0
2010-04-13,370,370,350,365,940964,30660.0,84000000.0
2010-04-14,365,365,355,365,302093,30660.0,84000000.0
2010-04-15,365,375,355,365,2295011,30660.0,84000000.0
2010-04-16,365,370,350,350,842610,29400.0,84000000.0
2010-04-19,345,350,340,340,776237,28560.0,84000000.0
2010-04-20,345,350,340,345,281849,28980.0,84000000.0
2010-04-21,350,355,345,345,537362,28980.0,84000000.0
2010-04-22,350,355,345,350,420622,29400.0,84000000.0
2010-04-23,350,365,350,360,488398,30240.0,84000000.0
2010-04-26,360,365,355,365,338525,30660.0,84000000.0
2010-04-27,365,370,360,360,260380,30240.0,84000000.0
2010-04-28,355,355,350,355,372810,29820.0,84000000.0
2010-04-29,355,360,350,350,489664,29400.0,84000000.0
2010-04-30,355,360,350,350,386708,29400.0,84000000.0
2010-05-03,350,355,350,350,230618,29400.0,84000000.0
2010-05-04,350,360,350,355,339680,29820.0,84000000.0
2010-05-06,350,350,345,350,380151,29400.0,84000000.0
2010-05-07,340,345,330,340,718895,28560.0,84000000.0
2010-05-10,340,350,335,350,155152,29400.0,84000000.0
2010-05-11,350,355,345,345,163796,28980.0,84000000.0
2010-05-12,350,350,340,345,242753,28980.0,84000000.0
2010-05-13,345,360,345,360,692498,30240.0,84000000.0
2010-05-14,355,355,345,350,376209,29400.0,84000000.0
2010-05-17,345,350,340,340,268935,28560.0,84000000.0
2010-05-18,345,350,340,345,523782,28980.0,84000000.0
2010-05-19,345,350,340,345,417400,28980.0,84000000.0
2010-05-20,345,350,335,340,525687,28560.0,84000000.0
2010-05-24,335,340,330,335,635784,28140.0,84000000.0
2010-05-25,335,335,305,315,808259,26460.0,84000000.0
2010-05-26,315,330,315,330,186864,27720.0,84000000.0
2010-05-27,330,350,320,340,493128,28560.0,84000000.0
2010-05-28,340,350,340,340,127863,28560.0,84000000.0
2010-05-31,345,345,335,345,91108,28980.0,84000000.0
2010-06-01,345,350,340,345,186836,28980.0,84000000.0
2010-06-03,345,355,345,355,112171,29820.0,84000000.0
2010-06-04,355,355,340,345,264643,28980.0,84000000.0
2010-06-07,335,345,335,340,139738,28560.0,84000000.0
2010-06-08,340,345,335,345,77150,28980.0,84000000.0
2010-06-09,345,350,340,345,147454,28980.0,84000000.0
2010-06-10,345,350,340,340,89542,28560.0,84000000.0
2010-06-11,345,350,340,350,277747,29400.0,84000000.0
2010-06-14,350,350,340,350,126233,29400.0,84000000.0
2010-06-15,350,350,345,350,81358,29400.0,84000000.0
2010-06-16,345,350,340,345,208286,28980.0,84000000.0
2010-06-17,345,350,340,345,228827,28980.0,84000000.0
2010-06-18,345,350,340,345,182433,28980.0,84000000.0
2010-06-21,345,350,345,345,240902,28980.0,84000000.0
2010-06-22,350,350,345,345,104354,28980.0,84000000.0
2010-06-23,345,350,345,345,72868,28980.0,84000000.0
2010-06-24,345,350,345,345,85877,28980.0,84000000.0
2010-06-25,340,350,340,345,138446,28980.0,84000000.0
2010-06-28,345,345,340,345,134625,28980.0,84000000.0
2010-06-29,345,345,340,345,286947,28980.0,84000000.0
2010-06-30,340,355,340,355,321270,29820.0,84000000.0
2010-07-01,355,355,345,355,197896,29820.0,84000000.0
2010-07-02,355,365,350,355,650862,29820.0,84000000.0
2010-07-05,360,360,345,355,148869,29820.0,84000000.0
2010-07-06,355,355,345,350,162126,29400.0,84000000.0
2010-07-07,355,355,345,350,116346,29400.0,84000000.0
2010-07-08,350,355,345,350,132611,29400.0,84000000.0
2010-07-09,350,350,345,345,117670,28980.0,84000000.0
2010-07-12,345,345,340,340,84948,28560.0,84000000.0
2010-07-13,340,355,340,350,252137,29400.0,84000000.0
2010-07-14,345,355,345,355,381820,29820.0,84000000.0
2010-07-15,355,355,350,350,162433,29400.0,84000000.0
2010-07-16,350,355,345,345,184329,28980.0,84000000.0
2010-07-19,340,350,340,350,143763,29400.0,84000000.0
2010-07-20,345,350,345,350,54787,29400.0,84000000.0
2010-07-21,350,350,340,340,247360,28560.0,84000000.0
2010-07-22,345,345,340,340,161143,28560.0,84000000.0
2010-07-23,345,350,335,345,195909,28980.0,84000000.0
2010-07-26,340,345,340,340,72159,28560.0,84000000.0
2010-07-27,345,345,340,345,54300,28980.0,84000000.0
2010-07-28,345,345,340,345,97345,28980.0,84000000.0
2010-07-29,345,350,340,345,218507,28980.0,84000000.0
2010-07-30,345,350,335,345,176378,28980.0,84000000.0
2010-08-02,345,345,340,345,71393,28980.0,84000000.0
2010-08-03,340,350,340,350,232612,29400.0,84000000.0
2010-08-04,345,350,340,350,214054,29400.0,84000000.0
2010-08-05,350,350,340,345,55792,28980.0,84000000.0
2010-08-06,340,350,340,345,389637,28980.0,84000000.0
2010-08-09,345,350,340,350,104635,29400.0,84000000.0
2010-08-10,340,350,340,350,43653,29400.0,84000000.0
2010-08-11,345,350,340,340,204178,28560.0,84000000.0
2010-08-12,340,345,340,340,130172,28560.0,84000000.0
2010-08-13,345,345,335,340,140441,28560.0,84000000.0
2010-08-16,335,340,335,340,86040,28560.0,84000000.0
2010-08-17,335,345,335,335,165747,28140.0,84000000.0
2010-08-18,340,340,335,340,42714,28560.0,84000000.0
2010-08-19,340,345,335,335,183215,28140.0,84000000.0
2010-08-20,340,345,340,345,28266,28980.0,84000000.0
2010-08-23,335,345,335,340,56849,28560.0,84000000.0
2010-08-24,340,345,335,335,169671,28140.0,84000000.0
2010-08-25,335,340,330,335,49401,28140.0,84000000.0
2010-08-26,340,340,330,330,77717,27720.0,84000000.0
2010-08-27,335,335,325,325,167256,27300.0,84000000.0
2010-08-30,330,340,330,340,103511,28560.0,84000000.0
2010-08-31,330,340,325,340,55092,28560.0,84000000.0
2010-09-01,340,340,330,335,40288,28140.0,84000000.0
2010-09-02,335,340,335,335,108752,28140.0,84000000.0
2010-09-03,335,335,330,335,86319,28140.0,84000000.0
2010-09-06,335,340,335,340,45552,28560.0,84000000.0
2010-09-07,340,340,330,340,249986,28560.0,84000000.0
2010-09-08,340,340,330,335,214577,28140.0,84000000.0
2010-09-09,330,335,330,330,71000,27720.0,84000000.0
2010-09-10,330,335,325,330,55948,27720.0,84000000.0
2010-09-13,330,335,325,335,89610,28140.0,84000000.0
2010-09-14,330,335,330,330,93120,27720.0,84000000.0
2010-09-15,330,335,325,330,136685,27720.0,84000000.0
2010-09-16,330,335,330,330,56998,27720.0,84000000.0
2010-09-17,330,335,325,330,64757,27720.0,84000000.0
2010-09-20,330,330,325,325,21205,27300.0,84000000.0
2010-09-24,330,335,325,325,78563,27300.0,84000000.0
2010-09-27,330,330,325,330,53349,27720.0,84000000.0
2010-09-28,330,330,325,325,41843,27300.0,84000000.0
2010-09-29,330,335,325,335,139444,28140.0,84000000.0
2010-09-30,330,335,325,335,111188,28140.0,84000000.0
2010-10-01,335,335,325,325,110344,27300.0,84000000.0
2010-10-04,329,332,326,329,54774,27636.0,84000000.0
2010-10-05,330,330,325,330,57456,27720.0,84000000.0
2010-10-06,329,329,322,325,168123,27300.0,84000000.0
2010-10-07,329,329,322,327,59353,27468.0,84000000.0
2010-10-08,325,328,324,327,14501,27468.0,84000000.0
2010-10-11,327,327,315,319,57292,26796.0,84000000.0
2010-10-12,320,324,312,324,211950,27216.0,84000000.0
2010-10-13,319,324,319,321,48798,26964.0,84000000.0
2010-10-14,324,324,318,320,29633,26880.0,84000000.0
2010-10-15,320,323,319,320,32064,26880.0,84000000.0
2010-10-18,335,367,331,345,1867213,28980.0,84000000.0
2010-10-19,349,350,335,337,441556,28308.0,84000000.0
2010-10-20,344,345,339,344,266927,28896.0,84000000.0
2010-10-21,347,347,339,343,275228,28812.0,84000000.0
2010-10-22,340,344,333,339,235823,28476.0,84000000.0
2010-10-25,340,345,336,343,249238,28812.0,84000000.0
2010-10-26,343,343,336,340,85599,28560.0,84000000.0
2010-10-27,342,342,335,340,131567,28560.0,84000000.0
2010-10-28,337,342,336,342,110630,28728.0,84000000.0
2010-10-29,341,345,334,345,269402,28980.0,84000000.0
2010-11-01,345,345,337,344,114000,28896.0,84000000.0
2010-11-02,344,345,339,344,180708,28896.0,84000000.0
2010-11-03,341,354,341,354,509540,29736.0,84000000.0
2010-11-04,353,354,348,354,139827,29736.0,84000000.0
2010-11-05,355,380,350,380,607431,31920.0,84000000.0
2010-11-08,366,379,358,364,593781,30576.0,84000000.0
2010-11-09,365,365,351,353,161170,29652.0,84000000.0
2010-11-10,357,357,350,354,112169,29736.0,84000000.0
2010-11-11,354,356,349,355,103583,29820.0,84000000.0
2010-11-12,351,356,349,349,125601,29316.0,84000000.0
2010-11-15,349,349,340,340,69704,28560.0,84000000.0
2010-11-16,348,348,330,339,155780,28476.0,84000000.0
2010-11-17,339,349,332,345,151075,28980.0,84000000.0
2010-11-18,350,350,338,344,19271,28896.0,84000000.0
2010-11-19,350,350,343,346,42824,29064.0,84000000.0
2010-11-22,349,350,342,349,154136,29316.0,84000000.0
2010-11-23,350,350,341,342,26692,28728.0,84000000.0
2010-11-24,325,338,300,333,130529,27972.0,84000000.0
2010-11-25,342,342,320,336,130471,28224.0,84000000.0
2010-11-26,339,343,332,336,90065,28224.0,84000000.0
2010-11-29,332,338,330,332,29351,27888.0,84000000.0
2010-11-30,338,338,331,336,58531,28224.0,84000000.0
2010-12-01,336,338,332,335,17286,28140.0,84000000.0
2010-12-02,342,342,334,342,64958,28728.0,84000000.0
2010-12-03,342,342,337,342,82221,28728.0,84000000.0
2010-12-06,334,343,332,339,10090,28476.0,84000000.0
2010-12-07,340,359,336,337,169475,28308.0,84000000.0
2010-12-08,345,345,338,340,11034,28560.0,84000000.0
2010-12-09,343,345,339,339,45863,28476.0,84000000.0
2010-12-10,333,343,333,340,115061,28560.0,84000000.0
2010-12-13,340,342,339,341,79948,28644.0,84000000.0
2010-12-14,340,341,336,337,69933,28308.0,84000000.0
2010-12-15,337,340,337,338,53599,28392.0,84000000.0
2010-12-16,338,340,335,337,57372,28308.0,84000000.0
2010-12-17,336,339,332,337,82679,28308.0,84000000.0
2010-12-20,337,337,321,331,54386,27804.0,84000000.0
2010-12-21,339,347,338,342,169403,28728.0,84000000.0
2010-12-22,342,345,339,344,40048,28896.0,84000000.0
2010-12-23,345,346,335,345,65611,28980.0,84000000.0
2010-12-24,345,351,340,346,82828,29064.0,84000000.0
2010-12-27,346,350,342,349,47897,29316.0,84000000.0
2010-12-28,349,366,343,360,284719,30240.0,84000000.0
2010-12-29,361,366,355,363,66984,30492.0,84000000.0
2010-12-30,365,408,356,356,802331,29904.0,84000000.0
2011-01-03,363,363,351,356,102671,29904.0,84000000.0
2011-01-04,354,364,354,362,108251,30408.0,84000000.0
2011-01-05,365,365,357,363,271659,30492.0,84000000.0
2011-01-06,365,370,361,368,440715,30912.0,84000000.0
2011-01-07,368,373,364,364,260183,30576.0,84000000.0
2011-01-10,364,364,355,361,114757,30324.0,84000000.0
2011-01-11,360,369,358,369,177969,30996.0,84000000.0
2011-01-12,370,388,362,368,303594,30912.0,84000000.0
2011-01-13,370,374,360,360,165032,30240.0,84000000.0
2011-01-14,364,364,353,357,130256,29988.0,84000000.0
2011-01-17,360,364,351,363,309389,30492.0,84000000.0
2011-01-18,364,365,358,364,30672,30576.0,84000000.0
2011-01-19,365,365,340,365,176839,30660.0,84000000.0
2011-01-20,365,368,357,365,69798,30660.0,84000000.0
2011-01-21,365,365,349,362,167166,30408.0,84000000.0
2011-01-24,353,362,353,362,42152,30408.0,84000000.0
2011-01-25,364,364,351,361,115477,30324.0,84000000.0
2011-01-26,357,380,350,361,495594,30324.0,84000000.0
2011-01-27,365,365,354,362,140630,30408.0,84000000.0
2011-01-28,356,361,356,360,130000,30240.0,84000000.0
2011-01-31,354,361,353,361,53276,30324.0,84000000.0
2011-02-01,355,361,355,360,5599,30240.0,84000000.0
2011-02-07,356,364,356,360,71924,30240.0,84000000.0
2011-02-08,360,364,356,362,103168,30408.0,84000000.0
2011-02-09,362,365,354,361,93371,30324.0,84000000.0
2011-02-10,375,397,357,357,941508,29988.0,84000000.0
2011-02-11,358,366,356,359,101270,30156.0,84000000.0
2011-02-14,362,370,358,360,50094,30240.0,84000000.0
2011-02-15,358,365,353,359,76374,30156.0,84000000.0
2011-02-16,362,374,358,373,361298,31332.0,84000000.0
2011-02-17,373,380,364,369,254976,30996.0,84000000.0
2011-02-18,370,375,361,367,608042,30828.0,84000000.0
2011-02-21,364,369,356,356,252236,29904.0,84000000.0
2011-02-22,356,357,341,349,254158,29316.0,84000000.0
2011-02-23,348,349,341,349,131459,29316.0,84000000.0
2011-02-24,345,352,344,351,60281,29484.0,84000000.0
2011-02-25,354,360,351,351,41149,29484.0,84000000.0
2011-02-28,360,360,349,357,69663,29988.0,84000000.0
2011-03-02,363,363,346,346,54534,29064.0,84000000.0
2011-03-03,356,363,347,359,106937,30156.0,84000000.0
2011-03-04,367,367,350,359,158252,30156.0,84000000.0
2011-03-07,362,362,349,359,127097,30156.0,84000000.0
2011-03-08,359,362,351,356,95892,29904.0,84000000.0
2011-03-09,360,361,351,357,81764,29988.0,84000000.0
2011-03-10,359,359,351,357,40126,29988.0,84000000.0
2011-03-11,357,357,348,351,174130,29484.0,84000000.0
2011-03-14,350,362,344,362,238939,30408.0,84000000.0
2011-03-15,361,361,340,348,269038,29232.0,84000000.0
2011-03-16,343,355,342,348,54457,29232.0,84000000.0
2011-03-17,350,353,342,349,27378,29316.0,84000000.0
2011-03-18,345,355,343,352,113853,29568.0,84000000.0
2011-03-21,346,362,346,356,184165,29904.0,84000000.0
2011-03-22,359,359,350,354,87440,29736.0,84000000.0
2011-03-23,348,357,348,356,35840,29904.0,84000000.0
2011-03-24,348,359,348,355,47717,29820.0,84000000.0
2011-03-25,349,359,349,355,14836,29820.0,84000000.0
2011-03-28,353,362,351,357,55461,29988.0,84000000.0
2011-03-29,354,358,348,355,232142,29820.0,84000000.0
2011-03-30,356,358,347,357,128337,29988.0,84000000.0
2011-03-31,360,360,349,355,100638,29820.0,84000000.0
2011-04-01,352,357,348,350,220679,29400.0,84000000.0
2011-04-04,350,356,347,352,42507,29568.0,84000000.0
2011-04-05,352,356,349,354,46439,29736.0,84000000.0
2011-04-06,353,356,351,355,32035,29820.0,84000000.0
2011-04-07,353,358,353,357,60185,29988.0,84000000.0
2011-04-08,357,357,351,356,93946,29904.0,84000000.0
2011-04-11,357,358,353,357,170436,29988.0,84000000.0
2011-04-12,362,387,351,356,539552,29904.0,84000000.0
2011-04-13,355,359,351,355,94624,29820.0,84000000.0
2011-04-14,359,361,352,353,102341,29652.0,84000000.0
2011-04-15,356,358,351,354,89963,29736.0,84000000.0
2011-04-18,358,358,350,351,147379,29484.0,84000000.0
2011-04-19,351,353,347,351,97455,29484.0,84000000.0
2011-04-20,355,355,350,353,109936,29652.0,84000000.0
2011-04-21,349,356,345,350,207540,29400.0,84000000.0
2011-04-22,347,355,347,349,87821,29316.0,84000000.0
2011-04-25,354,354,348,349,124652,29316.0,84000000.0
2011-04-26,354,354,341,348,246740,29232.0,84000000.0
2011-04-27,346,351,342,343,212954,28812.0,84000000.0
2011-04-28,343,348,340,345,158721,28980.0,84000000.0
2011-04-29,344,351,343,344,80154,28896.0,84000000.0
2011-05-02,345,352,345,345,71106,28980.0,84000000.0
2011-05-03,346,351,343,344,57310,28896.0,84000000.0
2011-05-04,347,347,343,345,16380,28980.0,84000000.0
2011-05-06,349,349,342,345,20179,28980.0,84000000.0
2011-05-09,349,349,332,348,29573,29232.0,84000000.0
2011-05-11,349,350,342,346,35209,29064.0,84000000.0
2011-05-12,345,348,341,345,119026,28980.0,84000000.0
2011-05-13,344,348,339,339,101867,28476.0,84000000.0
2011-05-16,339,342,335,338,40563,28392.0,84000000.0
2011-05-17,344,344,331,340,134800,28560.0,84000000.0
2011-05-18,335,340,333,339,97814,28476.0,84000000.0
2011-05-19,344,344,327,330,551721,27720.0,84000000.0
2011-05-20,338,338,336,338,22842,28392.0,84000000.0
2011-05-23,334,339,325,336,24570,28224.0,84000000.0
2011-05-24,327,337,327,336,2456,28224.0,84000000.0
2011-05-25,339,345,332,339,81283,28476.0,84000000.0
2011-05-26,332,341,310,335,77043,28140.0,84000000.0
2011-05-27,339,339,331,335,6178,28140.0,84000000.0
2011-05-30,331,336,328,334,18486,28056.0,84000000.0
2011-05-31,331,337,311,333,198354,27972.0,84000000.0
2011-06-01,334,334,326,331,32440,27804.0,84000000.0
2011-06-02,331,336,320,323,32149,27132.0,84000000.0
2011-06-03,321,335,320,331,49373,27804.0,84000000.0
2011-06-07,324,332,324,324,620,27216.0,84000000.0
2011-06-08,323,334,322,328,34444,27552.0,84000000.0
2011-06-09,323,329,320,328,39334,27552.0,84000000.0
2011-06-10,323,330,318,328,114791,27552.0,84000000.0
2011-06-13,328,330,320,327,52812,27468.0,84000000.0
2011-06-14,327,330,322,330,34796,27720.0,84000000.0
2011-06-15,330,330,320,330,23010,27720.0,84000000.0
2011-06-16,330,330,320,329,36612,27636.0,84000000.0
2011-06-17,323,327,322,324,17033,27216.0,84000000.0
2011-06-20,322,326,305,314,106783,26376.0,84000000.0
2011-06-21,314,318,309,312,71523,26208.0,84000000.0
2011-06-22,318,318,313,317,19262,26628.0,84000000.0
2011-06-23,311,317,310,317,39729,26628.0,84000000.0
2011-06-24,318,319,313,319,26808,26796.0,84000000.0
2011-06-27,316,320,315,318,34697,26712.0,84000000.0
2011-06-28,316,322,310,322,91135,27048.0,84000000.0
2011-06-29,319,326,313,326,32855,27384.0,84000000.0
2011-06-30,317,324,317,324,14446,27216.0,84000000.0
2011-07-01,320,320,315,315,40799,26460.0,84000000.0
2011-07-04,319,330,319,323,75057,27132.0,84000000.0
2011-07-05,321,330,321,327,22569,27468.0,84000000.0
2011-07-06,323,330,323,330,9260,27720.0,84000000.0
2011-07-07,325,331,324,329,26064,27636.0,84000000.0
2011-07-08,330,330,320,320,32973,26880.0,84000000.0
2011-07-11,320,328,318,324,18470,27216.0,84000000.0
2011-07-12,324,325,314,321,23799,26964.0,84000000.0
2011-07-13,316,325,301,314,190756,26376.0,84000000.0
2011-07-14,308,316,306,307,29669,25788.0,84000000.0
2011-07-15,314,314,307,313,4405,26292.0,84000000.0
2011-07-18,310,325,310,319,78458,26796.0,84000000.0
2011-07-19,315,323,315,320,16107,26880.0,84000000.0
2011-07-20,318,324,317,318,34149,26712.0,84000000.0
2011-07-21,318,322,317,320,43227,26880.0,84000000.0
2011-07-22,320,324,318,321,34887,26964.0,84000000.0
2011-07-25,321,322,315,320,22862,26880.0,84000000.0
2011-07-26,320,322,317,321,7020,26964.0,84000000.0
2011-07-27,321,322,318,320,23260,26880.0,84000000.0
2011-07-28,322,322,318,320,23147,26880.0,84000000.0
2011-07-29,320,322,318,322,11524,27048.0,84000000.0
2011-08-01,322,323,317,320,35506,26880.0,84000000.0
2011-08-02,325,325,320,321,47843,26964.0,84000000.0
2011-08-03,321,321,307,313,27198,26292.0,84000000.0
2011-08-04,315,319,310,315,94597,26460.0,84000000.0
2011-08-05,308,308,287,306,108909,25704.0,84000000.0
2011-08-08,298,301,275,296,102908,24864.0,84000000.0
2011-08-09,252,276,252,260,262648,21840.0,84000000.0
2011-08-10,270,286,266,269,89400,22596.0,84000000.0
2011-08-11,260,309,255,283,1396778,23772.0,84000000.0
2011-08-12,299,305,283,289,465854,24276.0,84000000.0
2011-08-16,299,303,288,301,210786,25284.0,84000000.0
2011-08-17,303,313,295,309,391830,25956.0,84000000.0
2011-08-18,312,312,296,300,177016,25200.0,84000000.0
2011-08-19,281,292,281,290,214799,24360.0,84000000.0
2011-08-22,286,295,286,290,245396,24360.0,84000000.0
2011-08-23,294,300,286,294,157094,24696.0,84000000.0
2011-08-24,300,305,294,296,204969,24864.0,84000000.0
2011-08-25,300,300,295,296,150954,24864.0,84000000.0
2011-08-26,299,300,295,300,39685,25200.0,84000000.0
2011-08-29,305,305,297,303,36441,25452.0,84000000.0
2011-08-30,301,310,298,310,297011,26040.0,84000000.0
2011-08-31,313,318,303,315,493871,26460.0,84000000.0
2011-09-01,318,320,309,317,87487,26628.0,84000000.0
2011-09-02,318,318,309,314,97943,26376.0,84000000.0
2011-09-05,313,313,304,310,46375,26040.0,84000000.0
2011-09-06,310,313,302,309,106772,25956.0,84000000.0
2011-09-07,304,330,304,314,47916,26376.0,84000000.0
2011-09-08,311,320,305,310,252055,26040.0,84000000.0
2011-09-09,309,313,305,309,17950,25956.0,84000000.0
2011-09-14,310,315,303,311,12340,26124.0,84000000.0
2011-09-15,308,315,305,310,127940,26040.0,84000000.0
2011-09-16,310,318,305,309,201527,25956.0,84000000.0
2011-09-19,310,310,304,308,167138,25872.0,84000000.0
2011-09-20,307,308,300,303,117948,25452.0,84000000.0
2011-09-21,301,302,297,300,179383,25200.0,84000000.0
2011-09-22,297,300,293,295,171356,24780.0,84000000.0
2011-09-23,289,293,282,289,35006,24276.0,84000000.0
2011-09-26,295,295,265,284,37999,23856.0,84000000.0
2011-09-27,286,292,279,292,95143,24528.0,84000000.0
2011-09-28,295,300,269,289,70550,24276.0,84000000.0
2011-09-29,293,307,276,305,66526,25620.0,84000000.0
2011-09-30,305,309,297,307,36395,25788.0,84000000.0
2011-10-04,303,303,290,300,82784,25200.0,84000000.0
2011-10-05,300,301,285,285,63984,23940.0,84000000.0
2011-10-06,320,320,293,295,196296,24780.0,84000000.0
2011-10-07,308,308,295,302,27790,25368.0,84000000.0
2011-10-10,293,303,293,300,59193,25200.0,84000000.0
2011-10-11,300,305,294,298,288320,25032.0,84000000.0
2011-10-12,295,301,295,297,74522,24948.0,84000000.0
2011-10-13,300,300,296,296,121898,24864.0,84000000.0
2011-10-14,296,298,294,298,37380,25032.0,84000000.0
2011-10-17,296,300,295,298,41617,25032.0,84000000.0
2011-10-18,299,299,293,298,99327,25032.0,84000000.0
2011-10-19,297,300,296,300,144145,25200.0,84000000.0
2011-10-20,297,300,295,299,63151,25116.0,84000000.0
2011-10-21,299,300,294,299,120990,25116.0,84000000.0
2011-10-24,296,300,296,299,134462,25116.0,84000000.0
2011-10-25,300,300,295,296,128932,24864.0,84000000.0
2011-10-26,300,300,296,299,132542,25116.0,84000000.0
2011-10-27,293,300,293,300,131858,25200.0,84000000.0
2011-10-28,300,320,298,311,283174,26124.0,84000000.0
2011-10-31,320,328,306,311,96767,26124.0,84000000.0
2011-11-01,318,318,300,309,120554,25956.0,84000000.0
2011-11-02,300,309,295,305,16800,25620.0,84000000.0
2011-11-03,305,309,301,302,58601,25368.0,84000000.0
2011-11-04,308,310,302,304,43388,25536.0,84000000.0
2011-11-07,304,306,297,304,147934,25536.0,84000000.0
2011-11-08,300,306,299,304,36941,25536.0,84000000.0
2011-11-09,305,308,299,299,63063,25116.0,84000000.0
2011-11-10,292,300,290,296,51180,24864.0,84000000.0
2011-11-11,305,305,295,299,18683,25116.0,84000000.0
2011-11-14,305,305,297,302,65513,25368.0,84000000.0
2011-11-15,307,307,296,305,41827,25620.0,84000000.0
2011-11-16,305,308,297,300,43724,25200.0,84000000.0
2011-11-17,303,303,297,300,10886,25200.0,84000000.0
2011-11-18,297,301,296,301,36376,25284.0,84000000.0
2011-11-21,302,308,299,307,83299,25788.0,84000000.0
2011-11-22,308,308,296,300,35056,25200.0,84000000.0
2011-11-23,305,305,296,300,47035,25200.0,84000000.0
2011-11-24,302,302,294,302,13068,25368.0,84000000.0
2011-11-25,305,307,295,305,83357,25620.0,84000000.0
