서진오토모티브(122690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-27,4800,4945,4800,4945,2191,40796.0,8250000.0
2012-02-28,4945,4945,4835,4940,752,40755.0,8250000.0
2012-02-29,4805,5000,4805,4995,104222,41209.0,8250000.0
2012-03-02,4915,4990,4850,4980,9370,41085.0,8250000.0
2012-03-05,4910,4950,4820,4915,2700,40549.0,8250000.0
2012-03-06,4865,4875,4855,4865,9524,40136.0,8250000.0
2012-03-07,4870,4930,4870,4885,131,40301.0,8250000.0
2012-03-08,4930,4930,4930,4930,3,40672.0,8250000.0
2012-03-09,4930,4930,4890,4890,177,40342.0,8250000.0
2012-03-12,4890,4985,4890,4965,8032,40961.0,8250000.0
2012-03-13,4955,4965,4950,4960,1541,40920.0,8250000.0
2012-03-14,4960,4985,4960,4980,2544,41085.0,8250000.0
2012-03-15,4970,4985,4870,4980,7293,41085.0,8250000.0
2012-03-16,4985,4985,4900,4970,4094,41002.0,8250000.0
2012-03-19,4970,4970,4700,4965,5245,40961.0,8250000.0
2012-03-20,4965,4990,4840,4885,2852,40301.0,8250000.0
2012-03-21,4940,4970,4900,4970,4052,41002.0,8250000.0
2012-03-22,4990,4990,4950,4950,3586,40838.0,8250000.0
2012-03-23,4950,4980,4950,4970,8147,41002.0,8250000.0
2012-03-26,4970,4975,4860,4960,1996,40920.0,8250000.0
2012-03-27,4870,4960,4860,4945,1135,40796.0,8250000.0
2012-03-28,4945,4945,4940,4945,446,40796.0,8250000.0
2012-03-29,4860,4975,4845,4900,5972,40425.0,8250000.0
2012-03-30,4940,4940,4840,4890,769,40342.0,8250000.0
2012-04-02,4900,4925,4830,4895,3727,40384.0,8250000.0
2012-04-03,4820,4930,4820,4930,1009,40672.0,8250000.0
2012-04-04,4845,4930,4845,4930,90,40672.0,8250000.0
2012-04-05,4860,4920,4820,4920,982,40590.0,8250000.0
2012-04-06,4860,4895,4860,4860,90,40095.0,8250000.0
2012-04-09,4815,4815,4780,4780,13289,39435.0,8250000.0
2012-04-10,4880,4880,4770,4770,12,39352.0,8250000.0
2012-04-12,4755,4855,4755,4780,2212,39435.0,8250000.0
2012-04-13,4780,4815,4760,4775,2594,39394.0,8250000.0
2012-04-16,4730,4820,4730,4750,27233,39188.0,8250000.0
2012-04-17,4740,4775,4740,4745,6334,39146.0,8250000.0
2012-04-18,4745,4750,4740,4740,37052,39105.0,8250000.0
2012-04-19,4890,4950,4530,4590,35985,66570.0,14503302.0
2012-04-20,4610,4610,4530,4530,12477,65700.0,14503302.0
2012-04-23,4530,4560,4345,4475,10604,64902.0,14503302.0
2012-04-24,4400,4400,4110,4150,47746,60189.0,14503302.0
2012-04-25,4150,4200,4010,4160,1622,60334.0,14503302.0
2012-04-26,4190,4200,4190,4200,610,60914.0,14503302.0
2012-04-27,4025,4280,4025,4195,1190,60841.0,14503302.0
2012-04-30,4000,4240,4000,4230,1673,61349.0,14503302.0
2012-05-02,4250,4260,4235,4235,1027,61421.0,14503302.0
2012-05-03,4360,4360,3730,4080,17430,59173.0,14503302.0
2012-05-04,4080,4090,3950,4080,10454,59173.0,14503302.0
2012-05-07,4000,4040,4000,4040,2878,58593.0,14503302.0
2012-05-08,4005,4080,4005,4005,895,59204.0,14782475.0
2012-05-09,4025,4025,3915,4000,7272,59130.0,14782475.0
2012-05-10,4020,4020,3995,4000,1489,59130.0,14782475.0
2012-05-11,4040,4040,3995,4000,5101,59130.0,14782475.0
2012-05-14,4090,4090,3770,4000,246,59130.0,14782475.0
2012-05-15,3760,4000,3760,4000,1330,59130.0,14782475.0
2012-05-16,3950,4030,3805,4020,620,59426.0,14782475.0
2012-05-17,3620,4000,3620,3830,1437,56617.0,14782475.0
2012-05-18,3640,3860,3640,3840,3847,56765.0,14782475.0
2012-05-21,3800,3880,3400,3795,2549,56099.0,14782475.0
2012-05-22,3605,3810,3605,3800,5071,56173.0,14782475.0
2012-05-23,3700,3840,3700,3815,5882,56395.0,14782475.0
2012-05-24,3815,3815,3555,3775,1905,55804.0,14782475.0
2012-05-25,3775,3815,3700,3745,1035,55360.0,14782475.0
2012-05-29,3740,3740,3575,3740,5689,55286.0,14782475.0
2012-05-30,3740,3740,3570,3735,32542,55213.0,14782475.0
2012-05-31,3640,3735,3500,3735,12038,55213.0,14782475.0
2012-06-01,3650,3720,3605,3680,4676,54400.0,14782475.0
2012-06-04,3680,3870,3500,3600,2045,53217.0,14782475.0
2012-06-05,3500,3600,3260,3265,71480,48265.0,14782475.0
2012-06-07,3265,3390,3170,3340,16628,49373.0,14782475.0
2012-06-08,3400,3400,3170,3175,21375,46934.0,14782475.0
2012-06-11,3160,3185,2955,3185,51614,47082.0,14782475.0
2012-06-12,3185,3280,3155,3245,13434,47969.0,14782475.0
2012-06-13,3245,3640,3140,3275,4803,48413.0,14782475.0
2012-06-14,3275,3275,3120,3275,103,48413.0,14782475.0
2012-06-15,3300,3300,3175,3265,54,48265.0,14782475.0
2012-06-18,3350,3450,3220,3360,3137,49669.0,14782475.0
2012-06-19,3220,3270,2975,3005,55920,44421.0,14782475.0
2012-06-20,3005,3100,2820,2935,117373,43387.0,14782475.0
2012-06-21,3020,3045,2960,3045,7433,45013.0,14782475.0
2012-06-22,3050,3120,2980,3120,6516,46121.0,14782475.0
2012-06-25,3010,3100,3010,3095,8254,45752.0,14782475.0
2012-06-26,3090,3150,3030,3030,4603,44791.0,14782475.0
2012-06-27,3030,3170,2980,3040,12482,44939.0,14782475.0
2012-06-28,3145,3150,3030,3090,6401,45678.0,14782475.0
2012-06-29,3100,3125,2970,3125,5112,46195.0,14782475.0
2012-07-02,3125,3295,3100,3255,42291,48117.0,14782475.0
2012-07-03,3740,3740,3675,3740,319310,55286.0,14782475.0
2012-07-04,4200,4300,4050,4285,663131,63343.0,14782475.0
2012-07-05,4300,4300,3985,4035,266624,59647.0,14782475.0
2012-07-06,4070,4180,3860,3940,110487,58243.0,14782475.0
2012-07-09,4015,4060,3945,3990,58129,58982.0,14782475.0
2012-07-10,3955,4040,3910,3990,26822,58982.0,14782475.0
2012-07-11,4025,4025,3860,3930,34622,58095.0,14782475.0
2012-07-12,3930,4070,3900,3950,33948,58391.0,14782475.0
2012-07-13,4095,4095,3905,4085,44042,60386.0,14782475.0
2012-07-16,4200,4200,4120,4135,57003,61126.0,14782475.0
2012-07-17,4000,4185,4000,4090,119325,60460.0,14782475.0
2012-07-18,4700,4700,4700,4700,63150,13896.0,14782475.0
2012-07-19,5400,5400,4135,4180,6963807,12358.0,14782475.0
2012-07-20,4055,4150,3740,3760,1359687,11116.0,14782475.0
2012-07-23,3730,3730,3500,3500,374023,10348.0,14782475.0
2012-07-24,3400,3620,3400,3450,129552,10200.0,14782475.0
2012-07-25,3395,3450,3275,3275,124117,9683.0,14782475.0
2012-07-26,3310,3330,3200,3250,133313,9609.0,14782475.0
2012-07-27,3280,3735,3280,3735,628277,11043.0,14782475.0
2012-07-30,3705,3820,3575,3585,655658,10599.0,14782475.0
2012-07-31,3585,3750,3525,3650,265885,10791.0,14782475.0
2012-08-01,3610,3690,3570,3605,114137,10658.0,14782475.0
2012-08-02,3575,3700,3575,3640,188394,10762.0,14782475.0
2012-08-03,3555,3725,3550,3590,135544,10614.0,14782475.0
2012-08-06,3600,3700,3550,3550,144364,10496.0,14782475.0
2012-08-07,3545,3640,3525,3525,140913,10422.0,14782475.0
2012-08-08,3530,3580,3510,3550,133159,10496.0,14782475.0
2012-08-09,3385,3490,3325,3375,612246,49891.0,73912375.0
2012-08-10,3375,3425,3310,3345,238667,49447.0,73912375.0
2012-08-13,3425,3425,3325,3350,98082,49521.0,73912375.0
2012-08-14,3375,3475,3340,3350,170618,49521.0,73912375.0
2012-08-16,3300,3375,3245,3255,259706,48117.0,73912375.0
2012-08-17,3255,3740,3255,3740,773220,55286.0,73912375.0
2012-08-20,4060,4300,3750,3750,7327987,55434.0,73912375.0
2012-08-21,3750,4080,3750,3800,1762799,56173.0,73912375.0
2012-08-22,3895,3895,3560,3565,1213150,52700.0,73912375.0
2012-08-23,3675,3675,3420,3475,573099,51369.0,73912375.0
2012-08-24,3500,3530,3435,3485,309085,51517.0,73912375.0
2012-08-27,3460,3585,3460,3495,260358,51665.0,73912375.0
2012-08-28,3570,3665,3460,3550,392951,52478.0,73912375.0
2012-08-29,3505,3595,3440,3440,394397,50852.0,73912375.0
2012-08-30,3500,3500,3360,3410,313618,50408.0,73912375.0
2012-08-31,3455,3635,3420,3420,184678,50556.0,73912375.0
2012-09-03,3510,3510,2950,3355,227295,49595.0,73912375.0
2012-09-04,3425,3425,3335,3365,143076,49743.0,73912375.0
2012-09-05,3385,3480,3335,3340,170175,49373.0,73912375.0
2012-09-06,3435,3435,3290,3340,113712,49373.0,73912375.0
2012-09-07,3340,3390,3255,3350,202031,49521.0,73912375.0
2012-09-10,3410,3410,3305,3325,162167,49152.0,73912375.0
2012-09-11,3320,3370,3300,3320,174179,49078.0,73912375.0
2012-09-12,3325,3495,3280,3295,351544,48708.0,73912375.0
2012-09-13,3310,3750,3295,3535,841581,52256.0,73912375.0
2012-09-14,3550,3625,3380,3405,246605,50334.0,73912375.0
2012-09-17,3450,3495,3300,3440,160434,50852.0,73912375.0
2012-09-18,3460,3460,3325,3400,123766,50260.0,73912375.0
2012-09-19,3400,3465,3400,3445,191350,50926.0,73912375.0
2012-09-20,3460,3460,3370,3395,134740,50187.0,73912375.0
2012-09-21,3470,3485,3370,3475,207039,51369.0,73912375.0
2012-09-24,3495,3530,3435,3495,140109,51665.0,73912375.0
2012-09-25,3460,3525,3415,3455,137100,51073.0,73912375.0
2012-09-26,3525,3525,3405,3420,90107,50556.0,73912375.0
2012-09-27,3370,3475,3365,3415,47035,50482.0,73912375.0
2012-09-28,3410,3495,3390,3425,60800,50630.0,73912375.0
2012-10-02,3425,3485,3425,3450,51478,51000.0,73912375.0
2012-10-04,3440,3515,3435,3475,111159,51369.0,73912375.0
2012-10-05,3450,3510,3435,3440,74036,50852.0,73912375.0
2012-10-08,3415,3460,3415,3415,185983,50482.0,73912375.0
2012-10-09,3415,3455,3385,3410,123064,50408.0,73912375.0
2012-10-10,3425,3425,3370,3385,41417,50039.0,73912375.0
2012-10-11,3420,3420,3380,3410,52900,50408.0,73912375.0
2012-10-12,3375,3475,3355,3385,98987,50039.0,73912375.0
2012-10-15,3375,3400,3225,3265,138680,48265.0,73912375.0
2012-10-16,3345,3435,3265,3350,118989,49521.0,73912375.0
2012-10-17,3325,3390,3300,3360,37712,49669.0,73912375.0
2012-10-18,3360,3395,3270,3295,100925,48708.0,73912375.0
2012-10-19,3315,3320,2935,2990,699740,44200.0,73912375.0
2012-10-22,2770,3100,2770,3100,541705,45826.0,73912375.0
2012-10-23,0,0,0,3100,0,45826.0,73912375.0
2012-10-24,0,0,0,3100,0,,
2012-10-25,0,0,0,3100,0,,
2012-10-26,0,0,0,3100,0,,
2012-10-29,0,0,0,3100,0,,
2012-10-30,0,0,0,3100,0,,
2012-10-31,0,0,0,3100,0,,
2012-11-01,0,0,0,3100,0,,
2012-11-02,0,0,0,3100,0,,
2012-11-05,0,0,0,3100,0,,
2012-11-06,0,0,0,3100,0,,
2012-11-07,0,0,0,3100,0,,
2012-11-08,0,0,0,3100,0,,
2012-11-09,0,0,0,3100,0,,
2012-11-12,0,0,0,3100,0,,
2012-11-13,0,0,0,3100,0,,
2012-11-14,3500,3565,2905,3040,1717618,44939.0,14782475.0
2012-11-15,2920,3030,2615,2890,212267,42721.0,14782475.0
2012-11-16,2885,2890,2715,2720,77689,40208.0,14782475.0
2012-11-19,2690,2770,2630,2630,54383,38878.0,14782475.0
2012-11-20,2640,2745,2555,2570,84290,37991.0,14782475.0
2012-11-21,2525,2600,2500,2560,44945,37843.0,14782475.0
2012-11-22,2560,2940,2560,2940,275277,43460.0,14782475.0
2012-11-23,3085,3195,2905,2955,288990,43682.0,14782475.0
2012-11-26,3035,3035,2840,2890,96564,42721.0,14782475.0
2012-11-27,2895,2900,2755,2770,103284,40947.0,14782475.0
2012-11-28,2810,2810,2695,2700,52829,39913.0,14782475.0
2012-11-29,2705,3085,2705,2840,113064,41982.0,14782475.0
2012-11-30,2860,3140,2810,3050,83643,45087.0,14782475.0
2012-12-03,3065,3240,3050,3110,106006,45973.0,14782475.0
2012-12-04,3180,3260,3065,3195,79617,47230.0,14782475.0
2012-12-05,3175,3595,3175,3530,310210,52182.0,14782475.0
2012-12-06,3545,3860,3460,3805,279752,56247.0,14782475.0
2012-12-07,3810,3925,3500,3760,134764,55582.0,14782475.0
2012-12-10,3660,3870,3660,3845,104670,56839.0,14782475.0
2012-12-11,3835,3985,3740,3850,107221,56913.0,14782475.0
2012-12-12,3815,3855,3500,3600,120422,53217.0,14782475.0
2012-12-13,3640,3700,3480,3600,47653,53217.0,14782475.0
2012-12-14,3615,3615,3415,3530,74180,52182.0,14782475.0
2012-12-17,3440,3500,3280,3280,107182,48487.0,14782475.0
2012-12-18,3300,3440,3220,3335,37441,49300.0,14782475.0
2012-12-20,3370,3490,3000,3150,69535,46565.0,14782475.0
2012-12-21,3155,3190,3000,3040,32413,44939.0,14782475.0
2012-12-24,3160,3345,3000,3110,24966,45973.0,14782475.0
2012-12-26,3075,3350,3050,3300,37747,48782.0,14782475.0
2012-12-27,3485,3485,3250,3315,8412,49004.0,14782475.0
2012-12-28,3400,3400,3000,3300,24971,48782.0,14782475.0
2013-01-02,3390,3390,3190,3265,18240,48265.0,14782475.0
2013-01-03,3370,3370,3170,3290,32936,48634.0,14782475.0
2013-01-04,3290,3360,3200,3280,42598,48487.0,14782475.0
2013-01-07,3330,3400,3220,3280,16040,48487.0,14782475.0
2013-01-08,3225,3345,3200,3265,11917,48265.0,14782475.0
2013-01-09,3360,3360,3200,3265,17117,48265.0,14782475.0
2013-01-10,3160,3300,3160,3265,14174,48265.0,14782475.0
2013-01-11,3310,3325,3220,3255,13541,48117.0,14782475.0
2013-01-14,3280,3280,3180,3250,15055,48043.0,14782475.0
2013-01-15,3200,3260,3180,3235,12015,47821.0,14782475.0
2013-01-16,3130,3245,3020,3060,19853,45234.0,14782475.0
2013-01-17,3025,3145,3010,3040,29570,44939.0,14782475.0
2013-01-18,3010,3195,3005,3100,18877,45826.0,14782475.0
2013-01-21,3150,3150,3025,3100,13029,45826.0,14782475.0
2013-01-22,3080,3200,3070,3105,14807,45900.0,14782475.0
2013-01-23,3105,3380,3105,3240,13188,47895.0,14782475.0
2013-01-24,3340,3700,3300,3425,136446,50630.0,14782475.0
2013-01-25,3560,3645,3275,3290,19758,48634.0,14782475.0
2013-01-28,3295,3580,3175,3180,18544,47008.0,14782475.0
2013-01-29,3175,3345,3125,3165,19494,46787.0,14782475.0
2013-01-30,3180,3575,3170,3250,57324,48043.0,14782475.0
2013-01-31,3300,3300,3200,3285,10815,48560.0,14782475.0
2013-02-01,3105,3280,3105,3260,5480,48191.0,14782475.0
2013-02-04,3300,3300,3100,3240,6055,47895.0,14782475.0
2013-02-05,3150,3240,3130,3210,10203,47452.0,14782475.0
2013-02-06,3145,3280,3145,3190,3362,47156.0,14782475.0
2013-02-07,3190,3260,3150,3195,619982,47230.0,14782475.0
2013-02-08,3190,3300,3155,3250,13308,48043.0,14782475.0
2013-02-12,3300,3300,3225,3285,7470,48560.0,14782475.0
2013-02-13,3285,3350,3215,3270,10666,48339.0,14782475.0
2013-02-14,3235,3290,3235,3270,4773,48339.0,14782475.0
2013-02-15,3270,3300,3245,3245,6116,47969.0,14782475.0
2013-02-18,3245,3250,3190,3190,10038,47156.0,14782475.0
2013-02-19,3170,3470,3170,3265,16338,48265.0,14782475.0
2013-02-20,3325,3325,3190,3200,16309,47304.0,14782475.0
2013-02-21,3190,3230,3170,3180,30092,47008.0,14782475.0
2013-02-22,3190,3300,3175,3235,10399,47821.0,14782475.0
2013-02-25,3235,3290,3110,3235,21043,47821.0,14782475.0
2013-02-26,3200,3240,3190,3200,21918,47304.0,14782475.0
2013-02-27,3305,3330,3165,3205,37748,47378.0,14782475.0
2013-02-28,3205,3250,3150,3200,29625,47304.0,14782475.0
2013-03-04,3180,3205,3160,3195,3686,47230.0,14782475.0
2013-03-05,3140,3165,3060,3085,54621,45604.0,14782475.0
2013-03-06,3060,3135,3060,3120,5971,46121.0,14782475.0
2013-03-07,3120,3120,3070,3095,18717,45752.0,14782475.0
2013-03-08,3060,3120,3060,3120,4463,46121.0,14782475.0
2013-03-11,3190,3190,3075,3085,15009,45604.0,14782475.0
2013-03-12,3100,3100,3040,3040,34458,44939.0,14782475.0
2013-03-13,3070,3240,3040,3200,23695,47304.0,14782475.0
2013-03-14,3210,3210,3100,3190,12986,47156.0,14782475.0
2013-03-15,3170,3380,3125,3295,53305,48708.0,14782475.0
2013-03-18,3320,3340,3245,3320,54949,49078.0,14782475.0
2013-03-19,3280,3370,3250,3265,8471,48265.0,14782475.0
2013-03-20,3250,3300,3205,3285,6411,48560.0,14782475.0
2013-03-21,3350,3350,3210,3260,4716,48191.0,14782475.0
2013-03-22,3290,3290,3160,3170,5587,46860.0,14782475.0
2013-03-25,3170,3250,3135,3250,11000,48043.0,14782475.0
2013-03-26,3250,3295,3225,3280,3405,48487.0,14782475.0
2013-03-27,3300,3300,3215,3230,4905,47747.0,14782475.0
2013-03-28,3290,3290,3215,3265,5156,48265.0,14782475.0
2013-03-29,3260,3270,3110,3180,22172,47008.0,14782475.0
2013-04-01,3265,3265,3160,3240,4782,47895.0,14782475.0
2013-04-02,3165,3230,3140,3140,17084,46417.0,14782475.0
2013-04-03,3140,3230,3125,3135,11267,46343.0,14782475.0
2013-04-04,3135,3170,3080,3090,16421,45678.0,14782475.0
2013-04-05,3105,3210,3050,3060,4961,45234.0,14782475.0
2013-04-08,3040,3220,3040,3045,8913,45013.0,14782475.0
2013-04-09,3115,3115,2950,3070,10221,45382.0,14782475.0
2013-04-10,3185,3185,3005,3065,9067,45308.0,14782475.0
2013-04-11,3180,3180,3055,3060,7673,45234.0,14782475.0
2013-04-12,3275,3275,3035,3060,7155,45234.0,14782475.0
2013-04-15,3060,3120,3040,3040,5199,44939.0,14782475.0
2013-04-16,3040,3060,2955,3055,6761,45160.0,14782475.0
2013-04-17,3055,3095,2965,3035,7446,44865.0,14782475.0
2013-04-18,3030,3030,2960,2985,10066,44126.0,14782475.0
2013-04-19,2985,3030,2945,2980,9071,44052.0,14782475.0
2013-04-22,2975,2985,2905,2980,6575,44052.0,14782475.0
2013-04-23,2985,3000,2835,2920,21275,43165.0,14782475.0
2013-04-24,2930,2930,2830,2870,69392,42426.0,14782475.0
2013-04-25,2840,2895,2830,2870,29391,42426.0,14782475.0
2013-04-26,2875,2970,2865,2875,6812,42500.0,14782475.0
2013-04-29,2890,2945,2855,2945,5862,43534.0,14782475.0
2013-04-30,2900,2970,2890,2920,15229,43165.0,14782475.0
2013-05-02,2880,2945,2865,2920,9414,43165.0,14782475.0
2013-05-03,2870,2955,2870,2920,7025,43165.0,14782475.0
2013-05-06,2900,3005,2885,2900,28337,42869.0,14782475.0
2013-05-07,2900,3135,2900,2945,17818,43534.0,14782475.0
2013-05-08,3005,3120,2930,2980,38567,44052.0,14782475.0
2013-05-09,2980,3100,2950,2980,15615,44052.0,14782475.0
2013-05-10,3030,3030,2900,2905,38109,42943.0,14782475.0
2013-05-13,2935,2945,2915,2920,5385,43165.0,14782475.0
2013-05-14,2920,2940,2880,2910,22790,43017.0,14782475.0
2013-05-15,2900,2915,2810,2820,109020,41687.0,14782475.0
2013-05-16,2820,2835,2800,2810,37739,41539.0,14782475.0
2013-05-20,2815,2840,2805,2820,26214,41687.0,14782475.0
2013-05-21,2840,2855,2820,2840,23844,41982.0,14782475.0
2013-05-22,2830,2860,2830,2840,15600,41982.0,14782475.0
2013-05-23,2850,2900,2840,2880,20443,42574.0,14782475.0
2013-05-24,2860,3000,2860,2960,88618,43756.0,14782475.0
2013-05-27,3000,3015,2930,2990,16965,44200.0,14782475.0
2013-05-28,2950,3080,2945,2975,18806,43978.0,14782475.0
2013-05-29,3000,3015,2955,2990,24878,44200.0,14782475.0
2013-05-30,2960,3065,2960,3000,53989,44347.0,14782475.0
2013-05-31,3000,3050,2965,3000,23427,44347.0,14782475.0
2013-06-03,3000,3000,2885,3000,49770,44347.0,14782475.0
2013-06-04,3040,3050,2885,2900,34985,42869.0,14782475.0
2013-06-05,2900,2935,2825,2825,49995,41760.0,14782475.0
2013-06-07,2835,2870,2785,2795,38605,41317.0,14782475.0
2013-06-10,2775,2805,2770,2800,22335,41811.0,14932475.0
2013-06-11,2780,2800,2755,2780,25966,41512.0,14932475.0
2013-06-12,2755,2800,2755,2765,24473,41288.0,14932475.0
2013-06-13,2740,2850,2740,2765,5230,41288.0,14932475.0
2013-06-14,2780,2940,2780,2815,83747,42035.0,14932475.0
2013-06-17,2785,2900,2740,2760,20106,41214.0,14932475.0
2013-06-18,2740,2815,2715,2730,45403,40766.0,14932475.0
2013-06-19,2730,2795,2725,2725,2873,40691.0,14932475.0
2013-06-20,2690,2800,2670,2735,28826,40840.0,14932475.0
2013-06-21,2670,2670,2400,2570,17582,38376.0,14932475.0
2013-06-24,2550,2640,2470,2495,47231,37257.0,14932475.0
2013-06-25,2350,2490,2245,2260,83130,33747.0,14932475.0
2013-06-26,2220,2450,2220,2385,27726,35614.0,14932475.0
2013-06-27,2535,2535,2410,2450,7948,36585.0,14932475.0
2013-06-28,2595,2595,2450,2500,2075,37331.0,14932475.0
2013-07-01,2605,2605,2440,2525,18162,37704.0,14932475.0
2013-07-02,2515,2685,2490,2560,575,38227.0,14932475.0
2013-07-03,2555,2640,2515,2545,16332,38003.0,14932475.0
2013-07-04,2540,2550,2480,2480,13412,37033.0,14932475.0
2013-07-05,2470,2500,2440,2470,33707,37130.0,15032475.0
2013-07-08,2440,2670,2440,2470,32798,37130.0,15032475.0
2013-07-09,2450,2585,2450,2465,2921,37055.0,15032475.0
2013-07-10,2450,2595,2415,2455,9788,36905.0,15032475.0
2013-07-11,2455,2625,2410,2495,42435,37506.0,15032475.0
2013-07-12,2460,2550,2450,2475,6892,37205.0,15032475.0
2013-07-15,2455,2620,2450,2500,31589,37581.0,15032475.0
2013-07-16,2470,2620,2470,2590,78770,38934.0,15032475.0
2013-07-17,2575,2655,2565,2600,20192,39084.0,15032475.0
2013-07-18,2600,2740,2550,2600,55797,39084.0,15032475.0
2013-07-19,2650,2650,2560,2595,8982,39009.0,15032475.0
2013-07-22,2560,2640,2550,2580,17271,38784.0,15032475.0
2013-07-23,2650,2650,2550,2600,5909,39084.0,15032475.0
2013-07-24,2565,2670,2530,2585,15091,38859.0,15032475.0
2013-07-25,2560,2615,2540,2570,7195,38633.0,15032475.0
2013-07-26,2560,2670,2545,2560,9979,38483.0,15032475.0
2013-07-29,2560,2625,2550,2580,2314,38784.0,15032475.0
2013-07-30,2615,2615,2550,2565,8648,38558.0,15032475.0
2013-07-31,2555,2790,2555,2600,6594,39084.0,15032475.0
2013-08-01,2590,2680,2545,2585,11695,38859.0,15032475.0
2013-08-02,2595,2600,2550,2585,9611,38859.0,15032475.0
2013-08-05,2620,2620,2560,2615,6792,39310.0,15032475.0
2013-08-06,2625,2750,2615,2670,21245,40137.0,15032475.0
2013-08-07,2665,2705,2655,2660,8711,39986.0,15032475.0
2013-08-08,2650,2690,2600,2625,10988,39460.0,15032475.0
2013-08-09,2585,2680,2570,2610,15455,39235.0,15032475.0
2013-08-12,2610,2750,2600,2620,4347,39385.0,15032475.0
2013-08-13,2610,2710,2555,2600,17872,39084.0,15032475.0
2013-08-14,2690,2700,2600,2690,17432,40437.0,15032475.0
2013-08-16,2645,2770,2645,2690,5956,40437.0,15032475.0
2013-08-19,2690,2735,2650,2670,4816,40137.0,15032475.0
2013-08-20,2655,2705,2625,2675,3955,40212.0,15032475.0
2013-08-21,2655,2980,2560,2625,22281,39460.0,15032475.0
2013-08-22,2650,2650,2465,2555,18950,38408.0,15032475.0
2013-08-23,2555,2595,2550,2580,41651,38784.0,15032475.0
2013-08-26,2595,2600,2540,2590,15488,38934.0,15032475.0
2013-08-27,2590,2700,2545,2545,36969,38258.0,15032475.0
2013-08-28,2580,2640,2520,2590,44979,38934.0,15032475.0
2013-08-29,2575,2695,2575,2670,42752,40137.0,15032475.0
2013-08-30,2650,2695,2625,2635,25158,39611.0,15032475.0
2013-09-02,2645,2645,2590,2605,31180,39160.0,15032475.0
2013-09-03,2615,2700,2595,2690,12979,40437.0,15032475.0
2013-09-04,2690,2690,2595,2600,218766,39084.0,15032475.0
2013-09-05,2600,2625,2585,2590,43762,38934.0,15032475.0
2013-09-06,2600,2635,2600,2600,29443,39084.0,15032475.0
2013-09-09,2600,2670,2600,2615,46896,39310.0,15032475.0
2013-09-10,2615,2660,2615,2625,32210,39460.0,15032475.0
2013-09-11,2640,2645,2600,2610,25939,39235.0,15032475.0
2013-09-12,2600,2635,2600,2610,18424,39235.0,15032475.0
2013-09-13,2625,2630,2605,2605,34391,39160.0,15032475.0
2013-09-16,2635,2835,2635,2800,183170,42091.0,15032475.0
2013-09-17,2760,2895,2750,2820,77297,42392.0,15032475.0
2013-09-23,2850,3035,2820,2905,220639,43669.0,15032475.0
2013-09-24,2990,2990,2850,2915,64179,43820.0,15032475.0
2013-09-25,2915,2950,2760,2800,94051,42091.0,15032475.0
2013-09-26,2800,2880,2750,2765,103246,41565.0,15032475.0
2013-09-27,2765,2835,2720,2775,46175,41715.0,15032475.0
2013-09-30,2825,3080,2820,3030,295914,45548.0,15032475.0
2013-10-01,3030,3480,3005,3305,1630899,49682.0,15032475.0
2013-10-02,3205,3480,3170,3450,569517,51862.0,15032475.0
2013-10-04,3450,3475,3305,3400,231763,51110.0,15032475.0
2013-10-07,3375,3375,3140,3150,283289,47352.0,15032475.0
2013-10-08,3260,3315,3060,3100,125554,46601.0,15032475.0
2013-10-10,3070,3195,2990,3000,155248,45097.0,15032475.0
2013-10-11,3070,3160,2905,3135,177520,47127.0,15032475.0
2013-10-14,3200,3350,3085,3140,182737,47202.0,15032475.0
2013-10-15,3115,3230,3110,3190,82830,47954.0,15032475.0
2013-10-16,3170,3225,3140,3170,124630,47653.0,15032475.0
2013-10-17,3175,3230,3130,3135,95265,50262.0,16032475.0
2013-10-18,3155,3480,3125,3300,1318333,52907.0,16032475.0
2013-10-21,3300,3470,3285,3380,285584,54190.0,16032475.0
2013-10-22,3400,3475,3255,3330,155233,53388.0,16032475.0
2013-10-23,3335,3455,3270,3270,244596,52426.0,16032475.0
2013-10-24,3280,3345,3240,3345,79982,53629.0,16032475.0
2013-10-25,3390,3395,3300,3365,53275,53949.0,16032475.0
2013-10-28,3365,3415,3305,3370,108303,54029.0,16032475.0
2013-10-29,3355,3395,3230,3260,79363,52266.0,16032475.0
2013-10-30,3270,3300,3135,3255,112055,52186.0,16032475.0
2013-10-31,3200,3240,3125,3195,90771,51224.0,16032475.0
2013-11-01,3195,3300,3140,3270,53613,52426.0,16032475.0
2013-11-04,3300,3300,3180,3235,90932,51865.0,16032475.0
2013-11-05,3235,3235,3135,3135,77489,50262.0,16032475.0
2013-11-06,3125,3125,2950,3020,91824,48418.0,16032475.0
2013-11-07,3000,3040,2945,2965,43921,47536.0,16032475.0
2013-11-08,2885,2995,2790,2845,206112,45612.0,16032475.0
2013-11-11,2830,2875,2800,2875,66659,46093.0,16032475.0
2013-11-12,2750,2950,2750,2945,107110,47216.0,16032475.0
2013-11-13,2925,2950,2830,2840,53068,45532.0,16032475.0
2013-11-14,2840,2950,2830,2940,22619,47135.0,16032475.0
2013-11-15,2990,2990,2845,2905,27681,46574.0,16032475.0
2013-11-18,2875,2915,2815,2855,45197,45773.0,16032475.0
2013-11-19,2930,2930,2800,2905,60261,46574.0,16032475.0
