투비소프트(079970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-08,1883,1883,1794,1819,45631,17042.0,3503000.0
2012-02-09,1802,1846,1794,1801,21298,16867.0,3503000.0
2012-02-10,1790,1913,1790,1827,31155,17112.0,3503000.0
2012-02-13,1835,1869,1823,1836,22768,17200.0,3503000.0
2012-02-14,1846,1869,1835,1854,13189,17375.0,3503000.0
2012-02-15,1849,1887,1829,1865,27579,17480.0,3503000.0
2012-02-16,1869,1869,1794,1815,23618,17007.0,3503000.0
2012-02-17,1827,1848,1788,1827,37065,17112.0,3503000.0
2012-02-20,1835,1865,1810,1845,20794,17287.0,3503000.0
2012-02-21,1853,1865,1835,1851,28800,17340.0,3503000.0
2012-02-22,1875,1875,1810,1836,16178,17200.0,3503000.0
2012-02-23,1846,1857,1814,1839,22332,17235.0,3503000.0
2012-02-24,1848,2111,1848,2112,556020,19792.0,3503000.0
2012-02-27,2160,2425,2026,2243,551563,21018.0,3503000.0
2012-02-28,2242,2362,2163,2251,114475,21088.0,3503000.0
2012-02-29,2317,2538,2246,2277,310452,21333.0,3503000.0
2012-03-02,2242,2306,2063,2116,166655,19827.0,3503000.0
2012-03-05,2137,2343,2093,2318,238844,21719.0,3503000.0
2012-03-06,2358,2414,2250,2356,130623,22069.0,3503000.0
2012-03-07,2290,2366,2257,2258,63571,21158.0,3503000.0
2012-03-08,2261,2343,2220,2235,68565,20948.0,3503000.0
2012-03-09,2235,2358,2183,2336,93884,21894.0,3503000.0
2012-03-12,2343,2362,2231,2280,79964,21368.0,3503000.0
2012-03-13,2314,2407,2265,2326,131134,21789.0,3503000.0
2012-03-14,2340,2373,2283,2348,74110,21999.0,3503000.0
2012-03-15,2373,2447,2261,2284,102221,21403.0,3503000.0
2012-03-16,2283,2302,2179,2209,112192,20703.0,3503000.0
2012-03-19,2179,2242,2175,2202,45572,20633.0,3503000.0
2012-03-20,2239,2239,2156,2169,55381,20317.0,3503000.0
2012-03-21,2167,2205,2052,2094,86325,19617.0,3503000.0
2012-03-22,2111,2123,2066,2120,23023,19862.0,3503000.0
2012-03-23,2115,2179,2089,2094,34407,19617.0,3503000.0
2012-03-26,2070,2100,1977,2000,83306,18741.0,3503000.0
2012-03-27,2022,2036,1951,1963,40865,18391.0,3503000.0
2012-03-28,1958,2014,1958,1963,34384,18391.0,3503000.0
2012-03-29,1966,1996,1939,1951,22528,18286.0,3503000.0
2012-03-30,1939,2033,1936,2034,15841,19056.0,3503000.0
2012-04-02,1996,2056,1996,1996,13385,18706.0,3503000.0
2012-04-03,2029,2052,1902,1974,41558,18496.0,3503000.0
2012-04-04,1951,2010,1872,1918,43561,17970.0,3503000.0
2012-04-05,1883,1917,1831,1873,20828,17550.0,3503000.0
2012-04-06,1857,1902,1812,1858,33000,17410.0,3503000.0
2012-04-09,1839,1875,1778,1832,30731,17165.0,3503000.0
2012-04-10,1812,1832,1788,1791,46608,16779.0,3503000.0
2012-04-12,1812,1853,1771,1793,17647,16797.0,3503000.0
2012-04-13,1801,1902,1801,1838,19957,17217.0,3503000.0
2012-04-16,1835,1966,1775,1944,29141,18216.0,3503000.0
2012-04-17,1939,1962,1883,1907,14022,17865.0,3503000.0
2012-04-18,1909,2085,1891,1948,27567,18251.0,3503000.0
2012-04-19,1962,2201,1962,2131,285580,19967.0,3503000.0
2012-04-20,2141,2141,2018,2022,77562,18951.0,3503000.0
2012-04-23,2029,2074,1921,1981,36188,18566.0,3503000.0
2012-04-24,1977,1980,1842,1865,68821,17480.0,3503000.0
2012-04-25,1869,1902,1840,1873,34043,17550.0,3503000.0
2012-04-26,1902,1980,1835,1911,31884,17900.0,3503000.0
2012-04-27,1969,2056,1925,2056,42502,19266.0,3503000.0
2012-04-30,2059,2160,2010,2146,79040,20107.0,3503000.0
2012-05-02,2242,2467,2242,2467,688959,23120.0,3503000.0
2012-05-03,2654,2837,2545,2557,1997414,23961.0,3503000.0
2012-05-04,2564,2646,2392,2513,838578,23540.0,3503000.0
2012-05-07,2511,2628,2328,2404,621748,22524.0,3503000.0
2012-05-08,2485,2642,2317,2356,836099,22069.0,3503000.0
2012-05-09,2369,2455,2283,2411,296254,22594.0,3503000.0
2012-05-10,2358,2395,2153,2161,382629,20247.0,3503000.0
2012-05-11,2160,2183,2018,2153,133337,20177.0,3503000.0
2012-05-14,2167,2190,2018,2075,111896,19442.0,3503000.0
2012-05-15,2010,2052,1875,2015,92774,18881.0,3503000.0
2012-05-16,1980,2036,1899,1925,78694,18040.0,3503000.0
2012-05-17,1887,1973,1883,1944,37970,18216.0,3503000.0
2012-05-18,1857,1936,1769,1794,76868,16814.0,3503000.0
2012-05-21,1794,1844,1752,1811,54003,16972.0,3503000.0
2012-05-22,1820,1869,1810,1851,52583,17340.0,3503000.0
2012-05-23,1855,1879,1805,1817,25547,17025.0,3503000.0
2012-05-24,1816,1902,1794,1828,18673,17130.0,3503000.0
2012-05-25,1906,2003,1839,1944,81167,18216.0,3503000.0
2012-05-29,1984,2063,1943,2026,75560,18986.0,3503000.0
2012-05-30,2006,2044,1932,1959,38858,18356.0,3503000.0
2012-05-31,1906,1980,1902,1929,22479,18075.0,3503000.0
2012-06-01,1951,1951,1842,1873,16821,17550.0,3503000.0
2012-06-04,1780,1839,1772,1802,41739,16884.0,3503000.0
2012-06-05,1802,1865,1802,1854,13932,17375.0,3503000.0
2012-06-07,1883,2130,1883,1955,217930,18321.0,3503000.0
2012-06-08,2018,2044,1954,1981,41791,18566.0,3503000.0
2012-06-11,1996,2257,1996,2146,172687,20107.0,3503000.0
2012-06-12,2130,2197,2074,2191,66276,20528.0,3503000.0
2012-06-13,2190,2223,2126,2131,28480,19967.0,3503000.0
2012-06-14,2183,2444,2126,2336,366723,21894.0,3503000.0
2012-06-15,2336,2347,2257,2277,79677,21333.0,3503000.0
2012-06-18,2317,2362,2216,2225,81588,20843.0,3503000.0
2012-06-19,2190,2223,2096,2101,62808,19687.0,3503000.0
2012-06-20,2163,2246,2093,2213,51275,20738.0,3503000.0
2012-06-21,2167,2242,2130,2169,50841,20317.0,3503000.0
2012-06-22,2093,2171,2093,2123,25968,19897.0,3503000.0
2012-06-25,2160,2220,2115,2116,18481,19827.0,3503000.0
2012-06-26,2070,2302,2070,2209,55677,20703.0,3503000.0
2012-06-27,2242,2242,2160,2221,19193,20808.0,3503000.0
2012-06-28,2223,2414,2220,2262,144090,21193.0,3503000.0
2012-06-29,2253,2411,2246,2352,108971,22034.0,3503000.0
2012-07-02,2366,2403,2239,2239,79332,20983.0,3503000.0
2012-07-03,2239,2328,2197,2306,79040,21614.0,3503000.0
2012-07-04,2306,2354,2268,2277,33298,21333.0,3503000.0
2012-07-05,2261,2317,2261,2292,25601,21473.0,3503000.0
2012-07-06,2294,2347,2227,2288,54277,21438.0,3503000.0
2012-07-09,2317,2324,2167,2191,44760,20528.0,3503000.0
2012-07-10,2171,2463,2130,2235,310373,20948.0,3503000.0
2012-07-11,2235,2556,2235,2356,449877,22069.0,3503000.0
2012-07-12,2429,2444,2253,2332,141528,21859.0,3503000.0
2012-07-13,2298,2343,2179,2280,85483,21368.0,3503000.0
2012-07-16,2317,2388,2272,2374,72127,22244.0,3503000.0
2012-07-17,2411,2541,2310,2310,288459,21649.0,3503000.0
2012-07-18,2317,2354,2242,2296,79863,21508.0,3503000.0
2012-07-19,2350,2350,2265,2284,46865,21403.0,3503000.0
2012-07-20,2283,2332,2242,2243,55664,21018.0,3503000.0
2012-07-23,2231,2354,2141,2243,156855,21018.0,3503000.0
2012-07-24,2126,2209,2100,2105,78528,19722.0,3503000.0
2012-07-25,2044,2093,1857,1864,107520,17462.0,3503000.0
2012-07-26,1917,1954,1887,1944,29886,18216.0,3503000.0
2012-07-27,1947,2160,1947,2038,44633,19091.0,3503000.0
2012-07-30,2036,2070,1925,1944,49624,18216.0,3503000.0
2012-07-31,1947,1984,1906,1944,33467,18216.0,3503000.0
2012-08-01,1969,2096,1954,1966,61080,18426.0,3503000.0
2012-08-02,1936,2257,1936,2258,432519,21158.0,3503000.0
2012-08-03,2369,2421,2179,2254,300303,21123.0,3503000.0
2012-08-06,2287,2317,2223,2303,132311,21578.0,3503000.0
2012-08-07,2290,2328,2261,2262,68547,21193.0,3503000.0
2012-08-08,2265,2388,2239,2269,148404,21263.0,3503000.0
2012-08-09,2276,2343,2223,2269,90360,21263.0,3503000.0
2012-08-10,2272,2314,2242,2269,51105,21263.0,3503000.0
2012-08-13,2298,2320,2253,2284,78345,21403.0,3503000.0
2012-08-14,2265,2350,2235,2269,106439,21263.0,3503000.0
2012-08-16,2306,2511,2290,2430,297897,22770.0,3503000.0
2012-08-17,2459,2463,2366,2393,62541,22419.0,3503000.0
2012-08-20,2380,2489,2328,2389,137795,22384.0,3503000.0
2012-08-21,2377,2421,2298,2310,46971,21649.0,3503000.0
2012-08-22,2340,2350,2276,2280,40095,21368.0,3503000.0
2012-08-23,2261,2336,2261,2299,24292,21543.0,3503000.0
2012-08-24,2298,2421,2265,2329,81668,21824.0,3503000.0
2012-08-27,2328,2429,2314,2352,74656,22034.0,3503000.0
2012-08-28,2384,2421,2340,2359,53110,22104.0,3503000.0
2012-08-29,2399,2575,2354,2509,203004,23505.0,3503000.0
2012-08-30,2515,2582,2414,2513,78470,23540.0,3503000.0
2012-08-31,2523,2635,2485,2490,144373,23330.0,3503000.0
2012-09-03,2564,2635,2481,2598,145936,24346.0,3503000.0
2012-09-04,2635,2661,2366,2449,153236,22945.0,3503000.0
2012-09-05,2467,2523,2407,2486,58155,23295.0,3503000.0
2012-09-06,2447,2564,2429,2539,93955,23785.0,3503000.0
2012-09-07,2556,2594,2481,2539,56226,23785.0,3503000.0
2012-09-10,2515,2571,2433,2505,45316,23470.0,3503000.0
2012-09-11,2530,2530,2467,2490,34419,23330.0,3503000.0
2012-09-12,2489,2665,2489,2583,153936,24206.0,3503000.0
2012-09-13,2601,2709,2545,2636,109981,24696.0,3503000.0
2012-09-14,2650,2702,2519,2565,149530,24031.0,3503000.0
2012-09-17,2616,2616,2530,2598,36196,24346.0,3503000.0
2012-09-18,2616,2698,2598,2643,83029,24766.0,3503000.0
2012-09-19,2642,2747,2642,2707,71659,25362.0,3503000.0
2012-09-20,2728,2769,2657,2692,42901,25222.0,3503000.0
2012-09-21,2713,2713,2571,2620,59127,24556.0,3503000.0
2012-09-24,2620,2654,2530,2561,52213,23996.0,3503000.0
2012-09-25,2560,2608,2507,2516,49699,23575.0,3503000.0
2012-09-26,2489,2538,2411,2463,45951,23085.0,3503000.0
2012-09-27,2437,2504,2354,2479,43444,23225.0,3503000.0
2012-09-28,2477,2519,2425,2430,28927,22770.0,3503000.0
2012-10-02,2403,2497,2403,2445,12961,22910.0,3503000.0
2012-10-04,2447,2500,2380,2486,28030,23295.0,3503000.0
2012-10-05,2485,2616,2451,2617,78768,24521.0,3503000.0
2012-10-08,2709,2952,2691,2916,265130,27323.0,3503000.0
2012-10-09,2912,3016,2811,2972,103359,27849.0,3503000.0
2012-10-10,2949,2964,2852,2916,64529,27323.0,3503000.0
2012-10-11,2915,3001,2803,2920,92231,27358.0,3503000.0
2012-10-12,2982,2982,2852,2878,51101,26973.0,3503000.0
2012-10-15,2878,2878,2635,2692,122572,25222.0,3503000.0
2012-10-16,2695,2728,2616,2662,60043,24941.0,3503000.0
2012-10-17,2661,2691,2549,2613,99364,24486.0,3503000.0
2012-10-18,2638,2638,2504,2505,48382,23470.0,3503000.0
2012-10-19,2504,2578,2467,2580,36444,24171.0,3503000.0
2012-10-22,2511,2590,2481,2535,51733,23750.0,3503000.0
2012-10-23,2571,2628,2530,2580,33362,24171.0,3503000.0
2012-10-24,2560,2604,2515,2550,36729,23890.0,3503000.0
2012-10-25,2549,2594,2538,2580,25024,24171.0,3503000.0
2012-10-26,2594,2594,2411,2411,46753,22594.0,3503000.0
2012-10-29,2444,2444,2242,2280,63279,21368.0,3503000.0
2012-10-30,2310,2336,2261,2292,31447,21473.0,3503000.0
2012-10-31,2298,2500,2298,2467,36880,23120.0,3503000.0
2012-11-01,2444,2504,2392,2411,10695,22594.0,3503000.0
2012-11-02,2373,2403,2250,2332,59183,21859.0,3503000.0
2012-11-05,2332,2358,2283,2299,16878,21543.0,3503000.0
2012-11-06,2369,2369,2298,2299,26736,21543.0,3503000.0
2012-11-07,2350,2350,2250,2296,33998,21508.0,3503000.0
2012-11-08,2280,2310,2261,2280,19700,21368.0,3503000.0
2012-11-09,2280,2336,2261,2280,17887,21368.0,3503000.0
2012-11-12,2253,2343,2253,2269,17660,21263.0,3503000.0
2012-11-13,2317,2317,2108,2251,20173,21088.0,3503000.0
2012-11-14,2310,2310,2190,2258,12928,21158.0,3503000.0
2012-11-15,2193,2250,2115,2116,50116,19827.0,3503000.0
2012-11-16,2130,2175,2022,2048,32759,19196.0,3503000.0
2012-11-19,2003,2093,2003,2094,5670,19617.0,3503000.0
2012-11-20,2096,2167,2093,2105,18249,19722.0,3503000.0
2012-11-21,2119,2149,2070,2094,6415,19617.0,3503000.0
2012-11-22,2123,2130,2093,2094,5791,19617.0,3503000.0
2012-11-23,2126,2130,2066,2131,8361,19967.0,3503000.0
2012-11-26,2134,2179,2100,2135,10716,20002.0,3503000.0
2012-11-27,2126,2201,2111,2175,19048,20387.0,3503000.0
2012-11-28,2149,2205,2130,2195,12829,20563.0,3503000.0
2012-11-29,2216,2280,2160,2280,17846,21368.0,3503000.0
2012-11-30,2283,2314,2242,2243,18317,21018.0,3503000.0
2012-12-03,2294,2298,2209,2251,7690,21088.0,3503000.0
2012-12-04,2216,2280,2216,2277,5276,21333.0,3503000.0
2012-12-05,2280,2298,2145,2202,15475,20633.0,3503000.0
2012-12-06,2130,2239,2130,2191,20786,20528.0,3503000.0
2012-12-07,2193,2268,2145,2195,13743,20563.0,3503000.0
2012-12-10,2239,2239,2153,2169,9500,20317.0,3503000.0
2012-12-11,2167,2205,2115,2116,11333,19827.0,3503000.0
2012-12-12,2115,2149,2089,2138,6865,20037.0,3503000.0
2012-12-13,2163,2167,2093,2142,2341,20072.0,3503000.0
2012-12-14,2223,2223,2085,2169,8885,20317.0,3503000.0
2012-12-17,2193,2235,2126,2228,10417,20878.0,3503000.0
2012-12-18,2227,2253,2186,2232,8769,20913.0,3503000.0
2012-12-20,2201,2242,2179,2228,19895,20878.0,3503000.0
2012-12-21,2227,2283,2179,2187,3545,20493.0,3503000.0
2012-12-24,2242,2242,2134,2135,11985,20002.0,3503000.0
2012-12-26,2130,2213,2130,2165,10869,20282.0,3503000.0
2012-12-27,2163,2223,2130,2175,5853,20387.0,3503000.0
2012-12-28,2179,2223,2108,2149,12255,20142.0,3503000.0
2013-01-02,2149,2163,2111,2153,11569,20177.0,3503000.0
2013-01-03,2193,2201,2126,2179,12570,20422.0,3503000.0
2013-01-04,2179,2280,2145,2175,13714,20387.0,3503000.0
2013-01-07,2209,2227,2167,2175,21156,20387.0,3503000.0
2013-01-08,2197,2209,2160,2191,18330,20528.0,3503000.0
2013-01-09,2167,2231,2163,2205,12850,20668.0,3503000.0
2013-01-10,2216,2268,2193,2258,17314,21158.0,3503000.0
2013-01-11,2223,2280,2111,2142,58423,20072.0,3503000.0
2013-01-14,2130,2145,1980,2060,60885,19302.0,3503000.0
2013-01-15,2070,2145,2036,2120,12123,19862.0,3503000.0
2013-01-16,2156,2156,2052,2075,23650,19442.0,3503000.0
2013-01-17,2104,2104,2006,2026,20597,18986.0,3503000.0
2013-01-18,2066,2201,2026,2131,26234,19967.0,3503000.0
2013-01-21,2167,2167,2070,2082,28069,19512.0,3503000.0
2013-01-22,2085,2123,2022,2056,23590,19266.0,3503000.0
2013-01-23,2056,2096,2018,2082,40686,19512.0,3503000.0
2013-01-24,2108,2108,2036,2060,12113,19302.0,3503000.0
2013-01-25,2085,2085,2014,2041,8978,19126.0,3503000.0
2013-01-28,2066,2066,1977,2000,18861,18741.0,3503000.0
2013-01-29,1980,2018,1954,1970,16447,18461.0,3503000.0
2013-01-30,1969,1980,1887,1911,29464,17900.0,3503000.0
2013-01-31,1921,1936,1887,1903,15001,17830.0,3503000.0
2013-02-01,1913,2153,1853,2018,240781,18916.0,3503000.0
2013-02-04,1992,2153,1992,2135,80897,20002.0,3503000.0
2013-02-05,2085,2163,2063,2112,42121,19792.0,3503000.0
2013-02-06,2085,2130,2052,2101,22925,19687.0,3503000.0
2013-02-07,2111,2111,2029,2034,24200,19056.0,3503000.0
2013-02-08,2036,2052,1977,2022,43542,18951.0,3503000.0
2013-02-12,2026,2130,2026,2071,20098,19407.0,3503000.0
2013-02-13,2059,2111,2044,2078,19974,19477.0,3503000.0
2013-02-14,2066,2156,2066,2138,33333,20037.0,3503000.0
2013-02-15,2137,2306,2115,2280,81604,21368.0,3503000.0
2013-02-18,2283,2354,2261,2284,20946,21403.0,3503000.0
2013-02-19,2283,2366,2268,2352,40740,22034.0,3503000.0
2013-02-20,2362,2373,2320,2336,20752,21894.0,3503000.0
2013-02-21,2324,2373,2287,2303,34451,21578.0,3503000.0
2013-02-22,2261,2314,2205,2258,25137,21158.0,3503000.0
2013-02-25,2257,2294,2179,2243,23657,21018.0,3503000.0
2013-02-26,2205,2489,2205,2374,83871,22244.0,3503000.0
2013-02-27,2354,2399,2354,2396,29309,22454.0,3503000.0
2013-02-28,2395,2421,2340,2344,20000,21964.0,3503000.0
2013-03-04,2343,2429,2336,2356,21355,22069.0,3503000.0
2013-03-05,2362,2447,2324,2374,74785,22244.0,3503000.0
2013-03-06,2384,2447,2373,2393,28805,22419.0,3503000.0
2013-03-07,2384,2407,2324,2374,18962,22244.0,3503000.0
2013-03-08,2347,2392,2310,2344,15854,21964.0,3503000.0
2013-03-11,2314,2388,2250,2299,19299,21543.0,3503000.0
2013-03-12,2268,2294,2231,2232,26514,20913.0,3503000.0
2013-03-13,2235,2328,2235,2303,15808,21578.0,3503000.0
2013-03-14,2280,2392,2280,2303,13816,21578.0,3503000.0
2013-03-15,2310,2380,2298,2322,31552,21754.0,3503000.0
2013-03-18,2350,2362,2298,2299,20912,21543.0,3503000.0
2013-03-19,2310,2373,2276,2374,29850,22244.0,3503000.0
2013-03-20,2373,2425,2283,2292,47953,21473.0,3503000.0
2013-03-21,2314,2380,2302,2356,36104,22069.0,3503000.0
2013-03-22,2354,2354,2197,2232,69708,20913.0,3503000.0
2013-03-25,2268,2306,2216,2262,94137,21193.0,3503000.0
2013-03-26,2290,2314,2257,2296,21469,21508.0,3503000.0
2013-03-27,2294,2310,2239,2251,22533,21088.0,3503000.0
2013-03-28,2265,2283,2231,2239,36510,20983.0,3503000.0
2013-03-29,2246,2276,2246,2262,24452,21193.0,3503000.0
2013-04-01,2302,2354,2257,2310,60477,21649.0,3503000.0
2013-04-02,2332,2654,2310,2501,577539,23435.0,3503000.0
2013-04-03,2507,2549,2459,2539,96479,23785.0,3503000.0
2013-04-04,2552,2654,2384,2565,105682,24031.0,3503000.0
2013-04-05,2568,2575,2459,2513,68967,23540.0,3503000.0
2013-04-08,2507,2530,2411,2467,71988,23120.0,3503000.0
2013-04-09,2463,2463,2332,2400,65304,22489.0,3503000.0
2013-04-10,2399,2530,2380,2505,59914,23470.0,3503000.0
2013-04-11,2489,2635,2489,2617,72659,24521.0,3503000.0
2013-04-12,2650,2725,2586,2628,71908,24626.0,3503000.0
2013-04-15,2631,2728,2631,2688,56059,25187.0,3503000.0
2013-04-16,2657,2683,2601,2647,36434,24801.0,3503000.0
2013-04-17,2635,2687,2601,2620,52528,24556.0,3503000.0
2013-04-18,2635,2650,2538,2557,58779,23961.0,3503000.0
2013-04-19,2541,2665,2541,2636,67971,24696.0,3503000.0
2013-04-22,2691,2691,2578,2662,50817,24941.0,3503000.0
2013-04-23,2668,2713,2650,2677,31625,25081.0,3503000.0
2013-04-24,2709,2728,2638,2669,49919,25011.0,3503000.0
2013-04-25,2695,2695,2560,2568,67891,24066.0,3503000.0
2013-04-26,2575,2672,2549,2647,55277,24801.0,3503000.0
2013-04-29,2668,2668,2586,2636,48997,24696.0,3503000.0
2013-04-30,2616,2691,2601,2613,42430,24486.0,3503000.0
2013-05-02,2612,2706,2568,2707,79264,25362.0,3503000.0
2013-05-03,2721,2885,2668,2804,287981,26272.0,3503000.0
2013-05-06,2840,3005,2840,2928,198194,27428.0,3503000.0
2013-05-07,2979,3012,2908,2980,67872,27919.0,3503000.0
2013-05-08,2960,3270,2956,3196,149377,29951.0,3503000.0
2013-05-09,3218,3281,3139,3174,70186,29740.0,3503000.0
2013-05-10,3176,3581,3136,3294,170222,30861.0,3503000.0
2013-05-13,3383,3420,3270,3379,78895,31667.0,3503000.0
2013-05-14,3379,3454,3188,3369,124140,31562.0,3503000.0
2013-05-15,3371,3431,3333,3383,40716,31702.0,3503000.0
2013-05-16,3663,3887,3663,3888,571496,36431.0,3503000.0
2013-05-20,3999,4074,3831,3925,419850,36782.0,3503000.0
2013-05-21,3962,3999,3850,4000,170699,37482.0,3503000.0
2013-05-22,4018,4074,3887,4000,114328,37482.0,3503000.0
2013-05-23,4056,4597,3981,4356,373649,40810.0,3503000.0
2013-05-24,4298,4672,4298,4486,171157,42036.0,3503000.0
2013-05-27,4671,4671,4392,4430,145616,41511.0,3503000.0
2013-05-28,4410,4448,4130,4262,251843,39934.0,3503000.0
2013-05-29,4336,4354,4205,4281,95939,40109.0,3503000.0
2013-05-30,4280,4336,4186,4281,80755,40109.0,3503000.0
2013-05-31,4280,4298,3999,4000,130317,37482.0,3503000.0
2013-06-03,3943,4205,3868,4187,187269,39234.0,3503000.0
2013-06-04,4321,4687,4112,4187,247145,19617.0,3503000.0
2013-06-05,4261,4298,3977,4030,69776,18881.0,3503000.0
2013-06-07,3984,4059,3730,3768,98796,17655.0,3503000.0
2013-06-10,3812,4022,3768,3993,36030,18706.0,3503000.0
2013-06-11,3909,4104,3805,3851,30112,18040.0,3503000.0
2013-06-12,3715,3955,3715,3768,33472,17655.0,3503000.0
2013-06-13,3865,3865,3671,3731,24063,17480.0,3503000.0
2013-06-14,3879,3879,3671,3738,25610,17515.0,3503000.0
2013-06-17,3674,3734,3551,3574,29566,16744.0,3503000.0
2013-06-18,3514,3685,3506,3570,36425,16727.0,3503000.0
2013-06-19,3595,3697,3562,3627,17575,16990.0,3503000.0
2013-06-20,3621,3625,3438,3619,35212,16955.0,3503000.0
2013-06-21,3397,3584,3397,3522,32514,16499.0,3503000.0
2013-06-24,3524,3588,3274,3290,31734,15413.0,3503000.0
2013-06-25,3289,3364,3027,3103,100667,14537.0,3503000.0
2013-06-26,3043,3214,3001,3025,32503,14170.0,3503000.0
2013-06-27,3023,3476,3023,3476,106847,16289.0,3503000.0
2013-06-28,3454,3506,3244,3301,304308,30931.0,7006000.0
2013-07-01,3289,3435,3244,3349,132969,31387.0,7006000.0
2013-07-02,3438,3438,3214,3234,113534,30301.0,7006000.0
2013-07-03,3218,3297,3184,3230,137062,30266.0,7006000.0
2013-07-04,3229,3450,3229,3376,131689,31632.0,7006000.0
2013-07-05,3405,3835,3401,3663,317505,34329.0,7006000.0
2013-07-08,3671,3734,3540,3555,81107,33314.0,7006000.0
2013-07-09,3543,3625,3498,3589,38446,33629.0,7006000.0
2013-07-10,3558,3618,3450,3469,55249,32508.0,7006000.0
2013-07-11,3461,3618,3461,3589,76027,33629.0,7006000.0
2013-07-12,3588,3715,3540,3671,66940,34399.0,7006000.0
2013-07-15,3723,3798,3611,3761,95709,35240.0,7006000.0
2013-07-16,3782,3790,3700,3701,55178,34680.0,7006000.0
2013-07-17,3693,3700,3588,3667,57221,34364.0,7006000.0
2013-07-18,3641,3700,3607,3607,33588,33804.0,7006000.0
2013-07-19,3621,3667,3599,3633,53626,34049.0,7006000.0
2013-07-22,3633,3674,3491,3552,38344,33278.0,7006000.0
2013-07-23,3514,3603,3502,3566,35989,33419.0,7006000.0
2013-07-24,3566,3614,3514,3514,35035,32928.0,7006000.0
2013-07-25,3554,3554,3364,3379,53062,31667.0,7006000.0
2013-07-26,3461,3461,3364,3379,29874,31667.0,7006000.0
2013-07-29,3333,3375,3278,3279,45265,30721.0,7006000.0
2013-07-30,3278,3364,3259,3346,43300,31352.0,7006000.0
2013-07-31,3349,3528,3293,3529,60538,33068.0,7006000.0
2013-08-01,3450,3551,3412,3529,35304,33068.0,7006000.0
2013-08-02,3514,4014,3514,3955,336176,37062.0,7006000.0
2013-08-05,3962,3962,3820,3918,46492,36711.0,7006000.0
2013-08-06,3917,4164,3820,3888,161429,36431.0,7006000.0
2013-08-07,3962,4082,3812,3866,105647,36221.0,7006000.0
2013-08-08,3895,4022,3820,3873,70848,36291.0,7006000.0
2013-08-09,3850,3872,3738,3761,55775,35240.0,7006000.0
2013-08-12,3730,4014,3730,3963,76151,37132.0,7006000.0
2013-08-13,3977,4112,3932,4112,115756,38533.0,7006000.0
2013-08-14,4066,4119,4007,4090,59719,38323.0,7006000.0
2013-08-16,4036,4261,3925,4128,164691,38673.0,7006000.0
2013-08-19,4149,4156,3947,4000,54283,37482.0,7006000.0
2013-08-20,3962,3992,3752,3754,76066,35170.0,7006000.0
2013-08-21,3760,3835,3595,3679,93524,34470.0,7006000.0
2013-08-22,3595,3704,3554,3589,56816,33629.0,7006000.0
2013-08-23,3700,3700,3611,3667,30299,34364.0,7006000.0
2013-08-26,3730,3730,3614,3724,31772,34890.0,7006000.0
2013-08-27,3700,3752,3633,3701,28777,34680.0,7006000.0
2013-08-28,3655,3700,3184,3667,28701,34364.0,7006000.0
2013-08-29,3667,3738,3659,3671,13402,34399.0,7006000.0
2013-08-30,3678,3775,3678,3738,27317,35030.0,7006000.0
2013-09-02,3719,3812,3700,3701,30349,34680.0,7006000.0
2013-09-03,3760,3760,3592,3663,44049,34329.0,7006000.0
2013-09-04,3659,3663,3506,3563,82633,33384.0,7006000.0
2013-09-05,3562,3566,3517,3566,19030,33419.0,7006000.0
2013-09-06,3566,3566,3457,3544,40867,33208.0,7006000.0
2013-09-09,3528,3592,3487,3544,43243,33208.0,7006000.0
2013-09-10,3536,3641,3472,3522,30196,32998.0,7006000.0
2013-09-11,3588,3588,3450,3548,26619,33243.0,7006000.0
2013-09-12,3584,3588,3510,3585,42332,33594.0,7006000.0
2013-09-13,3697,3697,3558,3593,12061,33664.0,7006000.0
2013-09-16,3521,3621,3517,3615,50064,33874.0,7006000.0
2013-09-17,3484,3715,3484,3716,25826,34820.0,7006000.0
2013-09-23,3715,3775,3671,3705,26690,34715.0,7006000.0
2013-09-24,3738,3738,3595,3701,31392,34680.0,7006000.0
2013-09-25,3700,3726,3651,3690,34281,34575.0,7006000.0
2013-09-26,3689,3782,3663,3784,46271,35450.0,7006000.0
2013-09-27,3782,3812,3697,3709,28122,34750.0,7006000.0
2013-09-30,3708,3708,3625,3657,18002,34259.0,7006000.0
2013-10-01,3625,3674,3551,3578,27120,33524.0,7006000.0
2013-10-02,3577,3644,3476,3492,34930,32718.0,7006000.0
2013-10-04,3491,3491,3412,3417,47428,32017.0,7006000.0
2013-10-07,3394,3502,3394,3476,7907,32578.0,7006000.0
2013-10-08,3491,3491,3311,3436,71268,32193.0,7006000.0
2013-10-10,3476,3476,3323,3327,26274,31177.0,7006000.0
2013-10-11,3349,3409,3289,3339,22227,31282.0,7006000.0
2013-10-14,3337,3383,3210,3282,38509,30756.0,7006000.0
2013-10-15,3357,3357,3196,3271,38725,30651.0,7006000.0
2013-10-16,3327,3364,3270,3357,19779,31457.0,7006000.0
2013-10-17,3409,3409,3248,3301,13484,30931.0,7006000.0
2013-10-18,3289,3379,3218,3316,7191,31072.0,7006000.0
2013-10-21,3274,3315,3196,3275,26469,30686.0,7006000.0
2013-10-22,3379,3379,3206,3249,34029,30441.0,7006000.0
