와이엠씨(155650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-01-08,5310,5500,5270,5340,153839,106663.0,19974358.0
2019-01-09,5340,5680,5340,5590,186703,111657.0,19974358.0
2019-01-10,5540,5650,5470,5490,163281,109659.0,19974358.0
2019-01-11,5590,5910,5520,5660,337678,113055.0,19974358.0
2019-01-14,5660,5730,5440,5520,169292,110258.0,19974358.0
2019-01-15,5490,5770,5480,5680,225099,113454.0,19974358.0
2019-01-16,5720,5800,5630,5790,171123,115652.0,19974358.0
2019-01-17,5810,5840,5570,5590,222147,111657.0,19974358.0
2019-01-18,5620,5840,5620,5640,227122,112655.0,19974358.0
2019-01-21,5730,6010,5590,6010,279227,120046.0,19974358.0
2019-01-22,6020,6430,5990,6170,490234,123242.0,19974358.0
2019-01-23,6160,6280,6050,6180,149872,123442.0,19974358.0
2019-01-24,6170,6330,6100,6100,252438,121844.0,19974358.0
2019-01-25,6160,6440,6100,6390,291932,127636.0,19974358.0
2019-01-28,6400,6910,6390,6840,576707,136625.0,19974358.0
2019-01-29,6790,6990,6610,6970,349705,139221.0,19974358.0
2019-01-30,6950,7060,6750,6750,305907,134827.0,19974358.0
2019-01-31,6770,6860,6460,6540,248215,130632.0,19974358.0
2019-02-01,6570,6670,6350,6600,182364,131831.0,19974358.0
2019-02-07,6700,6780,6480,6650,219885,132829.0,19974358.0
2019-02-08,6540,6640,6350,6570,206163,131232.0,19974358.0
2019-02-11,6650,6650,6210,6400,409736,127836.0,19974358.0
2019-02-12,6350,6830,6260,6800,455299,135826.0,19974358.0
2019-02-13,6840,7240,6720,7200,657950,143815.0,19974358.0
2019-02-14,7170,7260,7050,7200,214068,143815.0,19974358.0
2019-02-15,7250,7250,6860,7050,249611,140819.0,19974358.0
2019-02-18,7050,7180,6960,7080,199579,141418.0,19974358.0
2019-02-19,7120,7530,6990,7310,498431,146013.0,19974358.0
2019-02-20,7240,7790,7170,7700,589005,153803.0,19974358.0
2019-02-21,7710,8100,7630,7870,606459,157198.0,19974358.0
2019-02-22,7870,8140,7830,8110,401990,161992.0,19974358.0
2019-02-25,8170,8240,7970,8170,282637,163191.0,19974358.0
2019-02-26,8160,8220,7940,7990,245148,159595.0,19974358.0
2019-02-27,8040,8160,7900,8090,103696,161593.0,19974358.0
2019-02-28,8090,8130,7690,7870,169833,157198.0,19974358.0
2019-03-04,7870,8070,7820,7990,131884,159595.0,19974358.0
2019-03-05,7950,8040,7740,7800,126656,155800.0,19974358.0
2019-03-06,7750,7820,7530,7650,174168,152804.0,19974358.0
2019-03-07,7640,8160,7510,8050,468872,160794.0,19974358.0
2019-03-08,7950,8120,7860,8000,154575,159795.0,19974358.0
2019-03-11,7950,7960,7730,7900,91221,157797.0,19974358.0
2019-03-12,7960,8070,7830,7940,194244,158596.0,19974358.0
2019-03-13,8070,8450,7900,8360,465380,166986.0,19974358.0
2019-03-14,8410,8770,8390,8500,486712,169782.0,19974358.0
2019-03-15,8500,8610,8250,8430,117242,168384.0,19974358.0
2019-03-18,8490,8590,8080,8300,248586,165787.0,19974358.0
2019-03-19,8300,8400,8080,8110,144757,161992.0,19974358.0
2019-03-20,8050,8110,7850,8000,123417,159795.0,19974358.0
2019-03-21,8040,8490,8000,8400,330040,167785.0,19974358.0
2019-03-22,8500,8900,8320,8890,745589,177572.0,19974358.0
2019-03-25,8750,8790,8290,8380,383903,167385.0,19974358.0
2019-03-26,8400,8530,8160,8420,165615,168184.0,19974358.0
2019-03-27,8420,8530,8140,8160,142220,162991.0,19974358.0
2019-03-28,8220,8220,7610,7850,206444,156799.0,19974358.0
2019-03-29,7900,8020,7500,7870,176901,157198.0,19974358.0
2019-04-01,7990,8150,7880,7900,288959,157797.0,19974358.0
2019-04-02,7930,8030,7560,7650,222089,152804.0,19974358.0
2019-04-03,7670,7950,7550,7920,188258,158197.0,19974358.0
2019-04-04,7990,8070,7860,8010,127343,159995.0,19974358.0
2019-04-05,8010,8050,7760,7890,124201,157598.0,19974358.0
2019-04-08,7960,7960,7750,7870,106154,157198.0,19974358.0
2019-04-09,7950,8090,7810,7890,96453,157598.0,19974358.0
2019-04-10,7890,8010,7510,7700,373511,153803.0,19974358.0
2019-04-11,7690,8500,7690,8500,962537,169782.0,19974358.0
2019-04-12,8490,8670,8340,8590,331769,171580.0,19974358.0
2019-04-15,8700,9420,8670,9290,1128100,185562.0,19974358.0
2019-04-16,9240,9290,8900,9060,349318,180968.0,19974358.0
2019-04-17,9010,9800,8990,9700,765205,193751.0,19974358.0
2019-04-18,9600,9600,8940,9070,732256,181167.0,19974358.0
2019-04-19,9080,9600,9080,9430,594955,188358.0,19974358.0
2019-04-22,9430,9540,9090,9120,280693,182166.0,19974358.0
2019-04-23,9120,9130,8670,8780,425205,175375.0,19974358.0
2019-04-24,8840,8880,8600,8650,162627,172778.0,19974358.0
2019-04-25,8810,9130,8570,8650,515883,172778.0,19974358.0
2019-04-26,8650,8740,8380,8400,176819,167785.0,19974358.0
2019-04-29,8400,8550,8210,8350,108488,166786.0,19974358.0
2019-04-30,8310,8520,8150,8400,212972,167785.0,19974358.0
2019-05-02,8280,8540,8170,8360,245473,166986.0,19974358.0
2019-05-03,8360,8920,8350,8880,547870,177372.0,19974358.0
2019-05-07,8830,8880,8440,8620,227476,172179.0,19974358.0
2019-05-08,8480,8590,7670,7880,629951,157398.0,19974358.0
2019-05-09,7900,8140,7200,7330,393231,146412.0,19974358.0
2019-05-10,7340,7480,6890,7150,382679,142817.0,19974358.0
2019-05-13,7170,7200,6670,6670,232179,133229.0,19974358.0
2019-05-14,6460,6890,6400,6710,437353,134028.0,19974358.0
2019-05-15,6620,7040,6620,6990,236393,139621.0,19974358.0
2019-05-16,6850,6980,6120,6390,564334,127636.0,19974358.0
2019-05-17,6390,6560,5950,6110,484363,122043.0,19974358.0
2019-05-20,6230,6230,5950,5950,196033,118847.0,19974358.0
2019-05-21,5960,6150,5950,6000,134458,119846.0,19974358.0
2019-05-22,6010,6090,5930,6040,84058,120645.0,19974358.0
2019-05-23,6060,6060,5460,5660,617628,113055.0,19974358.0
2019-05-24,5600,5670,5340,5450,281905,108860.0,19974358.0
2019-05-27,5400,5630,5400,5460,179788,109060.0,19974358.0
2019-05-28,5460,5900,5460,5840,253704,116650.0,19974358.0
2019-05-29,5720,6000,5640,5960,304735,119047.0,19974358.0
2019-05-30,5960,6110,5830,6050,241525,120845.0,19974358.0
2019-05-31,5960,6330,5950,6190,213437,123641.0,19974358.0
2019-06-03,6190,6280,6060,6180,136118,123442.0,19974358.0
2019-06-04,6240,6250,6020,6220,95333,124241.0,19974358.0
2019-06-05,6230,6390,6220,6290,134729,125639.0,19974358.0
2019-06-07,6280,6620,6240,6570,165957,131232.0,19974358.0
2019-06-10,6510,6650,6300,6410,122941,128036.0,19974358.0
2019-06-11,6470,6580,6360,6480,133627,129434.0,19974358.0
2019-06-12,6500,6500,6210,6370,115961,127237.0,19974358.0
2019-06-13,6260,6350,6150,6210,119735,124041.0,19974358.0
2019-06-14,6210,6270,6130,6130,47272,122443.0,19974358.0
2019-06-17,6130,6410,6040,6150,118003,122842.0,19974358.0
2019-06-18,6160,6380,6100,6260,172716,125039.0,19974358.0
2019-06-19,6300,6450,6260,6380,164787,127436.0,19974358.0
2019-06-20,6390,6500,6280,6490,181342,129634.0,19974358.0
2019-06-21,6550,6550,6380,6380,93502,127436.0,19974358.0
2019-06-24,6360,6480,6200,6200,129491,123841.0,19974358.0
2019-06-25,6330,6330,6040,6100,104556,121844.0,19974358.0
2019-06-26,5900,6210,5890,5910,140540,118048.0,19974358.0
2019-06-27,5920,6440,5910,6220,311142,124241.0,19974358.0
2019-06-28,6220,6290,5900,6000,202097,119846.0,19974358.0
2019-07-01,5940,6140,5940,5950,93694,118847.0,19974358.0
2019-07-02,5820,6200,5800,6140,122437,122643.0,19974358.0
2019-07-03,6140,6420,6120,6240,162017,124640.0,19974358.0
2019-07-04,6370,6370,6080,6250,90415,124840.0,19974358.0
2019-07-05,6210,6250,5990,5990,107793,119646.0,19974358.0
2019-07-08,6150,6620,5700,5740,722310,114653.0,19974358.0
2019-07-09,5690,5790,5220,5360,299963,107063.0,19974358.0
2019-07-10,5320,5570,5180,5350,222271,106863.0,19974358.0
2019-07-11,5470,5860,5420,5710,258449,114054.0,19974358.0
2019-07-12,5850,5850,5550,5720,118768,114253.0,19974358.0
2019-07-15,5720,5790,5480,5640,125359,112655.0,19974358.0
2019-07-16,5680,5980,5600,5640,166968,112655.0,19974358.0
2019-07-17,5600,5770,5450,5650,87789,112855.0,19974358.0
2019-07-18,5700,5740,5520,5600,118307,111856.0,19974358.0
2019-07-19,5720,5720,5550,5670,80544,113255.0,19974358.0
2019-07-22,5660,5740,5570,5740,43880,114653.0,19974358.0
2019-07-23,5740,5800,5420,5460,132673,109060.0,19974358.0
2019-07-24,5450,5550,5040,5100,271282,101869.0,19974358.0
2019-07-25,5100,5180,4930,5030,179979,100471.0,19974358.0
2019-07-26,4975,5050,4830,4860,191200,97075.0,19974358.0
2019-07-29,5000,5080,4600,4650,130689,92881.0,19974358.0
2019-07-30,4610,4835,4600,4735,197120,94579.0,19974358.0
2019-07-31,4635,4780,4415,4560,410977,91083.0,19974358.0
2019-08-01,4600,4890,4400,4685,199684,93580.0,19974358.0
2019-08-02,4630,4840,4490,4555,240253,90983.0,19974358.0
2019-08-05,4490,4575,4055,4100,222316,81895.0,19974358.0
2019-08-06,3750,4260,3745,3855,332872,77001.0,19974358.0
2019-08-07,3820,4170,3820,4020,266744,80297.0,19974358.0
2019-08-08,4055,4185,4050,4140,118082,82694.0,19974358.0
2019-08-09,4140,4245,4000,4040,196534,80696.0,19974358.0
2019-08-12,4010,4225,3995,4195,130190,83792.0,19974358.0
2019-08-13,4105,4295,4100,4295,189911,85790.0,19974358.0
2019-08-14,4380,4490,4210,4280,199978,85490.0,19974358.0
2019-08-16,4155,4220,4095,4100,172199,81895.0,19974358.0
2019-08-19,4110,4220,4050,4060,148421,81096.0,19974358.0
2019-08-20,4070,4205,4065,4185,102356,83593.0,19974358.0
2019-08-21,4185,4310,4180,4240,119513,84691.0,19974358.0
2019-08-22,4295,4295,4120,4185,90533,83593.0,19974358.0
2019-08-23,4105,4185,4065,4090,81980,81695.0,19974358.0
2019-08-26,4070,4070,3710,3800,195255,75903.0,19974358.0
2019-08-27,3900,3950,3785,3820,102558,76302.0,19974358.0
2019-08-28,3805,3975,3805,3960,67216,79098.0,19974358.0
2019-08-29,3960,3995,3910,3940,38576,78699.0,19974358.0
2019-08-30,4050,4145,3960,4095,89340,81795.0,19974358.0
2019-09-02,4095,4140,4005,4060,53267,81096.0,19974358.0
2019-09-03,4115,4115,3970,4060,35338,81096.0,19974358.0
2019-09-04,4085,4200,4020,4145,85123,82794.0,19974358.0
2019-09-05,4155,4385,4130,4340,249767,86689.0,19974358.0
2019-09-06,4365,4520,4340,4355,177500,86988.0,19974358.0
2019-09-09,4300,4340,4100,4205,147955,83992.0,19974358.0
2019-09-10,4130,4215,4115,4140,47973,82694.0,19974358.0
2019-09-11,4190,4190,4070,4090,116911,81695.0,19974358.0
2019-09-16,4080,4230,4075,4175,78674,83393.0,19974358.0
2019-09-17,4150,4220,4125,4175,80874,83393.0,19974358.0
2019-09-18,4175,4190,4085,4085,81708,81595.0,19974358.0
2019-09-19,4100,4560,4070,4185,594891,83593.0,19974358.0
2019-09-20,4210,4315,4170,4170,109702,83293.0,19974358.0
2019-09-23,4170,4210,4015,4060,219695,81096.0,19974358.0
2019-09-24,4060,4195,4025,4190,124722,83693.0,19974358.0
2019-09-25,4170,4285,4040,4100,157810,81895.0,19974358.0
2019-09-26,4100,4140,4020,4020,138340,80297.0,19974358.0
2019-09-27,3995,4045,3800,3845,303470,76801.0,19974358.0
2019-09-30,3810,3850,3660,3660,179185,73106.0,19974358.0
2019-10-01,3660,3990,3650,3940,185670,78699.0,19974358.0
2019-10-02,3935,3935,3805,3810,82622,76102.0,19974358.0
2019-10-04,3805,3850,3735,3805,51920,76002.0,19974358.0
2019-10-07,3765,3810,3550,3650,149871,72906.0,19974358.0
