윈팩(097800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-08,4009,4297,3972,4199,628648,94856.0,17091218.0
2016-08-09,4244,4244,4047,4116,235321,92976.0,17091218.0
2016-08-10,4123,4312,4009,4237,352162,95711.0,17091218.0
2016-08-11,4236,4282,4130,4214,205048,95198.0,17091218.0
2016-08-12,4236,4251,4055,4131,232386,93318.0,17091218.0
2016-08-16,4130,4191,3987,4033,186427,91096.0,17091218.0
2016-08-17,4032,4032,3820,3859,196183,87165.0,17091218.0
2016-08-18,3881,4009,3790,3919,173361,88533.0,17091218.0
2016-08-19,3881,3987,3820,3896,93967,88020.0,17091218.0
2016-08-22,3972,3972,3767,3798,239081,85798.0,17091218.0
2016-08-23,3798,3903,3555,3874,236107,87507.0,17091218.0
2016-08-24,3934,3934,3775,3779,155706,85371.0,17091218.0
2016-08-25,3745,3888,3699,3749,162739,84687.0,17091218.0
2016-08-26,3707,3850,3688,3764,105634,85029.0,17091218.0
2016-08-29,3763,3763,3616,3639,223580,82209.0,17091218.0
2016-08-30,3703,3703,3559,3703,163354,83662.0,17091218.0
2016-08-31,3745,3850,3673,3715,247779,83918.0,17091218.0
2016-09-01,3654,3779,3654,3719,114833,84003.0,17091218.0
2016-09-02,3680,3775,3680,3722,91778,84089.0,17091218.0
2016-09-05,3745,3843,3737,3753,111333,84772.0,17091218.0
2016-09-06,3722,3813,3722,3775,110536,85285.0,17091218.0
2016-09-07,3820,3820,3684,3711,135467,83832.0,17091218.0
2016-09-08,3707,3711,3525,3537,301900,79901.0,17091218.0
2016-09-09,3552,3552,3332,3408,262111,76996.0,17091218.0
2016-09-12,3397,3442,3279,3442,186977,77765.0,17091218.0
2016-09-13,3442,3661,3438,3647,146736,82380.0,17091218.0
2016-09-19,3669,3707,3529,3613,134174,81611.0,17091218.0
2016-09-20,3608,3612,3450,3465,165329,78278.0,17091218.0
2016-09-21,3453,3518,3427,3480,114236,78620.0,17091218.0
2016-09-22,3514,4002,3514,3964,865508,89558.0,17091218.0
2016-09-23,4040,4433,3964,4055,713695,91609.0,17091218.0
2016-09-26,4009,4070,3858,3859,354138,87165.0,17091218.0
2016-09-27,3828,4070,3828,4048,292676,91438.0,17091218.0
2016-09-28,3972,4115,3926,3964,256347,89558.0,17091218.0
2016-09-29,3972,3972,3745,3753,364419,84772.0,17091218.0
2016-09-30,3850,3850,3707,3745,124779,84602.0,17091218.0
2016-10-04,3707,3835,3601,3806,175753,85969.0,17091218.0
2016-10-05,3790,3866,3695,3783,118835,85456.0,17091218.0
2016-10-06,3835,3835,3695,3734,147512,84345.0,17091218.0
2016-10-07,3737,3775,3654,3700,143950,83576.0,17091218.0
2016-10-10,3752,3752,3506,3586,200501,81012.0,17091218.0
2016-10-11,3586,3593,3453,3473,179581,78449.0,17091218.0
2016-10-12,3404,3555,3385,3529,190771,79731.0,17091218.0
2016-10-13,3499,3537,3381,3431,126420,77509.0,17091218.0
2016-10-14,3502,3502,3328,3495,59692,78961.0,17091218.0
2016-10-17,3427,3525,3393,3518,122318,79474.0,17091218.0
2016-10-18,3423,3601,3423,3522,73649,79560.0,17091218.0
2016-10-19,3555,3555,3446,3446,92415,77850.0,17091218.0
2016-10-20,3461,3487,3370,3412,110524,77081.0,17091218.0
2016-10-21,3359,3415,3359,3371,66654,76141.0,17091218.0
2016-10-24,3332,3571,3332,3465,271201,78278.0,17091218.0
2016-10-25,3480,3502,3177,3185,283311,71954.0,17091218.0
2016-10-26,3192,3325,3098,3197,112071,72210.0,17091218.0
2016-10-27,3196,3223,3064,3064,158629,69219.0,17091218.0
2016-10-28,3147,3147,2799,2875,267119,64947.0,17091218.0
2016-10-31,2905,2905,2307,2308,580700,52128.0,17091218.0
2016-11-01,2269,2462,2258,2421,351277,54692.0,17091218.0
2016-11-02,2421,2526,2125,2187,363655,49394.0,17091218.0
2016-11-03,2254,2258,2095,2243,316670,50675.0,17091218.0
2016-11-04,2247,2273,2186,2262,180232,51103.0,17091218.0
2016-11-07,2262,2825,2262,2553,1252362,57683.0,17091218.0
2016-11-08,2568,2568,2387,2421,316188,54692.0,17091218.0
2016-11-09,2379,2481,2012,2255,390791,50932.0,17091218.0
2016-11-10,2394,2409,2284,2368,202970,53496.0,17091218.0
2016-11-11,2421,2719,2421,2519,808464,56914.0,17091218.0
2016-11-14,2519,2557,2439,2538,201171,57341.0,17091218.0
2016-11-15,2511,2617,2451,2466,274312,55717.0,17091218.0
2016-11-16,2553,2553,2451,2500,118024,56486.0,17091218.0
2016-11-17,2598,2969,2564,2746,1938560,62041.0,17091218.0
2016-11-18,2742,2761,2610,2731,337759,61699.0,17091218.0
2016-11-21,2761,2776,2557,2610,217171,58965.0,17091218.0
2016-11-22,2583,2670,2428,2493,216729,56316.0,17091218.0
2016-11-23,2492,2572,2413,2432,124239,54948.0,17091218.0
2016-11-24,2436,2481,2300,2311,135070,52214.0,17091218.0
2016-11-25,2300,2330,2209,2247,210520,50761.0,17091218.0
2016-11-28,2254,2383,2243,2255,150035,50932.0,17091218.0
2016-11-29,2277,2326,2209,2296,119358,51872.0,17091218.0
2016-11-30,2307,2307,2258,2258,46733,51017.0,17091218.0
2016-12-01,2303,2496,2273,2383,440406,53837.0,17091218.0
2016-12-02,2421,2421,2322,2387,133928,53923.0,17091218.0
2016-12-05,2387,2387,2258,2308,164213,52128.0,17091218.0
2016-12-06,2292,2326,2247,2289,86546,51701.0,17091218.0
2016-12-07,2269,2334,2239,2262,91122,51103.0,17091218.0
2016-12-08,2262,2300,2171,2187,124786,49394.0,17091218.0
2016-12-09,2205,2303,2152,2270,76916,51274.0,17091218.0
2016-12-12,2284,2341,2235,2308,62323,52128.0,17091218.0
2016-12-13,2284,2341,2269,2289,83333,51701.0,17091218.0
2016-12-14,2334,2439,2292,2436,229541,55034.0,17091218.0
2016-12-15,2436,2481,2375,2421,84597,54692.0,17091218.0
2016-12-16,2466,2470,2307,2311,150605,52214.0,17091218.0
2016-12-19,2330,2360,2273,2315,88621,52299.0,17091218.0
2016-12-20,2258,2345,2258,2342,105170,52897.0,17091218.0
2016-12-21,2341,2375,2300,2326,130433,52555.0,17091218.0
2016-12-22,2284,2326,2254,2289,63080,51701.0,17091218.0
2016-12-23,2269,2311,2250,2281,82278,51530.0,17091218.0
2016-12-26,2273,2352,2262,2308,72106,52128.0,17091218.0
2016-12-27,2315,2330,2247,2251,109440,50846.0,17091218.0
2016-12-28,2277,2277,2197,2251,81368,50846.0,17091218.0
2016-12-29,2254,2368,2194,2345,119994,52983.0,17091218.0
2017-01-02,2345,2345,2265,2323,91128,52470.0,17091218.0
2017-01-03,2307,2345,2284,2326,39345,52555.0,17091218.0
2017-01-04,2345,2526,2322,2516,341913,56828.0,17091218.0
2017-01-05,2526,2621,2485,2516,226855,56828.0,17091218.0
2017-01-06,2542,2610,2504,2580,90632,58281.0,17091218.0
2017-01-09,2640,2693,2508,2538,176376,57341.0,17091218.0
2017-01-10,2542,2542,2428,2504,99107,56572.0,17091218.0
2017-01-11,2561,2561,2424,2440,77391,55119.0,17091218.0
2017-01-12,2439,2439,2341,2387,164891,53923.0,17091218.0
2017-01-13,2417,2417,2315,2372,82607,53581.0,17091218.0
2017-01-16,2360,2371,2269,2300,100151,51957.0,17091218.0
2017-01-17,2345,2345,2265,2330,139065,52641.0,17091218.0
2017-01-18,2277,2322,2265,2308,53384,52128.0,17091218.0
2017-01-19,2307,2322,2262,2296,79115,51872.0,17091218.0
2017-01-20,2254,2273,2205,2224,143842,50248.0,17091218.0
2017-01-23,2224,2247,2148,2152,142524,48625.0,17091218.0
2017-01-24,2178,2212,2125,2137,80655,48283.0,17091218.0
2017-01-25,2122,2205,2099,2118,50814,47855.0,17091218.0
2017-01-26,2194,2197,2110,2164,33443,48881.0,17091218.0
2017-01-31,2163,2243,2137,2164,44757,48881.0,17091218.0
2017-02-01,2156,2231,2148,2194,45614,49565.0,17091218.0
2017-02-02,2216,2216,2099,2130,76665,48112.0,17091218.0
2017-02-03,2148,2171,2042,2069,89083,46744.0,17091218.0
2017-02-06,2057,2080,1967,2020,81894,45634.0,17091218.0
2017-02-07,2004,2027,1887,1918,212649,43326.0,17091218.0
2017-02-08,1876,1895,1736,1759,308353,39737.0,17091218.0
2017-02-09,1796,1819,1747,1804,111581,40763.0,17091218.0
2017-02-10,1804,1815,1664,1699,127574,38370.0,17091218.0
2017-02-13,1698,1698,1486,1543,560593,34866.0,17091218.0
2017-02-14,1585,1619,1513,1570,180896,35464.0,17091218.0
2017-02-15,1554,1951,1554,1759,1593487,39737.0,17091218.0
2017-02-16,1759,1759,1626,1664,299627,37601.0,17091218.0
2017-02-17,1664,1664,1603,1623,124881,36661.0,17091218.0
2017-02-20,1615,1830,1592,1699,800560,38370.0,17091218.0
2017-02-21,1687,1785,1641,1725,200348,38968.0,17091218.0
2017-02-22,1724,1800,1717,1786,176752,40335.0,17091218.0
2017-02-23,1755,1793,1709,1714,124892,38712.0,17091218.0
2017-02-24,1679,1732,1664,1725,71530,38968.0,17091218.0
2017-02-27,1755,1755,1687,1714,56466,38712.0,17091218.0
2017-02-28,1713,1713,1649,1680,50072,37943.0,17091218.0
2017-03-02,1600,1679,1600,1627,60140,36746.0,17091218.0
2017-03-03,1641,1645,1535,1585,75298,35806.0,17091218.0
2017-03-06,1566,1622,1532,1623,90325,36661.0,17091218.0
2017-03-07,1690,1728,1603,1729,129928,39053.0,17091218.0
2017-03-08,1728,1849,1698,1804,174337,40763.0,17091218.0
2017-03-09,1804,1853,1725,1733,102063,39139.0,17091218.0
2017-03-10,1770,1781,1694,1778,67502,40164.0,17091218.0
2017-03-13,1812,1812,1736,1789,88083,40421.0,17091218.0
2017-03-14,1815,1815,1721,1767,42881,39908.0,17091218.0
2017-03-15,1766,1766,1672,1717,43700,38797.0,17091218.0
2017-03-16,1717,1728,1687,1706,46736,38541.0,17091218.0
2017-03-17,1736,1736,1645,1664,96061,37601.0,17091218.0
2017-03-20,1672,1675,1588,1627,60395,36746.0,17091218.0
2017-03-21,1626,1656,1600,1642,47033,37088.0,17091218.0
2017-03-22,1603,1698,1585,1589,49632,35892.0,17091218.0
2017-03-23,1573,1622,1566,1589,54031,35892.0,17091218.0
2017-03-24,1577,1611,1573,1593,55066,35977.0,17091218.0
2017-03-27,1592,1622,1550,1623,158637,36661.0,17091218.0
2017-03-28,1664,1664,1566,1612,158918,36404.0,17091218.0
2017-03-29,1611,1619,1550,1555,104219,35122.0,17091218.0
2017-03-30,1562,1577,1554,1555,57254,35122.0,17091218.0
2017-03-31,1554,1585,1524,1547,35048,34952.0,17091218.0
2017-04-03,1581,1581,1520,1570,35634,35464.0,17091218.0
2017-04-04,1573,1577,1528,1528,68221,34524.0,17091218.0
2017-04-05,1550,1573,1498,1521,126784,34353.0,17091218.0
2017-04-06,1501,1528,1460,1498,125323,33841.0,17091218.0
2017-04-07,1543,1543,1467,1494,55405,33755.0,17091218.0
2017-04-10,1482,1486,1422,1456,121478,32901.0,17091218.0
2017-04-11,1452,1550,1452,1517,85404,34268.0,17091218.0
2017-04-12,1513,1543,1475,1509,38425,34097.0,17091218.0
2017-04-13,1505,1539,1498,1532,86353,34610.0,17091218.0
2017-04-14,1532,1762,1520,1577,504119,35635.0,17091218.0
2017-04-17,1596,1849,1596,1804,1548653,40763.0,17091218.0
2017-04-18,1800,1800,1755,1763,363100,39823.0,17091218.0
2017-04-19,1777,1789,1683,1687,311102,38113.0,17091218.0
2017-04-20,1660,1706,1630,1706,166943,38541.0,17091218.0
2017-04-21,1702,1762,1664,1725,131245,38968.0,17091218.0
2017-04-24,1755,1755,1664,1687,107849,38113.0,17091218.0
2017-04-25,1687,1724,1660,1714,56820,38712.0,17091218.0
2017-04-26,1687,1740,1664,1702,120055,38455.0,17091218.0
2017-04-27,1698,1717,1679,1687,68236,38113.0,17091218.0
2017-04-28,1702,1702,1649,1687,61643,38113.0,17091218.0
2017-05-02,1698,1698,1611,1623,99347,36661.0,17091218.0
2017-05-04,1611,1630,1600,1627,47684,36746.0,17091218.0
2017-05-08,1626,1645,1547,1570,135826,35464.0,17091218.0
2017-05-10,1554,1585,1547,1574,63225,35550.0,17091218.0
2017-05-11,1573,1577,1547,1566,91717,35379.0,17091218.0
2017-05-12,1558,1600,1547,1589,69944,35892.0,17091218.0
2017-05-15,1611,1611,1573,1596,80853,36062.0,17091218.0
2017-05-16,1569,1603,1554,1570,66834,35464.0,17091218.0
2017-05-17,1569,1600,1532,1551,62449,35037.0,17091218.0
2017-05-18,1513,1547,1498,1521,90498,34353.0,17091218.0
2017-05-19,1516,1550,1490,1525,61121,34439.0,17091218.0
2017-05-22,1513,1554,1498,1528,54447,34524.0,17091218.0
2017-05-23,1543,1543,1498,1536,94296,34695.0,17091218.0
2017-05-24,1520,1539,1494,1517,80350,34268.0,17091218.0
2017-05-25,1513,1516,1467,1502,120439,33926.0,17091218.0
2017-05-26,1498,1520,1498,1513,55101,34182.0,17091218.0
2017-05-29,1524,1535,1479,1498,137089,33841.0,17091218.0
2017-05-30,1498,1513,1482,1490,67974,33670.0,17091218.0
2017-05-31,1490,1501,1463,1494,70623,33755.0,17091218.0
2017-06-01,1505,1520,1471,1483,79704,33499.0,17091218.0
2017-06-02,1490,1494,1437,1475,110270,33328.0,17091218.0
2017-06-05,1475,1475,1445,1460,90189,32986.0,17091218.0
2017-06-07,1460,1482,1445,1472,64922,33242.0,17091218.0
2017-06-08,1460,1471,1426,1449,104243,32730.0,17091218.0
2017-06-09,1456,1456,1422,1449,80530,32730.0,17091218.0
2017-06-12,1445,1467,1426,1441,65479,32559.0,17091218.0
2017-06-13,1452,1475,1429,1468,63138,33157.0,17091218.0
2017-06-14,1498,1906,1494,1763,7418700,39823.0,17091218.0
2017-06-15,1762,2269,1694,2209,5990556,49906.0,17091218.0
2017-06-16,2122,2243,2061,2096,2010282,47343.0,17091218.0
2017-06-19,2080,2095,1997,2092,1022972,47257.0,17091218.0
2017-06-20,2133,2390,1868,1929,5468803,43583.0,17091218.0
2017-06-21,1883,1948,1827,1925,868734,43497.0,17091218.0
2017-06-22,1940,1944,1872,1884,518845,42557.0,17091218.0
2017-06-23,1933,2209,1864,1876,4043125,42386.0,17091218.0
2017-06-26,1951,2016,1880,1963,542326,44352.0,17091218.0
2017-06-27,2020,2284,1993,2134,5663296,48197.0,17091218.0
2017-06-28,2133,2141,2023,2126,745915,48026.0,17091218.0
2017-06-29,2160,2160,2050,2149,558752,48539.0,17091218.0
2017-06-30,2190,2190,2065,2111,440635,47684.0,17091218.0
2017-07-03,2073,2099,1989,2005,243025,45292.0,17091218.0
2017-07-04,2038,2038,1876,1876,351608,42386.0,17091218.0
2017-07-05,1876,1944,1876,1929,177367,43583.0,17091218.0
2017-07-06,1899,1921,1808,1857,288608,41959.0,17091218.0
2017-07-07,1857,1857,1766,1816,180605,41019.0,17091218.0
2017-07-10,1777,1842,1721,1748,185723,39481.0,17091218.0
2017-07-11,1751,2080,1751,1956,1952742,44181.0,17091218.0
2017-07-12,1936,2031,1910,1910,380112,43155.0,17091218.0
2017-07-13,1929,1940,1857,1914,158366,43241.0,17091218.0
2017-07-14,1910,1982,1876,1960,273344,44266.0,17091218.0
2017-07-17,2001,2095,1853,2035,1406917,45975.0,17091218.0
2017-07-18,2038,2091,1910,1922,628090,43412.0,17091218.0
2017-07-19,1936,1936,1857,1888,171288,42643.0,17091218.0
2017-07-20,1906,1906,1804,1831,241417,41361.0,17091218.0
2017-07-21,1830,1861,1777,1831,109840,41361.0,17091218.0
2017-07-24,1857,1857,1755,1770,204907,39993.0,17091218.0
2017-07-25,1785,1830,1717,1831,155048,41361.0,17091218.0
2017-07-26,1827,2001,1793,1971,597004,44523.0,17091218.0
2017-07-27,1970,1974,1868,1929,227204,43583.0,17091218.0
2017-07-28,1951,1951,1823,1823,163005,41190.0,17091218.0
2017-07-31,1762,1823,1664,1710,194252,38626.0,17091218.0
2017-08-01,1740,1781,1706,1763,52061,39823.0,17091218.0
2017-08-02,1842,2076,1725,1725,1591273,38968.0,17091218.0
2017-08-03,1774,1876,1732,1812,543365,40933.0,17091218.0
2017-08-04,1827,1902,1777,1778,316493,40164.0,17091218.0
2017-08-07,1815,1846,1785,1838,104995,41532.0,17091218.0
2017-08-08,1868,1868,1804,1857,185085,41959.0,17091218.0
2017-08-09,1876,1906,1725,1774,428182,40079.0,17091218.0
2017-08-10,1789,1789,1664,1687,280439,38113.0,17091218.0
2017-08-11,1664,1664,1486,1547,829017,34952.0,17091218.0
2017-08-14,1528,1547,1490,1509,166710,34097.0,17091218.0
2017-08-16,1588,1649,1350,1392,544776,31448.0,17091218.0
2017-08-17,1399,1426,1335,1415,274189,31961.0,17091218.0
2017-08-18,1411,1751,1373,1525,2549976,34439.0,17091218.0
2017-08-21,1547,1592,1501,1517,226700,34268.0,17091218.0
2017-08-22,1509,1535,1494,1509,154295,34097.0,17091218.0
2017-08-23,1528,1528,1501,1506,130845,34012.0,17091218.0
2017-08-24,1505,1516,1482,1490,149924,33670.0,17091218.0
2017-08-25,1490,1524,1452,1498,68443,33841.0,17091218.0
2017-08-28,1498,1577,1482,1525,177867,34439.0,17091218.0
2017-08-29,1513,1660,1475,1559,385269,35208.0,17091218.0
2017-08-30,1573,1588,1535,1555,122047,35122.0,17091218.0
2017-08-31,1566,1581,1539,1577,76555,35635.0,17091218.0
2017-09-01,1581,1634,1554,1604,199944,36233.0,17091218.0
2017-09-04,1524,1626,1524,1593,88382,35977.0,17091218.0
2017-09-05,1596,1709,1562,1574,447222,35550.0,17091218.0
2017-09-06,1566,1645,1562,1566,206503,35379.0,17091218.0
2017-09-07,1566,1630,1543,1581,114392,35721.0,17091218.0
2017-09-08,1600,1622,1543,1547,70432,34952.0,17091218.0
2017-09-11,1547,1581,1498,1513,220758,34182.0,17091218.0
2017-09-12,1535,1535,1467,1509,77411,34097.0,17091218.0
2017-09-13,1513,1513,1365,1475,118376,33328.0,17091218.0
2017-09-14,1505,1513,1429,1441,67862,32559.0,17091218.0
2017-09-15,1418,1463,1414,1449,66950,32730.0,17091218.0
2017-09-18,1448,1562,1448,1506,227944,34012.0,17091218.0
2017-09-19,1505,1505,1441,1472,116923,33242.0,17091218.0
2017-09-20,1501,1501,1399,1422,133794,32131.0,17091218.0
2017-09-21,1426,1433,1384,1385,78552,31277.0,17091218.0
2017-09-22,1376,1407,1320,1366,100694,30850.0,17091218.0
2017-09-25,1365,1365,1237,1263,187760,28542.0,17091218.0
2017-09-26,1044,1138,1006,1101,1789909,24868.0,17091218.0
2017-09-27,1100,1131,1055,1078,152676,24355.0,17091218.0
2017-09-28,1066,1146,1066,1135,431029,25637.0,17091218.0
2017-09-29,1134,1195,1081,1112,203885,25124.0,17091218.0
2017-10-10,1142,1142,1059,1067,134432,24099.0,17091218.0
2017-10-11,1062,1108,1062,1089,154539,24611.0,17091218.0
2017-10-12,1123,1123,1081,1082,200780,24440.0,17091218.0
2017-10-13,1081,1100,1028,1063,192997,24013.0,17091218.0
2017-10-16,1119,1119,1059,1093,119114,24697.0,17091218.0
2017-10-17,1078,1108,1051,1063,180211,24013.0,17091218.0
2017-10-18,1047,1085,1047,1074,103740,24270.0,17091218.0
2017-10-19,1074,1089,1047,1063,103003,24013.0,17091218.0
2017-10-20,1055,1066,1044,1063,128866,24013.0,17091218.0
2017-10-23,1062,1070,1051,1071,74793,24184.0,17091218.0
2017-10-24,1070,1104,1051,1086,239919,24526.0,17091218.0
2017-10-25,1081,1168,1081,1097,832418,24782.0,17091218.0
2017-10-26,1097,1112,1055,1074,364288,24270.0,17091218.0
2017-10-27,1093,1210,1074,1150,1444592,25979.0,17091218.0
2017-10-30,1250,1375,1210,1220,2546840,20851.0,17091218.0
2017-10-31,1235,1285,1220,1245,315783,21279.0,17091218.0
2017-11-01,1245,1260,1205,1250,327753,21364.0,17091218.0
2017-11-02,1245,1295,1225,1290,230441,22048.0,17091218.0
2017-11-03,1265,1330,1265,1305,162883,22304.0,17091218.0
2017-11-06,1305,1340,1235,1295,187169,22133.0,17091218.0
2017-11-07,1295,1295,1250,1260,90814,21535.0,17091218.0
2017-11-08,1240,1295,1235,1265,169162,21620.0,17091218.0
2017-11-09,1270,1290,1235,1250,298793,21364.0,17091218.0
2017-11-10,1240,1445,1240,1325,1031818,22646.0,17091218.0
2017-11-13,1345,1610,1330,1510,5337905,25808.0,17091218.0
2017-11-14,1490,1490,1410,1435,667711,24526.0,17091218.0
2017-11-15,1450,1485,1430,1445,307761,24697.0,17091218.0
2017-11-16,1445,1450,1400,1445,229632,24697.0,17091218.0
2017-11-17,1420,1450,1410,1430,169785,24440.0,17091218.0
2017-11-20,1440,1460,1345,1390,471103,23757.0,17091218.0
2017-11-21,1390,1535,1380,1425,944091,24355.0,17091218.0
2017-11-22,1430,1475,1365,1390,322268,23757.0,17091218.0
2017-11-23,1395,1425,1355,1420,196681,24270.0,17091218.0
2017-11-24,1440,1470,1380,1410,280536,24099.0,17091218.0
2017-11-27,1400,1535,1375,1480,466070,25295.0,17091218.0
2017-11-28,1480,1485,1420,1420,328594,24270.0,17091218.0
2017-11-29,1450,1765,1440,1600,4977436,27346.0,17091218.0
2017-11-30,1560,1615,1470,1510,1120517,25808.0,17091218.0
2017-12-01,1540,1540,1420,1485,420277,25380.0,17091218.0
2017-12-04,1505,1505,1440,1455,324813,24868.0,17091218.0
2017-12-05,1455,1500,1400,1470,300085,25124.0,17091218.0
2017-12-06,1470,1530,1460,1510,335635,25808.0,17091218.0
2017-12-07,1510,1520,1450,1470,142311,25124.0,17091218.0
2017-12-08,1445,1480,1420,1420,117841,24270.0,17091218.0
2017-12-11,1420,1560,1420,1550,589580,26491.0,17091218.0
2017-12-12,1550,1620,1425,1465,668468,25039.0,17091218.0
2017-12-13,1485,1520,1465,1520,108757,25979.0,17091218.0
2017-12-14,1520,1620,1480,1515,523984,25893.0,17091218.0
2017-12-15,1490,1530,1470,1500,211737,25637.0,17091218.0
2017-12-18,1480,1680,1475,1645,1365037,28115.0,17091218.0
2017-12-19,1645,1750,1500,1500,1274554,25637.0,17091218.0
2017-12-20,1315,1350,1255,1295,2137784,22133.0,17091218.0
2017-12-21,1300,1315,1120,1160,964955,19826.0,17091218.0
2017-12-22,1125,1275,1095,1270,1941942,43296.0,34091218.0
2017-12-26,1280,1365,1100,1160,4418108,39546.0,34091218.0
2017-12-27,1140,1175,1110,1160,577210,39546.0,34091218.0
2017-12-28,1190,1190,1075,1135,1085419,38694.0,34091218.0
2018-01-02,1135,1205,1115,1170,770438,39887.0,34091218.0
2018-01-03,1205,1205,1140,1155,738166,39375.0,34091218.0
2018-01-04,1160,1170,1130,1140,609887,38864.0,34091218.0
2018-01-05,1140,1145,1115,1135,622355,38694.0,34091218.0
2018-01-08,1140,1150,1045,1080,1263274,36819.0,34091218.0
2018-01-09,1080,1130,1040,1120,397901,38182.0,34091218.0
2018-01-10,1125,1135,1065,1115,414844,38012.0,34091218.0
2018-01-11,1115,1140,1060,1125,645579,38353.0,34091218.0
2018-01-12,1125,1130,1090,1120,451575,38182.0,34091218.0
2018-01-15,1125,1125,1075,1085,319457,36989.0,34091218.0
2018-01-16,1085,1100,1040,1055,284356,35966.0,34091218.0
2018-01-17,1055,1070,1010,1020,582776,34773.0,34091218.0
2018-01-18,1020,1065,1015,1045,278401,35625.0,34091218.0
2018-01-19,1050,1080,1050,1070,318381,36478.0,34091218.0
2018-01-22,1070,1085,1040,1075,261113,36648.0,34091218.0
2018-01-23,1075,1095,1050,1070,185806,36478.0,34091218.0
2018-01-24,1065,1100,1045,1070,645472,36478.0,34091218.0
2018-01-25,1075,1155,1060,1145,618189,39034.0,34091218.0
2018-01-26,1175,1240,1135,1235,1349216,42103.0,34091218.0
2018-01-29,1280,1295,1205,1270,1267012,43296.0,34091218.0
2018-01-30,1275,1275,1220,1250,676425,42614.0,34091218.0
2018-01-31,1230,1240,1210,1230,529698,41932.0,34091218.0
2018-02-01,1225,1235,1180,1190,578596,40569.0,34091218.0
2018-02-02,1200,1230,1180,1200,503653,40909.0,34091218.0
2018-02-05,1190,1190,1140,1170,426682,39887.0,34091218.0
2018-02-06,1135,1155,1090,1145,507940,39034.0,34091218.0
2018-02-07,1170,1210,1125,1165,404180,39716.0,34091218.0
2018-02-08,1170,1180,1135,1150,414639,39205.0,34091218.0
2018-02-09,1120,1140,1095,1115,358037,38012.0,34091218.0
2018-02-12,1115,1135,1080,1090,295625,37159.0,34091218.0
2018-02-13,1100,1150,1085,1110,285009,37841.0,34091218.0
2018-02-14,1120,1125,1075,1115,250268,38012.0,34091218.0
2018-02-19,1140,1160,1095,1150,270568,39205.0,34091218.0
2018-02-20,1170,1295,1145,1150,3407850,39205.0,34091218.0
2018-02-21,1165,1235,1145,1220,1027748,41591.0,34091218.0
2018-02-22,1230,1235,1170,1200,466282,40909.0,34091218.0
2018-02-23,1200,1215,1175,1200,265152,40909.0,34091218.0
2018-02-26,1190,1200,1150,1165,403404,39716.0,34091218.0
2018-02-27,1170,1170,1130,1145,267116,39034.0,34091218.0
2018-02-28,1145,1150,1110,1125,261329,38353.0,34091218.0
2018-03-02,1090,1125,1090,1125,175105,38353.0,34091218.0
2018-03-05,1145,1150,1110,1130,263469,38523.0,34091218.0
2018-03-06,1120,1140,1110,1130,134666,38523.0,34091218.0
2018-03-07,1130,1140,1060,1100,367531,37500.0,34091218.0
2018-03-08,1110,1115,1045,1065,728925,36307.0,34091218.0
2018-03-09,1065,1085,1035,1055,404372,35966.0,34091218.0
2018-03-12,1065,1155,1040,1125,1168821,38353.0,34091218.0
2018-03-13,1125,1175,1100,1170,1020984,39887.0,34091218.0
2018-03-14,1170,1235,1170,1205,1004421,41080.0,34091218.0
2018-03-15,1190,1225,1180,1200,483382,40909.0,34091218.0
2018-03-16,1180,1230,1180,1225,570024,41762.0,34091218.0
2018-03-19,1235,1245,1205,1230,517813,41932.0,34091218.0
2018-03-20,1240,1240,1135,1185,618056,40398.0,34091218.0
2018-03-21,1175,1190,1145,1155,263203,39375.0,34091218.0
2018-03-22,1180,1180,1110,1120,312861,38182.0,34091218.0
2018-03-23,1115,1115,1070,1090,346783,37159.0,34091218.0
2018-03-26,1095,1200,1065,1150,616445,39205.0,34091218.0
2018-03-27,1150,1165,1125,1155,178034,39375.0,34091218.0
2018-03-28,1155,1155,1090,1125,232846,38353.0,34091218.0
2018-03-29,1125,1130,1040,1055,1181176,35966.0,34091218.0
2018-03-30,1045,1065,1025,1060,821014,36137.0,34091218.0
2018-04-02,1065,1170,1060,1135,1179114,38694.0,34091218.0
2018-04-03,1130,1150,1125,1140,258051,38864.0,34091218.0
2018-04-04,1175,1245,1175,1210,2265445,41250.0,34091218.0
2018-04-05,1235,1570,1220,1570,17825664,53523.0,34091218.0
2018-04-06,1650,1980,1650,1725,21220404,58807.0,34091218.0
2018-04-09,1780,1820,1605,1730,7349542,58978.0,34091218.0
2018-04-10,1690,1750,1635,1735,1581681,59148.0,34091218.0
2018-04-11,1740,1740,1710,1740,1136581,59319.0,34091218.0
2018-04-12,1730,2115,1730,2115,2197339,72103.0,34091218.0
2018-04-13,2115,2220,1990,2185,1943415,74489.0,34091218.0
2018-04-16,2185,2595,2105,2595,1290120,88467.0,34091218.0
2018-04-17,2595,2595,2200,2200,2863294,75001.0,34091218.0
2018-04-18,2170,2375,1980,2050,6442565,69887.0,34091218.0
2018-04-19,2055,2090,1815,1900,3229102,64773.0,34091218.0
2018-04-20,1850,1935,1765,1905,2535105,64944.0,34091218.0
2018-04-23,1855,1875,1700,1750,1903345,59660.0,34091218.0
2018-04-24,1765,1920,1640,1795,4277813,61194.0,34091218.0
2018-04-25,1760,1975,1730,1975,2963554,67330.0,34091218.0
