진매트릭스(109820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-02,5200,5286,4826,5247,87569,80394.0,10215273.0
2018-04-03,5240,5240,5060,5153,42799,78964.0,10215273.0
2018-04-04,5133,5433,5106,5200,114886,79679.0,10215273.0
2018-04-05,5153,5333,5153,5313,40664,81416.0,10215273.0
2018-04-06,5273,5360,5233,5327,33512,81620.0,10215273.0
2018-04-09,5293,5506,5200,5500,158546,84276.0,10215273.0
2018-04-10,5633,5633,5073,5260,153591,80599.0,10215273.0
2018-04-11,5260,5366,5160,5347,66819,81926.0,10215273.0
2018-04-12,5360,5426,5186,5300,62564,81211.0,10215273.0
2018-04-13,5300,5586,5140,5500,157920,84276.0,10215273.0
2018-04-16,5593,5606,5393,5433,105063,83254.0,10215273.0
2018-04-17,5433,5520,5340,5480,78465,83970.0,10215273.0
2018-04-18,5480,5486,5233,5267,85678,80701.0,10215273.0
2018-04-19,5266,5280,5066,5207,109488,79781.0,10215273.0
2018-04-20,5206,5400,5180,5300,46139,81211.0,10215273.0
2018-04-23,5300,5300,4993,5020,85587,76921.0,10215273.0
2018-04-24,5000,5160,5000,5080,32760,77840.0,10215273.0
2018-04-25,5093,5266,4806,5040,53927,77227.0,10215273.0
2018-04-26,5040,5180,5013,5167,55326,79168.0,10215273.0
2018-04-27,5080,5300,5080,5167,41391,79168.0,10215273.0
2018-04-30,5320,5320,4720,4933,98890,75593.0,10215273.0
2018-05-02,4820,4893,4653,4653,89845,71303.0,10215273.0
2018-05-03,4679,4719,4519,4667,60631,71507.0,10215273.0
2018-05-04,4773,4773,4300,4513,24831,69157.0,10215273.0
2018-05-08,4586,4586,4093,4207,138572,64458.0,10215273.0
2018-05-09,4206,4513,4106,4493,54645,68851.0,10215273.0
2018-05-10,4546,4579,4273,4527,46388,69362.0,10215273.0
2018-05-11,4526,4646,4400,4593,47829,70383.0,10215273.0
2018-05-14,4593,4666,4486,4553,14928,69770.0,10215273.0
2018-05-15,4553,4666,4426,4527,24055,69362.0,10215273.0
2018-05-16,4419,4533,4133,4507,51238,69055.0,10215273.0
2018-05-17,4593,4593,4333,4400,12188,67421.0,10215273.0
2018-05-18,4399,4686,4399,4587,32911,70281.0,10215273.0
2018-05-21,4600,4606,4446,4460,16241,68340.0,10215273.0
2018-05-23,4046,4479,4046,4387,66745,67216.0,10215273.0
2018-05-24,4393,4446,4333,4420,26720,67727.0,10215273.0
2018-05-25,4399,4653,4306,4507,23103,69055.0,10215273.0
2018-05-28,4473,4586,4333,4533,32451,69464.0,10215273.0
2018-05-29,4473,4553,4300,4300,24071,65889.0,10215273.0
2018-05-30,4293,4360,4000,4133,32437,63335.0,10215273.0
2018-05-31,4140,4193,3826,3860,51901,59146.0,10215273.0
2018-06-01,3860,4086,3766,4033,58039,61802.0,10215273.0
2018-06-04,4073,4160,3953,3980,16974,60985.0,10215273.0
2018-06-05,3900,4006,3880,3980,15065,60985.0,10215273.0
2018-06-07,3980,4066,3893,4020,13206,61598.0,10215273.0
2018-06-08,4040,4073,3886,3953,41638,60577.0,10215273.0
2018-06-11,4000,4006,3833,3833,36641,58738.0,10215273.0
2018-06-12,3906,3906,3666,3673,15844,56286.0,10215273.0
2018-06-14,3173,3486,3173,3427,296240,52507.0,10215273.0
2018-06-15,3426,3800,3406,3653,79763,55980.0,10215273.0
2018-06-18,3573,3653,3493,3653,26727,55980.0,10215273.0
2018-06-19,3660,3753,3500,3660,23398,56082.0,10215273.0
2018-06-20,3480,3566,3426,3467,88296,53119.0,10215273.0
2018-06-21,3466,3766,3466,3607,47819,55265.0,10215273.0
2018-06-22,3606,3966,3606,3847,45066,58942.0,10215273.0
2018-06-25,3846,4600,3846,4293,302432,65786.0,10215273.0
2018-06-26,4240,4240,4026,4053,62102,62109.0,10215273.0
2018-06-27,4046,4366,3833,4187,132649,64152.0,10215273.0
2018-06-28,4239,4419,4053,4147,54172,63539.0,10215273.0
2018-06-29,4253,4253,3926,4020,34933,61598.0,10215273.0
2018-07-02,4000,4013,3746,3747,22710,57410.0,10215273.0
2018-07-03,3746,3900,3566,3753,29110,57512.0,10215273.0
2018-07-04,3753,3893,3653,3760,17632,57614.0,10215273.0
2018-07-05,3766,3766,3566,3607,17169,55265.0,10215273.0
2018-07-06,4013,4266,3880,4173,184463,63948.0,10215273.0
2018-07-09,4133,4413,4133,4267,65467,65378.0,10215273.0
2018-07-10,4413,4420,4266,4320,38922,66195.0,10215273.0
2018-07-11,4266,4379,4233,4327,34131,66297.0,10215273.0
2018-07-12,4333,4399,4239,4267,39275,65378.0,10215273.0
2018-07-13,4406,4406,4226,4253,18149,65173.0,10215273.0
2018-07-16,4300,4366,4193,4353,29785,66706.0,10215273.0
2018-07-17,4346,4406,4259,4347,22028,66604.0,10215273.0
2018-07-18,4306,4993,4293,4520,143546,69260.0,10215273.0
2018-07-19,4519,4619,4366,4507,42105,69055.0,10215273.0
2018-07-20,4620,4926,4533,4893,225594,74980.0,10215273.0
2018-07-23,4900,5086,4706,4740,174352,72631.0,10215273.0
2018-07-24,4740,5210,4405,4590,112964,46888.0,10215273.0
2018-07-25,4590,4770,4435,4620,69729,47195.0,10215273.0
2018-07-26,4575,4775,4470,4680,29657,47807.0,10215273.0
2018-07-27,4850,4850,4620,4800,40488,49033.0,10215273.0
2018-07-30,4905,4980,4680,4835,38232,49391.0,10215273.0
2018-07-31,4960,4965,4765,4785,30654,48880.0,10215273.0
2018-08-01,4820,4890,4615,4790,36090,48931.0,10215273.0
2018-08-02,4850,4850,4660,4750,21472,48523.0,10215273.0
2018-08-03,4755,4795,4675,4700,14737,48012.0,10215273.0
2018-08-06,4685,4770,4605,4645,16603,47450.0,10215273.0
2018-08-07,4785,4785,4530,4640,14885,47399.0,10215273.0
2018-08-08,4590,4685,4570,4615,19998,47143.0,10215273.0
2018-08-09,4615,4750,4545,4690,32847,47910.0,10215273.0
2018-08-10,4680,4715,4470,4645,22789,47450.0,10215273.0
2018-08-13,4670,4855,4505,4615,38877,47143.0,10215273.0
2018-08-14,4455,4620,4320,4460,110139,68340.0,15322910.0
2018-08-16,4460,4495,4190,4245,75431,65046.0,15322910.0
2018-08-17,4255,4355,4195,4260,50642,65276.0,15322910.0
2018-08-20,4260,4370,4120,4230,40859,64816.0,15322910.0
2018-08-21,4230,4275,4055,4135,67076,63360.0,15322910.0
2018-08-22,4080,4195,4080,4130,30038,63284.0,15322910.0
2018-08-23,4100,4250,4090,4175,33936,63973.0,15322910.0
2018-08-24,4200,4220,4100,4170,38800,63897.0,15322910.0
2018-08-27,4110,4165,3905,3915,83551,59989.0,15322910.0
2018-08-28,3915,4030,3910,4000,38102,61292.0,15322910.0
2018-08-29,4040,4280,3990,4100,51310,62824.0,15322910.0
2018-08-30,4200,4200,4005,4130,27819,63284.0,15322910.0
2018-08-31,4175,4195,4030,4180,35917,64050.0,15322910.0
2018-09-03,4100,4180,4050,4135,22073,63360.0,15322910.0
2018-09-04,4130,4130,4000,4050,50782,62058.0,15322910.0
2018-09-05,4050,4110,3995,4060,27628,62211.0,15322910.0
2018-09-06,4105,4105,3985,4050,20638,62058.0,15322910.0
2018-09-07,4050,4050,3965,4000,46793,61292.0,15322910.0
2018-09-10,4200,4400,3920,3960,134477,60679.0,15322910.0
2018-09-11,3960,4050,3750,4005,36525,61368.0,15322910.0
2018-09-12,4080,4080,3755,3875,93337,59376.0,15322910.0
2018-09-13,3885,3935,3810,3895,40485,59683.0,15322910.0
2018-09-14,3895,3950,3800,3890,29048,59606.0,15322910.0
2018-09-17,3890,3940,3775,3815,58527,58457.0,15322910.0
2018-09-18,3870,3870,3795,3825,27445,58610.0,15322910.0
2018-09-19,3930,3930,3630,3790,64994,58074.0,15322910.0
2018-09-20,3670,3970,3670,3715,59974,56925.0,15322910.0
2018-09-21,3815,3880,3705,3855,19417,59070.0,15322910.0
2018-09-27,3990,4050,3840,4000,38827,61292.0,15322910.0
2018-09-28,4085,4085,3920,3990,28168,61138.0,15322910.0
2018-10-01,3975,4055,3905,4000,21058,61292.0,15322910.0
2018-10-02,4045,4070,3885,3985,33680,61062.0,15322910.0
2018-10-04,3975,4005,3840,3945,21819,60449.0,15322910.0
2018-10-05,3900,3900,3755,3800,22601,58227.0,15322910.0
2018-10-08,3730,3860,3700,3785,15233,57997.0,15322910.0
2018-10-10,3890,3890,3525,3650,21426,55929.0,15322910.0
2018-10-11,3600,3765,3335,3400,50012,52098.0,15322910.0
2018-10-12,3290,3465,3290,3350,18978,51332.0,15322910.0
2018-10-15,3400,3400,3155,3210,33518,49187.0,15322910.0
2018-10-16,3300,3300,3160,3220,13770,49340.0,15322910.0
2018-10-17,3395,3395,3200,3255,21887,49876.0,15322910.0
2018-10-18,3350,3350,3255,3325,11223,50949.0,15322910.0
2018-10-19,3325,4200,3300,3560,406685,54550.0,15322910.0
2018-10-22,3535,3995,3490,3855,160425,59070.0,15322910.0
2018-10-23,3855,4030,3770,3805,74682,58304.0,15322910.0
2018-10-24,3800,3850,3510,3675,62111,56312.0,15322910.0
2018-10-25,3440,3595,3440,3525,32198,54013.0,15322910.0
2018-10-26,3525,3680,3305,3390,20136,51945.0,15322910.0
2018-10-29,3380,3630,3100,3100,31800,47501.0,15322910.0
2018-10-30,3225,3225,2910,3145,40403,48191.0,15322910.0
2018-10-31,3160,3300,3070,3145,32920,48191.0,15322910.0
2018-11-01,3145,3395,3145,3230,38873,49493.0,15322910.0
2018-11-02,3295,3450,3220,3325,56656,50949.0,15322910.0
2018-11-05,3450,3450,3190,3415,51497,52328.0,15322910.0
2018-11-06,3420,3590,3295,3335,24287,51102.0,15322910.0
2018-11-07,3380,3420,3160,3360,22772,51485.0,15322910.0
2018-11-08,3440,3445,3360,3390,22122,51945.0,15322910.0
2018-11-09,3355,3405,3220,3360,32154,51485.0,15322910.0
2018-11-12,3360,3415,3130,3225,31227,49416.0,15322910.0
2018-11-13,3250,3250,3100,3210,11045,49187.0,15322910.0
2018-11-14,3350,3350,3120,3195,14719,48957.0,15322910.0
2018-11-15,3195,3235,3100,3155,13767,48344.0,15322910.0
2018-11-16,3245,3565,3140,3270,48964,50106.0,15322910.0
2018-11-19,3380,3380,3220,3280,24947,50259.0,15322910.0
2018-11-20,3300,3300,3210,3255,12498,49876.0,15322910.0
2018-11-21,3250,3250,3115,3165,28040,48497.0,15322910.0
2018-11-22,3165,3240,3145,3200,14394,49033.0,15322910.0
2018-11-23,3240,3300,3155,3190,15707,48880.0,15322910.0
2018-11-26,3185,3795,3155,3340,199909,51179.0,15322910.0
2018-11-27,3410,3565,3355,3470,79165,53170.0,15322910.0
2018-11-28,3640,3900,3485,3850,201784,58993.0,15322910.0
2018-11-29,3900,3940,3770,3800,89095,58227.0,15322910.0
2018-11-30,3840,3940,3780,3840,35916,58840.0,15322910.0
2018-12-03,3880,4120,3840,4115,192654,63054.0,15322910.0
2018-12-04,4190,4750,4120,4405,454116,67497.0,15322910.0
2018-12-05,4370,4650,4205,4550,136474,69719.0,15322910.0
2018-12-06,4200,4620,3810,4540,279258,69566.0,15322910.0
2018-12-07,4690,4695,4450,4530,70837,69413.0,15322910.0
2018-12-10,4440,4535,4325,4465,71268,68417.0,15322910.0
2018-12-11,4465,4540,4260,4395,45254,67344.0,15322910.0
2018-12-12,4330,4630,4260,4405,58629,67497.0,15322910.0
2018-12-13,4410,4545,4300,4530,72293,69413.0,15322910.0
2018-12-14,4530,4670,4500,4530,86120,69413.0,15322910.0
2018-12-17,4450,4575,4300,4455,23600,68264.0,15322910.0
2018-12-18,4340,4545,4325,4395,34378,67344.0,15322910.0
2018-12-19,4405,4410,4330,4375,20144,67038.0,15322910.0
2018-12-20,4400,5200,4260,4600,453569,70485.0,15322910.0
2018-12-21,4620,4840,4535,4560,144418,69872.0,15322910.0
2018-12-24,4660,4660,4350,4420,58123,67727.0,15322910.0
2018-12-26,4270,4400,4120,4155,33114,63667.0,15322910.0
2018-12-27,4555,4555,4180,4245,32055,65046.0,15322910.0
2018-12-28,4340,4340,4190,4230,24575,67826.0,16034472.0
2019-01-02,4460,4460,4215,4250,40347,68147.0,16034472.0
2019-01-03,4260,4265,4125,4190,32603,67184.0,16034472.0
2019-01-04,4275,4280,4020,4020,17266,64459.0,16034472.0
2019-01-07,4075,4185,3920,4015,56792,64378.0,16034472.0
2019-01-08,3955,4185,3880,3920,48645,62855.0,16034472.0
2019-01-09,3905,3950,3760,3840,53056,61572.0,16034472.0
2019-01-10,3895,3920,3765,3815,29914,61172.0,16034472.0
2019-01-11,3905,4060,3765,4030,51210,64619.0,16034472.0
2019-01-14,4100,4100,3950,4050,37651,64940.0,16034472.0
2019-01-15,4050,4175,3975,4085,20051,65501.0,16034472.0
2019-01-16,4085,4170,4020,4085,29979,65501.0,16034472.0
2019-01-17,4105,4105,3985,4045,25915,64859.0,16034472.0
2019-01-18,4005,4090,4000,4045,18228,64859.0,16034472.0
2019-01-21,4105,4145,3910,4005,32041,64218.0,16034472.0
2019-01-22,4055,4115,3885,4100,45277,65741.0,16034472.0
2019-01-23,4025,4145,3950,4060,48203,65100.0,16034472.0
2019-01-24,4100,4100,4020,4050,13817,64940.0,16034472.0
2019-01-25,4010,4085,4005,4030,19707,64619.0,16034472.0
2019-01-28,4070,4125,4000,4050,41697,64940.0,16034472.0
2019-01-29,4110,4280,4030,4045,42027,64859.0,16034472.0
2019-01-30,4045,4085,3885,3920,34469,62855.0,16034472.0
2019-01-31,3890,4020,3885,3885,11879,62294.0,16034472.0
2019-02-01,3900,4030,3850,4000,32237,64138.0,16034472.0
2019-02-07,3955,4000,3920,3950,34740,63336.0,16034472.0
2019-02-08,3960,4030,3895,3955,17510,63416.0,16034472.0
2019-02-11,4030,4030,3860,3965,36230,63577.0,16034472.0
2019-02-12,4040,4040,3885,3940,16222,63176.0,16034472.0
2019-02-13,3985,3985,3840,3865,37168,61973.0,16034472.0
2019-02-14,3870,3975,3650,3915,93558,62775.0,16034472.0
2019-02-15,3915,3930,3855,3925,20940,62935.0,16034472.0
2019-02-18,3950,4000,3915,3960,39096,63497.0,16034472.0
2019-02-19,4000,4000,3870,3985,27280,63897.0,16034472.0
2019-02-20,3995,4000,3890,3960,11868,63497.0,16034472.0
2019-02-21,3990,4040,3900,4030,39195,64619.0,16034472.0
2019-02-22,4010,4045,3890,4005,27354,64218.0,16034472.0
2019-02-25,4000,4005,3800,3980,22745,63817.0,16034472.0
2019-02-26,3995,3995,3890,3895,37009,62454.0,16034472.0
2019-02-27,3950,3985,3875,3915,12413,62775.0,16034472.0
2019-02-28,3850,3980,3850,3945,42679,69985.0,17740155.0
2019-03-04,3990,4000,3905,3930,37705,69719.0,17740155.0
2019-03-05,3905,4120,3895,4025,67205,71404.0,17740155.0
2019-03-06,4025,4150,3960,4000,38592,70961.0,17740155.0
2019-03-07,4000,4035,3965,3975,12385,70517.0,17740155.0
2019-03-08,4015,4015,3900,3970,24081,70428.0,17740155.0
2019-03-11,3970,3970,3835,3955,16824,70162.0,17740155.0
2019-03-12,3880,4045,3870,4020,38490,71315.0,17740155.0
2019-03-13,4075,4075,3890,3940,24216,69896.0,17740155.0
2019-03-14,3910,3955,3880,3940,13204,69896.0,17740155.0
2019-03-15,3960,3960,3805,3880,17178,68832.0,17740155.0
2019-03-18,3965,3965,3860,3885,3885,68921.0,17740155.0
2019-03-19,3955,3955,3700,3845,32185,68211.0,17740155.0
2019-03-20,3880,3890,3600,3855,70242,68388.0,17740155.0
2019-03-21,3900,3900,3730,3825,49682,67856.0,17740155.0
2019-03-22,3875,3875,3730,3820,25205,67767.0,17740155.0
2019-03-25,3820,3820,3570,3570,58372,63332.0,17740155.0
2019-03-26,3695,3700,3525,3595,32838,63776.0,17740155.0
2019-03-27,3595,3775,3540,3675,20984,65195.0,17740155.0
2019-03-28,3770,3770,3570,3660,16759,64929.0,17740155.0
2019-03-29,3715,3715,3595,3640,32796,64574.0,17740155.0
2019-04-01,3660,4330,3645,3895,128902,69098.0,17740155.0
2019-04-02,3975,4760,3925,4020,1599748,71315.0,17740155.0
2019-04-03,4030,4080,3935,4010,174085,71138.0,17740155.0
2019-04-04,3980,4020,3925,3960,85425,70251.0,17740155.0
2019-04-05,4035,4035,3860,3990,88298,70783.0,17740155.0
2019-04-08,4030,4030,3905,4005,38209,71049.0,17740155.0
2019-04-09,4005,4050,3950,4005,46449,71049.0,17740155.0
2019-04-10,4025,4025,3920,3960,30447,70251.0,17740155.0
2019-04-11,3900,4200,3900,3985,136626,70695.0,17740155.0
2019-04-12,3985,4100,3925,4100,258443,72735.0,17740155.0
2019-04-15,4070,4385,4070,4170,295830,73976.0,17740155.0
2019-04-16,4150,4210,4000,4170,78787,73976.0,17740155.0
2019-04-17,4225,4300,4150,4150,154158,73622.0,17740155.0
2019-04-18,4150,4190,4010,4090,59482,72557.0,17740155.0
2019-04-19,4015,4150,4015,4115,38461,73001.0,17740155.0
2019-04-22,4150,4150,3980,4070,49681,72202.0,17740155.0
2019-04-23,4090,4090,3900,3925,66729,69630.0,17740155.0
2019-04-24,3900,4000,3855,3870,84097,68654.0,17740155.0
2019-04-25,3835,3905,3725,3775,80546,66969.0,17740155.0
2019-04-26,3770,3795,3565,3725,52882,66082.0,17740155.0
2019-04-29,3795,3845,3725,3845,35032,68211.0,17740155.0
2019-04-30,3845,3940,3840,3900,31009,69187.0,17740155.0
2019-05-02,3900,3980,3780,3850,243280,68300.0,17740155.0
2019-05-03,3850,3925,3805,3880,60101,68832.0,17740155.0
2019-05-07,3875,3875,3765,3855,29818,68388.0,17740155.0
2019-05-08,3885,3885,3710,3845,11589,68211.0,17740155.0
2019-05-09,3870,3895,3740,3790,22860,67235.0,17740155.0
2019-05-10,3880,3880,3675,3760,15836,66703.0,17740155.0
2019-05-13,3885,3885,3620,3700,22149,65639.0,17740155.0
2019-05-14,3620,3780,3430,3610,40932,64042.0,17740155.0
2019-05-15,3600,3745,3535,3660,26296,64929.0,17740155.0
2019-05-16,3660,3700,3500,3550,26057,62978.0,17740155.0
2019-05-17,3700,3700,3495,3500,33903,62091.0,17740155.0
2019-05-20,3590,3590,3320,3405,13903,60405.0,17740155.0
2019-05-21,3355,3600,3325,3450,54174,61204.0,17740155.0
2019-05-22,3455,3900,3455,3765,161129,66792.0,17740155.0
2019-05-23,3975,4335,3820,3895,920919,69098.0,17740155.0
2019-05-24,3895,3900,3625,3770,106212,66880.0,17740155.0
2019-05-27,3765,3765,3640,3660,39665,64929.0,17740155.0
2019-05-28,3600,3750,3495,3620,55294,64219.0,17740155.0
2019-05-29,3540,3610,3450,3485,38706,61824.0,17740155.0
2019-05-30,3500,3555,3380,3505,38357,62179.0,17740155.0
2019-05-31,3520,3570,3455,3565,19594,63244.0,17740155.0
2019-06-03,3610,3610,3445,3450,37717,61204.0,17740155.0
2019-06-04,3450,3595,3380,3545,45104,62889.0,17740155.0
2019-06-05,3540,3580,3410,3525,20080,62534.0,17740155.0
2019-06-07,3520,3530,3415,3490,31236,61913.0,17740155.0
2019-06-10,3520,3540,3435,3490,18230,61913.0,17740155.0
2019-06-11,3500,3500,3445,3485,25526,61824.0,17740155.0
2019-06-12,3445,3500,3425,3440,31247,61026.0,17740155.0
2019-06-13,3410,3470,3410,3455,18846,61292.0,17740155.0
2019-06-14,3455,3465,3385,3430,28738,60849.0,17740155.0
2019-06-17,3430,3430,3320,3330,31986,59075.0,17740155.0
2019-06-18,3300,3335,3200,3235,58680,57389.0,17740155.0
2019-06-19,3235,3300,3200,3265,24127,57922.0,17740155.0
2019-06-20,3230,3285,3225,3280,11659,58188.0,17740155.0
2019-06-21,3280,3525,3210,3340,121129,59252.0,17740155.0
2019-06-24,3340,3340,3185,3215,67601,57035.0,17740155.0
2019-06-25,3215,3250,3175,3210,18248,56946.0,17740155.0
2019-06-26,3240,3240,3175,3215,14287,57035.0,17740155.0
2019-06-27,3240,3240,3165,3180,32703,56414.0,17740155.0
2019-06-28,3180,3350,3125,3340,85213,59252.0,17740155.0
2019-07-01,3355,3495,3350,3430,99886,60849.0,17740155.0
2019-07-02,3380,3645,3320,3645,182554,64663.0,17740155.0
2019-07-03,3615,3765,3460,3695,181484,65550.0,17740155.0
2019-07-04,3675,4000,3630,4000,520997,70961.0,17740155.0
2019-07-05,4000,4075,3805,3910,283196,69364.0,17740155.0
2019-07-08,3885,4015,3705,3745,104059,66437.0,17740155.0
2019-07-09,3620,3740,3450,3540,196577,62800.0,17740155.0
2019-07-10,3540,3695,3490,3605,64732,63953.0,17740155.0
2019-07-11,3605,3670,3550,3645,36766,64663.0,17740155.0
2019-07-12,3690,3690,3500,3510,67895,62268.0,17740155.0
2019-07-15,3505,3595,3335,3465,99731,61470.0,17740155.0
2019-07-16,3405,3640,3370,3485,141837,61824.0,17740155.0
2019-07-17,3485,3940,3480,3550,392941,62978.0,17740155.0
2019-07-18,3550,3550,3370,3395,121625,60228.0,17740155.0
2019-07-19,3395,3450,3285,3290,54957,58365.0,17740155.0
2019-07-22,3330,3480,3250,3290,26640,58365.0,17740155.0
2019-07-23,3300,3385,3270,3270,25359,58010.0,17740155.0
2019-07-24,3325,3325,3220,3220,25157,57123.0,17740155.0
2019-07-25,3150,3300,3100,3215,36700,57035.0,17740155.0
2019-07-26,3140,3200,3090,3160,35861,56059.0,17740155.0
2019-07-29,3160,3240,3005,3135,29594,55615.0,17740155.0
2019-07-30,3050,3310,3050,3150,9793,55881.0,17740155.0
2019-07-31,3150,3190,2945,3110,17895,55172.0,17740155.0
2019-08-01,3245,3245,3000,3070,30240,54462.0,17740155.0
2019-08-02,3010,3070,2920,2995,51926,53132.0,17740155.0
2019-08-05,2930,2995,2600,2620,146003,46479.0,17740155.0
2019-08-06,2520,2860,2280,2745,141851,48697.0,17740155.0
2019-08-07,2745,2745,2570,2620,40009,46479.0,17740155.0
2019-08-08,2620,2855,2545,2800,29759,49672.0,17740155.0
2019-08-09,2800,2965,2800,2930,33734,51979.0,17740155.0
2019-08-12,3090,3090,2900,2965,7180,52600.0,17740155.0
2019-08-13,2905,2965,2725,2880,41409,51092.0,17740155.0
2019-08-14,2820,2945,2760,2875,23907,51003.0,17740155.0
2019-08-16,2760,2920,2670,2910,43923,51624.0,17740155.0
2019-08-19,2910,2990,2785,2825,13133,50347.0,17822094.0
2019-08-20,2825,2895,2735,2880,16405,51328.0,17822094.0
2019-08-21,2880,2880,2805,2850,19881,50793.0,17822094.0
2019-08-22,2850,2875,2790,2830,15686,50437.0,17822094.0
2019-08-23,2800,2895,2745,2870,16190,51149.0,17822094.0
2019-08-26,2690,2870,2670,2760,14801,49189.0,17822094.0
2019-08-27,2760,2860,2745,2765,7692,49278.0,17822094.0
2019-08-28,2710,2855,2705,2835,8739,50526.0,17822094.0
2019-08-29,2835,2840,2690,2755,25179,49100.0,17822094.0
2019-08-30,2720,2770,2625,2760,28682,49189.0,17822094.0
2019-09-02,2720,2775,2685,2685,14884,47852.0,17822094.0
2019-09-03,2680,2750,2660,2740,12531,48833.0,17822094.0
2019-09-04,2740,2775,2695,2760,8466,49189.0,17822094.0
2019-09-05,2740,2775,2700,2740,10100,48833.0,17822094.0
2019-09-06,2730,2790,2700,2740,22167,48833.0,17822094.0
2019-09-09,2735,2785,2660,2700,13710,48120.0,17822094.0
2019-09-10,2895,2895,2695,2745,16628,48922.0,17822094.0
2019-09-11,2710,2780,2660,2740,29315,48833.0,17822094.0
2019-09-16,2740,2740,2655,2665,32256,47496.0,17822094.0
2019-09-17,2680,2750,2600,2715,38867,48387.0,17822094.0
2019-09-18,2715,2720,2650,2705,47866,48209.0,17822094.0
2019-09-19,2725,2765,2680,2725,13320,48565.0,17822094.0
2019-09-20,2675,2745,2650,2730,12007,48654.0,17822094.0
2019-09-23,2715,2730,2630,2700,24368,48120.0,17822094.0
2019-09-24,2695,2715,2655,2710,19357,48298.0,17822094.0
2019-09-25,2675,2730,2600,2680,36000,47763.0,17822094.0
2019-09-26,2680,2705,2625,2660,9680,47407.0,17822094.0
2019-09-27,2715,2715,2605,2605,11185,46427.0,17822094.0
2019-09-30,2605,2605,2515,2590,15027,,
2019-10-01,2590,2650,2510,2575,31496,,
2019-10-02,2525,2635,2525,2530,8483,,
2019-10-04,2530,2610,2460,2540,4183,,
2019-10-07,2545,2685,2540,2685,35472,,
