중앙오션(054180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-30,1665,1710,1430,1475,1571939,32244.0,21860000.0
2014-10-31,1500,1695,1475,1695,2650359,37053.0,21860000.0
2014-11-03,1725,1765,1545,1660,2301373,36288.0,21860000.0
2014-11-04,1700,1760,1550,1625,1840243,35522.0,21860000.0
2014-11-05,1620,1625,1410,1450,1459801,31697.0,21860000.0
2014-11-06,1445,1500,1255,1295,1520721,28309.0,21860000.0
2014-11-07,1275,1400,1255,1305,1528323,28527.0,21860000.0
2014-11-10,1335,1370,1305,1315,571760,28746.0,21860000.0
2014-11-11,1360,1385,1325,1335,863677,29183.0,21860000.0
2014-11-12,1335,1345,1260,1285,683570,28090.0,21860000.0
2014-11-13,1295,1325,1240,1280,451347,27981.0,21860000.0
2014-11-14,1285,1285,1175,1200,603667,26232.0,21860000.0
2014-11-17,1215,1285,1200,1215,684746,26560.0,21860000.0
2014-11-18,1205,1230,1115,1160,729170,25358.0,21860000.0
2014-11-19,1170,1175,1125,1170,400140,25576.0,21860000.0
2014-11-20,1175,1340,1150,1265,1415131,27653.0,21860000.0
2014-11-21,1265,1295,1220,1235,648367,26997.0,21860000.0
2014-11-24,1240,1255,1200,1210,313386,26451.0,21860000.0
2014-11-25,1200,1245,1185,1225,319478,26778.0,21860000.0
2014-11-26,1225,1350,1220,1250,1066490,27325.0,21860000.0
2014-11-27,1240,1270,1215,1220,285922,26669.0,21860000.0
2014-11-28,1215,1270,1205,1250,329258,27325.0,21860000.0
2014-12-01,1290,1375,1250,1260,845648,27544.0,21860000.0
2014-12-02,1250,1375,1225,1320,554423,28855.0,21860000.0
2014-12-03,1320,1425,1320,1345,531377,29402.0,21860000.0
2014-12-04,1360,1370,1260,1310,389788,28637.0,21860000.0
2014-12-05,1305,1330,1235,1235,304983,26997.0,21860000.0
2014-12-08,1225,1255,1175,1175,350033,25686.0,21860000.0
2014-12-09,1185,1190,1120,1135,383033,24811.0,21860000.0
2014-12-10,1130,1160,1100,1120,196901,24483.0,21860000.0
2014-12-11,1120,1195,1110,1145,393206,25030.0,21860000.0
2014-12-12,1230,1315,1205,1315,2270161,28746.0,21860000.0
2014-12-15,1325,1385,1265,1330,1368139,29074.0,21860000.0
2014-12-16,1340,1525,1270,1525,1863524,33336.0,21860000.0
2014-12-17,1555,1750,1430,1430,4822327,31260.0,21860000.0
2014-12-18,1390,1630,1370,1540,2793978,33664.0,21860000.0
2014-12-19,1610,1770,1555,1650,2166270,36069.0,21860000.0
2014-12-22,1610,1780,1595,1740,1595260,38036.0,21860000.0
2014-12-23,1770,1775,1645,1675,728047,36616.0,21860000.0
2014-12-24,1665,1670,1515,1565,1289475,34211.0,21860000.0
2014-12-26,1585,1670,1525,1660,876569,36288.0,21860000.0
2014-12-29,1665,1725,1545,1575,689138,34430.0,21860000.0
2014-12-30,1570,1680,1545,1600,647194,34976.0,21860000.0
2015-01-02,1565,1620,1500,1525,677660,33336.0,21860000.0
2015-01-05,1565,1585,1480,1585,337359,34648.0,21860000.0
2015-01-06,1550,1685,1550,1635,720921,35741.0,21860000.0
2015-01-07,1740,1740,1530,1595,805419,34867.0,21860000.0
2015-01-08,1610,1745,1585,1690,889023,36943.0,21860000.0
2015-01-09,1690,1700,1620,1690,385815,36943.0,21860000.0
2015-01-12,1695,1840,1660,1790,1299358,39129.0,21860000.0
2015-01-13,1800,1875,1725,1740,660146,38036.0,21860000.0
2015-01-14,1735,1750,1570,1635,1423115,35741.0,21860000.0
2015-01-15,1625,1675,1570,1580,600528,34539.0,21860000.0
2015-01-16,1570,1575,1465,1495,920275,32681.0,21860000.0
2015-01-19,1510,1580,1475,1580,581054,34539.0,21860000.0
2015-01-20,1590,1625,1550,1610,394298,35195.0,21860000.0
2015-01-21,1585,1850,1570,1850,2697435,40441.0,21860000.0
2015-01-22,1840,1850,1695,1755,1496021,38364.0,21860000.0
2015-01-23,1780,2015,1765,2015,924011,44048.0,21860000.0
2015-01-26,2315,2315,2120,2315,2610657,50606.0,21860000.0
2015-01-27,2325,2600,2210,2440,3396612,53338.0,21860000.0
2015-01-28,2420,2800,2380,2740,1973142,59896.0,21860000.0
2015-01-29,2720,2735,2525,2640,1437553,57710.0,21860000.0
2015-01-30,2700,2755,2245,2360,1806993,51590.0,21860000.0
2015-02-02,2360,2710,2310,2710,3035557,59241.0,21860000.0
2015-02-03,2720,2885,2530,2670,2640972,58366.0,21860000.0
2015-02-04,2665,2785,2420,2540,1692431,55524.0,21860000.0
2015-02-05,2540,2920,2540,2920,3399988,63831.0,21860000.0
2015-02-06,2950,3200,2855,2925,3402644,63940.0,21860000.0
2015-02-09,2925,3180,2740,2740,2060623,59896.0,21860000.0
2015-02-10,2790,2940,2630,2815,1425519,61536.0,21860000.0
2015-02-11,2855,2980,2720,2800,961310,61208.0,21860000.0
2015-02-12,2765,2825,2530,2610,1223771,57055.0,21860000.0
2015-02-13,2605,2670,2530,2565,740307,56071.0,21860000.0
2015-02-16,2505,2695,2505,2610,846602,57055.0,21860000.0
2015-02-17,2565,2600,2350,2575,998663,56290.0,21860000.0
2015-02-23,2650,2650,2480,2525,329891,55196.0,21860000.0
2015-02-24,2465,2520,2365,2395,570793,52355.0,21860000.0
2015-02-25,2410,2545,2345,2390,565307,52245.0,21860000.0
2015-02-26,2455,2455,2375,2380,262345,52027.0,21860000.0
2015-02-27,2380,2455,2315,2390,285794,52245.0,21860000.0
2015-03-02,2440,2565,2400,2505,532936,54759.0,21860000.0
2015-03-03,2530,2545,2400,2430,236881,53120.0,21860000.0
2015-03-04,2430,2600,2400,2480,373958,54213.0,21860000.0
2015-03-05,2515,2560,2480,2500,282632,54650.0,21860000.0
2015-03-06,2520,2545,2460,2500,180624,54650.0,21860000.0
2015-03-09,2465,2495,2355,2405,221070,52573.0,21860000.0
2015-03-10,2380,2390,2205,2250,398934,49185.0,21860000.0
2015-03-11,2250,2500,2165,2395,579352,52355.0,21860000.0
2015-03-12,2400,2495,2330,2420,229798,52901.0,21860000.0
2015-03-13,2450,2450,2370,2380,173978,52027.0,21860000.0
2015-03-16,2400,2735,2355,2735,1198593,59787.0,21860000.0
2015-03-17,2750,2890,2580,2670,1162901,58366.0,21860000.0
2015-03-18,2700,2860,2620,2665,958614,58257.0,21860000.0
2015-03-19,2725,2830,2645,2695,740311,58913.0,21860000.0
2015-03-20,2695,3020,2650,2745,1578248,60006.0,21860000.0
2015-03-23,2775,2945,2755,2865,698900,62629.0,21860000.0
2015-03-24,2900,2950,2780,2795,443943,61099.0,21860000.0
2015-03-25,2750,2750,2625,2650,498075,57929.0,21860000.0
2015-03-26,2635,2680,2550,2620,362662,57273.0,21860000.0
2015-03-27,2645,2650,2515,2550,318471,55743.0,21860000.0
2015-03-30,2555,2700,2505,2675,394559,58476.0,21860000.0
2015-03-31,2650,2765,2600,2655,217411,58038.0,21860000.0
2015-04-01,2675,2690,2585,2620,194939,57273.0,21860000.0
2015-04-02,2620,2880,2610,2790,1051680,60989.0,21860000.0
2015-04-03,2815,2950,2775,2805,756792,61317.0,21860000.0
2015-04-06,2795,2865,2710,2740,339213,59896.0,21860000.0
2015-04-07,2790,2790,2695,2750,238737,60115.0,21860000.0
2015-04-08,2750,2780,2700,2715,245189,59350.0,21860000.0
2015-04-09,2730,2810,2700,2770,331738,60552.0,21860000.0
2015-04-10,2755,2830,2580,2715,770667,59350.0,21860000.0
2015-04-13,2570,2695,2400,2635,597295,57601.0,21860000.0
2015-04-14,2670,2670,2465,2510,427028,54869.0,21860000.0
2015-04-15,2530,2530,2440,2480,247032,54213.0,21860000.0
2015-04-16,2500,2585,2430,2535,276738,55415.0,21860000.0
2015-04-17,2710,2810,2600,2615,811394,57164.0,21860000.0
2015-04-20,2570,2715,2570,2715,409864,59350.0,21860000.0
2015-04-21,2765,2805,2675,2675,315613,58476.0,21860000.0
2015-04-22,2710,2725,2340,2585,343768,56508.0,21860000.0
2015-04-23,2595,2620,2450,2555,179558,55852.0,21860000.0
2015-04-24,2495,2670,2485,2545,462730,55634.0,21860000.0
2015-04-27,2555,2675,2510,2660,315776,58148.0,21860000.0
2015-04-28,2680,2685,2570,2660,221488,58148.0,21860000.0
2015-04-29,2720,2850,2595,2650,980825,57929.0,21860000.0
2015-04-30,2780,2900,2470,2470,1377276,53994.0,21860000.0
2015-05-04,2570,2820,2505,2760,2044461,60334.0,21860000.0
2015-05-06,2670,2955,2475,2595,2957851,56727.0,21860000.0
2015-05-07,2595,2650,2440,2490,689634,54431.0,21860000.0
2015-05-08,2475,2515,2440,2460,240478,53776.0,21860000.0
2015-05-11,2460,2680,2450,2545,475100,55634.0,21860000.0
2015-05-12,2545,2665,2535,2580,620772,56399.0,21860000.0
2015-05-13,2580,2580,2505,2505,239520,54759.0,21860000.0
2015-05-14,2530,2610,2510,2525,264765,55196.0,21860000.0
2015-05-15,2560,2560,2475,2485,161297,54322.0,21860000.0
2015-05-18,2485,2520,2325,2335,321567,51043.0,21860000.0
2015-05-19,2350,2415,2260,2365,160918,51699.0,21860000.0
2015-05-20,2300,2375,2205,2205,271493,48201.0,21860000.0
2015-05-21,2210,2300,2180,2280,200658,49841.0,21860000.0
2015-05-22,2250,2325,2190,2200,183026,48092.0,21860000.0
2015-05-26,2175,2330,2175,2305,214058,50387.0,21860000.0
2015-05-27,2250,2350,2250,2275,269986,49732.0,21860000.0
2015-05-28,2310,2330,2240,2280,178414,49841.0,21860000.0
2015-05-29,2280,2320,2235,2280,131655,49841.0,21860000.0
2015-06-01,2230,2295,2180,2250,159541,49185.0,21860000.0
2015-06-02,2265,2265,1915,1915,457566,41862.0,21860000.0
2015-06-03,1890,1980,1865,1880,249390,41097.0,21860000.0
2015-06-04,1930,1930,1825,1850,200389,40441.0,21860000.0
2015-06-05,1850,1925,1765,1890,326446,41315.0,21860000.0
2015-06-08,1855,1915,1855,1890,153409,41315.0,21860000.0
2015-06-09,1860,1955,1845,1900,97343,41534.0,21860000.0
2015-06-10,1865,2185,1865,2105,580332,46015.0,21860000.0
2015-06-11,2105,2105,1945,2015,288903,44048.0,21860000.0
2015-06-12,2085,2090,1950,1950,139096,42627.0,21860000.0
2015-06-15,1855,2025,1855,1875,103137,40988.0,21860000.0
2015-06-16,1925,2195,1925,2050,289309,44813.0,21860000.0
2015-06-17,2045,2120,2010,2080,59748,45469.0,21860000.0
2015-06-18,2125,2145,2040,2055,99211,44922.0,21860000.0
2015-06-19,2135,2135,2055,2080,45235,45469.0,21860000.0
2015-06-22,2080,2145,2000,2030,113849,44376.0,21860000.0
2015-06-23,2055,2055,1990,1995,90485,43611.0,21860000.0
2015-06-24,2010,2185,2010,2100,260475,45906.0,21860000.0
2015-06-25,2205,2440,2105,2165,393363,47327.0,21860000.0
2015-06-26,2160,2275,2120,2120,138370,46343.0,21860000.0
2015-06-29,2030,2120,1990,2000,130531,43720.0,21860000.0
2015-06-30,1960,2055,1950,2050,79019,44813.0,21860000.0
2015-07-01,2150,2155,2045,2065,52652,45141.0,21860000.0
2015-07-02,2045,2090,2020,2065,61641,45141.0,21860000.0
2015-07-03,2055,2085,1960,2010,105448,43939.0,21860000.0
2015-07-06,1990,2010,1895,1900,188232,41534.0,21860000.0
2015-07-07,1935,2035,1850,1960,296650,42846.0,21860000.0
2015-07-08,2000,2030,1880,1930,119596,42190.0,21860000.0
2015-07-09,1890,1965,1830,1925,129424,42080.0,21860000.0
2015-07-10,1925,2100,1890,1975,195802,43174.0,21860000.0
2015-07-13,1975,2095,1975,2075,146554,45360.0,21860000.0
2015-07-14,2070,2130,2020,2060,86241,45032.0,21860000.0
2015-07-15,2075,2085,2015,2035,79807,44485.0,21860000.0
2015-07-16,2070,2130,2010,2075,212093,45360.0,21860000.0
2015-07-17,2105,2185,2020,2160,153637,47218.0,21860000.0
2015-07-20,2250,2355,2175,2245,473195,49076.0,21860000.0
2015-07-21,2245,2265,2160,2250,117710,49185.0,21860000.0
2015-07-22,2285,2390,2220,2300,247368,50278.0,21860000.0
2015-07-23,2335,2335,2155,2175,190183,47546.0,21860000.0
2015-07-24,2200,2270,2090,2130,155881,46562.0,21860000.0
2015-07-27,2145,2190,2075,2100,91456,45906.0,21860000.0
2015-07-28,2050,2115,1975,1990,197453,43501.0,21860000.0
2015-07-29,1980,2045,1965,2025,107613,44266.0,21860000.0
2015-07-30,2030,2040,1945,2030,139493,44376.0,21860000.0
2015-07-31,2050,2050,1960,2030,94023,44376.0,21860000.0
2015-08-03,1985,2250,1985,2140,237392,46780.0,21860000.0
2015-08-04,2150,2235,2120,2180,197598,47655.0,21860000.0
2015-08-05,2210,2210,2060,2090,136510,45687.0,21860000.0
2015-08-06,2065,2130,2005,2045,105560,44704.0,21860000.0
2015-08-07,2060,2060,1980,2020,95736,44157.0,21860000.0
2015-08-10,2040,2040,1950,1990,74203,43501.0,21860000.0
2015-08-11,2025,2100,1955,1985,147209,43392.0,21860000.0
2015-08-12,1985,2030,1940,1970,138123,43064.0,21860000.0
2015-08-13,1920,2045,1920,2025,66073,44266.0,21860000.0
2015-08-17,2150,2150,1960,1985,53938,43392.0,21860000.0
2015-08-18,1985,2030,1900,1900,69873,41534.0,21860000.0
2015-08-19,1975,1975,1830,1895,64801,41425.0,21860000.0
2015-08-20,1755,2050,1755,1970,201465,43064.0,21860000.0
2015-08-21,1775,1930,1775,1825,123353,39894.0,21860000.0
2015-08-24,1635,1875,1635,1840,48803,40222.0,21860000.0
2015-08-25,1930,1970,1835,1920,36959,41971.0,21860000.0
2015-08-26,1885,2060,1875,1960,136619,42846.0,21860000.0
2015-08-27,2000,2055,1960,2000,79797,43720.0,21860000.0
2015-08-28,2090,2090,1970,2010,108825,43939.0,21860000.0
2015-08-31,2060,2060,1945,1995,31796,43611.0,21860000.0
2015-09-01,2045,2045,1910,2040,68202,44594.0,21860000.0
2015-09-02,2020,2170,1900,2125,358182,46452.0,21860000.0
2015-09-03,2170,2170,2075,2090,88332,45687.0,21860000.0
2015-09-04,2120,2120,1970,2000,82834,43720.0,21860000.0
2015-09-07,2045,2120,2015,2075,75836,45360.0,21860000.0
2015-09-08,2075,2085,1990,2050,84305,44813.0,21860000.0
2015-09-09,2050,2120,2020,2065,119261,45141.0,21860000.0
2015-09-10,2070,2090,2010,2035,89014,44485.0,21860000.0
2015-09-11,2015,2040,1970,2035,92874,44485.0,21860000.0
2015-09-14,2010,2050,1970,2010,43771,43939.0,21860000.0
2015-09-15,2020,2030,1960,2015,33262,44048.0,21860000.0
2015-09-16,2020,2085,1995,2055,90259,44922.0,21860000.0
2015-09-17,2090,2090,1970,1990,76260,43501.0,21860000.0
2015-09-18,2015,2035,1980,1990,57718,43501.0,21860000.0
2015-09-21,1980,2030,1910,1980,73232,43283.0,21860000.0
2015-09-22,2005,2020,1955,1990,81748,43501.0,21860000.0
2015-09-23,1970,2020,1920,1930,79913,42190.0,21860000.0
2015-09-24,1930,2505,1925,2395,3027872,52355.0,21860000.0
2015-09-25,2285,2345,2175,2275,946728,49732.0,21860000.0
2015-09-30,2275,2470,2185,2210,648396,48311.0,21860000.0
2015-10-01,2195,2270,2155,2205,254625,48201.0,21860000.0
2015-10-02,2205,2265,2150,2185,160471,47764.0,21860000.0
2015-10-05,2155,2320,2155,2295,243932,50169.0,21860000.0
2015-10-06,2295,2295,2150,2240,198945,48966.0,21860000.0
2015-10-07,2265,2455,2170,2320,594667,50715.0,21860000.0
2015-10-08,2330,2375,2250,2300,215309,50278.0,21860000.0
2015-10-12,2335,2410,2210,2270,221855,49622.0,21860000.0
2015-10-13,2265,2335,2220,2330,180579,50934.0,21860000.0
2015-10-14,2330,2390,2275,2330,214189,50934.0,21860000.0
2015-10-15,2370,2800,2330,2530,2333353,55306.0,21860000.0
2015-10-16,2530,2580,2415,2540,489582,55524.0,21860000.0
2015-10-19,2560,2625,2435,2625,482000,57382.0,21860000.0
2015-10-20,2665,2760,2560,2590,349342,56617.0,21860000.0
2015-10-21,2630,2630,2450,2495,313475,54541.0,21860000.0
2015-10-22,2455,2480,2380,2435,236525,53229.0,21860000.0
2015-10-23,2415,2445,2370,2385,144165,52136.0,21860000.0
2015-10-26,2405,2445,2340,2360,142160,51590.0,21860000.0
2015-10-27,2400,2490,2375,2440,150793,53338.0,21860000.0
2015-10-28,2440,2470,2310,2330,181779,50934.0,21860000.0
2015-10-29,2350,2355,2280,2315,95164,50606.0,21860000.0
2015-10-30,2285,2315,2225,2255,122507,49294.0,21860000.0
2015-11-02,2255,2285,2175,2200,112323,48092.0,21860000.0
2015-11-03,2200,2365,2155,2300,241734,50278.0,21860000.0
2015-11-04,2300,2375,2260,2340,139707,51152.0,21860000.0
2015-11-05,2340,2370,2295,2335,110526,51043.0,21860000.0
2015-11-06,2340,2340,2195,2220,148028,48529.0,21860000.0
2015-11-09,2205,2205,2050,2130,221685,46562.0,21860000.0
2015-11-10,1920,2130,1920,2105,148149,46015.0,21860000.0
2015-11-11,2110,2160,2040,2045,65289,44704.0,21860000.0
2015-11-12,2045,2310,2005,2235,306640,48857.0,21860000.0
2015-11-13,2180,2630,2180,2435,987424,53229.0,21860000.0
2015-11-16,2370,2455,2330,2435,189611,53229.0,21860000.0
2015-11-17,2420,2485,2360,2435,302098,53229.0,21860000.0
2015-11-18,2510,2510,2390,2425,142509,53010.0,21860000.0
2015-11-19,2465,2950,2335,2670,1844853,58366.0,21860000.0
2015-11-20,2560,2735,2560,2615,314274,57164.0,21860000.0
2015-11-23,2660,2815,2530,2725,335141,59568.0,21860000.0
2015-11-24,2700,3085,2650,2855,1463073,62410.0,21860000.0
2015-11-25,2870,3070,2630,2870,890121,62738.0,21860000.0
2015-11-26,2880,3190,2830,3060,832504,66892.0,21860000.0
2015-11-27,3085,3250,2870,2990,1477511,65361.0,21860000.0
2015-11-30,2895,3180,2885,3020,600265,66017.0,21860000.0
2015-12-01,3030,3855,3010,3130,3595703,68422.0,21860000.0
2015-12-02,3165,3395,3020,3260,1031457,71264.0,21860000.0
2015-12-03,3285,3400,3120,3315,462615,72466.0,21860000.0
2015-12-04,3250,3380,3230,3320,340167,72575.0,21860000.0
2015-12-07,3385,3385,3070,3070,712683,67110.0,21860000.0
2015-12-08,3070,3075,2805,2805,615760,61317.0,21860000.0
2015-12-09,2815,3140,2810,3060,616361,66892.0,21860000.0
2015-12-10,3135,3135,2910,3035,197516,66345.0,21860000.0
2015-12-11,3090,3095,2935,3035,111629,66345.0,21860000.0
2015-12-14,3110,3110,2890,2890,307754,63175.0,21860000.0
2015-12-15,3035,3090,2810,3025,134641,66126.0,21860000.0
2015-12-16,3025,3180,3000,3070,295446,67110.0,21860000.0
2015-12-17,3110,3175,2970,3015,250506,65908.0,21860000.0
2015-12-18,3005,3045,2825,2830,525418,61864.0,21860000.0
2015-12-21,2830,2830,2600,2685,593577,58694.0,21860000.0
2015-12-22,2740,2905,2680,2885,578341,63066.0,21860000.0
2015-12-23,2885,2990,2845,2880,245976,62957.0,21860000.0
2015-12-24,2880,2990,2845,2880,232368,62957.0,21860000.0
2015-12-28,2880,2940,2760,2785,137244,60880.0,21860000.0
2015-12-29,2775,2865,2700,2860,176299,62520.0,21860000.0
2015-12-30,2920,2940,2820,2840,108022,62082.0,21860000.0
2016-01-04,2895,2895,2760,2775,98404,60662.0,21860000.0
2016-01-05,2745,2820,2720,2810,98064,61427.0,21860000.0
2016-01-06,2790,2875,2720,2800,132829,61208.0,21860000.0
2016-01-07,2825,2825,2725,2735,129375,59787.0,21860000.0
2016-01-08,2685,2715,2550,2635,176689,57601.0,21860000.0
2016-01-11,2610,2685,2590,2665,70073,58257.0,21860000.0
2016-01-12,2695,2695,2560,2580,89174,56399.0,21860000.0
2016-01-13,2610,2620,2555,2580,103668,56399.0,21860000.0
2016-01-14,2575,3080,2470,2850,1768298,62301.0,21860000.0
2016-01-15,2905,2905,2775,2840,267727,62082.0,21860000.0
2016-01-18,2780,2885,2775,2835,138369,61973.0,21860000.0
2016-01-19,2860,2870,2790,2840,136595,62082.0,21860000.0
2016-01-20,2850,3100,2840,2930,788725,64050.0,21860000.0
2016-01-21,2935,3265,2930,3130,1122867,68422.0,21860000.0
2016-01-22,3160,3200,3050,3130,269673,68422.0,21860000.0
2016-01-25,3200,3200,3050,3090,227118,67547.0,21860000.0
2016-01-26,3075,3095,2930,2950,243828,64487.0,21860000.0
2016-01-27,2950,3090,2950,3030,325943,66236.0,21860000.0
2016-01-28,3030,3080,2945,2975,257037,65034.0,21860000.0
2016-01-29,3000,3000,2855,2870,308583,62738.0,21860000.0
2016-02-01,2865,2865,2785,2805,155279,61317.0,21860000.0
2016-02-02,2820,2970,2760,2900,343033,63394.0,21860000.0
2016-02-03,2915,2915,2850,2860,118861,62520.0,21860000.0
2016-02-04,2900,3215,2845,3070,945922,67110.0,21860000.0
2016-02-05,3080,3260,3055,3145,630251,68750.0,21860000.0
2016-02-11,2995,3300,2995,3170,845553,69296.0,21860000.0
2016-02-12,3130,3400,3065,3370,1625814,73668.0,21860000.0
2016-02-15,3400,3625,3280,3500,1034587,76510.0,21860000.0
2016-02-16,3505,3695,3420,3500,542770,76510.0,21860000.0
2016-02-17,3500,3775,3425,3640,840264,79570.0,21860000.0
2016-02-18,3640,4545,3620,3660,3199200,80008.0,21860000.0
2016-02-19,3740,3740,3460,3470,734863,75854.0,21860000.0
2016-02-22,3455,3555,3320,3510,587756,76729.0,21860000.0
2016-02-23,3510,4145,3500,3800,1908597,83068.0,21860000.0
2016-02-24,3810,4045,3745,3780,636103,82631.0,21860000.0
2016-02-25,3780,3950,3605,3950,535845,86347.0,21860000.0
2016-02-26,3950,4085,3200,3200,2878825,69952.0,21860000.0
2016-02-29,3250,3355,3150,3295,684378,72029.0,21860000.0
2016-03-02,3320,3440,3305,3405,354152,74433.0,21860000.0
2016-03-03,3370,3450,3315,3425,271290,74870.0,21860000.0
2016-03-04,3555,3555,3415,3430,192238,74980.0,21860000.0
2016-03-07,3355,3460,3355,3430,188180,74980.0,21860000.0
2016-03-08,3405,3485,3345,3355,143178,73340.0,21860000.0
2016-03-09,3320,3360,3185,3230,217268,70608.0,21860000.0
2016-03-10,3235,3370,3225,3300,125743,72138.0,21860000.0
2016-03-11,3300,3330,3245,3305,101280,72247.0,21860000.0
2016-03-14,3320,3455,3305,3360,442174,73450.0,21860000.0
2016-03-15,3340,3385,3255,3285,151721,71810.0,21860000.0
2016-03-16,3250,3345,3235,3310,166677,72357.0,21860000.0
2016-03-17,3320,3330,3245,3320,160714,72575.0,21860000.0
2016-03-18,3350,3350,3155,3155,300729,68968.0,21860000.0
2016-03-21,3200,3245,3120,3170,181695,69296.0,21860000.0
2016-03-22,3200,3230,3130,3175,101326,69406.0,21860000.0
2016-03-23,3175,3175,3100,3150,106571,68859.0,21860000.0
2016-03-24,3125,3125,2985,3030,267061,66236.0,21860000.0
2016-03-25,3180,3180,3005,3050,211684,66673.0,21860000.0
2016-03-28,2990,3045,2920,3045,217742,66564.0,21860000.0
2016-03-29,3045,3420,3045,3240,1031413,70826.0,21860000.0
2016-03-30,3260,3390,3205,3235,175227,70717.0,21860000.0
2016-03-31,3200,3345,3200,3300,239713,72138.0,21860000.0
2016-04-01,3350,3350,3225,3270,145927,71482.0,21860000.0
2016-04-04,3270,3300,3220,3240,144599,70826.0,21860000.0
2016-04-05,3285,3285,3070,3100,250158,67766.0,21860000.0
2016-04-06,3145,3160,3060,3060,135802,66892.0,21860000.0
2016-04-07,3105,3160,2995,3030,180207,66236.0,21860000.0
2016-04-08,3030,3065,2985,3040,94798,66454.0,21860000.0
2016-04-11,3065,3095,2980,3020,99499,66017.0,21860000.0
2016-04-12,2990,3090,2970,3090,118821,67547.0,21860000.0
2016-04-14,2500,2945,2500,2880,473785,62957.0,21860000.0
2016-04-15,2880,2950,2820,2870,100445,62738.0,21860000.0
2016-04-18,2970,2970,2730,2775,161268,60662.0,21860000.0
2016-04-19,2725,2785,2655,2745,249756,60006.0,21860000.0
2016-04-20,2850,2940,2795,2875,171841,62848.0,21860000.0
2016-04-21,2875,2905,2820,2875,94271,62848.0,21860000.0
2016-04-22,2910,2910,2780,2815,120006,61536.0,21860000.0
2016-04-25,2860,2885,2770,2860,102593,62520.0,21860000.0
2016-04-26,2890,2890,2720,2730,132500,59678.0,21860000.0
2016-04-27,2710,2760,2640,2730,123937,59678.0,21860000.0
2016-04-28,2745,2870,2730,2775,100695,60662.0,21860000.0
2016-04-29,2780,2990,2780,2880,324145,62957.0,21860000.0
2016-05-02,2885,2885,2800,2860,75189,62520.0,21860000.0
2016-05-03,2800,2845,2760,2800,83655,61208.0,21860000.0
2016-05-04,2800,2800,2685,2740,116619,59896.0,21860000.0
2016-05-09,2700,2800,2670,2675,90634,58476.0,21860000.0
2016-05-10,2605,2785,2605,2730,88363,59678.0,21860000.0
2016-05-11,2730,2890,2730,2860,94411,62520.0,21860000.0
2016-05-12,2860,2985,2820,2885,80978,63066.0,21860000.0
2016-05-13,2885,2960,2815,2820,69451,61645.0,21860000.0
2016-05-16,2810,2950,2805,2920,106067,63831.0,21860000.0
2016-05-17,2845,3000,2845,2920,139581,63831.0,21860000.0
2016-05-18,2920,2920,2800,2855,120205,62410.0,21860000.0
2016-05-19,2820,2880,2795,2800,68666,61208.0,21860000.0
2016-05-20,2870,2870,2760,2825,82333,61754.0,21860000.0
2016-05-23,2920,3265,2910,3195,1192138,69843.0,21860000.0
2016-05-24,3230,3300,3080,3295,521227,72029.0,21860000.0
2016-05-25,3295,3395,3160,3250,384571,71045.0,21860000.0
2016-05-26,3320,3400,3170,3200,400082,69952.0,21860000.0
2016-05-27,3175,3260,3075,3095,258988,67657.0,21860000.0
2016-05-30,3170,3170,3060,3100,142582,67766.0,21860000.0
2016-05-31,3100,3745,3070,3480,1607423,76073.0,21860000.0
2016-06-01,3430,3550,3355,3450,526353,75417.0,21860000.0
2016-06-02,3525,3980,3450,3680,2689777,80445.0,21860000.0
2016-06-03,3630,3850,3550,3810,449540,83287.0,21860000.0
2016-06-07,3900,3905,3690,3730,346944,81538.0,21860000.0
2016-06-08,3735,3795,3595,3710,326760,81101.0,21860000.0
2016-06-09,3710,3740,3480,3590,473202,78477.0,21860000.0
2016-06-10,3600,3630,3515,3570,198931,78040.0,21860000.0
2016-06-13,3700,3805,3505,3575,484473,78150.0,21860000.0
2016-06-14,3410,3645,3355,3420,399638,74761.0,21860000.0
2016-06-15,3495,3550,3340,3425,226881,74870.0,21860000.0
2016-06-16,3475,3495,3135,3265,356362,71373.0,21860000.0
2016-06-17,3290,3400,3125,3350,231063,73231.0,21860000.0
2016-06-20,3355,3375,3215,3250,174407,71045.0,21860000.0
2016-06-21,3205,3265,2850,2850,557160,62301.0,21860000.0
2016-06-22,2890,3415,2890,3140,804193,68640.0,21860000.0
2016-06-23,3070,3145,2970,3030,146528,66236.0,21860000.0
2016-06-24,3090,3095,2760,2900,222090,63394.0,21860000.0
2016-06-27,2815,3020,2815,2930,96593,64050.0,21860000.0
2016-06-28,2950,3010,2855,2955,151128,64596.0,21860000.0
2016-06-29,2955,3250,2950,3230,244782,70608.0,21860000.0
2016-06-30,3200,3230,3105,3165,188633,69187.0,21860000.0
2016-07-01,3185,3585,3155,3305,1004129,72247.0,21860000.0
2016-07-04,3390,3400,3280,3365,157674,73559.0,21860000.0
2016-07-05,3445,3445,3280,3360,182541,73450.0,21860000.0
2016-07-06,3300,3390,3250,3290,131137,71919.0,21860000.0
2016-07-07,3285,3410,3230,3300,123682,72138.0,21860000.0
2016-07-08,3260,3325,3250,3285,85534,71810.0,21860000.0
2016-07-11,3310,3310,3255,3260,79209,71264.0,21860000.0
2016-07-12,3280,3310,3110,3150,220632,68859.0,21860000.0
2016-07-13,3150,3290,3080,3260,202691,71264.0,21860000.0
