알톤스포츠(123750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-02,7000,7080,6600,7060,38576,81587.0,11556297.0
2015-09-03,7160,7230,7020,7080,18569,81819.0,11556297.0
2015-09-04,7150,7150,6700,6700,33340,77427.0,11556297.0
2015-09-07,6790,6790,6540,6690,25531,77312.0,11556297.0
2015-09-08,6650,6790,6600,6720,31675,77658.0,11556297.0
2015-09-09,6850,6900,6710,6850,29417,79161.0,11556297.0
2015-09-10,6610,6930,6610,6910,36665,79854.0,11556297.0
2015-09-11,6930,7000,6440,6870,38209,79392.0,11556297.0
2015-09-14,6900,6950,6740,6770,22694,78236.0,11556297.0
2015-09-15,6850,6860,6750,6860,27042,79276.0,11556297.0
2015-09-16,6900,7110,6890,7030,51127,81241.0,11556297.0
2015-09-17,7100,7100,6950,7000,25354,80894.0,11556297.0
2015-09-18,7090,7090,6950,7000,33923,80894.0,11556297.0
2015-09-21,6900,7000,6840,6890,25403,79623.0,11556297.0
2015-09-22,6930,7180,6920,7180,70869,82974.0,11556297.0
2015-09-23,7110,7590,7100,7470,123232,86326.0,11556297.0
2015-09-24,7650,7650,7210,7350,38563,84939.0,11556297.0
2015-09-25,7440,7440,7220,7350,19997,84939.0,11556297.0
2015-09-30,7300,7370,7050,7370,19629,85170.0,11556297.0
2015-10-01,7440,7640,7280,7610,59484,87943.0,11556297.0
2015-10-02,7560,7610,7370,7500,34517,86672.0,11556297.0
2015-10-05,7500,7550,7460,7500,17370,86672.0,11556297.0
2015-10-06,7500,7580,7230,7350,48839,84939.0,11556297.0
2015-10-07,7350,7450,7220,7230,14318,83552.0,11556297.0
2015-10-08,7350,7350,7000,7000,43613,80894.0,11556297.0
2015-10-12,6990,7190,6980,7100,37301,82050.0,11556297.0
2015-10-13,7150,7150,6920,7050,32437,81472.0,11556297.0
2015-10-14,7030,7190,6990,7190,20083,83090.0,11556297.0
2015-10-15,7100,7230,7070,7170,18656,82859.0,11556297.0
2015-10-16,7220,7260,7150,7190,18100,83090.0,11556297.0
2015-10-19,7190,7210,7060,7130,14513,82396.0,11556297.0
2015-10-20,7090,7200,7020,7050,28235,81472.0,11556297.0
2015-10-21,7030,7200,7030,7050,17407,81472.0,11556297.0
2015-10-22,7050,7120,6950,7020,26892,81125.0,11556297.0
2015-10-23,7170,7170,6870,6900,39518,79738.0,11556297.0
2015-10-26,6930,7000,6890,6890,34227,79623.0,11556297.0
2015-10-27,6990,6990,6360,6550,100427,75694.0,11556297.0
2015-10-28,6460,6550,6380,6480,44070,74885.0,11556297.0
2015-10-29,6490,6510,6300,6340,34974,73267.0,11556297.0
2015-10-30,6340,6390,6190,6340,30112,73267.0,11556297.0
2015-11-02,6340,6340,6070,6200,32490,71649.0,11556297.0
2015-11-03,6250,6280,6170,6260,21452,72342.0,11556297.0
2015-11-04,6300,6300,6140,6260,30546,72342.0,11556297.0
2015-11-05,6130,6260,6130,6250,16269,72227.0,11556297.0
2015-11-06,6260,6290,6070,6220,32488,71880.0,11556297.0
2015-11-09,6200,6200,5900,6100,39038,70493.0,11556297.0
2015-11-10,5970,6070,5770,5950,48150,68760.0,11556297.0
2015-11-11,5820,5970,5700,5810,32914,67142.0,11556297.0
2015-11-12,5760,5850,5670,5740,41766,66333.0,11556297.0
2015-11-13,5740,5740,5650,5700,20975,65871.0,11556297.0
2015-11-16,5600,5680,5500,5580,28030,64484.0,11556297.0
2015-11-17,5500,5740,5500,5720,22580,66102.0,11556297.0
2015-11-18,5630,5960,5630,5930,23522,68529.0,11556297.0
2015-11-19,5970,6120,5900,6050,20875,69916.0,11556297.0
2015-11-20,6050,6200,5980,6130,21168,70840.0,11556297.0
2015-11-23,6140,6180,6070,6130,9621,70840.0,11556297.0
2015-11-24,6150,6150,6000,6100,22289,70493.0,11556297.0
2015-11-25,6130,6140,6000,6070,8699,70147.0,11556297.0
2015-11-26,6020,6130,5910,6000,23526,69338.0,11556297.0
2015-11-27,6040,6040,5910,5980,12555,69107.0,11556297.0
2015-11-30,5980,5990,5810,5880,16710,67951.0,11556297.0
2015-12-01,5880,5970,5880,5900,11505,68182.0,11556297.0
2015-12-02,5870,5930,5840,5930,11680,68529.0,11556297.0
2015-12-03,5980,5990,5820,5840,7923,67489.0,11556297.0
2015-12-04,5840,5840,5580,5740,24778,66333.0,11556297.0
2015-12-07,5740,5790,5660,5760,7943,66564.0,11556297.0
2015-12-08,5650,5760,5570,5600,22792,64715.0,11556297.0
2015-12-09,5600,5650,5500,5560,26396,64253.0,11556297.0
2015-12-10,5620,5680,5450,5600,37395,64715.0,11556297.0
2015-12-11,5600,5610,5460,5610,10841,64831.0,11556297.0
2015-12-14,5610,5610,5350,5370,31495,62057.0,11556297.0
2015-12-15,5370,5500,5330,5430,11207,62751.0,11556297.0
2015-12-16,5430,5540,5390,5430,17387,62751.0,11556297.0
2015-12-17,5500,6920,5440,5870,399325,67835.0,11556297.0
2015-12-18,5870,5930,5710,5760,42312,66564.0,11556297.0
2015-12-21,5810,5810,5680,5720,26852,66102.0,11556297.0
2015-12-22,5750,5790,5600,5720,25379,66102.0,11556297.0
2015-12-23,5800,5880,5670,5830,41089,67373.0,11556297.0
2015-12-24,5810,6050,5750,5930,49656,68529.0,11556297.0
2015-12-28,6050,6050,5900,5930,28127,68529.0,11556297.0
2015-12-29,5980,5990,5850,5870,19604,67835.0,11556297.0
2015-12-30,5860,6030,5850,6000,33222,69338.0,11556297.0
2016-01-04,6050,6050,5860,5960,29251,68876.0,11556297.0
2016-01-05,5720,5970,5720,5950,21718,68760.0,11556297.0
2016-01-06,5940,5970,5820,5970,18169,68991.0,11556297.0
2016-01-07,5880,6030,5880,5900,15046,68182.0,11556297.0
2016-01-08,5850,6030,5660,5990,45508,69222.0,11556297.0
2016-01-11,6050,6500,5900,6260,123267,72342.0,11556297.0
2016-01-12,6320,6720,6260,6450,173635,74538.0,11556297.0
2016-01-13,6540,6570,6260,6360,76147,73498.0,11556297.0
2016-01-14,6300,6670,6260,6380,77052,73729.0,11556297.0
2016-01-15,6400,6530,6230,6360,58449,73498.0,11556297.0
2016-01-18,6350,6360,6160,6320,32093,73036.0,11556297.0
2016-01-19,6220,6330,6200,6320,26004,73036.0,11556297.0
2016-01-20,6250,6400,5940,6070,76726,70147.0,11556297.0
2016-01-21,6050,6100,5960,6030,37114,69684.0,11556297.0
2016-01-22,6030,6180,5880,6120,53057,70725.0,11556297.0
2016-01-25,6210,6380,6130,6380,33592,73729.0,11556297.0
2016-01-26,6280,6360,6150,6150,43705,71071.0,11556297.0
2016-01-27,6150,6330,6150,6270,33027,72458.0,11556297.0
2016-01-28,6320,6590,6290,6520,163504,75347.0,11556297.0
2016-01-29,6410,6880,6410,6780,176755,78352.0,11556297.0
2016-02-01,6810,6960,6740,6800,82976,78583.0,11556297.0
2016-02-02,6800,6950,6720,6950,65058,80316.0,11556297.0
2016-02-03,6850,7150,6760,7020,79712,81125.0,11556297.0
2016-02-04,7090,7240,7030,7180,130457,82974.0,11556297.0
2016-02-05,7250,7780,7210,7340,257898,84823.0,11556297.0
2016-02-11,7160,7260,7050,7190,103230,83090.0,11556297.0
2016-02-12,7100,7160,6600,6600,172702,76272.0,11556297.0
2016-02-15,6550,7500,6550,7450,181105,86094.0,11556297.0
2016-02-16,7450,7510,7150,7480,119857,86441.0,11556297.0
2016-02-17,7420,7590,7300,7370,100850,85170.0,11556297.0
2016-02-18,7550,7720,7500,7620,95400,88059.0,11556297.0
2016-02-19,7620,7780,7410,7540,99760,87134.0,11556297.0
2016-02-22,7530,7600,7440,7540,56429,87134.0,11556297.0
2016-02-23,7600,7620,7350,7370,74470,85170.0,11556297.0
2016-02-24,7230,7460,7210,7380,44052,85285.0,11556297.0
2016-02-25,7610,7930,7500,7700,216674,88983.0,11556297.0
2016-02-26,7760,7930,7610,7740,107719,89446.0,11556297.0
2016-02-29,7740,7810,7670,7780,51092,89908.0,11556297.0
2016-03-02,7870,7960,7750,7890,81953,91179.0,11556297.0
2016-03-03,7900,7950,7700,7850,48575,90717.0,11556297.0
2016-03-04,7850,7890,7770,7770,40183,89792.0,11556297.0
2016-03-07,7840,7900,7600,7900,69764,91295.0,11556297.0
2016-03-08,7940,8190,7910,8190,136414,94646.0,11556297.0
2016-03-09,8130,8390,8040,8100,78905,93606.0,11556297.0
2016-03-10,8160,8260,8050,8190,47989,94646.0,11556297.0
2016-03-11,8300,8550,8220,8500,138745,98229.0,11556297.0
2016-03-14,8630,9190,8560,8990,287093,103891.0,11556297.0
2016-03-15,9000,9010,8760,8800,112438,101695.0,11556297.0
2016-03-16,8910,9370,8840,8960,227049,103544.0,11556297.0
2016-03-17,8840,9110,8820,8920,109840,103082.0,11556297.0
2016-03-18,8880,9160,8760,8760,101617,101233.0,11556297.0
2016-03-21,8760,8870,8630,8690,73966,100424.0,11556297.0
2016-03-22,8720,8820,8410,8450,104888,97651.0,11556297.0
2016-03-23,8460,8600,8320,8400,98551,97073.0,11556297.0
2016-03-24,8320,8510,8300,8490,78348,98113.0,11556297.0
2016-03-25,8450,8580,8390,8430,43953,97420.0,11556297.0
2016-03-28,8510,8530,8340,8340,76143,96380.0,11556297.0
2016-03-29,8270,8520,8270,8400,93057,97073.0,11556297.0
2016-03-30,8510,9000,8510,8820,253947,101927.0,11556297.0
2016-03-31,8980,8980,8670,8670,71012,100193.0,11556297.0
2016-04-01,8720,8720,8050,8150,159858,94184.0,11556297.0
2016-04-04,8220,8380,7890,7920,177949,91526.0,11556297.0
2016-04-05,8020,8080,7850,7930,74151,91641.0,11556297.0
2016-04-06,8020,8140,7900,8020,58512,92682.0,11556297.0
2016-04-07,8020,8170,7960,8160,66984,94299.0,11556297.0
2016-04-08,8160,8200,8060,8190,42285,94646.0,11556297.0
2016-04-11,8200,8210,7900,7900,93326,91295.0,11556297.0
2016-04-12,7900,8150,7900,8090,52029,93490.0,11556297.0
2016-04-14,8090,8090,7910,8010,52597,92566.0,11556297.0
2016-04-15,8010,8010,7790,7900,91850,91295.0,11556297.0
2016-04-18,7910,8010,7810,7860,49547,90832.0,11556297.0
2016-04-19,7930,7930,7760,7900,63733,91295.0,11556297.0
2016-04-20,7910,7980,7830,7830,56552,90486.0,11556297.0
2016-04-21,7830,7970,7770,7970,63172,92104.0,11556297.0
2016-04-22,8000,8160,7880,8160,93041,94299.0,11556297.0
2016-04-25,8210,8210,8020,8170,47129,94415.0,11556297.0
2016-04-26,8170,8170,8050,8150,48393,94184.0,11556297.0
2016-04-27,8190,8190,8010,8100,60795,93606.0,11556297.0
2016-04-28,8060,8100,7970,8000,40964,92450.0,11556297.0
2016-04-29,8000,8000,7700,7750,90346,89561.0,11556297.0
2016-05-02,7680,7730,7480,7480,70488,86441.0,11556297.0
2016-05-03,7490,7550,7210,7490,63080,86557.0,11556297.0
2016-05-04,7480,7480,7290,7290,37760,84245.0,11556297.0
2016-05-09,7270,7270,7050,7050,44707,81472.0,11556297.0
2016-05-10,7050,7450,7050,7410,43458,85632.0,11556297.0
2016-05-11,7420,7460,7270,7320,30486,84592.0,11556297.0
2016-05-12,7240,7390,7220,7320,17612,84592.0,11556297.0
2016-05-13,7360,7360,7200,7200,19677,83205.0,11556297.0
2016-05-16,7050,7170,7020,7020,56086,81125.0,11556297.0
2016-05-17,7000,7160,6770,6800,52161,78583.0,11556297.0
2016-05-18,6710,6800,6570,6590,65134,76156.0,11556297.0
2016-05-19,6590,6870,6550,6680,20694,77196.0,11556297.0
2016-05-20,6680,6780,6600,6630,27816,76618.0,11556297.0
2016-05-23,6630,6700,6550,6600,25766,76272.0,11556297.0
2016-05-24,6600,6720,6550,6590,20617,76156.0,11556297.0
2016-05-25,6590,6690,6540,6540,24303,75578.0,11556297.0
2016-05-26,6550,6840,6550,6750,33324,78005.0,11556297.0
2016-05-27,6700,6760,6650,6700,19706,77427.0,11556297.0
2016-05-30,6700,6790,6510,6560,24095,75809.0,11556297.0
2016-05-31,6500,6620,6490,6520,26613,75347.0,11556297.0
2016-06-01,6490,6620,6490,6510,22005,75231.0,11556297.0
2016-06-02,6500,6560,6420,6470,27054,74769.0,11556297.0
2016-06-03,6400,6530,6400,6480,26889,74885.0,11556297.0
2016-06-07,6480,6540,6430,6520,24382,75347.0,11556297.0
2016-06-08,6550,6590,6400,6520,31225,75347.0,11556297.0
2016-06-09,6500,6800,6500,6670,51083,77081.0,11556297.0
2016-06-10,6570,6780,6570,6690,14179,77312.0,11556297.0
2016-06-13,6790,6790,6640,6720,29997,77658.0,11556297.0
2016-06-14,6630,6730,6580,6670,22562,77081.0,11556297.0
2016-06-15,6630,6780,6470,6560,21057,75809.0,11556297.0
2016-06-16,6660,6660,6270,6270,54907,72458.0,11556297.0
2016-06-17,6210,6340,6210,6240,10964,72111.0,11556297.0
2016-06-20,6240,6290,6100,6100,30906,70493.0,11556297.0
2016-06-21,6280,6280,6040,6090,21785,70378.0,11556297.0
2016-06-22,6030,6140,6030,6050,19609,69916.0,11556297.0
2016-06-23,6050,6140,5930,5940,38201,68644.0,11556297.0
2016-06-24,5950,6050,5500,5600,73977,64715.0,11556297.0
2016-06-27,5500,5750,5400,5710,42868,65986.0,11556297.0
2016-06-28,5560,6050,5560,5970,20396,68991.0,11556297.0
2016-06-29,6000,6210,5970,6050,28825,69916.0,11556297.0
2016-06-30,6180,6180,6010,6080,16100,70262.0,11556297.0
2016-07-01,6020,6150,6000,6060,18825,70031.0,11556297.0
2016-07-04,6020,6100,6000,6070,26715,70147.0,11556297.0
2016-07-05,6000,6090,6000,6080,18626,70262.0,11556297.0
2016-07-06,6030,6100,5980,6030,10290,69684.0,11556297.0
2016-07-07,6030,6040,5980,6010,23383,69453.0,11556297.0
2016-07-08,6010,6010,5800,5900,17382,68182.0,11556297.0
2016-07-11,5900,6400,5850,6080,32435,70262.0,11556297.0
2016-07-12,6080,6140,6020,6030,16744,69684.0,11556297.0
2016-07-13,6100,6210,6030,6210,30726,71765.0,11556297.0
2016-07-14,6130,6320,6130,6270,31541,72458.0,11556297.0
2016-07-15,6290,6380,6240,6310,23170,72920.0,11556297.0
2016-07-18,6400,6410,6320,6370,19208,73614.0,11556297.0
2016-07-19,6350,6490,6320,6340,27175,73267.0,11556297.0
2016-07-20,6320,6440,6320,6390,19421,73845.0,11556297.0
2016-07-21,6390,6410,6310,6360,19371,73498.0,11556297.0
2016-07-22,6400,6400,6180,6320,31754,73036.0,11556297.0
2016-07-25,6320,6340,6200,6310,17871,72920.0,11556297.0
2016-07-26,6340,6350,6220,6310,6306,72920.0,11556297.0
2016-07-27,6310,6370,6270,6310,29568,72920.0,11556297.0
2016-07-28,6310,6310,6250,6270,12829,72458.0,11556297.0
2016-07-29,6270,6450,6230,6340,34762,73267.0,11556297.0
2016-08-01,6390,6450,6300,6360,10316,73498.0,11556297.0
2016-08-02,6310,6390,6310,6350,10880,73382.0,11556297.0
2016-08-03,6350,6450,6320,6450,60474,74538.0,11556297.0
2016-08-04,6590,6620,6410,6530,46497,75463.0,11556297.0
2016-08-05,6490,6490,6210,6210,77649,71765.0,11556297.0
2016-08-08,6230,6350,6230,6350,30115,73382.0,11556297.0
2016-08-09,6370,6520,6330,6520,49884,75347.0,11556297.0
2016-08-10,6760,6850,6290,6290,153258,72689.0,11556297.0
2016-08-11,6360,6360,6260,6310,18147,72920.0,11556297.0
2016-08-12,6350,6350,6270,6270,14774,72458.0,11556297.0
2016-08-16,6210,6310,6190,6220,28992,71880.0,11556297.0
2016-08-17,6120,6240,6090,6140,21148,70956.0,11556297.0
2016-08-18,6080,6160,6060,6060,17220,70031.0,11556297.0
2016-08-19,6040,6110,5970,5970,29221,68991.0,11556297.0
2016-08-22,5970,6050,5920,6010,16381,69453.0,11556297.0
2016-08-23,5920,6040,5920,6010,7337,69453.0,11556297.0
2016-08-24,6010,6060,5970,6000,14441,69338.0,11556297.0
2016-08-25,6000,6050,5890,5950,15329,68760.0,11556297.0
2016-08-26,5900,5950,5800,5920,12090,68413.0,11556297.0
2016-08-29,5950,6030,5860,5910,16334,68298.0,11556297.0
2016-08-30,5880,5920,5810,5820,16205,67258.0,11556297.0
2016-08-31,5800,5800,5720,5750,14642,66449.0,11556297.0
2016-09-01,5700,6000,5700,5880,13244,67951.0,11556297.0
2016-09-02,5880,6150,5880,6100,39581,70493.0,11556297.0
2016-09-05,6150,6150,6040,6100,18470,70493.0,11556297.0
2016-09-06,6140,6180,6060,6170,30490,71302.0,11556297.0
2016-09-07,6170,6210,6070,6100,20688,70493.0,11556297.0
2016-09-08,6170,6180,5960,6020,14960,69569.0,11556297.0
2016-09-09,5900,5980,5820,5940,19977,68644.0,11556297.0
2016-09-12,5930,5930,5700,5780,23897,66795.0,11556297.0
2016-09-13,5720,5840,5720,5840,13942,67489.0,11556297.0
2016-09-19,5880,5920,5840,5900,13752,68182.0,11556297.0
2016-09-20,5830,5970,5830,5970,14309,68991.0,11556297.0
2016-09-21,6060,6060,5920,5970,17829,68991.0,11556297.0
2016-09-22,6040,6040,5820,5950,7909,68760.0,11556297.0
2016-09-23,5950,5970,5900,5960,9089,68876.0,11556297.0
2016-09-26,6000,6000,5840,5890,18795,68067.0,11556297.0
2016-09-27,5820,5910,5820,5890,22221,68067.0,11556297.0
2016-09-28,5890,6040,5840,6000,22101,69338.0,11556297.0
2016-09-29,5990,6100,5960,6070,32819,70147.0,11556297.0
2016-09-30,6060,6060,5850,5960,7142,68876.0,11556297.0
2016-10-04,5960,6010,5850,5850,13193,67604.0,11556297.0
2016-10-05,5870,5940,5830,5830,25642,67373.0,11556297.0
2016-10-06,5890,5940,5850,5920,29405,68413.0,11556297.0
2016-10-07,5910,5970,5760,5830,48054,67373.0,11556297.0
2016-10-10,5800,7070,5730,6050,947839,69916.0,11556297.0
2016-10-11,6030,6030,5840,5860,145105,67720.0,11556297.0
2016-10-12,5860,5950,5750,5750,69098,66449.0,11556297.0
2016-10-13,5760,5850,5730,5760,37419,66564.0,11556297.0
2016-10-14,5680,5810,5680,5800,38526,67027.0,11556297.0
2016-10-17,5800,5800,5720,5750,14167,66449.0,11556297.0
2016-10-18,5720,5720,5650,5660,30160,65409.0,11556297.0
2016-10-19,5650,5680,5560,5630,21710,65062.0,11556297.0
2016-10-20,5580,5690,5550,5570,16059,64369.0,11556297.0
2016-10-21,5570,5600,5490,5490,23481,63444.0,11556297.0
2016-10-24,5500,5590,5450,5450,13259,62982.0,11556297.0
2016-10-25,5450,5550,5400,5400,26074,62404.0,11556297.0
2016-10-26,5400,5480,5300,5300,22076,61248.0,11556297.0
2016-10-27,5370,5400,5300,5360,10461,61942.0,11556297.0
2016-10-28,5360,5380,5180,5290,27025,61133.0,11556297.0
2016-10-31,5280,5280,5080,5100,34841,58937.0,11556297.0
2016-11-01,4920,5090,4920,5080,23771,58706.0,11556297.0
2016-11-02,5010,5050,4810,4840,26922,55932.0,11556297.0
2016-11-03,4665,4915,4665,4845,21880,55990.0,11556297.0
2016-11-04,4685,4840,4685,4760,26885,55008.0,11556297.0
2016-11-07,4720,4780,4720,4750,14823,54892.0,11556297.0
2016-11-08,4780,4790,4680,4745,10395,54835.0,11556297.0
2016-11-09,4720,4745,4300,4395,47382,50790.0,11556297.0
2016-11-10,4485,4580,4330,4550,32506,52581.0,11556297.0
2016-11-11,4590,4755,4500,4695,27099,54257.0,11556297.0
2016-11-14,4700,4865,4675,4820,29655,55701.0,11556297.0
2016-11-15,4850,4865,4775,4840,18472,55932.0,11556297.0
2016-11-16,4800,4950,4800,4940,14839,57088.0,11556297.0
2016-11-17,4940,4945,4860,4860,16887,56164.0,11556297.0
2016-11-18,4900,4985,4860,4930,12873,56973.0,11556297.0
2016-11-21,4925,4970,4900,4935,7269,57030.0,11556297.0
2016-11-22,5030,5030,4780,4815,22041,55644.0,11556297.0
2016-11-23,4815,4890,4655,4790,24507,55355.0,11556297.0
2016-11-24,4785,4790,4610,4610,14150,53275.0,11556297.0
2016-11-25,4600,4675,4505,4610,12263,53275.0,11556297.0
2016-11-28,4650,4650,4545,4595,8577,53101.0,11556297.0
2016-11-29,4595,4610,4540,4585,10368,52986.0,11556297.0
2016-11-30,4550,4600,4545,4580,4952,52928.0,11556297.0
2016-12-01,4580,4625,4550,4625,9807,53448.0,11556297.0
2016-12-02,4670,4675,4590,4600,9055,53159.0,11556297.0
2016-12-05,4645,4645,4505,4520,9215,52234.0,11556297.0
2016-12-06,4530,4570,4475,4500,5227,52003.0,11556297.0
2016-12-07,4510,4545,4475,4520,6682,52234.0,11556297.0
2016-12-08,4520,4650,4515,4650,16950,53737.0,11556297.0
2016-12-09,4610,4750,4610,4715,15332,54488.0,11556297.0
2016-12-12,4635,4890,4635,4720,20899,54546.0,11556297.0
2016-12-13,5000,5150,4775,4790,80062,55355.0,11556297.0
2016-12-14,4815,4835,4750,4795,12597,55412.0,11556297.0
2016-12-15,4860,4970,4780,4870,17821,56279.0,11556297.0
2016-12-16,4900,4950,4840,4895,8930,56568.0,11556297.0
2016-12-19,4935,4935,4830,4880,11922,56395.0,11556297.0
2016-12-20,4960,4980,4900,4945,14850,57146.0,11556297.0
2016-12-21,4990,5000,4900,4970,14721,57435.0,11556297.0
2016-12-22,5000,5000,4900,4970,21288,57435.0,11556297.0
2016-12-23,5000,5000,4885,4925,37528,56915.0,11556297.0
2016-12-26,4920,4985,4850,4875,24558,56337.0,11556297.0
2016-12-27,4875,4960,4875,4900,29912,56626.0,11556297.0
2016-12-28,4900,5030,4895,5010,21700,63859.0,12746297.0
2016-12-29,5060,5240,4980,5190,22690,66153.0,12746297.0
2017-01-02,5250,5320,5170,5320,23767,67810.0,12746297.0
2017-01-03,5400,5440,5370,5430,29628,69212.0,12746297.0
2017-01-04,5510,5680,5470,5630,53388,71762.0,12746297.0
2017-01-05,5550,5630,5510,5580,22005,71124.0,12746297.0
2017-01-06,5630,5650,5480,5650,25411,72017.0,12746297.0
2017-01-09,5650,5850,5570,5850,50342,74566.0,12746297.0
2017-01-10,5770,5900,5400,5800,149333,73929.0,12746297.0
2017-01-11,5850,5850,5680,5690,24767,72526.0,12746297.0
2017-01-12,5620,5690,5540,5620,18598,71634.0,12746297.0
2017-01-13,5680,5680,5450,5550,21009,70742.0,12746297.0
2017-01-16,5550,5550,5390,5440,9877,69340.0,12746297.0
2017-01-17,5430,5610,5350,5520,21025,70360.0,12746297.0
2017-01-18,5490,5570,5450,5550,7912,70742.0,12746297.0
2017-01-19,5600,5600,5530,5550,6195,70742.0,12746297.0
2017-01-20,5590,5590,5440,5550,9064,70742.0,12746297.0
2017-01-23,5550,5590,5480,5510,8311,70232.0,12746297.0
2017-01-24,5510,5570,5440,5490,17156,69977.0,12746297.0
2017-01-25,5490,5510,5320,5420,9920,69085.0,12746297.0
2017-01-26,5390,5500,5340,5420,8134,69085.0,12746297.0
2017-01-31,5420,5420,5200,5200,12746,66281.0,12746297.0
2017-02-01,5280,5370,5250,5350,6283,68193.0,12746297.0
2017-02-02,5280,5340,5250,5320,6224,67810.0,12746297.0
2017-02-03,5360,5360,5200,5300,11999,67555.0,12746297.0
2017-02-06,5300,5370,5240,5360,14284,68320.0,12746297.0
2017-02-07,5360,5500,5360,5430,13893,69212.0,12746297.0
2017-02-08,5480,5480,5360,5430,11500,69212.0,12746297.0
2017-02-09,5450,5450,5360,5410,4664,68957.0,12746297.0
2017-02-10,5470,5470,5360,5400,5843,68830.0,12746297.0
2017-02-13,5400,5410,5330,5400,12117,68830.0,12746297.0
2017-02-14,5320,5400,5310,5370,6157,68448.0,12746297.0
2017-02-15,5350,5450,5330,5450,20342,69467.0,12746297.0
2017-02-16,5450,5450,5360,5390,9589,68703.0,12746297.0
2017-02-17,5350,5400,5340,5380,12781,68575.0,12746297.0
2017-02-20,5400,5420,5340,5400,8932,68830.0,12746297.0
2017-02-21,5430,5480,5400,5470,17552,69722.0,12746297.0
2017-02-22,5500,5500,5440,5440,14478,69340.0,12746297.0
2017-02-23,5500,5600,5440,5600,18109,71379.0,12746297.0
2017-02-24,5680,5680,5580,5630,22367,71762.0,12746297.0
2017-02-27,5690,5700,5620,5640,13094,71889.0,12746297.0
2017-02-28,5730,5820,5670,5820,26267,74183.0,12746297.0
2017-03-02,5820,5860,5750,5820,16065,74183.0,12746297.0
2017-03-03,5870,6050,5570,5570,63991,70997.0,12746297.0
2017-03-06,5570,5760,5520,5730,24737,73036.0,12746297.0
2017-03-07,5730,5840,5710,5750,23255,73291.0,12746297.0
2017-03-08,5800,5800,5670,5750,10208,73291.0,12746297.0
2017-03-09,5750,5760,5600,5680,15262,72399.0,12746297.0
2017-03-10,5590,5800,5570,5640,26724,71889.0,12746297.0
2017-03-13,5640,5640,5340,5390,59386,68703.0,12746297.0
2017-03-14,5440,5440,5220,5350,45173,68193.0,12746297.0
2017-03-15,5380,5380,5230,5350,18789,68193.0,12746297.0
2017-03-16,5380,5460,5360,5400,18912,68830.0,12746297.0
2017-03-17,5410,5420,5320,5380,13030,68575.0,12746297.0
2017-03-20,5350,5610,5350,5510,50506,70232.0,12746297.0
2017-03-21,5570,5570,5470,5550,16500,70742.0,12746297.0
2017-03-22,5570,5570,5400,5440,8297,69340.0,12746297.0
2017-03-23,5390,5570,5280,5350,24690,68193.0,12746297.0
2017-03-24,5300,5410,5300,5370,12996,68448.0,12746297.0
2017-03-27,5360,5360,5250,5260,28641,67046.0,12746297.0
2017-03-28,5250,5320,5020,5250,25998,66918.0,12746297.0
2017-03-29,5270,5270,5140,5150,37572,65643.0,12746297.0
2017-03-30,5090,5190,5000,5090,45135,64879.0,12746297.0
2017-03-31,5100,5130,5050,5090,8292,64879.0,12746297.0
2017-04-03,5090,5140,5010,5050,31450,64369.0,12746297.0
2017-04-04,5050,5060,4960,5050,36024,64369.0,12746297.0
2017-04-05,5000,5090,4990,5090,22461,64879.0,12746297.0
2017-04-06,5090,5090,5000,5060,13279,64496.0,12746297.0
2017-04-07,5060,5110,4980,5020,31818,63986.0,12746297.0
2017-04-10,4995,5010,4875,4900,24340,62457.0,12746297.0
2017-04-11,4830,4900,4800,4860,13212,61947.0,12746297.0
2017-04-12,4865,4900,4810,4815,9199,61373.0,12746297.0
2017-04-13,4810,4910,4810,4865,7138,62011.0,12746297.0
2017-04-14,4880,4900,4820,4885,5077,62266.0,12746297.0
2017-04-17,4915,4915,4800,4880,11000,62202.0,12746297.0
2017-04-18,4890,4905,4780,4905,13686,62521.0,12746297.0
2017-04-19,4900,4900,4805,4810,11090,61310.0,12746297.0
2017-04-20,4795,4850,4730,4820,8306,61437.0,12746297.0
2017-04-21,4815,4850,4795,4825,5275,61501.0,12746297.0
2017-04-24,4850,4850,4760,4800,4569,61182.0,12746297.0
2017-04-25,4795,4840,4740,4795,23097,61118.0,12746297.0
2017-04-26,4770,4855,4770,4815,9029,61373.0,12746297.0
2017-04-27,4860,4860,4800,4810,8229,61310.0,12746297.0
2017-04-28,4860,4860,4780,4845,4427,61756.0,12746297.0
2017-05-02,4885,4885,4750,4760,4903,60672.0,12746297.0
2017-05-04,4760,4810,4710,4750,4815,60545.0,12746297.0
2017-05-08,4750,4760,4670,4735,19968,60354.0,12746297.0
2017-05-10,4675,4765,4675,4730,10891,60290.0,12746297.0
2017-05-11,4730,4780,4670,4695,12803,59844.0,12746297.0
2017-05-12,4700,4745,4590,4610,19784,58760.0,12746297.0
2017-05-15,4610,4660,4545,4555,13820,58059.0,12746297.0
2017-05-16,4560,5250,4515,4515,66304,57550.0,12746297.0
2017-05-17,4515,4610,4490,4590,17504,58506.0,12746297.0
2017-05-18,4680,4680,4600,4650,6633,59270.0,12746297.0
2017-05-19,4635,4695,4625,4690,5729,59780.0,12746297.0
2017-05-22,4700,4715,4650,4700,7449,59908.0,12746297.0
