아이텍(119830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-26,9150,9900,7940,8000,3144133,36900.0,4612500.0
2010-10-27,8200,8980,8130,8160,1326066,37638.0,4612500.0
2010-10-28,8450,8770,7830,7900,564561,36439.0,4612500.0
2010-10-29,8020,8180,7390,7450,437979,34363.0,4612500.0
2010-11-01,7510,8340,7410,7720,770848,35608.0,4612500.0
2010-11-02,8010,8250,7750,7850,271346,36208.0,4612500.0
2010-11-03,7900,7900,7360,7360,198080,33948.0,4612500.0
2010-11-04,7400,7480,7120,7190,166868,33164.0,4612500.0
2010-11-05,7290,7370,7200,7200,93702,33210.0,4612500.0
2010-11-08,7100,7320,7050,7160,75820,33026.0,4612500.0
2010-11-09,7230,7280,7060,7090,73078,36932.0,5209046.0
2010-11-10,7090,7100,6900,6990,83429,36411.0,5209046.0
2010-11-11,7000,7000,6700,6700,82151,34901.0,5209046.0
2010-11-12,6650,6740,6260,6300,124709,32817.0,5209046.0
2010-11-15,6280,6460,6210,6390,52167,33286.0,5209046.0
2010-11-16,6460,6460,6080,6160,53507,32088.0,5209046.0
2010-11-17,5900,6130,5850,5860,56706,30525.0,5209046.0
2010-11-18,5870,6040,5850,5870,47395,30577.0,5209046.0
2010-11-19,5910,6090,5870,6000,60035,31254.0,5209046.0
2010-11-22,5980,6300,5970,6000,65408,31254.0,5209046.0
2010-11-23,6060,6090,5920,5930,39086,30890.0,5209046.0
2010-11-24,5400,5690,5350,5580,81812,29066.0,5209046.0
2010-11-25,5610,5670,5410,5430,62132,28285.0,5209046.0
2010-11-26,5580,5580,5000,5010,65390,26097.0,5209046.0
2010-11-29,5010,5190,5000,5050,35459,26306.0,5209046.0
2010-11-30,5010,5120,5010,5050,27529,26306.0,5209046.0
2010-12-01,5050,5370,5050,5160,63515,26879.0,5209046.0
2010-12-02,5200,5350,5120,5150,49443,26827.0,5209046.0
2010-12-03,5150,5270,5070,5070,54265,26410.0,5209046.0
2010-12-06,5070,5200,4850,4900,86371,25524.0,5209046.0
2010-12-07,4870,4970,4810,4855,26524,25290.0,5209046.0
2010-12-08,4890,5060,4830,4850,42232,25264.0,5209046.0
2010-12-09,4885,4890,4825,4890,25113,25472.0,5209046.0
2010-12-10,4900,5100,4900,4975,31991,25915.0,5209046.0
2010-12-13,4990,5150,4950,4980,41210,25941.0,5209046.0
2010-12-14,4980,5080,4865,4875,51204,25394.0,5209046.0
2010-12-15,4945,4945,4810,4810,32509,25056.0,5209046.0
2010-12-16,4835,4905,4625,4630,79880,24118.0,5209046.0
2010-12-17,4630,4850,4505,4560,95668,23753.0,5209046.0
2010-12-20,4535,4600,4210,4400,54977,22920.0,5209046.0
2010-12-21,4400,4570,4400,4425,39763,23050.0,5209046.0
2010-12-22,4530,4530,4380,4410,33985,22972.0,5209046.0
2010-12-23,4430,4515,4310,4320,21450,22503.0,5209046.0
2010-12-24,4335,4470,4315,4315,39592,22477.0,5209046.0
2010-12-27,4330,4390,4180,4220,41412,21982.0,5209046.0
2010-12-28,4205,4250,4020,4050,57420,21097.0,5209046.0
2010-12-29,4090,4180,4000,4110,30466,21409.0,5209046.0
2010-12-30,4190,4530,4130,4200,213013,21878.0,5209046.0
2011-01-03,4290,4480,4245,4390,104537,22868.0,5209046.0
2011-01-04,4440,4555,4350,4410,127731,22972.0,5209046.0
2011-01-05,4420,5070,4410,5070,328825,26410.0,5209046.0
2011-01-06,5800,5830,5350,5830,627659,30369.0,5209046.0
2011-01-07,6290,6570,5480,5810,1823930,30265.0,5209046.0
2011-01-10,5900,6680,5700,6680,1444552,34796.0,5209046.0
2011-01-11,6800,7300,6400,6740,1348314,35109.0,5209046.0
2011-01-12,6790,6900,5830,6000,664777,31254.0,5209046.0
2011-01-13,5910,6040,5630,5830,356888,30369.0,5209046.0
2011-01-14,5880,6170,5770,5830,459586,30369.0,5209046.0
2011-01-17,5930,6700,5830,6700,981879,34901.0,5209046.0
2011-01-18,6900,7210,6050,6140,1068029,31984.0,5209046.0
2011-01-19,6220,6230,5850,5940,265650,30942.0,5209046.0
2011-01-20,5940,5960,5740,5750,190657,29952.0,5209046.0
2011-01-21,5760,5960,5570,5660,209594,29483.0,5209046.0
2011-01-24,5790,6410,5690,6100,564753,31775.0,5209046.0
2011-01-25,6200,6540,5830,5840,387024,30421.0,5209046.0
2011-01-26,5850,6170,5760,6160,221017,32088.0,5209046.0
2011-01-27,6220,6330,5900,5900,161022,30733.0,5209046.0
2011-01-28,5960,6650,5900,6360,543118,33130.0,5209046.0
2011-01-31,6300,6800,6240,6610,517855,34432.0,5209046.0
2011-02-01,6700,7000,6500,6510,528941,33911.0,5209046.0
2011-02-07,6650,6750,6300,6400,307864,33338.0,5209046.0
2011-02-08,6490,6490,5900,6060,268868,31567.0,5209046.0
2011-02-09,6010,6100,5790,5880,131343,30629.0,5209046.0
2011-02-10,5930,6020,5700,5700,124506,29692.0,5209046.0
2011-02-11,5850,5850,5330,5330,128042,27764.0,5209046.0
2011-02-14,5530,5530,5150,5340,66345,27816.0,5209046.0
2011-02-15,5370,5580,5250,5340,69195,27816.0,5209046.0
2011-02-16,5230,5470,5200,5210,81553,27139.0,5209046.0
2011-02-17,5300,5300,4500,4550,128575,23701.0,5209046.0
2011-02-18,4550,4740,4550,4665,68425,24300.0,5209046.0
2011-02-21,4710,5330,4710,5330,119161,27764.0,5209046.0
2011-02-22,5230,5230,4930,5030,81559,26202.0,5209046.0
2011-02-23,4980,5190,4770,4815,60796,25082.0,5209046.0
2011-02-24,4800,4800,4600,4660,42890,24274.0,5209046.0
2011-02-25,4685,4945,4685,4870,32594,25368.0,5209046.0
2011-02-28,4850,5010,4760,4805,35582,25029.0,5209046.0
2011-03-02,4700,4880,4630,4630,25425,24118.0,5209046.0
2011-03-03,4650,4795,4650,4755,50347,24769.0,5209046.0
2011-03-04,4930,5460,4840,5460,258671,28441.0,5209046.0
2011-03-07,5740,6250,5660,6060,762558,31567.0,5209046.0
2011-03-08,5850,6490,5790,6100,311947,31775.0,5209046.0
2011-03-09,6240,6240,5790,5950,168224,30994.0,5209046.0
2011-03-10,6000,6000,5510,5610,148016,29223.0,5209046.0
2011-03-11,5430,5570,5410,5570,90944,29014.0,5209046.0
2011-03-14,6000,6000,5210,5370,150170,27973.0,5209046.0
2011-03-15,5330,5460,4600,5090,146662,26514.0,5209046.0
2011-03-16,5120,5180,4900,4930,77677,25681.0,5209046.0
2011-03-17,4800,4925,4615,4800,67736,25003.0,5209046.0
2011-03-18,4855,5100,4850,5000,60323,26045.0,5209046.0
2011-03-21,5010,5250,4990,5200,63858,27087.0,5209046.0
2011-03-22,5250,5290,5000,5060,59052,26358.0,5209046.0
2011-03-23,5130,5130,4920,4965,40643,25863.0,5209046.0
2011-03-24,5120,5700,5020,5700,181397,29692.0,5209046.0
2011-03-25,5980,6080,5470,5510,356629,28702.0,5209046.0
2011-03-28,5610,6330,5570,5810,972185,30265.0,5209046.0
2011-03-29,5860,6080,5650,5670,344171,29535.0,5209046.0
2011-03-30,5730,6040,5680,5830,228768,30369.0,5209046.0
2011-03-31,5860,5880,5710,5730,88331,29848.0,5209046.0
2011-04-01,5830,5990,5730,5870,103789,30577.0,5209046.0
2011-04-04,5900,6430,5870,6080,302066,31671.0,5209046.0
2011-04-05,6170,6240,5940,6050,127438,31515.0,5209046.0
2011-04-06,6010,6050,5790,5860,138160,30525.0,5209046.0
2011-04-07,5890,6100,5690,5690,126825,29639.0,5209046.0
2011-04-08,5700,5790,5560,5710,84822,29744.0,5209046.0
2011-04-11,5750,5820,5620,5620,58159,29275.0,5209046.0
2011-04-12,5630,5640,5310,5400,55435,28129.0,5209046.0
2011-04-13,5400,5540,5360,5400,34285,28129.0,5209046.0
2011-04-14,5420,5670,5420,5670,48833,29535.0,5209046.0
2011-04-15,5740,5870,5640,5690,57409,29639.0,5209046.0
2011-04-18,5700,6120,5620,6000,199039,31254.0,5209046.0
2011-04-19,5930,6040,5820,5900,93546,30733.0,5209046.0
2011-04-20,5970,6300,5930,6100,277560,31775.0,5209046.0
2011-04-21,6140,6440,5750,5760,360548,30004.0,5209046.0
2011-04-22,5860,6000,5760,5970,85162,31098.0,5209046.0
2011-04-25,5870,6130,5870,5970,60016,31098.0,5209046.0
2011-04-26,6000,6040,5620,5630,149671,29327.0,5209046.0
2011-04-27,5640,5810,5640,5730,40929,29848.0,5209046.0
2011-04-28,5750,5850,5640,5640,42245,29379.0,5209046.0
2011-04-29,5640,5670,5360,5560,53322,28962.0,5209046.0
2011-05-02,5600,5650,5490,5650,34565,29431.0,5209046.0
2011-05-03,5720,5720,5460,5570,34083,29014.0,5209046.0
2011-05-04,5570,6060,5560,5620,24896,29275.0,5209046.0
2011-05-06,5620,5700,5520,5620,25827,29275.0,5209046.0
2011-05-09,5630,5770,5510,5620,27114,29275.0,5209046.0
2011-05-11,5580,5820,5540,5750,54572,29952.0,5209046.0
2011-05-12,5750,5990,5700,5800,79424,30212.0,5209046.0
2011-05-13,5830,6060,5740,5900,107451,30733.0,5209046.0
2011-05-16,5960,6040,5820,5850,105931,30473.0,5209046.0
2011-05-17,5750,5840,5290,5290,134009,27556.0,5209046.0
2011-05-18,5220,5390,4900,4900,139982,25524.0,5209046.0
2011-05-19,4910,5120,4910,4910,50624,25576.0,5209046.0
2011-05-20,4910,4995,4500,4590,79192,23910.0,5209046.0
2011-05-23,4585,4585,4350,4350,59661,22659.0,5209046.0
2011-05-24,4160,4480,4160,4480,36296,23337.0,5209046.0
2011-05-25,4580,4610,4300,4400,26786,22920.0,5209046.0
2011-05-26,4350,4540,4350,4410,14278,22972.0,5209046.0
2011-05-27,4510,4590,4410,4500,16824,23441.0,5209046.0
2011-05-30,4630,4630,4400,4465,14053,23258.0,5209046.0
2011-05-31,4630,4640,4460,4550,27440,23701.0,5209046.0
2011-06-01,4550,4665,3870,4405,23520,22946.0,5209046.0
2011-06-02,4275,4500,4150,4270,35719,22243.0,5209046.0
2011-06-03,4315,4315,4060,4080,40377,21253.0,5209046.0
2011-06-07,4000,4250,4000,4070,13901,21201.0,5209046.0
2011-06-08,4100,4195,3900,3900,26625,20315.0,5209046.0
2011-06-09,3810,3990,3810,3980,22336,20732.0,5209046.0
2011-06-10,4050,4050,3920,3940,10579,20524.0,5209046.0
2011-06-13,3950,4050,3710,3710,21789,19326.0,5209046.0
2011-06-14,3800,3890,3650,3700,28145,19273.0,5209046.0
2011-06-15,3710,3790,3650,3735,8410,19456.0,5209046.0
2011-06-16,3850,3850,3590,3600,24714,18753.0,5209046.0
2011-06-17,3600,3780,3575,3575,13391,18622.0,5209046.0
2011-06-20,3595,3730,3405,3480,15961,18127.0,5209046.0
2011-06-21,3450,3700,3450,3490,19924,18180.0,5209046.0
2011-06-22,3555,3690,3550,3580,14231,18648.0,5209046.0
2011-06-23,3600,3665,3545,3630,12242,18909.0,5209046.0
2011-06-24,3610,3950,3610,3945,33628,20550.0,5209046.0
2011-06-27,3805,3960,3760,3840,21725,20003.0,5209046.0
2011-06-28,3900,4050,3830,3845,17627,20029.0,5209046.0
2011-06-29,3880,3960,3800,3810,24078,19846.0,5209046.0
2011-06-30,3850,3900,3805,3880,5390,20211.0,5209046.0
2011-07-01,3890,3950,3850,3890,13550,20263.0,5209046.0
2011-07-04,3950,4150,3950,4005,21742,20862.0,5209046.0
2011-07-05,4035,4120,4000,4060,12875,21149.0,5209046.0
2011-07-06,4070,4070,3970,4010,10348,20888.0,5209046.0
2011-07-07,4100,4100,4000,4035,11182,21019.0,5209046.0
2011-07-08,4110,4110,3950,3980,14387,20732.0,5209046.0
2011-07-11,3960,3995,3850,3890,15895,20263.0,5209046.0
2011-07-12,3800,3960,3625,3720,28651,19378.0,5209046.0
2011-07-13,3660,3840,3660,3765,6751,19612.0,5209046.0
2011-07-14,3765,3765,3680,3730,12430,19430.0,5209046.0
2011-07-15,3795,3795,3685,3750,9290,19534.0,5209046.0
2011-07-18,3795,3900,3750,3895,12356,20289.0,5209046.0
2011-07-19,3770,4100,3410,3970,26615,20680.0,5209046.0
2011-07-20,3975,4065,3950,3950,12240,20576.0,5209046.0
2011-07-21,4080,4080,3750,3790,17128,19742.0,5209046.0
2011-07-22,3960,3960,3800,3860,13977,20107.0,5209046.0
2011-07-25,4010,4010,3790,3790,16835,19742.0,5209046.0
2011-07-26,3780,3945,3780,3815,19610,19873.0,5209046.0
2011-07-27,3830,3955,3830,3930,32039,20472.0,5209046.0
2011-07-28,3980,3980,3830,3925,13001,20446.0,5209046.0
2011-07-29,3860,3960,3805,3820,32650,19899.0,5209046.0
2011-08-01,3820,3940,3820,3910,25225,20367.0,5209046.0
2011-08-02,3895,3895,3760,3765,31624,19612.0,5209046.0
2011-08-03,3710,3775,3665,3710,10627,19326.0,5209046.0
2011-08-04,3700,3800,3675,3755,12503,19560.0,5209046.0
2011-08-05,3650,3650,3360,3490,20599,18180.0,5209046.0
2011-08-08,3300,3390,2970,3020,63745,15731.0,5209046.0
2011-08-09,2630,3000,2580,2755,64784,14351.0,5209046.0
2011-08-10,2770,3000,2770,2860,60643,14898.0,5209046.0
2011-08-11,2700,2980,2650,2900,11209,15106.0,5209046.0
2011-08-12,2990,3060,2915,2930,30364,15263.0,5209046.0
2011-08-16,2940,3135,2940,3080,32545,16044.0,5209046.0
2011-08-17,2900,3150,2900,3070,27047,15992.0,5209046.0
2011-08-18,3000,3120,2900,3060,20206,15940.0,5209046.0
2011-08-19,2920,2980,2800,2800,32908,14585.0,5209046.0
2011-08-22,2800,2950,2735,2895,10017,15080.0,5209046.0
2011-08-23,2885,2995,2755,2900,22403,15106.0,5209046.0
2011-08-24,3000,3000,2750,2750,22824,14325.0,5209046.0
2011-08-25,2970,2970,2695,2705,15289,14090.0,5209046.0
2011-08-26,2770,2780,2650,2780,21047,14481.0,5209046.0
2011-08-29,2710,2950,2710,2925,36353,15236.0,5209046.0
2011-08-30,2900,2990,2820,2955,18741,15393.0,5209046.0
2011-08-31,2955,3000,2855,2880,3404,15002.0,5209046.0
2011-09-01,2885,3030,2880,2905,25203,15132.0,5209046.0
2011-09-02,2920,2945,2820,2860,6990,14898.0,5209046.0
2011-09-05,2875,2955,2790,2885,9454,15028.0,5209046.0
2011-09-06,2965,2965,2700,2820,12797,14690.0,5209046.0
2011-09-07,2730,2930,2730,2825,4377,14716.0,5209046.0
2011-09-08,2820,2940,2780,2795,11281,14559.0,5209046.0
2011-09-09,2850,2850,2740,2755,17117,14351.0,5209046.0
2011-09-14,2720,3165,2720,3165,249316,16487.0,5209046.0
2011-09-15,3200,3465,2975,3110,244123,16200.0,5209046.0
2011-09-16,3200,3330,3150,3170,59826,16513.0,5209046.0
2011-09-19,3350,3350,2960,3025,60062,15757.0,5209046.0
2011-09-20,2980,3080,2610,2805,83732,14611.0,5209046.0
2011-09-21,2805,2900,2760,2895,21077,15080.0,5209046.0
2011-09-22,2890,2890,2800,2850,15552,14846.0,5209046.0
2011-09-23,2550,2740,2550,2740,17673,14273.0,5209046.0
2011-09-26,2890,2890,2560,2560,17734,13335.0,5209046.0
2011-09-27,2560,2730,2550,2730,53449,14221.0,5209046.0
2011-09-28,2725,2725,2620,2620,12023,13648.0,5209046.0
2011-09-29,2570,2570,2450,2560,24391,13335.0,5209046.0
2011-09-30,2645,2645,2540,2560,6520,13335.0,5209046.0
2011-10-04,2580,2580,2390,2545,12531,13257.0,5209046.0
2011-10-05,2650,2650,2460,2460,4670,12814.0,5209046.0
2011-10-06,2590,2620,2460,2610,8127,13596.0,5209046.0
2011-10-07,2620,2750,2610,2735,18242,14247.0,5209046.0
2011-10-10,2800,2800,2750,2790,10832,14533.0,5209046.0
2011-10-11,2890,2895,2700,2725,14794,14195.0,5209046.0
2011-10-12,2765,2845,2725,2770,10494,14429.0,5209046.0
2011-10-13,2780,2965,2780,2865,23555,14924.0,5209046.0
2011-10-14,3020,3215,2900,3090,35835,16096.0,5209046.0
2011-10-17,3230,3280,3005,3005,20175,15653.0,5209046.0
2011-10-18,3005,3005,2650,2865,25146,14924.0,5209046.0
2011-10-19,2995,3170,2900,2970,12566,15471.0,5209046.0
2011-10-20,3070,3080,2810,2820,14543,14690.0,5209046.0
2011-10-21,2820,2930,2780,2825,7490,14716.0,5209046.0
2011-10-24,2970,2970,2870,2935,7128,15289.0,5209046.0
2011-10-25,3000,3375,3000,3375,78097,17581.0,5209046.0
2011-10-26,3300,3500,3180,3400,129647,17711.0,5209046.0
2011-10-27,3420,3495,3300,3340,46123,17398.0,5209046.0
2011-10-28,3350,3400,3150,3150,49679,16408.0,5209046.0
2011-10-31,3270,3270,3030,3075,21087,16018.0,5209046.0
2011-11-01,3075,3180,3010,3090,24471,16096.0,5209046.0
2011-11-02,3080,3095,2975,3095,18008,16122.0,5209046.0
2011-11-03,3095,3150,3005,3135,9464,16330.0,5209046.0
2011-11-04,3140,3320,3140,3165,38633,16487.0,5209046.0
2011-11-07,3170,3195,3100,3160,17482,16461.0,5209046.0
2011-11-08,3160,3200,3050,3050,21784,15888.0,5209046.0
2011-11-09,3090,3090,3025,3050,12945,15888.0,5209046.0
2011-11-10,2955,3045,2930,3030,34998,15783.0,5209046.0
2011-11-11,3145,3475,3080,3225,328230,16799.0,5209046.0
2011-11-14,3300,3705,3250,3705,143983,19300.0,5209046.0
2011-11-15,3810,3880,3550,3640,225446,18961.0,5209046.0
2011-11-16,3745,3745,3300,3300,84671,17190.0,5209046.0
2011-11-17,3300,3405,3215,3360,55658,17502.0,5209046.0
2011-11-18,3275,3300,3125,3245,70534,16903.0,5209046.0
2011-11-21,3170,3270,3125,3270,37958,17034.0,5209046.0
2011-11-22,3265,3265,3125,3230,20366,16825.0,5209046.0
2011-11-23,3230,3230,3030,3085,35644,16070.0,5209046.0
2011-11-24,3005,3215,3005,3100,9212,16148.0,5209046.0
2011-11-25,3130,3130,3050,3050,24847,15888.0,5209046.0
2011-11-28,3050,3150,3050,3145,20920,16382.0,5209046.0
2011-11-29,3200,3200,3140,3175,9071,16539.0,5209046.0
2011-11-30,3190,3200,3125,3170,14271,16513.0,5209046.0
2011-12-01,3230,3240,3140,3165,26120,16487.0,5209046.0
2011-12-02,3200,3280,3125,3220,40473,16773.0,5209046.0
2011-12-05,3285,3450,3210,3380,56484,17607.0,5209046.0
2011-12-06,3450,3775,3380,3465,105963,18049.0,5209046.0
2011-12-07,3465,3590,3350,3510,46103,18284.0,5209046.0
2011-12-08,3510,3565,3300,3335,35913,17372.0,5209046.0
2011-12-09,3305,3330,3220,3230,20426,16825.0,5209046.0
2011-12-12,3225,3295,3220,3260,24331,16981.0,5209046.0
2011-12-13,3250,3280,3150,3190,19164,16617.0,5209046.0
2011-12-14,3220,3300,3150,3300,12203,17190.0,5209046.0
2011-12-15,3250,3350,3245,3350,11005,17450.0,5209046.0
2011-12-16,3545,3545,3350,3445,25475,17945.0,5209046.0
2011-12-19,3500,3500,3090,3100,34974,16148.0,5209046.0
2011-12-20,3290,3290,3005,3120,6581,16252.0,5209046.0
2011-12-21,3155,3250,3150,3235,12271,16851.0,5209046.0
2011-12-22,3260,3260,3080,3090,23206,16096.0,5209046.0
2011-12-23,3095,3170,3050,3070,20750,15992.0,5209046.0
2011-12-26,3040,3100,3025,3040,9814,15835.0,5209046.0
2011-12-27,3040,3080,2905,2930,22830,15263.0,5209046.0
2011-12-28,2885,2995,2885,2980,6649,15523.0,5209046.0
2011-12-29,2980,3085,2930,3085,11585,16070.0,5209046.0
2012-01-02,3100,3135,3010,3135,15923,16330.0,5209046.0
2012-01-03,3150,3155,3020,3100,7320,16148.0,5209046.0
2012-01-04,3150,3150,3045,3145,21003,16382.0,5209046.0
2012-01-05,3105,3235,3100,3130,29187,16304.0,5209046.0
2012-01-06,3175,3175,3065,3135,6960,16330.0,5209046.0
2012-01-09,3105,3150,3000,3040,18131,15835.0,5209046.0
2012-01-10,3015,3110,3015,3110,11365,16200.0,5209046.0
2012-01-11,3080,3150,3080,3090,19063,16096.0,5209046.0
2012-01-12,3135,3135,3070,3110,22345,16200.0,5209046.0
2012-01-13,3110,3165,3090,3105,15654,16174.0,5209046.0
2012-01-16,3100,3450,3070,3270,93695,17034.0,5209046.0
2012-01-17,3345,3345,3170,3170,30797,16513.0,5209046.0
2012-01-18,3155,3250,3130,3160,26534,16461.0,5209046.0
2012-01-19,3175,3210,3085,3100,20671,16148.0,5209046.0
2012-01-20,3100,3180,3085,3140,19408,16356.0,5209046.0
2012-01-25,3170,3170,3010,3050,32974,15888.0,5209046.0
2012-01-26,3110,3115,3050,3090,28403,16096.0,5209046.0
2012-01-27,3110,3170,3080,3140,19131,16356.0,5209046.0
2012-01-30,3175,3175,3125,3165,7125,16487.0,5209046.0
2012-01-31,3165,3635,3150,3635,366682,18935.0,5209046.0
2012-02-01,3670,3915,3350,3410,719477,17763.0,5209046.0
2012-02-02,3440,3500,3370,3415,116974,17789.0,5209046.0
2012-02-03,3450,3480,3290,3350,77703,17450.0,5209046.0
2012-02-06,3350,3380,3245,3350,63394,17450.0,5209046.0
2012-02-07,3315,3355,3295,3345,24197,17424.0,5209046.0
2012-02-08,3335,3360,3270,3320,46047,17294.0,5209046.0
2012-02-09,3340,3480,3275,3440,62732,17919.0,5209046.0
2012-02-10,3460,3460,3285,3390,43636,17659.0,5209046.0
2012-02-13,3350,3390,3305,3370,31134,17554.0,5209046.0
2012-02-14,3390,3590,3335,3525,103212,18362.0,5209046.0
2012-02-15,3580,3580,3465,3525,21945,18362.0,5209046.0
2012-02-16,3525,3525,3400,3470,32646,18075.0,5209046.0
2012-02-17,3425,3470,3350,3420,82217,17815.0,5209046.0
2012-02-20,3530,3570,3400,3400,57072,17711.0,5209046.0
2012-02-21,3410,3450,3375,3435,25699,17893.0,5209046.0
2012-02-22,3450,3525,3385,3520,56024,18336.0,5209046.0
2012-02-23,3510,4025,3510,3800,242059,19794.0,5209046.0
2012-02-24,3790,3990,3680,3780,114178,19690.0,5209046.0
2012-02-27,3800,3995,3580,3700,84908,19273.0,5209046.0
2012-02-28,3835,4255,3835,4255,208444,22164.0,5209046.0
2012-02-29,4630,4795,4010,4010,621438,20888.0,5209046.0
2012-03-02,4010,4090,3805,3850,111855,20055.0,5209046.0
2012-03-05,3920,4075,3860,3960,119682,20628.0,5209046.0
2012-03-06,3935,4040,3885,3920,55154,20419.0,5209046.0
2012-03-07,3730,3880,3730,3810,33949,19846.0,5209046.0
2012-03-08,3750,3970,3750,3900,22903,20315.0,5209046.0
2012-03-09,3945,4040,3805,4040,43061,21045.0,5209046.0
2012-03-12,4040,4085,3900,4005,34463,20862.0,5209046.0
2012-03-13,4005,4050,3820,3860,44269,20107.0,5209046.0
2012-03-14,3880,3935,3775,3825,28507,19925.0,5209046.0
2012-03-15,3850,3850,3690,3740,35323,19482.0,5209046.0
2012-03-16,3725,3725,3550,3685,37196,19195.0,5209046.0
2012-03-19,3605,3695,3505,3505,55557,18258.0,5209046.0
2012-03-20,3510,3580,3500,3525,19375,18362.0,5209046.0
2012-03-21,3525,3565,3475,3550,16411,18492.0,5209046.0
2012-03-22,3555,3575,3505,3525,11935,18362.0,5209046.0
2012-03-23,3500,3550,3470,3550,8818,18492.0,5209046.0
2012-03-26,3575,3600,3400,3425,25133,17841.0,5209046.0
2012-03-27,3425,3515,3400,3405,19907,17737.0,5209046.0
2012-03-28,3405,3915,3380,3915,316844,20393.0,5209046.0
2012-03-29,3755,3790,3470,3480,270774,18127.0,5209046.0
2012-03-30,3520,3540,3300,3300,80681,17190.0,5209046.0
2012-04-02,3320,3445,3300,3370,31087,17554.0,5209046.0
2012-04-03,3380,3450,3300,3310,31524,17242.0,5209046.0
2012-04-04,3280,3345,3100,3240,55188,16877.0,5209046.0
2012-04-05,3160,3285,3130,3240,22687,16877.0,5209046.0
2012-04-06,3170,3255,3160,3165,10329,16487.0,5209046.0
2012-04-09,3080,3200,3080,3170,16606,16513.0,5209046.0
2012-04-10,3080,3240,3070,3170,20299,16513.0,5209046.0
2012-04-12,3160,3270,3105,3270,8440,17034.0,5209046.0
2012-04-13,3280,3335,3210,3210,16050,16721.0,5209046.0
2012-04-16,3205,3300,3200,3300,10497,17190.0,5209046.0
2012-04-17,3300,3390,3270,3320,5331,17294.0,5209046.0
2012-04-18,3350,3350,3265,3330,4806,17346.0,5209046.0
2012-04-19,3325,3370,3210,3210,6709,16721.0,5209046.0
2012-04-20,3190,3295,3145,3230,28515,16825.0,5209046.0
2012-04-23,3230,3265,3140,3140,4644,16356.0,5209046.0
2012-04-24,3185,3185,3080,3080,35786,16044.0,5209046.0
2012-04-25,3170,3170,3075,3125,7417,16278.0,5209046.0
2012-04-26,3100,3190,3065,3065,15479,15966.0,5209046.0
2012-04-27,3115,3520,3070,3520,339718,18336.0,5209046.0
2012-04-30,3540,3675,3230,3260,705903,16981.0,5209046.0
2012-05-02,3320,3410,3275,3335,86968,17372.0,5209046.0
2012-05-03,3400,3835,3370,3835,640521,19977.0,5209046.0
2012-05-04,4410,4410,3540,3550,1399997,18492.0,5209046.0
2012-05-07,3570,3885,3570,3690,564881,19221.0,5209046.0
2012-05-08,3760,3925,3655,3660,292056,19065.0,5209046.0
2012-05-09,3740,3780,3405,3490,106567,18180.0,5209046.0
2012-05-10,3530,3530,3365,3365,69064,17528.0,5209046.0
2012-05-11,3580,3600,3375,3465,80839,18049.0,5209046.0
2012-05-14,3430,3485,3370,3420,40076,17815.0,5209046.0
2012-05-15,3430,3680,3430,3620,119579,18857.0,5209046.0
2012-05-16,3600,3655,3200,3200,87685,16669.0,5209046.0
2012-05-17,3200,3240,3030,3070,84568,15992.0,5209046.0
2012-05-18,3020,3060,2660,2670,143713,13908.0,5209046.0
2012-05-21,2670,2835,2670,2770,31545,14429.0,5209046.0
2012-05-22,2850,2900,2760,2800,41397,14585.0,5209046.0
2012-05-23,2760,2825,2710,2795,26672,14559.0,5209046.0
2012-05-24,2800,2870,2800,2800,13316,14585.0,5209046.0
2012-05-25,2760,2905,2760,2860,23422,14898.0,5209046.0
2012-05-29,2860,3060,2830,2860,35369,14898.0,5209046.0
2012-05-30,2900,2930,2835,2850,30605,14846.0,5209046.0
2012-05-31,2765,2870,2760,2850,17356,14846.0,5209046.0
2012-06-01,2900,2900,2825,2845,9009,14820.0,5209046.0
2012-06-04,2770,2790,2625,2640,45952,13752.0,5209046.0
2012-06-05,2675,2825,2665,2690,8857,14012.0,5209046.0
2012-06-07,2720,2870,2720,2765,11220,14403.0,5209046.0
2012-06-08,2785,2860,2755,2795,6442,14559.0,5209046.0
2012-06-11,2795,2860,2795,2860,12336,14898.0,5209046.0
2012-06-12,2820,2880,2800,2875,8895,14976.0,5209046.0
2012-06-13,2875,3000,2835,2900,23262,15106.0,5209046.0
2012-06-14,2860,2900,2835,2880,7711,15002.0,5209046.0
2012-06-15,2900,2915,2845,2875,5236,14976.0,5209046.0
2012-06-18,2930,2930,2865,2865,15332,14924.0,5209046.0
2012-06-19,2895,2895,2800,2845,18780,14820.0,5209046.0
2012-06-20,2920,3150,2840,2905,86728,15132.0,5209046.0
2012-06-21,2915,3050,2870,2900,30076,15106.0,5209046.0
2012-06-22,2860,2905,2830,2845,31229,14820.0,5209046.0
2012-06-25,2930,2930,2825,2860,5692,14898.0,5209046.0
2012-06-26,2805,2865,2805,2810,25604,14637.0,5209046.0
2012-06-27,2825,2895,2805,2845,11036,14820.0,5209046.0
2012-06-28,2850,3000,2820,3000,33280,15627.0,5209046.0
2012-06-29,3050,3070,2915,2975,26048,15497.0,5209046.0
2012-07-02,2955,3045,2955,3015,24523,15705.0,5209046.0
2012-07-03,3045,3050,2970,2995,5567,15601.0,5209046.0
2012-07-04,2995,3050,2955,3040,20904,15835.0,5209046.0
