화이브라더스코리아(204630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-17,7030,8400,7030,8020,288470,221342.0,27598785.0
2016-10-18,8020,8030,7610,7800,101667,215271.0,27598785.0
2016-10-19,7790,7790,7540,7730,50765,213339.0,27598785.0
2016-10-20,7770,7770,7420,7420,26299,204783.0,27598785.0
2016-10-21,7520,7760,7250,7730,78311,213339.0,27598785.0
2016-10-24,7800,7920,7640,7830,75001,216098.0,27598785.0
2016-10-25,7680,7840,7590,7800,41562,215271.0,27598785.0
2016-10-26,7540,7780,7540,7700,35461,212511.0,27598785.0
2016-10-27,7750,7810,7630,7800,35196,215271.0,27598785.0
2016-10-28,7800,7880,7660,7770,27481,214443.0,27598785.0
2016-10-31,7840,7840,7500,7760,26831,214167.0,27598785.0
2016-11-01,7560,7700,7560,7600,15660,209751.0,27598785.0
2016-11-02,7560,7560,7090,7090,45926,195675.0,27598785.0
2016-11-03,6910,7420,6870,7010,41517,193467.0,27598785.0
2016-11-04,6970,7290,6950,7100,14759,195951.0,27598785.0
2016-11-07,7110,7300,7110,7210,17878,198987.0,27598785.0
2016-11-08,7210,7370,7050,7200,20540,198711.0,27598785.0
2016-11-09,7200,7270,6320,7000,104987,193191.0,27598785.0
2016-11-10,7100,7250,7010,7180,34172,198159.0,27598785.0
2016-11-11,7270,7370,7060,7300,27249,201471.0,27598785.0
2016-11-14,7350,7450,7170,7350,37119,202851.0,27598785.0
2016-11-15,7500,7500,7180,7240,41350,199815.0,27598785.0
2016-11-16,7460,7470,7150,7300,63974,201471.0,27598785.0
2016-11-17,7310,7310,7060,7160,127608,197607.0,27598785.0
2016-11-18,7170,7170,6830,6930,68840,191260.0,27598785.0
2016-11-21,6730,6900,5980,5980,241059,165041.0,27598785.0
2016-11-22,5950,5980,5200,5410,485266,149309.0,27598785.0
2016-11-23,5410,5540,5250,5370,139778,148205.0,27598785.0
2016-11-24,5310,5400,4970,5040,195288,139098.0,27598785.0
2016-11-25,5040,5080,4800,5000,81403,137994.0,27598785.0
2016-11-28,4855,6220,4815,5580,1123841,154001.0,27598785.0
2016-11-29,5580,5680,5150,5410,229160,149309.0,27598785.0
2016-11-30,5410,5490,5200,5300,75746,146274.0,27598785.0
2016-12-01,5340,5340,5000,5000,75833,137994.0,27598785.0
2016-12-02,4910,5130,4910,5000,51974,137994.0,27598785.0
2016-12-05,5000,5100,4815,4990,56079,137718.0,27598785.0
2016-12-06,4980,5490,4980,5280,99971,145722.0,27598785.0
2016-12-07,5550,5550,5110,5300,77444,146274.0,27598785.0
2016-12-08,5300,5320,5010,5090,49719,140478.0,27598785.0
2016-12-09,5020,5150,5000,5130,39731,141582.0,27598785.0
2016-12-12,5150,5230,5100,5230,36689,144342.0,27598785.0
2016-12-13,5200,5200,5070,5160,36990,142410.0,27598785.0
2016-12-14,5160,5180,5010,5010,424115,138270.0,27598785.0
2016-12-15,5000,5100,4990,4990,118054,137718.0,27598785.0
2016-12-16,5000,5040,4815,4860,122598,134130.0,27598785.0
2016-12-19,4960,4960,4820,4855,55143,133992.0,27598785.0
2016-12-20,4895,4895,4695,4790,133255,132198.0,27598785.0
2016-12-21,4790,4790,4560,4680,137520,129162.0,27598785.0
2016-12-22,4745,4745,4560,4650,67930,128334.0,27598785.0
2016-12-23,4590,5650,4570,4950,800616,136614.0,27598785.0
2016-12-26,4955,5130,4750,4800,595533,132474.0,27598785.0
2016-12-27,4740,4810,4690,4730,78469,130542.0,27598785.0
2016-12-28,4710,4780,4625,4730,110482,130542.0,27598785.0
2016-12-29,4750,4875,4655,4875,76921,134544.0,27598785.0
2017-01-02,4850,4915,4760,4915,48235,135648.0,27598785.0
2017-01-03,4915,4925,4860,4915,106873,135648.0,27598785.0
2017-01-04,4930,5170,4905,5050,93293,139374.0,27598785.0
2017-01-05,5080,5300,5040,5280,96353,145722.0,27598785.0
2017-01-06,5340,5340,5200,5290,74624,145998.0,27598785.0
2017-01-09,5260,5290,5090,5250,86012,144894.0,27598785.0
2017-01-10,5280,5280,5190,5210,41835,143790.0,27598785.0
2017-01-11,5210,5270,5130,5170,36214,142686.0,27598785.0
2017-01-12,5180,5380,5140,5200,32123,143514.0,27598785.0
2017-01-13,5200,5220,5100,5160,28946,142410.0,27598785.0
2017-01-16,5160,5280,5100,5100,82716,140754.0,27598785.0
2017-01-17,5100,5240,4940,5070,50944,139926.0,27598785.0
2017-01-18,5070,5070,4935,5040,28154,139098.0,27598785.0
2017-01-19,5040,5140,4935,4945,26616,136476.0,27598785.0
2017-01-20,4945,5000,4875,4995,28669,137856.0,27598785.0
2017-01-23,5000,5080,4750,4750,54739,131094.0,27598785.0
2017-01-24,4765,4880,4725,4765,60271,131508.0,27598785.0
2017-01-25,4665,4765,4665,4720,27827,130266.0,27598785.0
2017-01-26,4870,4870,4630,4695,40648,129576.0,27598785.0
2017-01-31,4695,4705,4410,4640,68104,128058.0,27598785.0
2017-02-01,4640,4665,4545,4640,38857,128058.0,27598785.0
2017-02-02,4695,4980,4590,4695,64204,129576.0,27598785.0
2017-02-03,4600,4765,4585,4665,60338,128748.0,27598785.0
2017-02-06,4665,4665,4450,4480,53657,123643.0,27598785.0
2017-02-07,4500,4500,4210,4220,107084,116467.0,27598785.0
2017-02-08,4060,4090,3935,4065,202333,112189.0,27598785.0
2017-02-09,3990,4070,3945,3960,50068,109291.0,27598785.0
2017-02-10,3955,4100,3955,4000,34118,110395.0,27598785.0
2017-02-13,3995,4035,3900,3985,76838,109981.0,27598785.0
2017-02-14,3980,3995,3850,3890,56494,107359.0,27598785.0
2017-02-15,3750,4010,3645,3910,384217,107911.0,27598785.0
2017-02-16,3910,4085,3905,3985,53679,109981.0,27598785.0
2017-02-17,4000,4000,3910,3960,42366,109291.0,27598785.0
2017-02-20,3960,3960,3785,3885,96994,107221.0,27598785.0
2017-02-21,3970,4095,3835,4020,76471,110947.0,27598785.0
2017-02-22,4015,4150,3980,4150,120539,114535.0,27598785.0
2017-02-23,4160,4160,4010,4055,46440,111913.0,27598785.0
2017-02-24,4055,4075,3925,3975,39170,109705.0,27598785.0
2017-02-27,4025,4055,3900,3975,28917,109705.0,27598785.0
2017-02-28,3900,4060,3900,4025,49553,111085.0,27598785.0
2017-03-02,3975,4015,3830,3885,57668,107221.0,27598785.0
2017-03-03,3850,4000,3705,3880,88035,107083.0,27598785.0
2017-03-06,3735,3760,3670,3730,72213,102943.0,27598785.0
2017-03-07,3680,3850,3660,3850,42608,106255.0,27598785.0
2017-03-08,3900,3900,3780,3875,18121,106945.0,27598785.0
2017-03-09,3875,4135,3825,4100,80255,113155.0,27598785.0
2017-03-10,4030,4180,4030,4070,54831,112327.0,27598785.0
2017-03-13,4075,4340,4040,4185,100250,115501.0,27598785.0
2017-03-14,4160,4245,4070,4130,29998,113983.0,27598785.0
2017-03-15,4135,4140,4110,4140,27169,114259.0,27598785.0
2017-03-16,4100,4160,4080,4160,28725,114811.0,27598785.0
2017-03-17,4160,4625,4070,4155,249881,114673.0,27598785.0
2017-03-20,4155,4155,3955,4140,34360,114259.0,27598785.0
2017-03-21,4150,4200,3990,4080,42888,112603.0,27598785.0
2017-03-22,4100,4100,3885,3900,65230,107635.0,27598785.0
2017-03-23,3900,3965,3845,3900,20322,107635.0,27598785.0
2017-03-24,3840,3980,3840,3980,26134,109843.0,27598785.0
2017-03-27,3900,4000,3900,3995,31279,110257.0,27598785.0
2017-03-28,4175,4175,3925,4080,23686,112603.0,27598785.0
2017-03-29,4095,4100,3990,4045,25583,111637.0,27598785.0
2017-03-30,4045,4090,3985,4055,24054,111913.0,27598785.0
2017-03-31,4055,4055,3960,3980,30488,109843.0,27598785.0
2017-04-03,4020,4170,3960,4100,52333,113155.0,27598785.0
2017-04-04,4105,4135,4040,4100,14809,113155.0,27598785.0
2017-04-05,4120,4120,4000,4075,24853,112465.0,27598785.0
2017-04-06,4050,5200,3965,4510,1656019,124471.0,27598785.0
2017-04-07,4405,4450,4265,4265,418341,117709.0,27598785.0
2017-04-10,4330,4340,4020,4040,232925,111499.0,27598785.0
2017-04-11,4040,4225,3995,4080,156281,112603.0,27598785.0
2017-04-12,4115,4195,4030,4080,101142,112603.0,27598785.0
2017-04-13,4080,4145,4050,4100,51479,113155.0,27598785.0
2017-04-14,4150,4150,4020,4035,45715,111361.0,27598785.0
2017-04-17,4075,4350,4055,4155,257629,114673.0,27598785.0
2017-04-18,4190,4280,4165,4205,67774,116053.0,27598785.0
2017-04-19,4205,4370,4170,4195,103275,115777.0,27598785.0
2017-04-20,4260,4390,4195,4280,87942,118123.0,27598785.0
2017-04-21,4330,5280,4275,4560,2725506,125850.0,27598785.0
2017-04-24,4560,5650,4500,5160,5556974,142410.0,27598785.0
2017-04-25,5090,6270,5060,5850,5772612,161453.0,27598785.0
2017-04-26,5880,6330,5640,5680,1811315,156761.0,27598785.0
2017-04-27,5600,5870,5410,5670,829483,156485.0,27598785.0
2017-04-28,5630,5760,5480,5580,462728,154001.0,27598785.0
2017-05-02,5630,5660,5170,5260,393297,145170.0,27598785.0
2017-05-04,5230,5430,5160,5390,237161,148757.0,27598785.0
2017-05-08,5450,5460,5290,5380,235392,148481.0,27598785.0
2017-05-10,5390,6180,5350,5940,1923908,163937.0,27598785.0
2017-05-11,5950,6060,5660,5730,610453,158141.0,27598785.0
2017-05-12,5730,5730,5340,5380,320969,148481.0,27598785.0
2017-05-15,5390,5500,5330,5390,137194,148757.0,27598785.0
2017-05-16,5470,5960,5470,5790,1142657,159797.0,27598785.0
2017-05-17,5840,6330,5800,6100,1527509,168353.0,27598785.0
2017-05-18,6160,6330,6050,6230,443704,171940.0,27598785.0
2017-05-19,6230,6240,5980,6090,279553,168077.0,27598785.0
2017-05-22,6100,6210,5990,6110,206162,168629.0,27598785.0
2017-05-23,6130,6130,5930,5930,125376,163661.0,27598785.0
2017-05-24,6060,6160,5690,5810,249039,160349.0,27598785.0
2017-05-25,5740,5820,5640,5800,147329,160073.0,27598785.0
2017-05-26,5800,5800,5550,5560,166037,153449.0,27598785.0
2017-05-29,5610,5830,5410,5580,172004,154001.0,27598785.0
2017-05-30,5320,5600,5320,5350,146793,147653.0,27598785.0
2017-05-31,5370,5400,5250,5280,81252,145722.0,27598785.0
2017-06-01,5250,5310,5050,5060,146450,139650.0,27598785.0
2017-06-02,4935,5290,4935,5230,137735,144342.0,27598785.0
2017-06-05,5220,5280,5160,5280,63685,145722.0,27598785.0
2017-06-07,5280,5280,5160,5200,48696,143514.0,27598785.0
2017-06-08,5250,5350,5180,5220,49157,144066.0,27598785.0
2017-06-09,5220,5240,5040,5090,84444,140478.0,27598785.0
2017-06-12,5090,5090,4850,5020,95637,138546.0,27598785.0
2017-06-13,5020,5150,4900,5040,89628,139098.0,27598785.0
2017-06-14,5070,5160,5020,5060,28534,139650.0,27598785.0
2017-06-15,5110,5110,4890,4930,85501,136062.0,27598785.0
2017-06-16,4815,4940,4815,4870,75662,134406.0,27598785.0
2017-06-19,4920,4920,4755,4755,90253,131232.0,27598785.0
2017-06-20,4810,4810,4555,4570,140165,126126.0,27598785.0
2017-06-21,4535,4605,4365,4490,99338,123919.0,27598785.0
2017-06-22,4490,4660,4460,4590,75066,126678.0,27598785.0
2017-06-23,4585,4695,4435,4635,44921,127920.0,27598785.0
2017-06-26,4630,4630,4520,4540,44537,125298.0,27598785.0
2017-06-27,4595,4595,4440,4575,25483,126264.0,27598785.0
2017-06-28,4585,4585,4480,4565,26236,125988.0,27598785.0
2017-06-29,4590,4590,4500,4565,16153,125988.0,27598785.0
2017-06-30,4510,4580,4375,4580,49807,126402.0,27598785.0
2017-07-03,4580,4580,4440,4480,26339,123643.0,27598785.0
2017-07-04,4465,4555,4400,4455,27535,127473.0,28613475.0
2017-07-05,4465,4500,4280,4335,53961,124039.0,28613475.0
2017-07-06,4345,4400,4300,4400,29300,125899.0,28613475.0
2017-07-07,4400,4400,4250,4380,19093,125327.0,28613475.0
2017-07-10,4475,4475,4320,4365,28124,124898.0,28613475.0
2017-07-11,4365,4375,4220,4270,40781,122180.0,28613475.0
2017-07-12,4200,4300,4195,4270,27491,122180.0,28613475.0
2017-07-13,4270,4270,4185,4200,23579,120177.0,28613475.0
2017-07-14,4135,4215,4015,4145,69825,118603.0,28613475.0
2017-07-17,4055,4310,4055,4230,34259,121035.0,28613475.0
2017-07-18,4175,4320,4140,4320,18799,123610.0,28613475.0
2017-07-19,4335,4400,4260,4400,9205,125899.0,28613475.0
