삼강엠앤티(100090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-13,4645,4874,4512,4692,80471,65600.0,6400000.0
2011-12-14,4736,4759,4507,4646,38978,64960.0,6400000.0
2011-12-15,4466,4805,4466,4760,56543,66560.0,6400000.0
2011-12-16,4828,4828,4622,4760,23323,66560.0,6400000.0
2011-12-19,4736,4759,4169,4472,72836,62528.0,6400000.0
2011-12-20,4402,4645,4402,4600,21725,64320.0,6400000.0
2011-12-21,4645,4943,4645,4852,80354,67840.0,6400000.0
2011-12-22,4805,5172,4805,5126,86820,71680.0,6400000.0
2011-12-23,5194,5240,5080,5126,59282,71680.0,6400000.0
2011-12-26,5172,5172,4943,5126,22525,71680.0,6400000.0
2011-12-27,5217,5240,4966,5081,17127,71040.0,6400000.0
2011-12-28,5217,5309,5103,5149,80346,72000.0,6400000.0
2011-12-29,5194,5194,5011,5149,18362,72000.0,6400000.0
2012-01-02,5217,5240,4943,5241,35211,73280.0,6400000.0
2012-01-03,5309,5332,5080,5126,43064,71680.0,6400000.0
2012-01-04,5172,5675,5057,5652,85348,79040.0,6400000.0
2012-01-05,5538,5743,5377,5630,131495,78720.0,6400000.0
2012-01-06,5698,5904,5606,5745,73735,80320.0,6400000.0
2012-01-09,5904,5904,5492,5859,61948,81920.0,6400000.0
2012-01-10,5789,6041,5789,5928,80897,82880.0,6400000.0
2012-01-11,5904,6018,5492,5699,126088,79680.0,6400000.0
2012-01-12,5629,5721,5469,5584,90016,78080.0,6400000.0
2012-01-13,5583,5675,5446,5469,44079,76480.0,6400000.0
2012-01-16,5492,5492,5263,5469,46190,76480.0,6400000.0
2012-01-17,5721,5743,5515,5584,40845,78080.0,6400000.0
2012-01-18,5538,5995,5538,5768,78604,80640.0,6400000.0
2012-01-19,5858,6018,5743,5996,79086,83840.0,6400000.0
2012-01-20,5995,6109,5675,5996,70182,83840.0,6400000.0
2012-01-25,6064,6132,5835,5951,43873,83200.0,6400000.0
2012-01-26,5995,6201,5904,5951,58615,83200.0,6400000.0
2012-01-27,5949,6087,5904,5974,32416,83520.0,6400000.0
2012-01-30,6041,6041,5812,5974,16461,83520.0,6400000.0
2012-01-31,5972,6178,5926,6088,33287,85120.0,6400000.0
2012-02-01,5995,6292,5949,6248,50041,87360.0,6400000.0
2012-02-02,6270,6270,5949,6042,59374,84480.0,6400000.0
2012-02-03,6041,6087,5881,5928,43881,82880.0,6400000.0
2012-02-06,5904,5972,5560,5928,95216,82880.0,6400000.0
2012-02-07,5926,6682,5881,6545,195179,91520.0,6400000.0
2012-02-08,6614,6796,6361,6683,106557,93440.0,6400000.0
2012-02-09,6682,6957,6636,6683,64758,93440.0,6400000.0
2012-02-10,6705,6979,6614,6751,90186,94400.0,6400000.0
2012-02-13,6842,7025,6774,7003,89672,97920.0,6400000.0
2012-02-14,7002,7071,6888,6888,25612,96320.0,6400000.0
2012-02-15,6957,7071,6705,6934,35499,96960.0,6400000.0
2012-02-16,6774,7002,6728,6843,62285,95680.0,6400000.0
2012-02-17,6957,7208,6819,7186,109167,100480.0,6400000.0
2012-02-20,7254,7414,7185,7278,66696,101760.0,6400000.0
2012-02-21,7162,7323,7025,7209,39505,100800.0,6400000.0
2012-02-22,7300,7437,7117,7232,44393,101120.0,6400000.0
2012-02-23,7231,7345,7002,7140,52939,99840.0,6400000.0
2012-02-24,7231,7872,7231,7850,143839,109760.0,6400000.0
2012-02-27,7757,8147,7711,7987,66474,111680.0,6400000.0
2012-02-28,8009,8055,7734,8033,40196,112320.0,6400000.0
2012-02-29,8101,8330,8009,8330,78702,116480.0,6400000.0
2012-03-02,8284,8513,8193,8445,51697,118080.0,6400000.0
2012-03-05,8582,8582,8032,8125,62581,113600.0,6400000.0
2012-03-06,8078,8353,7986,8239,51271,115200.0,6400000.0
2012-03-07,8032,8513,8009,8513,40627,119040.0,6400000.0
2012-03-08,8582,8925,8582,8765,102764,122560.0,6400000.0
2012-03-09,8650,8879,8216,8330,136966,116480.0,6400000.0
2012-03-12,8238,8444,7849,8147,93516,113920.0,6400000.0
2012-03-13,8330,8330,7917,8193,58133,114560.0,6400000.0
2012-03-14,8284,8650,8101,8445,56140,118080.0,6400000.0
2012-03-15,8467,8627,8330,8445,42878,118080.0,6400000.0
2012-03-16,8582,8582,8147,8330,29849,116480.0,6400000.0
2012-03-19,8330,9085,8147,8834,93518,123520.0,6400000.0
2012-03-20,8925,8947,8559,8696,45665,121600.0,6400000.0
2012-03-21,8742,8879,8467,8513,29657,119040.0,6400000.0
2012-03-22,8444,8673,7894,7942,78515,111040.0,6400000.0
2012-03-23,7711,8147,7574,8079,97205,112960.0,6400000.0
2012-03-26,8097,9103,8078,8866,159545,62016.0,6400000.0
2012-03-27,8865,8874,8188,8417,89573,58880.0,6400000.0
2012-03-28,8508,8508,7868,7868,54528,55040.0,6400000.0
2012-03-29,7868,8042,7593,7850,36953,54912.0,6400000.0
2012-03-30,8051,8051,7758,7859,20273,54976.0,6400000.0
2012-04-02,7749,8188,7749,8152,22120,57024.0,6400000.0
2012-04-03,8197,8225,7941,8024,19714,56128.0,6400000.0
2012-04-04,8142,8142,7310,7502,65010,52480.0,6400000.0
2012-04-05,7410,7493,6852,7319,92569,51200.0,6400000.0
2012-04-06,7154,7401,6953,7136,28283,49920.0,6400000.0
2012-04-09,7136,7154,6642,6944,67127,48576.0,6400000.0
2012-04-10,6944,7108,6495,6862,50593,48000.0,6400000.0
2012-04-12,6816,6816,6477,6587,55439,46080.0,6400000.0
2012-04-13,6642,7136,6605,7127,60970,49856.0,6400000.0
2012-04-16,7127,7319,7035,7210,24034,50432.0,6400000.0
2012-04-17,7227,7273,6980,7155,31259,50048.0,6400000.0
2012-04-18,7218,7548,7063,7502,39113,52480.0,6400000.0
2012-04-19,7502,7584,7264,7448,19598,52096.0,6400000.0
2012-04-20,7237,7474,7136,7438,34205,52032.0,6400000.0
2012-04-23,7429,7429,7173,7319,49901,51200.0,6400000.0
2012-04-24,6962,7072,6550,6597,176113,92288.0,12800000.0
2012-04-25,6678,6807,6404,6533,83817,91392.0,12800000.0
2012-04-26,6587,6678,6294,6395,158542,89472.0,12800000.0
2012-04-27,6331,6550,6221,6386,82662,89344.0,12800000.0
2012-04-30,6331,7063,6322,6414,62908,89728.0,12800000.0
2012-05-02,6431,6678,6404,6587,38801,92160.0,12800000.0
2012-05-03,6587,6596,6441,6587,33333,92160.0,12800000.0
2012-05-04,6486,6669,6404,6432,40180,89984.0,12800000.0
2012-05-07,6294,6395,6258,6286,36106,87936.0,12800000.0
2012-05-08,6413,6733,6331,6679,36509,93440.0,12800000.0
2012-05-09,6678,6788,6404,6578,44842,92032.0,12800000.0
2012-05-10,6633,6633,6404,6569,49388,91904.0,12800000.0
2012-05-11,6569,6724,6303,6542,76752,91520.0,12800000.0
2012-05-14,6413,6633,6239,6542,57655,91520.0,12800000.0
2012-05-15,6404,6404,5626,6029,181339,84352.0,12800000.0
2012-05-16,5992,6212,5324,5389,172720,75392.0,12800000.0
2012-05-17,5388,5590,5306,5380,36866,75264.0,12800000.0
2012-05-18,5224,5489,5178,5352,66360,74880.0,12800000.0
2012-05-21,5462,5462,5105,5215,34678,72960.0,12800000.0
2012-05-22,5452,5452,5251,5444,25693,76160.0,12800000.0
2012-05-23,5407,5544,5297,5325,20015,74496.0,12800000.0
2012-05-24,5288,5379,5032,5124,99922,71680.0,12800000.0
2012-05-25,5086,5215,4940,5142,91426,71936.0,12800000.0
2012-05-29,5086,5187,5004,5188,37274,72576.0,12800000.0
2012-05-30,5086,5187,5041,5124,26140,71680.0,12800000.0
2012-05-31,5013,5096,4940,5069,47058,70912.0,12800000.0
2012-06-01,4958,5032,4867,4950,44715,69248.0,12800000.0
2012-06-04,4757,4894,4506,4538,210220,63488.0,12800000.0
2012-06-05,4583,4748,4574,4675,87697,65408.0,12800000.0
2012-06-07,4748,4830,4647,4675,60939,65408.0,12800000.0
2012-06-08,4629,4730,4538,4593,45540,64256.0,12800000.0
2012-06-11,4620,5279,4620,4840,47680,67712.0,12800000.0
2012-06-12,4785,4913,4739,4840,22495,67712.0,12800000.0
2012-06-13,4949,4977,4794,4931,19937,68992.0,12800000.0
2012-06-14,4849,4986,4849,4941,40732,69120.0,12800000.0
2012-06-15,4894,4940,4757,4904,16336,68608.0,12800000.0
2012-06-18,4958,5096,4931,5014,42457,70144.0,12800000.0
2012-06-19,5041,5105,4940,5014,12795,70144.0,12800000.0
2012-06-20,5022,5169,5022,5096,11715,71296.0,12800000.0
2012-06-21,5123,5352,5041,5261,44757,73600.0,12800000.0
2012-06-22,5132,5242,5032,5096,19218,71296.0,12800000.0
2012-06-25,5114,5123,4940,4977,39220,69632.0,12800000.0
2012-06-26,4830,4977,4803,4977,10186,69632.0,12800000.0
2012-06-27,4958,4977,4730,4730,52168,66176.0,12800000.0
2012-06-28,4794,4940,4785,4931,20509,68992.0,12800000.0
2012-06-29,4940,5068,4839,4941,22711,69120.0,12800000.0
2012-07-02,5123,5123,4949,5023,16944,70272.0,12800000.0
2012-07-03,5050,5105,4977,5023,12747,70272.0,12800000.0
2012-07-04,4995,5050,4894,5041,15289,70528.0,12800000.0
2012-07-05,4968,5279,4940,5233,61035,73216.0,12800000.0
2012-07-06,5269,5315,5114,5279,46209,73856.0,12800000.0
2012-07-09,5215,5269,5160,5206,16140,72832.0,12800000.0
2012-07-10,5141,5306,5022,5178,39951,72448.0,12800000.0
2012-07-11,5160,5160,5068,5124,14469,71680.0,12800000.0
2012-07-12,5123,5160,4940,5060,28145,70784.0,12800000.0
2012-07-13,4958,5260,4730,5233,95494,73216.0,12800000.0
2012-07-16,5215,5663,5215,5618,147910,78592.0,12800000.0
2012-07-17,5672,5764,5526,5618,73586,78592.0,12800000.0
2012-07-18,5635,5791,5517,5645,70471,78976.0,12800000.0
2012-07-19,5645,5791,5645,5673,30903,79360.0,12800000.0
2012-07-20,5663,6011,5645,6002,84823,83968.0,12800000.0
2012-07-23,5992,6230,5828,6130,123108,85760.0,12800000.0
2012-07-24,5983,6120,5809,5947,49695,83200.0,12800000.0
2012-07-25,5809,5937,5498,5590,63953,78208.0,12800000.0
2012-07-26,5645,5700,5471,5673,36810,79360.0,12800000.0
2012-07-27,5700,5901,5635,5673,26204,79360.0,12800000.0
2012-07-30,5672,5736,5507,5618,40040,78592.0,12800000.0
2012-07-31,5581,5635,5388,5572,98328,77952.0,12800000.0
2012-08-01,5571,5571,5443,5471,28621,76544.0,12800000.0
2012-08-02,5480,5535,4666,5252,88112,73472.0,12800000.0
2012-08-03,5324,5324,5123,5169,23513,72320.0,12800000.0
2012-08-06,5297,5297,4995,5060,75825,70784.0,12800000.0
2012-08-07,5059,5215,5022,5215,32619,72960.0,12800000.0
2012-08-08,5141,5343,5141,5252,29411,73472.0,12800000.0
2012-08-09,5123,5416,5123,5416,56772,75776.0,12800000.0
2012-08-10,5416,5517,5370,5398,38688,75520.0,12800000.0
2012-08-13,5471,5983,5398,5984,312274,83712.0,12800000.0
2012-08-14,5846,5928,5700,5709,92364,79872.0,12800000.0
2012-08-16,5764,6020,5571,5618,108450,78592.0,12800000.0
2012-08-17,5617,5663,5324,5508,114320,77056.0,12800000.0
2012-08-20,5489,5553,5443,5490,62607,76800.0,12800000.0
2012-08-21,5553,5581,5370,5453,52280,76288.0,12800000.0
2012-08-22,5452,5727,5398,5471,159913,76544.0,12800000.0
2012-08-23,5480,5498,5288,5389,110635,75392.0,12800000.0
2012-08-24,5379,5379,5269,5316,37981,74368.0,12800000.0
2012-08-27,5315,5398,5215,5243,28645,73344.0,12800000.0
2012-08-28,5169,5288,5086,5188,59089,72576.0,12800000.0
2012-08-29,5215,5306,5187,5252,55687,73472.0,12800000.0
2012-08-30,5315,5324,5004,5124,108752,71680.0,12800000.0
2012-08-31,5123,5196,4995,5105,48888,71424.0,12800000.0
2012-09-03,5105,5215,4977,5105,60642,71424.0,12800000.0
2012-09-04,5187,5187,4968,5023,42561,70272.0,12800000.0
2012-09-05,5004,5361,5004,5316,140792,74368.0,12800000.0
2012-09-06,5398,5635,5315,5462,291024,76416.0,12800000.0
2012-09-07,5599,5809,5471,5645,190878,78976.0,12800000.0
2012-09-10,5855,6358,5828,5846,203720,81792.0,12800000.0
2012-09-11,5764,5910,5462,5499,181753,76928.0,12800000.0
2012-09-12,5626,5635,5489,5508,96834,77056.0,12800000.0
2012-09-13,5562,5562,5352,5490,104014,76800.0,12800000.0
2012-09-14,5526,5617,5434,5572,102429,77952.0,12800000.0
2012-09-17,5635,6102,5553,6057,294262,84736.0,12800000.0
2012-09-18,6056,6111,5910,6084,145515,85120.0,12800000.0
2012-09-19,6084,6377,6038,6368,173476,89088.0,12800000.0
2012-09-20,6578,6578,6175,6368,129315,89088.0,12800000.0
2012-09-21,6386,6605,6313,6478,192357,90624.0,12800000.0
2012-09-24,6514,6514,6313,6359,125148,88960.0,12800000.0
2012-09-25,6349,6349,5864,5901,213903,82560.0,12800000.0
2012-09-26,5873,6001,5663,5782,115419,80896.0,12800000.0
2012-09-27,5782,5855,5608,5856,56789,81920.0,12800000.0
2012-09-28,5910,5910,5608,5746,55657,80384.0,12800000.0
2012-10-02,5764,5791,5608,5682,38551,79488.0,12800000.0
2012-10-04,5654,5809,5645,5791,40991,81024.0,12800000.0
2012-10-05,5837,5892,5736,5874,48076,82176.0,12800000.0
2012-10-08,5818,6102,5773,6084,111007,85120.0,12800000.0
2012-10-09,6084,6111,5892,5929,65766,82944.0,12800000.0
2012-10-10,5882,5965,5700,5947,62341,83200.0,12800000.0
2012-10-11,5947,5983,5709,5718,82738,80000.0,12800000.0
2012-10-12,5809,5809,5654,5709,46958,79872.0,12800000.0
2012-10-15,5718,5745,5526,5599,112132,78336.0,12800000.0
2012-10-16,5626,5709,5507,5654,56483,79104.0,12800000.0
2012-10-17,5745,5837,5645,5764,60711,80640.0,12800000.0
2012-10-18,5828,5828,5635,5737,43302,80256.0,12800000.0
2012-10-19,5809,5809,5571,5590,36813,78208.0,12800000.0
2012-10-22,5535,5690,5370,5673,41988,79360.0,12800000.0
2012-10-23,5635,5672,5535,5645,34496,78976.0,12800000.0
2012-10-24,5617,5672,5388,5673,61761,79360.0,12800000.0
2012-10-25,5672,5718,5581,5636,6768,78848.0,12800000.0
2012-10-26,5700,5700,5489,5563,14831,77824.0,12800000.0
2012-10-29,5553,5626,5306,5307,42581,74240.0,12800000.0
2012-10-30,5224,5388,5096,5307,41848,74240.0,12800000.0
2012-10-31,5388,5434,5288,5343,56765,74752.0,12800000.0
2012-11-01,5343,5388,5215,5334,13807,74624.0,12800000.0
2012-11-02,5334,5425,5288,5398,50448,75520.0,12800000.0
2012-11-05,5434,5535,5370,5480,32380,76672.0,12800000.0
2012-11-06,5480,5571,5416,5572,35303,77952.0,12800000.0
2012-11-07,5571,5571,5388,5544,34715,77568.0,12800000.0
2012-11-08,5443,5489,5361,5361,17755,75008.0,12800000.0
2012-11-09,5306,5425,5251,5398,35094,75520.0,12800000.0
2012-11-12,5489,5489,5260,5352,32190,74880.0,12800000.0
2012-11-13,5269,5315,4940,5160,50413,72192.0,12800000.0
2012-11-14,5205,5215,4391,4657,197683,65152.0,12800000.0
2012-11-15,4496,4496,4025,4364,173707,61056.0,12800000.0
2012-11-16,4364,4364,4034,4209,43722,58880.0,12800000.0
2012-11-19,4199,4336,4080,4113,35189,57536.0,12800000.0
2012-11-20,4208,4455,4076,4245,49942,59392.0,12800000.0
2012-11-21,4245,4272,4181,4209,10403,58880.0,12800000.0
2012-11-22,4208,4213,4071,4154,27208,58112.0,12800000.0
2012-11-23,4126,4172,4071,4140,36794,57920.0,12800000.0
2012-11-26,4117,4185,4071,4140,28637,57920.0,12800000.0
2012-11-27,4140,4318,4117,4264,25148,59648.0,12800000.0
2012-11-28,4263,4336,4231,4300,21862,60160.0,12800000.0
2012-11-29,4300,4405,4272,4401,31692,61568.0,12800000.0
2012-11-30,4387,4423,4309,4364,10153,61056.0,12800000.0
2012-12-03,4382,4419,4162,4245,31923,59392.0,12800000.0
2012-12-04,4286,4286,4043,4232,38088,59200.0,12800000.0
2012-12-05,4281,4281,4089,4209,22394,58880.0,12800000.0
2012-12-06,4222,4222,4108,4190,17269,58624.0,12800000.0
2012-12-07,4149,4190,4053,4149,22174,58048.0,12800000.0
2012-12-10,4208,4254,4071,4154,13427,58112.0,12800000.0
2012-12-11,4153,4208,4080,4140,14872,57920.0,12800000.0
2012-12-12,4208,4208,4085,4209,20866,58880.0,12800000.0
2012-12-13,4295,4295,4103,4190,13173,58624.0,12800000.0
2012-12-14,4121,4236,4121,4209,7134,58880.0,12800000.0
2012-12-17,4185,4300,4117,4200,19360,58752.0,12800000.0
2012-12-18,4208,4272,4181,4181,6927,58496.0,12800000.0
2012-12-20,4254,4286,4167,4264,6462,59648.0,12800000.0
2012-12-21,4300,4528,4286,4501,81272,62976.0,12800000.0
2012-12-24,4565,4565,4318,4424,23052,61888.0,12800000.0
2012-12-26,4423,4473,4345,4428,514560,61952.0,12800000.0
2012-12-27,4473,4478,4304,4419,18078,61824.0,12800000.0
2012-12-28,4391,4528,4387,4529,22385,63360.0,12800000.0
2013-01-02,4647,4647,4528,4620,24163,64640.0,12800000.0
2013-01-03,4620,4620,4478,4556,32121,63744.0,12800000.0
2013-01-04,4611,4611,4455,4602,21288,64384.0,12800000.0
2013-01-07,4592,4602,4446,4565,29775,63872.0,12800000.0
2013-01-08,4583,4602,4437,4547,9233,63616.0,12800000.0
2013-01-09,4666,4666,4391,4437,29239,62080.0,12800000.0
2013-01-10,4478,4492,4364,4483,11046,62720.0,12800000.0
2013-01-11,4483,4533,4405,4483,16646,62720.0,12800000.0
2013-01-14,4478,4538,4391,4538,20769,63488.0,12800000.0
2013-01-15,4483,4538,4391,4483,4954,62720.0,12800000.0
2013-01-16,4533,4533,4364,4465,32840,62464.0,12800000.0
2013-01-17,4464,4464,4254,4415,26264,61760.0,12800000.0
2013-01-18,4414,4455,4345,4433,16043,62016.0,12800000.0
2013-01-21,4432,4432,4300,4369,13772,61120.0,12800000.0
2013-01-22,4345,4437,4336,4433,10890,62016.0,12800000.0
2013-01-23,4437,4441,4336,4383,5862,61312.0,12800000.0
2013-01-24,4391,4432,4300,4378,16580,61248.0,12800000.0
2013-01-25,4377,4387,4208,4328,22126,60544.0,12800000.0
2013-01-28,4291,4455,4231,4328,39834,60544.0,12800000.0
2013-01-29,4560,4757,4391,4721,111316,66048.0,12800000.0
2013-01-30,4721,4812,4574,4694,61232,65664.0,12800000.0
2013-01-31,4757,4757,4620,4666,44352,65280.0,12800000.0
2013-02-01,4592,4693,4391,4575,27992,64000.0,12800000.0
2013-02-04,4487,4647,4487,4501,18749,62976.0,12800000.0
2013-02-05,4487,4977,4414,4456,116437,62336.0,12800000.0
2013-02-06,4501,4519,4373,4437,23529,62080.0,12800000.0
2013-02-07,4501,4501,4345,4392,11786,61440.0,12800000.0
2013-02-08,4364,4437,4345,4392,10483,61440.0,12800000.0
2013-02-12,4368,4441,4336,4392,14606,61440.0,12800000.0
2013-02-13,4368,4451,4345,4392,10100,61440.0,12800000.0
2013-02-14,4364,4428,4300,4373,31337,61184.0,12800000.0
2013-02-15,4309,4423,4300,4415,18847,61760.0,12800000.0
2013-02-18,4332,4441,4332,4410,12813,61696.0,12800000.0
2013-02-19,4414,4414,4300,4392,8461,61440.0,12800000.0
2013-02-20,4423,4423,4345,4419,32175,61824.0,12800000.0
2013-02-21,4350,4437,4341,4405,17862,61632.0,12800000.0
2013-02-22,4373,4547,4345,4529,31033,63360.0,12800000.0
2013-02-25,4528,4583,4487,4538,8000,63488.0,12800000.0
2013-02-26,4542,4542,4455,4529,9629,63360.0,12800000.0
2013-02-27,4460,4583,4437,4483,10419,62720.0,12800000.0
2013-02-28,4483,4602,4409,4602,23774,64384.0,12800000.0
2013-03-04,4570,4629,4460,4630,33195,64768.0,12800000.0
2013-03-05,4748,4785,4483,4483,40103,62720.0,12800000.0
2013-03-06,4487,4547,4405,4483,10390,62720.0,12800000.0
2013-03-07,4455,4510,4373,4415,20728,61760.0,12800000.0
2013-03-08,4414,4483,4359,4410,19857,61696.0,12800000.0
2013-03-11,4387,4419,4313,4419,20403,61824.0,12800000.0
2013-03-12,4460,4464,4332,4437,27029,62080.0,12800000.0
2013-03-13,4473,4570,4345,4392,26766,61440.0,12800000.0
2013-03-14,4432,4432,4323,4392,20925,61440.0,12800000.0
2013-03-15,4391,4423,4355,4392,10156,61440.0,12800000.0
2013-03-18,4464,4464,4332,4378,11897,61248.0,12800000.0
2013-03-19,4350,4419,4345,4373,4363,61184.0,12800000.0
2013-03-20,4373,4373,4254,4300,16681,60160.0,12800000.0
2013-03-21,4341,4341,4213,4300,13128,60160.0,12800000.0
2013-03-22,4272,4341,4194,4291,6699,60032.0,12800000.0
2013-03-25,4300,4382,4300,4341,3342,60736.0,12800000.0
2013-03-26,4345,4382,4300,4355,1160,60928.0,12800000.0
2013-03-27,4414,4414,4263,4364,6990,61056.0,12800000.0
2013-03-28,4364,4377,4254,4350,2889,60864.0,12800000.0
2013-03-29,4387,4391,4258,4277,9648,59840.0,12800000.0
2013-04-01,4291,4300,4222,4282,14095,59904.0,12800000.0
2013-04-02,4281,4318,4208,4254,9521,59520.0,12800000.0
2013-04-03,4277,4277,4208,4254,7400,59520.0,12800000.0
2013-04-04,4231,4291,4117,4282,9843,59904.0,12800000.0
2013-04-05,4258,4295,4130,4254,9746,59520.0,12800000.0
2013-04-08,4222,4254,4094,4200,11462,58752.0,12800000.0
2013-04-09,4181,4208,3911,4209,39930,58880.0,12800000.0
2013-04-10,4217,4245,4108,4181,4117,58496.0,12800000.0
2013-04-11,4176,4176,4080,4154,11405,58112.0,12800000.0
2013-04-12,4144,4162,3984,4117,17090,57600.0,12800000.0
2013-04-15,4098,4121,3984,4035,5244,56448.0,12800000.0
2013-04-16,4034,4117,3828,4017,32509,56192.0,12800000.0
2013-04-17,3943,4108,3824,3907,30682,54656.0,12800000.0
2013-04-18,3906,3906,3691,3856,35611,53952.0,12800000.0
2013-04-19,3856,3929,3710,3856,17739,53952.0,12800000.0
2013-04-22,3874,3906,3801,3870,10393,54144.0,12800000.0
2013-04-23,3897,4007,3860,3998,9752,55936.0,12800000.0
2013-04-24,3943,4345,3943,4309,52518,60288.0,12800000.0
2013-04-25,4254,4437,4208,4401,30372,61568.0,12800000.0
2013-04-26,4441,4441,4309,4392,8826,61440.0,12800000.0
2013-04-29,4437,4437,4254,4392,13530,61440.0,12800000.0
2013-04-30,4428,4428,4277,4401,13648,61568.0,12800000.0
2013-05-02,4336,4419,4222,4387,17928,61376.0,12800000.0
2013-05-03,4419,4419,4286,4383,2068,61312.0,12800000.0
2013-05-06,4391,4391,4126,4337,15146,60672.0,12800000.0
2013-05-07,4336,4336,4208,4218,20747,59008.0,12800000.0
2013-05-08,4240,4355,4240,4346,15032,60800.0,12800000.0
2013-05-09,4382,4387,4300,4346,3026,60800.0,12800000.0
2013-05-10,4391,4391,4268,4309,7308,60288.0,12800000.0
2013-05-13,4268,4373,4213,4254,7276,59520.0,12800000.0
2013-05-14,4300,4323,4144,4236,7069,59264.0,12800000.0
2013-05-15,4263,4341,4103,4337,35921,60672.0,12800000.0
2013-05-16,4345,4345,4217,4318,13181,60416.0,12800000.0
2013-05-20,4291,4309,4199,4232,25730,59200.0,12800000.0
2013-05-21,4295,4295,4135,4195,9845,58688.0,12800000.0
2013-05-22,4181,4231,4149,4209,6189,58880.0,12800000.0
2013-05-23,4172,4258,4085,4085,19727,57152.0,12800000.0
2013-05-24,4103,4112,4021,4049,36229,56640.0,12800000.0
2013-05-27,4030,4117,4016,4117,20959,57600.0,12800000.0
2013-05-28,4117,4153,3961,4099,17157,57344.0,12800000.0
2013-05-29,4117,4135,4057,4090,16275,57216.0,12800000.0
2013-05-30,4098,4098,4048,4071,5473,56960.0,12800000.0
2013-05-31,4048,4089,4011,4053,20664,56704.0,12800000.0
2013-06-03,4062,4291,3961,4291,18097,60032.0,12800000.0
2013-06-04,4291,4291,3984,4250,15700,59456.0,12800000.0
2013-06-05,4245,4245,4117,4236,7203,59264.0,12800000.0
2013-06-07,4213,4281,4158,4200,3769,58752.0,12800000.0
2013-06-10,4181,4199,4089,4163,4139,58240.0,12800000.0
2013-06-11,4249,4249,4085,4190,4581,58624.0,12800000.0
2013-06-12,4144,4208,4144,4209,14829,58880.0,12800000.0
2013-06-13,4149,4208,4112,4209,3289,58880.0,12800000.0
2013-06-14,4172,4236,4144,4163,5733,58240.0,12800000.0
2013-06-17,4135,4204,4071,4131,4469,57792.0,12800000.0
2013-06-18,4208,4208,4011,4108,6134,57472.0,12800000.0
2013-06-19,4108,4185,4007,4049,12780,56640.0,12800000.0
2013-06-20,3989,4039,3842,3907,28288,54656.0,12800000.0
2013-06-21,3842,3883,3719,3884,28379,54336.0,12800000.0
2013-06-24,3865,3865,3696,3705,8563,51840.0,12800000.0
2013-06-25,3586,3970,3403,3509,31968,49088.0,12800000.0
2013-06-26,3508,3705,3508,3678,27922,51456.0,12800000.0
2013-06-27,3778,3778,3650,3701,12004,51776.0,12800000.0
2013-06-28,3705,3778,3581,3696,2467,51712.0,12800000.0
2013-07-01,3728,3934,3655,3934,68736,55040.0,12800000.0
2013-07-02,3934,4021,3879,3925,10134,54912.0,12800000.0
2013-07-03,3833,3998,3824,3925,16230,54912.0,12800000.0
2013-07-04,3902,4043,3851,3925,5309,54912.0,12800000.0
2013-07-05,3952,4053,3902,4012,18923,56128.0,12800000.0
2013-07-08,4094,4098,3989,4017,23888,56192.0,12800000.0
2013-07-09,3993,4062,3938,4017,11221,56192.0,12800000.0
2013-07-10,3989,4062,3879,4026,7206,56320.0,12800000.0
2013-07-11,3961,4062,3947,4044,4153,56576.0,12800000.0
2013-07-12,4080,4140,4007,4117,23349,57600.0,12800000.0
2013-07-15,4117,4153,4080,4117,4447,57600.0,12800000.0
2013-07-16,4181,4181,4034,4113,12572,57536.0,12800000.0
2013-07-17,4181,4181,4098,4163,11312,58240.0,12800000.0
2013-07-18,4217,4217,4121,4209,5462,58880.0,12800000.0
2013-07-19,4190,4309,4140,4300,18850,60160.0,12800000.0
2013-07-22,4336,4336,4254,4264,24759,59648.0,12800000.0
2013-07-23,4226,4368,4226,4332,10690,60608.0,12800000.0
2013-07-24,4364,4364,4300,4300,2974,60160.0,12800000.0
2013-07-25,4318,4364,4277,4341,3638,60736.0,12800000.0
2013-07-26,4313,4364,4300,4355,3124,60928.0,12800000.0
2013-07-29,4382,4382,4309,4346,6295,60800.0,12800000.0
2013-07-30,4345,4373,4226,4346,6692,60800.0,12800000.0
2013-07-31,4373,4373,4245,4277,3082,59840.0,12800000.0
2013-08-01,4258,4345,4158,4250,11287,59456.0,12800000.0
2013-08-02,4208,4345,4094,4190,24193,58624.0,12800000.0
2013-08-05,4295,4295,4144,4213,2366,58944.0,12800000.0
2013-08-06,4291,4291,4130,4250,1969,59456.0,12800000.0
2013-08-07,4291,4291,4199,4291,24441,60032.0,12800000.0
2013-08-08,4300,4300,4208,4286,12393,59968.0,12800000.0
2013-08-09,4254,4254,4167,4213,1206,58944.0,12800000.0
2013-08-12,4295,4295,4135,4259,3594,59584.0,12800000.0
2013-08-13,4286,4286,4149,4245,6991,59392.0,12800000.0
2013-08-14,4208,4245,4140,4241,4108,59328.0,12800000.0
2013-08-16,3824,4286,3824,4209,22363,58880.0,12800000.0
2013-08-19,4208,4226,4030,4135,6494,57856.0,12800000.0
2013-08-20,4135,4135,4025,4090,9550,57216.0,12800000.0
2013-08-21,4034,4208,3975,4062,15561,56832.0,12800000.0
2013-08-22,4016,4167,3906,3998,6755,55936.0,12800000.0
