크루셜텍(114120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-01-28,1080,1085,1040,1045,953772,68727.0,65767892.0
2019-01-29,1045,1060,1030,1050,630108,69056.0,65767892.0
2019-01-30,1045,1135,1045,1080,1951800,71029.0,65767892.0
2019-01-31,1090,1090,1050,1060,846255,69714.0,65767892.0
2019-02-01,1050,1075,1035,1035,749931,68070.0,65767892.0
2019-02-07,1035,1050,1025,1040,561771,68399.0,65767892.0
2019-02-08,1040,1050,1020,1035,641956,68070.0,65767892.0
2019-02-11,1035,1035,1015,1020,434150,67083.0,65767892.0
2019-02-12,1025,1080,1020,1050,2113178,69056.0,65767892.0
2019-02-13,1045,1090,1045,1085,1100411,71358.0,65767892.0
2019-02-14,1095,1105,1070,1085,838267,71358.0,65767892.0
2019-02-15,1075,1100,1070,1080,946629,71029.0,65767892.0
2019-02-18,1070,1170,1060,1145,3563579,75304.0,65767892.0
2019-02-19,1150,1165,1125,1160,1529097,76291.0,65767892.0
2019-02-20,1180,1180,1135,1140,992697,74975.0,65767892.0
2019-02-21,1150,1230,1145,1165,2781145,76620.0,65767892.0
2019-02-22,1160,1185,1115,1125,1241035,73989.0,65767892.0
2019-02-25,1125,1165,1120,1155,910209,75962.0,65767892.0
2019-02-26,1170,1170,1125,1130,662979,74318.0,65767892.0
2019-02-27,1130,1165,1100,1160,837817,76291.0,65767892.0
2019-02-28,1170,1170,1065,1085,1368542,71358.0,65767892.0
2019-03-04,1090,1135,1090,1120,862838,73660.0,65767892.0
2019-03-05,1120,1130,1085,1110,564794,73002.0,65767892.0
2019-03-06,1110,1115,1090,1105,374338,72674.0,65767892.0
2019-03-07,1095,1110,1040,1040,1009835,68399.0,65767892.0
2019-03-08,1025,1065,1025,1050,422269,69056.0,65767892.0
2019-03-11,1040,1065,1005,1020,523375,67083.0,65767892.0
2019-03-12,1030,1055,1025,1050,286015,69056.0,65767892.0
2019-03-13,1045,1060,1030,1050,257787,69056.0,65767892.0
2019-03-14,1060,1085,1045,1070,514804,70372.0,65767892.0
2019-03-15,1070,1075,1025,1045,544762,68727.0,65767892.0
2019-03-18,1055,1070,1045,1055,337424,69385.0,65767892.0
2019-03-19,1070,1070,1035,1040,500193,68399.0,65767892.0
2019-03-20,1090,1090,1040,1060,800962,69714.0,65767892.0
2019-03-21,1050,1065,1015,1025,700821,67412.0,65767892.0
2019-03-22,1030,1035,988,996,1242420,65505.0,65767892.0
2019-03-25,968,983,953,960,744238,63137.0,65767892.0
2019-03-26,965,990,960,990,400310,65110.0,65767892.0
2019-03-27,994,1010,972,990,335470,65110.0,65767892.0
2019-03-28,990,1030,978,1005,421067,66097.0,65767892.0
2019-03-29,1020,1020,990,1010,165249,66426.0,65767892.0
2019-04-01,1010,1035,997,1025,472194,67412.0,65767892.0
2019-04-02,1040,1045,1010,1010,424029,66426.0,65767892.0
2019-04-03,1015,1140,1015,1120,4685854,73660.0,65767892.0
2019-04-04,1120,1140,1100,1120,1435977,73660.0,65767892.0
2019-04-05,1135,1145,1100,1120,916581,73660.0,65767892.0
2019-04-08,1140,1145,1075,1085,1267198,71358.0,65767892.0
2019-04-09,1105,1125,1075,1105,1243642,72674.0,65767892.0
2019-04-10,1100,1100,1070,1085,615412,71358.0,65767892.0
2019-04-11,1080,1115,1075,1105,634448,72674.0,65767892.0
2019-04-12,1095,1130,1085,1115,639977,73331.0,65767892.0
2019-04-15,1130,1165,1100,1100,1645851,72345.0,65767892.0
2019-04-16,1100,1375,1085,1310,25414096,86156.0,65767892.0
2019-04-17,1315,1345,1240,1330,8030239,87471.0,65767892.0
2019-04-18,1320,1350,1280,1350,4588580,88787.0,65767892.0
2019-04-19,1325,1465,1290,1300,17229850,85498.0,65767892.0
2019-04-22,1300,1310,1245,1290,2996029,84841.0,65767892.0
2019-04-23,1280,1285,1240,1240,1926116,81552.0,65767892.0
2019-04-24,1250,1310,1240,1265,2831314,83196.0,65767892.0
2019-04-25,1255,1320,1240,1265,1408292,83196.0,65767892.0
2019-04-26,1275,1300,1215,1225,1096650,80566.0,65767892.0
2019-04-29,1220,1250,1200,1210,910197,79579.0,65767892.0
2019-04-30,1210,1240,1170,1200,1073316,78921.0,65767892.0
2019-05-02,1200,1255,1195,1245,887240,81881.0,65767892.0
2019-05-03,1250,1260,1220,1250,907087,82210.0,65767892.0
2019-05-07,1225,1240,1200,1225,569169,80566.0,65767892.0
2019-05-08,1215,1220,1170,1175,945393,77277.0,65767892.0
2019-05-09,1170,1180,1095,1100,1519075,72345.0,65767892.0
2019-05-10,1080,1135,1080,1115,1064531,73331.0,65767892.0
2019-05-13,1125,1130,1080,1080,790594,71029.0,65767892.0
2019-05-14,1045,1095,1040,1070,660069,70372.0,65767892.0
2019-05-15,1085,1120,1085,1090,553007,71687.0,65767892.0
2019-05-16,1090,1190,1065,1110,2598614,73002.0,65767892.0
2019-05-17,1115,1150,1090,1100,795047,72345.0,65767892.0
2019-05-20,1100,1125,1050,1055,637316,69385.0,65767892.0
2019-05-21,1050,1230,1050,1125,6808484,73989.0,65767892.0
2019-05-22,1120,1125,1070,1085,1069773,71358.0,65767892.0
2019-05-23,1075,1085,1015,1020,1202430,67083.0,65767892.0
2019-05-24,1010,1020,985,1015,785727,66754.0,65767892.0
2019-05-27,1000,1030,999,1005,579539,66097.0,65767892.0
2019-05-28,1015,1020,1000,1010,574989,66426.0,65767892.0
2019-05-29,1015,1015,981,994,605684,65373.0,65767892.0
2019-05-30,985,1055,985,1025,867444,67412.0,65767892.0
2019-05-31,1040,1040,1000,1015,337870,66754.0,65767892.0
2019-06-03,1015,1025,1000,1005,311290,66097.0,65767892.0
2019-06-04,1005,1035,1000,1020,389459,67083.0,65767892.0
2019-06-05,1030,1055,1025,1040,417079,68399.0,65767892.0
2019-06-07,1050,1070,1035,1065,402768,70043.0,65767892.0
2019-06-10,1070,1140,1055,1135,1305800,74647.0,65767892.0
2019-06-11,1125,1155,1110,1145,675140,75304.0,65767892.0
2019-06-12,1145,1145,1095,1120,690646,73660.0,65767892.0
2019-06-13,1130,1160,1120,1160,627130,76291.0,65767892.0
2019-06-14,1160,1165,1125,1130,482673,74318.0,65767892.0
2019-06-17,1130,1200,1110,1140,576454,74975.0,65767892.0
2019-06-18,1140,1195,1130,1180,851281,77606.0,65767892.0
2019-06-19,1190,1195,1145,1160,821608,76291.0,65767892.0
2019-06-20,1160,1180,1145,1160,475422,76291.0,65767892.0
2019-06-21,1155,1210,1155,1185,956660,77935.0,65767892.0
2019-06-24,1175,1195,1145,1145,368824,75304.0,65767892.0
2019-06-25,1150,1175,1120,1135,447056,74647.0,65767892.0
2019-06-26,1135,1135,1085,1085,676160,71358.0,65767892.0
2019-06-27,1085,1115,1075,1100,370925,72345.0,65767892.0
2019-06-28,1100,1110,1045,1055,558703,69385.0,65767892.0
2019-07-01,1065,1085,1050,1075,242784,70700.0,65767892.0
2019-07-02,1075,1090,1050,1065,340459,70043.0,65767892.0
2019-07-03,1060,1080,1050,1070,282738,70372.0,65767892.0
2019-07-04,1085,1085,1015,1045,497526,68727.0,65767892.0
2019-07-05,1045,1070,1020,1055,443547,69385.0,65767892.0
2019-07-08,1055,1070,1035,1040,400020,68399.0,65767892.0
2019-07-09,1030,1060,1025,1035,376150,68070.0,65767892.0
2019-07-10,1075,1180,1055,1070,3958459,70372.0,65767892.0
2019-07-11,1105,1175,1085,1165,3420435,76620.0,65767892.0
2019-07-12,1150,1180,1125,1170,1090267,76948.0,65767892.0
2019-07-15,1205,1230,1100,1125,2829878,73989.0,65767892.0
2019-07-16,1125,1195,1105,1175,1611192,77277.0,65767892.0
2019-07-17,1185,1190,1120,1140,1054086,74975.0,65767892.0
2019-07-18,1130,1185,1115,1180,1361611,77606.0,65767892.0
2019-07-19,1170,1190,1135,1145,896721,75304.0,65767892.0
2019-07-22,1145,1165,1120,1125,592769,73989.0,65767892.0
2019-07-23,1125,1145,1115,1125,779217,73989.0,65767892.0
2019-07-24,1140,1170,1070,1100,1557263,72345.0,65767892.0
2019-07-25,1085,1100,1010,1040,1367322,68399.0,65767892.0
2019-07-26,1040,1045,985,997,1083290,65571.0,65767892.0
2019-07-29,1000,1005,937,937,1017770,61625.0,65767892.0
2019-07-30,930,969,930,941,454778,61888.0,65767892.0
2019-07-31,928,950,897,937,726623,61625.0,65767892.0
2019-08-01,937,965,916,935,324331,61493.0,65767892.0
2019-08-02,899,940,894,904,393341,59454.0,65767892.0
2019-08-05,898,987,838,842,1630874,55377.0,65767892.0
2019-08-06,802,850,750,791,1024794,52022.0,65767892.0
2019-08-07,771,829,771,816,558003,53667.0,65767892.0
2019-08-08,829,860,806,857,471021,56363.0,65767892.0
2019-08-09,850,875,841,859,424214,56495.0,65767892.0
2019-08-12,849,898,849,889,481058,58468.0,65767892.0
2019-08-13,885,904,875,892,342715,58665.0,65767892.0
2019-08-14,900,1155,890,1035,24261199,68070.0,65767892.0
2019-08-16,1010,1025,973,976,3507861,64189.0,65767892.0
2019-08-19,972,990,910,983,1514377,64650.0,65767892.0
2019-08-20,983,986,956,965,860849,63466.0,65767892.0
2019-08-21,964,980,953,953,809657,62677.0,65767892.0
2019-08-22,953,970,925,932,801471,61296.0,65767892.0
2019-08-23,922,978,922,959,909904,63071.0,65767892.0
2019-08-26,930,1020,908,972,2323730,63926.0,65767892.0
2019-08-27,956,985,955,957,959528,62940.0,65767892.0
2019-08-28,963,970,952,956,336558,62874.0,65767892.0
2019-08-29,973,973,928,929,438750,61098.0,65767892.0
2019-08-30,950,975,934,971,710966,63861.0,65767892.0
2019-09-02,970,1005,959,989,497286,65044.0,65767892.0
2019-09-03,994,999,977,986,519273,64847.0,65767892.0
2019-09-04,986,1020,981,1010,579671,66426.0,65767892.0
2019-09-05,1025,1060,999,1020,798836,67083.0,65767892.0
2019-09-06,1035,1050,1015,1030,609004,67741.0,65767892.0
2019-09-09,1040,1045,999,999,527649,65702.0,65767892.0
2019-09-10,999,1015,997,1000,224518,65768.0,65767892.0
2019-09-11,1000,1035,997,1025,331178,67412.0,65767892.0
2019-09-16,1025,1040,1010,1020,270148,67083.0,65767892.0
2019-09-17,1010,1060,1005,1060,846399,69714.0,65767892.0
2019-09-18,1065,1065,1030,1045,468717,68727.0,65767892.0
2019-09-19,1035,1065,1030,1040,434815,68399.0,65767892.0
2019-09-20,1055,1060,1030,1045,265483,68727.0,65767892.0
2019-09-23,1045,1050,1025,1030,320499,67741.0,65767892.0
2019-09-24,1020,1070,1020,1055,632770,69385.0,65767892.0
2019-09-25,1055,1065,1020,1025,523967,67412.0,65767892.0
2019-09-26,1030,1045,1005,1020,406586,67083.0,65767892.0
2019-09-27,1020,1030,1005,1020,214614,67083.0,65767892.0
2019-09-30,1010,1020,967,986,511000,64847.0,65767892.0
2019-10-01,986,997,963,995,363216,65439.0,65767892.0
2019-10-02,982,998,976,980,256251,64453.0,65767892.0
2019-10-04,980,983,960,965,215516,63466.0,65767892.0
2019-10-07,980,980,961,965,180664,63466.0,65767892.0
