빅솔론(093190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-18,6550,6550,6410,6520,48557,125438.0,19238905.0
2017-12-19,6520,6580,6360,6540,84345,125822.0,19238905.0
2017-12-20,6540,6720,6430,6720,201476,129285.0,19238905.0
2017-12-21,6790,6800,6550,6680,88346,128516.0,19238905.0
2017-12-22,6720,6720,6590,6640,77807,127746.0,19238905.0
2017-12-26,6700,6700,6530,6560,84859,126207.0,19238905.0
2017-12-27,6530,6640,6410,6620,36246,127362.0,19238905.0
2017-12-28,6640,6640,6530,6630,38871,127554.0,19238905.0
2018-01-02,6630,6720,6560,6720,44337,129285.0,19238905.0
2018-01-03,6750,6760,6590,6650,51764,127939.0,19238905.0
2018-01-04,6640,6730,6580,6680,69764,128516.0,19238905.0
2018-01-05,6700,6740,6550,6730,94929,129478.0,19238905.0
2018-01-08,6730,6740,6620,6630,54007,127554.0,19238905.0
2018-01-09,6630,6670,6500,6610,60662,127169.0,19238905.0
2018-01-10,6600,6620,6450,6600,125432,126977.0,19238905.0
2018-01-11,6600,6690,6500,6600,57643,126977.0,19238905.0
2018-01-12,6640,6680,6520,6650,57016,127939.0,19238905.0
2018-01-15,6650,6670,6550,6620,27053,127362.0,19238905.0
2018-01-16,6620,6630,6540,6630,60228,127554.0,19238905.0
2018-01-17,6570,6630,6450,6600,105085,126977.0,19238905.0
2018-01-18,6620,6730,6540,6730,91323,129478.0,19238905.0
2018-01-19,6740,7070,6730,7000,240007,134672.0,19238905.0
2018-01-22,7030,7040,6820,6970,84067,134095.0,19238905.0
2018-01-23,6970,7050,6870,7020,68448,135057.0,19238905.0
2018-01-24,7050,7190,6950,7080,87815,136211.0,19238905.0
2018-01-25,7130,7130,7010,7090,52596,136404.0,19238905.0
2018-01-26,7130,7160,7010,7100,48859,136596.0,19238905.0
2018-01-29,7170,7170,7060,7120,48191,136981.0,19238905.0
2018-01-30,7070,7180,7060,7160,62669,137751.0,19238905.0
2018-01-31,7160,7300,7140,7300,85414,140444.0,19238905.0
2018-02-01,7350,7530,7270,7350,131834,141406.0,19238905.0
2018-02-02,7380,7380,7150,7250,88734,139482.0,19238905.0
2018-02-05,7140,7230,7090,7120,78696,136981.0,19238905.0
2018-02-06,6800,7050,6800,6910,52399,132941.0,19238905.0
2018-02-07,6920,7050,6850,6870,18163,132171.0,19238905.0
2018-02-08,6980,7040,6800,7040,62142,135442.0,19238905.0
2018-02-09,6950,7010,6860,6930,45377,133326.0,19238905.0
2018-02-12,6930,7060,6810,7040,47730,135442.0,19238905.0
2018-02-13,7070,7070,6840,6940,57472,133518.0,19238905.0
2018-02-14,6890,6940,6770,6840,74556,131594.0,19238905.0
2018-02-19,6810,6810,6700,6770,58405,130247.0,19238905.0
2018-02-20,6780,6820,6690,6720,11072,129285.0,19238905.0
2018-02-21,6740,6820,6650,6740,55669,129670.0,19238905.0
2018-02-22,6740,6800,6700,6740,25735,129670.0,19238905.0
2018-02-23,6790,6800,6660,6730,16345,129478.0,19238905.0
2018-02-26,6760,6760,6660,6690,40283,128708.0,19238905.0
2018-02-27,6730,6730,6640,6650,15955,127939.0,19238905.0
2018-02-28,6650,6690,6580,6650,30305,127939.0,19238905.0
2018-03-02,6680,6680,6580,6610,21169,127169.0,19238905.0
2018-03-05,6560,6620,6540,6590,79610,126784.0,19238905.0
2018-03-06,6610,6610,6540,6610,17501,127169.0,19238905.0
2018-03-07,6620,6670,6600,6620,18237,127362.0,19238905.0
2018-03-08,6660,6660,6570,6640,20913,127746.0,19238905.0
2018-03-09,6640,6670,6580,6660,26123,128131.0,19238905.0
2018-03-12,6680,6680,6580,6670,38825,128323.0,19238905.0
2018-03-13,6610,6680,6610,6670,16131,128323.0,19238905.0
2018-03-14,6670,6700,6600,6670,35661,128323.0,19238905.0
2018-03-15,6700,6810,6590,6730,51462,129478.0,19238905.0
2018-03-16,6660,6720,6570,6670,49271,128323.0,19238905.0
2018-03-19,6670,6700,6610,6620,23034,127362.0,19238905.0
2018-03-20,6670,6700,6550,6640,34646,127746.0,19238905.0
2018-03-21,6610,6670,6540,6540,36732,125822.0,19238905.0
2018-03-22,6530,6700,6400,6550,87429,126015.0,19238905.0
2018-03-23,6480,6580,6470,6510,20337,125245.0,19238905.0
2018-03-26,6540,6540,6380,6480,56959,124668.0,19238905.0
2018-03-27,6480,6480,6380,6420,43404,123514.0,19238905.0
2018-03-28,6400,6400,6320,6400,45024,123129.0,19238905.0
2018-03-29,6400,6400,6230,6390,62138,122937.0,19238905.0
2018-03-30,6320,6450,6300,6400,27376,123129.0,19238905.0
2018-04-02,6480,6480,6340,6400,14155,123129.0,19238905.0
2018-04-03,6390,6560,6310,6550,27877,126015.0,19238905.0
2018-04-04,6550,6550,6380,6490,24598,124860.0,19238905.0
2018-04-05,6540,6540,6380,6420,35277,123514.0,19238905.0
2018-04-06,6420,6420,6280,6280,42315,120820.0,19238905.0
2018-04-09,6280,6400,6200,6300,36321,121205.0,19238905.0
2018-04-10,6300,6460,6180,6440,55644,123899.0,19238905.0
2018-04-11,6400,6400,6280,6360,36370,122359.0,19238905.0
2018-04-12,6360,6400,6280,6320,19720,121590.0,19238905.0
2018-04-13,6370,6370,6230,6300,45018,121205.0,19238905.0
2018-04-16,6290,6300,6200,6300,59799,121205.0,19238905.0
2018-04-17,6300,6310,6200,6290,17687,121013.0,19238905.0
2018-04-18,6290,6290,6200,6220,46499,119666.0,19238905.0
2018-04-19,6220,6240,6190,6240,30260,120051.0,19238905.0
2018-04-20,6260,6260,6150,6200,43059,119281.0,19238905.0
2018-04-23,6200,6230,6140,6230,55290,119858.0,19238905.0
2018-04-24,6230,6260,6180,6230,25444,119858.0,19238905.0
2018-04-25,6230,6260,6150,6180,31713,118896.0,19238905.0
2018-04-26,6180,6230,6100,6110,64331,117550.0,19238905.0
2018-04-27,6150,6170,6050,6120,49068,117742.0,19238905.0
2018-04-30,6130,6130,6080,6080,58960,116973.0,19238905.0
2018-05-02,6080,6390,6000,6120,181253,117742.0,19238905.0
2018-05-03,6120,6190,6080,6120,46693,117742.0,19238905.0
2018-05-04,6190,6260,6090,6150,134111,118319.0,19238905.0
2018-05-08,6200,6370,6170,6220,184220,119666.0,19238905.0
2018-05-09,6260,6300,6190,6260,160027,120436.0,19238905.0
2018-05-10,6340,6350,6260,6330,74756,121782.0,19238905.0
2018-05-11,6340,6440,6340,6440,79803,123899.0,19238905.0
2018-05-14,6450,6520,6420,6480,69797,124668.0,19238905.0
2018-05-15,6480,6550,6400,6470,54320,124476.0,19238905.0
2018-05-16,6500,6500,6340,6390,55786,122937.0,19238905.0
2018-05-17,6450,6520,6390,6500,37906,125053.0,19238905.0
2018-05-18,6500,6590,6430,6550,50829,126015.0,19238905.0
2018-05-21,6610,6750,6560,6700,93195,128901.0,19238905.0
2018-05-23,6650,6760,6630,6720,66144,129285.0,19238905.0
2018-05-24,6720,6730,6650,6680,53387,128516.0,19238905.0
2018-05-25,6620,6680,6470,6630,54903,127554.0,19238905.0
2018-05-28,6650,6710,6610,6660,25279,128131.0,19238905.0
2018-05-29,6700,6880,6630,6800,176455,130825.0,19238905.0
2018-05-30,6880,7010,6810,6980,139153,134288.0,19238905.0
2018-05-31,7050,7080,6840,6900,115717,132748.0,19238905.0
2018-06-01,6840,6970,6760,6910,93696,132941.0,19238905.0
2018-06-04,7000,7040,6850,6990,104035,134480.0,19238905.0
2018-06-05,6990,7130,6960,7050,156795,135634.0,19238905.0
2018-06-07,7050,7140,7000,7090,63785,136404.0,19238905.0
2018-06-08,7090,7100,6930,6980,69705,134288.0,19238905.0
2018-06-11,6980,7060,6900,6960,56316,133903.0,19238905.0
2018-06-12,6960,7080,6910,6980,90341,134288.0,19238905.0
2018-06-14,7000,7000,6740,6840,54755,131594.0,19238905.0
2018-06-15,6790,6980,6790,6930,38021,133326.0,19238905.0
2018-06-18,6940,6940,6610,6880,137918,132364.0,19238905.0
2018-06-19,7060,7060,6830,6840,99475,131594.0,19238905.0
2018-06-20,6790,6820,6580,6770,60269,130247.0,19238905.0
2018-06-21,6760,6760,6450,6490,65569,124860.0,19238905.0
2018-06-22,6510,6550,6310,6550,46841,126015.0,19238905.0
2018-06-25,6480,6530,6470,6480,16363,124668.0,19238905.0
2018-06-26,6460,6460,6350,6370,17278,122552.0,19238905.0
2018-06-27,6370,6510,6350,6420,27858,123514.0,19238905.0
2018-06-28,6480,6480,6380,6420,13016,123514.0,19238905.0
2018-06-29,6450,6450,6250,6410,44244,123321.0,19238905.0
2018-07-02,6310,6350,6160,6170,54218,118704.0,19238905.0
2018-07-03,6260,6300,6150,6230,16750,119858.0,19238905.0
2018-07-04,6230,6260,6150,6170,16466,118704.0,19238905.0
2018-07-05,6170,6210,6090,6110,31352,117550.0,19238905.0
2018-07-06,6090,6190,6060,6140,13024,118127.0,19238905.0
2018-07-09,6140,6300,6100,6200,24136,119281.0,19238905.0
2018-07-10,6200,6280,6190,6230,20246,119858.0,19238905.0
2018-07-11,6210,6240,6100,6210,18793,119474.0,19238905.0
2018-07-12,6200,6270,6120,6250,69093,120243.0,19238905.0
2018-07-13,6270,6390,6200,6320,27618,121590.0,19238905.0
2018-07-16,6340,6410,6240,6400,40487,123129.0,19238905.0
2018-07-17,6400,6670,6360,6490,70228,124860.0,19238905.0
2018-07-18,6510,6550,6420,6420,15182,123514.0,19238905.0
2018-07-19,6420,6420,6190,6200,67279,119281.0,19238905.0
2018-07-20,6200,6310,6140,6180,19757,118896.0,19238905.0
2018-07-23,6140,6200,6010,6130,30218,117934.0,19238905.0
2018-07-24,6130,6160,6030,6110,27126,117550.0,19238905.0
2018-07-25,6110,6160,6070,6100,19663,117357.0,19238905.0
2018-07-26,6110,6150,6070,6140,20074,118127.0,19238905.0
2018-07-27,6150,6240,6110,6180,26874,118896.0,19238905.0
2018-07-30,6160,6230,6090,6230,28483,119858.0,19238905.0
2018-07-31,6190,6280,6120,6190,19407,119089.0,19238905.0
2018-08-01,6190,6260,6130,6240,20852,120051.0,19238905.0
2018-08-02,6220,6240,6140,6220,18549,119666.0,19238905.0
2018-08-03,6260,6370,6200,6360,46529,122359.0,19238905.0
2018-08-06,6360,6380,6270,6310,17398,121397.0,19238905.0
2018-08-07,6290,6300,6160,6200,13417,119281.0,19238905.0
2018-08-08,6200,6310,6090,6090,55412,117165.0,19238905.0
2018-08-09,6060,6200,6010,6170,44951,118704.0,19238905.0
2018-08-10,6190,6200,6100,6170,16965,118704.0,19238905.0
2018-08-13,6210,6210,6100,6160,74570,118512.0,19238905.0
2018-08-14,6160,6200,6110,6200,16320,119281.0,19238905.0
2018-08-16,6200,6220,6130,6210,18330,119474.0,19238905.0
2018-08-17,6150,6200,6100,6180,30365,118896.0,19238905.0
2018-08-20,6180,6180,6070,6160,33403,118512.0,19238905.0
2018-08-21,6160,6160,6080,6100,39610,117357.0,19238905.0
2018-08-22,6110,6210,6100,6200,31076,119281.0,19238905.0
2018-08-23,6200,6280,6190,6240,27911,120051.0,19238905.0
2018-08-24,6240,6350,6240,6280,36263,120820.0,19238905.0
2018-08-27,6280,6350,6210,6330,27895,121782.0,19238905.0
2018-08-28,6350,6350,6250,6320,29382,121590.0,19238905.0
2018-08-29,6340,6380,6270,6320,30666,121590.0,19238905.0
2018-08-30,6370,6370,6280,6320,23907,121590.0,19238905.0
2018-08-31,6250,6350,6250,6350,20374,122167.0,19238905.0
2018-09-03,6350,6350,6270,6350,23688,122167.0,19238905.0
2018-09-04,6280,6340,6210,6260,52864,120436.0,19238905.0
2018-09-05,6250,6280,6170,6200,26738,119281.0,19238905.0
2018-09-06,6170,6280,6170,6250,18008,120243.0,19238905.0
2018-09-07,6280,6280,6190,6240,14765,120051.0,19238905.0
2018-09-10,6200,6240,6160,6200,32379,119281.0,19238905.0
2018-09-11,6260,6260,6180,6210,28006,119474.0,19238905.0
2018-09-12,6230,6280,6170,6250,26182,120243.0,19238905.0
2018-09-13,6230,6380,6230,6290,36170,121013.0,19238905.0
2018-09-14,6330,6510,6290,6510,142951,125245.0,19238905.0
2018-09-17,6540,6550,6400,6460,59193,124283.0,19238905.0
2018-09-18,6460,6640,6390,6630,75701,127554.0,19238905.0
2018-09-19,6640,6660,6440,6570,49824,126400.0,19238905.0
2018-09-20,6630,6630,6430,6500,29376,125053.0,19238905.0
2018-09-21,6440,6510,6400,6500,18532,125053.0,19238905.0
2018-09-27,6450,6510,6440,6490,22839,124860.0,19238905.0
2018-09-28,6460,6500,6420,6460,19049,124283.0,19238905.0
2018-10-01,6460,6490,6340,6400,26723,123129.0,19238905.0
2018-10-02,6400,6420,6340,6390,11742,122937.0,19238905.0
2018-10-04,6550,6550,6220,6300,32907,121205.0,19238905.0
2018-10-05,6270,6270,6150,6250,26694,120243.0,19238905.0
2018-10-08,6220,6220,6160,6200,14469,119281.0,19238905.0
2018-10-10,6200,6220,6050,6120,54033,117742.0,19238905.0
2018-10-11,5980,6040,5720,6040,152867,116203.0,19238905.0
2018-10-12,6040,6070,5990,6040,67784,116203.0,19238905.0
2018-10-15,6040,6040,5940,5970,32706,114856.0,19238905.0
2018-10-16,5990,6060,5970,6040,17835,116203.0,19238905.0
2018-10-17,6070,6140,5950,6050,32069,116395.0,19238905.0
2018-10-18,6050,6080,6010,6050,12081,116395.0,19238905.0
2018-10-19,6090,6090,5870,6040,120384,116203.0,19238905.0
2018-10-22,6040,6050,5990,6040,8844,116203.0,19238905.0
2018-10-23,5920,6010,5890,5890,48556,113317.0,19238905.0
2018-10-24,5910,6570,5880,6190,129427,119089.0,19238905.0
2018-10-25,6100,6260,5980,6240,68026,120051.0,19238905.0
2018-10-26,6200,6240,6020,6140,56602,118127.0,19238905.0
2018-10-29,6140,6150,5940,6050,90860,116395.0,19238905.0
2018-10-30,5930,6090,5870,6090,76878,117165.0,19238905.0
2018-10-31,6090,6380,6080,6260,116951,120436.0,19238905.0
2018-11-01,6260,6390,6250,6350,72804,122167.0,19238905.0
2018-11-02,6280,6380,6280,6350,44044,122167.0,19238905.0
2018-11-05,6450,6450,6200,6250,38495,120243.0,19238905.0
2018-11-06,6290,6410,6270,6400,65775,123129.0,19238905.0
2018-11-07,6400,6690,6370,6550,174474,126015.0,19238905.0
2018-11-08,6550,6680,6450,6500,105369,125053.0,19238905.0
2018-11-09,6540,6540,6300,6410,58292,123321.0,19238905.0
2018-11-12,6430,6450,6300,6350,12817,122167.0,19238905.0
2018-11-13,6290,6390,6140,6290,77135,121013.0,19238905.0
2018-11-14,6300,6350,6290,6290,33801,121013.0,19238905.0
2018-11-15,6200,6340,6200,6290,38406,121013.0,19238905.0
2018-11-16,6350,6520,6320,6460,36404,124283.0,19238905.0
2018-11-19,6430,6590,6430,6460,40711,124283.0,19238905.0
2018-11-20,6460,6500,6380,6380,34128,122744.0,19238905.0
2018-11-21,6350,6450,6350,6390,2995,122937.0,19238905.0
2018-11-22,6390,6470,6300,6400,25866,123129.0,19238905.0
2018-11-23,6400,6450,6290,6370,21341,122552.0,19238905.0
2018-11-26,6390,6390,6290,6330,12818,121782.0,19238905.0
2018-11-27,6300,6390,6300,6350,29157,122167.0,19238905.0
2018-11-28,6350,6440,6300,6410,20808,123321.0,19238905.0
2018-11-29,6450,6460,6360,6390,17597,122937.0,19238905.0
2018-11-30,6410,6430,6350,6400,34545,123129.0,19238905.0
2018-12-03,6360,6580,6360,6440,29266,123899.0,19238905.0
2018-12-04,6440,6510,6420,6480,46811,124668.0,19238905.0
2018-12-05,6470,6500,6400,6420,48099,123514.0,19238905.0
2018-12-06,6420,6510,6330,6390,67724,122937.0,19238905.0
2018-12-07,6390,6510,6390,6440,53238,123899.0,19238905.0
2018-12-10,6440,6440,6310,6330,3225,121782.0,19238905.0
2018-12-11,6330,6410,6290,6370,17585,122552.0,19238905.0
2018-12-12,6390,6410,6340,6410,14026,123321.0,19238905.0
2018-12-13,6410,6450,6260,6380,31884,122744.0,19238905.0
2018-12-14,6380,6380,6270,6370,7325,122552.0,19238905.0
2018-12-17,6360,6390,6290,6290,53146,121013.0,19238905.0
2018-12-18,6250,6320,6150,6200,64780,119281.0,19238905.0
2018-12-19,6170,6320,6170,6290,37912,121013.0,19238905.0
2018-12-20,6220,6400,6190,6230,69941,119858.0,19238905.0
2018-12-21,6230,6380,6230,6370,35649,122552.0,19238905.0
2018-12-24,6390,6390,6290,6340,8158,121975.0,19238905.0
2018-12-26,6340,6340,6160,6300,54807,121205.0,19238905.0
2018-12-27,6280,6300,6220,6260,13613,120436.0,19238905.0
2018-12-28,6210,6280,6190,6270,8253,120628.0,19238905.0
2019-01-02,6210,6250,6170,6210,2967,119474.0,19238905.0
2019-01-03,6210,6480,5910,6100,93992,117357.0,19238905.0
2019-01-04,6130,6130,6040,6130,50847,117934.0,19238905.0
2019-01-07,6130,6190,6070,6160,51183,118512.0,19238905.0
2019-01-08,6170,6200,6110,6140,55926,118127.0,19238905.0
2019-01-09,6140,6230,6120,6210,29246,119474.0,19238905.0
2019-01-10,6210,6210,6160,6200,13060,119281.0,19238905.0
2019-01-11,6150,6270,6150,6220,28958,119666.0,19238905.0
2019-01-14,6240,6240,6050,6100,47731,117357.0,19238905.0
2019-01-15,6120,6140,6040,6050,35646,116395.0,19238905.0
2019-01-16,6120,6120,5990,6050,28390,116395.0,19238905.0
2019-01-17,6050,6080,5920,6040,57230,116203.0,19238905.0
2019-01-18,6010,6050,5950,6050,28613,116395.0,19238905.0
2019-01-21,6050,6050,5620,5800,89300,111586.0,19238905.0
2019-01-22,5890,6000,5840,5950,29056,114471.0,19238905.0
2019-01-23,5950,5980,5920,5950,12567,114471.0,19238905.0
2019-01-24,5960,6000,5890,6000,10028,115433.0,19238905.0
2019-01-25,6000,6100,5950,6000,21103,115433.0,19238905.0
2019-01-28,6050,6100,6010,6010,11903,115626.0,19238905.0
2019-01-29,6020,6050,5940,6040,18273,116203.0,19238905.0
2019-01-30,6040,6050,5980,6000,13596,115433.0,19238905.0
2019-01-31,6010,6050,5900,5910,36916,113702.0,19238905.0
2019-02-01,5960,6010,5900,5970,16602,114856.0,19238905.0
2019-02-07,5990,6010,5920,5990,11382,115241.0,19238905.0
2019-02-08,5950,6000,5930,5940,7649,114279.0,19238905.0
2019-02-11,5980,5980,5880,5920,16992,113894.0,19238905.0
2019-02-12,5880,5950,5850,5870,26504,112932.0,19238905.0
2019-02-13,5870,5960,5870,5880,16106,113125.0,19238905.0
2019-02-14,5900,5960,5880,5940,7497,114279.0,19238905.0
2019-02-15,5970,5980,5900,5980,19995,115049.0,19238905.0
2019-02-18,5990,6090,5970,6090,20539,117165.0,19238905.0
2019-02-19,6120,6130,6030,6110,24611,117550.0,19238905.0
2019-02-20,6060,6130,6060,6090,11079,117165.0,19238905.0
2019-02-21,6130,6130,6050,6100,22411,117357.0,19238905.0
2019-02-22,6110,6120,6020,6020,15452,115818.0,19238905.0
2019-02-25,6020,6070,6020,6070,8342,116780.0,19238905.0
2019-02-26,6070,6090,6000,6040,10335,116203.0,19238905.0
2019-02-27,6040,6060,5950,6030,37284,116011.0,19238905.0
2019-02-28,6080,6080,5970,6020,26418,115818.0,19238905.0
2019-03-04,6020,6050,6000,6050,14159,116395.0,19238905.0
2019-03-05,6050,6110,6010,6100,19423,117357.0,19238905.0
2019-03-06,6130,6130,6060,6120,31732,117742.0,19238905.0
2019-03-07,6120,6170,6080,6130,42459,117934.0,19238905.0
2019-03-08,6180,6180,6080,6100,39340,117357.0,19238905.0
2019-03-11,6050,6150,6050,6140,29108,118127.0,19238905.0
2019-03-12,6140,6200,6120,6190,16067,119089.0,19238905.0
2019-03-13,6180,6300,6180,6240,21464,120051.0,19238905.0
2019-03-14,6290,6290,6170,6210,36453,119474.0,19238905.0
2019-03-15,6200,6240,6130,6180,18210,118896.0,19238905.0
2019-03-18,6180,6220,6110,6220,26816,119666.0,19238905.0
2019-03-19,6230,6250,6150,6210,21009,119474.0,19238905.0
2019-03-20,6190,6190,6100,6110,39608,117550.0,19238905.0
2019-03-21,6110,6160,6060,6070,10216,116780.0,19238905.0
2019-03-22,6140,6140,6020,6070,22521,116780.0,19238905.0
2019-03-25,6050,6080,5980,6080,36646,116973.0,19238905.0
2019-03-26,6120,6120,6040,6090,13755,117165.0,19238905.0
2019-03-27,6110,6110,6030,6100,27117,117357.0,19238905.0
2019-03-28,6070,6100,6040,6090,11988,117165.0,19238905.0
2019-03-29,6050,6100,6030,6100,11719,117357.0,19238905.0
2019-04-01,6110,6170,6060,6110,34944,117550.0,19238905.0
2019-04-02,6080,6110,6040,6040,36409,116203.0,19238905.0
2019-04-03,6100,6120,6040,6050,5487,116395.0,19238905.0
2019-04-04,6090,6170,6060,6130,15891,117934.0,19238905.0
2019-04-05,6130,6280,6130,6260,53023,120436.0,19238905.0
2019-04-08,6280,6280,6120,6120,13305,117742.0,19238905.0
2019-04-09,6100,6130,6070,6110,81055,117550.0,19238905.0
2019-04-10,6070,6130,5950,6030,131723,116011.0,19238905.0
2019-04-11,6030,6050,5910,6000,163254,115433.0,19238905.0
2019-04-12,6040,6080,6000,6050,14491,116395.0,19238905.0
2019-04-15,6050,6100,6030,6100,30403,117357.0,19238905.0
2019-04-16,6110,6120,6040,6080,26215,116973.0,19238905.0
2019-04-17,6100,6100,6020,6070,17143,116780.0,19238905.0
2019-04-18,6070,6090,6010,6030,44524,116011.0,19238905.0
2019-04-19,6030,6080,6010,6050,18249,116395.0,19238905.0
2019-04-22,6090,6120,6060,6120,21505,117742.0,19238905.0
2019-04-23,6120,6130,6050,6110,27688,117550.0,19238905.0
2019-04-24,6130,6150,6090,6110,19523,117550.0,19238905.0
2019-04-25,6110,6110,6040,6090,18029,117165.0,19238905.0
2019-04-26,6080,6100,6040,6090,8783,117165.0,19238905.0
2019-04-29,6090,6400,6020,6230,90448,119858.0,19238905.0
2019-04-30,6250,6250,6170,6220,22549,119666.0,19238905.0
2019-05-02,6170,6230,6170,6200,17527,119281.0,19238905.0
2019-05-03,6230,6230,6180,6180,19997,118896.0,19238905.0
2019-05-07,6180,6200,6080,6140,15350,118127.0,19238905.0
2019-05-08,6100,6220,6100,6190,22977,119089.0,19238905.0
2019-05-09,6000,6080,5790,5820,150196,111970.0,19238905.0
2019-05-10,5830,5910,5750,5780,51297,111201.0,19238905.0
2019-05-13,5780,5880,5740,5750,117150,110624.0,19238905.0
2019-05-14,5750,5900,5720,5850,89759,112548.0,19238905.0
2019-05-15,5870,6020,5800,5970,67067,114856.0,19238905.0
2019-05-16,5900,5990,5870,5920,37654,113894.0,19238905.0
2019-05-17,5920,5980,5870,5910,30341,113702.0,19238905.0
2019-05-20,5810,5920,5810,5850,12666,112548.0,19238905.0
2019-05-21,5880,5950,5770,5850,30303,112548.0,19238905.0
2019-05-22,5840,5890,5800,5860,23088,112740.0,19238905.0
2019-05-23,5860,5880,5720,5770,46300,111008.0,19238905.0
2019-05-24,5770,5860,5730,5750,34660,110624.0,19238905.0
2019-05-27,5800,5810,5680,5700,69863,109662.0,19238905.0
2019-05-28,5750,5750,5720,5730,21529,110239.0,19238905.0
2019-05-29,5760,5800,5650,5700,23265,109662.0,19238905.0
2019-05-30,5700,5720,5590,5670,27621,109085.0,19238905.0
2019-05-31,5710,5710,5600,5600,13672,107738.0,19238905.0
2019-06-03,5710,5720,5540,5670,36744,109085.0,19238905.0
2019-06-04,5700,5720,5670,5690,3438,109469.0,19238905.0
2019-06-05,5710,5750,5700,5750,3354,110624.0,19238905.0
2019-06-07,5770,5770,5710,5750,16657,110624.0,19238905.0
2019-06-10,5750,5760,5690,5740,3653,110431.0,19238905.0
2019-06-11,5750,5770,5720,5750,14414,110624.0,19238905.0
2019-06-12,5750,5760,5710,5760,4666,110816.0,19238905.0
2019-06-13,5760,5780,5710,5780,11662,111201.0,19238905.0
2019-06-14,5780,5800,5700,5710,4066,109854.0,19238905.0
2019-06-17,5700,5830,5690,5830,38395,112163.0,19238905.0
2019-06-18,5880,5880,5740,5750,2292,110624.0,19238905.0
2019-06-19,5750,5960,5750,5930,54240,114087.0,19238905.0
2019-06-20,5930,5950,5870,5930,3082,114087.0,19238905.0
2019-06-21,5920,6000,5850,5950,21187,114471.0,19238905.0
2019-06-24,5950,6020,5910,5990,14306,115241.0,19238905.0
2019-06-25,5920,5980,5890,5900,5897,113510.0,19238905.0
2019-06-26,5900,5990,5850,5940,16592,114279.0,19238905.0
2019-06-27,5900,5950,5770,5860,3965,112740.0,19238905.0
2019-06-28,5850,5890,5790,5870,4288,112932.0,19238905.0
2019-07-01,5880,5890,5720,5830,3873,112163.0,19238905.0
2019-07-02,5830,5840,5810,5830,25626,112163.0,19238905.0
2019-07-03,5850,5910,5800,5850,21286,112548.0,19238905.0
2019-07-04,5850,5910,5820,5860,3827,112740.0,19238905.0
2019-07-05,5800,5930,5790,5810,16761,111778.0,19238905.0
2019-07-08,5800,5860,5650,5740,24461,110431.0,19238905.0
2019-07-09,5690,5730,5590,5630,25881,108315.0,19238905.0
2019-07-10,5580,5810,5580,5800,16192,111586.0,19238905.0
2019-07-11,5680,5820,5680,5820,4204,111970.0,19238905.0
2019-07-12,5830,5970,5800,5850,19014,112548.0,19238905.0
2019-07-15,5900,5930,5760,5830,19158,112163.0,19238905.0
2019-07-16,5820,5830,5720,5720,3845,110047.0,19238905.0
2019-07-17,5720,5820,5660,5720,14467,110047.0,19238905.0
2019-07-18,5720,5850,5650,5850,4717,112548.0,19238905.0
2019-07-19,5840,5840,5690,5700,6541,109662.0,19238905.0
2019-07-22,5690,5690,5660,5690,4974,109469.0,19238905.0
2019-07-23,5650,5690,5460,5500,34437,105814.0,19238905.0
2019-07-24,5530,5800,5460,5460,35323,105044.0,19238905.0
2019-07-25,5470,5510,5300,5370,13428,103313.0,19238905.0
2019-07-26,5370,5410,5290,5390,7205,103698.0,19238905.0
2019-07-29,5400,5420,5280,5400,11517,103890.0,19238905.0
2019-07-30,5340,5500,5330,5370,5474,103313.0,19238905.0
2019-07-31,5430,5430,5350,5380,1799,103505.0,19238905.0
2019-08-01,5380,5660,5330,5660,4704,108892.0,19238905.0
2019-08-02,5550,5550,5360,5430,8584,104467.0,19238905.0
2019-08-05,5470,5470,5170,5250,41330,101004.0,19238905.0
2019-08-06,5250,5250,5020,5150,10336,99080.0,19238905.0
2019-08-07,5180,5180,5130,5180,2317,99658.0,19238905.0
2019-08-08,5190,5630,5120,5300,9212,101966.0,19238905.0
2019-08-09,5430,5430,5270,5340,6067,102736.0,19238905.0
2019-08-12,5340,5480,5290,5480,6624,105429.0,19238905.0
2019-08-13,5320,5420,5320,5410,2339,104082.0,19238905.0
2019-08-14,5430,5600,5390,5410,8766,104082.0,19238905.0
2019-08-16,5400,5670,5360,5400,10156,103890.0,19238905.0
2019-08-19,5320,5450,5320,5400,7172,103890.0,19238905.0
2019-08-20,5410,5520,5400,5480,905,105429.0,19238905.0
2019-08-21,5480,5540,5420,5510,3555,106006.0,19238905.0
2019-08-22,5490,5510,5440,5460,5805,105044.0,19238905.0
2019-08-23,5460,5460,5320,5430,5710,104467.0,19238905.0
2019-08-26,5270,5380,5270,5370,2667,103313.0,19238905.0
2019-08-27,5390,5390,5340,5340,3392,102736.0,19238905.0
2019-08-28,5340,5350,5290,5310,4425,102159.0,19238905.0
2019-08-29,5300,5320,5270,5310,2591,102159.0,19238905.0
2019-08-30,5300,5350,5260,5350,5729,102928.0,19238905.0
2019-09-02,5350,5400,5290,5340,3533,102736.0,19238905.0
2019-09-03,5360,5390,5350,5370,4299,103313.0,19238905.0
2019-09-04,5380,5400,5270,5370,3805,103313.0,19238905.0
2019-09-05,5370,5420,5370,5410,11843,104082.0,19238905.0
2019-09-06,5410,5430,5360,5380,2380,103505.0,19238905.0
2019-09-09,5360,5370,5220,5310,33340,102159.0,19238905.0
