W홀딩컴퍼니(052300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-08,1591,1618,1536,1619,9163387,52684.0,178590427.0
2010-09-09,1618,1618,1508,1509,18540396,49112.0,178590427.0
2010-09-10,1508,1536,1399,1427,10161449,46434.0,178590427.0
2010-09-13,1426,1481,1399,1454,4478061,47326.0,178590427.0
2010-09-14,1453,1618,1426,1509,22950421,49112.0,178590427.0
2010-09-15,1508,1508,1371,1399,6965211,45541.0,178590427.0
2010-09-16,1399,1453,1399,1399,3355941,45541.0,178590427.0
2010-09-17,1426,1563,1399,1564,14057082,50898.0,178590427.0
2010-09-20,1591,1700,1536,1591,18982659,51791.0,178590427.0
2010-09-24,1646,1700,1481,1509,17210949,49112.0,178590427.0
2010-09-27,1453,1481,1426,1454,5449332,47326.0,178590427.0
2010-09-28,1481,1591,1453,1481,17568680,48219.0,178590427.0
2010-09-29,1508,1536,1453,1454,5677203,47326.0,178590427.0
2010-09-30,1453,1536,1426,1454,8088974,47326.0,178590427.0
2010-10-01,1453,1563,1453,1509,10743522,49112.0,178590427.0
2010-10-04,1552,1591,1453,1476,11006021,48041.0,178590427.0
2010-10-05,1486,1492,1453,1470,3751513,47862.0,178590427.0
2010-10-06,1470,1475,1432,1438,3754822,46791.0,178590427.0
2010-10-07,1432,1448,1366,1383,6639770,45005.0,178590427.0
2010-10-08,1393,1393,1322,1355,5293785,44112.0,178590427.0
2010-10-11,1371,1371,1322,1333,3344970,43397.0,178590427.0
2010-10-12,1316,1327,1256,1278,6056636,41612.0,178590427.0
2010-10-13,1289,1289,1229,1240,6875070,40361.0,178590427.0
2010-10-14,1240,1371,1240,1300,13768795,43255.0,182510427.0
2010-10-15,1311,1349,1300,1306,3488186,43437.0,182510427.0
2010-10-18,1305,1305,1256,1262,4293291,41977.0,182510427.0
2010-10-19,1272,1283,1240,1245,3439846,41430.0,182510427.0
2010-10-20,1234,1245,1196,1213,4543525,40335.0,182510427.0
2010-10-21,1212,1322,1163,1262,12348404,41977.0,182510427.0
2010-10-22,1267,1267,1207,1229,4695464,40882.0,182510427.0
2010-10-25,1240,1300,1218,1245,4358587,41430.0,182510427.0
2010-10-26,1239,1261,1229,1229,2344634,40882.0,182510427.0
2010-10-27,1245,1250,1218,1218,2754004,40517.0,182510427.0
2010-10-28,1229,1234,1196,1207,2793006,40152.0,182510427.0
2010-10-29,1207,1212,1168,1169,3232686,38875.0,182510427.0
2010-11-01,1179,1218,1141,1180,3283296,39240.0,182510427.0
2010-11-02,1152,1168,1108,1130,6647389,37597.0,182510427.0
2010-11-03,1113,1261,1102,1136,15782396,37780.0,182510427.0
2010-11-04,1135,1201,1135,1185,5037182,39422.0,182510427.0
2010-11-05,1201,1289,1185,1273,9380273,42342.0,182510427.0
2010-11-08,1294,1399,1272,1284,10086130,42707.0,182510427.0
2010-11-09,1261,1272,1190,1202,5855547,39970.0,182510427.0
2010-11-10,1207,1207,1163,1163,5075947,38692.0,182510427.0
2010-11-11,1152,1207,1152,1180,3189618,39240.0,182510427.0
2010-11-12,1196,1218,1163,1169,4387987,38875.0,182510427.0
2010-11-15,1163,1174,1124,1136,3497043,37780.0,182510427.0
2010-11-16,1141,1146,1080,1103,4060866,36685.0,182510427.0
2010-11-17,1080,1124,1036,1103,3904886,40086.0,199433503.0
2010-11-18,1097,1141,1097,1125,2059610,40884.0,199433503.0
2010-11-19,1157,1163,1119,1141,2975940,41482.0,199433503.0
2010-11-22,1135,1234,1135,1213,4263469,44075.0,199433503.0
2010-11-23,1212,1250,1168,1169,3683096,42479.0,199433503.0
2010-11-24,1020,1168,1020,1169,4677189,42479.0,199433503.0
2010-11-25,1190,1207,1152,1163,2783240,42280.0,199433503.0
2010-11-26,1146,1190,1102,1114,4139814,40485.0,199433503.0
2010-11-29,1058,1157,1053,1103,5216910,40086.0,199433503.0
2010-11-30,1086,1113,1069,1097,3549212,40694.0,203471594.0
2010-12-01,1097,1097,1064,1075,3387094,39880.0,203471594.0
2010-12-02,1080,1091,1058,1070,3984388,39677.0,203471594.0
2010-12-03,1086,1113,1064,1092,4677368,40491.0,203471594.0
2010-12-06,1102,1119,1069,1075,4021642,39880.0,203471594.0
2010-12-07,1064,1069,921,982,19120502,36421.0,203471594.0
2010-12-08,1009,1009,965,1004,5898353,37235.0,203471594.0
2010-12-09,987,1152,971,1130,31192001,41915.0,203471594.0
2010-12-10,1102,1108,1042,1070,10192249,39677.0,203471594.0
2010-12-13,1064,1075,976,1010,8067664,37439.0,203471594.0
2010-12-14,1009,1031,987,1021,4125820,37846.0,203471594.0
2010-12-15,1020,1020,1004,1015,2986390,37642.0,203471594.0
2010-12-16,1009,1036,993,999,3362980,37032.0,203471594.0
2010-12-17,1009,1015,954,966,5648776,35811.0,203471594.0
2010-12-20,932,938,894,938,4698875,34794.0,203471594.0
2010-12-21,960,987,949,977,3055040,36218.0,203471594.0
2010-12-22,971,976,938,949,2899321,35201.0,203471594.0
2010-12-23,949,954,916,922,3544952,34183.0,203471594.0
2010-12-24,921,938,905,927,1731379,34387.0,203471594.0
2010-12-27,927,976,916,944,4367525,34997.0,203471594.0
2010-12-28,949,949,921,922,2096419,34183.0,203471594.0
2010-12-29,921,943,905,911,2419303,33776.0,203471594.0
2010-12-30,910,927,888,894,3660660,33166.0,203471594.0
2011-01-03,905,916,883,905,3284984,33573.0,203471594.0
2011-01-04,916,1015,910,955,9085846,35404.0,203471594.0
2011-01-05,965,1009,943,971,5742216,36014.0,203471594.0
2011-01-06,982,993,938,944,3558224,34997.0,203471594.0
2011-01-07,938,965,921,933,4310946,34590.0,203471594.0
2011-01-10,938,949,921,938,2795030,34794.0,203471594.0
2011-01-11,932,960,921,927,2790039,34387.0,203471594.0
2011-01-12,932,938,910,916,3162615,33980.0,203471594.0
2011-01-13,916,927,910,916,2213820,33980.0,203471594.0
2011-01-14,916,921,899,911,2522138,33776.0,203471594.0
2011-01-17,910,910,883,894,3612257,33166.0,203471594.0
2011-01-18,894,899,883,883,2442970,32759.0,203471594.0
2011-01-19,894,938,883,889,6752251,32962.0,203471594.0
2011-01-20,894,899,866,872,4506893,32352.0,203471594.0
2011-01-21,877,883,828,839,5734624,31131.0,203471594.0
2011-01-24,833,839,773,785,5494417,29096.0,203471594.0
2011-01-25,768,795,669,686,28007101,25434.0,203471594.0
2011-01-26,663,680,641,664,8351031,24620.0,203471594.0
2011-01-27,0,0,0,664,0,24620.0,203471594.0
2011-01-28,0,0,0,664,0,,
2011-01-31,0,0,0,664,0,,
2011-02-01,0,0,0,664,0,,
2011-02-07,0,0,0,664,0,,
2011-02-08,0,0,0,664,0,,
2011-02-09,0,0,0,664,0,,
2011-02-10,0,0,0,664,0,,
2011-02-11,0,0,0,664,0,,
2011-02-14,0,0,0,664,0,,
2011-02-15,0,0,0,664,0,,
2011-02-16,0,0,0,664,0,,
2011-02-17,0,0,0,664,0,,
2011-02-18,0,0,0,664,0,,
2011-02-21,0,0,0,664,0,,
2011-02-22,0,0,0,664,0,,
2011-02-23,691,739,644,647,1475877,24010.0,40694318.0
2011-02-24,636,636,550,563,1662906,20876.0,40694318.0
2011-02-25,548,565,535,564,381936,20917.0,40694318.0
2011-02-28,560,643,560,604,997458,22382.0,40694318.0
2011-03-02,580,598,572,593,200531,21975.0,40694318.0
2011-03-03,592,613,567,574,233815,21283.0,40694318.0
2011-03-04,567,591,567,578,178973,21446.0,40694318.0
2011-03-07,577,583,570,578,145414,21446.0,40694318.0
2011-03-08,575,580,570,577,212936,21405.0,40694318.0
2011-03-09,577,577,554,572,211085,21202.0,40694318.0
2011-03-10,566,576,562,571,144503,21161.0,40694318.0
2011-03-11,570,656,568,601,1175223,22300.0,40694318.0
2011-03-14,600,601,564,567,392679,21039.0,40694318.0
2011-03-15,567,576,537,548,299731,20306.0,40694318.0
2011-03-16,546,559,534,537,377527,19900.0,40694318.0
2011-03-17,504,543,485,516,366186,19126.0,40694318.0
2011-03-18,509,525,490,495,646005,18353.0,40694318.0
2011-03-21,492,511,488,493,371659,18272.0,40694318.0
2011-03-22,482,492,471,475,478344,17621.0,40694318.0
2011-03-23,475,485,438,441,829362,16359.0,40694318.0
2011-03-24,431,437,399,417,1583064,15464.0,40694318.0
2011-03-25,426,433,410,416,986410,15423.0,40694318.0
2011-03-28,418,438,401,408,1026955,15138.0,40694318.0
2011-03-29,403,460,403,435,1577643,16115.0,40694318.0
2011-03-30,438,441,421,421,438986,15627.0,40694318.0
2011-03-31,420,427,411,417,462491,15464.0,40694318.0
2011-04-01,432,432,412,421,366965,15627.0,40694318.0
2011-04-04,410,410,384,392,1323002,14528.0,40694318.0
2011-04-05,389,425,387,416,1012378,15423.0,40694318.0
2011-04-06,420,434,416,422,589319,15667.0,40694318.0
2011-04-07,421,485,420,485,2625584,17987.0,40694318.0
2011-04-08,482,520,451,488,1588839,18109.0,40694318.0
2011-04-11,488,556,469,536,2102130,19859.0,40694318.0
2011-04-12,539,573,536,563,1286739,20876.0,40694318.0
2011-04-13,564,646,564,646,1692927,23969.0,40694318.0
2011-04-14,647,740,644,665,3010866,24661.0,40694318.0
2011-04-15,669,682,566,633,1997540,23481.0,40694318.0
2011-04-18,647,662,604,627,476216,23236.0,40694318.0
2011-04-19,626,633,582,604,577040,22382.0,40694318.0
2011-04-20,603,626,598,609,515600,22585.0,40694318.0
2011-04-21,605,618,576,585,329553,21690.0,40694318.0
2011-04-22,585,596,548,554,565403,20551.0,40694318.0
2011-04-25,575,636,554,636,1005804,23603.0,40694318.0
2011-04-26,640,729,625,689,3437790,25556.0,40694318.0
2011-04-27,691,702,615,616,1136408,22830.0,40694318.0
2011-04-28,615,652,573,629,722106,23318.0,40694318.0
2011-04-29,635,648,606,634,377657,23521.0,40694318.0
2011-05-02,560,599,539,540,2107665,20022.0,40694318.0
2011-05-03,539,542,489,518,1027967,19208.0,40694318.0
2011-05-04,505,531,494,508,552893,18841.0,40694318.0
2011-05-06,499,554,499,506,480481,18760.0,40694318.0
2011-05-09,514,521,486,492,604258,18231.0,40694318.0
2011-05-11,498,498,460,461,583282,17092.0,40694318.0
2011-05-12,444,467,440,461,206358,17137.0,40802584.0
2011-05-13,455,470,454,456,248693,16974.0,40802584.0
2011-05-16,453,460,427,439,380822,16321.0,40802584.0
2011-05-17,438,444,426,431,333405,16035.0,40802584.0
2011-05-18,433,436,426,432,300859,16076.0,40802584.0
2011-05-19,440,482,434,447,357471,16607.0,40802584.0
2011-05-20,464,471,443,464,197839,17259.0,40802584.0
2011-05-23,467,468,444,446,173870,16566.0,40802584.0
2011-05-24,445,455,438,440,203939,16362.0,40802584.0
2011-05-25,438,454,429,438,116314,16280.0,40802584.0
2011-05-26,452,453,427,441,165573,16403.0,40802584.0
2011-05-27,448,448,433,433,70878,16117.0,40802584.0
2011-05-30,433,443,429,430,95663,15995.0,40802584.0
2011-05-31,430,444,427,433,61364,16117.0,40802584.0
2011-06-01,443,443,429,435,122376,16158.0,40802584.0
2011-06-02,438,438,410,418,204558,15546.0,40802584.0
2011-06-03,416,441,411,433,122675,16117.0,40802584.0
2011-06-07,433,438,423,435,44684,16158.0,40802584.0
2011-06-08,438,479,433,452,290234,16811.0,40802584.0
2011-06-09,461,461,444,450,84814,16729.0,40802584.0
2011-06-10,449,459,426,438,108959,16280.0,40802584.0
2011-06-13,448,448,407,415,139109,15423.0,40802584.0
2011-06-14,395,424,395,412,81418,15301.0,40802584.0
2011-06-15,403,422,396,408,184081,15179.0,40802584.0
2011-06-16,421,423,407,408,125115,15179.0,40802584.0
2011-06-17,418,418,400,404,69860,15015.0,40802584.0
2011-06-20,406,406,352,377,298239,14036.0,40802584.0
2011-06-21,379,387,369,380,140159,14118.0,40802584.0
2011-06-22,380,380,362,373,165654,13873.0,40802584.0
2011-06-23,379,380,356,368,212869,13669.0,40802584.0
2011-06-24,363,398,359,392,323950,14567.0,40802584.0
2011-06-27,392,393,370,379,258052,14077.0,40802584.0
2011-06-28,382,388,373,379,110845,14077.0,40802584.0
2011-06-29,391,391,361,371,305153,13791.0,40802584.0
2011-06-30,373,374,362,367,116967,13628.0,40802584.0
2011-07-01,370,370,357,363,272340,13506.0,40802584.0
2011-07-04,364,367,354,360,187753,13383.0,40802584.0
2011-07-05,363,369,354,367,227317,13628.0,40802584.0
2011-07-06,373,373,363,364,201464,13546.0,40802584.0
2011-07-07,359,368,356,365,214610,13587.0,40802584.0
2011-07-08,364,368,357,358,133113,13302.0,40802584.0
2011-07-11,356,357,341,343,381141,12771.0,40802584.0
2011-07-12,343,371,343,346,334131,12853.0,40802584.0
2011-07-13,345,350,330,336,454201,12486.0,40802584.0
2011-07-14,337,350,331,334,256545,12404.0,40802584.0
2011-07-15,342,342,331,339,258820,12608.0,40802584.0
2011-07-18,340,389,340,390,1370812,14485.0,40802584.0
2011-07-19,447,447,375,376,2367670,13995.0,40802584.0
2011-07-20,368,384,365,373,309241,13873.0,40802584.0
2011-07-21,377,415,368,380,618432,14118.0,40802584.0
2011-07-22,389,435,378,429,1210179,15954.0,40802584.0
2011-07-25,424,460,412,439,927068,16321.0,40802584.0
2011-07-26,449,449,431,433,327830,16117.0,40802584.0
2011-07-27,429,442,418,421,281727,15668.0,40802584.0
2011-07-28,416,429,397,412,170876,15301.0,40802584.0
2011-07-29,403,419,390,396,209915,14730.0,40802584.0
2011-08-01,396,403,380,385,443422,14322.0,40802584.0
2011-08-02,391,392,374,393,273509,14607.0,40802584.0
2011-08-03,406,406,374,385,317721,14322.0,40802584.0
2011-08-04,391,391,373,377,126152,14036.0,40802584.0
2011-08-05,366,367,336,346,492529,12853.0,40802584.0
2011-08-08,350,356,303,335,225887,12445.0,40802584.0
2011-08-09,333,333,285,318,512705,11833.0,40802584.0
2011-08-10,320,363,320,329,241833,12241.0,40802584.0
2011-08-11,328,356,313,346,275492,12853.0,40802584.0
2011-08-12,348,392,348,362,411215,13465.0,40802584.0
2011-08-16,384,393,374,391,237508,14526.0,40802584.0
2011-08-17,398,398,384,393,271767,14607.0,40802584.0
2011-08-18,388,412,388,393,481993,14607.0,40802584.0
2011-08-19,388,388,365,384,179156,14281.0,40802584.0
2011-08-22,389,389,374,375,254187,13954.0,40802584.0
2011-08-23,389,389,364,372,123282,13832.0,40802584.0
2011-08-24,386,388,356,361,150780,13424.0,40802584.0
2011-08-25,373,384,358,362,67014,13465.0,40802584.0
2011-08-26,372,372,346,357,144331,13261.0,40802584.0
2011-08-29,362,362,345,359,281453,13342.0,40802584.0
2011-08-30,358,371,351,358,163112,13302.0,40802584.0
2011-08-31,364,367,356,358,135517,13302.0,40802584.0
2011-09-01,370,370,353,358,200972,13302.0,40802584.0
2011-09-02,362,362,351,358,101364,13302.0,40802584.0
2011-09-05,357,367,350,358,89745,13302.0,40802584.0
2011-09-06,336,363,336,351,237304,13057.0,40802584.0
2011-09-07,351,363,345,359,47937,13342.0,40802584.0
2011-09-08,361,363,346,350,185875,13016.0,40802584.0
2011-09-09,359,359,343,351,279368,13057.0,40802584.0
2011-09-14,351,351,337,340,93385,12649.0,40802584.0
2011-09-15,347,347,335,340,94529,12649.0,40802584.0
2011-09-16,348,348,335,340,97024,12649.0,40802584.0
2011-09-19,324,345,324,335,200755,12445.0,40802584.0
2011-09-20,345,345,320,327,231522,12159.0,40802584.0
2011-09-21,329,332,324,327,73494,12159.0,40802584.0
2011-09-22,329,329,312,324,161546,12037.0,40802584.0
2011-09-23,318,324,301,303,221095,11262.0,40802584.0
2011-09-26,285,308,257,258,449853,9589.0,40802584.0
2011-09-27,296,296,265,277,641057,10282.0,40802584.0
2011-09-28,289,289,263,278,257449,10323.0,40802584.0
2011-09-29,268,277,265,277,136381,10282.0,40802584.0
2011-09-30,276,295,276,295,62896,10976.0,40802584.0
2011-10-04,274,312,274,288,404846,10690.0,40802584.0
2011-10-05,303,303,257,268,273839,9956.0,40802584.0
2011-10-06,283,283,257,277,163108,10282.0,40802584.0
2011-10-07,276,302,262,267,342446,9915.0,40802584.0
2011-10-10,268,278,265,278,218200,10323.0,40802584.0
2011-10-11,277,289,274,283,165771,10527.0,40802584.0
2011-10-12,280,284,275,281,111532,10445.0,40802584.0
2011-10-13,285,322,283,323,421691,11996.0,40802584.0
2011-10-14,322,370,279,365,2068296,13587.0,40802584.0
2011-10-17,345,376,345,356,405275,13220.0,40802584.0
2011-10-18,345,408,345,360,1388595,13383.0,40802584.0
2011-10-19,355,406,353,382,567144,14199.0,40802584.0
2011-10-20,416,425,379,398,364161,14811.0,40802584.0
2011-10-21,396,457,389,452,894744,16811.0,40802584.0
2011-10-24,452,517,431,516,1041100,19177.0,40802584.0
2011-10-25,543,588,499,516,1430200,19177.0,40802584.0
2011-10-26,515,548,504,515,676060,19136.0,40802584.0
2011-10-27,514,537,441,461,1159430,17137.0,40802584.0
2011-10-28,453,471,395,441,821788,16403.0,40802584.0
2011-10-31,453,453,427,443,184556,16484.0,40802584.0
2011-11-01,488,488,443,461,103581,17137.0,40802584.0
2011-11-02,460,467,429,441,158351,16403.0,40802584.0
2011-11-03,451,454,427,450,59809,16729.0,40802584.0
2011-11-04,442,471,434,444,133551,16525.0,40802584.0
2011-11-07,445,451,435,439,133199,16321.0,40802584.0
2011-11-08,449,449,432,436,212742,16199.0,40802584.0
2011-11-09,437,444,431,444,105655,16525.0,40802584.0
2011-11-10,443,443,423,433,120318,16117.0,40802584.0
2011-11-11,432,448,407,442,103980,16443.0,40802584.0
2011-11-14,455,477,429,454,446638,16892.0,40802584.0
2011-11-15,449,455,437,450,223685,16729.0,40802584.0
2011-11-16,449,466,448,450,118952,16729.0,40802584.0
2011-11-17,440,449,414,436,271430,16199.0,40802584.0
2011-11-18,410,438,410,429,161537,15954.0,40802584.0
2011-11-21,449,449,420,420,161424,15627.0,40802584.0
2011-11-22,407,430,393,401,297377,14893.0,40802584.0
2011-11-23,400,404,369,381,291590,14158.0,40802584.0
2011-11-24,377,416,367,401,94054,14893.0,40802584.0
2011-11-25,415,415,375,377,123472,14036.0,40802584.0
2011-11-28,384,425,378,387,141379,14403.0,40802584.0
2011-11-29,388,400,384,395,170780,14689.0,40802584.0
2011-11-30,395,434,395,417,127423,15505.0,40802584.0
2011-12-01,435,435,418,428,129335,15913.0,40802584.0
2011-12-02,429,438,406,438,191250,16280.0,40802584.0
2011-12-05,438,478,438,454,708371,16892.0,40802584.0
2011-12-06,463,486,454,471,310104,17504.0,40802584.0
2011-12-07,461,476,458,474,412082,17627.0,40802584.0
2011-12-08,474,542,474,527,967403,19585.0,40802584.0
2011-12-09,526,536,494,521,329755,19381.0,40802584.0
2011-12-12,542,542,509,525,295148,19504.0,40802584.0
2011-12-13,515,538,513,527,305872,19585.0,40802584.0
2011-12-14,526,542,514,515,222139,19136.0,40802584.0
2011-12-15,504,526,471,495,288643,18402.0,40802584.0
2011-12-16,493,514,460,495,205794,18402.0,40802584.0
2011-12-19,525,525,460,485,270685,18035.0,40802584.0
2011-12-20,513,513,477,489,196230,18198.0,40802584.0
2011-12-21,500,513,491,492,162936,18280.0,40802584.0
2011-12-22,505,505,477,493,91949,18320.0,40802584.0
2011-12-23,480,496,480,496,91873,18443.0,40802584.0
2011-12-26,496,506,482,484,85241,17994.0,40802584.0
2011-12-27,488,488,460,480,86582,17831.0,40802584.0
2011-12-28,501,501,467,485,160066,18035.0,40802584.0
2011-12-29,519,519,486,492,145175,18280.0,40802584.0
2012-01-02,479,496,479,488,108808,18157.0,40802584.0
2012-01-03,486,499,466,472,215526,17545.0,40802584.0
2012-01-04,482,482,463,466,121425,17341.0,40802584.0
2012-01-05,491,535,485,536,1086468,19912.0,40802584.0
2012-01-06,558,602,532,597,729856,22197.0,40802584.0
2012-01-09,633,633,581,588,285072,21870.0,40802584.0
2012-01-10,609,609,549,575,426514,21381.0,40802584.0
2012-01-11,587,587,564,568,188652,21136.0,40802584.0
2012-01-12,572,605,553,604,235014,22441.0,40802584.0
2012-01-13,603,614,582,606,238598,22523.0,40802584.0
2012-01-16,613,630,599,611,132790,22727.0,40802584.0
2012-01-17,602,618,587,593,270302,22033.0,40802584.0
2012-01-18,603,603,583,597,93691,22197.0,40802584.0
2012-01-19,592,600,585,591,218598,21993.0,40802584.0
2012-01-20,590,612,583,611,223110,22727.0,40802584.0
2012-01-25,607,607,520,593,282559,22033.0,40802584.0
2012-01-26,602,602,572,586,194084,21789.0,40802584.0
2012-01-27,576,596,576,597,155315,22197.0,40802584.0
2012-01-30,595,596,578,589,221516,21911.0,40802584.0
2012-01-31,594,594,578,579,118171,21544.0,40802584.0
2012-02-01,587,587,572,578,139312,21503.0,40802584.0
2012-02-02,583,583,571,580,116811,21585.0,40802584.0
2012-02-03,614,667,599,666,771854,24767.0,40802584.0
2012-02-06,654,754,633,715,926279,26603.0,40802584.0
2012-02-07,693,736,675,692,491022,25746.0,40802584.0
2012-02-08,712,712,685,696,196970,25869.0,40802584.0
2012-02-09,701,709,677,707,197283,26277.0,40802584.0
2012-02-10,706,723,680,697,143319,25910.0,40802584.0
2012-02-13,680,705,674,704,237251,26195.0,40802584.0
2012-02-14,798,798,717,779,565309,28970.0,40802584.0
2012-02-15,784,855,751,828,531699,30806.0,40802584.0
2012-02-16,828,843,804,838,253610,31173.0,40802584.0
2012-02-17,838,898,823,823,629711,30602.0,40802584.0
2012-02-20,806,833,734,768,613596,28562.0,40802584.0
2012-02-21,768,812,724,799,181124,29704.0,40802584.0
2012-02-22,779,816,776,788,158602,29296.0,40802584.0
2012-02-23,774,817,751,779,138594,28970.0,40802584.0
2012-02-24,787,810,758,798,100672,29663.0,40802584.0
2012-02-27,763,805,757,792,169352,29459.0,40802584.0
2012-02-28,795,795,758,760,177634,28276.0,40802584.0
2012-02-29,779,779,746,768,227238,28562.0,40802584.0
2012-03-02,779,783,763,778,147551,28929.0,40802584.0
2012-03-05,768,784,765,770,103847,28643.0,40802584.0
2012-03-06,786,786,762,769,176940,28603.0,40802584.0
2012-03-07,764,781,748,749,295311,27868.0,40802584.0
2012-03-08,746,765,713,735,312769,27338.0,40802584.0
2012-03-09,754,754,712,724,158812,26930.0,40802584.0
2012-03-12,699,730,669,669,416516,24890.0,40802584.0
2012-03-13,672,679,655,675,558160,25094.0,40802584.0
2012-03-14,659,725,659,713,223354,26522.0,40802584.0
2012-03-15,723,730,697,713,171114,26522.0,40802584.0
2012-03-16,696,722,691,702,169047,26114.0,40802584.0
2012-03-19,712,718,695,702,156238,26114.0,40802584.0
2012-03-20,691,742,691,703,239547,26154.0,40802584.0
2012-03-21,700,713,700,713,74231,26522.0,40802584.0
2012-03-22,739,739,713,724,126324,26930.0,40802584.0
2012-03-23,727,727,714,723,48077,26889.0,40802584.0
2012-03-26,712,729,708,723,55839,26889.0,40802584.0
2012-03-27,725,734,702,713,129554,26522.0,40802584.0
2012-03-28,713,724,685,687,239619,25542.0,40802584.0
2012-03-29,669,692,634,639,447831,23747.0,40802584.0
2012-03-30,627,713,621,630,137597,23421.0,40802584.0
2012-04-02,646,646,617,630,182820,23421.0,40802584.0
2012-04-03,636,636,616,627,31862,23298.0,40802584.0
2012-04-04,636,667,626,655,135043,24359.0,40802584.0
2012-04-05,674,685,655,669,170941,24890.0,40802584.0
2012-04-06,680,701,655,667,226764,24808.0,40802584.0
2012-04-09,667,667,645,645,133973,23992.0,40802584.0
2012-04-10,646,663,632,646,78235,24033.0,40802584.0
2012-04-12,658,673,630,652,58494,24237.0,40802584.0
2012-04-13,663,663,639,647,57457,24074.0,40802584.0
2012-04-16,672,672,635,645,117656,23992.0,40802584.0
2012-04-17,663,669,645,647,120421,24074.0,40802584.0
2012-04-18,652,669,647,651,131213,24196.0,40802584.0
2012-04-19,655,663,645,657,44707,24441.0,40802584.0
2012-04-20,660,686,657,662,176574,24604.0,40802584.0
2012-04-23,654,680,654,669,96844,24890.0,40802584.0
2012-04-24,675,675,658,664,108389,24686.0,40802584.0
2012-04-25,667,679,657,669,102178,24890.0,40802584.0
2012-04-26,695,695,661,674,168774,25053.0,40802584.0
2012-04-27,673,683,662,679,154080,25257.0,40802584.0
2012-04-30,685,685,578,578,2894196,21503.0,40802584.0
2012-05-02,664,664,664,665,72169,24726.0,40802584.0
2012-05-03,762,763,696,764,2053596,28399.0,40802584.0
2012-05-04,768,877,691,878,3870486,32642.0,40802584.0
2012-05-07,927,998,875,962,2798670,35784.0,40802584.0
2012-05-08,933,1009,911,960,1968315,35702.0,40802584.0
2012-05-09,986,1000,940,957,657738,35580.0,40802584.0
2012-05-10,947,1097,941,982,2701295,36518.0,40802584.0
2012-05-11,982,1075,949,1042,1549941,38762.0,40802584.0
2012-05-14,1073,1196,1041,1174,4928827,43659.0,40802584.0
2012-05-15,1163,1250,1094,1169,2716788,43455.0,40802584.0
2012-05-16,1124,1229,1095,1130,1343809,42027.0,40802584.0
2012-05-17,1179,1179,1097,1152,347581,42843.0,40802584.0
2012-05-18,1152,1152,1086,1090,571136,40517.0,40802584.0
2012-05-21,1004,1088,996,1004,1313065,37334.0,40802584.0
2012-05-22,1006,1042,993,1022,445082,37987.0,40802584.0
2012-05-23,1004,1108,1004,1094,514210,40680.0,40802584.0
2012-05-24,1108,1256,1097,1229,2392538,45699.0,40802584.0
2012-05-25,1229,1261,1163,1224,1021735,45495.0,40802584.0
2012-05-29,1261,1261,1179,1256,741637,46719.0,40802584.0
2012-05-30,1272,1300,1229,1251,404737,46515.0,40802584.0
2012-05-31,1196,1250,1174,1196,435043,44475.0,40802584.0
2012-06-01,1218,1218,1102,1119,991980,41619.0,40802584.0
2012-06-04,1086,1113,1064,1097,456395,40803.0,40802584.0
2012-06-05,1119,1119,1042,1042,691496,38762.0,40802584.0
2012-06-07,1080,1119,1066,1097,216613,40803.0,40802584.0
2012-06-08,1113,1113,1076,1081,225763,40191.0,40802584.0
2012-06-11,1080,1196,987,1141,880626,42435.0,40802584.0
2012-06-12,1108,1196,1094,1163,394254,43251.0,40802584.0
2012-06-13,1179,1207,1130,1202,445977,44679.0,40802584.0
2012-06-14,1201,1207,1135,1152,530927,42843.0,40802584.0
2012-06-15,1179,1179,1119,1147,141648,42639.0,40802584.0
2012-06-18,1152,1174,1097,1147,317238,42639.0,40802584.0
2012-06-19,1146,1163,1108,1130,239604,42027.0,40802584.0
2012-06-20,1163,1163,1135,1152,278361,42843.0,40802584.0
2012-06-21,1174,1322,1168,1322,682068,49167.0,40802584.0
2012-06-22,1448,1519,1399,1520,1741746,56512.0,40802584.0
2012-06-25,1591,1678,1519,1591,4171818,59164.0,40802584.0
2012-06-26,1585,1673,1547,1608,3122970,59776.0,40802584.0
2012-06-27,1755,1799,1377,1481,4733292,55083.0,40802584.0
2012-06-28,1432,1470,1344,1465,1480034,54471.0,40802584.0
2012-06-29,1459,1530,1404,1405,845846,52227.0,40802584.0
2012-07-02,1432,1453,1371,1399,812152,52023.0,40802584.0
2012-07-03,1377,1470,1377,1438,535019,53451.0,40802584.0
2012-07-04,1459,1552,1410,1547,840760,57532.0,40802584.0
2012-07-05,1563,1607,1481,1481,1008920,55083.0,40802584.0
2012-07-06,1492,1514,1432,1454,372506,54063.0,40802584.0
2012-07-09,1475,1585,1410,1542,899940,57328.0,40802584.0
2012-07-10,1536,1613,1503,1580,740525,58756.0,40802584.0
2012-07-11,1580,1810,1574,1756,2487566,65284.0,40802584.0
2012-07-12,1766,1766,1695,1756,585060,65284.0,40802584.0
2012-07-13,1777,1838,1667,1723,1403936,64060.0,40802584.0
2012-07-16,1788,1805,1530,1531,1133456,56920.0,40802584.0
2012-07-17,1541,1624,1525,1580,841991,58756.0,40802584.0
2012-07-18,1569,1585,1481,1547,658818,57532.0,40802584.0
2012-07-19,1563,1563,1448,1498,627665,55696.0,40802584.0
2012-07-20,1470,1580,1470,1525,419027,56716.0,40802584.0
