에이치엘비생명과학(067630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-02,2545,2545,2346,2438,12730,17527.0,4821665.0
2010-08-03,2467,2571,2407,2565,17899,18443.0,4821665.0
2010-08-04,2565,2565,2511,2549,4522,18322.0,4821665.0
2010-08-05,2547,2547,2426,2502,2938,17985.0,4821665.0
2010-08-06,2545,2545,2447,2495,8285,17937.0,4821665.0
2010-08-09,2514,2530,2463,2519,1492,18105.0,4821665.0
2010-08-10,2662,2662,2517,2525,1074,18154.0,4821665.0
2010-08-11,2567,2567,2454,2525,3870,18154.0,4821665.0
2010-08-12,2524,2534,2444,2508,3639,18033.0,4821665.0
2010-08-13,2470,2530,2461,2482,6077,17840.0,4821665.0
2010-08-16,2574,2574,2447,2491,3631,17912.0,4821665.0
2010-08-17,2548,2548,2380,2468,18323,17744.0,4821665.0
2010-08-18,2541,2541,2467,2522,2153,18129.0,4821665.0
2010-08-19,2500,2551,2480,2552,11057,18346.0,4821665.0
2010-08-20,2588,2588,2480,2549,3116,18322.0,4821665.0
2010-08-23,2558,2561,2517,2545,2713,18298.0,4821665.0
2010-08-24,2447,2548,2447,2515,7410,18081.0,4821665.0
2010-08-25,2480,2508,2387,2488,8673,17888.0,4821665.0
2010-08-26,2558,2558,2487,2528,8209,18178.0,4821665.0
2010-08-27,2534,2534,2467,2528,4081,18178.0,4821665.0
2010-08-30,2524,2524,2474,2515,4076,18081.0,4821665.0
2010-08-31,2574,2574,2494,2545,398,18298.0,4821665.0
2010-09-01,2541,2541,2480,2482,837,17840.0,4821665.0
2010-09-02,2357,2517,2357,2468,8759,17744.0,4821665.0
2010-09-03,2480,2524,2420,2482,968,17840.0,4821665.0
2010-09-06,2588,2588,2474,2482,669,17840.0,4821665.0
2010-09-07,2582,2582,2480,2512,4927,18057.0,4821665.0
2010-09-08,2454,2511,2454,2512,2081,18057.0,4821665.0
2010-09-09,2545,2545,2467,2505,428,18009.0,4821665.0
2010-09-10,2504,2545,2363,2458,5701,17671.0,4821665.0
2010-09-13,2470,2582,2457,2465,1008,17720.0,4821665.0
2010-09-14,2584,2584,2450,2532,2998,18202.0,4821665.0
2010-09-15,2548,2548,2461,2525,2062,18154.0,4821665.0
2010-09-16,2524,2628,2494,2558,16739,18395.0,4821665.0
2010-09-17,2595,2595,2514,2556,3195,18371.0,4821665.0
2010-09-20,2554,2682,2554,2582,2633,18563.0,4821665.0
2010-09-24,2582,2632,2567,2609,2513,18756.0,4821665.0
2010-09-27,2601,2632,2558,2626,2046,18877.0,4821665.0
2010-09-28,2634,2634,2558,2616,2192,18804.0,4821665.0
2010-09-29,2621,2621,2548,2549,19332,18322.0,4821665.0
2010-09-30,2561,2595,2514,2556,9154,18371.0,4821665.0
2010-10-01,2582,2809,2574,2656,7825,19094.0,4821665.0
2010-10-04,2655,2655,2548,2565,10407,18443.0,4821665.0
2010-10-05,2611,2615,2567,2569,4655,18467.0,4821665.0
2010-10-06,2601,2682,2548,2626,7626,18877.0,4821665.0
2010-10-07,2632,2645,2584,2626,753,18877.0,4821665.0
2010-10-08,2558,2598,2554,2595,1717,18660.0,4821665.0
2010-10-11,2595,2648,2595,2643,3305,18997.0,4821665.0
2010-10-12,2621,2645,2584,2609,517,18756.0,4821665.0
2010-10-13,2608,2742,2588,2743,10436,19721.0,4821665.0
2010-10-14,2803,2816,2695,2777,6203,19962.0,4821665.0
2010-10-15,2775,2782,2658,2736,4836,19672.0,4821665.0
2010-10-18,2779,2950,2779,2884,34641,20733.0,4821665.0
2010-10-19,2903,3011,2903,3001,19547,21577.0,4821665.0
2010-10-20,3007,3031,2836,2927,17469,21047.0,4821665.0
2010-10-21,2870,2910,2729,2766,15926,19889.0,4821665.0
2010-10-22,2749,2809,2712,2727,7305,19600.0,4821665.0
2010-10-25,2762,2806,2725,2766,3324,19889.0,4821665.0
2010-10-26,2775,2775,2621,2753,19464,19793.0,4821665.0
2010-10-27,2715,2752,2669,2749,4490,19769.0,4821665.0
2010-10-28,2722,2825,2615,2682,16988,19287.0,4821665.0
2010-10-29,2688,2809,2682,2770,8597,19913.0,4821665.0
2010-11-01,2809,2836,2749,2834,6065,20372.0,4821665.0
2010-11-02,2849,2862,2759,2814,5557,20227.0,4821665.0
2010-11-03,2812,2812,2756,2783,2127,20010.0,4821665.0
2010-11-04,2803,2883,2722,2810,1996,20203.0,4821665.0
2010-11-05,2836,3205,2809,2978,96998,21408.0,4821665.0
2010-11-08,3081,3352,2983,3317,85111,23843.0,4821665.0
2010-11-09,3315,3319,3111,3222,19106,23168.0,4821665.0
2010-11-10,3285,3527,3205,3326,56579,23915.0,4821665.0
2010-11-11,3553,3553,3232,3252,382056,23385.0,4821665.0
2010-11-12,3413,3728,3352,3688,296255,26519.0,4821665.0
2010-11-15,3688,4076,3688,3963,166836,28496.0,4821665.0
2010-11-16,3963,4030,3815,3963,72356,28496.0,4821665.0
2010-11-17,3989,3996,3842,3930,21610,28255.0,4821665.0
2010-11-18,3950,4009,3855,3950,38852,28400.0,4821665.0
2010-11-19,3983,3983,3761,3796,33235,27291.0,4821665.0
2010-11-22,3795,3795,3588,3635,47794,26133.0,4821665.0
2010-11-23,3634,3822,3607,3716,18680,26712.0,4821665.0
2010-11-24,3621,3714,3594,3716,11016,26712.0,4821665.0
2010-11-25,3896,4023,3728,3796,24425,27291.0,4821665.0
2010-11-26,3989,3989,3668,3755,9512,27001.0,4821665.0
2010-11-29,3822,3822,3640,3749,3240,26953.0,4821665.0
2010-11-30,3627,3815,3627,3816,5729,27435.0,4821665.0
2010-12-01,3876,3876,3681,3789,14634,27242.0,4821665.0
2010-12-02,3829,3829,3688,3796,8354,27291.0,4821665.0
2010-12-03,3822,3822,3688,3822,7378,27483.0,4821665.0
2010-12-06,3822,3916,3714,3822,16649,27483.0,4821665.0
2010-12-07,3882,3882,3655,3668,20118,26375.0,4821665.0
2010-12-08,3668,3668,3514,3595,39831,25844.0,4821665.0
2010-12-09,3594,3688,3573,3588,6790,25796.0,4821665.0
2010-12-10,3621,3714,3540,3716,8252,26712.0,4821665.0
2010-12-13,3640,3822,3640,3809,12284,27387.0,4821665.0
2010-12-14,3815,3876,3755,3870,12642,27821.0,4821665.0
2010-12-15,3882,3889,3788,3816,8218,27435.0,4821665.0
2010-12-16,3809,3876,3755,3843,17069,27628.0,4821665.0
2010-12-17,3876,3876,3721,3803,12384,27339.0,4821665.0
2010-12-20,3802,3802,3688,3796,11921,27291.0,4821665.0
2010-12-21,3882,3882,3755,3803,4361,27339.0,4821665.0
2010-12-22,3802,3802,3681,3709,13039,26664.0,4821665.0
2010-12-23,3788,3788,3634,3709,10318,26664.0,4821665.0
2010-12-24,3781,3781,3573,3575,7073,25699.0,4821665.0
2010-12-27,3285,3755,3285,3642,15483,26182.0,4821665.0
2010-12-28,3802,3802,3520,3562,5431,25603.0,4821665.0
2010-12-29,3688,3688,3647,3655,14346,26278.0,4821665.0
2010-12-30,3748,3748,3627,3716,20703,26712.0,4821665.0
2011-01-03,3714,3822,3634,3642,6677,26182.0,4821665.0
2011-01-04,3681,3788,3621,3682,6549,26471.0,4821665.0
2011-01-05,3721,3721,3621,3682,4174,26471.0,4821665.0
2011-01-06,3721,3721,3534,3662,12378,26326.0,4821665.0
2011-01-07,3694,3694,3627,3696,5106,26567.0,4821665.0
2011-01-10,3815,3815,3627,3696,9233,26567.0,4821665.0
2011-01-11,3694,3761,3655,3716,4941,26712.0,4821665.0
2011-01-12,3956,3956,3755,3850,38997,27676.0,4821665.0
2011-01-13,3889,3889,3755,3822,22425,27483.0,4821665.0
2011-01-14,3902,3956,3781,3803,17734,27339.0,4821665.0
2011-01-17,3855,3935,3655,3702,23521,26616.0,4821665.0
2011-01-18,3701,3701,3588,3662,28172,26326.0,4821665.0
2011-01-19,3728,3728,3573,3575,5934,25699.0,4821665.0
2011-01-20,3640,3775,3527,3688,6228,26519.0,4821665.0
2011-01-21,3781,3781,3621,3755,705,27001.0,4821665.0
2011-01-24,3775,3775,3655,3749,3175,26953.0,4821665.0
2011-01-25,3788,3788,3688,3749,8226,26953.0,4821665.0
2011-01-26,3748,3882,3681,3696,33899,26567.0,4821665.0
2011-01-27,3829,3855,3701,3702,45184,26616.0,4821665.0
2011-01-28,3815,3815,3560,3755,11404,27001.0,4821665.0
2011-01-31,3781,3781,3674,3688,9799,26519.0,4821665.0
2011-02-01,3735,3748,3647,3722,9244,26760.0,4821665.0
2011-02-07,3748,3748,3655,3696,5604,26567.0,4821665.0
2011-02-08,3781,3781,3640,3642,2278,26182.0,4821665.0
2011-02-09,3714,3714,3520,3568,19882,25651.0,4821665.0
2011-02-10,3621,3655,3493,3508,6777,25217.0,4821665.0
2011-02-11,3553,3553,3440,3521,4315,25314.0,4821665.0
2011-02-14,3520,3520,3352,3421,2161,24590.0,4821665.0
2011-02-15,3419,3453,3332,3393,5387,24398.0,4821665.0
2011-02-16,3453,3453,3373,3441,2254,24735.0,4821665.0
2011-02-17,3365,3419,3050,3400,24656,24446.0,4821665.0
2011-02-18,3165,3365,3165,3354,7406,24108.0,4821665.0
2011-02-21,3460,3460,3309,3354,1560,24108.0,4821665.0
2011-02-22,3319,3742,3235,3527,35517,25362.0,4821665.0
2011-02-23,3553,3553,3473,3481,4355,25024.0,4821665.0
2011-02-24,3480,3480,3285,3354,2870,24108.0,4821665.0
2011-02-25,3352,3419,3315,3317,1679,23843.0,4821665.0
2011-02-28,3185,3312,3185,3185,14412,22903.0,4821665.0
2011-03-02,3057,3419,3057,3373,1545,24253.0,4821665.0
2011-03-03,3406,3514,3285,3407,6017,24494.0,4821665.0
2011-03-04,3500,3500,3295,3474,1154,24976.0,4821665.0
2011-03-07,3473,3580,3373,3488,2754,25073.0,4821665.0
2011-03-08,3547,3547,3252,3454,3802,24832.0,4821665.0
2011-03-09,3540,3540,3352,3407,3573,24494.0,4821665.0
2011-03-10,3365,3419,3218,3367,2455,24205.0,4821665.0
2011-03-11,3339,3365,3111,3185,49972,22903.0,4821665.0
2011-03-14,3205,3205,2890,3126,2047,22469.0,4821665.0
2011-03-15,3309,3309,2682,3239,47769,23289.0,4821665.0
2011-03-16,3245,3245,3017,3215,3070,23120.0,4821665.0
2011-03-17,2756,3174,2756,3031,7541,21794.0,4821665.0
2011-03-18,3111,3111,2910,3011,4899,21649.0,4821665.0
2011-03-21,2927,3000,2899,2948,31322,21191.0,4821665.0
2011-03-22,3003,3137,2920,2944,5399,21167.0,4821665.0
2011-03-23,2964,2981,2849,2981,10275,21432.0,4821665.0
2011-03-24,3003,3003,2862,2864,8558,20589.0,4821665.0
2011-03-25,2862,3185,2862,3152,17974,22662.0,4821665.0
2011-03-28,3118,3137,2923,2957,11590,21264.0,4821665.0
2011-03-29,3101,3101,2953,2994,2317,21529.0,4821665.0
2011-03-30,3014,3014,2944,2988,5800,21481.0,4821665.0
2011-03-31,3044,3054,2981,3052,9629,21939.0,4821665.0
2011-04-01,3104,3104,2990,3055,1460,21963.0,4821665.0
2011-04-04,3107,3107,3031,3085,4923,22180.0,4821665.0
2011-04-05,3104,3278,3085,3199,22548,22999.0,4821665.0
2011-04-06,3252,3252,3040,3159,14023,22710.0,4821665.0
2011-04-07,3131,3191,3037,3078,7593,22131.0,4821665.0
2011-04-08,3077,3077,2957,3072,20051,22083.0,4821665.0
2011-04-11,3017,3020,2983,3011,9416,21649.0,4821665.0
2011-04-12,3017,3017,2929,2991,9167,21505.0,4821665.0
2011-04-13,3007,3070,2946,3072,8860,22083.0,4821665.0
2011-04-14,3131,3131,2983,3055,4916,21963.0,4821665.0
2011-04-15,3057,3285,3017,3119,15105,22421.0,4821665.0
2011-04-18,3185,3185,3037,3075,3758,22107.0,4821665.0
2011-04-19,3024,3074,2950,2951,12103,21215.0,4821665.0
2011-04-20,2983,3104,2974,3015,15034,21673.0,4821665.0
2011-04-21,3020,3178,3017,3082,50265,22156.0,4821665.0
2011-04-22,3085,3111,2856,2985,20308,21456.0,4821665.0
2011-04-25,3050,3050,2896,2921,3167,20998.0,4821665.0
2011-04-26,2923,2950,2816,2870,6695,22530.0,5264065.0
2011-04-27,2944,2957,2883,2948,7706,23136.0,5264065.0
2011-04-28,2957,2957,2853,2894,3519,22714.0,5264065.0
2011-04-29,2946,2946,2829,2901,2747,22767.0,5264065.0
2011-05-02,2893,3000,2853,3001,5579,23557.0,5264065.0
2011-05-03,3000,3000,2950,2985,841,23425.0,5264065.0
2011-05-04,2923,3007,2903,2978,1460,23372.0,5264065.0
2011-05-06,2910,3007,2910,2964,1627,23267.0,5264065.0
2011-05-09,2994,2994,2883,2944,818,23109.0,5264065.0
2011-05-11,2950,2950,2796,2810,12936,22056.0,5264065.0
2011-05-12,2816,2842,2682,2777,9630,21793.0,5264065.0
2011-05-13,2920,2920,2715,2716,9134,21319.0,5264065.0
2011-05-16,2916,2916,2729,2770,277,21741.0,5264065.0
2011-05-17,2873,2873,2688,2749,6021,21583.0,5264065.0
2011-05-18,2782,2782,2682,2716,5452,21319.0,5264065.0
2011-05-19,2749,2749,2598,2636,3556,20688.0,5264065.0
2011-05-20,2634,2742,2582,2690,5684,21109.0,5264065.0
2011-05-23,2745,2745,2595,2649,5334,20793.0,5264065.0
2011-05-24,2615,2809,2511,2800,19559,21977.0,5264065.0
2011-05-25,2799,2799,2675,2800,41358,21977.0,5264065.0
2011-05-26,2829,2829,2762,2830,6454,22214.0,5264065.0
2011-05-27,2849,2896,2759,2897,5963,22741.0,5264065.0
2011-05-30,2916,2950,2896,2931,3896,23004.0,5264065.0
2011-05-31,2950,2981,2920,2981,8153,23399.0,5264065.0
2011-06-01,3027,3151,2990,3044,12784,23899.0,5264065.0
2011-06-02,3037,3037,2944,2981,4447,23399.0,5264065.0
2011-06-03,2950,2977,2860,2978,2144,23372.0,5264065.0
2011-06-07,2977,2997,2890,2998,5188,23530.0,5264065.0
2011-06-08,3017,3017,2923,3015,5298,23662.0,5264065.0
2011-06-09,3074,3074,3011,3044,2615,23899.0,5264065.0
2011-06-10,3044,3044,2916,3005,5501,23583.0,5264065.0
2011-06-13,3017,3017,2816,2817,4577,22109.0,5264065.0
2011-06-14,2944,2946,2786,2934,6057,23030.0,5264065.0
2011-06-15,2944,2944,2833,2921,5818,22925.0,5264065.0
2011-06-16,2929,2929,2782,2783,9293,21846.0,5264065.0
2011-06-17,2929,2929,2756,2817,2377,22109.0,5264065.0
2011-06-20,2903,2903,2719,2803,6032,22004.0,5264065.0
2011-06-21,2752,3011,2752,2844,867,23484.0,5538789.0
2011-06-22,2879,2883,2682,2682,23128,22155.0,5538789.0
2011-06-23,2712,2873,2648,2837,3163,23429.0,5538789.0
2011-06-24,2849,2849,2705,2807,998,23180.0,5538789.0
2011-06-27,2816,2816,2682,2740,4069,22626.0,5538789.0
2011-06-28,2779,2779,2671,2682,6033,22155.0,5538789.0
2011-06-29,2786,2786,2682,2682,1504,22155.0,5538789.0
2011-06-30,2792,2792,2692,2743,353,22654.0,5538789.0
2011-07-01,2812,2812,2685,2777,4220,22931.0,5538789.0
2011-07-04,2809,2809,2688,2710,5413,22377.0,5538789.0
2011-07-05,2742,2812,2702,2790,945,23041.0,5538789.0
2011-07-06,2812,2812,2715,2786,1253,23014.0,5538789.0
2011-07-07,2782,2809,2722,2749,4129,22709.0,5538789.0
2011-07-08,2655,2775,2655,2743,10031,22654.0,5538789.0
2011-07-11,2782,2782,2638,2736,6469,22598.0,5538789.0
2011-07-12,2719,2719,2648,2713,3170,22404.0,5538789.0
2011-07-13,2789,2789,2662,2706,7121,22349.0,5538789.0
2011-07-14,2742,2742,2658,2743,3872,22654.0,5538789.0
2011-07-15,2842,2842,2708,2743,4141,22654.0,5538789.0
2011-07-18,2756,2775,2688,2777,8498,22931.0,5538789.0
2011-07-19,2842,2842,2729,2844,8480,23484.0,5538789.0
2011-07-20,2849,2883,2816,2877,1255,23761.0,5538789.0
2011-07-21,2883,2883,2796,2877,7003,23761.0,5538789.0
2011-07-22,2877,3017,2862,2927,2030,24177.0,5538789.0
2011-07-25,2936,2936,2840,2840,974,23457.0,5538789.0
2011-07-26,2896,2896,2792,2884,1264,23817.0,5538789.0
2011-07-27,2786,2879,2682,2733,20559,22571.0,5538789.0
2011-07-28,2792,2792,2682,2783,8257,22986.0,5538789.0
2011-07-29,2803,2803,2715,2723,5059,22487.0,5538789.0
2011-08-01,2789,3037,2732,2807,3685,23180.0,5538789.0
2011-08-02,2816,2877,2702,2820,6182,23291.0,5538789.0
2011-08-03,2396,2615,2396,2515,163807,20770.0,5538789.0
2011-08-04,2530,2530,2279,2381,20693,19663.0,5538789.0
2011-08-05,2303,2407,2226,2394,17748,19773.0,5538789.0
2011-08-08,2584,2584,2034,2170,18166,17918.0,5538789.0
2011-08-09,2098,2407,1843,1851,32532,15287.0,5538789.0
2011-08-10,2058,2058,1840,1871,28128,15453.0,5538789.0
2011-08-11,1716,1910,1626,1808,25257,14927.0,5538789.0
2011-08-12,1840,1910,1750,1824,15000,15066.0,5538789.0
2011-08-16,1910,2011,1877,1921,38893,15869.0,5538789.0
2011-08-17,1988,1988,1893,1935,13716,15979.0,5538789.0
2011-08-18,2031,2031,1910,2009,6796,16589.0,5538789.0
2011-08-19,1988,1988,1864,1864,6585,15398.0,5538789.0
2011-08-22,1971,1971,1810,1811,3580,14955.0,5538789.0
2011-08-23,1938,1938,1827,1828,2466,15093.0,5538789.0
2011-08-24,1827,1921,1783,1797,8709,14844.0,5538789.0
2011-08-25,1783,1893,1783,1831,4668,15121.0,5538789.0
2011-08-26,1789,1897,1789,1824,1381,15066.0,5538789.0
2011-08-29,1810,1914,1810,1831,1785,15121.0,5538789.0
2011-08-30,1810,1877,1810,1858,2007,15342.0,5538789.0
2011-08-31,1820,1927,1817,1921,1381,15869.0,5538789.0
2011-09-01,1887,2055,1887,1945,5823,16062.0,5538789.0
2011-09-02,1897,1971,1893,1951,6964,16118.0,5538789.0
2011-09-05,1864,1907,1827,1847,4280,15259.0,5538789.0
2011-09-06,1827,1893,1713,1747,1915,14429.0,5538789.0
2011-09-07,1713,1884,1713,1784,3197,14733.0,5538789.0
2011-09-08,1693,1830,1693,1758,1945,14512.0,5538789.0
2011-09-09,1619,1897,1619,1760,858,14539.0,5538789.0
2011-09-14,1686,1856,1686,1697,465,14013.0,5538789.0
2011-09-15,1689,1769,1689,1693,1430,13985.0,5538789.0
2011-09-16,1682,1810,1649,1730,1970,14290.0,5538789.0
2011-09-19,1676,1975,1676,1955,1758,16146.0,5538789.0
2011-09-20,1780,1997,1767,1925,2385,15896.0,5538789.0
2011-09-21,1716,1960,1716,1925,1141,15896.0,5538789.0
2011-09-22,1924,1944,1776,1878,2675,15509.0,5538789.0
2011-09-23,1632,1877,1632,1687,5792,13930.0,5538789.0
2011-09-26,1696,1743,1572,1743,564,14401.0,5538789.0
2011-09-27,1696,1797,1649,1794,453,14816.0,5538789.0
2011-09-28,1693,1904,1693,1834,1592,15149.0,5538789.0
2011-09-29,1837,1871,1743,1854,8025,15315.0,5538789.0
2011-09-30,1854,1910,1769,1811,3770,14955.0,5538789.0
2011-10-04,1629,1780,1629,1683,2115,13902.0,5538789.0
2011-10-05,1679,1840,1582,1670,6771,13792.0,5538789.0
2011-10-06,1884,1884,1609,1774,2100,14650.0,5538789.0
2011-10-07,1904,1904,1609,1643,22939,13570.0,5538789.0
2011-10-10,1763,1763,1582,1650,6199,13625.0,5538789.0
2011-10-11,1665,1665,1612,1639,3011,13542.0,5538789.0
2011-10-12,1706,1763,1595,1704,4185,14069.0,5538789.0
2011-10-13,1676,1679,1635,1663,7215,13736.0,5538789.0
2011-10-14,1706,1743,1561,1741,21166,14373.0,5538789.0
2011-10-17,1769,1783,1676,1704,1405,14069.0,5538789.0
2011-10-18,1756,1756,1642,1700,2726,14041.0,5538789.0
2011-10-19,1649,1693,1612,1637,43064,13515.0,5538789.0
2011-10-20,1676,1880,1649,1734,169455,14318.0,5538789.0
2011-10-21,1699,1797,1696,1743,22485,14401.0,5538789.0
2011-10-24,1806,1810,1716,1743,11417,14401.0,5538789.0
2011-10-25,1709,2004,1709,2005,113285,16561.0,5538789.0
2011-10-26,2085,2135,1854,1884,122302,15564.0,5538789.0
2011-10-27,1890,1975,1867,1868,21769,15426.0,5538789.0
2011-10-28,1921,2145,1830,2146,148978,17724.0,5538789.0
2011-10-31,2179,2396,1988,2012,113341,16616.0,5538789.0
2011-11-01,2018,2018,1877,1908,24533,15758.0,5538789.0
2011-11-02,1820,1930,1820,1932,16457,15952.0,5538789.0
2011-11-03,1967,1971,1897,1912,6352,15786.0,5538789.0
2011-11-04,1967,1967,1893,1895,3318,15647.0,5538789.0
2011-11-07,1893,2105,1877,2062,14466,17032.0,5538789.0
2011-11-08,2125,2125,1910,2016,820,16644.0,5538789.0
2011-11-09,2014,2062,1877,1999,17464,16506.0,5538789.0
2011-11-10,2092,2092,1843,1878,14349,15509.0,5538789.0
2011-11-11,1884,1938,1864,1875,2966,15481.0,5538789.0
2011-11-14,1854,1944,1847,1878,6922,15509.0,5538789.0
2011-11-15,1877,1941,1856,1875,9284,15481.0,5538789.0
2011-11-16,1938,1938,1860,1861,6303,15370.0,5538789.0
2011-11-17,1850,2138,1850,2140,179864,17669.0,5538789.0
2011-11-18,2159,2303,1856,1864,474711,15398.0,5538789.0
2011-11-21,1871,1904,1726,1754,37671,14484.0,5538789.0
2011-11-22,1803,1803,1682,1721,8469,14207.0,5538789.0
2011-11-23,1743,1746,1609,1609,24997,13293.0,5538789.0
2011-11-24,1656,1656,1548,1556,14315,12850.0,5538789.0
2011-11-25,1552,1639,1552,1559,4948,12878.0,5538789.0
2011-11-28,1542,1575,1542,1556,2747,12850.0,5538789.0
2011-11-29,1552,1605,1548,1583,14262,13072.0,5538789.0
2011-11-30,1598,1803,1598,1623,16257,13404.0,5538789.0
2011-12-01,1709,1750,1656,1724,5425,14235.0,5538789.0
2011-12-02,1663,1743,1622,1650,2454,13625.0,5538789.0
2011-12-05,1649,1679,1629,1667,1518,13764.0,5538789.0
2011-12-06,1656,1726,1609,1639,9394,13542.0,5538789.0
2011-12-07,1709,1709,1629,1663,14174,13736.0,5538789.0
2011-12-08,1652,1693,1652,1676,7572,13847.0,5538789.0
2011-12-09,1626,1702,1626,1676,14078,13847.0,5538789.0
2011-12-12,1676,1702,1656,1687,11340,13930.0,5538789.0
2011-12-13,1702,1702,1649,1690,4242,13958.0,5538789.0
2011-12-14,1689,1689,1649,1670,4189,13792.0,5538789.0
2011-12-15,1686,1686,1656,1673,874,13819.0,5538789.0
2011-12-16,1672,1689,1656,1660,2276,13709.0,5538789.0
2011-12-19,1763,1763,1589,1633,13307,13487.0,5538789.0
2011-12-20,1723,1877,1589,1878,162413,15509.0,5538789.0
2011-12-21,1890,2038,1706,1741,475471,14373.0,5538789.0
2011-12-22,1743,1763,1635,1700,39507,14041.0,5538789.0
2011-12-23,1769,1776,1605,1643,72544,13570.0,5538789.0
2011-12-26,1642,1676,1598,1630,33940,13459.0,5538789.0
2011-12-27,1635,1663,1545,1546,42964,12767.0,5538789.0
2011-12-28,1545,1595,1545,1546,5445,12767.0,5538789.0
2011-12-29,1568,1605,1511,1606,11669,13265.0,5538789.0
2012-01-02,1609,1626,1555,1596,5149,13182.0,5538789.0
2012-01-03,1612,1669,1595,1630,14276,13459.0,5538789.0
2012-01-04,1615,1659,1589,1630,7570,13459.0,5538789.0
2012-01-05,1629,1635,1595,1620,8574,13376.0,5538789.0
2012-01-06,1622,1639,1575,1576,5354,13016.0,5538789.0
2012-01-09,1595,1659,1545,1550,4858,12795.0,5538789.0
2012-01-10,1538,1609,1525,1535,24832,12684.0,5538789.0
2012-01-11,1559,1578,1522,1569,5521,12961.0,5538789.0
2012-01-12,1605,1642,1525,1556,10562,12850.0,5538789.0
2012-01-13,1559,1592,1555,1583,3771,13072.0,5538789.0
2012-01-16,1565,1578,1531,1552,6336,12822.0,5538789.0
2012-01-17,1542,1565,1531,1552,6913,12822.0,5538789.0
2012-01-18,1552,1585,1472,1472,18329,12158.0,5538789.0
2012-01-19,1472,1498,1444,1446,22192,11936.0,5538789.0
2012-01-20,1481,1494,1455,1492,13211,12324.0,5538789.0
2012-01-25,1474,1522,1474,1489,5902,12296.0,5538789.0
2012-01-26,1474,1542,1474,1506,2016,12435.0,5538789.0
2012-01-27,1494,1548,1494,1529,3525,12628.0,5538789.0
2012-01-30,1511,1542,1498,1529,5175,12628.0,5538789.0
2012-01-31,1505,1535,1474,1482,12720,12241.0,5538789.0
2012-02-01,1488,1518,1481,1506,6286,12435.0,5538789.0
2012-02-02,1508,1642,1494,1516,25153,12518.0,5538789.0
2012-02-03,1595,1595,1508,1546,12130,12767.0,5538789.0
2012-02-06,1632,1632,1542,1559,9209,12878.0,5538789.0
2012-02-07,1568,1578,1525,1539,14370,12712.0,5538789.0
2012-02-08,1542,1767,1542,1767,196608,14595.0,5538789.0
2012-02-09,1803,1823,1592,1593,180607,13155.0,5538789.0
2012-02-10,1622,1669,1555,1589,50443,13127.0,5538789.0
2012-02-13,1612,1629,1552,1626,26004,13432.0,5538789.0
2012-02-14,1659,1659,1609,1637,18183,13515.0,5538789.0
2012-02-15,1656,1656,1609,1637,20121,13515.0,5538789.0
2012-02-16,1682,1682,1629,1637,6579,13515.0,5538789.0
2012-02-17,1635,1663,1626,1643,18914,13570.0,5538789.0
2012-02-20,1602,1817,1589,1670,70554,13792.0,5538789.0
2012-02-21,1682,1730,1649,1670,35100,13792.0,5538789.0
2012-02-22,1669,1907,1659,1721,246871,14207.0,5538789.0
2012-02-23,1723,1856,1693,1811,82828,14955.0,5538789.0
2012-02-24,1827,2058,1750,1828,302596,15093.0,5538789.0
2012-02-27,1927,1927,1789,1794,65458,14816.0,5538789.0
2012-02-28,1837,1837,1723,1741,31323,14373.0,5538789.0
2012-02-29,1760,1776,1716,1750,21492,14456.0,5538789.0
2012-03-02,1776,1977,1769,1824,191830,15066.0,5538789.0
2012-03-05,1877,2095,1830,2042,529317,16866.0,5538789.0
2012-03-06,2042,2064,1850,1851,173401,15287.0,5538789.0
2012-03-07,1843,2001,1823,1905,105834,15730.0,5538789.0
2012-03-08,1907,2001,1893,1958,32601,16173.0,5538789.0
2012-03-09,2004,2008,1871,1878,29183,15509.0,5538789.0
2012-03-12,1910,1910,1803,1834,52016,15149.0,5538789.0
2012-03-13,1820,1890,1746,1771,68488,14622.0,5538789.0
2012-03-14,1786,1843,1760,1767,31367,14595.0,5538789.0
2012-03-15,1767,1786,1750,1760,17922,14539.0,5538789.0
2012-03-16,1756,1760,1706,1730,23416,14290.0,5538789.0
2012-03-19,1763,1864,1736,1787,545396,14761.0,5538789.0
2012-03-20,1786,1880,1769,1824,13004,15066.0,5538789.0
2012-03-21,1813,1958,1813,1838,41427,15176.0,5538789.0
2012-03-22,1930,1930,1813,1814,22417,14982.0,5538789.0
2012-03-23,1806,1830,1763,1780,15753,14705.0,5538789.0
2012-03-26,1806,1867,1783,1811,28208,14955.0,5538789.0
2012-03-27,1817,1871,1763,1787,7057,14761.0,5538789.0
2012-03-28,1769,1810,1736,1791,20993,14789.0,5538789.0
2012-03-29,1750,1806,1696,1760,30988,14539.0,5538789.0
2012-03-30,1730,1800,1702,1730,9976,14290.0,5538789.0
2012-04-02,1730,1730,1679,1704,14351,14069.0,5538789.0
2012-04-03,1702,1702,1619,1639,43073,13542.0,5538789.0
2012-04-04,1649,1656,1595,1639,29186,13542.0,5538789.0
2012-04-05,1649,1649,1552,1572,17172,12988.0,5538789.0
2012-04-06,1578,1592,1552,1580,17838,13044.0,5538789.0
2012-04-09,1578,1585,1522,1535,24462,12684.0,5538789.0
2012-04-10,1474,1552,1474,1516,10764,12518.0,5538789.0
