에이프로젠 H&G(109960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-11-29,936,943,922,929,156801,166008.0,178695217.0
2018-11-30,920,935,911,913,151754,163149.0,178695217.0
2018-12-03,903,928,895,912,234913,162970.0,178695217.0
2018-12-04,915,918,888,897,286172,160290.0,178695217.0
2018-12-05,878,890,850,868,608656,155107.0,178695217.0
2018-12-06,868,874,843,850,337194,151891.0,178695217.0
2018-12-07,849,859,827,834,312663,149032.0,178695217.0
2018-12-10,811,833,795,799,396018,142777.0,178695217.0
2018-12-11,790,824,759,759,606364,135630.0,178695217.0
2018-12-12,759,785,745,764,529294,136523.0,178695217.0
2018-12-13,780,780,755,764,221407,136523.0,178695217.0
2018-12-14,769,769,740,748,210863,133664.0,178695217.0
2018-12-17,750,750,712,712,352349,127231.0,178695217.0
2018-12-18,701,731,701,718,293467,128303.0,178695217.0
2018-12-19,725,729,712,717,192552,128124.0,178695217.0
2018-12-20,708,720,700,700,202815,125087.0,178695217.0
2018-12-21,705,713,691,694,280162,124014.0,178695217.0
2018-12-24,705,707,693,701,184364,125265.0,178695217.0
2018-12-26,690,697,650,680,1544164,121513.0,178695217.0
2018-12-27,705,720,684,715,159307,127767.0,178695217.0
2018-12-28,715,736,702,735,321296,131341.0,178695217.0
2019-01-02,745,745,711,736,160245,131520.0,178695217.0
2019-01-03,723,744,673,690,317631,123300.0,178695217.0
2019-01-04,690,729,676,728,419873,130090.0,178695217.0
2019-01-07,735,750,721,740,330286,132234.0,178695217.0
2019-01-08,740,743,700,707,275149,126338.0,178695217.0
2019-01-09,705,720,700,712,291937,127231.0,178695217.0
2019-01-10,714,728,708,720,237870,128661.0,178695217.0
2019-01-11,718,899,718,768,3265608,137238.0,178695217.0
2019-01-14,785,862,772,830,1549773,148317.0,178695217.0
2019-01-15,880,967,834,860,4688896,153678.0,178695217.0
2019-01-16,859,859,823,845,935635,150997.0,178695217.0
2019-01-17,840,840,808,809,682263,144564.0,178695217.0
2019-01-18,815,815,784,795,609216,142063.0,178695217.0
2019-01-21,796,796,780,790,503944,141169.0,178695217.0
2019-01-22,818,820,791,800,362620,142956.0,178695217.0
2019-01-23,790,825,790,801,175872,143135.0,178695217.0
2019-01-24,805,809,788,806,377175,144028.0,178695217.0
2019-01-25,802,819,802,817,299858,145994.0,178695217.0
2019-01-28,817,828,805,818,253630,146173.0,178695217.0
2019-01-29,817,817,790,800,329202,142956.0,178695217.0
2019-01-30,813,813,795,802,236853,143314.0,178695217.0
2019-01-31,802,814,796,806,165564,144028.0,178695217.0
2019-02-01,824,824,798,807,370979,144207.0,178695217.0
2019-02-07,808,827,806,826,263181,147602.0,178695217.0
2019-02-08,819,844,819,826,348333,147602.0,178695217.0
2019-02-11,818,823,760,778,982974,139025.0,178695217.0
2019-02-12,784,810,777,805,380278,143850.0,178695217.0
2019-02-13,805,805,783,790,340573,141169.0,178695217.0
2019-02-14,795,795,750,760,599694,135808.0,178695217.0
2019-02-15,780,780,731,747,560997,133485.0,178695217.0
2019-02-18,769,769,747,750,242539,134021.0,178695217.0
2019-02-19,751,772,748,772,228731,137953.0,178695217.0
2019-02-20,777,794,766,789,337504,140991.0,178695217.0
2019-02-21,780,790,777,780,189746,139382.0,178695217.0
2019-02-22,787,787,773,779,156446,139204.0,178695217.0
2019-02-25,788,814,782,793,397181,141705.0,178695217.0
2019-02-26,795,809,790,801,273085,143135.0,178695217.0
2019-02-27,814,814,785,797,351638,142420.0,178695217.0
2019-02-28,791,831,780,780,630875,139382.0,178695217.0
2019-03-04,793,815,793,806,250803,144028.0,178695217.0
2019-03-05,807,812,795,802,217439,143314.0,178695217.0
2019-03-06,803,805,770,786,342391,140454.0,178695217.0
2019-03-07,798,802,770,785,175760,140276.0,178695217.0
2019-03-08,784,836,761,804,1123053,143671.0,178695217.0
2019-03-11,805,812,770,776,434122,138667.0,178695217.0
2019-03-12,789,794,777,790,204823,141169.0,178695217.0
2019-03-13,800,800,781,786,173894,140454.0,178695217.0
2019-03-14,786,799,786,795,169030,142063.0,178695217.0
2019-03-15,800,800,775,787,193042,140633.0,178695217.0
2019-03-18,793,798,778,790,157799,141169.0,178695217.0
2019-03-19,782,794,769,771,417115,137774.0,178695217.0
2019-03-20,770,770,731,741,682069,132413.0,178695217.0
2019-03-21,779,815,767,776,1019502,138667.0,178695217.0
2019-03-22,776,785,770,776,186598,138667.0,178695217.0
2019-03-25,756,781,756,766,174040,136881.0,178695217.0
2019-03-26,770,779,750,766,107292,136881.0,178695217.0
2019-03-27,778,778,756,761,125809,135987.0,178695217.0
2019-03-28,755,759,736,749,308800,133843.0,178695217.0
2019-03-29,745,780,742,773,264029,138131.0,178695217.0
2019-04-01,766,780,758,768,198499,137238.0,178695217.0
2019-04-02,769,796,766,785,408022,140276.0,178695217.0
2019-04-03,788,820,785,798,509539,142599.0,178695217.0
2019-04-04,805,1015,804,929,21546319,166008.0,178695217.0
2019-04-05,926,1015,871,880,15015641,157252.0,178695217.0
2019-04-08,875,882,843,848,2631729,151534.0,178695217.0
2019-04-09,848,859,827,832,1628483,148674.0,178695217.0
2019-04-10,833,844,827,832,897144,148674.0,178695217.0
2019-04-11,833,858,832,858,1001709,153320.0,178695217.0
2019-04-12,860,869,841,859,644918,153499.0,178695217.0
2019-04-15,865,867,844,853,711054,152427.0,178695217.0
2019-04-16,846,851,830,835,858583,149211.0,178695217.0
2019-04-17,837,853,830,841,476298,150283.0,178695217.0
2019-04-18,845,896,832,848,3316732,151534.0,178695217.0
2019-04-19,846,872,835,854,506210,152606.0,178695217.0
2019-04-22,857,905,857,890,1604610,159039.0,178695217.0
2019-04-23,890,917,879,897,1406307,160290.0,178695217.0
2019-04-24,900,919,873,880,1366985,157252.0,178695217.0
2019-04-25,885,889,838,857,932615,153142.0,178695217.0
2019-04-26,867,867,830,849,704116,151712.0,178695217.0
2019-04-29,859,869,840,869,408127,155286.0,178695217.0
2019-04-30,869,880,850,857,316527,153142.0,178695217.0
2019-05-02,864,880,855,868,469040,155107.0,178695217.0
2019-05-03,865,882,854,865,286801,154571.0,178695217.0
2019-05-07,850,856,829,840,476711,150104.0,178695217.0
2019-05-08,832,850,816,820,498047,146530.0,178695217.0
2019-05-09,831,835,804,817,312720,145994.0,178695217.0
2019-05-10,825,825,792,802,441201,143314.0,178695217.0
2019-05-13,797,820,793,800,297312,142956.0,178695217.0
2019-05-14,792,808,735,801,281620,143135.0,178695217.0
2019-05-15,808,823,791,804,216145,143671.0,178695217.0
2019-05-16,795,815,785,804,301689,143671.0,178695217.0
2019-05-17,804,814,790,806,147500,144028.0,178695217.0
2019-05-20,810,820,778,810,838392,144743.0,178695217.0
2019-05-21,789,828,787,793,277550,141705.0,178695217.0
2019-05-22,800,810,784,804,202852,143671.0,178695217.0
2019-05-23,805,815,775,775,426973,138489.0,178695217.0
2019-05-24,775,785,750,773,217517,138131.0,178695217.0
2019-05-27,763,780,763,774,475437,138310.0,178695217.0
2019-05-28,861,867,764,770,3119074,137595.0,178695217.0
2019-05-29,764,774,725,729,818336,130269.0,178695217.0
2019-05-30,731,743,721,730,190424,130448.0,178695217.0
2019-05-31,730,740,723,740,244083,132234.0,178695217.0
2019-06-03,725,738,687,710,757341,126874.0,178695217.0
2019-06-04,716,716,690,708,516020,126516.0,178695217.0
2019-06-05,714,714,693,708,249239,126516.0,178695217.0
2019-06-07,706,719,700,711,266721,127052.0,178695217.0
2019-06-10,711,719,703,713,128932,127410.0,178695217.0
2019-06-11,713,725,707,720,261810,128661.0,178695217.0
2019-06-12,722,724,708,721,164317,128839.0,178695217.0
2019-06-13,721,740,719,734,210908,131162.0,178695217.0
2019-06-14,737,746,724,738,216149,131877.0,178695217.0
2019-06-17,738,749,725,731,161533,130626.0,178695217.0
2019-06-18,731,737,719,725,145016,129554.0,178695217.0
2019-06-19,725,735,709,721,363469,128839.0,178695217.0
2019-06-20,713,750,711,727,121266,129911.0,178695217.0
2019-06-21,727,750,720,728,212261,130090.0,178695217.0
2019-06-24,733,738,708,717,218367,128124.0,178695217.0
2019-06-25,722,723,695,695,401465,124193.0,178695217.0
2019-06-26,693,723,692,694,621597,124014.0,178695217.0
2019-06-27,703,703,684,694,488338,124014.0,178695217.0
2019-06-28,700,710,682,694,281764,124014.0,178695217.0
2019-07-01,700,702,692,697,182338,124551.0,178695217.0
2019-07-02,697,710,690,700,165886,125087.0,178695217.0
2019-07-03,706,709,690,695,217922,124193.0,178695217.0
2019-07-04,697,705,676,686,187355,122585.0,178695217.0
2019-07-05,688,710,676,695,210094,124193.0,178695217.0
2019-07-08,696,696,664,678,192827,121155.0,178695217.0
2019-07-09,675,710,661,677,163640,120977.0,178695217.0
2019-07-10,670,703,662,677,115128,120977.0,178695217.0
2019-07-11,695,704,668,680,318027,121513.0,178695217.0
2019-07-12,678,683,669,674,111827,120441.0,178695217.0
2019-07-15,677,679,631,660,431023,117939.0,178695217.0
2019-07-16,660,668,637,650,266636,116152.0,178695217.0
2019-07-17,648,650,622,632,459420,112935.0,178695217.0
2019-07-18,625,635,612,627,256154,112042.0,178695217.0
2019-07-19,611,663,611,640,464935,114365.0,178695217.0
2019-07-22,640,691,628,646,345207,115437.0,178695217.0
2019-07-23,650,652,629,632,186783,112935.0,178695217.0
2019-07-24,632,652,621,636,170945,113650.0,178695217.0
2019-07-25,642,650,608,616,282785,110076.0,178695217.0
2019-07-26,626,644,590,600,277175,107217.0,178695217.0
2019-07-29,593,607,550,560,403573,100069.0,178695217.0
2019-07-30,560,572,546,560,425609,100069.0,178695217.0
2019-07-31,599,604,540,568,265104,101499.0,178695217.0
2019-08-01,560,590,555,569,188566,101678.0,178695217.0
2019-08-02,569,594,520,548,375776,97925.0,178695217.0
2019-08-05,546,552,503,527,421364,94172.0,178695217.0
2019-08-06,525,531,420,531,385309,94887.0,178695217.0
2019-08-07,538,555,511,529,238989,94530.0,178695217.0
2019-08-08,525,536,517,535,158346,95602.0,178695217.0
2019-08-09,539,553,532,540,189711,96495.0,178695217.0
2019-08-12,536,549,530,549,182983,98104.0,178695217.0
2019-08-13,549,549,536,545,45157,97389.0,178695217.0
2019-08-14,557,570,543,557,143182,99533.0,178695217.0
2019-08-16,552,565,539,559,102134,99891.0,178695217.0
2019-08-19,565,568,550,562,95332,100427.0,178695217.0
2019-08-20,565,590,553,587,571145,104894.0,178695217.0
2019-08-21,587,593,570,586,124734,104715.0,178695217.0
2019-08-22,586,591,567,576,136992,102928.0,178695217.0
2019-08-23,576,576,564,572,70225,102214.0,178695217.0
2019-08-26,560,572,522,550,270960,98282.0,178695217.0
2019-08-27,550,565,540,550,112558,98282.0,178695217.0
2019-08-28,550,560,540,550,78188,98282.0,178695217.0
2019-08-29,550,559,548,559,75788,99891.0,178695217.0
2019-08-30,562,577,559,567,61612,101320.0,178695217.0
2019-09-02,569,578,567,577,83796,103107.0,178695217.0
2019-09-03,577,590,577,584,131103,104358.0,178695217.0
2019-09-04,595,598,574,592,52345,105788.0,178695217.0
2019-09-05,592,595,585,595,146223,106324.0,178695217.0
2019-09-06,595,609,580,589,146807,105251.0,178695217.0
2019-09-09,589,592,567,587,121744,104894.0,178695217.0
2019-09-10,587,597,570,590,113428,105430.0,178695217.0
2019-09-11,596,601,583,597,93211,106681.0,178695217.0
2019-09-16,602,610,595,600,62073,107217.0,178695217.0
2019-09-17,603,608,592,606,89353,108289.0,178695217.0
2019-09-18,608,615,594,605,142051,108111.0,178695217.0
2019-09-19,605,614,597,605,63006,108111.0,178695217.0
2019-09-20,610,615,596,613,63677,109540.0,178695217.0
2019-09-23,617,619,604,612,97535,109361.0,178695217.0
2019-09-24,604,616,588,607,57273,108468.0,178695217.0
2019-09-25,604,615,588,604,114899,107932.0,178695217.0
2019-09-26,609,609,575,600,93696,107217.0,178695217.0
2019-09-27,605,606,571,600,50446,107217.0,178695217.0
2019-09-30,600,608,575,590,67375,105430.0,178695217.0
2019-10-01,589,597,581,592,45850,105788.0,178695217.0
2019-10-02,580,597,562,591,61575,105609.0,178695217.0
2019-10-04,589,589,568,586,104250,104715.0,178695217.0
2019-10-07,585,585,569,569,60566,101678.0,178695217.0
