제이티(089790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-09-12,4210,4270,4035,4175,15082,25996.0,6226580.0
2013-09-13,4170,4265,4115,4200,3346,26152.0,6226580.0
2013-09-16,4200,4285,4145,4200,1821,26152.0,6226580.0
2013-09-17,4200,4265,4080,4200,13508,26152.0,6226580.0
2013-09-23,4200,4350,4095,4140,5441,25778.0,6226580.0
2013-09-24,4185,4185,3990,4050,21910,25218.0,6226580.0
2013-09-25,4130,4130,4005,4040,8540,25155.0,6226580.0
2013-09-26,4040,4060,3950,4040,14519,25155.0,6226580.0
2013-09-27,4040,4090,3980,3990,8397,24844.0,6226580.0
2013-09-30,3970,3970,3870,3930,33185,24470.0,6226580.0
2013-10-01,3930,3930,3675,3705,72433,23069.0,6226580.0
2013-10-02,3710,3790,3710,3780,6489,23536.0,6226580.0
2013-10-04,3780,4050,3720,3775,10425,23505.0,6226580.0
2013-10-07,3775,3890,3635,3695,27478,23007.0,6226580.0
2013-10-08,3660,3730,3630,3660,7463,22789.0,6226580.0
2013-10-10,3825,3830,3625,3795,23844,23630.0,6226580.0
2013-10-11,3945,3945,3760,3795,21193,23630.0,6226580.0
2013-10-14,3940,3940,3730,3740,4655,23287.0,6226580.0
2013-10-15,3735,3750,3505,3685,77961,22945.0,6226580.0
2013-10-16,3680,3680,3470,3470,26552,21606.0,6226580.0
2013-10-17,3500,3540,3335,3445,35423,21451.0,6226580.0
2013-10-18,3450,3470,3310,3395,17384,21139.0,6226580.0
2013-10-21,3395,3440,3310,3385,12579,21077.0,6226580.0
2013-10-22,3340,3415,3340,3395,17552,21139.0,6226580.0
2013-10-23,3395,3430,3340,3385,6270,21077.0,6226580.0
2013-10-24,3385,3480,3380,3380,17859,21046.0,6226580.0
2013-10-25,3375,3445,3330,3380,16312,21046.0,6226580.0
2013-10-28,3380,3400,3350,3395,4969,21139.0,6226580.0
2013-10-29,3400,3445,3300,3350,17211,20859.0,6226580.0
2013-10-30,3385,3395,3300,3375,28008,21015.0,6226580.0
2013-10-31,3380,3385,3350,3350,10251,20859.0,6226580.0
2013-11-01,3390,3390,3345,3355,4548,20890.0,6226580.0
2013-11-04,3360,3375,3330,3340,5585,20797.0,6226580.0
2013-11-05,3380,3385,3315,3375,2435,21015.0,6226580.0
2013-11-06,3355,3380,3210,3315,16226,20641.0,6226580.0
2013-11-07,3325,3325,3245,3295,5246,20517.0,6226580.0
2013-11-08,3285,3340,3235,3320,15629,20672.0,6226580.0
2013-11-11,3395,3395,3120,3200,12612,19925.0,6226580.0
2013-11-12,3200,3250,3100,3250,5257,20236.0,6226580.0
2013-11-13,3375,3375,3130,3165,3207,19707.0,6226580.0
2013-11-14,3140,3245,3050,3165,13754,19707.0,6226580.0
2013-11-15,3145,3200,3075,3075,7203,19147.0,6226580.0
2013-11-18,3330,3330,2900,2950,27842,18368.0,6226580.0
2013-11-19,2970,2970,2790,2895,15798,18026.0,6226580.0
2013-11-20,2925,3130,2920,3040,24881,18929.0,6226580.0
2013-11-21,3025,3065,3000,3050,10492,18991.0,6226580.0
2013-11-22,3085,3190,3050,3055,2548,19022.0,6226580.0
2013-11-25,3020,3225,3020,3115,4943,19396.0,6226580.0
2013-11-26,3085,3300,3085,3180,19487,19801.0,6226580.0
2013-11-27,3180,3280,3175,3225,4542,20081.0,6226580.0
2013-11-28,3170,3475,3170,3360,23589,20921.0,6226580.0
2013-11-29,3445,3445,3200,3310,23957,20610.0,6226580.0
2013-12-02,3285,3350,3220,3280,12224,20423.0,6226580.0
2013-12-03,3295,3340,3245,3290,11094,20485.0,6226580.0
2013-12-04,3255,3345,3160,3260,21631,20299.0,6226580.0
2013-12-05,3260,3340,3225,3290,7477,20485.0,6226580.0
2013-12-06,3290,3340,3250,3325,5780,20703.0,6226580.0
2013-12-09,3310,3480,3310,3425,26585,21326.0,6226580.0
2013-12-10,3460,3550,3455,3500,24957,21793.0,6226580.0
2013-12-11,3500,3600,3450,3550,33934,22104.0,6226580.0
2013-12-12,3510,3600,3450,3550,4418,22104.0,6226580.0
2013-12-13,3475,3550,3475,3520,1414,21918.0,6226580.0
2013-12-16,3450,3600,3430,3510,2418,21855.0,6226580.0
2013-12-17,3490,3580,3475,3570,26,22229.0,6226580.0
2013-12-18,3495,3570,3205,3530,14484,21980.0,6226580.0
2013-12-19,3485,3485,3350,3475,2384,21637.0,6226580.0
2013-12-20,3455,3455,3330,3405,1273,21202.0,6226580.0
2013-12-23,3400,3530,3400,3410,34818,21233.0,6226580.0
2013-12-24,3475,3525,3385,3525,26862,21949.0,6226580.0
2013-12-26,3505,3550,3465,3465,9617,21575.0,6226580.0
2013-12-27,3425,3520,3415,3485,777,21700.0,6226580.0
2013-12-30,3475,3550,3405,3425,5258,21326.0,6226580.0
2014-01-02,3425,3450,3400,3415,4415,21264.0,6226580.0
2014-01-03,3385,3500,3385,3430,4978,21357.0,6226580.0
2014-01-06,3405,3680,3400,3560,29209,22167.0,6226580.0
2014-01-07,3650,3700,3540,3655,8435,22758.0,6226580.0
2014-01-08,3645,3700,3610,3695,6878,23007.0,6226580.0
2014-01-09,3855,3855,3700,3765,5813,23443.0,6226580.0
2014-01-10,3855,3855,3670,3785,2341,23568.0,6226580.0
2014-01-13,3975,3975,3630,3765,2420,23443.0,6226580.0
2014-01-14,3725,3770,3700,3770,2163,23474.0,6226580.0
2014-01-15,3780,3780,3670,3740,1303,23287.0,6226580.0
2014-01-16,3895,3895,3615,3685,11114,22945.0,6226580.0
2014-01-17,3700,3700,3600,3600,1780,22416.0,6226580.0
2014-01-20,3615,3680,3545,3625,6904,22571.0,6226580.0
2014-01-21,3710,3710,3500,3605,1469,22447.0,6226580.0
2014-01-22,3600,3600,3500,3560,1091,22167.0,6226580.0
2014-01-23,3560,3560,3405,3545,11590,22073.0,6226580.0
2014-01-24,3510,3645,3390,3495,24318,21762.0,6226580.0
2014-01-27,3490,3635,3415,3565,15733,22198.0,6226580.0
2014-01-28,3580,3585,3465,3570,9796,22229.0,6226580.0
2014-01-29,3520,3680,3510,3600,2488,22416.0,6226580.0
2014-02-03,3705,3705,3545,3595,2966,22385.0,6226580.0
2014-02-04,3610,3610,3590,3590,5925,22353.0,6226580.0
2014-02-05,3595,3645,3520,3575,6535,22260.0,6226580.0
2014-02-06,3610,3700,3550,3630,1963,22602.0,6226580.0
2014-02-07,3695,3695,3590,3635,36,22634.0,6226580.0
2014-02-10,3700,3700,3520,3520,3811,21918.0,6226580.0
2014-02-11,3530,3680,3510,3510,294,21855.0,6226580.0
2014-02-12,3950,3950,3525,3715,4529,23132.0,6226580.0
2014-02-13,3720,3810,3630,3630,3719,22602.0,6226580.0
2014-02-14,3680,3680,3580,3655,4075,22758.0,6226580.0
2014-02-17,3655,3655,3580,3625,15333,22571.0,6226580.0
2014-02-18,3625,3625,3505,3620,12716,22540.0,6226580.0
2014-02-19,3750,3750,3590,3635,3145,22634.0,6226580.0
2014-02-20,3635,3715,3580,3710,33184,23101.0,6226580.0
2014-02-21,3710,3780,3645,3735,7902,23256.0,6226580.0
2014-02-24,3770,3770,3760,3770,4983,23474.0,6226580.0
2014-02-25,3835,3835,3650,3650,1625,22727.0,6226580.0
2014-02-26,3565,3720,3565,3715,11189,23132.0,6226580.0
2014-02-27,3655,3880,3645,3795,20090,23630.0,6226580.0
2014-02-28,3840,4240,3840,4195,127909,26121.0,6226580.0
2014-03-03,4210,4220,4070,4160,29690,25903.0,6226580.0
2014-03-04,4240,4240,4095,4110,17542,25591.0,6226580.0
2014-03-05,4110,4110,3950,4070,20859,25342.0,6226580.0
2014-03-06,4070,4195,3995,4120,14093,25654.0,6226580.0
2014-03-07,4140,4225,4095,4160,45624,25903.0,6226580.0
2014-03-10,4130,4200,4130,4160,16411,25903.0,6226580.0
2014-03-11,4180,4180,4060,4120,26489,25654.0,6226580.0
2014-03-12,4140,4140,4050,4050,1597,25218.0,6226580.0
2014-03-13,4245,4245,3990,4050,6759,25218.0,6226580.0
2014-03-14,4145,4145,3970,3970,6038,24720.0,6226580.0
2014-03-17,4285,4285,3950,3990,6498,24844.0,6226580.0
2014-03-18,4095,4095,3965,3995,7087,24875.0,6226580.0
2014-03-19,4275,4275,3940,4020,9096,25031.0,6226580.0
2014-03-20,4190,4190,3990,4035,6086,25124.0,6226580.0
2014-03-21,4015,4130,3975,4000,1726,24906.0,6226580.0
2014-03-24,4000,4175,3965,4035,670,25124.0,6226580.0
2014-03-25,3990,4080,3910,4045,5680,25187.0,6226580.0
2014-03-26,4165,4165,3925,4000,5562,24906.0,6226580.0
2014-03-27,4000,4000,3820,3820,4989,23786.0,6226580.0
2014-03-28,3825,3985,3290,3880,13325,24159.0,6226580.0
2014-03-31,3880,4095,3880,4025,2820,25062.0,6226580.0
2014-04-01,4060,4060,3980,4020,3691,25031.0,6226580.0
2014-04-02,3975,4040,3920,3950,2785,24595.0,6226580.0
2014-04-03,3950,3950,3795,3900,7593,24284.0,6226580.0
2014-04-04,3895,3900,3835,3870,7933,24097.0,6226580.0
2014-04-07,3870,3950,3825,3920,9811,24408.0,6226580.0
2014-04-08,4120,4120,3875,4000,17491,24906.0,6226580.0
2014-04-09,4050,4050,3900,3900,10820,24284.0,6226580.0
2014-04-10,3910,3920,3875,3915,248,24377.0,6226580.0
2014-04-11,4100,4100,3855,3860,3219,24035.0,6226580.0
2014-04-14,4100,4100,3795,3800,11694,23661.0,6226580.0
2014-04-15,3815,3900,3805,3850,1741,23972.0,6226580.0
2014-04-16,3850,4050,3700,4050,24993,25218.0,6226580.0
2014-04-17,4055,4055,3920,4000,9737,24906.0,6226580.0
2014-04-18,4020,4060,3915,4050,12964,25218.0,6226580.0
2014-04-21,4070,4070,3955,3995,6029,24875.0,6226580.0
2014-04-22,4015,4065,4010,4035,8683,25124.0,6226580.0
2014-04-23,4050,4290,4015,4250,56655,26463.0,6226580.0
2014-04-24,4290,4580,4185,4225,25532,26307.0,6226580.0
2014-04-25,4225,4225,4085,4150,5174,25840.0,6226580.0
2014-04-28,4235,4235,4105,4170,19692,25965.0,6226580.0
2014-04-29,4255,4255,4120,4180,1864,26027.0,6226580.0
2014-04-30,4345,4345,4000,4020,29997,25031.0,6226580.0
2014-05-02,4020,4025,3940,4010,8730,24969.0,6226580.0
2014-05-07,4040,4050,4020,4020,1521,25031.0,6226580.0
2014-05-08,4180,4220,3945,4110,25716,25591.0,6226580.0
2014-05-09,4210,4210,4085,4150,2647,25840.0,6226580.0
2014-05-12,4160,4620,4160,4475,114241,27864.0,6226580.0
2014-05-13,4490,4710,4410,4650,50310,28954.0,6226580.0
2014-05-14,4680,5220,4630,5020,182486,31257.0,6226580.0
2014-05-15,5100,5150,4860,5090,113733,31693.0,6226580.0
2014-05-16,4950,5140,4930,4990,42069,31071.0,6226580.0
2014-05-19,4990,5040,4900,4950,56197,30822.0,6226580.0
2014-05-20,4905,5140,4905,5090,42698,31693.0,6226580.0
2014-05-21,5090,5190,5020,5110,8908,31818.0,6226580.0
2014-05-22,5110,5200,5070,5130,21561,31942.0,6226580.0
2014-05-23,5250,5600,5180,5370,133098,33437.0,6226580.0
2014-05-26,5380,5480,5310,5370,44201,33437.0,6226580.0
2014-05-27,5370,5920,5330,5830,412098,36301.0,6226580.0
2014-05-28,6120,6650,5840,6210,1131906,38667.0,6226580.0
2014-05-29,6250,6400,6080,6100,222761,37982.0,6226580.0
2014-05-30,6150,6380,6000,6130,194976,38169.0,6226580.0
2014-06-02,6130,6150,5900,5960,125522,37110.0,6226580.0
2014-06-03,5950,6280,5700,6080,149769,37858.0,6226580.0
2014-06-05,6080,6090,5750,5830,67873,36301.0,6226580.0
2014-06-09,5920,5920,5640,5830,108223,36301.0,6226580.0
2014-06-10,5900,6020,5700,5800,106421,36114.0,6226580.0
2014-06-11,5880,5880,5740,5790,29870,36052.0,6226580.0
2014-06-12,5790,5850,5610,5700,63950,35492.0,6226580.0
2014-06-13,5720,5790,5560,5570,37336,34682.0,6226580.0
2014-06-16,5530,5530,5320,5390,93868,33561.0,6226580.0
2014-06-17,5320,5890,5320,5760,100048,35865.0,6226580.0
2014-06-18,5900,5900,5470,5580,85168,34744.0,6226580.0
2014-06-19,5600,5600,5400,5540,31623,34495.0,6226580.0
2014-06-20,5560,5560,5260,5360,63950,34487.0,6434221.0
2014-06-23,5260,5370,5100,5300,118563,34101.0,6434221.0
2014-06-24,5290,5480,5250,5400,41382,34745.0,6434221.0
2014-06-25,5440,5440,5080,5090,78830,32750.0,6434221.0
2014-06-26,5120,5220,4935,5020,59248,32300.0,6434221.0
2014-06-27,5200,5200,4830,4910,57892,31592.0,6434221.0
2014-06-30,4910,5280,4825,5260,126733,33844.0,6434221.0
2014-07-01,5290,5390,5180,5380,67570,34616.0,6434221.0
2014-07-02,5380,5470,5190,5250,37275,33780.0,6434221.0
2014-07-03,5370,5370,5080,5150,30646,33136.0,6434221.0
2014-07-04,5120,5300,5040,5060,20528,32557.0,6434221.0
2014-07-07,5200,5200,4945,4985,21450,32075.0,6434221.0
2014-07-08,4920,5170,4850,4890,37781,31463.0,6434221.0
2014-07-09,4910,4910,4710,4800,26106,30884.0,6434221.0
2014-07-10,4695,4840,4655,4655,29088,29951.0,6434221.0
2014-07-11,4770,4770,4445,4550,53792,29276.0,6434221.0
2014-07-14,4585,4600,4360,4360,80854,28053.0,6434221.0
2014-07-15,4560,4560,4355,4510,85953,29018.0,6434221.0
2014-07-16,4540,4540,4370,4520,34201,29083.0,6434221.0
2014-07-17,4500,4555,4415,4480,20189,28825.0,6434221.0
2014-07-18,4480,4485,4300,4345,36888,27957.0,6434221.0
2014-07-21,4365,4625,4365,4485,117590,28857.0,6434221.0
2014-07-22,4500,4660,4455,4550,147993,29276.0,6434221.0
2014-07-23,4505,4740,4480,4685,256063,30144.0,6434221.0
2014-07-24,4720,4795,4490,4600,60230,29597.0,6434221.0
2014-07-25,4615,4645,4490,4580,48380,30103.0,6572648.0
2014-07-28,4635,4635,4370,4540,143532,29840.0,6572648.0
2014-07-29,4545,4545,4380,4510,44306,29643.0,6572648.0
2014-07-30,4500,4540,4390,4500,46989,29577.0,6572648.0
2014-07-31,4465,4515,4350,4515,27698,29676.0,6572648.0
2014-08-01,4520,4620,4405,4405,48337,28953.0,6572648.0
2014-08-04,4685,4875,4450,4680,348031,30760.0,6572648.0
2014-08-05,4750,4780,4635,4700,69944,30891.0,6572648.0
2014-08-06,4735,4985,4600,4935,130900,32436.0,6572648.0
2014-08-07,4990,5280,4930,4955,121263,32567.0,6572648.0
2014-08-08,5030,5110,4900,4955,42049,32567.0,6572648.0
2014-08-11,5030,5200,4935,4970,35872,32666.0,6572648.0
2014-08-12,4960,4960,4525,4685,163542,30793.0,6572648.0
2014-08-13,4700,4700,4380,4480,117138,29445.0,6572648.0
2014-08-14,4495,4495,4350,4470,87888,29380.0,6572648.0
2014-08-18,4480,4575,4330,4535,55071,29807.0,6572648.0
2014-08-19,4525,4575,4475,4575,29779,30070.0,6572648.0
2014-08-20,4580,4600,4500,4570,23735,30037.0,6572648.0
2014-08-21,4575,4780,4550,4725,41610,31056.0,6572648.0
2014-08-22,4850,4850,4690,4800,41244,31549.0,6572648.0
2014-08-25,4865,4885,4780,4810,53062,32280.0,6711075.0
2014-08-26,4915,5050,4810,4925,78655,33052.0,6711075.0
2014-08-27,4925,4980,4890,4915,33886,32985.0,6711075.0
2014-08-28,4880,4950,4755,4810,30388,32280.0,6711075.0
2014-08-29,4875,4875,4625,4735,34046,31777.0,6711075.0
2014-09-01,4890,4890,4625,4740,8710,31810.0,6711075.0
2014-09-02,4740,4740,4630,4725,15507,31710.0,6711075.0
2014-09-03,4705,4725,4595,4635,48541,31106.0,6711075.0
2014-09-04,4635,4720,4500,4570,34323,30670.0,6711075.0
2014-09-05,4640,4660,4500,4650,15863,31206.0,6711075.0
2014-09-11,4730,4730,4540,4655,36629,31240.0,6711075.0
2014-09-12,4700,4700,4475,4500,21771,30200.0,6711075.0
2014-09-15,4460,4630,4390,4520,29885,30334.0,6711075.0
2014-09-16,4610,4875,4415,4800,125612,32213.0,6711075.0
2014-09-17,4800,4800,4685,4785,41130,32112.0,6711075.0
2014-09-18,4840,4935,4775,4900,57720,32884.0,6711075.0
2014-09-19,4830,5290,4830,5190,175530,34830.0,6711075.0
2014-09-22,5230,5400,5150,5210,58142,34965.0,6711075.0
2014-09-23,5220,5290,4995,5100,40970,34226.0,6711075.0
2014-09-24,5130,5270,4905,5150,65621,34562.0,6711075.0
2014-09-25,5270,5400,5210,5310,40010,35636.0,6711075.0
2014-09-26,5260,5440,5210,5440,32013,36508.0,6711075.0
2014-09-29,5480,5550,5300,5370,56639,36038.0,6711075.0
2014-09-30,5390,5550,5330,5380,58444,36106.0,6711075.0
2014-10-01,5290,5360,4580,4690,691733,31475.0,6711075.0
2014-10-02,4630,4870,4565,4825,143511,32381.0,6711075.0
2014-10-06,4825,4945,4705,4910,46779,32951.0,6711075.0
2014-10-07,4905,4940,4810,4940,31853,33153.0,6711075.0
2014-10-08,4930,5540,4930,5510,203286,36978.0,6711075.0
2014-10-10,5530,5640,5380,5410,110638,36307.0,6711075.0
2014-10-13,5400,5500,5080,5240,70229,35166.0,6711075.0
2014-10-14,5160,5400,5070,5350,79840,35904.0,6711075.0
2014-10-15,5310,5490,5220,5390,36632,36173.0,6711075.0
2014-10-16,5350,5580,5250,5460,96258,36642.0,6711075.0
2014-10-17,5390,5480,5260,5290,41732,35502.0,6711075.0
2014-10-20,5390,5390,5160,5240,33540,35166.0,6711075.0
2014-10-21,5240,5300,5090,5200,52924,34898.0,6711075.0
2014-10-22,5120,5400,5120,5380,62466,36106.0,6711075.0
2014-10-23,5350,5460,5240,5310,40825,35636.0,6711075.0
2014-10-24,5430,5860,5430,5820,435925,39058.0,6711075.0
2014-10-27,5850,5930,5670,5840,114675,39193.0,6711075.0
2014-10-28,5840,6030,5760,5950,119971,39931.0,6711075.0
2014-10-29,6000,6050,5830,5900,46608,39595.0,6711075.0
2014-10-30,5830,5830,5250,5660,212927,37985.0,6711075.0
2014-10-31,5660,5830,5600,5830,44088,39126.0,6711075.0
2014-11-03,5740,5940,5680,5860,68721,39327.0,6711075.0
2014-11-04,5860,5960,5530,5670,104434,38052.0,6711075.0
2014-11-05,5540,5620,5330,5340,97192,35837.0,6711075.0
2014-11-06,5230,5430,5100,5200,63621,34898.0,6711075.0
2014-11-07,5120,5390,5120,5390,28135,36173.0,6711075.0
2014-11-10,5360,5500,5310,5450,27516,36575.0,6711075.0
2014-11-11,5390,5700,5360,5640,41797,39412.0,6987929.0
2014-11-12,5580,5710,5580,5700,20710,39831.0,6987929.0
2014-11-13,5630,5730,5620,5670,29147,39622.0,6987929.0
2014-11-14,5690,5690,5460,5500,25347,38434.0,6987929.0
2014-11-17,5490,5600,5180,5220,40684,36477.0,6987929.0
2014-11-18,5430,5430,5200,5260,11760,36757.0,6987929.0
2014-11-19,5300,5360,5180,5310,28429,37106.0,6987929.0
2014-11-20,5260,5390,5250,5340,15396,37316.0,6987929.0
2014-11-21,5350,5360,5210,5330,27578,37246.0,6987929.0
2014-11-24,5220,5350,4985,5100,44131,35638.0,6987929.0
2014-11-25,4925,5100,4870,5100,24933,35638.0,6987929.0
2014-11-26,5480,5740,5100,5180,319291,36197.0,6987929.0
2014-11-27,5290,5640,5200,5610,260854,39202.0,6987929.0
2014-11-28,5620,5820,5410,5500,97669,38434.0,6987929.0
2014-12-01,5400,5480,5220,5390,71818,37665.0,6987929.0
2014-12-02,5490,5490,5230,5300,69349,37036.0,6987929.0
2014-12-03,5440,5440,5180,5230,43865,36547.0,6987929.0
2014-12-04,5140,5290,5050,5230,60426,36547.0,6987929.0
2014-12-05,5180,5290,5080,5160,39356,36058.0,6987929.0
2014-12-08,5180,5240,5020,5130,32075,35848.0,6987929.0
2014-12-09,5190,5190,5050,5100,23914,35638.0,6987929.0
2014-12-10,5120,5120,4900,5040,57631,35219.0,6987929.0
2014-12-11,5000,5080,4650,4660,115561,32564.0,6987929.0
2014-12-12,4780,4870,4645,4690,38424,32773.0,6987929.0
2014-12-15,4650,4950,4400,4860,103894,33961.0,6987929.0
2014-12-16,4930,4930,4740,4740,12942,33123.0,6987929.0
2014-12-17,4760,5000,4700,4900,159833,34241.0,6987929.0
2014-12-18,5050,5060,4950,5020,76383,35079.0,6987929.0
2014-12-19,5020,5100,4970,5020,38924,35079.0,6987929.0
2014-12-22,5040,5130,4990,5090,39384,35569.0,6987929.0
2014-12-23,5080,5090,4965,5040,44012,35219.0,6987929.0
2014-12-24,5020,5040,4965,5040,17922,35219.0,6987929.0
2014-12-26,5000,5080,4950,5050,32883,35289.0,6987929.0
2014-12-29,5050,5050,4835,4975,36652,34765.0,6987929.0
2014-12-30,4950,5020,4890,5000,21093,34940.0,6987929.0
2015-01-02,4905,4990,4895,4980,15074,34800.0,6987929.0
2015-01-05,4985,4990,4900,4970,40568,34730.0,6987929.0
2015-01-06,4970,4970,4765,4835,31585,33787.0,6987929.0
2015-01-07,4835,4920,4750,4860,35910,33961.0,6987929.0
2015-01-08,4865,5120,4730,5100,90940,35638.0,6987929.0
2015-01-09,5150,5280,5130,5280,132461,36896.0,6987929.0
2015-01-12,5280,5280,5160,5250,47866,36687.0,6987929.0
2015-01-13,5250,5270,5150,5230,48203,36547.0,6987929.0
2015-01-14,5400,5510,5230,5480,90630,38294.0,6987929.0
2015-01-15,5500,5570,5360,5440,51125,38014.0,6987929.0
2015-01-16,5560,5580,5390,5580,111356,38993.0,6987929.0
2015-01-19,5610,5710,5590,5650,105803,39482.0,6987929.0
2015-01-20,5610,5660,5570,5600,35968,39132.0,6987929.0
2015-01-21,5600,5700,5460,5610,82309,39202.0,6987929.0
2015-01-22,5520,5720,5490,5620,64445,39272.0,6987929.0
2015-01-23,5690,6180,5600,6110,216318,42696.0,6987929.0
2015-01-26,6180,6900,6110,6570,361311,45911.0,6987929.0
2015-01-27,6570,6750,6480,6630,156585,46330.0,6987929.0
2015-01-28,6700,6720,6400,6400,76447,44723.0,6987929.0
2015-01-29,6350,6610,6340,6560,126456,45841.0,6987929.0
2015-01-30,6680,6680,6150,6300,130471,44024.0,6987929.0
2015-02-02,6480,6790,6360,6780,411209,47378.0,6987929.0
2015-02-03,6890,7790,6890,7790,990783,54436.0,6987929.0
2015-02-04,8050,8950,7950,8950,1195393,62542.0,6987929.0
2015-02-05,8650,9100,8580,8800,518021,61494.0,6987929.0
2015-02-06,8850,8950,8500,8900,258778,62193.0,6987929.0
2015-02-09,9060,9970,8700,9500,730356,66385.0,6987929.0
2015-02-10,9410,9800,9060,9800,233162,68482.0,6987929.0
2015-02-11,9800,10000,9210,9350,172804,65337.0,6987929.0
2015-02-12,9350,9440,8910,9250,226672,64638.0,6987929.0
2015-02-13,9490,9490,8630,8950,233727,62542.0,6987929.0
2015-02-16,9000,9000,8410,8410,191028,58768.0,6987929.0
2015-02-17,8470,8470,7980,8380,410387,59719.0,7126356.0
2015-02-23,8380,8890,8250,8840,284994,64833.0,7333997.0
2015-02-24,9140,9570,9040,9340,554171,68500.0,7333997.0
2015-02-25,9510,9780,9310,9670,382627,70920.0,7333997.0
2015-02-26,9780,9800,9240,9540,226380,69966.0,7333997.0
2015-02-27,9540,9710,9210,9330,120524,68426.0,7333997.0
2015-03-02,9460,9460,8490,9100,149725,66739.0,7333997.0
2015-03-03,9150,9400,8850,9000,78088,66006.0,7333997.0
2015-03-04,9010,9150,8760,8780,95892,64392.0,7333997.0
2015-03-05,8700,9130,8380,8800,258766,64539.0,7333997.0
2015-03-06,8800,9150,8670,8940,247958,65566.0,7333997.0
2015-03-09,8940,8940,8240,8360,223220,61312.0,7333997.0
2015-03-10,8400,8810,8270,8680,155159,64861.0,7472424.0
2015-03-11,8560,8880,8490,8540,102271,63815.0,7472424.0
2015-03-12,8620,9000,8300,9000,165864,67252.0,7472424.0
2015-03-13,9020,9100,8720,8980,196513,67102.0,7472424.0
2015-03-16,9090,9090,8750,8950,68744,66878.0,7472424.0
2015-03-17,8990,9000,8680,8750,81589,65384.0,7472424.0
2015-03-18,8720,8850,8230,8310,168945,62096.0,7472424.0
2015-03-19,8410,8630,8060,8430,87531,62993.0,7472424.0
2015-03-20,8320,8640,8270,8600,106490,64263.0,7472424.0
2015-03-23,8600,9000,8300,8880,186465,66355.0,7472424.0
2015-03-24,8940,8960,8600,8850,66673,66131.0,7472424.0
2015-03-25,8760,9500,8700,9200,261059,68746.0,7472424.0
2015-03-26,9050,9220,8860,9100,93188,67999.0,7472424.0
2015-03-27,9100,9350,8900,9000,77167,67252.0,7472424.0
2015-03-30,9250,9270,9030,9250,87721,69120.0,7472424.0
2015-03-31,9400,9400,9010,9150,56931,68373.0,7472424.0
2015-04-01,9120,9120,8650,8950,152747,66878.0,7472424.0
2015-04-02,8900,9000,8500,8630,169954,64487.0,7472424.0
2015-04-03,8800,8970,8490,8780,84841,65608.0,7472424.0
2015-04-06,8800,8960,8570,8760,89131,65458.0,7472424.0
2015-04-07,8750,8900,8460,8800,128714,65757.0,7472424.0
2015-04-08,8810,8830,8420,8700,100774,65010.0,7472424.0
2015-04-09,8700,8700,8410,8570,141808,64039.0,7472424.0
2015-04-10,8510,8570,8310,8450,156805,63142.0,7472424.0
2015-04-13,8500,8580,8300,8400,95110,62768.0,7472424.0
2015-04-14,8380,8470,7850,7850,160612,58659.0,7472424.0
2015-04-15,7820,8190,7520,8110,307386,60601.0,7472424.0
2015-04-16,8200,8210,7990,8100,88160,60527.0,7472424.0
2015-04-17,8100,8200,7750,7800,144014,58285.0,7472424.0
2015-04-20,7780,7830,7500,7500,119360,56043.0,7472424.0
2015-04-21,7500,7860,7500,7790,172306,58210.0,7472424.0
2015-04-22,7880,7950,6910,7370,198390,55072.0,7472424.0
2015-04-23,7420,7760,7330,7430,145825,55520.0,7472424.0
2015-04-24,7500,7530,7190,7410,70353,55371.0,7472424.0
2015-04-27,7420,7590,7380,7460,28910,55744.0,7472424.0
2015-04-28,7400,7650,7220,7540,134090,56342.0,7472424.0
2015-04-29,7610,7620,7310,7520,88922,56193.0,7472424.0
2015-04-30,7580,7580,7280,7510,90533,56118.0,7472424.0
2015-05-04,7510,7570,7210,7350,63194,54922.0,7472424.0
2015-05-06,7300,7350,6950,7210,161256,53876.0,7472424.0
2015-05-07,7220,7540,7050,7470,130100,55819.0,7472424.0
2015-05-08,7390,8270,7390,8170,331834,61050.0,7472424.0
2015-05-11,8300,8360,8060,8140,207080,60826.0,7472424.0
2015-05-12,8140,8270,7880,7920,92717,59182.0,7472424.0
2015-05-13,7860,8640,7710,8480,224115,63366.0,7472424.0
2015-05-14,8480,8630,8410,8460,133917,63217.0,7472424.0
2015-05-15,8470,8640,8290,8500,173548,63516.0,7472424.0
2015-05-18,8620,8620,8000,8150,215569,60900.0,7472424.0
2015-05-19,8120,8290,7920,8000,88814,59779.0,7472424.0
2015-05-20,7900,8170,7430,7500,242092,56043.0,7472424.0
2015-05-21,7400,7910,7400,7730,114577,57762.0,7472424.0
2015-05-22,7730,7890,7660,7800,63634,58285.0,7472424.0
2015-05-26,7880,8040,7630,7770,149188,58061.0,7472424.0
2015-05-27,7700,7800,7500,7700,76091,57538.0,7472424.0
2015-05-28,7650,7990,7470,7600,61064,56790.0,7472424.0
2015-05-29,7500,7740,7400,7510,118386,56118.0,7472424.0
2015-06-01,7440,7530,7200,7310,77677,54623.0,7472424.0
2015-06-02,7200,7310,6450,6480,343762,48421.0,7472424.0
2015-06-03,6460,7030,6300,6660,173036,49766.0,7472424.0
2015-06-04,6750,6940,6600,6780,57302,50663.0,7472424.0
2015-06-05,6780,6860,6480,6750,95588,50439.0,7472424.0
2015-06-08,6750,7100,6570,7040,117918,52606.0,7472424.0
