유비쿼스홀딩스(078070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-02-22,12300,12750,11900,12700,179568,237447.0,18696628.0
2019-02-25,12500,13300,12150,12650,317973,236512.0,18696628.0
2019-02-26,12600,12800,12050,12150,108042,227164.0,18696628.0
2019-02-27,12150,12800,11850,12800,127495,239317.0,18696628.0
2019-02-28,12800,13050,12350,12350,130667,230903.0,18696628.0
2019-03-04,12550,13500,12550,13400,230171,250535.0,18696628.0
2019-03-05,13400,14550,13150,14550,247539,272036.0,18696628.0
2019-03-06,14550,17050,12500,12850,2226263,240252.0,18696628.0
2019-03-07,12750,13450,12050,12250,524013,229034.0,18696628.0
2019-03-08,12300,12450,11150,11150,505756,208467.0,18696628.0
2019-03-11,11150,13400,10850,12900,867357,241187.0,18696628.0
2019-03-12,13050,13400,12800,13100,276964,244926.0,18696628.0
2019-03-13,13100,13450,12350,12500,210881,233708.0,18696628.0
2019-03-14,12550,12750,11600,11950,324150,223425.0,18696628.0
2019-03-15,11950,12700,11800,12000,179838,224360.0,18696628.0
2019-03-18,12150,13000,12150,12550,275877,234643.0,18696628.0
2019-03-19,12750,12750,12450,12700,139499,237447.0,18696628.0
2019-03-20,12750,13550,12700,12950,380148,242121.0,18696628.0
2019-03-21,12950,13050,12700,12800,144733,239317.0,18696628.0
2019-03-22,13050,13400,12150,12250,352887,229034.0,18696628.0
2019-03-25,12050,13250,11950,13100,326360,244926.0,18696628.0
2019-03-26,13300,14400,13300,14200,645487,265492.0,18696628.0
2019-03-27,14100,14850,13700,13800,263437,258013.0,18696628.0
2019-03-28,13900,14400,13350,14050,186529,262688.0,18696628.0
2019-03-29,14050,16350,13850,16150,1063255,301951.0,18696628.0
2019-04-01,16350,16450,15750,15800,447835,295407.0,18696628.0
2019-04-02,15850,15950,15000,15450,272081,288863.0,18696628.0
2019-04-03,15450,16100,15200,15700,319446,293537.0,18696628.0
2019-04-04,16300,17200,16050,16600,575311,310364.0,18696628.0
2019-04-05,17250,18950,17150,18700,777864,349627.0,18696628.0
2019-04-08,18550,19750,18200,19750,457064,369258.0,18696628.0
2019-04-09,19950,21250,19550,20000,603440,373933.0,18696628.0
2019-04-10,19500,21250,19400,21000,365299,392629.0,18696628.0
2019-04-11,21300,22950,21250,22800,542684,426283.0,18696628.0
2019-04-12,23000,23650,20800,23200,624690,433762.0,18696628.0
2019-04-15,23400,29450,23400,25850,911976,483308.0,18696628.0
2019-04-16,26600,27400,24350,26250,670420,490786.0,18696628.0
2019-04-17,25550,26650,22150,23200,700999,433762.0,18696628.0
2019-04-18,23000,25850,22650,25750,587922,481438.0,18696628.0
2019-04-19,25800,26450,23600,24300,355406,454328.0,18696628.0
2019-04-22,24100,25000,23950,24350,190426,455263.0,18696628.0
2019-04-23,24350,24900,22000,24650,272518,460872.0,18696628.0
2019-04-24,25100,26200,23750,24350,421868,455263.0,18696628.0
2019-04-25,24250,24900,23350,23800,161026,444980.0,18696628.0
2019-04-26,23600,24500,23300,24050,184234,449654.0,18696628.0
2019-04-29,24050,24400,23350,24000,171660,448719.0,18696628.0
2019-04-30,24000,25500,23650,24650,326502,460872.0,18696628.0
2019-05-02,24450,25550,24100,24700,207496,461807.0,18696628.0
2019-05-03,25050,25350,24350,24550,119246,459002.0,18696628.0
2019-05-07,24200,27450,23850,27200,491534,508548.0,18696628.0
2019-05-08,27300,28400,26550,27100,302133,506679.0,18696628.0
2019-05-09,27600,27600,25500,26050,234073,487047.0,18696628.0
2019-05-10,26050,26600,24900,26150,190970,488917.0,18696628.0
2019-05-13,25950,27800,25900,27750,189984,518831.0,18696628.0
2019-05-14,27200,29400,27100,29400,233460,549681.0,18696628.0
2019-05-15,30700,35150,27450,28750,1202627,537528.0,18696628.0
2019-05-16,29050,29050,26400,27950,415825,522571.0,18696628.0
2019-05-17,28200,29350,26550,26550,261655,496395.0,18696628.0
2019-05-20,26350,27350,24850,25000,346830,467416.0,18696628.0
2019-05-21,24750,27400,24750,27200,331980,508548.0,18696628.0
2019-05-22,27050,28750,26400,28200,238179,527245.0,18696628.0
2019-05-23,28600,31250,28500,31000,453535,579595.0,18696628.0
2019-05-24,31200,33050,30600,31950,385342,597357.0,18696628.0
2019-05-27,32700,34700,30500,32750,514806,612315.0,18696628.0
2019-05-28,34200,35100,32650,34850,323972,651577.0,18696628.0
2019-05-29,35050,37150,34800,36100,464482,674948.0,18696628.0
2019-05-30,36250,36300,33150,36300,433039,678688.0,18696628.0
2019-05-31,36200,36550,34650,34800,236669,650643.0,18696628.0
2019-06-03,33850,35700,33500,35050,154778,655317.0,18696628.0
2019-06-04,35250,39600,34650,39400,472528,736647.0,18696628.0
2019-06-05,39450,43350,38600,42750,582911,799281.0,18696628.0
2019-06-07,42100,45900,40600,45100,477531,843218.0,18696628.0
2019-06-10,45650,53100,45550,50000,750958,934831.0,18696628.0
2019-06-11,51300,52300,49000,50600,432810,946049.0,18696628.0
2019-06-12,49900,49900,46500,48750,288242,911461.0,18696628.0
2019-06-13,46700,49300,46700,48450,160892,905852.0,18696628.0
2019-06-14,48000,49950,47050,49000,249850,916135.0,18696628.0
2019-06-17,49050,49100,47650,47900,114741,895568.0,18696628.0
2019-06-18,47600,48500,46750,47500,116000,888090.0,18696628.0
2019-06-19,47500,49300,46200,48750,185115,911461.0,18696628.0
2019-06-20,48800,50300,48350,49350,149972,922679.0,18696628.0
2019-06-21,50000,52500,49500,51400,273774,961007.0,18696628.0
2019-06-24,51400,52300,50000,50500,166524,944180.0,18696628.0
2019-06-25,50100,51000,45800,46400,338493,867524.0,18696628.0
2019-06-26,46450,48600,46000,47000,143133,878742.0,18696628.0
2019-06-27,46200,48400,45350,47000,178107,878742.0,18696628.0
2019-06-28,47200,47600,46700,47100,69340,880611.0,18696628.0
2019-07-01,47100,47100,33700,38450,1512803,718885.0,18696628.0
2019-07-02,39200,43300,39200,42550,514280,795542.0,18696628.0
2019-07-03,42350,43800,39150,39800,382367,744126.0,18696628.0
2019-07-04,40000,40950,38300,39400,270807,736647.0,18696628.0
2019-07-05,39000,39750,37600,39400,220434,736647.0,18696628.0
2019-07-08,39750,40150,37350,37650,257759,703928.0,18696628.0
2019-07-09,37100,38750,35550,38500,336095,719820.0,18696628.0
2019-07-10,38500,40800,38500,39950,273332,746930.0,18696628.0
2019-07-11,40350,40500,37750,38100,369807,712342.0,18696628.0
2019-07-12,38100,39550,36850,38950,249571,728234.0,18696628.0
2019-07-15,38600,39250,36900,37500,181118,701124.0,18696628.0
2019-07-16,37150,37500,33400,34000,641016,635685.0,18696628.0
2019-07-17,34100,34600,33000,33600,254831,628207.0,18696628.0
2019-07-18,32750,36850,32750,35100,378138,656252.0,18696628.0
2019-07-19,35200,37450,35200,37250,263369,696449.0,18696628.0
2019-07-22,37400,37950,36500,37500,127244,701124.0,18696628.0
2019-07-23,37800,39000,35600,36400,259137,680557.0,18696628.0
2019-07-24,36500,37200,35650,36350,123839,679622.0,18696628.0
2019-07-25,36650,37350,36050,36400,108672,680557.0,18696628.0
2019-07-26,36200,37150,35400,36350,97019,679622.0,18696628.0
2019-07-29,36050,36350,33250,33800,217786,631946.0,18696628.0
2019-07-30,33150,35000,33150,33600,123472,628207.0,18696628.0
2019-07-31,33550,34000,30700,33600,393146,628207.0,18696628.0
2019-08-01,33550,33900,30050,30100,312509,562769.0,18696628.0
2019-08-02,28600,29950,26900,28950,789086,541267.0,18696628.0
2019-08-05,28350,28950,25250,25250,491868,472090.0,18696628.0
2019-08-06,23500,29400,21900,26750,1019406,500135.0,18696628.0
2019-08-07,28200,30000,28000,28750,423758,537528.0,18696628.0
2019-08-08,29450,32050,29450,32050,350324,599227.0,18696628.0
2019-08-09,34050,34050,29800,30450,561045,569312.0,18696628.0
2019-08-12,30450,30800,28100,28500,292182,532854.0,18696628.0
2019-08-13,27950,29800,27800,28800,241368,538463.0,18696628.0
2019-08-14,29450,30100,28350,28850,218187,539398.0,18696628.0
2019-08-16,28500,28500,27000,27500,180876,514157.0,18696628.0
2019-08-19,27450,28100,26650,27650,162380,516962.0,18696628.0
2019-08-20,27750,29750,27350,29700,220905,555290.0,18696628.0
2019-08-21,30050,30700,29100,29200,202812,545942.0,18696628.0
2019-08-22,29500,29650,28250,28900,138900,540333.0,18696628.0
2019-08-23,28000,30100,27650,28650,168049,535658.0,18696628.0
2019-08-26,27450,28150,25600,26050,396926,487047.0,18696628.0
2019-08-27,26550,27150,25400,25700,221329,480503.0,18696628.0
2019-08-28,25500,26250,23850,24450,353137,457133.0,18696628.0
2019-08-29,24850,25100,23950,24150,179766,451524.0,18696628.0
2019-08-30,24700,26250,24550,26050,264672,487047.0,18696628.0
2019-09-02,25500,27350,25350,26650,219293,498265.0,18696628.0
2019-09-03,27100,28450,26450,26600,222491,497330.0,18696628.0
2019-09-04,26350,29500,26150,29500,444320,551551.0,18696628.0
2019-09-05,30000,31400,27650,28000,505361,523506.0,18696628.0
2019-09-06,28300,28600,27250,27850,139185,520701.0,18696628.0
2019-09-09,28000,28100,26050,26300,184666,491721.0,18696628.0
2019-09-10,26100,27400,26050,26350,96892,492656.0,18696628.0
2019-09-11,26100,27100,26100,27100,72181,506679.0,18696628.0
2019-09-16,27450,27450,26350,26950,58867,503874.0,18696628.0
2019-09-17,26650,27600,26400,27050,74405,505744.0,18696628.0
2019-09-18,26800,27650,26700,27050,92722,505744.0,18696628.0
2019-09-19,27550,27600,26750,26950,70172,503874.0,18696628.0
2019-09-20,26950,27900,26900,27400,113830,512288.0,18696628.0
2019-09-23,27400,27700,26950,27050,57781,505744.0,18696628.0
2019-09-24,26950,27300,26350,26650,69099,498265.0,18696628.0
2019-09-25,26250,26550,25400,25500,113875,476764.0,18696628.0
2019-09-26,25400,26450,25400,25850,61737,483308.0,18696628.0
2019-09-27,25650,26200,25350,26050,39709,487047.0,18696628.0
2019-09-30,26200,26200,24700,25450,94613,475829.0,18696628.0
2019-10-01,25700,25900,25000,25150,58105,470220.0,18696628.0
2019-10-02,24650,25400,24550,24550,51023,459002.0,18696628.0
2019-10-04,24300,24750,23300,23600,185063,441240.0,18696628.0
2019-10-07,23750,24500,23450,23450,113907,438436.0,18696628.0
