도이치모터스(067990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-13,4250,4360,4225,4250,44873,111619.0,26263308.0
2016-06-14,4270,4290,4170,4265,31172,112013.0,26263308.0
2016-06-15,4335,4370,4275,4300,64491,112932.0,26263308.0
2016-06-16,4280,4335,4230,4255,58762,111750.0,26263308.0
2016-06-17,4255,4400,4160,4360,89017,114508.0,26263308.0
2016-06-20,4350,4515,4350,4510,193340,118448.0,26263308.0
2016-06-21,4510,4525,4300,4395,133107,115427.0,26263308.0
2016-06-22,4415,4415,4050,4345,85308,114114.0,26263308.0
2016-06-23,4295,4360,4195,4210,38526,110569.0,26263308.0
2016-06-24,4210,4250,3635,3690,225357,96912.0,26263308.0
2016-06-27,3450,3840,3450,3805,105133,99932.0,26263308.0
2016-06-28,3785,4020,3775,3910,119953,102690.0,26263308.0
2016-06-29,3920,4025,3870,3995,32174,104922.0,26263308.0
2016-06-30,4010,4205,4000,4180,95142,109781.0,26263308.0
2016-07-01,4180,4220,4150,4195,59126,110175.0,26263308.0
2016-07-04,4210,4235,4130,4165,28277,109387.0,26263308.0
2016-07-05,4185,4260,4070,4090,47108,107417.0,26263308.0
2016-07-06,4115,4115,3915,4020,72916,105578.0,26263308.0
2016-07-07,4050,4060,3990,4020,25843,105578.0,26263308.0
2016-07-08,4050,4050,3920,3950,26084,103740.0,26263308.0
2016-07-11,3950,3995,3940,3950,26198,103740.0,26263308.0
2016-07-12,3975,4000,3890,4000,27566,105053.0,26263308.0
2016-07-13,4015,4045,3900,3975,51156,104397.0,26263308.0
2016-07-14,3990,4030,3935,3965,29995,104134.0,26263308.0
2016-07-15,3940,4000,3930,4000,42743,105053.0,26263308.0
2016-07-18,4000,4040,3970,4010,34299,105316.0,26263308.0
2016-07-19,4010,4295,4005,4195,150355,110175.0,26263308.0
2016-07-20,4200,4275,4150,4265,91611,112013.0,26263308.0
2016-07-21,4220,4480,4220,4420,315793,116084.0,26263308.0
2016-07-22,4430,4640,4420,4585,383047,120417.0,26263308.0
2016-07-25,4595,4740,4540,4575,177804,120155.0,26263308.0
2016-07-26,4510,4565,4420,4465,158225,117266.0,26263308.0
2016-07-27,4500,4590,4460,4460,90145,117134.0,26263308.0
2016-07-28,4515,4580,4450,4540,86883,119235.0,26263308.0
2016-07-29,4540,4565,4465,4550,104803,119498.0,26263308.0
2016-08-01,4550,4550,4430,4510,52290,118448.0,26263308.0
2016-08-02,4450,5190,4450,4745,654018,124619.0,26263308.0
2016-08-03,4705,4825,4475,4570,420152,120023.0,26263308.0
2016-08-04,4570,4570,4250,4300,293749,112932.0,26263308.0
2016-08-05,4310,4455,4310,4420,130583,116084.0,26263308.0
2016-08-08,4420,4500,4325,4360,107597,114508.0,26263308.0
2016-08-09,4400,4700,4400,4575,188067,120155.0,26263308.0
2016-08-10,4580,4740,4565,4610,155398,121074.0,26263308.0
2016-08-11,4710,4800,4155,4255,931234,111750.0,26263308.0
2016-08-12,4285,4400,4175,4300,163457,112932.0,26263308.0
2016-08-16,4270,4340,4175,4190,137911,110043.0,26263308.0
2016-08-17,4205,4240,3990,4080,113376,107154.0,26263308.0
2016-08-18,4100,4145,3955,4050,192376,106366.0,26263308.0
2016-08-19,4055,4075,3935,3950,56672,103740.0,26263308.0
2016-08-22,3945,3955,3835,3870,45824,101639.0,26263308.0
2016-08-23,3870,3895,3720,3895,149329,102296.0,26263308.0
2016-08-24,3940,3980,3860,3980,59966,104528.0,26263308.0
2016-08-25,3960,4020,3860,3995,48287,104922.0,26263308.0
2016-08-26,3970,4000,3925,3980,53803,104528.0,26263308.0
2016-08-29,3970,3985,3805,3805,63083,99932.0,26263308.0
2016-08-30,3880,3880,3760,3810,93401,100063.0,26263308.0
2016-08-31,3815,3820,3710,3820,48555,100326.0,26263308.0
2016-09-01,3880,3880,3720,3825,46932,100457.0,26263308.0
2016-09-02,3770,3865,3770,3810,53854,100063.0,26263308.0
2016-09-05,3810,3855,3790,3845,49705,100982.0,26263308.0
2016-09-06,3865,3940,3805,3920,45760,102952.0,26263308.0
2016-09-07,3905,3905,3790,3820,66952,100326.0,26263308.0
2016-09-08,3810,3830,3740,3740,70065,98225.0,26263308.0
2016-09-09,3720,3775,3720,3750,15636,98487.0,26263308.0
2016-09-12,3485,3800,3485,3800,47846,99801.0,26263308.0
2016-09-13,3825,3840,3740,3825,28536,100457.0,26263308.0
2016-09-19,3810,3830,3750,3785,17221,99407.0,26263308.0
2016-09-20,3785,3800,3740,3785,35139,99407.0,26263308.0
2016-09-21,3780,3845,3760,3785,17410,99407.0,26263308.0
2016-09-22,3880,3900,3765,3845,69422,100982.0,26263308.0
2016-09-23,3845,3950,3810,3900,78863,102427.0,26263308.0
2016-09-26,3900,3915,3865,3915,17884,102821.0,26263308.0
2016-09-27,3915,3990,3870,3970,71831,104265.0,26263308.0
2016-09-28,3980,4010,3960,3985,46258,104659.0,26263308.0
2016-09-29,3990,4020,3940,3980,35458,104528.0,26263308.0
2016-09-30,4010,4010,3840,3945,10654,103609.0,26263308.0
2016-10-04,3970,4040,3825,3940,50310,103477.0,26263308.0
2016-10-05,3905,3960,3840,3870,28618,101639.0,26263308.0
2016-10-06,3870,4170,3820,4140,196920,108730.0,26263308.0
2016-10-07,4115,4300,4110,4235,184817,111225.0,26263308.0
2016-10-10,4275,4365,4180,4190,189861,110043.0,26263308.0
2016-10-11,4220,4245,4120,4195,45943,110175.0,26263308.0
2016-10-12,4200,4340,4095,4330,75266,113720.0,26263308.0
2016-10-13,4330,4500,4290,4330,212994,113720.0,26263308.0
2016-10-14,4345,4410,4250,4370,140953,114771.0,26263308.0
2016-10-17,4450,4530,4245,4275,309944,112276.0,26263308.0
2016-10-18,4140,4420,4140,4375,205323,114902.0,26263308.0
2016-10-19,4330,4400,4270,4330,83181,113720.0,26263308.0
2016-10-20,4330,4420,4255,4390,162204,115296.0,26263308.0
2016-10-21,4270,4415,4270,4370,89472,114771.0,26263308.0
2016-10-24,4345,4345,4250,4280,70262,112407.0,26263308.0
2016-10-25,4280,4280,4110,4140,73636,108730.0,26263308.0
2016-10-26,4100,4135,3935,4065,66971,106760.0,26263308.0
2016-10-27,4060,4240,4050,4090,60476,107417.0,26263308.0
2016-10-28,4140,4275,4110,4195,105741,110175.0,26263308.0
2016-10-31,4230,4230,4030,4170,47094,109518.0,26263308.0
2016-11-01,4250,4250,3985,4100,60643,107680.0,26263308.0
2016-11-02,4100,4100,3900,4050,62278,106366.0,26263308.0
2016-11-03,3960,4080,3960,4065,37802,106760.0,26263308.0
2016-11-04,4065,4215,3980,4170,88432,109518.0,26263308.0
2016-11-07,4195,4200,4100,4170,49415,109518.0,26263308.0
2016-11-08,4160,4200,4130,4170,37951,109518.0,26263308.0
2016-11-09,4085,4210,3750,4065,198072,106760.0,26263308.0
2016-11-10,4050,4195,4050,4185,79629,109912.0,26263308.0
2016-11-11,4200,4400,4125,4340,280387,113983.0,26263308.0
2016-11-14,4340,4385,4300,4370,112027,114771.0,26263308.0
2016-11-15,4325,4390,4315,4340,48859,113983.0,26263308.0
2016-11-16,4375,4375,4325,4355,35111,114377.0,26263308.0
2016-11-17,4355,4405,4350,4395,81116,115427.0,26263308.0
2016-11-18,4390,4395,4305,4370,42654,114771.0,26263308.0
2016-11-21,4370,4395,4265,4330,40402,113720.0,26263308.0
2016-11-22,4255,4360,4250,4360,40973,114508.0,26263308.0
2016-11-23,4250,4350,4250,4330,47662,113720.0,26263308.0
2016-11-24,4285,4400,4225,4400,85154,115559.0,26263308.0
2016-11-25,4400,4400,4325,4375,98032,114902.0,26263308.0
2016-11-28,4400,4400,4200,4300,83985,112932.0,26263308.0
2016-11-29,4300,4300,4090,4280,136100,112407.0,26263308.0
2016-11-30,4210,4240,4080,4205,47331,110437.0,26263308.0
2016-12-01,4205,4350,4165,4285,128709,112538.0,26263308.0
2016-12-02,4325,4325,4150,4160,55525,109255.0,26263308.0
2016-12-05,4110,4155,4015,4050,54976,106366.0,26263308.0
2016-12-06,4050,4195,4050,4090,49167,107417.0,26263308.0
2016-12-07,4080,4245,3995,4055,84222,106498.0,26263308.0
2016-12-08,4045,4090,4000,4050,49004,106366.0,26263308.0
2016-12-09,4050,4090,3900,4090,54075,107417.0,26263308.0
2016-12-12,4095,4140,3940,3970,86846,104265.0,26263308.0
2016-12-13,3970,4070,3880,3990,66316,104791.0,26263308.0
2016-12-14,3990,4035,3940,3950,47694,103740.0,26263308.0
2016-12-15,3980,4005,3945,3990,42456,104791.0,26263308.0
2016-12-16,3990,3995,3905,3985,24864,104659.0,26263308.0
2016-12-19,3985,3985,3850,3880,68823,101902.0,26263308.0
2016-12-20,3880,3945,3815,3850,33418,101114.0,26263308.0
2016-12-21,3850,3935,3785,3895,31809,102296.0,26263308.0
2016-12-22,3895,3930,3835,3890,20926,102164.0,26263308.0
2016-12-23,3815,3890,3760,3885,29465,102033.0,26263308.0
2016-12-26,3855,3900,3795,3855,55414,101245.0,26263308.0
2016-12-27,3855,3975,3795,3875,96162,101770.0,26263308.0
2016-12-28,3925,3960,3840,3960,59975,104003.0,26263308.0
2016-12-29,3935,4040,3920,4025,42588,105710.0,26263308.0
2017-01-02,4000,4075,3965,4075,42749,107023.0,26263308.0
2017-01-03,4075,4095,4005,4055,46540,106498.0,26263308.0
2017-01-04,4040,4055,3940,4055,82364,106498.0,26263308.0
2017-01-05,4000,4055,3910,3950,125374,103740.0,26263308.0
2017-01-06,4000,4010,3940,3980,68877,104528.0,26263308.0
2017-01-09,3980,4030,3900,3950,68138,103740.0,26263308.0
2017-01-10,3935,4200,3900,4150,208710,108993.0,26263308.0
2017-01-11,4155,4360,4125,4335,270408,113851.0,26263308.0
2017-01-12,4335,4440,4290,4385,174170,115165.0,26263308.0
2017-01-13,4430,4730,4400,4665,801689,122518.0,26263308.0
2017-01-16,4630,4695,4535,4635,214891,121730.0,26263308.0
2017-01-17,4680,4760,4570,4735,358487,124357.0,26263308.0
2017-01-18,4735,4940,4735,4880,526252,128165.0,26263308.0
2017-01-19,4900,4960,4770,4875,220735,128034.0,26263308.0
2017-01-20,4765,5030,4765,4980,339345,130791.0,26263308.0
2017-01-23,4980,5030,4860,4940,162843,129741.0,26263308.0
2017-01-24,4945,4970,4660,4780,273084,125539.0,26263308.0
2017-01-25,4840,4915,4740,4850,162599,127377.0,26263308.0
2017-01-26,4850,4975,4750,4875,98636,128034.0,26263308.0
2017-01-31,4900,4965,4805,4920,90207,129215.0,26263308.0
2017-02-01,4965,4965,4780,4925,89580,129347.0,26263308.0
2017-02-02,4925,4925,4725,4820,102841,126589.0,26263308.0
2017-02-03,4860,4875,4695,4760,100914,125013.0,26263308.0
2017-02-06,4710,4830,4570,4695,132318,123306.0,26263308.0
2017-02-07,4745,5050,4705,5050,641791,132630.0,26263308.0
2017-02-08,5090,5120,4950,5080,236585,133418.0,26263308.0
2017-02-09,5010,5260,5000,5210,547506,136832.0,26263308.0
2017-02-10,5190,5250,5110,5150,150704,135256.0,26263308.0
2017-02-13,5100,5160,4990,5120,146845,134468.0,26263308.0
2017-02-14,5140,5140,4980,5020,94249,131842.0,26263308.0
2017-02-15,5050,5100,4870,5070,169177,133155.0,26263308.0
2017-02-16,5100,5100,4990,5040,95869,132367.0,26263308.0
2017-02-17,5050,5090,4980,5010,73546,131579.0,26263308.0
2017-02-20,4980,5220,4905,5180,236388,136044.0,26263308.0
2017-02-21,5260,5480,5250,5340,756000,140246.0,26263308.0
2017-02-22,5420,5520,5310,5420,272017,142347.0,26263308.0
2017-02-23,5400,5420,5280,5340,124473,140246.0,26263308.0
2017-02-24,5340,5350,5140,5210,192646,136832.0,26263308.0
2017-02-27,5160,5310,5080,5220,115769,137094.0,26263308.0
2017-02-28,5270,5270,5060,5250,93778,137882.0,26263308.0
2017-03-02,5270,5270,5050,5090,99062,133680.0,26263308.0
2017-03-03,5080,5230,5050,5210,233997,136832.0,26263308.0
2017-03-06,5220,5440,5210,5320,345452,139721.0,26263308.0
2017-03-07,5320,5340,5220,5300,136220,139196.0,26263308.0
2017-03-08,5300,5300,5030,5070,324371,133155.0,26263308.0
2017-03-09,5070,5250,5020,5210,262407,136832.0,26263308.0
2017-03-10,5210,5300,5030,5220,189321,137094.0,26263308.0
2017-03-13,5240,5470,5200,5450,270035,143135.0,26263308.0
2017-03-14,5450,5460,5280,5440,174165,142872.0,26263308.0
2017-03-15,5450,5450,5330,5390,89538,141559.0,26263308.0
2017-03-16,5390,5430,5250,5320,109100,139721.0,26263308.0
2017-03-17,5320,5380,5030,5120,282181,134468.0,26263308.0
2017-03-20,5100,5130,5020,5090,67202,133680.0,26263308.0
2017-03-21,5090,5130,4935,5000,124012,131317.0,26263308.0
2017-03-22,4950,5140,4900,5030,118708,132104.0,26263308.0
2017-03-23,5030,5090,4945,4995,115227,131185.0,26263308.0
2017-03-24,5000,5020,4940,5000,82806,131317.0,26263308.0
2017-03-27,4985,5020,4870,4880,94374,128165.0,26263308.0
2017-03-28,4960,4980,4875,4940,74533,129741.0,26263308.0
2017-03-29,4980,5160,4980,5070,171393,133155.0,26263308.0
2017-03-30,5080,5080,4980,5030,71552,132104.0,26263308.0
2017-03-31,5030,5060,4985,4995,73224,131185.0,26263308.0
2017-04-03,4995,4995,4530,4820,232297,126589.0,26263308.0
2017-04-04,4820,4910,4775,4840,88464,127114.0,26263308.0
2017-04-05,4840,4910,4770,4850,57173,127377.0,26263308.0
2017-04-06,4805,4830,4630,4715,173786,123831.0,26263308.0
2017-04-07,4715,4745,4560,4735,104041,124357.0,26263308.0
2017-04-10,4740,4785,4565,4580,124814,120286.0,26263308.0
2017-04-11,4555,4690,4530,4665,65031,122518.0,26263308.0
2017-04-12,4775,4775,4580,4670,102013,122650.0,26263308.0
2017-04-13,4670,4700,4485,4570,151587,120023.0,26263308.0
2017-04-14,4595,4605,4540,4595,36891,120680.0,26263308.0
2017-04-17,4695,4775,4595,4755,197821,124882.0,26263308.0
2017-04-18,4715,4850,4700,4770,90518,125276.0,26263308.0
2017-04-19,4840,4950,4700,4925,148995,129347.0,26263308.0
2017-04-20,4925,4995,4855,4950,178620,130003.0,26263308.0
2017-04-21,4900,4945,4855,4900,100124,128690.0,26263308.0
2017-04-24,4850,4910,4795,4840,49149,127114.0,26263308.0
2017-04-25,4840,4965,4840,4950,133471,130003.0,26263308.0
2017-04-26,4930,4935,4880,4900,74711,128690.0,26263308.0
2017-04-27,4900,4920,4855,4900,87306,128690.0,26263308.0
2017-04-28,4900,4970,4855,4895,83962,128559.0,26263308.0
2017-05-02,4870,4920,4600,4875,37498,128034.0,26263308.0
2017-05-04,4870,4900,4750,4820,105148,126589.0,26263308.0
2017-05-08,4820,4860,4750,4820,69407,126589.0,26263308.0
2017-05-10,4820,4910,4760,4835,97907,126983.0,26263308.0
2017-05-11,4830,4870,4775,4865,137160,127771.0,26263308.0
2017-05-12,4865,4865,4710,4740,99992,124488.0,26263308.0
2017-05-15,4730,4910,4730,4755,185829,124882.0,26263308.0
2017-05-16,4840,4920,4700,4795,200912,125933.0,26263308.0
2017-05-17,4795,4960,4740,4955,206326,130135.0,26263308.0
2017-05-18,4890,5320,4880,5280,651178,138670.0,26263308.0
2017-05-19,5260,5380,5230,5250,252155,137882.0,26263308.0
2017-05-22,5170,5390,5170,5290,150844,138933.0,26263308.0
2017-05-23,5280,5280,5080,5150,147733,135256.0,26263308.0
2017-05-24,5150,5180,5020,5080,97884,133418.0,26263308.0
2017-05-25,5060,5140,5010,5120,94048,134468.0,26263308.0
2017-05-26,5080,5240,4990,5180,123713,136044.0,26263308.0
2017-05-29,5150,5270,5100,5270,145483,138408.0,26263308.0
2017-05-30,5320,5580,5280,5510,540053,144711.0,26263308.0
2017-05-31,5490,5570,5400,5450,313588,143135.0,26263308.0
2017-06-01,5700,5910,5600,5650,996681,148388.0,26263308.0
2017-06-02,5650,5700,5530,5650,288161,148388.0,26263308.0
2017-06-05,5600,5930,5600,5880,708984,154428.0,26263308.0
2017-06-07,5920,5920,5750,5860,235781,153903.0,26263308.0
2017-06-08,5900,5990,5750,5800,432990,152327.0,26263308.0
2017-06-09,5810,5900,5680,5900,232040,154954.0,26263308.0
2017-06-12,5800,5900,5770,5860,146156,153903.0,26263308.0
2017-06-13,5860,5890,5750,5790,110943,152065.0,26263308.0
2017-06-14,5770,5990,5760,5900,444120,154954.0,26263308.0
2017-06-15,5980,6030,5820,6020,252710,158105.0,26263308.0
2017-06-16,6000,6230,5980,6090,459604,159944.0,26263308.0
2017-06-19,6140,6190,5990,6000,230026,157580.0,26263308.0
2017-06-20,6000,6000,5780,5890,265147,154691.0,26263308.0
2017-06-21,5890,5950,5690,5900,165436,154954.0,26263308.0
2017-06-22,5960,5960,5570,5710,240514,149963.0,26263308.0
2017-06-23,5710,5870,5590,5860,159077,153903.0,26263308.0
2017-06-26,5900,5900,5650,5700,109911,149701.0,26263308.0
2017-06-27,5770,5840,5720,5840,87770,153378.0,26263308.0
2017-06-28,5840,5840,5570,5640,171500,148125.0,26263308.0
2017-06-29,5750,5750,5580,5640,195842,148125.0,26263308.0
2017-06-30,5640,5690,5560,5570,58443,146287.0,26263308.0
2017-07-03,5620,5790,5570,5750,181296,151014.0,26263308.0
2017-07-04,5900,5930,5680,5770,196115,151539.0,26263308.0
2017-07-05,5820,5930,5770,5890,199336,154691.0,26263308.0
2017-07-06,5920,5950,5830,5880,95686,154428.0,26263308.0
2017-07-07,5920,5920,5640,5700,168498,149701.0,26263308.0
2017-07-10,5680,5850,5500,5820,199522,152852.0,26263308.0
2017-07-11,5790,5860,5670,5720,130847,150226.0,26263308.0
2017-07-12,5740,5910,5710,5870,232771,154166.0,26263308.0
2017-07-13,5950,6130,5900,6100,435469,160206.0,26263308.0
2017-07-14,6130,6390,6000,6200,3376987,162833.0,26263308.0
2017-07-17,6250,6380,6020,6240,1232945,163883.0,26263308.0
2017-07-18,6310,6740,6180,6660,1610885,174914.0,26263308.0
2017-07-19,6660,6870,6610,6860,1016415,180166.0,26263308.0
2017-07-20,6940,6950,6700,6920,815759,181742.0,26263308.0
2017-07-21,6950,7190,6800,7030,920955,184631.0,26263308.0
2017-07-24,7030,7030,6710,6790,625104,178328.0,26263308.0
2017-07-25,6800,6910,6700,6720,356749,176489.0,26263308.0
2017-07-26,6720,6850,6540,6810,231546,178853.0,26263308.0
2017-07-27,6810,6820,6730,6750,160170,177277.0,26263308.0
2017-07-28,6710,6710,6350,6480,299562,170186.0,26263308.0
2017-07-31,6480,6650,6350,6630,188351,174126.0,26263308.0
2017-08-01,6630,6750,6480,6570,223009,172550.0,26263308.0
2017-08-02,6570,6620,6440,6520,236447,171237.0,26263308.0
2017-08-03,6520,6530,6300,6340,383528,166509.0,26263308.0
2017-08-04,6400,6500,6340,6410,222822,168348.0,26263308.0
2017-08-07,6440,6670,6400,6620,306506,173863.0,26263308.0
2017-08-08,6600,6670,6440,6630,225456,174126.0,26263308.0
2017-08-09,6600,6760,6540,6740,366755,177015.0,26263308.0
2017-08-10,6640,6810,6580,6650,360659,174651.0,26263308.0
2017-08-11,6410,6680,6380,6410,213127,168348.0,26263308.0
2017-08-14,6440,6580,6390,6430,137585,168873.0,26263308.0
2017-08-16,6450,6630,6360,6590,284590,173075.0,26263308.0
2017-08-17,6560,6940,6540,6850,474712,179904.0,26263308.0
2017-08-18,6720,6900,6700,6750,181641,177277.0,26263308.0
2017-08-21,6810,6840,6650,6710,219555,176227.0,26263308.0
2017-08-22,6770,6800,6490,6590,319227,173075.0,26263308.0
2017-08-23,6590,6640,6440,6520,142140,171237.0,26263308.0
2017-08-24,6570,6570,6290,6410,233102,168348.0,26263308.0
2017-08-25,6390,6560,6370,6540,94666,171762.0,26263308.0
2017-08-28,6550,6630,6460,6530,134573,171499.0,26263308.0
2017-08-29,6440,6500,6280,6430,291955,168873.0,26263308.0
2017-08-30,6430,6480,6310,6480,121702,170186.0,26263308.0
2017-08-31,6480,6660,6380,6660,282199,174914.0,26263308.0
2017-09-01,6740,6740,6590,6650,153659,174651.0,26263308.0
2017-09-04,6420,6560,6300,6300,207827,165459.0,26263308.0
2017-09-05,6330,6360,6020,6020,339062,158105.0,26263308.0
2017-09-06,6000,6300,6000,6210,267354,163095.0,26263308.0
2017-09-07,6250,6350,6170,6240,124512,163883.0,26263308.0
2017-09-08,6240,6310,6100,6140,135206,161257.0,26263308.0
2017-09-11,6140,6140,6020,6100,128720,160206.0,26263308.0
2017-09-12,6100,6140,6030,6070,112033,159418.0,26263308.0
2017-09-13,6050,6110,5850,5900,213506,154954.0,26263308.0
2017-09-14,5900,6000,5850,5910,120955,155216.0,26263308.0
2017-09-15,5900,6000,5750,5900,142413,154954.0,26263308.0
2017-09-18,5900,5990,5860,5990,97423,157317.0,26263308.0
2017-09-19,6030,6030,5920,5960,101736,156529.0,26263308.0
2017-09-20,6000,6000,5840,5850,103923,153640.0,26263308.0
2017-09-21,5850,5850,5440,5550,348311,145761.0,26263308.0
2017-09-22,5610,5640,5380,5580,181015,146549.0,26263308.0
2017-09-25,5580,5830,5550,5760,253049,151277.0,26263308.0
2017-09-26,5680,5850,5580,5680,148178,149176.0,26263308.0
2017-09-27,5700,5940,5660,5840,177520,153378.0,26263308.0
2017-09-28,5850,5900,5810,5880,95487,154428.0,26263308.0
2017-09-29,5880,5970,5760,5760,273026,151277.0,26263308.0
2017-10-10,5820,5840,5520,5520,165424,144973.0,26263308.0
2017-10-11,5520,5980,5520,5920,357579,155479.0,26263308.0
2017-10-12,5920,5920,5790,5900,119397,154954.0,26263308.0
2017-10-13,5830,5890,5470,5590,277729,146812.0,26263308.0
2017-10-16,5600,5600,5300,5300,225138,139196.0,26263308.0
2017-10-17,5370,5520,5300,5500,150760,144448.0,26263308.0
2017-10-18,5470,5620,5410,5540,140589,145499.0,26263308.0
2017-10-19,5500,5700,5410,5690,139223,149438.0,26263308.0
2017-10-20,5620,5750,5590,5740,122187,150751.0,26263308.0
2017-10-23,5740,5780,5630,5760,80415,151277.0,26263308.0
2017-10-24,5760,5960,5760,5900,152821,154954.0,26263308.0
2017-10-25,5890,6120,5870,6040,323572,158630.0,26263308.0
2017-10-26,6060,6200,5770,6010,438443,157842.0,26263308.0
2017-10-27,6050,6300,5900,6250,402247,164146.0,26263308.0
2017-10-30,6300,6300,6010,6260,261410,164408.0,26263308.0
2017-10-31,6210,6350,6130,6290,149989,165196.0,26263308.0
2017-11-01,6370,6400,6230,6300,188102,165459.0,26263308.0
2017-11-02,6300,6350,6100,6170,92982,162045.0,26263308.0
2017-11-03,6130,6190,6020,6190,109271,162570.0,26263308.0
2017-11-06,6290,6300,6110,6120,103059,160731.0,26263308.0
2017-11-07,6110,6180,5940,6020,90021,158105.0,26263308.0
2017-11-08,6100,6310,6000,6270,237198,164671.0,26263308.0
2017-11-09,6270,6380,6170,6310,243987,165721.0,26263308.0
2017-11-10,6280,6280,6050,6180,315894,162307.0,26263308.0
2017-11-13,6180,6220,6010,6130,89622,160994.0,26263308.0
2017-11-14,6210,6250,6060,6070,148914,159418.0,26263308.0
2017-11-15,6070,6180,5890,5890,263336,154691.0,26263308.0
2017-11-16,5940,6060,5810,5940,216632,156004.0,26263308.0
2017-11-17,6050,6050,5960,5970,57668,156792.0,26263308.0
2017-11-20,5970,6030,5700,5900,162444,154954.0,26263308.0
2017-11-21,5900,5930,5780,5780,139318,151802.0,26263308.0
2017-11-22,5780,5960,5780,5810,195321,152590.0,26263308.0
2017-11-23,5780,5990,5700,5960,163735,156529.0,26263308.0
2017-11-24,5960,6150,5900,6040,142891,158630.0,26263308.0
2017-11-27,6020,6070,5800,5820,135920,152852.0,26263308.0
2017-11-28,5780,5870,5660,5680,126587,149176.0,26263308.0
2017-11-29,5720,5790,5690,5730,60480,150489.0,26263308.0
2017-11-30,5610,5770,5610,5690,55806,149438.0,26263308.0
2017-12-01,5760,5760,5600,5710,116065,149963.0,26263308.0
2017-12-04,5710,5710,5520,5530,113916,145236.0,26263308.0
2017-12-05,5530,5660,5530,5600,154519,147075.0,26263308.0
2017-12-06,5540,5870,5540,5680,180663,149176.0,26263308.0
2017-12-07,5680,5710,5500,5600,155419,147075.0,26263308.0
2017-12-08,5590,5670,5480,5600,79215,147075.0,26263308.0
2017-12-11,5570,5610,5510,5530,49571,145236.0,26263308.0
2017-12-12,5540,5570,5450,5520,44520,144973.0,26263308.0
2017-12-13,5520,5560,5370,5430,110116,142610.0,26263308.0
2017-12-14,5500,5500,5390,5460,56478,143398.0,26263308.0
2017-12-15,5460,5470,5330,5440,68756,142872.0,26263308.0
2017-12-18,5460,5560,5410,5560,134590,146024.0,26263308.0
2017-12-19,5570,5620,5360,5420,175996,142347.0,26263308.0
2017-12-20,5380,5520,5360,5480,48906,143923.0,26263308.0
2017-12-21,5540,5540,5370,5430,48669,142610.0,26263308.0
2017-12-22,5430,5540,5340,5350,107273,140509.0,26263308.0
2017-12-26,5350,5410,5280,5350,170314,140509.0,26263308.0
2017-12-27,5350,6000,5350,5780,491283,151802.0,26263308.0
2017-12-28,5860,5860,5680,5730,174297,150489.0,26263308.0
2018-01-02,5730,6120,5700,6010,294727,157842.0,26263308.0
2018-01-03,6050,6130,5930,5950,162579,156267.0,26263308.0
2018-01-04,5920,6050,5880,5960,235852,156529.0,26263308.0
2018-01-05,5950,6470,5950,6450,484258,169398.0,26263308.0
2018-01-08,6450,6860,6350,6760,734737,177540.0,26263308.0
2018-01-09,6870,6870,6630,6700,444571,175964.0,26263308.0
2018-01-10,6680,6950,6680,6950,622134,182530.0,26263308.0
2018-01-11,6950,7060,6750,6880,444510,180692.0,26263308.0
2018-01-12,6900,6980,6750,6890,388158,180954.0,26263308.0
2018-01-15,6960,6960,6580,6700,348985,175964.0,26263308.0
2018-01-16,6780,6930,6500,6860,363589,180166.0,26263308.0
2018-01-17,6880,6960,6710,6850,201112,179904.0,26263308.0
2018-01-18,6880,6880,6730,6800,234873,178590.0,26263308.0
2018-01-19,6800,6900,6710,6800,172981,178590.0,26263308.0
2018-01-22,6750,6860,6750,6780,110371,178065.0,26263308.0
2018-01-23,6770,6810,6720,6760,139158,177540.0,26263308.0
2018-01-24,6800,6980,6720,6800,176448,178590.0,26263308.0
2018-01-25,6860,6930,6740,6820,198904,179116.0,26263308.0
2018-01-26,6840,7200,6840,7180,578207,188571.0,26263308.0
2018-01-29,7350,7350,6870,6900,720890,181217.0,26263308.0
2018-01-30,6890,7020,6750,6830,192826,179378.0,26263308.0
2018-01-31,6830,6830,6570,6690,282530,175702.0,26263308.0
2018-02-01,6710,6770,6440,6620,247475,173863.0,26263308.0
2018-02-02,6690,6690,6330,6450,327277,169398.0,26263308.0
2018-02-05,6410,6410,6200,6320,172019,165984.0,26263308.0
2018-02-06,6100,6300,5990,6230,274812,163620.0,26263308.0
2018-02-07,6320,6390,6000,6000,224854,157580.0,26263308.0
2018-02-08,5890,6240,5850,6120,158299,160731.0,26263308.0
2018-02-09,5860,6070,5710,6020,330964,158105.0,26263308.0
2018-02-12,6030,6250,5960,6150,148856,161519.0,26263308.0
2018-02-13,6150,6190,5830,5890,278165,154691.0,26263308.0
2018-02-14,5890,6000,5760,6000,59101,157580.0,26263308.0
2018-02-19,6000,6100,5930,6030,81980,158368.0,26263308.0
2018-02-20,5990,6050,5970,6010,83923,157842.0,26263308.0
2018-02-21,5940,6030,5910,5980,64724,157055.0,26263308.0
2018-02-22,6010,6010,5700,5850,181410,153640.0,26263308.0
2018-02-23,5890,5890,5700,5810,154604,152590.0,26263308.0
2018-02-26,5850,5860,5760,5810,56120,152590.0,26263308.0
2018-02-27,5830,5880,5710,5790,81781,152065.0,26263308.0
2018-02-28,5720,5800,5710,5780,104129,151802.0,26263308.0
