KG이니시스(035600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-07,5810,6250,5810,6010,303488,152853.0,25433162.0
2012-03-08,6100,6150,6010,6060,106302,154125.0,25433162.0
2012-03-09,6240,6960,6230,6610,3474070,168113.0,25433162.0
2012-03-12,6690,7050,6470,7050,1182119,179304.0,25433162.0
2012-03-13,7980,8100,7290,7360,4617022,187188.0,25433162.0
2012-03-14,7190,7300,6910,7000,1590483,178032.0,25433162.0
2012-03-15,7110,7590,7010,7100,1371481,180575.0,25433162.0
2012-03-16,7170,7500,6960,7460,1053464,189731.0,25433162.0
2012-03-19,7480,7500,6960,6980,709306,177523.0,25433162.0
2012-03-20,7070,7150,6860,7050,389239,179304.0,25433162.0
2012-03-21,7040,7210,6880,7150,410363,181847.0,25433162.0
2012-03-22,7140,7160,6710,6720,429981,170911.0,25433162.0
2012-03-23,6660,6950,6650,6900,217122,175489.0,25433162.0
2012-03-26,6970,6970,6730,6800,192443,172946.0,25433162.0
2012-03-27,6960,7280,6870,7030,999087,178795.0,25433162.0
2012-03-28,7030,7150,6830,6830,403233,173708.0,25433162.0
2012-03-29,6810,6970,6600,6710,212274,170657.0,25433162.0
2012-03-30,6710,6800,6550,6700,168621,170402.0,25433162.0
2012-04-02,6700,7090,6700,7090,476943,180321.0,25433162.0
2012-04-03,7010,7160,6880,6950,346963,176760.0,25433162.0
2012-04-04,6940,7280,6940,7250,934569,184390.0,25433162.0
2012-04-05,7140,7230,6890,7050,480945,179304.0,25433162.0
2012-04-06,7140,7380,6940,6940,687665,176506.0,25433162.0
2012-04-09,6880,6900,6460,6460,419440,164298.0,25433162.0
2012-04-10,6460,6620,6150,6170,299328,156923.0,25433162.0
2012-04-12,6130,6300,6130,6200,150705,157686.0,25433162.0
2012-04-13,6320,6460,6200,6390,116953,162518.0,25433162.0
2012-04-16,6310,6510,6270,6350,128969,161501.0,25433162.0
2012-04-17,6300,6460,6300,6400,99944,162772.0,25433162.0
2012-04-18,6490,7000,6360,6820,349254,173454.0,25433162.0
2012-04-19,6800,6880,6650,6750,219757,171674.0,25433162.0
2012-04-20,6710,6810,6530,6530,103691,166079.0,25433162.0
2012-04-23,6530,6610,6330,6340,108590,161246.0,25433162.0
2012-04-24,6260,6380,6230,6270,96026,159466.0,25433162.0
2012-04-25,6290,6450,6240,6330,88160,160992.0,25433162.0
2012-04-26,6440,6480,6200,6250,105541,158957.0,25433162.0
2012-04-27,6250,6380,5880,5980,231430,152090.0,25433162.0
2012-04-30,6000,6030,5520,5650,301579,143697.0,25433162.0
2012-05-02,5690,5900,5650,5770,219022,146749.0,25433162.0
2012-05-03,5770,5980,5690,5850,99849,148784.0,25433162.0
2012-05-04,5850,5980,5720,5740,106730,145986.0,25433162.0
2012-05-07,5720,6180,5720,5910,293318,150310.0,25433162.0
2012-05-08,5970,6030,5800,5970,95069,151836.0,25433162.0
2012-05-09,5960,6300,5890,6250,334715,158957.0,25433162.0
2012-05-10,6230,6410,6170,6320,319358,160738.0,25433162.0
2012-05-11,6230,6400,6200,6240,110134,158703.0,25433162.0
2012-05-14,6230,6550,6230,6470,205851,164553.0,25433162.0
2012-05-15,6400,6550,6220,6480,168418,164807.0,25433162.0
2012-05-16,6410,6500,6200,6200,133098,157686.0,25433162.0
2012-05-17,6110,6320,6110,6150,107865,156414.0,25433162.0
2012-05-18,6040,6100,5680,5850,129962,148784.0,25433162.0
2012-05-21,5710,5950,5710,5810,144038,147767.0,25433162.0
2012-05-22,5830,6070,5830,5960,102402,151582.0,25433162.0
2012-05-23,5970,6090,5870,5960,81667,151582.0,25433162.0
2012-05-24,5970,6050,5940,5990,53449,152345.0,25433162.0
2012-05-25,6010,6150,5990,6060,82100,154125.0,25433162.0
2012-05-29,6070,6320,6070,6220,150093,158194.0,25433162.0
2012-05-30,6180,6350,6170,6210,102312,157940.0,25433162.0
2012-05-31,6170,6280,6120,6280,50671,159720.0,25433162.0
2012-06-01,6190,6340,6150,6300,82503,160229.0,25433162.0
2012-06-04,5930,6140,5760,5950,163660,151327.0,25433162.0
2012-06-05,6040,6040,5880,5900,58536,150056.0,25433162.0
2012-06-07,6010,6230,5990,6100,127602,155142.0,25433162.0
2012-06-08,6130,6870,6120,6780,789384,172437.0,25433162.0
2012-06-11,6860,6950,6740,6860,333370,174471.0,25433162.0
2012-06-12,6790,7080,6770,6820,365376,173454.0,25433162.0
2012-06-13,6860,7110,6670,6990,420414,177778.0,25433162.0
2012-06-14,7010,7040,6670,6750,489079,171674.0,25433162.0
2012-06-15,6890,7440,6730,6730,1169363,171165.0,25433162.0
2012-06-18,6850,7040,6790,6820,311164,173454.0,25433162.0
2012-06-19,6770,6960,6630,6700,202969,170402.0,25433162.0
2012-06-20,6800,7170,6800,7120,740700,181084.0,25433162.0
2012-06-21,7320,7670,7240,7330,1487223,186425.0,25433162.0
2012-06-22,7250,7490,7250,7390,638629,187951.0,25433162.0
2012-06-25,7430,7570,7320,7380,396091,187697.0,25433162.0
2012-06-26,7380,7540,7190,7220,256905,183627.0,25433162.0
2012-06-27,7310,7360,7120,7350,308216,186934.0,25433162.0
2012-06-28,7470,7700,7440,7590,995541,193038.0,25433162.0
2012-06-29,7600,7620,7410,7500,319565,190749.0,25433162.0
2012-07-02,7600,7630,7470,7530,221213,191512.0,25433162.0
2012-07-03,7640,7920,7610,7850,679458,199650.0,25433162.0
2012-07-04,7940,7940,7610,7760,429741,197361.0,25433162.0
2012-07-05,7850,7850,7630,7630,301327,194055.0,25433162.0
2012-07-06,7640,7700,7280,7410,470335,188460.0,25433162.0
2012-07-09,7410,7550,7320,7470,211999,189986.0,25433162.0
2012-07-10,7500,7890,7460,7850,723765,199650.0,25433162.0
2012-07-11,7850,7930,7670,7890,477974,200668.0,25433162.0
2012-07-12,7880,7900,7660,7660,271928,194818.0,25433162.0
2012-07-13,7650,7800,7140,7800,522732,198379.0,25433162.0
2012-07-16,7800,7820,7630,7690,316403,195581.0,25433162.0
2012-07-17,7620,7760,7210,7210,381481,183373.0,25433162.0
2012-07-18,7350,7800,7290,7400,684745,188205.0,25433162.0
2012-07-19,7650,7700,7400,7500,260963,190749.0,25433162.0
2012-07-20,7510,7650,7380,7380,227969,187697.0,25433162.0
2012-07-23,7320,7430,7130,7320,186065,186171.0,25433162.0
2012-07-24,7200,7300,7150,7230,193657,183882.0,25433162.0
2012-07-25,7230,7230,6980,7000,264635,178032.0,25433162.0
2012-07-26,7080,7180,6870,6930,196840,176252.0,25433162.0
2012-07-27,7100,7630,7090,7460,474051,189731.0,25433162.0
2012-07-30,7540,7620,7440,7490,237231,190494.0,25433162.0
2012-07-31,7510,7690,7510,7600,338851,193292.0,25433162.0
2012-08-01,7540,7640,7460,7630,146855,194055.0,25433162.0
2012-08-02,7560,7610,7410,7410,158370,188460.0,25433162.0
2012-08-03,7360,7660,7340,7570,266983,192529.0,25433162.0
2012-08-06,7690,7770,7610,7720,291681,196344.0,25433162.0
2012-08-07,7680,8150,7680,8150,698966,207280.0,25433162.0
2012-08-08,8180,8340,7890,7950,740282,202194.0,25433162.0
2012-08-09,8010,8420,8010,8300,675453,211095.0,25433162.0
2012-08-10,8360,8390,8160,8290,319250,210841.0,25433162.0
2012-08-13,8350,8460,8170,8260,373635,210078.0,25433162.0
2012-08-14,8350,8690,8260,8590,626385,218471.0,25433162.0
2012-08-16,8700,8790,8520,8650,390967,219997.0,25433162.0
2012-08-17,8620,8770,8500,8590,306697,218471.0,25433162.0
2012-08-20,8600,8880,8590,8700,365422,221269.0,25433162.0
2012-08-21,8670,8870,8400,8850,654398,225083.0,25433162.0
2012-08-22,8930,9550,8900,9190,1027225,233731.0,25433162.0
2012-08-23,9150,9490,9070,9450,650575,240343.0,25433162.0
2012-08-24,9500,9510,9200,9300,363045,236528.0,25433162.0
2012-08-27,9280,9550,9280,9320,229351,237037.0,25433162.0
2012-08-28,9440,9480,9150,9190,424421,233731.0,25433162.0
2012-08-29,9250,9360,9070,9230,349742,234748.0,25433162.0
2012-08-30,9200,9270,8950,9150,431956,232713.0,25433162.0
2012-08-31,9180,9480,9160,9350,396283,237800.0,25433162.0
2012-09-03,9420,9900,9320,9900,633342,251788.0,25433162.0
2012-09-04,9900,9980,9040,9110,739009,231696.0,25433162.0
2012-09-05,9220,9260,8730,9190,542962,233731.0,25433162.0
2012-09-06,9270,9430,9000,9190,291629,233731.0,25433162.0
2012-09-07,9300,9480,9180,9270,356977,235765.0,25433162.0
2012-09-10,9360,9900,9350,9800,763544,249245.0,25433162.0
2012-09-11,9780,9890,9560,9640,324869,245176.0,25433162.0
2012-09-12,9660,10200,9660,9990,676345,254077.0,25433162.0
2012-09-13,10100,10200,9790,10100,480800,256875.0,25433162.0
2012-09-14,10150,10150,9590,9650,575250,245430.0,25433162.0
2012-09-17,9660,9970,9550,9970,407827,253569.0,25433162.0
2012-09-18,10050,10250,9810,9900,463866,251788.0,25433162.0
2012-09-19,9900,10750,9840,10350,1243524,263233.0,25433162.0
2012-09-20,10450,10650,10200,10350,308832,263233.0,25433162.0
2012-09-21,10550,10650,10200,10400,344418,264505.0,25433162.0
2012-09-24,10400,10550,10150,10350,328059,263233.0,25433162.0
2012-09-25,10250,10400,9910,9940,374271,252806.0,25433162.0
2012-09-26,9800,10300,9790,10000,310636,254332.0,25433162.0
2012-09-27,9890,10500,9800,10350,498621,263233.0,25433162.0
2012-09-28,10450,10450,10200,10350,225948,263233.0,25433162.0
2012-10-02,10350,11000,10300,10950,631121,278493.0,25433162.0
2012-10-04,11000,11500,10850,11400,722764,289938.0,25433162.0
2012-10-05,11550,11700,11350,11700,449554,297568.0,25433162.0
2012-10-08,11900,13300,11800,13000,2197755,330631.0,25433162.0
2012-10-09,13000,13000,12100,12450,992969,316643.0,25433162.0
2012-10-10,12350,13950,12250,12700,2091742,323001.0,25433162.0
2012-10-11,12550,13100,12100,12700,1094122,323001.0,25433162.0
2012-10-12,13000,14250,12850,13500,2347468,343348.0,25433162.0
2012-10-15,14100,15500,14000,15500,4166647,394214.0,25433162.0
2012-10-16,13900,14050,13200,13200,11601495,335718.0,25433162.0
2012-10-17,13450,14550,12250,12450,7702331,316643.0,25433162.0
2012-10-18,12600,12850,11700,12350,2522068,314100.0,25433162.0
2012-10-19,12250,12850,11850,12650,1951774,321729.0,25433162.0
2012-10-22,12450,13350,12400,12950,1647910,329359.0,25433162.0
2012-10-23,12900,12950,12250,12550,1646647,319186.0,25433162.0
2012-10-24,12200,12450,10900,11300,2644352,287395.0,25433162.0
2012-10-25,11350,11850,11100,11350,1683589,288666.0,25433162.0
2012-10-26,11350,11500,10500,10800,1333885,274678.0,25433162.0
2012-10-29,10850,11500,10750,10950,1940161,278493.0,25433162.0
2012-10-30,11100,12050,11050,11800,3816170,300111.0,25433162.0
2012-10-31,11900,12000,11400,11700,1222126,297568.0,25433162.0
2012-11-01,11950,13250,11900,12600,5616745,320458.0,25433162.0
2012-11-02,12750,12900,12100,12800,2003130,325544.0,25433162.0
2012-11-05,13300,13850,12950,13450,5349848,342076.0,25433162.0
2012-11-06,13500,15350,13100,13900,7862209,353521.0,25433162.0
2012-11-07,14150,14400,13500,13550,2160768,344619.0,25433162.0
2012-11-08,13300,13700,12950,13600,1650317,345891.0,25433162.0
2012-11-09,13450,13600,13000,13300,1128105,338261.0,25433162.0
2012-11-12,13300,13450,12650,12650,1167118,321729.0,25433162.0
2012-11-13,12800,12950,11950,12150,1071386,309013.0,25433162.0
2012-11-14,12300,13150,12000,12600,1857458,320458.0,25433162.0
2012-11-15,12350,13200,12350,12950,1613201,329359.0,25433162.0
2012-11-16,13250,13750,11950,11950,2552915,303926.0,25433162.0
2012-11-19,12150,12550,12100,12350,717432,314100.0,25433162.0
2012-11-20,12800,13350,12600,13200,1436855,335718.0,25433162.0
2012-11-21,13100,13250,12550,12750,689661,324273.0,25433162.0
2012-11-22,13050,13850,13050,13800,2668869,350978.0,25433162.0
2012-11-23,14200,14400,13150,13500,2750071,343348.0,25433162.0
2012-11-26,13750,14150,13400,13750,1670468,349706.0,25433162.0
2012-11-27,13950,14850,13950,14850,3636123,377682.0,25433162.0
2012-11-28,14500,15300,14050,15250,2584396,387856.0,25433162.0
2012-11-29,15600,15800,14700,15250,2205621,387856.0,25433162.0
2012-11-30,15200,15450,14300,14300,1911235,363694.0,25433162.0
2012-12-03,14250,14400,13900,14300,1199233,363694.0,25433162.0
2012-12-04,14150,14550,14050,14350,1093090,364966.0,25433162.0
2012-12-05,14300,14400,12250,12700,3400094,323001.0,25433162.0
2012-12-06,12600,12800,11900,12700,1488775,323001.0,25433162.0
2012-12-07,12550,12550,11500,12000,1543804,305198.0,25433162.0
2012-12-10,12050,12950,11400,12700,2261394,323001.0,25433162.0
2012-12-11,12400,12850,12300,12300,1336566,312828.0,25433162.0
2012-12-12,12200,12650,12150,12550,751842,319186.0,25433162.0
2012-12-13,12700,12900,12450,12600,852208,320458.0,25433162.0
2012-12-14,12800,13150,12750,13000,1315128,330631.0,25433162.0
2012-12-17,13150,13200,12500,12600,834882,320458.0,25433162.0
2012-12-18,12700,12800,11500,11850,1588768,301383.0,25433162.0
2012-12-20,11750,12150,11100,11200,1604415,284851.0,25433162.0
2012-12-21,11350,11550,10800,11050,1116156,281036.0,25433162.0
2012-12-24,11250,12600,11200,12550,3146471,319186.0,25433162.0
2012-12-26,12300,12500,11700,11900,1170630,302655.0,25433162.0
2012-12-27,11950,12350,11800,12100,818026,307741.0,25433162.0
2012-12-28,12150,12300,11950,12250,502381,311556.0,25433162.0
2013-01-02,12550,12650,12200,12250,885349,311556.0,25433162.0
2013-01-03,12350,12350,11750,11750,650017,298840.0,25433162.0
2013-01-04,11850,13300,11850,12500,4466746,317915.0,25433162.0
2013-01-07,12600,12950,12250,12850,1233570,326816.0,25433162.0
2013-01-08,13000,13100,12750,12800,808544,325544.0,25433162.0
2013-01-09,12800,13500,12750,12750,1791678,324273.0,25433162.0
2013-01-10,13000,13050,12700,13050,774402,331903.0,25433162.0
2013-01-11,13000,13150,12650,12850,673344,326816.0,25433162.0
2013-01-14,13300,13550,12750,12750,1506811,324273.0,25433162.0
2013-01-15,12850,12850,12350,12350,466409,314100.0,25433162.0
2013-01-16,12600,13000,12300,12300,870120,312828.0,25433162.0
2013-01-17,12450,12500,11850,12000,495746,305198.0,25433162.0
2013-01-18,12200,12350,12050,12350,356628,314100.0,25433162.0
2013-01-21,12450,12950,12350,12750,979539,324273.0,25433162.0
2013-01-22,12950,13200,12750,13150,1029825,334446.0,25433162.0
2013-01-23,13000,13200,12800,12800,509045,325544.0,25433162.0
2013-01-24,12950,13100,12500,12600,606173,320458.0,25433162.0
2013-01-25,12650,12850,12300,12600,396811,320458.0,25433162.0
2013-01-28,12700,13450,12400,13200,1353552,335718.0,25433162.0
2013-01-29,13150,13200,12800,13100,489005,333174.0,25433162.0
2013-01-30,13200,13400,12950,13000,656744,330631.0,25433162.0
2013-01-31,13050,13200,12000,12550,1593736,319186.0,25433162.0
2013-02-01,12700,12850,12500,12750,438975,324273.0,25433162.0
2013-02-04,12750,12800,12400,12400,287324,315371.0,25433162.0
2013-02-05,12200,12550,12200,12400,362896,315371.0,25433162.0
2013-02-06,12500,12600,12350,12350,244956,314100.0,25433162.0
2013-02-07,12350,12450,12000,12100,354033,307741.0,25433162.0
2013-02-08,12000,12700,12000,12350,483630,314100.0,25433162.0
2013-02-12,12450,12650,12250,12400,304966,315371.0,25433162.0
2013-02-13,12550,12600,12350,12450,188918,316643.0,25433162.0
2013-02-14,12500,12700,12350,12550,237447,319186.0,25433162.0
2013-02-15,12600,12600,12200,12300,252416,312828.0,25433162.0
2013-02-18,12350,12350,12050,12200,442211,310285.0,25433162.0
2013-02-19,12150,12350,12150,12300,273609,312828.0,25433162.0
2013-02-20,12350,12900,12250,12900,1040156,328088.0,25433162.0
2013-02-21,12800,13200,12650,12850,802090,326816.0,25433162.0
2013-02-22,13050,13200,12900,12900,589518,328088.0,25433162.0
2013-02-25,12900,13050,12650,12950,439600,329359.0,25433162.0
2013-02-26,12850,13700,12800,13500,1760428,343348.0,25433162.0
2013-02-27,13600,13800,13400,13550,876098,344619.0,25433162.0
2013-02-28,13600,14250,13500,14150,1310683,359879.0,25433162.0
2013-03-04,14250,14500,14050,14350,1040013,364966.0,25433162.0
2013-03-05,14400,14450,14150,14300,597352,363694.0,25433162.0
2013-03-06,14500,14550,13700,13700,951903,348434.0,25433162.0
2013-03-07,13850,13950,13550,13750,545956,349706.0,25433162.0
2013-03-08,13800,13850,13450,13500,444814,343348.0,25433162.0
2013-03-11,13500,13800,13050,13650,736778,347163.0,25433162.0
2013-03-12,13800,14250,13750,14000,934835,356064.0,25433162.0
2013-03-13,14200,14250,13950,14200,441323,361151.0,25433162.0
2013-03-14,14400,14600,14100,14300,846199,363694.0,25433162.0
2013-03-15,14450,14600,14200,14400,527585,366238.0,25433162.0
2013-03-18,14400,14550,13600,13700,740852,348434.0,25433162.0
2013-03-19,13800,14100,13700,14000,347506,356064.0,25433162.0
2013-03-20,13950,14150,13500,13700,413811,348434.0,25433162.0
2013-03-21,13850,13900,13250,13500,491402,343348.0,25433162.0
2013-03-22,13350,14000,13350,14000,348420,356064.0,25433162.0
2013-03-25,14050,14200,13800,13950,254830,354793.0,25433162.0
2013-03-26,13900,14000,13400,13500,473687,343348.0,25433162.0
2013-03-27,13550,13650,13300,13450,501639,342076.0,25433162.0
2013-03-28,13450,14000,13400,13700,706576,348434.0,25433162.0
2013-03-29,13700,13800,13350,13450,330180,342076.0,25433162.0
2013-04-01,13500,14050,13200,13900,663146,353521.0,25433162.0
2013-04-02,13900,14400,13850,14200,942967,361151.0,25433162.0
2013-04-03,14400,14750,14300,14600,1080162,371324.0,25433162.0
2013-04-04,14600,15050,14150,14950,1360730,380226.0,25433162.0
2013-04-05,15100,15450,14700,14950,1650928,380226.0,25433162.0
2013-04-08,15100,15400,14250,14250,989759,362423.0,25433162.0
2013-04-09,14500,14850,13400,14050,1084821,357336.0,25433162.0
2013-04-10,14200,14950,13750,14750,1026221,375139.0,25433162.0
2013-04-11,14850,15400,14550,15350,981125,390399.0,25433162.0
2013-04-12,15400,16100,15400,15700,1322479,399301.0,25433162.0
2013-04-15,15800,15850,15300,15700,613194,399301.0,25433162.0
2013-04-16,15250,16950,15250,16900,1456249,429820.0,25433162.0
2013-04-17,17050,17200,16650,16850,925669,428549.0,25433162.0
2013-04-18,16650,18000,16500,17400,1516334,442537.0,25433162.0
2013-04-19,17500,17700,16450,16850,847563,428549.0,25433162.0
2013-04-22,16750,17450,16450,17300,529119,439994.0,25433162.0
2013-04-23,17450,18100,17250,17800,734401,452710.0,25433162.0
2013-04-24,17900,18700,17600,18550,1081025,471785.0,25433162.0
2013-04-25,18650,19350,18150,18750,1386351,476872.0,25433162.0
2013-04-26,18800,19100,18400,18700,534308,475600.0,25433162.0
2013-04-29,18700,19100,18450,18600,352673,473057.0,25433162.0
2013-04-30,18750,18800,17350,17700,1262962,450167.0,25433162.0
2013-05-02,17600,17800,17200,17650,622471,448895.0,25433162.0
2013-05-03,17750,18250,17450,18000,958838,457797.0,25433162.0
2013-05-06,18200,18250,17700,18100,443283,460340.0,25433162.0
2013-05-07,18100,18850,17600,18550,891358,471785.0,25433162.0
2013-05-08,18950,19150,18100,18150,805419,461612.0,25433162.0
2013-05-09,17650,18000,17350,17550,935397,446352.0,25433162.0
2013-05-10,17700,18400,17550,18100,526712,460340.0,25433162.0
2013-05-13,18200,19200,18150,18900,1062596,480687.0,25433162.0
2013-05-14,18900,18900,17300,18000,1225437,457797.0,25433162.0
2013-05-15,17900,18150,17450,17650,486144,448895.0,25433162.0
2013-05-16,17750,17950,16600,17050,862481,433635.0,25433162.0
2013-05-20,17050,17400,16750,17300,465095,439994.0,25433162.0
2013-05-21,17300,18000,17050,18000,546851,457797.0,25433162.0
2013-05-22,18000,18100,17400,17400,449289,442537.0,25433162.0
2013-05-23,17350,17650,17000,17100,335830,434907.0,25433162.0
2013-05-24,17250,17850,17100,17850,482565,453982.0,25433162.0
2013-05-27,17950,18250,17600,18200,354091,462884.0,25433162.0
2013-05-28,18200,18450,17850,18200,396760,462884.0,25433162.0
2013-05-29,18600,18950,18300,18300,767263,465427.0,25433162.0
2013-05-30,18250,18600,17300,17400,697529,442537.0,25433162.0
2013-05-31,17500,17800,17150,17650,384176,448895.0,25433162.0
2013-06-03,17500,17700,16600,16800,443558,427277.0,25433162.0
2013-06-04,16950,17150,16300,16450,454013,418376.0,25433162.0
2013-06-05,16450,16850,15750,15800,490434,401844.0,25433162.0
2013-06-07,15900,16050,14800,15900,427659,404387.0,25433162.0
2013-06-10,15700,17100,15700,16750,531689,426005.0,25433162.0
2013-06-11,16750,17100,16650,17000,262326,432364.0,25433162.0
2013-06-12,16700,17650,16700,17350,363442,441265.0,25433162.0
2013-06-13,17200,17450,16550,16700,449612,424734.0,25433162.0
2013-06-14,16850,17000,16000,16300,227242,414561.0,25433162.0
2013-06-17,16450,16600,15550,15600,346255,396757.0,25433162.0
2013-06-18,15800,16900,15300,16900,574398,429820.0,25433162.0
2013-06-19,16800,17100,16500,16650,241659,423462.0,25433162.0
2013-06-20,16350,17350,16200,17200,531972,437450.0,25433162.0
2013-06-21,16800,18000,16550,17850,709295,453982.0,25433162.0
2013-06-24,17800,18450,17350,17900,867710,455254.0,25433162.0
2013-06-25,17900,18400,16050,16750,1070427,426005.0,25433162.0
2013-06-26,17100,17300,15900,16450,889596,418376.0,25433162.0
2013-06-27,16700,17800,16700,17150,727507,436179.0,25433162.0
2013-06-28,17200,17700,17150,17550,544748,446352.0,25433162.0
2013-07-01,17500,17950,17450,17700,319543,450167.0,25433162.0
2013-07-02,17850,17850,17250,17300,336328,439994.0,25433162.0
2013-07-03,17100,17750,16950,17250,472560,438722.0,25433162.0
2013-07-04,17550,18100,17200,18100,727104,460340.0,25433162.0
2013-07-05,18200,18500,17850,18050,554825,459069.0,25433162.0
2013-07-08,18050,18050,17100,17100,526582,434907.0,25433162.0
2013-07-09,17300,17900,16850,17650,386225,448895.0,25433162.0
2013-07-10,17600,17800,17150,17200,275303,437450.0,25433162.0
2013-07-11,17450,17650,17300,17400,344190,442537.0,25433162.0
2013-07-12,17600,17850,17100,17250,530421,438722.0,25433162.0
2013-07-15,17300,17400,16600,16750,390819,426005.0,25433162.0
2013-07-16,16800,17850,16800,17100,684164,434907.0,25433162.0
2013-07-17,17250,17600,17000,17300,308465,439994.0,25433162.0
2013-07-18,17500,17850,17250,17600,485869,447624.0,25433162.0
2013-07-19,17550,17700,17200,17200,292355,437450.0,25433162.0
2013-07-22,17200,17350,16450,16450,588454,418376.0,25433162.0
2013-07-23,16550,16800,16200,16400,329860,417104.0,25433162.0
2013-07-24,16500,16700,16250,16550,270720,420919.0,25433162.0
2013-07-25,16650,16650,16250,16300,257024,414561.0,25433162.0
2013-07-26,16350,16750,16300,16600,284452,422190.0,25433162.0
2013-07-29,16700,16700,16000,16400,334419,417104.0,25433162.0
2013-07-30,16450,16600,15000,16500,909511,419647.0,25433162.0
2013-07-31,16650,17550,16500,17450,832593,443809.0,25433162.0
2013-08-01,17350,18100,17100,17600,652482,447624.0,25433162.0
2013-08-02,17800,17800,17200,17250,363951,438722.0,25433162.0
2013-08-05,17400,18100,17250,18000,498958,457797.0,25433162.0
2013-08-06,18100,18450,17850,18300,557440,465427.0,25433162.0
2013-08-07,18200,18300,17800,17800,349142,452710.0,25433162.0
2013-08-08,17800,18000,17700,17950,211954,456525.0,25433162.0
2013-08-09,18100,19150,18100,18200,1133595,462884.0,25433162.0
2013-08-12,18350,18900,18100,18800,508990,478143.0,25433162.0
2013-08-13,18800,18900,18250,18250,424735,464155.0,25433162.0
2013-08-14,18300,18500,17950,18300,380994,465427.0,25433162.0
2013-08-16,18000,18300,17800,18100,292548,460340.0,25433162.0
2013-08-19,18100,20550,18100,20300,2467143,516293.0,25433162.0
2013-08-20,20050,20200,19550,20000,991615,508663.0,25433162.0
2013-08-21,20100,21300,19900,21050,2938335,535368.0,25433162.0
2013-08-22,21000,21500,20300,20800,1252175,529010.0,25433162.0
2013-08-23,21100,23250,21100,21800,2514880,554443.0,25433162.0
2013-08-26,22200,22650,21850,22150,971150,563345.0,25433162.0
2013-08-27,22150,23000,21300,22750,1350218,578604.0,25433162.0
2013-08-28,22200,23200,21550,21550,1020819,548085.0,25433162.0
2013-08-29,21750,22500,21150,21450,950134,545541.0,25433162.0
2013-08-30,21800,22150,21300,21550,721542,548085.0,25433162.0
2013-09-02,21750,21750,21050,21350,745216,542998.0,25433162.0
2013-09-03,21550,22950,21550,22500,1386229,572246.0,25433162.0
2013-09-04,22650,22700,21700,21900,532730,556986.0,25433162.0
2013-09-05,21950,22400,21400,22300,704241,567160.0,25433162.0
2013-09-06,22250,22350,20800,21050,878049,535368.0,25433162.0
2013-09-09,20800,20850,19350,19450,2149936,494675.0,25433162.0
2013-09-10,19600,20350,19500,19950,1682856,507392.0,25433162.0
2013-09-11,20050,20050,18800,19050,1599006,484502.0,25433162.0
2013-09-12,19100,19400,18700,19050,1191497,484502.0,25433162.0
2013-09-13,19000,19200,18750,19050,642596,484502.0,25433162.0
2013-09-16,19100,19500,18800,18800,858968,478143.0,25433162.0
2013-09-17,19100,19100,18400,18650,705121,474328.0,25433162.0
2013-09-23,18400,18550,16600,16800,3068484,427277.0,25433162.0
2013-09-24,17000,17550,16800,16950,1414355,431092.0,25433162.0
2013-09-25,17500,17500,16950,17000,902304,432364.0,25433162.0
2013-09-26,17000,17800,16900,17750,1008013,451439.0,25433162.0
2013-09-27,17900,18600,17750,18250,1575474,464155.0,25433162.0
2013-09-30,18200,18250,17600,18050,541405,459069.0,25433162.0
2013-10-01,17800,18200,17250,18000,733256,457797.0,25433162.0
2013-10-02,18250,18350,17700,17850,341834,453982.0,25433162.0
2013-10-04,17750,18250,17650,18050,333925,459069.0,25433162.0
2013-10-07,18000,18050,17450,17450,300828,443809.0,25433162.0
2013-10-08,17200,17550,16850,17400,460920,442537.0,25433162.0
2013-10-10,17200,17850,17150,17750,297890,451439.0,25433162.0
2013-10-11,18000,18200,17600,17600,404045,447624.0,25433162.0
2013-10-14,17750,17800,17350,17350,216531,441265.0,25433162.0
2013-10-15,17500,17700,16950,17050,352344,433635.0,25433162.0
2013-10-16,17000,17150,15300,15750,1606376,400572.0,25433162.0
2013-10-17,15850,17100,15800,17000,1584677,432364.0,25433162.0
2013-10-18,16800,19050,16550,19050,2455870,484502.0,25433162.0
2013-10-21,19300,19350,18200,18500,990699,470513.0,25433162.0
2013-10-22,18500,18500,17800,18050,559286,459069.0,25433162.0
2013-10-23,18200,19200,18200,18950,1399977,481958.0,25433162.0
2013-10-24,18900,20150,18600,19900,1430800,506120.0,25433162.0
2013-10-25,20050,21900,20000,21300,1640511,541726.0,25433162.0
2013-10-28,21200,21950,20600,21300,759080,541726.0,25433162.0
2013-10-29,21000,21600,20800,20900,410681,531553.0,25433162.0
2013-10-30,20950,22200,20650,22000,954227,559530.0,25433162.0
2013-10-31,21850,22500,21700,21700,554773,551900.0,25433162.0
2013-11-01,21700,22150,20850,21000,556906,534096.0,25433162.0
2013-11-04,20900,21450,20650,21100,353889,536640.0,25433162.0
2013-11-05,21000,21300,20100,20300,449593,516293.0,25433162.0
2013-11-06,20400,20950,20150,20350,305122,517565.0,25433162.0
2013-11-07,20350,20650,19700,19950,338071,507392.0,25433162.0
2013-11-08,19850,20350,19250,20300,602635,516293.0,25433162.0
2013-11-11,20450,21500,20250,20450,844314,520108.0,25433162.0
2013-11-12,20600,20800,19350,19350,736067,492132.0,25433162.0
2013-11-13,19200,19400,17200,17300,1813457,439994.0,25433162.0
