에쎈테크(043340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-14,878,888,841,849,2516246,61128.0,72000000.0
2016-04-15,849,889,848,866,1757159,62352.0,72000000.0
2016-04-18,856,908,850,875,2353192,63000.0,72000000.0
2016-04-19,886,913,878,895,1918607,64440.0,72000000.0
2016-04-20,888,921,886,905,1935519,65160.0,72000000.0
2016-04-21,891,905,875,905,1660991,65160.0,72000000.0
2016-04-22,910,936,895,924,2009029,66528.0,72000000.0
2016-04-25,935,1025,925,996,6746907,71712.0,72000000.0
2016-04-26,1015,1050,940,959,5276877,69048.0,72000000.0
2016-04-27,955,964,910,929,1765191,66888.0,72000000.0
2016-04-28,930,934,910,920,1136809,66240.0,72000000.0
2016-04-29,920,929,889,894,1308395,64368.0,72000000.0
2016-05-02,895,906,850,850,1086487,61200.0,72000000.0
2016-05-03,865,907,865,901,1239674,64872.0,72000000.0
2016-05-04,890,922,886,914,901114,65808.0,72000000.0
2016-05-09,923,923,894,902,510318,64944.0,72000000.0
2016-05-10,903,912,889,910,501259,65520.0,72000000.0
2016-05-11,918,919,895,912,573651,65664.0,72000000.0
2016-05-12,915,960,900,942,1759083,67824.0,72000000.0
2016-05-13,945,1020,923,946,6781290,68112.0,72000000.0
2016-05-16,970,973,940,943,1667905,67896.0,72000000.0
2016-05-17,935,1225,915,1090,29969853,78480.0,72000000.0
2016-05-18,1055,1065,982,1010,7071363,72720.0,72000000.0
2016-05-19,1005,1025,992,1015,2279097,73080.0,72000000.0
2016-05-20,1020,1155,1015,1040,9951147,74880.0,72000000.0
2016-05-23,1060,1155,1040,1155,5294199,83160.0,72000000.0
2016-05-24,1160,1160,1085,1100,3121826,79200.0,72000000.0
2016-05-25,1115,1135,1020,1035,3119541,74520.0,72000000.0
2016-05-26,1065,1075,1025,1045,1679845,75240.0,72000000.0
2016-05-27,1045,1050,999,1005,1646990,72360.0,72000000.0
2016-05-30,1005,1035,987,1020,1446577,73440.0,72000000.0
2016-05-31,1010,1085,1010,1045,2148204,75240.0,72000000.0
2016-06-01,1065,1065,1020,1040,925150,74880.0,72000000.0
2016-06-02,1060,1090,1020,1070,2225228,77040.0,72000000.0
2016-06-03,1070,1100,1025,1040,1970928,74880.0,72000000.0
2016-06-07,1030,1075,1030,1060,1105399,76320.0,72000000.0
2016-06-08,1060,1070,1025,1060,1239701,76320.0,72000000.0
2016-06-09,1065,1145,1060,1105,4372066,79560.0,72000000.0
2016-06-10,1120,1150,1090,1105,1964913,79560.0,72000000.0
2016-06-13,1120,1135,1045,1120,1713625,80640.0,72000000.0
2016-06-14,1135,1350,1125,1215,20505470,87480.0,72000000.0
2016-06-15,1220,1220,1160,1190,3013549,85680.0,72000000.0
2016-06-16,1220,1545,1205,1545,11266011,111240.0,72000000.0
2016-06-17,1770,1945,1615,1800,38520163,129600.0,72000000.0
2016-06-20,1790,1890,1700,1890,12514709,136080.0,72000000.0
2016-06-21,1820,1955,1740,1920,8886158,138240.0,72000000.0
2016-06-22,2040,2100,1670,1690,10616323,121680.0,72000000.0
2016-06-23,1640,1665,1500,1515,5690541,109080.0,72000000.0
2016-06-24,1560,1635,1290,1395,8256985,100440.0,72000000.0
2016-06-27,1320,1475,1310,1430,2115777,102960.0,72000000.0
2016-06-28,1385,1560,1370,1510,3670536,108720.0,72000000.0
2016-06-29,1510,1565,1470,1480,2027021,106560.0,72000000.0
2016-06-30,1505,1615,1480,1505,3666136,108360.0,72000000.0
2016-07-01,1535,1610,1530,1600,1952197,115200.0,72000000.0
2016-07-04,1600,1655,1570,1635,1894279,117720.0,72000000.0
2016-07-05,1680,1680,1610,1630,1826993,117360.0,72000000.0
2016-07-06,1630,1635,1540,1560,1509664,112320.0,72000000.0
2016-07-07,1555,1585,1515,1565,1755049,112680.0,72000000.0
2016-07-08,1585,1630,1535,1565,1969287,112680.0,72000000.0
2016-07-11,1605,1605,1535,1555,1326692,111960.0,72000000.0
2016-07-12,1570,1580,1410,1450,3158413,104400.0,72000000.0
2016-07-13,1450,1505,1415,1420,1551444,102240.0,72000000.0
2016-07-14,1430,1485,1420,1435,1171654,103320.0,72000000.0
2016-07-15,1460,1465,1355,1375,1156554,99000.0,72000000.0
2016-07-18,1375,1465,1325,1445,1222506,104040.0,72000000.0
2016-07-19,1440,1475,1415,1430,708807,102960.0,72000000.0
2016-07-20,1420,1485,1410,1440,701226,103680.0,72000000.0
2016-07-21,1430,1570,1405,1520,2996842,109440.0,72000000.0
2016-07-22,1560,1600,1505,1525,2549982,109800.0,72000000.0
2016-07-25,1515,1535,1450,1470,948211,105840.0,72000000.0
2016-07-26,1470,1480,1395,1420,965506,102240.0,72000000.0
2016-07-27,1420,1450,1360,1450,1188416,104400.0,72000000.0
2016-07-28,1460,1460,1390,1400,680085,100800.0,72000000.0
2016-07-29,1400,1400,1340,1380,628123,99360.0,72000000.0
2016-08-01,1400,1405,1360,1380,262563,99360.0,72000000.0
2016-08-02,1375,1510,1345,1375,2263477,99000.0,72000000.0
2016-08-03,1375,1390,1320,1360,611724,97920.0,72000000.0
2016-08-04,1360,1405,1340,1380,519776,99360.0,72000000.0
2016-08-05,1390,1420,1370,1375,503577,99000.0,72000000.0
2016-08-08,1395,1410,1350,1370,585662,98640.0,72000000.0
2016-08-09,1350,1375,1335,1345,481976,96840.0,72000000.0
2016-08-10,1335,1375,1320,1365,520254,98280.0,72000000.0
2016-08-11,1370,1435,1330,1400,1578106,100800.0,72000000.0
2016-08-12,1395,1410,1345,1355,1388151,97560.0,72000000.0
2016-08-16,1360,1365,1300,1305,971529,93960.0,72000000.0
2016-08-17,1300,1300,1210,1210,1408674,87120.0,72000000.0
2016-08-18,1235,1260,1180,1250,708470,90000.0,72000000.0
2016-08-19,1245,1250,1215,1215,391118,87480.0,72000000.0
2016-08-22,1230,1240,1190,1220,403670,87840.0,72000000.0
2016-08-23,1220,1265,1205,1255,595056,90360.0,72000000.0
2016-08-24,1265,1295,1245,1255,897527,90360.0,72000000.0
2016-08-25,1260,1265,1185,1190,669754,85680.0,72000000.0
2016-08-26,1185,1205,1150,1155,631427,83160.0,72000000.0
2016-08-29,1155,1155,1100,1110,602794,79920.0,72000000.0
2016-08-30,1120,1170,1115,1170,549582,84240.0,72000000.0
2016-08-31,1185,1185,1125,1140,432316,82080.0,72000000.0
2016-09-01,1135,1225,1130,1190,651589,85680.0,72000000.0
2016-09-02,1190,1305,1170,1295,2272887,93240.0,72000000.0
2016-09-05,1290,1300,1235,1255,962976,90360.0,72000000.0
2016-09-06,1260,1300,1225,1225,1040690,88200.0,72000000.0
2016-09-07,1225,1270,1200,1210,701650,87120.0,72000000.0
2016-09-08,1220,1270,1150,1205,1360751,86760.0,72000000.0
2016-09-09,1200,1215,1155,1175,556925,84600.0,72000000.0
2016-09-12,1120,1165,1110,1125,514541,81000.0,72000000.0
2016-09-13,1125,1190,1120,1170,477205,84240.0,72000000.0
2016-09-19,1180,1220,1170,1210,543861,87120.0,72000000.0
2016-09-20,1215,1260,1195,1250,912443,90000.0,72000000.0
2016-09-21,1270,1275,1220,1240,764322,89280.0,72000000.0
2016-09-22,1260,1260,1190,1190,607026,85680.0,72000000.0
2016-09-23,1210,1245,1190,1215,387871,87480.0,72000000.0
2016-09-26,1240,1240,1200,1220,305475,87840.0,72000000.0
2016-09-27,1205,1215,1170,1200,590292,86400.0,72000000.0
2016-09-28,1200,1215,1175,1180,339026,84960.0,72000000.0
2016-09-29,1200,1240,1180,1235,832977,88920.0,72000000.0
2016-09-30,1250,1250,1205,1215,415192,87480.0,72000000.0
2016-10-04,1220,1255,1205,1255,700445,90360.0,72000000.0
2016-10-05,1250,1265,1215,1225,455794,88200.0,72000000.0
2016-10-06,1245,1245,1220,1225,237566,88200.0,72000000.0
2016-10-07,1235,1235,1175,1190,399645,85680.0,72000000.0
2016-10-10,1190,1230,1170,1180,577984,84960.0,72000000.0
2016-10-11,1195,1195,1130,1145,768305,82440.0,72000000.0
2016-10-12,1145,1150,1120,1135,194491,81720.0,72000000.0
2016-10-13,1145,1145,1100,1100,294311,79200.0,72000000.0
2016-10-14,1090,1140,1090,1110,266995,79920.0,72000000.0
2016-10-17,1120,1120,1070,1070,185343,77040.0,72000000.0
2016-10-18,1070,1090,1045,1060,289373,76320.0,72000000.0
2016-10-19,1060,1135,1050,1075,504391,77400.0,72000000.0
2016-10-20,1070,1100,1060,1060,127165,76320.0,72000000.0
2016-10-21,1070,1070,1010,1050,349518,75600.0,72000000.0
2016-10-24,1050,1050,1000,1015,203616,73080.0,72000000.0
2016-10-25,1020,1020,995,1015,237660,73080.0,72000000.0
2016-10-26,985,1000,950,970,483907,69840.0,72000000.0
2016-10-27,941,1010,941,1005,261613,72360.0,72000000.0
2016-10-28,1005,1015,985,985,123538,70920.0,72000000.0
2016-10-31,985,1000,970,970,157575,69840.0,72000000.0
2016-11-01,969,1005,969,990,223453,71280.0,72000000.0
2016-11-02,991,1015,976,982,283055,70704.0,72000000.0
2016-11-03,940,1005,940,979,134633,70488.0,72000000.0
2016-11-04,970,998,970,980,72953,70560.0,72000000.0
2016-11-07,980,998,980,994,89696,71568.0,72000000.0
2016-11-08,1010,1010,989,998,63619,71856.0,72000000.0
2016-11-09,995,1005,900,930,515962,66960.0,72000000.0
2016-11-10,977,995,941,992,105619,71424.0,72000000.0
2016-11-11,999,1025,986,1025,254406,73800.0,72000000.0
2016-11-14,1020,1030,1010,1025,139337,73800.0,72000000.0
2016-11-15,1035,1065,1010,1035,272007,74520.0,72000000.0
2016-11-16,1055,1115,1030,1045,972199,75240.0,72000000.0
2016-11-17,1070,1070,1020,1045,169779,75240.0,72000000.0
2016-11-18,1055,1055,1010,1020,119570,73440.0,72000000.0
2016-11-21,1000,1010,975,984,160542,70848.0,72000000.0
2016-11-22,971,988,971,981,128163,70632.0,72000000.0
2016-11-23,998,998,945,946,129899,68112.0,72000000.0
2016-11-24,946,969,922,942,140922,67824.0,72000000.0
2016-11-25,961,961,916,943,100863,67896.0,72000000.0
2016-11-28,940,975,940,972,168549,69984.0,72000000.0
2016-11-29,955,990,955,972,156498,69984.0,72000000.0
2016-11-30,972,989,967,980,170251,70560.0,72000000.0
2016-12-01,979,983,951,951,96703,68472.0,72000000.0
2016-12-02,968,974,940,962,195504,69264.0,72000000.0
2016-12-05,963,975,926,927,193287,66744.0,72000000.0
2016-12-06,921,944,918,922,137785,66384.0,72000000.0
2016-12-07,923,936,922,924,111527,66528.0,72000000.0
2016-12-08,926,942,926,934,59927,67248.0,72000000.0
2016-12-09,934,971,921,969,223814,69768.0,72000000.0
2016-12-12,954,1025,952,1005,313882,72360.0,72000000.0
2016-12-13,1010,1150,990,1070,2474595,77040.0,72000000.0
2016-12-14,1050,1135,1040,1095,1413727,78840.0,72000000.0
2016-12-15,1075,1125,1055,1095,455836,78840.0,72000000.0
2016-12-16,1110,1110,1050,1065,270797,76680.0,72000000.0
2016-12-19,1065,1095,1055,1070,201475,77040.0,72000000.0
2016-12-20,1090,1115,1060,1100,445704,79200.0,72000000.0
2016-12-21,1100,1185,1095,1135,1465396,81720.0,72000000.0
2016-12-22,1120,1185,1110,1110,368417,79920.0,72000000.0
2016-12-23,1110,1165,1110,1150,261597,82800.0,72000000.0
2016-12-26,1145,1175,1115,1125,279725,81000.0,72000000.0
2016-12-27,1125,1130,1070,1075,216340,77400.0,72000000.0
2016-12-28,1120,1120,1070,1085,70465,78120.0,72000000.0
2016-12-29,1075,1095,1045,1065,184139,76680.0,72000000.0
2017-01-02,1065,1145,1065,1135,273166,81720.0,72000000.0
2017-01-03,1130,1135,1105,1120,175295,80640.0,72000000.0
2017-01-04,1160,1160,1105,1110,161980,79920.0,72000000.0
2017-01-05,1100,1140,1085,1140,201868,82080.0,72000000.0
2017-01-06,1140,1140,1105,1110,230289,79920.0,72000000.0
2017-01-09,1110,1180,1105,1160,698914,83520.0,72000000.0
2017-01-10,1160,1275,1125,1135,2825157,81720.0,72000000.0
2017-01-11,1135,1180,1125,1170,819223,84240.0,72000000.0
2017-01-12,1210,1255,1150,1165,1539816,83880.0,72000000.0
2017-01-13,1165,1185,1130,1155,378959,83160.0,72000000.0
2017-01-16,1155,1170,1115,1125,249033,81000.0,72000000.0
2017-01-17,1115,1140,1080,1080,310491,77760.0,72000000.0
2017-01-18,1100,1100,1040,1070,402469,77040.0,72000000.0
2017-01-19,1060,1090,1050,1055,271781,75960.0,72000000.0
2017-01-20,1055,1080,1045,1060,136158,76320.0,72000000.0
2017-01-23,1060,1085,1000,1000,273183,72000.0,72000000.0
2017-01-24,990,1045,990,996,191251,71712.0,72000000.0
2017-01-25,990,1040,990,1010,226846,72720.0,72000000.0
2017-01-26,1030,1030,976,1000,197972,72000.0,72000000.0
2017-01-31,986,1040,986,1030,90244,74160.0,72000000.0
2017-02-01,1025,1035,1000,1010,222449,72720.0,72000000.0
2017-02-02,905,973,871,970,1075967,69840.0,72000000.0
2017-02-03,973,994,960,979,189745,70488.0,72000000.0
2017-02-06,980,1015,965,1005,194095,72360.0,72000000.0
2017-02-07,1010,1010,981,990,84157,71280.0,72000000.0
2017-02-08,991,1095,980,1015,1572126,73080.0,72000000.0
2017-02-09,1020,1040,1000,1040,203133,74880.0,72000000.0
2017-02-10,1060,1060,1010,1025,214954,73800.0,72000000.0
2017-02-13,1020,1045,1000,1010,123490,72720.0,72000000.0
2017-02-14,1010,1035,1000,1015,149205,73080.0,72000000.0
2017-02-15,1015,1030,999,1010,152735,72720.0,72000000.0
2017-02-16,1015,1100,1005,1025,1302699,73800.0,72000000.0
2017-02-17,1025,1050,1020,1025,183085,73800.0,72000000.0
2017-02-20,1030,1045,1025,1025,126061,73800.0,72000000.0
2017-02-21,1040,1050,1015,1050,158499,75600.0,72000000.0
2017-02-22,1030,1065,1030,1060,224993,76320.0,72000000.0
2017-02-23,1100,1155,1075,1095,2299777,78840.0,72000000.0
2017-02-24,1095,1100,1070,1070,251543,77040.0,72000000.0
2017-02-27,1125,1125,1045,1065,282362,76680.0,72000000.0
2017-02-28,1070,1070,1040,1055,134921,75960.0,72000000.0
2017-03-02,1040,1060,1035,1035,122322,74520.0,72000000.0
2017-03-03,1050,1050,1000,1020,196558,73440.0,72000000.0
2017-03-06,1020,1035,1000,1010,116781,72720.0,72000000.0
2017-03-07,1020,1040,1010,1030,89094,74160.0,72000000.0
2017-03-08,1030,1040,1005,1025,209091,73800.0,72000000.0
2017-03-09,1025,1045,1010,1045,156451,75240.0,72000000.0
2017-03-10,1045,1055,1005,1040,190675,74880.0,72000000.0
2017-03-13,1045,1080,1015,1080,254608,77760.0,72000000.0
2017-03-14,1085,1125,1080,1120,559200,80640.0,72000000.0
2017-03-15,1130,1130,1065,1090,204616,78480.0,72000000.0
2017-03-16,1110,1235,1100,1175,2619434,84600.0,72000000.0
2017-03-17,1165,1240,1150,1210,1303527,87120.0,72000000.0
2017-03-20,1205,1290,1175,1235,1639086,88920.0,72000000.0
2017-03-21,1235,1280,1215,1245,825421,89640.0,72000000.0
2017-03-22,1245,1285,1205,1245,541924,89640.0,72000000.0
2017-03-23,1220,1240,1215,1220,215141,87840.0,72000000.0
2017-03-24,1225,1350,1225,1340,3218117,96480.0,72000000.0
2017-03-27,1320,1360,1285,1300,947617,93600.0,72000000.0
2017-03-28,1285,1340,1230,1305,821007,93960.0,72000000.0
2017-03-29,1305,1370,1305,1350,579711,97200.0,72000000.0
2017-03-30,1350,1390,1340,1345,493530,96840.0,72000000.0
2017-03-31,1350,1380,1305,1350,380243,97200.0,72000000.0
2017-04-03,1345,1485,1320,1485,1167870,106920.0,72000000.0
2017-04-04,1500,1500,1430,1440,669945,103680.0,72000000.0
2017-04-05,1430,1460,1370,1425,387689,102600.0,72000000.0
2017-04-06,1400,1465,1340,1465,710238,105480.0,72000000.0
2017-04-07,1465,1495,1420,1485,353011,106920.0,72000000.0
2017-04-10,1495,1500,1430,1490,386671,107280.0,72000000.0
2017-04-11,1490,1490,1435,1440,299900,103680.0,72000000.0
2017-04-12,1440,1465,1370,1405,372162,101160.0,72000000.0
2017-04-13,1465,1465,1390,1420,104623,102240.0,72000000.0
2017-04-14,1420,1435,1390,1425,149896,102600.0,72000000.0
2017-04-17,1450,1465,1425,1430,267046,102960.0,72000000.0
2017-04-18,1435,1460,1405,1440,124326,103680.0,72000000.0
2017-04-19,1440,1465,1395,1455,261556,104760.0,72000000.0
2017-04-20,1455,1455,1415,1435,159999,103320.0,72000000.0
2017-04-21,1435,1440,1385,1415,338975,101880.0,72000000.0
2017-04-24,1430,1430,1310,1350,230879,97200.0,72000000.0
2017-04-25,1360,1400,1320,1400,408585,100800.0,72000000.0
2017-04-26,1400,1580,1400,1540,2912482,110880.0,72000000.0
2017-04-27,1535,1625,1500,1585,2161206,114120.0,72000000.0
2017-04-28,1570,1590,1545,1550,570548,111600.0,72000000.0
2017-05-02,1505,1620,1495,1550,993636,111600.0,72000000.0
2017-05-04,1570,1640,1560,1640,731514,118080.0,72000000.0
2017-05-08,1650,1755,1625,1745,1248732,125640.0,72000000.0
2017-05-10,1710,1800,1710,1780,913367,128160.0,72000000.0
2017-05-11,1930,1975,1825,1895,1895283,136440.0,72000000.0
2017-05-12,1870,1995,1870,1970,1088281,141840.0,72000000.0
2017-05-15,2015,2100,1990,2095,1283627,150840.0,72000000.0
2017-05-16,2120,2230,1650,1780,6713056,128160.0,72000000.0
2017-05-17,1790,1875,1710,1820,1453781,131040.0,72000000.0
2017-05-18,1820,1895,1810,1885,947469,135720.0,72000000.0
2017-05-19,1915,2005,1895,1925,1350625,138600.0,72000000.0
2017-05-22,1930,1995,1905,1960,299999,141120.0,72000000.0
2017-05-23,2000,2000,1805,1875,681806,135000.0,72000000.0
2017-05-24,1865,1875,1760,1840,637095,132480.0,72000000.0
2017-05-25,1875,1920,1840,1905,657259,137160.0,72000000.0
2017-05-26,1905,1915,1830,1905,580155,137160.0,72000000.0
2017-05-29,1905,1920,1780,1835,605675,132120.0,72000000.0
2017-05-30,1820,1820,1655,1725,1857651,124200.0,72000000.0
2017-05-31,1720,1770,1580,1585,1253551,114120.0,72000000.0
2017-06-01,1620,1625,1510,1565,1019193,112680.0,72000000.0
2017-06-02,1565,1620,1540,1595,505936,114840.0,72000000.0
2017-06-05,1595,1930,1575,1670,7772775,120240.0,72000000.0
2017-06-07,1660,1800,1600,1715,2535904,123480.0,72000000.0
2017-06-08,1720,1780,1715,1715,476349,123480.0,72000000.0
2017-06-09,1715,1725,1650,1680,348968,120960.0,72000000.0
2017-06-12,1650,1690,1630,1665,284962,119880.0,72000000.0
2017-06-13,1685,1685,1645,1675,183862,120600.0,72000000.0
2017-06-14,1695,1740,1610,1610,690097,115920.0,72000000.0
2017-06-15,1610,1630,1425,1450,3223753,104400.0,72000000.0
2017-06-16,1475,1480,1415,1460,849611,105120.0,72000000.0
2017-06-19,1485,1485,1405,1415,798424,101880.0,72000000.0
2017-06-20,1435,1475,1410,1465,625805,105480.0,72000000.0
2017-06-21,1465,1465,1420,1455,377725,104760.0,72000000.0
2017-06-22,1455,1515,1440,1505,777532,108360.0,72000000.0
2017-06-23,1515,1520,1415,1450,662901,104400.0,72000000.0
2017-06-26,1435,1480,1405,1420,487068,102240.0,72000000.0
2017-06-27,1425,1440,1390,1435,311627,103320.0,72000000.0
2017-06-28,1435,1465,1400,1425,339351,102600.0,72000000.0
2017-06-29,1475,1740,1475,1590,4916258,114480.0,72000000.0
2017-06-30,1560,1635,1550,1615,1155247,116280.0,72000000.0
2017-07-03,1655,1670,1560,1585,1209613,114120.0,72000000.0
2017-07-04,1585,1600,1490,1545,642357,111240.0,72000000.0
2017-07-05,1510,1875,1510,1650,9955193,118800.0,72000000.0
2017-07-06,1640,1655,1600,1630,1259308,117360.0,72000000.0
2017-07-07,1645,1665,1550,1560,1319537,112320.0,72000000.0
2017-07-10,1540,1595,1510,1565,822238,112680.0,72000000.0
2017-07-11,1585,1715,1545,1590,4908236,114480.0,72000000.0
2017-07-12,1635,1680,1580,1580,3138035,113760.0,72000000.0
2017-07-13,1590,1595,1520,1555,637620,111960.0,72000000.0
2017-07-14,1560,1620,1545,1590,1050149,114480.0,72000000.0
2017-07-17,1590,1630,1585,1605,585329,115560.0,72000000.0
2017-07-18,1610,1625,1590,1615,778604,116280.0,72000000.0
2017-07-19,1625,1630,1555,1585,1095052,114120.0,72000000.0
2017-07-20,1580,1635,1580,1600,769771,115200.0,72000000.0
2017-07-21,1590,1615,1520,1520,768392,109440.0,72000000.0
2017-07-24,1595,1630,1545,1560,1382588,112320.0,72000000.0
2017-07-25,1550,1575,1445,1445,1566090,104040.0,72000000.0
2017-07-26,1450,1470,1400,1440,991661,103680.0,72000000.0
2017-07-27,1405,1470,1360,1455,1145253,104760.0,72000000.0
2017-07-28,1435,1460,1395,1430,271843,102960.0,72000000.0
2017-07-31,1430,1520,1400,1470,960936,105840.0,72000000.0
2017-08-01,1435,1485,1435,1465,412568,105480.0,72000000.0
2017-08-02,1490,1495,1445,1490,289385,107280.0,72000000.0
2017-08-03,1470,1500,1425,1495,384437,107640.0,72000000.0
2017-08-04,1500,1525,1480,1520,320385,109440.0,72000000.0
2017-08-07,1520,1610,1510,1595,1174548,114840.0,72000000.0
2017-08-08,1595,1640,1565,1595,519834,114840.0,72000000.0
2017-08-09,1595,1615,1520,1570,205702,113040.0,72000000.0
2017-08-10,1570,1600,1525,1580,244611,113760.0,72000000.0
2017-08-11,1540,1595,1535,1580,295296,113760.0,72000000.0
2017-08-14,1595,1610,1535,1555,236364,111960.0,72000000.0
2017-08-16,1540,1560,1500,1555,275531,111960.0,72000000.0
2017-08-17,1570,1685,1545,1605,1734262,115560.0,72000000.0
2017-08-18,1600,1620,1570,1600,395677,115200.0,72000000.0
2017-08-21,1620,1620,1530,1535,285877,110520.0,72000000.0
2017-08-22,1530,1530,1470,1480,509554,106560.0,72000000.0
2017-08-23,1500,1505,1440,1455,271936,104760.0,72000000.0
2017-08-24,1450,1470,1400,1440,548848,103680.0,72000000.0
2017-08-25,1430,1460,1405,1450,119469,104400.0,72000000.0
2017-08-28,1440,1450,1385,1425,380757,102600.0,72000000.0
2017-08-29,1395,1420,1335,1420,925269,102240.0,72000000.0
2017-08-30,1420,1440,1385,1435,301587,103320.0,72000000.0
2017-08-31,1435,1440,1415,1420,148801,102240.0,72000000.0
2017-09-01,1430,1435,1340,1405,486449,101160.0,72000000.0
2017-09-04,1370,1395,1345,1380,461522,99360.0,72000000.0
2017-09-05,1370,1395,1300,1370,569794,98640.0,72000000.0
2017-09-06,1380,1455,1370,1400,551486,100800.0,72000000.0
2017-09-07,1400,1560,1390,1480,3182619,106560.0,72000000.0
2017-09-08,1480,1565,1470,1520,1057232,109440.0,72000000.0
2017-09-11,1555,1565,1515,1545,602091,111240.0,72000000.0
2017-09-12,1555,1560,1495,1510,315599,108720.0,72000000.0
2017-09-13,1560,1595,1515,1590,862109,114480.0,72000000.0
2017-09-14,1580,1630,1510,1540,806455,110880.0,72000000.0
2017-09-15,1525,1570,1505,1570,334436,113040.0,72000000.0
2017-09-18,1580,1650,1580,1585,942944,114120.0,72000000.0
2017-09-19,1585,1600,1525,1550,276431,111600.0,72000000.0
2017-09-20,1590,1590,1455,1470,532590,105840.0,72000000.0
2017-09-21,1455,1735,1455,1550,2110170,111600.0,72000000.0
2017-09-22,1555,1625,1540,1570,1366112,113040.0,72000000.0
2017-09-25,1580,1700,1525,1670,3799543,120240.0,72000000.0
2017-09-26,1665,1765,1660,1735,3278003,124920.0,72000000.0
2017-09-27,1745,1765,1660,1715,1037838,123480.0,72000000.0
2017-09-28,1710,1825,1710,1825,2939170,131400.0,72000000.0
2017-09-29,1835,1890,1755,1755,1750468,126360.0,72000000.0
2017-10-10,1775,1830,1740,1745,754885,125640.0,72000000.0
2017-10-11,1770,1800,1740,1760,332447,126720.0,72000000.0
2017-10-12,1750,1780,1620,1695,863511,122040.0,72000000.0
2017-10-13,1670,1735,1660,1735,537174,124920.0,72000000.0
2017-10-16,1735,1735,1660,1700,493965,122400.0,72000000.0
2017-10-17,1680,1705,1650,1670,343895,120240.0,72000000.0
2017-10-18,1650,1795,1650,1770,1476571,127440.0,72000000.0
2017-10-19,1770,1915,1765,1900,2997405,136800.0,72000000.0
2017-10-20,1920,1995,1885,1945,2547738,140040.0,72000000.0
2017-10-23,1965,2050,1815,1945,2302121,140040.0,72000000.0
2017-10-24,1950,1995,1895,1975,694718,142200.0,72000000.0
2017-10-25,1985,2005,1905,1950,689366,140400.0,72000000.0
2017-10-26,1995,1995,1875,1900,660194,136800.0,72000000.0
2017-10-27,1895,1900,1840,1900,670986,136800.0,72000000.0
2017-10-30,1920,2025,1920,2005,2387851,144360.0,72000000.0
2017-10-31,2005,2025,1920,1985,1381502,142920.0,72000000.0
2017-11-01,2005,2215,1960,2190,2459524,157680.0,72000000.0
2017-11-02,2200,2365,2195,2335,3901343,168120.0,72000000.0
2017-11-03,1995,2210,1805,2095,9201694,150840.0,72000000.0
2017-11-06,2000,2035,1900,1935,3459148,139320.0,72000000.0
2017-11-07,1900,1905,1750,1830,4141578,131760.0,72000000.0
2017-11-08,1820,1890,1785,1835,1311411,132120.0,72000000.0
2017-11-09,1835,1890,1835,1880,672742,135360.0,72000000.0
2017-11-10,1875,1890,1840,1875,416055,135000.0,72000000.0
2017-11-13,1880,1890,1805,1805,648607,129960.0,72000000.0
2017-11-14,1800,1840,1675,1710,3002221,123120.0,72000000.0
2017-11-15,1725,1885,1705,1740,3623823,125280.0,72000000.0
2017-11-16,1740,1810,1720,1805,476809,129960.0,72000000.0
2017-11-17,1875,1875,1730,1770,1270071,127440.0,72000000.0
2017-11-20,1770,1780,1720,1725,457039,124200.0,72000000.0
2017-11-21,1745,1755,1700,1720,750130,123840.0,72000000.0
2017-11-22,1735,1765,1700,1720,1409160,123840.0,72000000.0
2017-11-23,1725,1780,1710,1780,2336119,128160.0,72000000.0
2017-11-24,1760,1805,1725,1750,1070857,126000.0,72000000.0
2017-11-27,1745,1755,1700,1720,927827,123840.0,72000000.0
2017-11-28,1715,1725,1610,1610,1285146,115920.0,72000000.0
2017-11-29,1630,1630,1525,1555,1550525,111960.0,72000000.0
2017-11-30,1555,1575,1495,1540,852827,110880.0,72000000.0
2017-12-01,1570,1570,1490,1530,668964,110160.0,72000000.0
2017-12-04,1520,1540,1400,1445,1403665,104040.0,72000000.0
2017-12-05,1445,1520,1430,1495,660222,107640.0,72000000.0
2017-12-06,1515,1520,1470,1495,443531,107640.0,72000000.0
2017-12-07,1510,1510,1400,1440,800568,103680.0,72000000.0
2017-12-08,1430,1475,1400,1430,458220,102960.0,72000000.0
2017-12-11,1410,1480,1410,1460,329078,105120.0,72000000.0
2017-12-12,1440,1465,1425,1430,186921,102960.0,72000000.0
2017-12-13,1430,1475,1400,1450,292158,104400.0,72000000.0
2017-12-14,1435,1510,1435,1450,504986,104400.0,72000000.0
2017-12-15,1450,1500,1435,1460,349586,105120.0,72000000.0
2017-12-18,1445,1480,1415,1425,281855,102600.0,72000000.0
2017-12-19,1430,1430,1330,1395,615560,100440.0,72000000.0
2017-12-20,1365,1390,1355,1360,245489,97920.0,72000000.0
2017-12-21,1400,1425,1350,1380,394830,99360.0,72000000.0
2017-12-22,1375,1470,1365,1465,536335,105480.0,72000000.0
2017-12-26,1445,1470,1190,1255,2293627,90360.0,72000000.0
2017-12-27,1310,1550,1275,1390,1577225,100080.0,72000000.0
2017-12-28,1370,1410,1340,1385,345002,99720.0,72000000.0
2018-01-02,1410,1410,1360,1365,310646,98280.0,72000000.0
2018-01-03,1360,1380,1345,1370,325355,98640.0,72000000.0
2018-01-04,1375,1420,1355,1390,415679,100080.0,72000000.0
