큐에스아이(066310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-15,4580,4670,4505,4505,36287,37293.0,8278230.0
2011-12-16,4510,4600,4510,4555,28565,37707.0,8278230.0
2011-12-19,4510,4595,4050,4120,86750,34106.0,8278230.0
2011-12-20,4120,4335,4120,4260,25872,35265.0,8278230.0
2011-12-21,4340,4450,4300,4330,75539,35845.0,8278230.0
2011-12-22,4500,4500,4355,4450,16642,36838.0,8278230.0
2011-12-23,4455,4585,4450,4580,34395,37914.0,8278230.0
2011-12-26,4530,4845,4530,4845,51373,40108.0,8278230.0
2011-12-27,4945,4945,4650,4705,24763,38949.0,8278230.0
2011-12-28,4720,4720,4575,4575,14243,37873.0,8278230.0
2011-12-29,4595,4620,4490,4590,18628,37997.0,8278230.0
2012-01-02,4505,4795,4505,4700,13251,38908.0,8278230.0
2012-01-03,4720,4740,4605,4650,23780,38494.0,8278230.0
2012-01-04,4650,4700,4565,4700,45152,38908.0,8278230.0
2012-01-05,4790,5400,4650,5400,295528,44702.0,8278230.0
2012-01-06,5700,6200,5530,6150,922953,50911.0,8278230.0
2012-01-09,6110,6200,5800,6160,323645,50994.0,8278230.0
2012-01-10,6160,6160,5710,6020,298471,49835.0,8278230.0
2012-01-11,6120,6300,5470,5570,418023,46110.0,8278230.0
2012-01-12,5600,5740,5370,5510,192473,45613.0,8278230.0
2012-01-13,5510,5730,5450,5530,114212,45779.0,8278230.0
2012-01-16,5540,5850,5440,5770,163305,47765.0,8278230.0
2012-01-17,5660,6030,5600,6010,323506,49752.0,8278230.0
2012-01-18,6140,6300,5910,5910,772012,48924.0,8278230.0
2012-01-19,6000,6100,5800,5920,224067,49007.0,8278230.0
2012-01-20,5920,5950,5620,5630,114207,46606.0,8278230.0
2012-01-25,5610,6130,5540,5880,183993,48676.0,8278230.0
2012-01-26,6100,6550,5860,6200,819709,51325.0,8278230.0
2012-01-27,6220,6330,6080,6180,229404,51159.0,8278230.0
2012-01-30,6180,6400,6080,6100,227023,50497.0,8278230.0
2012-01-31,6100,6300,5910,6200,331009,51325.0,8278230.0
2012-02-01,6250,6670,6250,6500,830425,53808.0,8278230.0
2012-02-02,6580,6590,6340,6410,222345,53063.0,8278230.0
2012-02-03,6500,6500,6150,6210,132550,51408.0,8278230.0
2012-02-06,6300,6650,6040,6040,375640,50001.0,8278230.0
2012-02-07,6080,6120,5890,5950,145820,49255.0,8278230.0
2012-02-08,5950,6010,5760,5910,189213,48924.0,8278230.0
2012-02-09,5980,6110,5850,6060,162082,50166.0,8278230.0
2012-02-10,6110,6130,5950,6000,131938,49669.0,8278230.0
2012-02-13,6340,6380,6100,6130,272626,50746.0,8278230.0
2012-02-14,6160,6840,6130,6500,945519,53808.0,8278230.0
2012-02-15,6630,6680,6430,6500,209641,53808.0,8278230.0
2012-02-16,6420,7090,6420,7020,943020,58113.0,8278230.0
2012-02-17,7220,7330,6820,7100,797640,58775.0,8278230.0
2012-02-20,7170,7170,6720,6750,323511,55878.0,8278230.0
2012-02-21,6770,6840,6580,6730,183019,55712.0,8278230.0
2012-02-22,6710,6860,6650,6780,123157,56126.0,8278230.0
2012-02-23,6820,6820,6510,6510,170184,53891.0,8278230.0
2012-02-24,6520,6770,6380,6740,189368,55795.0,8278230.0
2012-02-27,6750,6900,6540,6600,111495,54636.0,8278230.0
2012-02-28,6610,6700,6480,6570,97826,54388.0,8278230.0
2012-02-29,6640,6740,6510,6520,93852,53974.0,8278230.0
2012-03-02,6510,6550,6130,6370,226034,52732.0,8278230.0
2012-03-05,6360,6360,5950,5990,238885,49587.0,8278230.0
2012-03-06,6080,6080,5780,5970,176449,49421.0,8278230.0
2012-03-07,5830,6130,5820,6000,110589,49669.0,8278230.0
2012-03-08,6030,6230,6030,6110,82973,50580.0,8278230.0
2012-03-09,6110,6390,6100,6200,119318,51325.0,8278230.0
2012-03-12,6300,6450,6160,6170,124566,51077.0,8278230.0
2012-03-13,6170,6280,6110,6240,71455,51656.0,8278230.0
2012-03-14,6400,6550,6310,6340,192852,52484.0,8278230.0
2012-03-15,6400,6410,6200,6240,92290,51656.0,8278230.0
2012-03-16,6260,6300,6080,6100,91564,50497.0,8278230.0
2012-03-19,6070,6430,6060,6360,135605,52650.0,8278230.0
2012-03-20,6360,6730,6360,6670,345818,55216.0,8278230.0
2012-03-21,6590,6740,6470,6560,177269,54305.0,8278230.0
2012-03-22,6660,7530,6650,7310,1561920,60514.0,8278230.0
2012-03-23,7270,7740,7080,7700,592159,63742.0,8278230.0
2012-03-26,7560,7680,7180,7500,1105268,62087.0,8278230.0
2012-03-27,7570,8350,7530,7750,929476,64156.0,8278230.0
2012-03-28,7750,8130,7560,7610,371377,62997.0,8278230.0
2012-03-29,7540,7590,7100,7280,318716,60266.0,8278230.0
2012-03-30,7180,7630,7180,7220,292292,59769.0,8278230.0
2012-04-02,7290,8050,7290,8000,597005,66226.0,8278230.0
2012-04-03,8030,8730,7940,8110,860291,67136.0,8278230.0
2012-04-04,8110,8310,7850,8280,297593,68544.0,8278230.0
2012-04-05,8120,8690,8000,8380,352893,69372.0,8278230.0
2012-04-06,8390,8480,8160,8270,167688,68461.0,8278230.0
2012-04-09,8120,8260,7400,7440,325472,61590.0,8278230.0
2012-04-10,7360,7820,7170,7380,266917,61093.0,8278230.0
2012-04-12,7460,7700,7280,7450,207149,61673.0,8278230.0
2012-04-13,7550,7970,7550,7970,177248,65977.0,8278230.0
2012-04-16,7930,8100,7700,8100,179982,67054.0,8278230.0
2012-04-17,8350,8450,7920,8100,194213,67054.0,8278230.0
2012-04-18,8200,8210,7950,8010,151626,66309.0,8278230.0
2012-04-19,8020,8300,7650,7910,234735,65481.0,8278230.0
2012-04-20,8000,8280,7870,8040,233022,66557.0,8278230.0
2012-04-23,8140,8250,7750,7750,152036,64156.0,8278230.0
2012-04-24,7600,7740,7200,7590,243029,62832.0,8278230.0
2012-04-25,7690,7740,7420,7500,100841,62087.0,8278230.0
2012-04-26,7500,7650,7100,7100,124158,58775.0,8278230.0
2012-04-27,7140,7250,6940,7070,155789,58527.0,8278230.0
2012-04-30,7080,7410,7080,7400,128939,61259.0,8278230.0
2012-05-02,7360,7510,7320,7430,70355,61507.0,8278230.0
2012-05-03,7430,7430,7100,7210,99620,59686.0,8278230.0
2012-05-04,7260,7740,7260,7370,213130,61011.0,8278230.0
2012-05-07,7210,7290,6680,6700,286284,55464.0,8278230.0
2012-05-08,6750,7100,6660,7040,131943,58279.0,8278230.0
2012-05-09,7000,7000,6700,6880,81874,56954.0,8278230.0
2012-05-10,6730,7010,6730,6970,64530,57699.0,8278230.0
2012-05-11,7120,7120,6720,6790,61681,56209.0,8278230.0
2012-05-14,6780,6870,5780,6300,115083,52153.0,8278230.0
2012-05-15,6100,6180,5820,6120,141659,50663.0,8278230.0
2012-05-16,6250,6350,6010,6010,76334,49752.0,8278230.0
2012-05-17,5950,6200,5940,6060,61656,50166.0,8278230.0
2012-05-18,5950,5950,5740,5820,70071,48179.0,8278230.0
2012-05-21,5820,5970,5710,5800,45389,48014.0,8278230.0
2012-05-22,5910,6260,5870,6100,48983,50497.0,8278230.0
2012-05-23,6070,6080,5770,5860,54925,48510.0,8278230.0
2012-05-24,5780,5960,5450,5470,150368,45282.0,8278230.0
2012-05-25,5410,5540,5250,5300,112348,43875.0,8278230.0
2012-05-29,5310,5570,5250,5550,65443,45944.0,8278230.0
2012-05-30,5560,5750,5430,5700,82557,47186.0,8278230.0
2012-05-31,5650,5990,5430,5990,72695,49587.0,8278230.0
2012-06-01,5850,6000,5700,5840,76954,48345.0,8278230.0
2012-06-04,5480,5640,5260,5280,87389,43709.0,8278230.0
2012-06-05,5340,5600,5310,5450,50872,45116.0,8278230.0
2012-06-07,5600,5780,5500,5640,51402,46689.0,8278230.0
2012-06-08,5570,5700,5430,5560,55457,46027.0,8278230.0
2012-06-11,5560,5750,5500,5650,55208,46772.0,8278230.0
2012-06-12,5500,5740,5500,5600,31296,46358.0,8278230.0
2012-06-13,5750,5920,5640,5840,162928,48345.0,8278230.0
2012-06-14,5900,6260,5860,6200,302947,51325.0,8278230.0
2012-06-15,6370,6390,5950,5950,138720,49255.0,8278230.0
2012-06-18,6030,6150,5930,5940,87674,49173.0,8278230.0
2012-06-19,5960,6080,5920,6010,58811,49752.0,8278230.0
2012-06-20,6050,6180,5910,6050,65729,50083.0,8278230.0
2012-06-21,6020,6120,5840,6050,71367,50083.0,8278230.0
2012-06-22,5950,6040,5900,6030,45074,49918.0,8278230.0
2012-06-25,6060,6260,5980,6060,99170,50166.0,8278230.0
2012-06-26,6060,6060,5830,5830,101961,48262.0,8278230.0
2012-06-27,5860,5860,5510,5530,100163,45779.0,8278230.0
2012-06-28,5610,5680,5530,5660,41961,46855.0,8278230.0
2012-06-29,5650,5740,5530,5730,39721,47434.0,8278230.0
2012-07-02,5800,5830,5630,5650,30866,46772.0,8278230.0
2012-07-03,5650,5740,5630,5670,27322,46938.0,8278230.0
2012-07-04,5700,5790,5600,5670,19517,46938.0,8278230.0
2012-07-05,5710,5740,5560,5620,49184,46524.0,8278230.0
2012-07-06,5620,5770,5500,5530,56196,45779.0,8278230.0
2012-07-09,5530,5600,5450,5450,35291,45116.0,8278230.0
2012-07-10,5390,5480,5380,5380,44338,44537.0,8278230.0
2012-07-11,5360,5500,5360,5370,41689,44454.0,8278230.0
2012-07-12,5500,5500,5310,5500,30160,45530.0,8278230.0
2012-07-13,5420,5500,5100,5460,68973,45199.0,8278230.0
2012-07-16,5470,5470,5250,5330,28975,44123.0,8278230.0
2012-07-17,5310,5380,5190,5340,47264,44206.0,8278230.0
2012-07-18,5310,5340,5150,5240,46935,43378.0,8278230.0
2012-07-19,5250,5400,5210,5210,40595,43130.0,8278230.0
2012-07-20,5250,5250,5020,5140,45209,42550.0,8278230.0
2012-07-23,4995,5040,4820,4890,77560,40481.0,8278230.0
2012-07-24,4805,4880,4550,4660,141912,38577.0,8278230.0
2012-07-25,4610,4610,4405,4405,84307,36466.0,8278230.0
2012-07-26,4405,4500,4355,4400,39424,36424.0,8278230.0
2012-07-27,4430,4690,4430,4645,39116,38452.0,8278230.0
2012-07-30,4600,4795,4600,4715,21777,39032.0,8278230.0
2012-07-31,4715,5000,4700,4930,131092,40812.0,8278230.0
2012-08-01,4930,4930,4770,4770,24324,39487.0,8278230.0
2012-08-02,4750,4800,4665,4775,38014,39529.0,8278230.0
2012-08-03,4770,4770,4550,4770,19639,39487.0,8278230.0
2012-08-06,4800,4890,4710,4865,30123,40274.0,8278230.0
2012-08-07,4895,4895,4805,4855,11354,40191.0,8278230.0
2012-08-08,4870,4940,4765,4870,28683,40315.0,8278230.0
2012-08-09,5050,5600,5050,5600,503472,46358.0,8278230.0
2012-08-10,5700,6260,5700,5810,1306322,48097.0,8278230.0
2012-08-13,5870,6020,5740,5840,268974,48345.0,8278230.0
2012-08-14,5850,5890,5610,5680,212337,47020.0,8278230.0
2012-08-16,5570,5750,5570,5680,139130,47020.0,8278230.0
2012-08-17,5720,5770,5470,5480,147392,45365.0,8278230.0
2012-08-20,5490,5550,5330,5350,80138,44289.0,8278230.0
2012-08-21,5380,5560,5340,5550,113142,45944.0,8278230.0
2012-08-22,5500,5760,5450,5650,146237,46772.0,8278230.0
2012-08-23,5740,5740,5470,5520,89913,45696.0,8278230.0
2012-08-24,5540,5550,5280,5410,73589,44785.0,8278230.0
2012-08-27,5360,5520,5330,5410,65908,44785.0,8278230.0
2012-08-28,5410,5640,5360,5400,91792,44702.0,8278230.0
2012-08-29,5410,5710,5360,5600,145990,46358.0,8278230.0
2012-08-30,5600,5680,5520,5640,79659,46689.0,8278230.0
2012-08-31,5660,5820,5510,5510,146711,45613.0,8278230.0
2012-09-03,5520,5600,5350,5580,79696,46193.0,8278230.0
2012-09-04,5570,5960,5570,5820,348025,48179.0,8278230.0
2012-09-05,5820,5830,5700,5710,70318,47269.0,8278230.0
2012-09-06,5800,6020,5700,5720,188191,47351.0,8278230.0
2012-09-07,5830,5870,5480,5530,103384,45779.0,8278230.0
2012-09-10,5560,5640,5440,5460,72881,45199.0,8278230.0
2012-09-11,5420,5600,5420,5550,39795,45944.0,8278230.0
2012-09-12,5540,5620,5470,5570,67150,46110.0,8278230.0
2012-09-13,5570,5850,5550,5600,235060,46358.0,8278230.0
2012-09-14,5720,5720,5550,5580,100662,46193.0,8278230.0
2012-09-17,5630,5680,5530,5590,55039,46275.0,8278230.0
2012-09-18,5590,5660,5450,5660,82921,46855.0,8278230.0
2012-09-19,5700,5930,5630,5920,200603,49007.0,8278230.0
2012-09-20,5950,6200,5830,5900,199955,48842.0,8278230.0
2012-09-21,5900,5990,5800,5900,88434,48842.0,8278230.0
2012-09-24,5900,5970,5600,5670,131959,46938.0,8278230.0
2012-09-25,5620,5620,5450,5450,149842,45116.0,8278230.0
2012-09-26,5430,5570,5200,5230,124866,43295.0,8278230.0
2012-09-27,5180,5300,4960,4980,115961,41226.0,8278230.0
2012-09-28,4990,5140,4950,5050,56720,41805.0,8278230.0
2012-10-02,5100,5150,5010,5120,16373,42385.0,8278230.0
2012-10-04,5140,5200,4980,4980,100523,41226.0,8278230.0
2012-10-05,5040,5040,4890,4945,112531,40936.0,8278230.0
2012-10-08,4990,5000,4905,4940,42312,40894.0,8278230.0
2012-10-09,4970,5060,4845,5000,92330,41391.0,8278230.0
2012-10-10,4990,4990,4840,4915,30151,40688.0,8278230.0
2012-10-11,4840,4940,4830,4880,40811,40398.0,8278230.0
2012-10-12,4895,4945,4860,4935,30583,40853.0,8278230.0
2012-10-15,4935,5040,4820,4890,60041,40481.0,8278230.0
2012-10-16,4950,4950,4830,4930,31465,40812.0,8278230.0
2012-10-17,4945,5080,4945,5030,103739,41639.0,8278230.0
2012-10-18,5070,5430,5040,5200,159788,43047.0,8278230.0
2012-10-19,5190,5250,4930,5040,42886,41722.0,8278230.0
2012-10-22,4940,5090,4890,5030,23871,41639.0,8278230.0
2012-10-23,4980,5040,4900,4915,58176,40688.0,8278230.0
2012-10-24,4825,4885,4655,4735,91688,39197.0,8278230.0
2012-10-25,4790,4830,4620,4710,61792,38990.0,8278230.0
2012-10-26,4665,4765,4545,4725,43637,39115.0,8278230.0
2012-10-29,4685,4755,4580,4580,27774,37914.0,8278230.0
2012-10-30,4550,4670,4515,4615,27981,38204.0,8278230.0
2012-10-31,4575,4740,4565,4715,103797,39032.0,8278230.0
2012-11-01,4715,4715,4560,4635,24231,38370.0,8278230.0
2012-11-02,4695,4720,4630,4645,22137,38452.0,8278230.0
2012-11-05,4595,4675,4575,4650,21259,38494.0,8278230.0
2012-11-06,4690,4690,4495,4510,71926,37335.0,8278230.0
2012-11-07,4510,4580,4500,4560,26678,37749.0,8278230.0
2012-11-08,4455,4560,4455,4505,9641,37293.0,8278230.0
2012-11-09,4505,4560,4400,4500,17268,37252.0,8278230.0
2012-11-12,4560,4560,4495,4560,17442,37749.0,8278230.0
2012-11-13,4560,4580,4470,4510,20403,37335.0,8278230.0
2012-11-14,4460,4670,4460,4600,25701,38080.0,8278230.0
2012-11-15,4600,4600,4440,4470,9305,37004.0,8278230.0
2012-11-16,4495,4495,4285,4350,40432,36010.0,8278230.0
2012-11-19,4350,4385,4190,4250,47429,35182.0,8278230.0
2012-11-20,4340,4400,4235,4270,32013,35348.0,8278230.0
2012-11-21,4240,4335,4150,4150,51201,34355.0,8278230.0
2012-11-22,4160,4350,4160,4335,28374,35886.0,8278230.0
2012-11-23,4400,4600,4350,4580,89998,37914.0,8278230.0
2012-11-26,4645,4730,4530,4630,49392,38328.0,8278230.0
2012-11-27,4680,4705,4450,4595,49685,38038.0,8278230.0
2012-11-28,4600,4600,4470,4595,18977,38038.0,8278230.0
2012-11-29,4560,4650,4520,4615,7868,38204.0,8278230.0
2012-11-30,4580,4645,4500,4580,17238,37914.0,8278230.0
2012-12-03,4590,4650,4500,4585,14068,37956.0,8278230.0
2012-12-04,4600,4600,4510,4525,16156,37459.0,8278230.0
2012-12-05,4480,4515,4330,4430,49990,36673.0,8278230.0
2012-12-06,4600,5090,4600,5090,204992,42136.0,8278230.0
2012-12-07,5290,5390,4935,5170,831708,42798.0,8278230.0
2012-12-10,5200,5450,5180,5320,446655,44040.0,8278230.0
2012-12-11,5360,5440,4960,4960,260438,41060.0,8278230.0
2012-12-12,4930,5060,4910,5050,83558,41805.0,8278230.0
2012-12-13,5020,5130,4940,5000,90756,41391.0,8278230.0
2012-12-14,5000,5390,4970,5290,333637,43792.0,8278230.0
2012-12-17,5250,5290,5140,5180,82020,42881.0,8278230.0
2012-12-18,5160,5550,5120,5520,196262,45696.0,8278230.0
2012-12-20,5540,5590,5380,5420,134931,44868.0,8278230.0
2012-12-21,5400,5580,5370,5410,109807,44785.0,8278230.0
2012-12-24,5460,5550,5360,5460,80289,45199.0,8278230.0
2012-12-26,5500,5500,5120,5120,86428,42385.0,8278230.0
2012-12-27,5240,5520,5070,5490,96415,45447.0,8278230.0
2012-12-28,5410,6250,5410,6000,668838,49669.0,8278230.0
2013-01-02,6150,6360,6080,6150,291885,50911.0,8278230.0
2013-01-03,6150,6200,6050,6120,139422,50663.0,8278230.0
2013-01-04,6100,6800,6040,6510,530955,53891.0,8278230.0
2013-01-07,6670,6680,6260,6300,250996,52153.0,8278230.0
2013-01-08,6350,6490,6130,6290,235375,52070.0,8278230.0
2013-01-09,6350,6450,6000,6150,266632,50911.0,8278230.0
2013-01-10,6260,6460,6120,6370,219407,52732.0,8278230.0
2013-01-11,6330,6580,6190,6300,211046,52153.0,8278230.0
2013-01-14,6290,6400,5950,5950,213776,49255.0,8278230.0
2013-01-15,6010,6030,5820,5880,134036,48676.0,8278230.0
2013-01-16,5890,6200,5890,6100,122255,50497.0,8278230.0
2013-01-17,6050,6270,5950,6110,100943,50580.0,8278230.0
2013-01-18,6210,6230,6040,6110,64964,50580.0,8278230.0
2013-01-21,6140,6190,6020,6180,73019,51159.0,8278230.0
2013-01-22,6230,6330,6150,6230,84122,51573.0,8278230.0
2013-01-23,6150,6250,6030,6100,97090,50497.0,8278230.0
2013-01-24,6090,6090,5660,5680,186884,47020.0,8278230.0
2013-01-25,5680,5730,5490,5560,107003,46027.0,8278230.0
2013-01-28,5560,5670,5530,5630,25235,46606.0,8278230.0
2013-01-29,5630,5810,5580,5720,52043,47351.0,8278230.0
2013-01-30,5840,5840,5640,5730,23548,47434.0,8278230.0
2013-01-31,5770,5770,5630,5630,39389,46606.0,8278230.0
2013-02-01,5690,5690,5450,5600,42244,46358.0,8278230.0
2013-02-04,5630,5630,5400,5480,56337,45365.0,8278230.0
2013-02-05,5480,5490,5260,5490,63705,45447.0,8278230.0
2013-02-06,5610,5620,5380,5500,44104,45530.0,8278230.0
2013-02-07,5480,5500,5350,5440,49051,45034.0,8278230.0
2013-02-08,5400,5530,5370,5520,28683,45696.0,8278230.0
2013-02-12,5620,5620,5430,5560,37081,46027.0,8278230.0
2013-02-13,5500,5700,5500,5700,51809,47186.0,8278230.0
2013-02-14,5760,5760,5660,5710,23152,47269.0,8278230.0
2013-02-15,5750,5800,5650,5750,53008,47600.0,8278230.0
2013-02-18,5710,5860,5650,5860,45460,48510.0,8278230.0
2013-02-19,5990,6250,5940,6070,319077,50249.0,8278230.0
2013-02-20,6150,6170,5990,6030,85240,49918.0,8278230.0
2013-02-21,6060,6140,5970,6060,77946,50166.0,8278230.0
2013-02-22,6060,6270,6000,6200,160227,51325.0,8278230.0
2013-02-25,6160,6480,6160,6470,226042,53560.0,8278230.0
2013-02-26,6430,6500,6270,6290,106190,52070.0,8278230.0
2013-02-27,6270,6400,6220,6290,84575,52070.0,8278230.0
2013-02-28,6300,6370,6080,6110,103702,50580.0,8278230.0
2013-03-04,6030,6140,5980,6100,79166,50497.0,8278230.0
2013-03-05,6180,6940,6180,6800,1337118,56292.0,8278230.0
2013-03-06,7050,7190,6500,6570,791423,54388.0,8278230.0
2013-03-07,6650,6650,6150,6260,495681,51822.0,8278230.0
2013-03-08,6270,6440,6080,6310,338527,52236.0,8278230.0
2013-03-11,6400,6410,6090,6310,151709,52236.0,8278230.0
2013-03-12,6250,6880,6190,6580,315847,54471.0,8278230.0
2013-03-13,6530,6640,6510,6540,154757,54140.0,8278230.0
2013-03-14,6640,6960,6480,6850,560894,56706.0,8278230.0
2013-03-15,6930,6930,6360,6360,456285,52650.0,8278230.0
2013-03-18,6370,6420,5950,5950,282365,49255.0,8278230.0
2013-03-19,5900,6160,5900,6130,136756,50746.0,8278230.0
2013-03-20,6150,6190,5900,6020,118690,49835.0,8278230.0
2013-03-21,6100,6260,6040,6080,138552,50332.0,8278230.0
2013-03-22,6110,6220,6010,6150,76399,50911.0,8278230.0
2013-03-25,6200,6260,6060,6070,79948,50249.0,8278230.0
2013-03-26,6070,6150,6010,6130,74097,50746.0,8278230.0
2013-03-27,6130,6130,5960,6090,125731,50414.0,8278230.0
2013-03-28,6030,6090,6020,6070,34503,50249.0,8278230.0
2013-03-29,6130,6170,6050,6090,83217,50414.0,8278230.0
2013-04-01,6090,6110,6010,6080,59906,50332.0,8278230.0
2013-04-02,6000,6080,5850,5940,121741,49173.0,8278230.0
2013-04-03,6010,6020,5860,5900,62424,48842.0,8278230.0
2013-04-04,5790,5800,5400,5710,217525,47269.0,8278230.0
2013-04-05,5620,5720,5460,5470,117048,45282.0,8278230.0
2013-04-08,5400,5550,5390,5390,70027,44620.0,8278230.0
2013-04-09,5250,5420,5170,5370,82549,44454.0,8278230.0
2013-04-10,5310,5520,5300,5490,67696,45447.0,8278230.0
2013-04-11,5500,5580,5400,5510,75846,45613.0,8278230.0
2013-04-12,5650,5650,5450,5520,42059,45696.0,8278230.0
2013-04-15,5480,5560,5390,5520,43563,45696.0,8278230.0
2013-04-16,5400,5510,5400,5510,48672,45613.0,8278230.0
2013-04-17,5500,5810,5500,5810,122304,48097.0,8278230.0
2013-04-18,5680,5900,5680,5790,49241,47931.0,8278230.0
2013-04-19,5670,5850,5660,5820,48739,48179.0,8278230.0
2013-04-22,5870,5900,5750,5820,36127,48179.0,8278230.0
2013-04-23,5760,5860,5730,5800,59357,48014.0,8278230.0
2013-04-24,5890,6200,5880,6070,265392,50249.0,8278230.0
2013-04-25,6060,6290,5940,6000,240796,49669.0,8278230.0
2013-04-26,6050,6220,6000,6150,141066,50911.0,8278230.0
2013-04-29,6190,6260,6080,6180,86577,51159.0,8278230.0
2013-04-30,6160,6160,6010,6100,67136,50497.0,8278230.0
2013-05-02,6100,6100,5860,5950,75096,49255.0,8278230.0
2013-05-03,5960,6030,5750,5900,75334,48842.0,8278230.0
2013-05-06,5960,6150,5940,6150,160079,50911.0,8278230.0
2013-05-07,6200,6200,6080,6150,48463,50911.0,8278230.0
2013-05-08,6110,6480,6110,6360,275878,52650.0,8278230.0
2013-05-09,6410,6410,6240,6240,61611,51656.0,8278230.0
2013-05-10,6320,6320,6030,6110,107300,50580.0,8278230.0
2013-05-13,6090,6150,5850,5990,78352,49587.0,8278230.0
2013-05-14,5880,6040,5680,5860,116765,48510.0,8278230.0
2013-05-15,5860,5890,5760,5860,59479,48510.0,8278230.0
2013-05-16,5860,5920,5750,5820,73489,48179.0,8278230.0
2013-05-20,5780,5810,5710,5810,26402,48097.0,8278230.0
2013-05-21,6140,6350,6030,6040,421196,50001.0,8278230.0
2013-05-22,6070,6110,5950,6020,115859,49835.0,8278230.0
2013-05-23,6080,6390,6070,6230,293696,51573.0,8278230.0
2013-05-24,6280,6610,6230,6500,332197,53808.0,8278230.0
2013-05-27,6500,6600,6380,6500,133124,53808.0,8278230.0
2013-05-28,6470,6540,6370,6410,105399,53063.0,8278230.0
2013-05-29,6410,6780,6400,6600,341420,54636.0,8278230.0
2013-05-30,6600,6670,6310,6310,157314,52236.0,8278230.0
2013-05-31,6350,6610,6180,6600,202015,54636.0,8278230.0
2013-06-03,6630,6820,6550,6580,129920,54471.0,8278230.0
2013-06-04,6590,6770,6530,6690,164403,55381.0,8278230.0
2013-06-05,6680,6690,6380,6450,67530,53395.0,8278230.0
2013-06-07,6380,6510,6000,6140,123937,50828.0,8278230.0
2013-06-10,6150,6390,6100,6340,156854,52484.0,8278230.0
2013-06-11,6350,6420,6290,6390,38941,52898.0,8278230.0
2013-06-12,6390,6400,6220,6330,38400,52401.0,8278230.0
2013-06-13,6270,6320,6000,6200,69370,51325.0,8278230.0
2013-06-14,6190,6240,5980,6160,68493,50994.0,8278230.0
2013-06-17,6160,6170,5770,5880,72892,48676.0,8278230.0
2013-06-18,5960,6090,5800,6090,40055,50414.0,8278230.0
2013-06-19,6120,6130,5940,6000,25780,49669.0,8278230.0
2013-06-20,5850,5880,5660,5690,69107,47103.0,8278230.0
2013-06-21,5450,5590,5200,5450,96168,45116.0,8278230.0
2013-06-24,5420,5510,5200,5370,79178,44454.0,8278230.0
2013-06-25,5210,5400,4865,4975,102628,41184.0,8278230.0
2013-06-26,5110,5230,5010,5200,34039,43047.0,8278230.0
2013-06-27,5210,5590,5210,5470,59023,45282.0,8278230.0
2013-06-28,5580,5600,5440,5510,28601,45613.0,8278230.0
2013-07-01,5510,5570,5370,5570,32509,46110.0,8278230.0
2013-07-02,5530,5590,5410,5550,12766,45944.0,8278230.0
2013-07-03,5550,5600,5380,5450,24814,45116.0,8278230.0
2013-07-04,5370,5450,5260,5440,25340,45034.0,8278230.0
2013-07-05,5480,5490,5250,5350,13691,44289.0,8278230.0
2013-07-08,5330,5360,5100,5220,21624,43212.0,8278230.0
2013-07-09,5200,5330,5160,5300,24680,43875.0,8278230.0
2013-07-10,5330,5450,5280,5410,27868,44785.0,8278230.0
2013-07-11,5350,5620,5350,5590,37834,46275.0,8278230.0
2013-07-12,5540,5630,5430,5600,11297,46358.0,8278230.0
2013-07-15,5640,5640,5480,5580,13735,46193.0,8278230.0
2013-07-16,5580,5620,5490,5600,26795,46358.0,8278230.0
2013-07-17,5630,5690,5590,5640,27136,46689.0,8278230.0
2013-07-18,5690,5690,5520,5590,15167,46275.0,8278230.0
2013-07-19,5630,5630,5460,5510,16621,45613.0,8278230.0
2013-07-22,5510,5570,5400,5420,21182,44868.0,8278230.0
2013-07-23,5450,5560,5420,5490,14731,45447.0,8278230.0
2013-07-24,5440,5550,5400,5500,19315,45530.0,8278230.0
2013-07-25,5480,5750,5450,5710,44831,47269.0,8278230.0
2013-07-26,5750,6440,5670,6310,219069,52236.0,8278230.0
2013-07-29,6330,6500,6180,6250,139259,51739.0,8278230.0
2013-07-30,6290,6390,6110,6370,123955,52732.0,8278230.0
2013-07-31,6360,6500,6300,6340,51599,52484.0,8278230.0
2013-08-01,6360,6360,6110,6260,55396,51822.0,8278230.0
2013-08-02,6320,6320,6170,6230,26733,51573.0,8278230.0
2013-08-05,6230,6230,6010,6130,43212,50746.0,8278230.0
2013-08-06,6070,6120,5890,6040,119893,50001.0,8278230.0
2013-08-07,6030,6430,6030,6220,156468,51491.0,8278230.0
2013-08-08,6220,6340,6130,6220,55997,51491.0,8278230.0
2013-08-09,6230,6290,6180,6220,14178,51491.0,8278230.0
2013-08-12,6200,6260,5990,6020,51497,49835.0,8278230.0
2013-08-13,6060,6140,5910,5960,66777,49338.0,8278230.0
2013-08-14,5950,6190,5950,6190,93232,51242.0,8278230.0
2013-08-16,6080,6390,6080,6250,107839,51739.0,8278230.0
2013-08-19,6280,6310,6190,6210,77717,51408.0,8278230.0
2013-08-20,6250,6460,6050,6110,249196,50580.0,8278230.0
2013-08-21,6110,6140,5830,6060,105634,50166.0,8278230.0
2013-08-22,6020,6020,5790,5880,41547,48676.0,8278230.0
2013-08-23,5880,6060,5870,6050,53707,50083.0,8278230.0
2013-08-26,6150,6330,6090,6090,141662,50414.0,8278230.0
