KJ프리텍(083470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-31,2003,2042,1959,1984,90386,18439.0,9083283.0
2012-02-01,2018,2018,1925,1959,104992,18212.0,9083283.0
2012-02-02,1964,2052,1939,2033,91462,18893.0,9083283.0
2012-02-03,2032,2066,1954,1989,71736,18484.0,9083283.0
2012-02-06,1978,2037,1934,1954,89224,18167.0,9083283.0
2012-02-07,1993,1993,1866,1911,96898,17758.0,9083283.0
2012-02-08,1876,1905,1832,1857,81410,17258.0,9083283.0
2012-02-09,1856,1905,1842,1881,51955,17485.0,9083283.0
2012-02-10,1846,1934,1822,1901,93468,17667.0,9083283.0
2012-02-13,1939,2003,1900,1984,129036,18439.0,9083283.0
2012-02-14,2032,2071,1974,1974,120601,18348.0,9083283.0
2012-02-15,1993,2027,1905,1935,86083,17985.0,9083283.0
2012-02-16,1944,1954,1900,1954,47060,18167.0,9083283.0
2012-02-17,2008,2008,1895,1925,134383,17894.0,9083283.0
2012-02-20,1925,1944,1812,1886,103308,17531.0,9083283.0
2012-02-21,1915,1915,1812,1832,96007,17031.0,9083283.0
2012-02-22,1856,1886,1803,1886,68441,17531.0,9083283.0
2012-02-23,1895,1905,1817,1857,111987,17258.0,9083283.0
2012-02-24,1846,1949,1842,1915,174460,17803.0,9083283.0
2012-02-27,1871,2027,1871,2013,281883,18712.0,9083283.0
2012-02-28,2052,2311,2022,2311,433351,21482.0,9083283.0
2012-02-29,2648,2648,2081,2218,1183004,20619.0,9083283.0
2012-03-02,2267,2267,2120,2243,233927,20846.0,9083283.0
2012-03-05,2257,2316,2110,2272,311031,21119.0,9083283.0
2012-03-06,2272,2272,2130,2140,158798,19892.0,9083283.0
2012-03-07,2457,2457,2071,2150,878544,19983.0,9083283.0
2012-03-08,1827,1934,1827,1896,3843627,17622.0,9083283.0
2012-03-09,1900,1910,1734,1862,641496,17304.0,9083283.0
2012-03-12,1861,1920,1837,1891,578740,26364.0,13624924.0
2012-03-13,1890,1890,1842,1876,298327,26160.0,13624924.0
2012-03-14,1876,1915,1861,1886,376451,26296.0,13624924.0
2012-03-15,1856,1905,1856,1886,221574,26296.0,13624924.0
2012-03-16,1890,1895,1788,1798,440869,25070.0,13624924.0
2012-03-19,1773,1798,1719,1764,328559,24593.0,13624924.0
2012-03-20,1763,1763,1632,1700,389575,23707.0,13624924.0
2012-03-21,1656,1700,1651,1671,134210,23299.0,13624924.0
2012-03-22,1680,1680,1583,1661,250006,23162.0,13624924.0
2012-03-23,1646,1705,1641,1691,184812,23571.0,13624924.0
2012-03-26,1690,1700,1661,1700,82800,23707.0,13624924.0
2012-03-27,1705,1705,1671,1681,111782,23435.0,13624924.0
2012-03-28,1661,1685,1607,1637,160202,22822.0,13624924.0
2012-03-29,1627,1636,1465,1559,148005,21732.0,13624924.0
2012-03-30,1529,1661,1529,1593,163519,22209.0,13624924.0
2012-04-02,1641,1641,1568,1593,52892,22209.0,13624924.0
2012-04-03,1617,1617,1563,1608,52056,22413.0,13624924.0
2012-04-04,1607,1607,1368,1539,249522,21459.0,13624924.0
2012-04-05,1407,1548,1407,1461,132319,20369.0,13624924.0
2012-04-06,1465,1500,1402,1422,148347,19824.0,13624924.0
2012-04-09,1495,1495,1373,1437,68265,20029.0,13624924.0
2012-04-10,1465,1475,1397,1441,58712,20097.0,13624924.0
2012-04-12,1441,1470,1363,1388,49668,19347.0,13624924.0
2012-04-13,1441,1446,1363,1422,93036,19824.0,13624924.0
2012-04-16,1397,1436,1373,1383,46161,19279.0,13624924.0
2012-04-17,1392,1563,1373,1441,235934,20097.0,13624924.0
2012-04-18,1480,1539,1446,1476,81912,20574.0,13624924.0
2012-04-19,1485,1490,1436,1446,46903,20165.0,13624924.0
2012-04-20,1446,1456,1392,1437,64260,20029.0,13624924.0
2012-04-23,1417,1465,1417,1437,76214,20029.0,13624924.0
2012-04-24,1397,1426,1382,1397,83177,19484.0,13624924.0
2012-04-25,1392,1431,1382,1407,30733,19620.0,13624924.0
2012-04-26,1397,1558,1397,1437,194742,20029.0,13624924.0
2012-04-27,1465,1504,1446,1461,36210,20369.0,13624924.0
2012-04-30,1446,1465,1426,1456,31027,20301.0,13624924.0
2012-05-02,1348,1353,1241,1314,436776,18326.0,13624924.0
2012-05-03,1270,1338,1250,1334,57551,18598.0,13624924.0
2012-05-04,1348,1358,1319,1358,58075,18939.0,13624924.0
2012-05-07,1358,1368,1275,1349,79024,18802.0,13624924.0
2012-05-08,1353,1475,1324,1402,121023,19552.0,13624924.0
2012-05-09,1402,1612,1363,1500,873457,20914.0,13624924.0
2012-05-10,1563,1592,1417,1456,347507,20301.0,13624924.0
2012-05-11,1480,1485,1373,1388,124193,19347.0,13624924.0
2012-05-14,1373,1436,1348,1349,56539,18802.0,13624924.0
2012-05-15,1338,1417,1304,1373,40525,19143.0,13624924.0
2012-05-16,1373,1373,1329,1353,19927,18871.0,13624924.0
2012-05-17,1353,1426,1299,1353,46090,18871.0,13624924.0
2012-05-18,1402,1402,1270,1319,40609,18394.0,13624924.0
2012-05-21,1289,1333,1197,1222,57880,17031.0,13624924.0
2012-05-22,1226,1270,1197,1222,48676,17031.0,13624924.0
2012-05-23,1202,1270,1202,1231,9578,17167.0,13624924.0
2012-05-24,1245,1270,1202,1261,35028,17576.0,13624924.0
2012-05-25,1270,1270,1182,1251,28750,17440.0,13624924.0
2012-05-29,1260,1260,1211,1241,36485,17304.0,13624924.0
2012-05-30,1270,1270,1206,1241,43298,17304.0,13624924.0
2012-05-31,1206,1250,1206,1241,28437,17304.0,13624924.0
2012-06-01,1270,1270,1231,1266,13582,17644.0,13624924.0
2012-06-04,1255,1255,1172,1173,17409,16350.0,13624924.0
2012-06-05,1221,1226,1158,1226,27728,17099.0,13624924.0
2012-06-07,1270,1270,1221,1261,21419,17576.0,13624924.0
2012-06-08,1265,1265,1192,1192,12868,16622.0,13624924.0
2012-06-11,1192,1245,1192,1222,18967,17031.0,13624924.0
2012-06-12,1241,1241,1192,1192,13390,16622.0,13624924.0
2012-06-13,1221,1270,1187,1251,46982,17440.0,13624924.0
2012-06-14,1250,1265,1211,1241,19832,17304.0,13624924.0
2012-06-15,1221,1260,1221,1256,34386,17508.0,13624924.0
2012-06-18,1255,1436,1250,1349,181631,18802.0,13624924.0
2012-06-19,1358,1470,1280,1349,107530,18802.0,13624924.0
2012-06-20,1373,1392,1324,1353,41776,18871.0,13624924.0
2012-06-21,1353,1392,1329,1339,36962,18666.0,13624924.0
2012-06-22,1358,1373,1275,1310,62072,18257.0,13624924.0
2012-06-25,1353,1353,1270,1280,29199,17849.0,13624924.0
2012-06-26,1280,1407,1265,1329,49822,18530.0,13624924.0
2012-06-27,1329,1343,1245,1305,41133,18189.0,13624924.0
2012-06-28,1309,1348,1206,1285,47135,17917.0,13624924.0
2012-06-29,1309,1358,1304,1349,53749,18802.0,13624924.0
2012-07-02,1363,1539,1348,1451,541844,20233.0,13624924.0
2012-07-03,1500,1563,1392,1490,270699,20778.0,13624924.0
2012-07-04,1504,1509,1441,1500,50886,20914.0,13624924.0
2012-07-05,1500,1509,1426,1490,90537,20778.0,13624924.0
2012-07-06,1451,1490,1402,1451,46725,20233.0,13624924.0
2012-07-09,1485,1666,1465,1666,827547,23230.0,13624924.0
2012-07-10,1666,1803,1656,1705,923972,23775.0,13624924.0
2012-07-11,1749,1959,1680,1959,1066041,27318.0,13624924.0
2012-07-12,2027,2101,1881,1911,521793,26637.0,13624924.0
2012-07-13,1934,1934,1666,1862,264127,25955.0,13624924.0
2012-07-16,1866,1866,1768,1827,137686,25479.0,13624924.0
2012-07-17,1837,2081,1778,2052,615988,28612.0,13624924.0
2012-07-18,2042,2174,1964,2042,368219,28476.0,13624924.0
2012-07-19,2008,2076,1949,2013,136708,28067.0,13624924.0
2012-07-20,1954,2027,1905,1906,191943,26569.0,13624924.0
2012-07-23,1993,1993,1671,1720,226116,23980.0,13624924.0
2012-07-24,1685,1837,1465,1466,325926,20437.0,13624924.0
2012-07-25,1460,1490,1294,1466,663955,20437.0,13624924.0
2012-07-26,1475,1563,1402,1564,217988,21800.0,13624924.0
2012-07-27,1514,1631,1470,1481,165842,20642.0,13624924.0
2012-07-30,1490,1568,1485,1515,55038,21119.0,13624924.0
2012-07-31,1500,1544,1495,1515,32444,21119.0,13624924.0
2012-08-01,1514,1544,1475,1539,19304,21459.0,13624924.0
2012-08-02,1548,1632,1500,1608,157164,22413.0,13624924.0
2012-08-03,1573,1675,1568,1666,103043,23230.0,13624924.0
2012-08-06,1651,1763,1627,1725,51730,24048.0,13624924.0
2012-08-07,1778,1778,1666,1710,37672,23844.0,13624924.0
2012-08-08,1710,1710,1651,1710,55526,23844.0,13624924.0
2012-08-09,1744,1749,1695,1735,27848,24184.0,13624924.0
2012-08-10,1744,1749,1675,1720,25857,23980.0,13624924.0
2012-08-13,1719,1754,1641,1676,33878,23367.0,13624924.0
2012-08-14,1700,1715,1661,1676,31628,23367.0,13624924.0
2012-08-16,1690,1749,1656,1671,33990,23299.0,13624924.0
2012-08-17,1700,1700,1622,1637,24557,22822.0,13624924.0
2012-08-20,1627,1685,1583,1652,30243,23026.0,13624924.0
2012-08-21,1675,1675,1607,1627,30478,22685.0,13624924.0
2012-08-22,1675,1675,1524,1652,81964,23026.0,13624924.0
2012-08-23,1666,1666,1509,1564,114113,21800.0,13624924.0
2012-08-24,1553,1602,1519,1598,32070,22277.0,13624924.0
2012-08-27,1583,1597,1539,1544,16004,21527.0,13624924.0
2012-08-28,1563,1651,1524,1588,45809,22141.0,13624924.0
2012-08-29,1578,1632,1539,1612,61092,22481.0,13624924.0
2012-08-30,1612,1695,1563,1656,71853,23094.0,13624924.0
2012-08-31,1656,1685,1583,1612,39065,22481.0,13624924.0
2012-09-03,1632,1632,1563,1588,30811,22141.0,13624924.0
2012-09-04,1583,1588,1514,1520,70215,21187.0,13624924.0
2012-09-05,1544,1544,1407,1466,264483,20437.0,13624924.0
2012-09-06,1495,1495,1436,1471,19409,20506.0,13624924.0
2012-09-07,1495,1544,1475,1485,53434,20710.0,13624924.0
2012-09-10,1495,1514,1426,1456,53047,20301.0,13624924.0
2012-09-11,1485,1500,1402,1481,69856,20642.0,13624924.0
2012-09-12,1480,1485,1431,1461,17506,20369.0,13624924.0
2012-09-13,1475,1475,1436,1456,13399,20301.0,13624924.0
2012-09-14,1475,1548,1456,1495,37933,20846.0,13624924.0
2012-09-17,1514,1514,1431,1476,28835,20574.0,13624924.0
2012-09-18,1465,1495,1451,1495,35000,20846.0,13624924.0
2012-09-19,1529,1529,1451,1461,13957,20369.0,13624924.0
2012-09-20,1460,1490,1441,1485,47023,20710.0,13624924.0
2012-09-21,1480,1548,1456,1539,41654,21459.0,13624924.0
2012-09-24,1539,1563,1495,1564,19664,21800.0,13624924.0
2012-09-25,1573,1578,1417,1485,33151,20710.0,13624924.0
2012-09-26,1480,1529,1475,1520,17070,21187.0,13624924.0
2012-09-27,1514,1524,1465,1525,15501,21255.0,13624924.0
2012-09-28,1524,1583,1509,1549,18191,21596.0,13624924.0
2012-10-02,1558,1558,1460,1500,13897,20914.0,13624924.0
2012-10-04,1504,1529,1490,1520,18840,21187.0,13624924.0
2012-10-05,1539,1539,1465,1510,19966,21051.0,13624924.0
2012-10-08,1519,1519,1377,1466,44465,20437.0,13624924.0
2012-10-09,1465,1504,1451,1495,26718,20846.0,13624924.0
2012-10-10,1509,1514,1470,1505,50303,20982.0,13624924.0
2012-10-11,1514,1514,1451,1481,27528,20642.0,13624924.0
2012-10-12,1480,1519,1470,1520,39852,21187.0,13624924.0
2012-10-15,1519,1544,1485,1529,34450,21323.0,13624924.0
2012-10-16,1548,1715,1504,1661,310855,23162.0,13624924.0
2012-10-17,1715,1715,1636,1661,80266,23162.0,13624924.0
2012-10-18,1666,1671,1544,1568,97935,21868.0,13624924.0
2012-10-19,1612,1690,1578,1617,50082,22549.0,13624924.0
2012-10-22,1651,1705,1588,1656,98180,23094.0,13624924.0
2012-10-23,1675,1719,1636,1686,120939,23503.0,13624924.0
2012-10-24,1710,1710,1607,1642,88095,22890.0,13624924.0
2012-10-25,1612,1656,1597,1627,31754,22685.0,13624924.0
2012-10-26,1617,1690,1563,1637,54800,22822.0,13624924.0
2012-10-29,1675,1675,1583,1656,12300,23094.0,13624924.0
2012-10-30,1656,1656,1558,1564,29441,21800.0,13624924.0
2012-10-31,1563,1612,1514,1612,22666,22481.0,13624924.0
2012-11-01,1666,1666,1568,1598,29145,22277.0,13624924.0
2012-11-02,1632,1778,1602,1661,271167,23162.0,13624924.0
2012-11-05,1710,1773,1641,1749,74883,24389.0,13624924.0
2012-11-06,1807,1983,1754,1857,340238,25887.0,13624924.0
2012-11-07,1866,1890,1783,1847,47582,25751.0,13624924.0
2012-11-08,1846,1856,1715,1754,76223,24457.0,13624924.0
2012-11-09,1739,1768,1685,1710,35518,23844.0,13624924.0
2012-11-12,1671,1812,1671,1798,252228,25070.0,13624924.0
2012-11-13,1817,1915,1793,1857,109289,25887.0,13624924.0
2012-11-14,1876,1930,1807,1896,214772,26432.0,13624924.0
2012-11-15,1930,1930,1832,1867,79826,26024.0,13624924.0
2012-11-16,1900,1944,1837,1881,161015,26228.0,13624924.0
2012-11-19,1861,2008,1856,1954,169982,27250.0,13624924.0
2012-11-20,1954,2013,1925,1998,171170,27863.0,13624924.0
2012-11-21,1998,2247,1983,2111,571013,29430.0,13624924.0
2012-11-22,2071,2174,2071,2130,145113,29702.0,13624924.0
2012-11-23,2179,2189,2086,2121,178159,29566.0,13624924.0
2012-11-26,2105,2242,1905,1906,342549,26569.0,13624924.0
2012-11-27,1905,2042,1812,1852,233410,25819.0,13624924.0
2012-11-28,1851,2110,1827,2042,369896,28476.0,13624924.0
2012-11-29,2042,2174,2022,2150,213864,29975.0,13624924.0
2012-11-30,2159,2169,2027,2072,229870,28885.0,13624924.0
2012-12-03,2071,2149,2037,2150,168350,29975.0,13624924.0
2012-12-04,2228,2335,2154,2316,419371,32291.0,13624924.0
2012-12-05,2340,2477,2272,2477,357935,34539.0,13624924.0
2012-12-06,2477,2501,2379,2482,113773,34607.0,13624924.0
2012-12-07,2448,2501,2404,2463,97971,34335.0,13624924.0
2012-12-10,2467,2506,2345,2448,229827,34130.0,13624924.0
2012-12-11,2496,2496,2252,2326,187077,32427.0,13624924.0
2012-12-12,2286,2452,2198,2453,159037,34199.0,13624924.0
2012-12-13,2506,2799,2404,2707,450821,37741.0,13624924.0
2012-12-14,2736,2799,2653,2785,229961,38831.0,13624924.0
2012-12-17,2790,3185,2746,2844,357052,39649.0,13624924.0
2012-12-18,2882,2897,2794,2824,144435,39376.0,13624924.0
2012-12-20,2785,2921,2667,2668,130784,37196.0,13624924.0
2012-12-21,2794,2794,2345,2722,253546,37945.0,13624924.0
2012-12-24,2682,2736,2491,2492,91609,34744.0,13624924.0
2012-12-26,2428,2687,2428,2512,165721,35016.0,13624924.0
2012-12-27,2560,2560,2350,2536,361914,35357.0,13624924.0
2012-12-28,2545,2614,2438,2551,555895,36372.0,13935589.0
2013-01-02,2931,2931,2931,2932,44389,41807.0,13935589.0
2013-01-03,2926,3073,2526,2570,1945367,36651.0,13935589.0
2013-01-04,2560,2575,2384,2575,599314,36720.0,13935589.0
2013-01-07,2575,2579,2404,2424,468001,34560.0,13935589.0
2013-01-08,2428,2452,2237,2301,374136,32818.0,13935589.0
2013-01-09,2350,2482,2169,2262,614559,32261.0,13935589.0
2013-01-10,2247,2364,2164,2321,403559,33097.0,13935589.0
2013-01-11,2345,2345,2247,2331,125423,33236.0,13935589.0
2013-01-14,2330,2345,2193,2336,260773,33306.0,13935589.0
2013-01-15,2320,2462,2301,2389,326332,34073.0,13935589.0
2013-01-16,2345,2428,2325,2360,245398,33654.0,13935589.0
2013-01-17,2345,2619,2345,2384,524712,34003.0,13935589.0
2013-01-18,2355,2423,2306,2419,143813,34491.0,13935589.0
2013-01-21,2428,2535,2389,2492,360405,35536.0,13935589.0
2013-01-22,2526,2575,2413,2526,377380,36023.0,13935589.0
2013-01-23,2531,2902,2384,2658,7593032,37905.0,13935589.0
2013-01-24,2633,2853,2560,2829,1617921,40344.0,13935589.0
2013-01-25,2858,2941,2687,2756,1314369,39298.0,13935589.0
2013-01-28,2838,2863,2687,2687,685171,38323.0,13935589.0
2013-01-29,2638,2711,2457,2497,788525,35605.0,13935589.0
2013-01-30,2501,2501,2345,2428,461510,34630.0,13935589.0
2013-01-31,2448,2521,2394,2521,237328,35954.0,13935589.0
2013-02-01,2511,2511,2428,2443,229910,34839.0,13935589.0
2013-02-04,2433,2482,2364,2404,259796,34282.0,13935589.0
2013-02-05,2394,2394,2286,2394,213968,34142.0,13935589.0
2013-02-06,2394,2423,2325,2375,156028,33863.0,13935589.0
2013-02-07,2413,2413,2320,2389,224287,34073.0,13935589.0
2013-02-08,2394,2516,2355,2399,500617,34212.0,13935589.0
2013-02-12,2413,2584,2374,2443,722156,34839.0,13935589.0
2013-02-13,2472,2575,2438,2497,729508,35605.0,13935589.0
2013-02-14,2540,2706,2501,2570,791556,36651.0,13935589.0
2013-02-15,2599,2882,2555,2683,1623437,38253.0,13935589.0
2013-02-18,2814,2863,2648,2678,990664,38184.0,13935589.0
2013-02-19,2667,2775,2619,2687,625132,38323.0,13935589.0
2013-02-20,2662,2721,2472,2502,879340,35675.0,13935589.0
2013-02-21,2511,2589,2350,2389,839621,34073.0,13935589.0
2013-02-22,2364,2511,2364,2468,365045,35187.0,13935589.0
2013-02-25,2491,2491,2345,2365,303041,33724.0,13935589.0
2013-02-26,2350,2443,2316,2345,249080,33445.0,13935589.0
2013-02-27,2320,2394,2320,2394,252313,34142.0,13935589.0
2013-02-28,2462,2589,2443,2541,637740,36233.0,13935589.0
2013-03-04,2540,2545,2325,2487,578948,35466.0,13935589.0
2013-03-05,2364,2428,2247,2248,797272,32052.0,13935589.0
2013-03-06,2286,2311,2228,2292,238145,32679.0,13935589.0
2013-03-07,2335,2462,2286,2341,373854,33376.0,13935589.0
2013-03-08,2350,2364,2267,2341,225398,33376.0,13935589.0
2013-03-11,2306,2360,2262,2306,198746,32888.0,13935589.0
2013-03-12,2267,2311,2267,2277,102807,32470.0,13935589.0
2013-03-13,2252,2345,2252,2326,110473,33167.0,13935589.0
2013-03-14,2276,2472,2276,2433,229040,34700.0,13935589.0
2013-03-15,2472,2487,2345,2433,154318,34700.0,13935589.0
2013-03-18,2438,2438,2364,2380,96151,33933.0,13935589.0
2013-03-19,2379,2428,2335,2394,140369,34142.0,13935589.0
2013-03-20,2379,2379,2320,2321,123768,33097.0,13935589.0
2013-03-21,2364,2384,2316,2350,108687,33515.0,13935589.0
2013-03-22,2418,2438,2360,2384,126986,34003.0,13935589.0
2013-03-25,2384,2408,2345,2384,128369,34003.0,13935589.0
2013-03-26,2384,2589,2369,2531,436543,36093.0,13935589.0
2013-03-27,2594,2594,2487,2497,184590,35605.0,13935589.0
2013-03-28,2501,2662,2457,2580,475827,36790.0,13935589.0
2013-03-29,2565,2672,2565,2673,266707,38114.0,13935589.0
2013-04-01,2687,2702,2604,2614,114672,37278.0,13935589.0
2013-04-02,2565,2570,2272,2394,483188,34142.0,13935589.0
2013-04-03,2394,2482,2345,2463,153318,35118.0,13935589.0
2013-04-04,2452,2482,2364,2482,100288,35396.0,13935589.0
2013-04-05,2482,2516,2389,2463,87546,35118.0,13935589.0
2013-04-08,2452,2452,2320,2365,64731,33724.0,13935589.0
2013-04-09,2408,2408,2296,2404,92873,34282.0,13935589.0
2013-04-10,2364,2438,2311,2404,75901,34282.0,13935589.0
2013-04-11,2413,2462,2340,2414,104413,34421.0,13935589.0
2013-04-12,2438,2438,2379,2414,45014,34421.0,13935589.0
2013-04-15,2374,2443,2374,2414,45327,34421.0,13935589.0
2013-04-16,2423,2423,2364,2424,77779,34560.0,13935589.0
2013-04-17,2443,2570,2443,2516,376184,35884.0,13935589.0
2013-04-18,2565,2565,2491,2560,185159,36511.0,13935589.0
2013-04-19,2560,2824,2521,2717,565502,38741.0,13935589.0
2013-04-22,2750,2775,2604,2717,307875,38741.0,13935589.0
2013-04-23,2706,2755,2628,2712,262779,38671.0,13935589.0
2013-04-24,2721,2736,2614,2658,256943,37905.0,13935589.0
2013-04-25,2672,3000,2672,2961,887988,42225.0,13935589.0
2013-04-26,2931,3009,2858,2956,467298,42155.0,13935589.0
2013-04-29,2980,3073,2921,3029,178829,43200.0,13935589.0
2013-04-30,3039,3141,2687,2883,543151,41110.0,13935589.0
2013-05-02,2970,2970,2755,2883,230959,41110.0,13935589.0
2013-05-03,2907,2956,2838,2951,135818,42085.0,13935589.0
2013-05-06,2931,3019,2882,2883,118127,41110.0,13935589.0
2013-05-07,2892,2941,2804,2834,145260,40413.0,13935589.0
2013-05-08,2829,2892,2741,2741,195278,39089.0,13935589.0
2013-05-09,2736,2853,2736,2854,172208,40692.0,13935589.0
2013-05-10,2980,3029,2829,2868,301509,40901.0,13935589.0
2013-05-13,2843,2897,2775,2849,270478,40622.0,13935589.0
2013-05-14,2848,2863,2716,2736,169158,39020.0,13935589.0
2013-05-15,2677,2790,2677,2751,121805,39229.0,13935589.0
2013-05-16,2726,2760,2711,2746,47967,39159.0,13935589.0
2013-05-20,2736,2804,2579,2619,169032,37347.0,13935589.0
2013-05-21,2619,2687,2594,2687,83652,38323.0,13935589.0
2013-05-22,2736,2824,2687,2795,74381,39856.0,13935589.0
2013-05-23,2775,2785,2711,2727,62263,38880.0,13935589.0
2013-05-24,2667,2765,2667,2722,43847,38811.0,13935589.0
2013-05-27,2814,2834,2741,2741,56095,39089.0,13935589.0
2013-05-28,2736,2921,2736,2756,309127,39298.0,13935589.0
2013-05-29,2785,2834,2687,2687,129543,38323.0,13935589.0
2013-05-30,2726,2741,2623,2658,114457,37905.0,13935589.0
2013-05-31,2658,2716,2619,2648,85745,37765.0,13935589.0
2013-06-03,2594,2721,2589,2624,92068,41575.0,15483988.0
2013-06-04,2584,2677,2516,2516,103275,39871.0,15483988.0
2013-06-05,2511,2614,2462,2560,84561,40568.0,15483988.0
2013-06-07,2628,2628,2418,2555,80610,40491.0,15483988.0
2013-06-10,2570,2609,2491,2536,29162,40181.0,15483988.0
2013-06-11,2535,2560,2423,2521,53153,39949.0,15483988.0
2013-06-12,2491,2560,2491,2541,19444,40258.0,15483988.0
2013-06-13,2487,2560,2384,2433,63383,38555.0,15483988.0
2013-06-14,2404,2491,2311,2345,87900,37162.0,15483988.0
2013-06-17,2345,2501,2267,2414,27787,38245.0,15483988.0
2013-06-18,2443,2443,2242,2424,64701,38400.0,15483988.0
2013-06-19,2404,2531,2369,2453,27204,38865.0,15483988.0
2013-06-20,2399,2438,2281,2365,107481,37471.0,15483988.0
2013-06-21,2423,2423,2223,2355,167537,37316.0,15483988.0
2013-06-24,2379,2384,2286,2287,22730,36233.0,15483988.0
2013-06-25,2247,2320,2125,2223,103267,35226.0,15483988.0
2013-06-26,2208,2286,2174,2223,42380,35226.0,15483988.0
2013-06-27,2223,2345,2223,2341,71402,37084.0,15483988.0
2013-06-28,2350,2433,2296,2414,22943,38245.0,15483988.0
2013-07-01,2360,2433,2335,2375,37445,37626.0,15483988.0
2013-07-02,2423,2423,2301,2370,16564,37549.0,15483988.0
2013-07-03,2325,2379,2237,2297,28632,36387.0,15483988.0
2013-07-04,2262,2306,2262,2306,14987,36542.0,15483988.0
2013-07-05,2306,2316,2252,2297,18894,36387.0,15483988.0
2013-07-08,2276,2311,2091,2209,49278,34994.0,15483988.0
2013-07-09,2198,2228,2130,2204,33273,34916.0,15483988.0
2013-07-10,2203,2247,2169,2209,19671,34994.0,15483988.0
2013-07-11,2237,2237,2169,2199,10516,36529.0,16235300.0
2013-07-12,2228,2291,2198,2248,18237,37341.0,16235300.0
2013-07-15,2262,2301,2218,2253,12988,37422.0,16235300.0
2013-07-16,2296,2335,2189,2223,38935,36935.0,16235300.0
2013-07-17,2296,2330,2223,2282,14189,37909.0,16235300.0
2013-07-18,2281,2340,2247,2297,10873,38153.0,16235300.0
2013-07-19,2296,2316,2101,2199,72744,36529.0,16235300.0
2013-07-22,2208,2267,2154,2243,32268,37260.0,16235300.0
2013-07-23,2272,2306,2247,2262,29555,37585.0,16235300.0
2013-07-24,2237,2291,2198,2277,26915,37828.0,16235300.0
2013-07-25,2267,2296,2198,2199,38280,36529.0,16235300.0
2013-07-26,2223,2526,2208,2526,221844,41968.0,16235300.0
2013-07-29,2614,2809,2491,2546,1195950,42293.0,16235300.0
2013-07-30,2570,2638,2516,2595,325407,43105.0,16235300.0
2013-07-31,2575,2716,2540,2634,215303,43754.0,16235300.0
2013-08-01,2658,2687,2579,2658,236120,44160.0,16235300.0
2013-08-02,2653,2658,2545,2546,142430,42293.0,16235300.0
2013-08-05,2628,2628,2535,2560,82202,42536.0,16235300.0
2013-08-06,2589,2628,2511,2575,84820,42780.0,16235300.0
2013-08-07,2550,2628,2540,2565,50277,42618.0,16235300.0
2013-08-08,2540,2570,2501,2507,65756,41644.0,16235300.0
2013-08-09,2501,2584,2433,2570,148645,42699.0,16235300.0
2013-08-12,2623,2692,2594,2653,288102,44079.0,16235300.0
2013-08-13,2653,2672,2584,2629,103326,43673.0,16235300.0
2013-08-14,2628,2658,2540,2595,93621,43105.0,16235300.0
2013-08-16,2531,2540,2448,2516,127602,41806.0,16235300.0
2013-08-19,2501,2531,2428,2428,138883,40345.0,16235300.0
2013-08-20,2443,2472,2345,2345,101944,38965.0,16235300.0
2013-08-21,2340,2345,2247,2267,149023,37666.0,16235300.0
2013-08-22,2247,2316,2218,2292,123856,38072.0,16235300.0
2013-08-23,2330,2335,2257,2316,56269,38478.0,16235300.0
2013-08-26,2316,2350,2257,2331,95745,38721.0,16235300.0
2013-08-27,2340,2360,2281,2287,89719,38529.0,16465359.0
2013-08-28,2247,2276,2174,2223,185778,37459.0,16465359.0
2013-08-29,2228,2276,2184,2262,124022,38117.0,16465359.0
2013-08-30,2252,2316,2252,2262,96104,38117.0,16465359.0
2013-09-02,2340,2340,2247,2267,31036,38200.0,16465359.0
2013-09-03,2267,2296,2203,2287,43918,38529.0,16465359.0
2013-09-04,2335,2335,2267,2297,21601,38694.0,16465359.0
2013-09-05,2316,2316,2247,2282,39947,38447.0,16465359.0
2013-09-06,2311,2311,2252,2253,35735,37953.0,16465359.0
2013-09-09,2276,2276,2242,2267,27322,38200.0,16465359.0
2013-09-10,2301,2301,2237,2282,71234,38447.0,16465359.0
2013-09-11,2276,2296,2252,2297,52950,38694.0,16465359.0
2013-09-12,2320,2325,2257,2287,67272,38529.0,16465359.0
2013-09-13,2267,2306,2252,2267,46598,38200.0,16465359.0
2013-09-16,2257,2335,2257,2257,78207,38035.0,16465359.0
2013-09-17,2262,2291,2257,2287,61646,38529.0,16465359.0
2013-09-23,2272,2306,2193,2248,83842,37870.0,16465359.0
2013-09-24,2208,2272,2208,2253,28917,37953.0,16465359.0
2013-09-25,2276,2276,2193,2238,74299,37706.0,16465359.0
2013-09-26,2247,2267,2208,2253,32495,37953.0,16465359.0
2013-09-27,2276,2320,2233,2301,44381,38776.0,16465359.0
2013-09-30,2286,2320,2276,2277,34261,38364.0,16465359.0
2013-10-01,2247,2330,2218,2316,40677,39023.0,16465359.0
2013-10-02,2306,2325,2296,2321,23419,39105.0,16465359.0
2013-10-04,2320,2423,2291,2414,71837,40669.0,16465359.0
2013-10-07,2413,2462,2345,2345,90375,41741.0,17391999.0
2013-10-08,2374,2384,2316,2345,57066,41741.0,17391999.0
2013-10-10,2360,2364,2247,2282,52288,40610.0,17391999.0
2013-10-11,2262,2311,2257,2262,84066,40262.0,17391999.0
2013-10-14,2306,2306,2228,2292,121524,40784.0,17391999.0
