프로스테믹스(203690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-17,15100,15400,13350,13750,4785622,623904.0,45374817.0
2018-04-18,13650,14350,12700,13350,4100261,605754.0,45374817.0
2018-04-19,13050,13100,11300,11750,4562764,533154.0,45374817.0
2018-04-20,11600,12150,11150,11800,2795977,535423.0,45374817.0
2018-04-23,12200,12900,11550,12300,4132032,558110.0,45374817.0
2018-04-24,12050,12400,11300,11500,1842133,521810.0,45374817.0
2018-04-25,11350,11850,10800,11450,1622585,519542.0,45374817.0
2018-04-26,11650,12300,11550,11950,1542663,542229.0,45374817.0
2018-04-27,11950,12150,11550,11700,684996,530885.0,45374817.0
2018-04-30,11700,11700,10050,10250,2642951,465092.0,45374817.0
2018-05-02,9730,10400,9460,9820,2593882,445581.0,45374817.0
2018-05-03,10000,10250,9470,9540,1654112,432876.0,45374817.0
2018-05-04,9550,9680,9040,9050,1696788,410642.0,45374817.0
2018-05-08,9180,9380,8600,8600,1324089,390223.0,45374817.0
2018-05-09,8780,9620,8550,9560,3155935,433783.0,45374817.0
2018-05-10,9490,10300,9210,9430,3181482,427885.0,45374817.0
2018-05-11,9650,10100,9510,9560,1809407,433783.0,45374817.0
2018-05-14,9680,9790,9060,9210,961431,417902.0,45374817.0
2018-05-15,9270,9530,9170,9200,947019,417448.0,45374817.0
2018-05-16,9280,9470,9090,9290,1263760,421532.0,45374817.0
2018-05-17,9470,9510,9000,9000,957982,408373.0,45374817.0
2018-05-18,9100,9340,9080,9110,776483,413365.0,45374817.0
2018-05-21,9180,9440,9170,9280,564429,421078.0,45374817.0
2018-05-23,9330,10150,9250,9820,3861275,445581.0,45374817.0
2018-05-24,9850,11450,9850,10850,9523888,492317.0,45374817.0
2018-05-25,11100,11200,10200,10250,3051223,465092.0,45374817.0
2018-05-28,9910,10250,9720,10100,1921845,458286.0,45374817.0
2018-05-29,10050,10500,9750,9750,1604390,442404.0,45374817.0
2018-05-30,9790,9880,9340,9500,1093619,431061.0,45374817.0
2018-05-31,9690,9700,9170,9220,1046182,418356.0,45374817.0
2018-06-01,9200,9670,9190,9670,944490,438774.0,45374817.0
2018-06-04,9620,10150,9570,9900,1510786,449211.0,45374817.0
2018-06-05,10000,10200,9660,9660,907302,438321.0,45374817.0
2018-06-07,9690,9880,9430,9850,799975,446942.0,45374817.0
2018-06-08,9860,10200,9790,10150,1417331,460554.0,45374817.0
2018-06-11,10050,10250,9830,9830,787259,446034.0,45374817.0
2018-06-12,9950,10150,9470,9470,1244433,429700.0,45374817.0
2018-06-14,9510,9520,9270,9280,452129,421078.0,45374817.0
2018-06-15,9380,9380,8680,8700,843223,394761.0,45374817.0
2018-06-18,8620,8760,7500,7650,2402264,347117.0,45374817.0
2018-06-19,7700,7850,7220,7290,1487593,330782.0,45374817.0
2018-06-20,7290,7770,7280,7500,1145292,340311.0,45374817.0
2018-06-21,7500,7530,7160,7180,642405,325791.0,45374817.0
2018-06-22,7190,7650,7130,7310,807611,331690.0,45374817.0
2018-06-25,7300,7520,7200,7470,577205,338950.0,45374817.0
2018-06-26,7360,7560,7220,7530,406229,341672.0,45374817.0
2018-06-27,7540,7700,7350,7350,578784,333505.0,45374817.0
2018-06-28,7240,7410,7120,7140,291585,323976.0,45374817.0
2018-06-29,7080,7230,6670,6950,873008,315355.0,45374817.0
2018-07-02,6870,7000,6310,6370,531397,289038.0,45374817.0
2018-07-03,6350,6710,6320,6500,567629,294936.0,45374817.0
2018-07-04,6480,7070,6470,7070,543322,320800.0,45374817.0
2018-07-05,7000,7200,6700,6790,505946,308095.0,45374817.0
2018-07-06,6800,6900,6500,6850,358860,310817.0,45374817.0
2018-07-09,6810,7470,6760,7200,986520,326699.0,45374817.0
2018-07-10,7300,7430,7170,7390,390283,335320.0,45374817.0
2018-07-11,7280,7360,7040,7080,555659,321254.0,45374817.0
2018-07-12,7150,7450,7110,7370,693374,334412.0,45374817.0
2018-07-13,7250,7540,7220,7500,450703,340311.0,45374817.0
2018-07-16,7510,7540,7330,7340,338568,333051.0,45374817.0
2018-07-17,7340,7460,7240,7270,181075,329875.0,45374817.0
2018-07-18,7280,7340,6900,6920,484589,313994.0,45374817.0
2018-07-19,6930,7020,6700,6740,370014,305826.0,45374817.0
2018-07-20,6660,6860,6570,6690,388511,303558.0,45374817.0
2018-07-23,6690,6700,5780,5900,772415,267711.0,45374817.0
2018-07-24,5910,6140,5880,5960,590470,270434.0,45374817.0
2018-07-25,6020,6520,5450,5860,2546479,265896.0,45374817.0
2018-07-26,5950,6110,5660,6080,541519,275879.0,45374817.0
2018-07-27,6050,6250,6010,6150,315273,279055.0,45374817.0
2018-07-30,6080,6230,6000,6140,272433,278601.0,45374817.0
2018-07-31,6150,6500,6100,6330,798532,287223.0,45374817.0
2018-08-01,6370,6840,6330,6590,1087713,299020.0,45374817.0
2018-08-02,6550,6570,6240,6360,392853,288584.0,45374817.0
2018-08-03,6370,6490,6280,6280,226138,284954.0,45374817.0
2018-08-06,6400,6600,6180,6360,550503,288584.0,45374817.0
2018-08-07,6370,8260,6300,8260,14056513,374796.0,45374817.0
2018-08-08,8300,8530,8020,8330,8937516,377972.0,45374817.0
2018-08-09,8240,9320,8160,8360,11727904,379333.0,45374817.0
2018-08-10,8230,9000,8120,8300,6789340,376611.0,45374817.0
2018-08-13,8510,9070,7670,7810,8045607,354377.0,45374817.0
2018-08-14,7770,8120,7620,7820,2411806,354831.0,45374817.0
2018-08-16,7760,7770,7200,7340,2610612,333051.0,45374817.0
2018-08-17,7400,7700,7320,7520,2690384,341219.0,45374817.0
2018-08-20,7540,8340,7540,8070,6687713,366175.0,45374817.0
2018-08-21,8120,8470,8000,8190,4063479,371620.0,45374817.0
2018-08-22,8240,8380,8120,8140,2153437,369351.0,45374817.0
2018-08-23,8310,8750,8270,8700,6150671,394761.0,45374817.0
2018-08-24,8830,9180,8610,8830,5292455,400660.0,45374817.0
2018-08-27,8900,9020,8730,8950,2044503,406105.0,45374817.0
2018-08-28,9010,9790,8850,8980,9442210,407466.0,45374817.0
2018-08-29,9260,9800,9180,9240,7644534,419263.0,45374817.0
2018-08-30,9310,9350,9050,9050,1602525,410642.0,45374817.0
2018-08-31,9020,9210,8860,9070,1452821,411550.0,45374817.0
2018-09-03,9300,9610,9180,9320,4620418,422893.0,45374817.0
2018-09-04,9800,9860,9410,9450,3465002,428792.0,45374817.0
2018-09-05,9450,9680,9240,9290,2585983,421532.0,45374817.0
2018-09-06,9320,9450,8920,9120,1692106,413818.0,45374817.0
2018-09-07,9220,9220,8730,8820,1462110,400206.0,45374817.0
2018-09-10,8810,9020,8760,8820,795376,400206.0,45374817.0
2018-09-11,8770,9250,8730,9140,1722889,414726.0,45374817.0
2018-09-12,9210,9850,9120,9460,6434095,429246.0,45374817.0
2018-09-13,9500,9650,9310,9380,1867380,425616.0,45374817.0
2018-09-14,9460,9660,9350,9410,2322993,426977.0,45374817.0
2018-09-17,9550,9620,9100,9100,1558668,412911.0,45374817.0
2018-09-18,9170,9470,9120,9250,1218438,419717.0,45374817.0
2018-09-19,9300,9390,8870,8870,1105551,402475.0,45374817.0
2018-09-20,8840,9260,8840,8960,1167327,406558.0,45374817.0
2018-09-21,9040,9240,8920,8920,597286,404743.0,45374817.0
2018-09-27,8960,9730,8900,9670,3399815,438774.0,45374817.0
2018-09-28,9750,9810,9270,9320,2550148,422893.0,45374817.0
2018-10-01,9400,9440,9050,9090,1087832,412457.0,45374817.0
2018-10-02,9120,9270,8270,8280,1683488,375703.0,45374817.0
2018-10-04,8290,8380,7950,8250,785328,374342.0,45374817.0
2018-10-05,8100,8310,7710,7770,758637,352562.0,45374817.0
2018-10-08,7680,8060,7600,7600,710751,344849.0,45374817.0
2018-10-10,7600,7710,7290,7320,811505,332144.0,45374817.0
2018-10-11,6860,7180,6800,6800,924945,308549.0,45374817.0
2018-10-12,6760,7200,6730,7080,913726,321254.0,45374817.0
2018-10-15,7150,7150,6750,6810,564618,309003.0,45374817.0
2018-10-16,6820,7280,6820,7120,911651,323069.0,45374817.0
2018-10-17,7230,7410,7030,7140,664148,323976.0,45374817.0
2018-10-18,7170,7320,7070,7100,501519,322161.0,45374817.0
2018-10-19,7040,7380,6890,7360,667466,333959.0,45374817.0
2018-10-22,7290,7450,7150,7380,603265,334866.0,45374817.0
2018-10-23,7330,7360,6820,6860,601176,311271.0,45374817.0
2018-10-24,6950,7070,6390,6400,753048,290399.0,45374817.0
2018-10-25,6130,6430,6030,6290,791173,285408.0,45374817.0
2018-10-26,6350,6410,5720,5810,1003463,263628.0,45374817.0
2018-10-29,5820,6040,5450,5450,1235202,247293.0,45374817.0
2018-10-30,5450,5780,5280,5750,1075123,260905.0,45374817.0
2018-10-31,5850,5970,5700,5810,577780,263628.0,45374817.0
2018-11-01,5950,6320,5850,5920,1371763,268619.0,45374817.0
2018-11-02,6100,6300,6040,6240,815641,283139.0,45374817.0
2018-11-05,6230,6540,6090,6390,772943,289945.0,45374817.0
2018-11-06,6440,6490,6150,6220,528304,282231.0,45374817.0
2018-11-07,6280,6450,6050,6240,650919,283139.0,45374817.0
2018-11-08,6400,6430,6260,6280,334021,284954.0,45374817.0
2018-11-09,6300,6330,5930,6030,462960,273610.0,45374817.0
2018-11-12,5920,5920,5670,5690,470736,258183.0,45374817.0
2018-11-13,5520,5910,5520,5900,450674,267711.0,45374817.0
2018-11-14,5900,6130,5830,5950,407310,269980.0,45374817.0
2018-11-15,5900,6040,5770,5930,326511,269073.0,45374817.0
2018-11-16,5960,6390,5930,6270,904779,284500.0,45374817.0
2018-11-19,6330,6430,6230,6390,470472,289945.0,45374817.0
2018-11-20,6210,6340,6190,6260,262477,284046.0,45374817.0
2018-11-21,6140,6710,6050,6530,1250377,296298.0,45374817.0
2018-11-22,6630,6840,6460,6680,1580988,303104.0,45374817.0
2018-11-23,6640,6780,6280,6310,993957,286315.0,45374817.0
2018-11-26,6400,6600,6320,6500,557608,294936.0,45374817.0
2018-11-27,6600,6650,6470,6620,543531,300381.0,45374817.0
2018-11-28,6600,6690,6480,6520,355962,295844.0,45374817.0
2018-11-29,6560,6660,6330,6390,341752,289945.0,45374817.0
2018-11-30,6390,6490,6310,6390,277005,289945.0,45374817.0
2018-12-03,6490,6650,6460,6530,462666,296298.0,45374817.0
2018-12-04,6540,6580,6420,6460,292878,293121.0,45374817.0
2018-12-05,6300,6390,6270,6280,359781,284954.0,45374817.0
2018-12-06,6260,6260,5850,5860,491048,265896.0,45374817.0
2018-12-07,5900,6030,5790,5830,277502,264535.0,45374817.0
2018-12-10,5700,5860,5630,5630,256328,255460.0,45374817.0
2018-12-11,5770,5810,5520,5520,292047,250469.0,45374817.0
2018-12-12,5480,5730,5480,5700,262990,258636.0,45374817.0
2018-12-13,5770,5800,5660,5700,265705,258636.0,45374817.0
2018-12-14,5710,5710,5400,5460,353514,247747.0,45374817.0
2018-12-17,5460,5460,5100,5210,454815,236403.0,45374817.0
2018-12-18,5100,5290,5080,5140,296639,233227.0,45374817.0
2018-12-19,5150,5190,4970,5140,482485,233227.0,45374817.0
2018-12-20,5110,5280,5050,5070,324768,230050.0,45374817.0
2018-12-21,5030,5190,5010,5130,263291,232773.0,45374817.0
2018-12-24,5080,5100,4980,5000,280966,226874.0,45374817.0
2018-12-26,4885,4920,4685,4800,468619,217799.0,45374817.0
2018-12-27,4910,5380,4900,5120,1114937,232319.0,45374817.0
2018-12-28,5110,5470,5110,5420,500236,245932.0,45374817.0
2019-01-02,5480,5520,5180,5250,298513,238218.0,45374817.0
2019-01-03,5300,5300,5020,5060,242938,229597.0,45374817.0
2019-01-04,5010,5180,4980,5150,280839,233680.0,45374817.0
2019-01-07,5280,5280,5120,5170,184500,234588.0,45374817.0
2019-01-08,5170,5240,5010,5100,182553,231412.0,45374817.0
2019-01-09,5160,5370,5120,5260,323081,238672.0,45374817.0
2019-01-10,5290,5470,5240,5330,379737,241848.0,45374817.0
2019-01-11,5350,5390,5230,5280,222687,239579.0,45374817.0
2019-01-14,5220,5250,5100,5170,222585,234588.0,45374817.0
2019-01-15,5150,5380,5150,5290,302205,240033.0,45374817.0
2019-01-16,5340,5340,5140,5180,303025,235042.0,45374817.0
2019-01-17,5180,5830,5180,5350,2727118,242755.0,45374817.0
2019-01-18,5340,5530,5310,5450,483269,247293.0,45374817.0
2019-01-21,5490,5490,5350,5480,409510,248654.0,45374817.0
2019-01-22,5460,5680,5450,5530,676507,250923.0,45374817.0
2019-01-23,5470,5720,5460,5600,615650,254099.0,45374817.0
2019-01-24,5610,6490,5550,6260,6054434,284046.0,45374817.0
2019-01-25,6320,6360,6140,6180,1297373,280416.0,45374817.0
2019-01-28,6230,6540,6180,6280,2588020,284954.0,45374817.0
2019-01-29,6250,6400,6200,6330,799619,287223.0,45374817.0
2019-01-30,6380,6440,6160,6170,690098,279963.0,45374817.0
2019-01-31,6240,6320,6160,6190,366284,280870.0,45374817.0
2019-02-01,6200,6300,6020,6050,425392,274518.0,45374817.0
2019-02-07,6020,6140,5820,6050,488104,274518.0,45374817.0
2019-02-08,6010,6800,6010,6280,3266742,284954.0,45374817.0
2019-02-11,6250,6450,6200,6330,661176,287223.0,45374817.0
2019-02-12,6320,6350,6130,6130,466609,278148.0,45374817.0
2019-02-13,6190,6320,6130,6270,457907,284500.0,45374817.0
2019-02-14,6270,6340,6180,6230,360435,282685.0,45374817.0
2019-02-15,6290,6420,6230,6240,370196,283139.0,45374817.0
2019-02-18,6280,6500,6260,6490,1074725,294483.0,45374817.0
2019-02-19,6500,6660,6420,6550,1461649,297205.0,45374817.0
2019-02-20,6610,6610,6430,6440,477435,292214.0,45374817.0
2019-02-21,6510,6540,6280,6280,452040,284954.0,45374817.0
2019-02-22,6250,6430,6250,6280,347412,284954.0,45374817.0
2019-02-25,6330,6330,6100,6180,428897,280416.0,45374817.0
2019-02-26,6180,6270,6130,6140,235108,278601.0,45374817.0
2019-02-27,6150,6270,6120,6250,205595,283593.0,45374817.0
2019-02-28,6280,6530,6150,6220,1154429,282231.0,45374817.0
2019-03-04,6380,6550,6360,6540,839006,296751.0,45374817.0
2019-03-05,6600,7080,6540,6900,3380903,313086.0,45374817.0
2019-03-06,6920,6960,6710,6850,940118,310817.0,45374817.0
2019-03-07,6810,6880,6450,6550,811981,297205.0,45374817.0
2019-03-08,6490,6740,6440,6640,457993,301289.0,45374817.0
2019-03-11,6700,6830,6560,6640,527904,301289.0,45374817.0
2019-03-12,6680,6850,6650,6780,776684,307641.0,45374817.0
2019-03-13,6820,6900,6700,6740,664841,305826.0,45374817.0
2019-03-14,6740,6870,6740,6860,538624,311271.0,45374817.0
2019-03-15,6860,6890,6530,6580,688452,298566.0,45374817.0
2019-03-18,6650,6660,6540,6580,324635,298566.0,45374817.0
2019-03-19,6610,6700,6560,6690,379584,303558.0,45374817.0
2019-03-20,6650,6770,6450,6540,473728,296751.0,45374817.0
2019-03-21,6660,7230,6650,6700,4667670,304011.0,45374817.0
2019-03-22,6750,6890,6540,6540,1138697,296751.0,45374817.0
2019-03-25,6400,6440,6270,6300,737002,285861.0,45374817.0
2019-03-26,6440,6480,6270,6270,951458,284500.0,45374817.0
2019-03-27,6260,6310,5880,5880,845437,266804.0,45374817.0
2019-03-28,5880,5940,5660,5730,480272,259998.0,45374817.0
2019-03-29,5700,5740,5400,5570,606623,252738.0,45374817.0
2019-04-01,5580,5690,5520,5690,291809,258183.0,45374817.0
2019-04-02,5740,5740,5530,5630,277393,255460.0,45374817.0
2019-04-03,5670,5750,5620,5730,259308,259998.0,45374817.0
2019-04-04,5730,5850,5690,5800,341975,263174.0,45374817.0
2019-04-05,5750,5790,5610,5640,371453,255914.0,45374817.0
2019-04-08,5660,5730,5620,5640,315335,255914.0,45374817.0
2019-04-09,5620,5660,5510,5590,249099,253645.0,45374817.0
2019-04-10,5610,6250,5560,5920,1862145,268619.0,45374817.0
2019-04-11,5890,6050,5860,5940,434557,269526.0,45374817.0
2019-04-12,6000,6000,5850,5860,239185,265896.0,45374817.0
2019-04-15,5900,5970,5820,5870,296578,266350.0,45374817.0
2019-04-16,5920,5930,5720,5790,210756,262720.0,45374817.0
2019-04-17,5800,5960,5710,5780,284186,262266.0,45374817.0
2019-04-18,5780,5780,5560,5620,260413,255006.0,45374817.0
2019-04-19,5650,5840,5600,5680,322243,257729.0,45374817.0
2019-04-22,5670,5770,5650,5730,201880,259998.0,45374817.0
2019-04-23,5730,5740,5640,5650,136047,256368.0,45374817.0
2019-04-24,5690,5700,5580,5620,133963,255006.0,45374817.0
2019-04-25,5640,5930,5510,5640,687699,255914.0,45374817.0
2019-04-26,5700,5700,5560,5580,190455,253191.0,45374817.0
2019-04-29,5530,5620,5500,5560,139183,252284.0,45374817.0
2019-04-30,5580,6900,5560,6330,15576055,287223.0,45374817.0
2019-05-02,6350,7240,6220,6750,11933247,306280.0,45374817.0
2019-05-03,6800,7170,6470,6560,4058427,297659.0,45374817.0
2019-05-07,6410,6560,6310,6360,904628,288584.0,45374817.0
2019-05-08,6270,6950,6090,6170,3546660,279963.0,45374817.0
2019-05-09,6640,7100,6250,6320,6226811,286769.0,45374817.0
2019-05-10,6340,6570,5980,6140,1777270,278601.0,45374817.0
2019-05-13,6140,6210,5550,5620,1511027,255006.0,45374817.0
2019-05-14,5440,5720,5370,5540,1032539,251376.0,45374817.0
2019-05-15,5560,5780,5560,5650,688665,256368.0,45374817.0
2019-05-16,5690,5810,5500,5530,492442,250923.0,45374817.0
2019-05-17,5570,5610,5390,5420,321885,245932.0,45374817.0
2019-05-20,5420,5420,5050,5070,574948,230050.0,45374817.0
2019-05-21,5060,5170,5050,5070,269950,230050.0,45374817.0
2019-05-22,5170,5460,5100,5230,829960,237310.0,45374817.0
2019-05-23,5200,5250,5060,5060,280630,229597.0,45374817.0
2019-05-24,5050,5100,4950,4955,286179,224832.0,45374817.0
2019-05-27,4905,5070,4905,4960,238741,225059.0,45374817.0
2019-05-28,4915,5290,4915,5290,416369,240033.0,45374817.0
2019-05-29,5210,5230,5030,5050,226518,229143.0,45374817.0
2019-05-30,5050,5140,4975,5010,190354,227328.0,45374817.0
2019-05-31,4990,5130,4990,5050,189549,229143.0,45374817.0
2019-06-03,5010,5060,4985,5040,151538,228689.0,45374817.0
2019-06-04,5080,5100,5010,5060,166658,229597.0,45374817.0
2019-06-05,5100,5140,5050,5060,161043,229597.0,45374817.0
2019-06-07,5050,5130,5050,5070,147682,230050.0,45374817.0
2019-06-10,5120,5120,5070,5080,134708,230504.0,45374817.0
2019-06-11,5100,5340,5090,5250,655102,238218.0,45374817.0
2019-06-12,5250,5270,5170,5190,214363,235495.0,45374817.0
2019-06-13,5200,5340,5200,5290,354621,240033.0,45374817.0
2019-06-14,5340,5340,5240,5240,194292,237764.0,45374817.0
2019-06-17,5240,5270,5150,5170,135891,234588.0,45374817.0
2019-06-18,5180,5350,5180,5200,203518,235949.0,45374817.0
2019-06-19,5210,5290,5190,5200,119552,235949.0,45374817.0
2019-06-20,5190,5280,5180,5260,171873,238672.0,45374817.0
2019-06-21,5280,5280,5120,5140,179532,233227.0,45374817.0
2019-06-24,5140,5170,5000,5010,231061,227328.0,45374817.0
2019-06-25,5000,5050,4915,4930,196104,223698.0,45374817.0
2019-06-26,4920,5000,4880,4900,144018,222337.0,45374817.0
2019-06-27,4900,4970,4635,4650,303059,210993.0,45374817.0
2019-06-28,4645,4740,4445,4445,378125,201929.0,45428455.0
2019-07-01,4455,4725,4455,4600,218418,208971.0,45428455.0
2019-07-02,4550,4685,4550,4615,204472,209652.0,45428455.0
2019-07-03,5200,5280,4710,4715,1693892,214195.0,45428455.0
2019-07-04,4715,4720,4475,4520,402283,205337.0,45428455.0
2019-07-05,4520,4610,4490,4560,163275,207154.0,45428455.0
2019-07-08,4475,4540,4340,4340,228560,198236.0,45676500.0
2019-07-09,4330,4400,4120,4150,262226,189557.0,45676500.0
2019-07-10,4100,4380,4100,4325,298227,197551.0,45676500.0
2019-07-11,4320,4515,4310,4510,147285,206001.0,45676500.0
2019-07-12,4520,4560,4420,4485,92209,204859.0,45676500.0
2019-07-15,4440,4485,4350,4390,94219,200520.0,45676500.0
2019-07-16,4390,4560,4390,4490,148543,205087.0,45676500.0
2019-07-17,4500,5260,4400,4840,4053636,221074.0,45676500.0
2019-07-18,4760,5180,4625,4690,1281516,214223.0,45676500.0
2019-07-19,4690,4750,4650,4685,253448,213994.0,45676500.0
2019-07-22,4610,4760,4350,4590,181770,209655.0,45676500.0
2019-07-23,4560,4645,4405,4425,217305,202119.0,45676500.0
2019-07-24,4445,4480,4250,4250,204037,194125.0,45676500.0
2019-07-25,4245,4400,4215,4220,195582,192755.0,45676500.0
2019-07-26,4190,4260,4050,4100,211818,187274.0,45676500.0
2019-07-29,4055,4105,3725,3725,301519,170145.0,45676500.0
2019-07-30,3765,4090,3765,4005,382399,182934.0,45676500.0
2019-07-31,3990,4310,3900,4180,525282,190928.0,45676500.0
2019-08-01,4395,4770,4190,4335,1884488,198008.0,45676500.0
2019-08-02,4290,4300,4065,4220,459603,192755.0,45676500.0
2019-08-05,4270,4320,3730,3730,730695,170373.0,45676500.0
2019-08-06,3500,3820,3260,3430,511979,156670.0,45676500.0
2019-08-07,3440,3620,3430,3475,300291,158726.0,45676500.0
2019-08-08,3500,3750,3500,3690,258326,168546.0,45676500.0
2019-08-09,3710,3890,3710,3775,182175,172429.0,45676500.0
2019-08-12,3710,3880,3700,3840,136809,175398.0,45676500.0
2019-08-13,3780,3995,3780,3805,216649,173799.0,45676500.0
2019-08-14,3850,3915,3850,3870,109739,176768.0,45676500.0
2019-08-16,3755,3900,3720,3870,129659,176768.0,45676500.0
2019-08-19,3890,3945,3815,3860,88031,176311.0,45676500.0
2019-08-20,3860,4010,3860,3985,120581,182021.0,45676500.0
2019-08-21,3960,4660,3955,4240,1994614,193668.0,45676500.0
2019-08-22,4210,4320,4050,4060,400152,185447.0,45676500.0
2019-08-23,4000,4105,3955,3975,223279,181564.0,45676500.0
2019-08-26,3880,3895,3700,3740,206486,170830.0,45676500.0
2019-08-27,3810,3870,3680,3695,126290,168775.0,45676500.0
2019-08-28,3700,4135,3700,3960,417064,180879.0,45676500.0
2019-08-29,3960,4200,3845,3875,1017792,176996.0,45676500.0
2019-08-30,3940,4030,3910,3970,198395,181336.0,45676500.0
2019-09-02,3910,4150,3910,4070,250905,185903.0,45676500.0
2019-09-03,4090,4145,4035,4075,150604,186132.0,45676500.0
2019-09-04,4080,4140,4020,4090,151189,186817.0,45676500.0
2019-09-05,4120,4165,4065,4085,99717,186589.0,45676500.0
2019-09-06,4105,4370,4055,4080,487891,186360.0,45676500.0
2019-09-09,4135,4140,3990,4000,145764,182706.0,45676500.0
2019-09-10,4000,4070,3890,3975,120147,181564.0,45676500.0
2019-09-11,3965,4050,3955,4040,177525,184533.0,45676500.0
2019-09-16,4040,4130,3980,4095,138498,187045.0,45676500.0
2019-09-17,4110,4330,4100,4265,474366,194810.0,45676500.0
2019-09-18,4260,4310,4160,4200,202237,191841.0,45676500.0
2019-09-19,4225,4265,4105,4170,119796,190471.0,45676500.0
2019-09-20,4200,4240,4150,4175,123701,190699.0,45676500.0
2019-09-23,4230,4230,4120,4160,93628,190014.0,45676500.0
2019-09-24,4110,4190,4085,4190,117154,191385.0,45676500.0
2019-09-25,4160,4190,3970,4000,179352,182706.0,45676500.0
2019-09-26,4015,4085,3865,3880,161583,177225.0,45676500.0
2019-09-27,3855,3910,3800,3825,114276,174713.0,45676500.0
2019-09-30,3840,3840,3725,3730,105594,,
2019-10-01,3735,4050,3735,3950,156110,,
2019-10-02,3905,3935,3835,3840,77891,,
2019-10-04,3875,3895,3770,3800,89932,,
2019-10-07,3900,4250,3900,4050,683864,,
