동아엘텍(088130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-27,5027,5414,4919,5177,377112,41316.0,6600000.0
2010-05-28,5357,5472,5241,5335,260049,42570.0,6600000.0
2010-05-31,5232,5497,5224,5407,188568,43164.0,6600000.0
2010-06-01,5414,5488,5257,5309,319701,42372.0,6600000.0
2010-06-03,5407,5556,5357,5482,152315,43758.0,6600000.0
2010-06-04,5546,5572,5407,5482,134796,43758.0,6600000.0
2010-06-07,5125,5241,5068,5218,135851,41646.0,6600000.0
2010-06-08,5283,5373,5167,5242,118480,41844.0,6600000.0
2010-06-09,5290,5381,5141,5210,108027,41580.0,6600000.0
2010-06-10,5224,5357,5075,5351,153180,42702.0,6600000.0
2010-06-11,5414,5439,5224,5251,106065,41910.0,6600000.0
2010-06-14,5331,5331,5068,5283,193336,42174.0,6600000.0
2010-06-15,5290,5952,5216,5773,1882544,46068.0,6600000.0
2010-06-16,5779,5853,5597,5805,517359,46332.0,6600000.0
2010-06-17,5836,5836,5696,5715,237947,45606.0,6600000.0
2010-06-18,5728,6076,5671,5789,594903,46200.0,6600000.0
2010-06-21,5811,5952,5705,5789,209420,46200.0,6600000.0
2010-06-22,5811,5861,5579,5615,217264,44814.0,6600000.0
2010-06-23,5563,5663,5465,5465,149256,43626.0,6600000.0
2010-06-24,5465,5645,5397,5648,145555,45078.0,6600000.0
2010-06-25,5621,5621,5423,5442,187409,43428.0,6600000.0
2010-06-28,5432,5696,5432,5566,137909,44418.0,6600000.0
2010-06-29,5621,5712,5348,5351,230328,42702.0,6600000.0
2010-06-30,5125,5397,5125,5400,118550,43098.0,6600000.0
2010-07-01,5373,5439,5249,5341,106964,42636.0,6600000.0
2010-07-02,5341,5423,5216,5218,87338,41646.0,6600000.0
2010-07-05,5191,5357,5017,5020,139192,40062.0,6600000.0
2010-07-06,5017,5043,4770,4937,157483,39402.0,6600000.0
2010-07-07,4992,5017,4794,4903,99430,39138.0,6600000.0
2010-07-08,4969,5009,4828,4845,64527,38676.0,6600000.0
2010-07-09,4885,5068,4868,5011,87640,39996.0,6600000.0
2010-07-12,5084,5373,5009,5234,189705,41778.0,6600000.0
2010-07-13,5257,5307,5117,5127,65252,40920.0,6600000.0
2010-07-14,5191,5307,5108,5251,100083,41910.0,6600000.0
2010-07-15,5183,5290,5149,5267,61548,42042.0,6600000.0
2010-07-16,5299,5737,5299,5482,305511,43758.0,6600000.0
2010-07-19,5381,5687,5348,5623,211889,44880.0,6600000.0
2010-07-20,5572,5629,5465,5540,82955,44220.0,6600000.0
2010-07-21,5663,5663,5481,5557,61722,44352.0,6600000.0
2010-07-22,5538,5538,5299,5498,120693,43890.0,6600000.0
2010-07-23,5621,5621,5423,5465,80880,43626.0,6600000.0
2010-07-26,5465,5538,5290,5317,98670,42438.0,6600000.0
2010-07-27,5357,5373,5299,5351,52310,42702.0,6600000.0
2010-07-28,5241,5341,4935,4961,214696,39600.0,6600000.0
2010-07-29,4992,5001,4794,4838,140053,38610.0,6600000.0
2010-07-30,4851,4877,4719,4730,119732,37752.0,6600000.0
2010-08-02,4695,4903,4695,4838,87396,38610.0,6600000.0
2010-08-03,4778,4959,4778,4878,55629,38940.0,6600000.0
2010-08-04,4835,4893,4753,4763,71183,38016.0,6600000.0
2010-08-05,4803,4893,4687,4763,77127,38016.0,6600000.0
2010-08-06,4794,4810,4719,4813,74166,38412.0,6600000.0
2010-08-09,4828,4951,4737,4937,72334,39402.0,6600000.0
2010-08-10,4951,4959,4794,4878,38144,38940.0,6600000.0
2010-08-11,4810,4893,4629,4647,82162,37092.0,6600000.0
2010-08-12,4547,4695,4464,4547,55948,36300.0,6600000.0
2010-08-13,4554,4786,4547,4788,53419,38214.0,6600000.0
2010-08-16,4687,4835,4687,4763,46567,38016.0,6600000.0
2010-08-17,4761,4935,4719,4871,106233,38874.0,6600000.0
2010-08-18,4893,4951,4695,4722,64101,37686.0,6600000.0
2010-08-19,4951,5059,4810,4887,144944,39006.0,6600000.0
2010-08-20,4903,5017,4845,4953,58823,39534.0,6600000.0
2010-08-23,4959,5009,4861,4861,62995,38808.0,6600000.0
2010-08-24,4794,4903,4719,4722,49234,37686.0,6600000.0
2010-08-25,4753,4919,4547,4697,96833,37488.0,6600000.0
2010-08-26,4719,4744,4604,4605,58605,36762.0,6600000.0
2010-08-27,4629,4671,4572,4582,41130,36564.0,6600000.0
2010-08-30,4604,4786,4547,4754,46181,37950.0,6600000.0
2010-08-31,4662,4935,4620,4896,82287,39072.0,6600000.0
2010-09-01,5390,5621,5092,5110,942469,40788.0,6600000.0
2010-09-02,5191,5241,5043,5044,136553,40260.0,6600000.0
2010-09-03,5059,5273,5043,5078,112769,40524.0,6600000.0
2010-09-06,5092,5538,5092,5458,294496,43560.0,6600000.0
2010-09-07,5530,5588,5390,5458,199568,43560.0,6600000.0
2010-09-08,5465,5472,5299,5449,92011,43494.0,6600000.0
2010-09-09,5472,5663,5448,5623,186401,44880.0,6600000.0
2010-09-10,5769,5910,5696,5756,324569,45936.0,6600000.0
2010-09-13,5803,5803,5621,5779,125321,46134.0,6600000.0
2010-09-14,5861,5861,5497,5498,207735,43890.0,6600000.0
2010-09-15,5530,5538,5232,5309,175729,42372.0,6600000.0
2010-09-16,5373,5373,5200,5309,76672,42372.0,6600000.0
2010-09-17,5373,5414,5290,5341,60778,42636.0,6600000.0
2010-09-20,5266,5472,5266,5417,43603,43230.0,6600000.0
2010-09-24,5432,5448,5249,5300,80607,42306.0,6600000.0
2010-09-27,5373,5397,5257,5293,79633,42240.0,6600000.0
2010-09-28,5290,5290,5084,5127,119439,40920.0,6600000.0
2010-09-29,5125,5257,5125,5251,85262,41910.0,6600000.0
2010-09-30,5299,5432,5216,5417,78369,43230.0,6600000.0
2010-10-01,5414,5621,5373,5465,159695,43626.0,6600000.0
2010-10-04,5488,5579,5373,5433,74209,43362.0,6600000.0
2010-10-05,5432,5465,5191,5193,85871,41448.0,6600000.0
2010-10-06,5257,5331,5208,5234,41608,41778.0,6600000.0
2010-10-07,5232,5357,5208,5293,68819,42240.0,6600000.0
2010-10-08,5307,5307,5208,5218,67037,41646.0,6600000.0
2010-10-11,5232,5257,5159,5160,57940,41184.0,6600000.0
2010-10-12,5149,5331,5092,5177,63690,41316.0,6600000.0
2010-10-13,5183,5273,5183,5193,38706,41448.0,6600000.0
2010-10-14,5200,5348,5200,5351,66993,42702.0,6600000.0
2010-10-15,5407,5546,5324,5465,183893,43626.0,6600000.0
2010-10-18,5546,5712,5497,5582,270340,44550.0,6600000.0
2010-10-19,5579,5645,5432,5442,119597,43428.0,6600000.0
2010-10-20,5373,6102,5348,6102,715504,48708.0,6600000.0
2010-10-21,6324,6804,6201,6376,2062624,50886.0,6600000.0
2010-10-22,6292,6366,6109,6292,434068,50226.0,6600000.0
2010-10-25,6382,6655,6324,6541,415654,52206.0,6600000.0
2010-10-26,6473,6523,6208,6211,254277,49566.0,6600000.0
2010-10-27,6208,6382,6134,6285,314368,50160.0,6600000.0
2010-10-28,6282,6390,5893,5937,324702,47388.0,6600000.0
2010-10-29,6001,6001,5786,5946,223700,47454.0,6600000.0
2010-11-01,5961,6026,5910,5971,157516,47652.0,6600000.0
2010-11-02,6010,6010,5705,5805,193057,46332.0,6600000.0
2010-11-03,5877,6125,5861,6029,404022,48114.0,6600000.0
2010-11-04,6076,6324,5943,6325,483114,50490.0,6600000.0
2010-11-05,6448,6448,6201,6376,292604,50886.0,6600000.0
2010-11-08,6457,6663,6282,6484,451309,51744.0,6600000.0
2010-11-09,6374,6440,6076,6201,303927,49500.0,6600000.0
2010-11-10,6191,6201,6051,6201,152545,49500.0,6600000.0
2010-11-11,6201,6416,6166,6351,231054,50688.0,6600000.0
2010-11-12,6349,6366,5811,6029,250576,48114.0,6600000.0
2010-11-15,5968,6242,5961,6235,172152,49764.0,6600000.0
2010-11-16,6150,6282,5903,6119,175724,48840.0,6600000.0
2010-11-17,5968,6191,5961,6194,117650,49434.0,6600000.0
2010-11-18,6208,6422,6118,6392,197036,51018.0,6600000.0
2010-11-19,6490,6605,6324,6607,324556,52734.0,6600000.0
2010-11-22,6547,6647,6332,6351,324532,50688.0,6600000.0
2010-11-23,6349,6399,6076,6077,221381,48510.0,6600000.0
2010-11-24,5654,6026,5613,6029,226843,48114.0,6600000.0
2010-11-25,6026,6084,5910,5994,98042,47850.0,6600000.0
2010-11-26,5968,6026,5671,5706,154517,45540.0,6600000.0
2010-11-29,5705,5893,5597,5830,87896,46530.0,6600000.0
2010-11-30,5935,6233,5919,6112,366205,48774.0,6600000.0
2010-12-01,6084,6292,5961,6260,259333,49962.0,6600000.0
2010-12-02,6366,6498,6275,6285,1195721,50160.0,6600000.0
2010-12-03,6282,6332,6118,6128,210143,48906.0,6600000.0
2010-12-06,6125,6242,6118,6219,127287,49632.0,6600000.0
2010-12-07,6266,6390,6159,6185,165663,49368.0,6600000.0
2010-12-08,6175,6201,5952,6070,154255,48444.0,6600000.0
2010-12-09,6060,6102,5910,5937,123343,47388.0,6600000.0
2010-12-10,5961,6067,5820,5954,116875,47520.0,6600000.0
2010-12-13,5952,6109,5828,6036,160423,48180.0,6600000.0
2010-12-14,6035,6067,5961,6036,73768,48180.0,6600000.0
2010-12-15,6102,6102,5910,5920,121791,47256.0,6600000.0
2010-12-16,5893,5935,5786,5813,148578,46398.0,6600000.0
2010-12-17,5886,5886,5679,5681,125853,45342.0,6600000.0
2010-12-20,5679,5679,5348,5449,113276,43494.0,6600000.0
2010-12-21,5472,5629,5472,5607,100155,44748.0,6600000.0
2010-12-22,5605,5638,5522,5524,37090,44088.0,6600000.0
2010-12-23,5522,5546,5373,5391,95107,43032.0,6600000.0
2010-12-24,5390,5546,5390,5491,46562,43824.0,6600000.0
2010-12-27,5414,5538,5373,5400,30116,43098.0,6600000.0
2010-12-28,5299,5432,5283,5283,62040,42174.0,6600000.0
2010-12-29,5283,5488,5216,5458,51126,43560.0,6600000.0
2010-12-30,5455,5597,5397,5573,40503,44484.0,6600000.0
2011-01-03,5572,5679,5572,5681,60465,45342.0,6600000.0
2011-01-04,5687,5745,5605,5747,73921,45870.0,6600000.0
2011-01-05,5588,5737,5588,5664,59654,45210.0,6600000.0
2011-01-06,5671,6051,5663,5830,289378,46530.0,6600000.0
2011-01-07,5795,5820,5705,5756,80238,45936.0,6600000.0
2011-01-10,5705,5769,5605,5607,87494,44748.0,6600000.0
2011-01-11,5597,5671,5439,5498,88813,43890.0,6600000.0
2011-01-12,5506,5530,5448,5475,48344,43692.0,6600000.0
2011-01-13,5472,5556,5407,5407,79649,43164.0,6600000.0
2011-01-14,5407,5530,5257,5417,46860,43230.0,6600000.0
2011-01-17,5514,5514,5273,5300,59110,42306.0,6600000.0
2011-01-18,5183,5407,5175,5335,58544,42570.0,6600000.0
2011-01-19,5365,5472,5273,5475,50763,43692.0,6600000.0
2011-01-20,5481,5481,5290,5442,68122,43428.0,6600000.0
2011-01-21,5448,5455,5249,5335,61935,42570.0,6600000.0
2011-01-24,5324,5455,5224,5458,69128,43560.0,6600000.0
2011-01-25,5432,5828,5432,5632,232274,44946.0,6600000.0
2011-01-26,5705,6125,5621,6004,420238,47916.0,6600000.0
2011-01-27,6076,6564,5961,6367,583190,50820.0,6600000.0
2011-01-28,6366,6588,6233,6252,236461,49896.0,6600000.0
2011-01-31,6159,6713,6118,6533,385282,52140.0,6600000.0
2011-02-01,6547,6655,6332,6550,144627,52272.0,6600000.0
2011-02-07,6613,6679,6440,6524,152604,52074.0,6600000.0
2011-02-08,6217,7200,6217,7095,670166,56628.0,6600000.0
2011-02-09,7093,8151,6985,8153,1207289,65076.0,6600000.0
2011-02-10,8168,8928,8035,8244,1318051,65802.0,6600000.0
2011-02-11,8391,8515,7713,7922,676620,63228.0,6600000.0
2011-02-14,8003,8349,7937,8054,350556,64284.0,6600000.0
2011-02-15,8019,8308,7730,7897,318335,63030.0,6600000.0
2011-02-16,7928,9012,7804,8559,1083201,68310.0,6600000.0
2011-02-17,8557,9219,8226,8353,838882,66660.0,6600000.0
2011-02-18,8599,8846,8432,8559,302800,68310.0,6600000.0
2011-02-21,8473,8764,8268,8600,205061,68640.0,6600000.0
2011-02-22,8391,8640,8094,8518,279112,67980.0,6600000.0
2011-02-23,8391,8432,7945,8062,158331,64350.0,6600000.0
2011-02-24,7953,8243,7689,7690,202073,61380.0,6600000.0
2011-02-25,7730,8515,7648,8311,436178,66330.0,6600000.0
2011-02-28,8268,8349,7863,8253,142993,65868.0,6600000.0
2011-03-02,8028,8251,7961,7971,105401,63624.0,6600000.0
2011-03-03,7987,8432,7987,8161,244994,65142.0,6600000.0
2011-03-04,8268,8557,8168,8518,294417,67980.0,6600000.0
2011-03-07,8515,9012,8391,8807,415314,70290.0,6600000.0
2011-03-08,8888,9094,8640,8931,258752,71280.0,6600000.0
2011-03-09,8928,9466,8473,9137,894630,72930.0,6600000.0
2011-03-10,9094,9466,8888,9261,283674,73920.0,6600000.0
2011-03-11,8928,9219,8888,9095,171420,72600.0,6600000.0
2011-03-14,9094,9136,8308,8477,230140,67650.0,6600000.0
2011-03-15,8640,8970,7853,8477,311782,67650.0,6600000.0
2011-03-16,8515,8599,8102,8435,155846,67320.0,6600000.0
2011-03-17,8111,8308,8111,8228,82197,65670.0,6600000.0
2011-03-18,8391,8515,8184,8477,186635,67650.0,6600000.0
2011-03-21,8599,8970,8515,8807,232700,70290.0,6600000.0
2011-03-22,8888,8928,8473,8641,170408,68970.0,6600000.0
2011-03-23,8557,8681,8201,8203,236092,65472.0,6600000.0
2011-03-24,8268,8391,8135,8269,196970,66000.0,6600000.0
2011-03-25,8391,8473,7911,8022,241694,64020.0,6600000.0
2011-03-28,8035,8086,7730,8079,164236,64482.0,6600000.0
2011-03-29,8143,8259,7920,8104,152321,64680.0,6600000.0
2011-03-30,8143,8243,7977,8128,149819,64878.0,6600000.0
2011-03-31,8151,8168,7853,8062,137091,64350.0,6600000.0
2011-04-01,8044,8349,7895,8311,175589,66330.0,6600000.0
2011-04-04,8432,8846,8349,8847,458315,70620.0,6600000.0
2011-04-05,8764,8928,8515,8889,302420,70950.0,6600000.0
2011-04-06,9012,9921,8846,9261,944400,73920.0,6600000.0
2011-04-07,9343,9631,9177,9386,226150,74910.0,6600000.0
2011-04-08,9383,9507,9094,9344,132503,74580.0,6600000.0
2011-04-11,9343,9797,9301,9716,320075,77550.0,6600000.0
2011-04-12,9715,9755,9177,9428,174074,75240.0,6600000.0
2011-04-13,9424,9549,9053,9428,198610,75240.0,6600000.0
2011-04-14,9507,9673,9219,9428,106071,75240.0,6600000.0
2011-04-15,9343,10748,9343,10460,822058,83490.0,6600000.0
2011-04-18,10583,11161,10252,10915,473457,87120.0,6600000.0
2011-04-19,10748,11037,10459,10915,217489,87120.0,6600000.0
2011-04-20,10995,11078,10459,10791,301629,86130.0,6600000.0
2011-04-21,10831,10872,9879,10626,379203,84810.0,6600000.0
2011-04-22,10500,10995,10211,10833,206357,86460.0,6600000.0
2011-04-25,10913,11202,10459,10585,442677,84480.0,6600000.0
2011-04-26,10624,10790,10004,10502,273075,83820.0,6600000.0
2011-04-27,10541,10541,10004,10419,146327,83160.0,6600000.0
2011-04-28,10500,11037,10087,10460,570485,83490.0,6600000.0
2011-04-29,10294,10706,9839,10212,273968,81510.0,6600000.0
2011-05-02,10087,10252,9219,9261,378521,73920.0,6600000.0
2011-05-03,9260,9590,8970,9055,218273,72270.0,6600000.0
2011-05-04,9094,9219,8268,8972,409098,71610.0,6600000.0
2011-05-06,8805,9260,8599,9095,140589,72600.0,6600000.0
2011-05-09,9094,9466,9012,9219,156328,73590.0,6600000.0
2011-05-11,9260,9424,9094,9303,123376,74250.0,6600000.0
2011-05-12,9301,9301,8764,8889,159207,70950.0,6600000.0
2011-05-13,9053,9631,8970,9593,200342,76560.0,6600000.0
2011-05-16,9590,9755,9343,9344,104867,74580.0,6600000.0
2011-05-17,9219,9424,8599,9013,155051,71940.0,6600000.0
2011-05-18,9177,9177,8599,8641,127706,68970.0,6600000.0
2011-05-19,8681,8723,8473,8723,156087,69630.0,6600000.0
2011-05-20,8681,8928,8557,8600,67638,68640.0,6600000.0
2011-05-23,8557,8599,8259,8311,81827,66330.0,6600000.0
2011-05-24,8151,8349,8102,8353,85776,66660.0,6600000.0
2011-05-25,8473,8805,8268,8269,101837,66000.0,6600000.0
2011-05-26,8557,8681,8349,8559,111310,68310.0,6600000.0
2011-05-27,8557,8640,8243,8393,84658,66990.0,6600000.0
2011-05-30,8432,8515,8052,8194,100161,65406.0,6600000.0
2011-05-31,8268,8432,7945,8104,105397,64680.0,6600000.0
2011-06-01,8184,8184,7945,8104,65087,64680.0,6600000.0
2011-06-02,7863,8102,7863,8022,49497,64020.0,6600000.0
2011-06-03,8349,8349,7863,8004,60020,63888.0,6600000.0
2011-06-07,8151,8151,7283,7286,89761,58146.0,6600000.0
2011-06-08,7283,7317,6778,7277,137666,58080.0,6600000.0
2011-06-09,7276,8226,7226,7840,162089,62568.0,6600000.0
2011-06-10,7846,8069,7366,7840,72157,62568.0,6600000.0
2011-06-13,7837,7837,7292,7665,51205,61182.0,6600000.0
2011-06-14,7648,7846,7399,7699,27089,61446.0,6600000.0
2011-06-15,7853,7977,7673,7798,47469,62238.0,6600000.0
2011-06-16,7622,7812,7613,7690,20235,61380.0,6600000.0
2011-06-17,7772,7937,7399,7508,23853,59928.0,6600000.0
2011-06-20,7465,7673,7135,7252,13763,57882.0,6600000.0
2011-06-21,7258,7441,6870,7302,55494,58278.0,6600000.0
2011-06-22,7308,7549,7110,7186,64369,57354.0,6600000.0
2011-06-23,7068,7226,6737,6740,105596,53790.0,6600000.0
2011-06-24,6746,6795,6440,6764,165868,53988.0,6600000.0
2011-06-27,6804,6886,6696,6848,35975,54648.0,6600000.0
2011-06-28,6902,7276,6746,6830,124445,54516.0,6600000.0
2011-06-29,7036,7176,6812,7127,151893,56892.0,6600000.0
2011-06-30,7226,7226,6944,7029,93959,56100.0,6600000.0
2011-07-01,7052,7152,7010,7111,121026,56760.0,6600000.0
2011-07-04,7216,7597,7126,7525,224750,60060.0,6600000.0
2011-07-05,7539,7730,7507,7525,105178,60060.0,6600000.0
2011-07-06,7415,7507,7324,7418,66645,59202.0,6600000.0
2011-07-07,7441,7772,7350,7724,150269,61644.0,6600000.0
2011-07-08,7772,7772,7573,7690,78859,61380.0,6600000.0
2011-07-11,7697,7697,7415,7418,89326,59202.0,6600000.0
2011-07-12,7341,7357,6754,6946,112754,55440.0,6600000.0
2011-07-13,7036,7258,6928,7145,66733,57024.0,6600000.0
2011-07-14,7060,7209,6854,6979,75389,55704.0,6600000.0
2011-07-15,6944,7101,6854,7004,47940,55902.0,6600000.0
2011-07-18,7193,7383,7002,7244,126625,57816.0,6600000.0
2011-07-19,7283,8143,7242,7939,522398,63360.0,6600000.0
2011-07-20,7928,7977,7638,7914,226787,63162.0,6600000.0
2011-07-21,7886,7911,7622,7641,112705,60984.0,6600000.0
2011-07-22,7664,7746,7425,7492,110346,59796.0,6600000.0
2011-07-25,7415,7539,7135,7153,108128,57090.0,6600000.0
2011-07-26,7093,7374,7093,7244,87247,57816.0,6600000.0
2011-07-27,7317,7399,7168,7203,73132,57486.0,6600000.0
2011-07-28,7152,7193,6952,6971,120417,55638.0,6600000.0
2011-07-29,7110,7299,7036,7127,128367,56892.0,6600000.0
2011-08-01,7193,7334,7168,7277,94188,58080.0,6600000.0
2011-08-02,7226,7266,6828,6979,176188,55704.0,6600000.0
2011-08-03,6771,6944,6531,6714,139535,53592.0,6600000.0
2011-08-04,6762,6778,6175,6219,165638,49632.0,6600000.0
2011-08-05,5455,5861,5407,5540,219683,44220.0,6600000.0
2011-08-08,5514,5563,4711,4713,458524,37620.0,6600000.0
2011-08-09,4464,4480,4008,4457,310843,35574.0,6600000.0
2011-08-10,4678,4794,4595,4631,234824,36960.0,6600000.0
2011-08-11,4174,4770,4174,4656,139714,37158.0,6600000.0
2011-08-12,4794,5043,4547,4688,202079,37422.0,6600000.0
2011-08-16,4877,5108,4845,4961,168604,39600.0,6600000.0
2011-08-17,4959,5159,4877,5119,153944,40854.0,6600000.0
2011-08-18,5117,5224,4671,4754,166253,37950.0,6600000.0
2011-08-19,4472,4547,4141,4160,141584,33198.0,6600000.0
2011-08-22,4112,4339,4074,4160,70164,33198.0,6600000.0
2011-08-23,4198,4355,4191,4225,106709,33726.0,6600000.0
2011-08-24,4373,4423,4174,4201,124474,33528.0,6600000.0
2011-08-25,4257,4390,4215,4243,94736,33858.0,6600000.0
2011-08-26,4240,4322,4198,4284,55173,34188.0,6600000.0
2011-08-29,4315,4480,4315,4423,125695,35310.0,6600000.0
2011-08-30,4497,4612,4381,4391,162764,35046.0,6600000.0
2011-08-31,4423,4446,4257,4358,103990,34782.0,6600000.0
2011-09-01,4364,4537,4322,4465,211496,35640.0,6600000.0
2011-09-02,4588,5043,4563,4705,579054,37554.0,6600000.0
2011-09-05,4629,4637,4265,4374,119865,34914.0,6600000.0
2011-09-06,4299,4299,4058,4143,148207,33066.0,6600000.0
2011-09-07,4215,4315,4207,4309,66120,34386.0,6600000.0
2011-09-08,4339,4339,4133,4135,97828,33000.0,6600000.0
2011-09-09,4079,4182,4058,4135,71754,33000.0,6600000.0
2011-09-14,4133,4141,3802,3804,96479,30360.0,6600000.0
2011-09-15,3894,3968,3749,3787,82276,30228.0,6600000.0
2011-09-16,3852,4074,3843,4015,77888,32043.0,6600000.0
2011-09-19,3968,4046,3884,3887,58742,31020.0,6600000.0
2011-09-20,3806,4005,3802,3981,47825,31779.0,6600000.0
2011-09-21,4001,4306,3938,4176,107742,33330.0,6600000.0
2011-09-22,4058,4166,3910,3998,57430,31911.0,6600000.0
2011-09-23,3760,3880,3707,3722,100992,29700.0,6600000.0
2011-09-26,3776,3776,3161,3163,141085,25245.0,6600000.0
2011-09-27,3186,3384,3186,3266,96135,26070.0,6600000.0
2011-09-28,3297,3435,3223,3241,97636,25872.0,6600000.0
2011-09-29,3100,3372,3100,3369,49565,26895.0,6600000.0
2011-09-30,3339,3462,3339,3430,41295,27390.0,6600000.0
2011-10-04,3182,3343,3116,3196,64300,25509.0,6600000.0
2011-10-05,3256,3256,3116,3134,27422,25014.0,6600000.0
2011-10-06,3165,3356,3165,3300,71073,26334.0,6600000.0
2011-10-07,3347,3472,3339,3398,74097,27126.0,6600000.0
2011-10-10,3404,3472,3347,3430,46448,27390.0,6600000.0
2011-10-11,3538,3719,3404,3580,107779,28578.0,6600000.0
2011-10-12,3579,3728,3512,3696,64557,29502.0,6600000.0
2011-10-13,3744,3826,3677,3705,104067,29568.0,6600000.0
2011-10-14,3736,3736,3545,3639,79510,29040.0,6600000.0
2011-10-17,3712,3815,3670,3717,109527,29667.0,6600000.0
2011-10-18,3637,3753,3607,3696,88308,29502.0,6600000.0
2011-10-19,3719,3839,3653,3746,154156,29898.0,6600000.0
2011-10-20,3756,3894,3483,3486,121840,27819.0,6600000.0
2011-10-21,3628,3707,3500,3614,65434,28842.0,6600000.0
2011-10-24,3715,4150,3670,4151,476175,33132.0,6600000.0
2011-10-25,4215,4224,3992,3995,213209,31878.0,6600000.0
2011-10-26,3868,4109,3868,4023,103491,32109.0,6600000.0
2011-10-27,4099,4547,4067,4275,404334,34122.0,6600000.0
2011-10-28,4397,4877,4265,4631,504688,36960.0,6600000.0
2011-10-31,4629,4845,4332,4449,246971,35508.0,6600000.0
2011-11-01,4306,4439,4257,4259,140741,33990.0,6600000.0
2011-11-02,4050,4224,4005,4218,111991,33660.0,6600000.0
2011-11-03,4299,4299,3934,3948,148669,31515.0,6600000.0
2011-11-04,4067,4364,4055,4316,197045,34452.0,6600000.0
2011-11-07,4339,4612,4299,4564,286983,36432.0,6600000.0
2011-11-08,4563,4563,4299,4300,137212,34320.0,6600000.0
2011-11-09,4381,4480,4299,4366,112543,34848.0,6600000.0
2011-11-10,4157,4207,3744,4011,212124,32010.0,6600000.0
2011-11-11,4125,4150,3980,4077,99230,32538.0,6600000.0
2011-11-14,4182,4355,4157,4259,103451,33990.0,6600000.0
2011-11-15,4215,4373,4182,4275,100042,34122.0,6600000.0
2011-11-16,4339,4909,4290,4913,1438887,39204.0,6600000.0
2011-11-17,5108,5208,4861,4929,1098674,39336.0,6600000.0
2011-11-18,4919,5315,4770,5127,1080361,40920.0,6600000.0
2011-11-21,5208,5893,5117,5896,1704474,47058.0,6600000.0
2011-11-22,5935,6092,5597,5887,2192697,46992.0,6600000.0
2011-11-23,5853,6150,5721,6053,1408512,48312.0,6600000.0
2011-11-24,6067,6242,5266,5383,2077553,42966.0,6600000.0
2011-11-25,5439,5579,4851,5086,1438362,40590.0,6600000.0
2011-11-28,5149,5266,4975,5210,670652,41580.0,6600000.0
2011-11-29,5290,5497,5232,5351,608000,42702.0,6600000.0
2011-11-30,5290,5341,5009,5119,379859,40854.0,6600000.0
2011-12-01,5266,5357,5183,5193,418663,41448.0,6600000.0
2011-12-02,5191,5373,5009,5358,337918,42768.0,6600000.0
2011-12-05,5488,5629,5307,5566,397463,44418.0,6600000.0
2011-12-06,5605,5629,5331,5351,354664,42702.0,6600000.0
2011-12-07,5348,5497,5324,5341,248425,42636.0,6600000.0
2011-12-08,5290,5488,5208,5425,254611,43296.0,6600000.0
2011-12-09,5331,5365,5125,5177,171269,41316.0,6600000.0
2011-12-12,5249,5423,5175,5375,206631,42900.0,6600000.0
2011-12-13,5290,5481,5208,5242,214925,41844.0,6600000.0
2011-12-14,5273,5357,4877,5020,249326,40062.0,6600000.0
2011-12-15,4877,5001,4719,4754,147372,37950.0,6600000.0
2011-12-16,4803,4861,4761,4813,75857,38412.0,6600000.0
2011-12-19,4803,4810,4166,4391,246462,35046.0,6600000.0
2011-12-20,4430,4604,4413,4547,83158,36300.0,6600000.0
2011-12-21,4637,4803,4629,4772,101939,38082.0,6600000.0
2011-12-22,4851,4851,4687,4688,54816,37422.0,6600000.0
2011-12-23,4877,4877,4687,4713,89650,37620.0,6600000.0
2011-12-26,4794,4828,4711,4829,67171,38544.0,6600000.0
2011-12-27,4828,4935,4728,4763,119435,38016.0,6600000.0
2011-12-28,4761,5013,4761,4998,86044,38016.0,6600000.0
2011-12-29,4918,5204,4805,5145,127901,39138.0,6600000.0
2012-01-02,5204,5343,5083,5240,124773,39864.0,6600000.0
2012-01-03,5222,5343,5152,5266,156364,40062.0,6600000.0
2012-01-04,5290,5290,5108,5145,125489,39138.0,6600000.0
2012-01-05,5152,5907,5126,5743,1450769,43692.0,6600000.0
2012-01-06,5750,5785,5430,5605,277654,42636.0,6600000.0
2012-01-09,5672,5811,5473,5509,211574,41910.0,6600000.0
2012-01-10,5595,5873,5560,5821,373773,44286.0,6600000.0
2012-01-11,5907,6055,5646,5648,306407,42966.0,6600000.0
2012-01-12,5638,5699,5387,5448,185363,41448.0,6600000.0
2012-01-13,5499,5578,5378,5527,94265,42042.0,6600000.0
2012-01-16,5516,5516,5283,5336,117994,40590.0,6600000.0
2012-01-17,5317,5430,5195,5232,196362,39798.0,6600000.0
2012-01-18,5283,5351,5195,5249,101557,39930.0,6600000.0
2012-01-19,5290,5300,5031,5049,218410,38412.0,6600000.0
2012-01-20,5100,5135,4874,5005,123456,38082.0,6600000.0
2012-01-25,5031,5204,5031,5119,75321,38940.0,6600000.0
2012-01-26,5126,5256,5126,5206,79694,39600.0,6600000.0
2012-01-27,5222,5230,5135,5153,48562,39204.0,6600000.0
2012-01-30,5160,5195,4884,5041,122076,38346.0,6600000.0
2012-01-31,5022,5039,4901,4962,71541,37752.0,6600000.0
2012-02-01,5066,5317,4961,5206,121807,39600.0,6600000.0
2012-02-02,5273,5290,5152,5249,66241,39930.0,6600000.0
