지트리비앤티(115450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-06,6600,6900,6140,6490,209506,122800.0,18921484.0
2015-05-07,6490,6520,5690,6100,763028,115421.0,18921484.0
2015-05-08,6030,6550,5990,6340,534616,119962.0,18921484.0
2015-05-11,6340,7120,6340,7120,363260,134721.0,18921484.0
2015-05-12,7270,7690,7030,7240,457512,136992.0,18921484.0
2015-05-13,7280,7310,6920,7240,134053,136992.0,18921484.0
2015-05-14,7230,7500,7050,7100,142540,134343.0,18921484.0
2015-05-15,7120,7190,6880,7080,111523,133964.0,18921484.0
2015-05-18,7090,7150,6500,7150,184931,135289.0,18921484.0
2015-05-19,7250,7970,7160,7620,430259,144182.0,18921484.0
2015-05-20,8070,8700,7620,8580,767406,162346.0,18921484.0
2015-05-21,8980,9610,8480,9350,830848,176916.0,18921484.0
2015-05-22,9290,9600,8810,9000,570019,182580.0,20286670.0
2015-05-26,9000,9260,8900,9060,319507,183797.0,20286670.0
2015-05-27,9140,9230,8560,8770,328727,177914.0,20286670.0
2015-05-28,8850,9350,8310,9090,476492,184406.0,20286670.0
2015-05-29,9080,9150,8850,9000,217648,182580.0,20286670.0
2015-06-01,8980,9760,8760,9320,537641,189072.0,20286670.0
2015-06-02,9340,9970,8840,9260,1036775,187855.0,20286670.0
2015-06-03,9460,9820,9110,9680,540652,196375.0,20286670.0
2015-06-04,9790,9970,9510,9670,397367,196172.0,20286670.0
2015-06-05,9450,10400,9450,10200,1081917,206924.0,20286670.0
2015-06-08,10550,11200,10400,11050,1062942,224168.0,20286670.0
2015-06-09,11100,12700,10700,12700,1399613,257641.0,20286670.0
2015-06-10,12750,14600,12750,14600,1817254,296185.0,20286670.0
2015-06-11,15150,15500,13350,14850,1836697,301257.0,20286670.0
2015-06-12,15050,15400,13950,14000,745979,284013.0,20286670.0
2015-06-15,14000,14600,13150,14600,536708,296185.0,20286670.0
2015-06-16,14400,14600,12900,14350,574422,291114.0,20286670.0
2015-06-17,14200,16700,13800,15300,762884,310386.0,20286670.0
2015-06-18,15350,16150,14850,15800,474389,320529.0,20286670.0
2015-06-19,16050,16400,15200,15600,310296,316472.0,20286670.0
2015-06-22,15600,16000,15150,15500,178183,314443.0,20286670.0
2015-06-23,15750,15750,14650,14850,316270,301257.0,20286670.0
2015-06-24,14500,15700,14450,15500,378201,314443.0,20286670.0
2015-06-25,15600,15600,14500,15050,315181,305314.0,20286670.0
2015-06-26,14850,15800,14700,15050,394309,305314.0,20286670.0
2015-06-29,14450,14900,13800,14000,431283,284013.0,20286670.0
2015-06-30,13400,14300,12750,13900,614185,281985.0,20286670.0
2015-07-01,13900,15650,13650,15550,628505,315458.0,20286670.0
2015-07-02,15700,16250,14850,14950,498733,303286.0,20286670.0
2015-07-03,14950,15500,14300,15050,424582,305314.0,20286670.0
2015-07-06,14550,14950,13600,13900,573279,281985.0,20286670.0
2015-07-07,14400,14400,10700,11900,1185942,241411.0,20286670.0
2015-07-08,12000,12900,10800,12700,688759,257641.0,20286670.0
2015-07-09,12000,13150,11900,13050,366982,264741.0,20286670.0
2015-07-10,13450,15500,13200,14550,967665,295171.0,20286670.0
2015-07-13,14450,15450,13850,14750,412071,299228.0,20286670.0
2015-07-14,15000,15150,14300,14750,286738,299228.0,20286670.0
2015-07-15,15000,16450,14900,15650,839605,317486.0,20286670.0
2015-07-16,15700,18550,15150,17350,794296,351974.0,20286670.0
2015-07-17,17350,19800,14950,15800,1756484,320529.0,20286670.0
2015-07-20,16000,16500,15000,16050,562553,325601.0,20286670.0
2015-07-21,16000,16000,15350,15650,378657,317486.0,20286670.0
2015-07-22,15400,16000,14950,15100,331415,306329.0,20286670.0
2015-07-23,15100,16000,14600,15600,268395,316472.0,20286670.0
2015-07-24,15550,16350,15300,16350,291673,331687.0,20286670.0
2015-07-27,16200,16250,15000,15100,301129,306329.0,20286670.0
2015-07-28,14850,15150,13550,15050,405565,305314.0,20286670.0
2015-07-29,15450,15600,13850,14400,290959,292128.0,20286670.0
2015-07-30,14150,14500,13450,13800,300412,279956.0,20286670.0
2015-07-31,14050,14650,13300,14650,206579,297200.0,20286670.0
2015-08-03,14650,14800,14000,14300,124904,290099.0,20286670.0
2015-08-04,14350,14500,14100,14500,55833,294157.0,20286670.0
2015-08-05,14500,14800,14250,14550,63857,295171.0,20286670.0
2015-08-06,14650,16500,14300,14500,787623,294157.0,20286670.0
2015-08-07,14400,14450,13750,13950,219916,282999.0,20286670.0
2015-08-10,13950,13950,13100,13300,218295,269813.0,20286670.0
2015-08-11,13450,13550,12400,12700,290569,257641.0,20286670.0
2015-08-12,12400,12700,10650,11500,622535,233297.0,20286670.0
2015-08-13,11500,12300,11050,12050,244206,244454.0,20286670.0
2015-08-17,12200,12200,11500,11850,116131,240397.0,20286670.0
2015-08-18,11850,11900,10950,11300,137444,229239.0,20286670.0
2015-08-19,11100,11200,9990,10500,294770,213010.0,20286670.0
2015-08-20,10300,11050,10100,10600,175074,215039.0,20286670.0
2015-08-21,9900,10350,9830,9950,209812,201852.0,20286670.0
2015-08-24,9800,10450,9430,9600,202277,194752.0,20286670.0
2015-08-25,9790,11800,9320,11650,816220,236340.0,20286670.0
2015-08-26,12100,12550,11650,12150,398868,246483.0,20286670.0
2015-08-27,12450,12500,11250,11550,285961,234311.0,20286670.0
2015-08-28,11750,11950,11200,11200,206846,227211.0,20286670.0
2015-08-31,11400,12350,11250,11650,244969,236340.0,20286670.0
2015-09-01,11550,12050,11200,11200,142730,227211.0,20286670.0
2015-09-02,10750,11500,10700,11500,86712,233297.0,20286670.0
2015-09-03,11600,11900,11350,11500,92257,233297.0,20286670.0
2015-09-04,11550,11750,10850,11250,159272,228225.0,20286670.0
2015-09-07,10900,11350,10800,11200,63927,227211.0,20286670.0
2015-09-08,11250,11250,10300,10600,125918,215039.0,20286670.0
2015-09-09,10900,11300,10650,11250,129588,228225.0,20286670.0
2015-09-10,11250,12000,10950,11950,226745,242426.0,20286670.0
2015-09-11,12000,12100,11500,11650,123346,236340.0,20286670.0
2015-09-14,11700,11900,11200,11250,86972,228225.0,20286670.0
2015-09-15,11250,11600,11200,11450,50852,232282.0,20286670.0
2015-09-16,11550,11550,11250,11350,84832,230254.0,20286670.0
2015-09-17,11450,11900,11350,11500,223446,233297.0,20286670.0
2015-09-18,11750,12000,11450,11900,228247,241411.0,20286670.0
2015-09-21,12000,12600,11700,12200,344761,247497.0,20286670.0
2015-09-22,12100,12300,11850,12050,129868,244454.0,20286670.0
2015-09-23,12000,12100,11650,11900,128881,241411.0,20286670.0
2015-09-24,11900,12000,11500,11750,138680,238368.0,20286670.0
2015-09-25,11750,11750,10950,11300,169082,229239.0,20286670.0
2015-09-30,10800,10900,10300,10600,244288,215039.0,20286670.0
2015-10-01,10600,11000,10550,10900,121026,221125.0,20286670.0
2015-10-02,10800,10950,10500,10600,65073,215039.0,20286670.0
2015-10-05,10750,11000,10400,10600,110852,215039.0,20286670.0
2015-10-06,10550,10700,10350,10400,73147,210981.0,20286670.0
2015-10-07,10550,10550,9930,10150,179378,205910.0,20286670.0
2015-10-08,10300,10650,10000,10350,95887,209967.0,20286670.0
2015-10-12,10200,10500,10200,10350,50467,209967.0,20286670.0
2015-10-13,10350,10750,10250,10500,91238,213010.0,20286670.0
2015-10-14,10300,10600,10150,10450,54938,211996.0,20286670.0
2015-10-15,10500,10500,10200,10350,48912,209967.0,20286670.0
2015-10-16,10450,10650,10250,10400,58745,210981.0,20286670.0
2015-10-19,10600,10600,10300,10500,36928,213010.0,20286670.0
2015-10-20,10400,10600,10350,10550,71831,214024.0,20286670.0
2015-10-21,10600,12350,10600,12350,940910,250540.0,20286670.0
2015-10-22,13250,13300,12100,12450,504628,252569.0,20286670.0
2015-10-23,12450,12600,11900,12550,350590,254598.0,20286670.0
2015-10-26,12800,13250,12500,12600,300086,255612.0,20286670.0
2015-10-27,12700,12800,11850,12100,232801,245469.0,20286670.0
2015-10-28,12050,12550,11850,11850,164796,240397.0,20286670.0
2015-10-29,12050,12150,11700,11750,161130,238368.0,20286670.0
2015-10-30,11750,11850,11150,11600,135211,235325.0,20286670.0
2015-11-02,11350,11900,11300,11800,125801,239383.0,20286670.0
2015-11-03,11800,11950,11350,11500,76862,233297.0,20286670.0
2015-11-04,11400,11550,11100,11450,146916,232282.0,20286670.0
2015-11-05,11350,12100,11250,11450,222155,232282.0,20286670.0
2015-11-06,12250,13300,12150,12550,640793,254598.0,20286670.0
2015-11-09,12550,13050,12000,12050,327505,244454.0,20286670.0
2015-11-10,11900,12050,11450,11700,159040,237354.0,20286670.0
2015-11-11,11700,11950,11500,11900,166693,241411.0,20286670.0
2015-11-12,11900,13400,11850,13050,1139545,264741.0,20286670.0
2015-11-13,12950,14000,12800,13250,899357,268798.0,20286670.0
2015-11-16,12750,13900,12600,13200,741887,267784.0,20286670.0
2015-11-17,13450,13900,13300,13650,467237,276913.0,20286670.0
2015-11-18,13650,14200,13450,13500,352980,273870.0,20286670.0
2015-11-19,13450,13700,13350,13400,213636,271841.0,20286670.0
2015-11-20,13300,13350,12850,13350,228224,270827.0,20286670.0
2015-11-23,13500,13800,13150,13700,233340,277927.0,20286670.0
2015-11-24,13700,15050,13700,14700,980615,298214.0,20286670.0
2015-11-25,14850,15050,14500,14800,384948,300243.0,20286670.0
2015-11-26,14900,15250,14150,14250,459115,289085.0,20286670.0
2015-11-27,14300,15050,13900,14750,472769,299228.0,20286670.0
2015-11-30,14600,14650,13850,13900,328105,281985.0,20286670.0
2015-12-01,13900,14050,13550,13650,210712,276913.0,20286670.0
2015-12-02,13750,14700,13750,14650,343015,297200.0,20286670.0
2015-12-03,14350,14900,14200,14200,288639,288071.0,20286670.0
2015-12-04,13900,14450,13850,14200,121788,288071.0,20286670.0
2015-12-07,14500,14550,14150,14150,117195,287056.0,20286670.0
2015-12-08,14000,14250,13450,13500,207574,273870.0,20286670.0
2015-12-09,13500,13800,12800,13100,216336,265755.0,20286670.0
2015-12-10,13100,13350,12450,12650,245881,256626.0,20286670.0
2015-12-11,12650,12800,12350,12400,154709,251555.0,20286670.0
2015-12-14,12100,12100,11450,11950,207798,242426.0,20286670.0
2015-12-15,12000,12800,11550,12800,231259,259669.0,20286670.0
2015-12-16,12850,13250,12650,12950,178063,262712.0,20286670.0
2015-12-17,13100,13200,12550,12850,137738,260684.0,20286670.0
2015-12-18,12800,13200,12500,12650,208114,256626.0,20286670.0
2015-12-21,12600,12800,12250,12650,182149,256626.0,20286670.0
2015-12-22,12900,12900,12450,12550,187257,254598.0,20286670.0
2015-12-23,12550,12700,12250,12300,206082,249526.0,20286670.0
2015-12-24,12250,12550,11900,11900,242482,241411.0,20286670.0
2015-12-28,11950,12900,11950,12000,294857,243440.0,20286670.0
2015-12-29,12150,13350,12150,13250,295040,268798.0,20286670.0
2015-12-30,13550,13550,13200,13400,119416,271841.0,20286670.0
2016-01-04,14150,14200,13700,13700,245151,277927.0,20286670.0
2016-01-05,13500,13950,13350,13800,150248,279956.0,20286670.0
2016-01-06,13950,14450,13700,14100,269616,286042.0,20286670.0
2016-01-07,14100,14500,13900,14000,203089,284013.0,20286670.0
2016-01-08,13600,15450,13450,15000,484793,304300.0,20286670.0
2016-01-11,15000,16150,14700,15550,529157,315458.0,20286670.0
2016-01-12,15750,16400,15200,15400,322700,312415.0,20286670.0
2016-01-13,15800,16200,15250,16150,239934,327630.0,20286670.0
2016-01-14,15700,16550,15600,16100,335323,326615.0,20286670.0
2016-01-15,16200,16700,15850,16100,323615,326615.0,20286670.0
2016-01-18,15850,17500,15600,17000,669160,344873.0,20286670.0
2016-01-19,17150,18000,16800,16900,464641,342845.0,20286670.0
2016-01-20,16900,17550,16500,17100,284050,346902.0,20286670.0
2016-01-21,17000,17850,16450,17500,332001,355017.0,20286670.0
2016-01-22,17450,17750,17000,17450,159937,354002.0,20286670.0
2016-01-25,17400,17550,16750,16900,268140,342845.0,20286670.0
2016-01-26,16800,18300,16600,18150,422828,368203.0,20286670.0
2016-01-27,18300,19450,17700,18250,489714,370232.0,20286670.0
2016-01-28,18300,21000,18250,20950,664538,425006.0,20286670.0
2016-01-29,21600,22200,20650,21250,716737,431092.0,20286670.0
2016-02-01,21300,22050,20400,21500,337116,436163.0,20286670.0
2016-02-02,21050,23800,21050,23100,620335,468622.0,20286670.0
2016-02-03,22900,25300,22450,24800,681133,503109.0,20286670.0
2016-02-04,25000,25450,20500,23400,1005391,474708.0,20286670.0
2016-02-05,23800,24400,22500,22750,341762,461522.0,20286670.0
2016-02-11,21650,23150,20900,21750,421868,441235.0,20286670.0
2016-02-12,21450,22600,17950,19050,1032213,386461.0,20286670.0
2016-02-15,19500,21700,19500,21700,601367,440221.0,20286670.0
2016-02-16,22400,23400,21500,21700,597910,440221.0,20286670.0
2016-02-17,22150,22700,19850,20100,516317,407762.0,20286670.0
2016-02-18,20650,21250,19600,20250,316325,410805.0,20286670.0
2016-02-19,20050,20250,18700,19700,412081,399647.0,20286670.0
2016-02-22,19600,20200,19050,19300,215964,391533.0,20286670.0
2016-02-23,19650,19800,18650,18950,201386,384432.0,20286670.0
2016-02-24,18900,20450,18300,20450,379698,414862.0,20286670.0
2016-02-25,20950,22350,20650,22350,744263,453407.0,20286670.0
2016-02-26,22850,24100,22700,23000,601686,466593.0,20286670.0
2016-02-29,23000,23050,21750,22950,352416,465579.0,20286670.0
2016-03-02,23300,23300,21800,22700,433428,460507.0,20286670.0
2016-03-03,22300,23650,21550,23400,563985,474708.0,20286670.0
2016-03-04,23400,23550,22550,22650,233684,459493.0,20286670.0
2016-03-07,22200,22250,20150,21000,563553,426020.0,20286670.0
2016-03-08,20800,21000,20000,20300,206914,411819.0,20286670.0
2016-03-09,20600,22250,20250,22250,366173,451378.0,20286670.0
2016-03-10,22000,22250,21150,21450,205830,435149.0,20286670.0
2016-03-11,20500,21300,19600,20700,278436,419934.0,20286670.0
2016-03-14,21150,21450,20050,20050,220452,406748.0,20286670.0
2016-03-15,20700,21750,20100,21500,428515,436163.0,20286670.0
2016-03-16,21600,21900,20550,21000,256606,426020.0,20286670.0
2016-03-17,21050,21300,20400,20850,141407,422977.0,20286670.0
2016-03-18,21200,21200,20400,20850,99155,422977.0,20286670.0
2016-03-21,20850,20850,20100,20150,155051,408776.0,20286670.0
2016-03-22,20300,21400,19600,20900,230342,423991.0,20286670.0
2016-03-23,20900,21300,20250,20900,128325,423991.0,20286670.0
2016-03-24,20750,20950,20250,20650,142917,418920.0,20286670.0
2016-03-25,20650,21350,20250,20650,326673,418920.0,20286670.0
2016-03-28,20800,21050,20350,20850,141882,422977.0,20286670.0
2016-03-29,21000,22000,20550,21950,323904,481573.0,21939562.0
2016-03-30,21950,22650,21550,21700,284423,476088.0,21939562.0
2016-03-31,21800,22250,21150,21650,211896,474992.0,21939562.0
2016-04-01,21200,21550,20450,20800,330725,456343.0,21939562.0
2016-04-04,21100,21500,20650,21000,142654,460731.0,21939562.0
2016-04-05,21000,21150,20600,20900,112358,458537.0,21939562.0
2016-04-06,20900,21050,20600,20650,128502,453052.0,21939562.0
2016-04-07,20850,21550,20650,20850,216498,457440.0,21939562.0
2016-04-08,21000,21450,20900,20950,195715,459634.0,21939562.0
2016-04-11,20950,21350,20700,21000,120975,460731.0,21939562.0
2016-04-12,21000,21050,20450,20650,170805,453052.0,21939562.0
2016-04-14,20450,20650,19850,20000,238266,438791.0,21939562.0
2016-04-15,19800,19950,18350,18400,495879,403688.0,21939562.0
2016-04-18,18450,19350,18450,18750,226418,411367.0,21939562.0
2016-04-19,18900,19850,18750,19600,171735,430015.0,21939562.0
2016-04-20,19750,19750,18800,19650,116787,431112.0,21939562.0
2016-04-21,19450,19500,19000,19200,106571,421240.0,21939562.0
2016-04-22,19200,19200,18750,19000,134477,416852.0,21939562.0
2016-04-25,19000,19250,18650,18750,100366,411367.0,21939562.0
2016-04-26,19050,19300,18800,18950,103816,415755.0,21939562.0
2016-04-27,18950,19250,18800,18950,96339,415755.0,21939562.0
2016-04-28,18600,20000,18400,19800,268357,434403.0,21939562.0
2016-04-29,20150,20150,19300,19500,182977,427821.0,21939562.0
2016-05-02,19500,20050,19250,19800,203000,434403.0,21939562.0
2016-05-03,19600,20200,19600,19800,180082,434403.0,21939562.0
2016-05-04,19800,20050,19450,19800,142190,434403.0,21939562.0
2016-05-09,19000,21650,18700,19100,732454,419046.0,21939562.0
2016-05-10,18950,19450,18800,19100,139188,419046.0,21939562.0
2016-05-11,19300,19400,18050,18200,329243,399300.0,21939562.0
2016-05-12,18500,18900,18150,18850,219417,413561.0,21939562.0
2016-05-13,18850,19450,18700,19000,196081,416852.0,21939562.0
2016-05-16,18850,19300,18700,18900,124969,414658.0,21939562.0
2016-05-17,18850,18900,18300,18350,187013,402591.0,21939562.0
2016-05-18,18400,18600,18150,18550,150551,406979.0,21939562.0
2016-05-19,18700,18700,18150,18150,151088,398203.0,21939562.0
2016-05-20,18050,18050,16250,17800,345679,390524.0,21939562.0
2016-05-23,17850,18550,17400,18350,172702,402591.0,21939562.0
2016-05-24,18350,18350,17250,17350,267220,380651.0,21939562.0
2016-05-25,17450,17450,15750,16300,779911,357615.0,21939562.0
2016-05-26,16500,16500,15500,16200,211804,355421.0,21939562.0
2016-05-27,16250,16950,15950,16650,218006,365294.0,21939562.0
2016-05-30,16650,16750,15900,16200,198762,355421.0,21939562.0
2016-05-31,16200,17800,15950,17800,515032,390524.0,21939562.0
2016-06-01,17800,18100,17350,17500,228232,383942.0,21939562.0
2016-06-02,17600,19150,17600,18000,586435,394912.0,21939562.0
2016-06-03,17900,18350,17500,18200,198988,399300.0,21939562.0
2016-06-07,18400,18450,17950,18250,143239,400397.0,21939562.0
2016-06-08,17950,18350,17800,17950,177008,393815.0,21939562.0
2016-06-09,17850,19300,17700,19100,561941,419046.0,21939562.0
2016-06-10,18900,20350,18900,19950,587792,437694.0,21939562.0
2016-06-13,19700,19850,18800,19200,303333,421240.0,21939562.0
2016-06-14,18750,19150,18200,18900,260355,414658.0,21939562.0
2016-06-15,19000,19050,18400,18650,145295,409173.0,21939562.0
2016-06-16,18400,18850,17600,17700,254718,391035.0,22092400.0
2016-06-17,17950,18600,17750,17950,157682,396559.0,22092400.0
2016-06-20,18150,18550,17850,18350,114541,405396.0,22092400.0
2016-06-21,18600,19150,18400,18750,192372,414232.0,22092400.0
2016-06-22,18900,18900,18250,18500,106442,408709.0,22092400.0
2016-06-23,18250,18350,17550,17900,154746,395454.0,22092400.0
2016-06-24,18500,18600,15900,16350,398620,361211.0,22092400.0
2016-06-27,16000,17050,15600,16750,179178,370048.0,22092400.0
2016-06-28,16650,17750,16400,17400,177954,384408.0,22092400.0
2016-06-29,17450,17750,17150,17550,119606,387722.0,22092400.0
2016-06-30,17500,17800,17100,17400,102235,384408.0,22092400.0
2016-07-01,17300,17700,17000,17450,155298,385512.0,22092400.0
2016-07-04,17400,18800,17200,18800,346517,415337.0,22092400.0
2016-07-05,19000,19050,18450,18950,190439,418651.0,22092400.0
2016-07-06,18900,19150,18300,18550,166580,409814.0,22092400.0
2016-07-07,18600,18700,17450,18200,198225,402082.0,22092400.0
2016-07-08,18300,18800,18000,18200,173712,402082.0,22092400.0
2016-07-11,18400,18400,17650,17950,110404,396559.0,22092400.0
2016-07-12,17750,18000,17550,17650,136134,389931.0,22092400.0
2016-07-13,17550,19000,17550,19000,536272,419756.0,22092400.0
2016-07-14,19350,19600,18800,19100,337594,421965.0,22092400.0
2016-07-15,19100,21700,19100,20900,1269448,461731.0,22092400.0
2016-07-18,20900,21500,20700,20900,382979,461731.0,22092400.0
2016-07-19,21050,21800,20700,21000,443616,463940.0,22092400.0
2016-07-20,20700,21250,19950,21050,266725,465045.0,22092400.0
2016-07-21,21400,21400,20700,20900,283365,461731.0,22092400.0
2016-07-22,20850,20900,19750,20300,363055,448476.0,22092400.0
2016-07-25,20300,20300,19700,19950,145251,440743.0,22092400.0
2016-07-26,19950,20700,19600,20100,203116,444057.0,22092400.0
2016-07-27,20100,20200,19700,19800,147365,437430.0,22092400.0
2016-07-28,19950,19950,19400,19750,148737,436325.0,22092400.0
2016-07-29,19900,20450,19600,19900,167382,439639.0,22092400.0
2016-08-01,19900,20050,18800,18900,220289,417546.0,22092400.0
2016-08-02,18800,19300,18550,19100,117707,421965.0,22092400.0
2016-08-03,19100,19250,18600,18650,103111,412023.0,22092400.0
2016-08-04,18600,19450,18600,19150,81778,423069.0,22092400.0
2016-08-05,19150,19350,18450,18600,116494,410919.0,22092400.0
2016-08-08,18800,18900,18450,18700,61976,413128.0,22092400.0
2016-08-09,18750,19450,18600,19300,93041,426383.0,22092400.0
2016-08-10,19300,19400,18900,19050,106419,420860.0,22092400.0
2016-08-11,18950,19100,18700,19050,90001,420860.0,22092400.0
2016-08-12,19050,19250,18650,18850,91229,416442.0,22092400.0
2016-08-16,18850,18850,18550,18800,59135,415337.0,22092400.0
2016-08-17,18800,18800,18300,18350,88601,405396.0,22092400.0
2016-08-18,18850,20200,18800,20150,504188,445162.0,22092400.0
2016-08-19,20050,20350,19550,20100,190765,444057.0,22092400.0
2016-08-22,20050,20350,19550,20000,146155,441848.0,22092400.0
2016-08-23,20300,21350,20000,20600,808212,455103.0,22092400.0
2016-08-24,20750,20800,18700,19000,761408,419756.0,22092400.0
2016-08-25,19000,19650,18750,18850,243307,416442.0,22092400.0
2016-08-26,19100,19100,18400,18550,140610,409814.0,22092400.0
2016-08-29,18550,19050,18200,18300,171197,404291.0,22092400.0
2016-08-30,18500,18700,18150,18200,109831,402082.0,22092400.0
2016-08-31,18100,18700,17200,18500,234327,408709.0,22092400.0
2016-09-01,18500,18600,18250,18450,62606,407605.0,22092400.0
2016-09-02,18600,18650,18050,18150,103160,400977.0,22092400.0
2016-09-05,18300,18300,17850,18050,94714,398768.0,22092400.0
2016-09-06,18150,18150,17600,17600,133151,388826.0,22092400.0
2016-09-07,17700,18000,17450,17500,96484,386617.0,22092400.0
2016-09-08,17300,17800,17000,17500,155174,386617.0,22092400.0
2016-09-09,17500,18350,17000,18300,129309,404291.0,22092400.0
2016-09-12,17700,18100,17700,17700,96617,391035.0,22092400.0
2016-09-13,17950,18250,17700,17900,58567,395454.0,22092400.0
2016-09-19,18100,18150,17450,17600,131473,389211.0,22114234.0
2016-09-20,17650,17650,17200,17200,109904,380365.0,22114234.0
2016-09-21,17350,17850,17200,17500,111391,386999.0,22114234.0
2016-09-22,17650,18100,17600,18050,117992,399162.0,22114234.0
2016-09-23,17950,18050,17500,17700,94030,391422.0,22114234.0
2016-09-26,17700,18050,17400,17750,83123,392528.0,22114234.0
2016-09-27,17550,17900,17550,17750,58228,392528.0,22114234.0
2016-09-28,17800,17850,17350,17400,103052,384788.0,22114234.0
2016-09-29,17500,17850,17350,17500,60847,386999.0,22114234.0
2016-09-30,17400,17850,17250,17700,117970,391422.0,22114234.0
2016-10-04,17550,18150,16500,17950,182934,396951.0,22114234.0
2016-10-05,18100,18100,17450,17450,89028,385893.0,22114234.0
2016-10-06,17400,17600,17300,17350,83731,383682.0,22114234.0
2016-10-07,17500,20650,17300,18800,1079189,415748.0,22114234.0
2016-10-10,18750,18800,18100,18200,143081,402479.0,22114234.0
2016-10-11,18350,18700,18000,18350,119622,405796.0,22114234.0
2016-10-12,18350,18350,17700,17700,145440,391422.0,22114234.0
2016-10-13,17900,18050,17350,17650,95315,390316.0,22114234.0
2016-10-14,17450,17650,17300,17400,78220,384788.0,22114234.0
2016-10-17,17450,17550,16650,17000,177755,375942.0,22114234.0
2016-10-18,17050,17300,16800,17200,63992,380365.0,22114234.0
2016-10-19,17000,17250,16800,17100,49514,378153.0,22114234.0
2016-10-20,17000,17300,16750,16850,60792,372625.0,22114234.0
2016-10-21,16750,16950,16500,16550,95794,365991.0,22114234.0
2016-10-24,16650,16700,15850,16700,137558,369308.0,22114234.0
2016-10-25,16550,16850,16500,16700,54657,369308.0,22114234.0
2016-10-26,16650,17300,16500,17050,94028,377048.0,22114234.0
2016-10-27,17000,17300,16800,17300,53939,382576.0,22114234.0
2016-10-28,17350,17350,16800,17000,59520,375942.0,22114234.0
2016-10-31,16900,17000,16300,16300,95327,360462.0,22114234.0
2016-11-01,16450,16950,16150,16850,60233,372625.0,22114234.0
2016-11-02,16850,17050,16450,16700,68359,369308.0,22114234.0
2016-11-03,16050,17650,16050,17100,189615,378153.0,22114234.0
2016-11-04,17250,17250,16750,17050,43934,377048.0,22114234.0
2016-11-07,17050,17050,16750,17000,53183,375942.0,22114234.0
2016-11-08,17050,17050,16800,16850,47482,372625.0,22114234.0
2016-11-09,17050,17150,15800,16450,188350,363779.0,22114234.0
2016-11-10,16950,17200,16850,17100,120396,378153.0,22114234.0
2016-11-11,16950,17000,16650,16800,60944,371519.0,22114234.0
2016-11-14,16800,16850,16200,16650,76474,368202.0,22114234.0
2016-11-15,16650,16700,16150,16250,64051,359356.0,22114234.0
2016-11-16,16200,16700,16200,16650,67626,368202.0,22114234.0
2016-11-17,16500,16850,16300,16850,42389,372625.0,22114234.0
2016-11-18,16850,17100,16350,16800,48896,371519.0,22114234.0
2016-11-21,16500,16650,16250,16300,40635,360462.0,22114234.0
2016-11-22,16200,16600,16000,16250,75049,359356.0,22114234.0
2016-11-23,16200,16300,15750,16000,73879,353828.0,22114234.0
2016-11-24,15950,16300,15600,15850,47316,350511.0,22114234.0
2016-11-25,16000,16250,15900,16200,49733,358251.0,22114234.0
2016-11-28,16250,16300,15800,15800,32528,349405.0,22114234.0
2016-11-29,15750,16350,15650,15950,76155,352722.0,22114234.0
2016-11-30,15850,16150,15800,16150,39281,357145.0,22114234.0
2016-12-01,16300,16300,15700,16000,45345,353828.0,22114234.0
2016-12-02,16300,16850,16100,16500,101295,364885.0,22114234.0
2016-12-05,16600,17800,16400,17250,168157,381471.0,22114234.0
2016-12-06,17350,17550,16600,17000,71624,375942.0,22114234.0
2016-12-07,17000,17000,16200,16500,122728,364885.0,22114234.0
2016-12-08,16950,16950,16250,16600,62090,367096.0,22114234.0
2016-12-09,16650,16850,16300,16800,54510,371519.0,22114234.0
2016-12-12,16800,17100,16550,16900,53594,373731.0,22114234.0
2016-12-13,16950,17000,16450,16500,70729,364885.0,22114234.0
2016-12-14,16450,16750,16100,16150,79611,357145.0,22114234.0
2016-12-15,16100,16400,16000,16250,71211,359356.0,22114234.0
2016-12-16,16250,16300,15850,16150,82504,357145.0,22114234.0
2016-12-19,16150,16200,15750,16000,74436,353828.0,22114234.0
2016-12-20,15800,15950,15650,15950,89554,352722.0,22114234.0
2016-12-21,15750,15950,15350,15850,107491,350511.0,22114234.0
2016-12-22,15700,16900,15700,16800,250915,371519.0,22114234.0
2016-12-23,16850,17450,16600,17200,238759,380365.0,22114234.0
2016-12-26,17200,17500,15850,15850,301353,350511.0,22114234.0
2016-12-27,16000,16100,14900,15400,300577,340559.0,22114234.0
2016-12-28,15750,16750,15750,16300,189739,360462.0,22114234.0
2016-12-29,16450,16650,16050,16650,87221,368202.0,22114234.0
2017-01-02,16800,16800,16400,16600,44798,367096.0,22114234.0
2017-01-03,16400,16750,16000,16400,107846,362673.0,22114234.0
2017-01-04,16200,16450,15800,16450,143415,363779.0,22114234.0
2017-01-05,16400,16500,16100,16500,100964,364885.0,22114234.0
2017-01-06,16500,17500,16350,17100,184647,378153.0,22114234.0
2017-01-09,17300,17400,16800,17000,134810,375942.0,22114234.0
2017-01-10,16900,17350,16750,16950,99456,374836.0,22114234.0
2017-01-11,17150,18100,16650,17750,285754,392528.0,22114234.0
2017-01-12,17850,18350,17500,17900,144635,395845.0,22114234.0
2017-01-13,17750,18050,17600,17800,107381,393633.0,22114234.0
2017-01-16,17800,17800,17000,17700,101521,391422.0,22114234.0
