세방(004360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-20,1628,1696,1597,1673,24260,22000.0,10000000.0
2000-09-21,1617,1674,1575,1665,25720,21900.0,10000000.0
2000-09-22,1788,1803,1636,1635,93680,21500.0,10000000.0
2000-09-25,1673,1780,1597,1620,48630,21300.0,10000000.0
2000-09-26,1643,1643,1571,1620,38590,21300.0,10000000.0
2000-09-27,1571,1663,1571,1662,33220,21850.0,10000000.0
2000-09-28,1659,1659,1552,1590,67410,20900.0,10000000.0
2000-09-29,1598,1628,1583,1609,23060,21150.0,10000000.0
2000-10-02,1575,1605,1575,1590,29430,20900.0,10000000.0
2000-10-04,1636,1780,1598,1726,81230,22700.0,10000000.0
2000-10-05,1746,1758,1655,1711,30890,22500.0,10000000.0
2000-10-06,1693,1750,1659,1746,84580,22950.0,10000000.0
2000-10-09,1727,1902,1727,1750,243540,23000.0,10000000.0
2000-10-10,1757,1788,1658,1658,102210,21800.0,10000000.0
2000-10-11,1658,1658,1544,1559,73200,20500.0,10000000.0
2000-10-12,1525,1582,1514,1559,67980,20500.0,10000000.0
2000-10-13,1514,1522,1423,1468,41230,19300.0,10000000.0
2000-10-16,1499,1567,1499,1536,40320,20200.0,10000000.0
2000-10-17,1537,1583,1514,1514,37460,19900.0,10000000.0
2000-10-18,1450,1514,1450,1514,10310,19900.0,10000000.0
2000-10-19,1495,1560,1446,1521,44650,20000.0,10000000.0
2000-10-20,1483,1712,1483,1570,60710,20650.0,10000000.0
2000-10-23,1529,1598,1464,1475,50490,19400.0,10000000.0
2000-10-24,1476,1514,1476,1483,25130,19500.0,10000000.0
2000-10-25,1476,1507,1453,1453,22760,19100.0,10000000.0
2000-10-26,1446,1514,1415,1445,25050,19000.0,10000000.0
2000-10-27,1453,1559,1434,1559,90230,20500.0,10000000.0
2000-10-30,1560,1567,1484,1548,41840,20350.0,10000000.0
2000-10-31,1522,1552,1465,1548,39030,20350.0,10000000.0
2000-11-01,1545,1590,1510,1540,77340,20250.0,10000000.0
2000-11-02,1560,1575,1525,1555,64130,20450.0,10000000.0
2000-11-03,1525,1575,1521,1544,69780,20300.0,10000000.0
2000-11-06,1522,1544,1495,1502,63120,19750.0,10000000.0
2000-11-07,1507,1507,1453,1453,106650,19100.0,10000000.0
2000-11-08,1431,1465,1419,1445,32190,19000.0,10000000.0
2000-11-09,1430,1461,1423,1441,23480,18950.0,10000000.0
2000-11-10,1423,1461,1415,1460,40320,19200.0,10000000.0
2000-11-13,1427,1446,1408,1407,34160,18500.0,10000000.0
2000-11-14,1408,1434,1332,1331,51800,17500.0,10000000.0
2000-11-15,1346,1392,1346,1376,53320,18100.0,10000000.0
2000-11-16,1293,1362,1274,1293,135200,17000.0,10000000.0
2000-11-17,1286,1293,1240,1285,138370,16900.0,10000000.0
2000-11-20,1290,1305,1263,1278,96120,16800.0,10000000.0
2000-11-21,1255,1266,1228,1247,32150,16400.0,10000000.0
2000-11-22,1240,1434,1240,1434,157290,18850.0,10000000.0
2000-11-23,1632,1632,1335,1369,758940,18000.0,10000000.0
2000-11-24,1431,1431,1271,1289,105040,16950.0,10000000.0
2000-11-27,1274,1369,1255,1354,163700,17800.0,10000000.0
2000-11-28,1354,1354,1293,1300,87800,17100.0,10000000.0
2000-11-29,1259,1297,1198,1232,138040,16200.0,10000000.0
2000-11-30,1270,1278,1141,1171,67870,15400.0,10000000.0
2000-12-01,1145,1164,1084,1118,76610,14700.0,10000000.0
2000-12-04,1095,1126,1065,1072,84270,14100.0,10000000.0
2000-12-05,1073,1157,1050,1095,140900,14400.0,10000000.0
2000-12-06,1111,1209,1092,1118,159890,14700.0,10000000.0
2000-12-07,1141,1164,1103,1118,25250,14700.0,10000000.0
2000-12-08,1141,1145,1111,1118,27000,14700.0,10000000.0
2000-12-11,1126,1199,1126,1141,65660,15000.0,10000000.0
2000-12-12,1142,1164,1119,1141,48200,15000.0,10000000.0
2000-12-13,1149,1149,1111,1118,28170,14700.0,10000000.0
2000-12-14,1156,1156,1126,1133,16860,14900.0,10000000.0
2000-12-15,1118,1149,1111,1118,34640,14700.0,10000000.0
2000-12-18,1118,1187,1088,1156,81210,15200.0,10000000.0
2000-12-19,1164,1225,1141,1190,126540,15650.0,10000000.0
2000-12-20,1187,1195,1080,1129,42610,14850.0,10000000.0
2000-12-21,1020,1058,1020,1027,62490,13500.0,10000000.0
2000-12-22,997,1081,959,1027,41670,13500.0,10000000.0
2000-12-26,996,1179,996,1179,57930,15500.0,10000000.0
2001-01-02,1164,1180,1077,1107,46800,14550.0,10000000.0
2001-01-03,1107,1145,1096,1137,9940,14950.0,10000000.0
2001-01-04,1142,1218,1142,1202,65970,15800.0,10000000.0
2001-01-05,1187,1240,1152,1239,95600,16300.0,10000000.0
2001-01-08,1244,1248,1190,1239,66240,16300.0,10000000.0
2001-01-09,1263,1267,1218,1263,90160,16600.0,10000000.0
2001-01-10,1244,1301,1225,1270,104250,16700.0,10000000.0
2001-01-11,1271,1316,1256,1270,56040,16700.0,10000000.0
2001-01-12,1282,1331,1278,1285,54960,16900.0,10000000.0
2001-01-15,1309,1362,1301,1346,76170,17700.0,10000000.0
2001-01-16,1347,1362,1309,1331,57700,17500.0,10000000.0
2001-01-17,1362,1362,1289,1308,31720,17200.0,10000000.0
2001-01-18,1259,1309,1259,1278,44850,16800.0,10000000.0
2001-01-19,1278,1293,1263,1293,36950,17000.0,10000000.0
2001-01-22,1271,1290,1256,1289,27760,16950.0,10000000.0
2001-01-26,1259,1290,1244,1263,43940,16600.0,10000000.0
2001-01-29,1240,1278,1232,1266,18130,16650.0,10000000.0
2001-01-30,1271,1309,1263,1263,34810,16600.0,10000000.0
2001-01-31,1271,1278,1240,1278,13690,16800.0,10000000.0
2001-02-01,1286,1332,1256,1289,84690,16950.0,10000000.0
2001-02-02,1309,1339,1293,1339,78090,17600.0,10000000.0
2001-02-05,1320,1370,1294,1324,62280,17400.0,10000000.0
2001-02-06,1358,1358,1305,1304,42850,17150.0,10000000.0
2001-02-07,1305,1305,1255,1266,55060,16650.0,10000000.0
2001-02-08,1278,1309,1256,1270,23400,16700.0,10000000.0
2001-02-09,1256,1294,1237,1270,45040,16700.0,10000000.0
2001-02-12,1256,1290,1240,1270,44400,16700.0,10000000.0
2001-02-13,1255,1331,1255,1293,54430,17000.0,10000000.0
2001-02-14,1301,1301,1259,1293,81140,17000.0,10000000.0
2001-02-15,1301,1301,1256,1270,80530,16700.0,10000000.0
2001-02-16,1270,1293,1259,1274,35790,16750.0,10000000.0
2001-02-19,1240,1294,1240,1263,30220,16600.0,10000000.0
2001-02-20,1270,1316,1263,1274,99610,16750.0,10000000.0
2001-02-21,1294,1316,1275,1297,43170,17050.0,10000000.0
2001-02-22,1297,1309,1278,1297,57180,17050.0,10000000.0
2001-02-23,1327,1479,1304,1437,339240,18900.0,10000000.0
2001-02-26,1438,1469,1396,1445,169270,19000.0,10000000.0
2001-02-27,1476,1480,1385,1392,92250,18300.0,10000000.0
2001-02-28,1374,1446,1339,1350,118920,17750.0,10000000.0
2001-03-02,1297,1343,1293,1300,38330,17100.0,10000000.0
2001-03-05,1255,1312,1217,1293,68210,17000.0,10000000.0
2001-03-06,1271,1305,1259,1270,78960,16700.0,10000000.0
2001-03-07,1289,1407,1289,1300,71630,17100.0,10000000.0
2001-03-08,1267,1343,1267,1334,32840,17550.0,10000000.0
2001-03-09,1336,1393,1309,1384,72510,18200.0,10000000.0
2001-03-12,1354,1373,1274,1315,59490,17300.0,10000000.0
2001-03-13,1129,1278,1129,1254,38340,16500.0,10000000.0
2001-03-14,1233,1332,1233,1278,29280,16800.0,10000000.0
2001-03-15,1191,1286,1191,1278,27190,16800.0,10000000.0
2001-03-16,1255,1316,1255,1293,28320,17000.0,10000000.0
2001-03-19,1225,1309,1225,1285,16080,16900.0,10000000.0
2001-03-20,1301,1305,1255,1285,16480,16900.0,10000000.0
2001-03-21,1282,1339,1255,1339,46770,17600.0,10000000.0
2001-03-22,1354,1354,1297,1308,12070,17200.0,10000000.0
2001-03-23,1309,1347,1278,1331,23610,17500.0,10000000.0
2001-03-26,1350,1388,1316,1315,48450,17300.0,10000000.0
2001-03-27,1320,1343,1286,1285,21510,16900.0,10000000.0
2001-03-28,1301,1301,1255,1278,20060,16800.0,10000000.0
2001-03-29,1278,1293,1240,1247,29040,16400.0,10000000.0
2001-03-30,1221,1278,1221,1239,34010,16300.0,10000000.0
2001-04-02,1252,1252,1202,1236,18400,16250.0,10000000.0
2001-04-03,1240,1240,1179,1194,16230,15700.0,10000000.0
2001-04-04,1145,1218,1145,1202,9540,15800.0,10000000.0
2001-04-06,1179,1240,1179,1217,13730,16000.0,10000000.0
2001-04-09,1195,1240,1179,1209,17040,15900.0,10000000.0
2001-04-10,1179,1255,1179,1239,35030,16300.0,10000000.0
2001-04-11,1217,1240,1191,1232,10150,16200.0,10000000.0
2001-04-12,1240,1240,1209,1239,2450,16300.0,10000000.0
2001-04-13,1202,1240,1202,1239,15900,16300.0,10000000.0
2001-04-16,1240,1248,1217,1224,10480,16100.0,10000000.0
2001-04-17,1232,1263,1232,1239,22290,16300.0,10000000.0
2001-04-18,1278,1278,1218,1263,41380,16600.0,10000000.0
2001-04-19,1294,1294,1252,1263,60600,16600.0,10000000.0
2001-04-20,1270,1278,1240,1239,31640,16300.0,10000000.0
2001-04-23,1221,1255,1221,1239,10990,16300.0,10000000.0
2001-04-24,1221,1252,1221,1244,12800,16350.0,10000000.0
2001-04-25,1244,1247,1209,1247,23930,16400.0,10000000.0
2001-04-26,1221,1278,1221,1278,36000,16800.0,10000000.0
2001-04-27,1263,1293,1240,1254,16900,16500.0,10000000.0
2001-04-30,1293,1301,1202,1247,50070,16400.0,10000000.0
2001-05-02,1248,1423,1244,1400,151350,18400.0,10000000.0
2001-05-03,1369,1392,1301,1315,139500,17300.0,10000000.0
2001-05-04,1312,1369,1305,1354,47130,17800.0,10000000.0
2001-05-07,1362,1385,1320,1365,68410,17950.0,10000000.0
2001-05-08,1339,1373,1323,1342,136320,17650.0,10000000.0
2001-05-09,1343,1408,1339,1373,85220,18050.0,10000000.0
2001-05-10,1339,1400,1339,1369,50770,18000.0,10000000.0
2001-05-11,1343,1381,1343,1373,12830,18050.0,10000000.0
2001-05-14,1351,1377,1351,1350,30450,17750.0,10000000.0
2001-05-15,1369,1384,1346,1369,33940,18000.0,10000000.0
2001-05-16,1374,1431,1370,1384,69270,18200.0,10000000.0
2001-05-17,1377,1533,1377,1498,212990,19700.0,10000000.0
2001-05-18,1492,1522,1461,1506,61450,19800.0,10000000.0
2001-05-21,1469,1548,1469,1548,95030,20350.0,10000000.0
2001-05-22,1548,1556,1495,1521,74260,20000.0,10000000.0
2001-05-23,1522,1522,1484,1514,37920,19900.0,10000000.0
2001-05-24,1510,1735,1491,1624,411280,21350.0,10000000.0
2001-05-25,1597,1628,1537,1551,137430,20400.0,10000000.0
2001-05-28,1552,1712,1552,1665,179380,21900.0,10000000.0
2001-05-29,1666,1681,1586,1605,149370,21100.0,10000000.0
2001-05-30,1636,1636,1521,1544,69990,20300.0,10000000.0
2001-05-31,1529,1575,1495,1521,24210,20000.0,10000000.0
2001-06-01,1488,1579,1488,1567,69280,20600.0,10000000.0
2001-06-04,1594,1594,1499,1517,53080,19950.0,10000000.0
2001-06-05,1564,1564,1476,1506,69030,19800.0,10000000.0
2001-06-07,1518,1545,1472,1480,74440,19450.0,10000000.0
2001-06-08,1453,1521,1453,1483,44840,19500.0,10000000.0
2001-06-11,1518,1518,1438,1445,72780,19000.0,10000000.0
2001-06-12,1400,1552,1400,1551,83950,20400.0,10000000.0
2001-06-13,1522,1522,1484,1495,45820,19650.0,10000000.0
2001-06-14,1503,1518,1484,1514,90630,19900.0,10000000.0
2001-06-15,1499,1559,1476,1517,69360,19950.0,10000000.0
2001-06-18,1521,1559,1514,1559,122090,20500.0,10000000.0
2001-06-19,1556,1636,1529,1597,239630,21000.0,10000000.0
2001-06-20,1598,1598,1526,1533,75470,20150.0,10000000.0
2001-06-21,1533,1552,1468,1498,57640,19700.0,10000000.0
2001-06-22,1507,1507,1473,1472,32150,19350.0,10000000.0
2001-06-25,1453,1483,1438,1437,41720,18900.0,10000000.0
2001-06-26,1461,1476,1408,1407,46780,18500.0,10000000.0
2001-06-27,1411,1445,1384,1430,16640,18800.0,10000000.0
2001-06-28,1446,1446,1393,1411,7530,18550.0,10000000.0
2001-06-29,1446,1484,1427,1445,26840,19000.0,10000000.0
2001-07-02,1446,1469,1434,1445,19230,19000.0,10000000.0
2001-07-03,1453,1476,1423,1445,21590,19000.0,10000000.0
2001-07-04,1453,1468,1423,1441,11160,18950.0,10000000.0
2001-07-05,1453,1468,1419,1441,16300,18950.0,10000000.0
2001-07-06,1400,1461,1400,1441,14650,18950.0,10000000.0
2001-07-09,1438,1438,1354,1388,15210,18250.0,10000000.0
2001-07-10,1369,1503,1369,1407,241400,18500.0,10000000.0
2001-07-11,1392,1430,1343,1354,83790,17800.0,10000000.0
2001-07-12,1369,1403,1369,1403,22740,18450.0,10000000.0
2001-07-13,1400,1404,1362,1365,35310,17950.0,10000000.0
2001-07-16,1365,1400,1331,1369,13950,18000.0,10000000.0
2001-07-18,1339,1369,1339,1369,11260,18000.0,10000000.0
2001-07-19,1313,1484,1301,1365,43550,17950.0,10000000.0
2001-07-20,1404,1461,1305,1331,22050,17500.0,10000000.0
2001-07-23,1301,1366,1278,1278,30070,16800.0,10000000.0
2001-07-24,1278,1313,1229,1263,12440,16600.0,10000000.0
2001-07-25,1225,1297,1217,1285,22350,16900.0,10000000.0
2001-07-26,1331,1331,1233,1251,12790,16450.0,10000000.0
2001-07-27,1244,1309,1244,1278,23240,16800.0,10000000.0
2001-07-30,1278,1297,1251,1254,19370,16500.0,10000000.0
2001-07-31,1255,1297,1255,1293,3660,17000.0,10000000.0
2001-08-01,1308,1320,1293,1315,11410,17300.0,10000000.0
2001-08-02,1270,1327,1270,1308,13130,17200.0,10000000.0
2001-08-03,1331,1347,1286,1293,10850,17000.0,10000000.0
2001-08-06,1324,1339,1274,1312,10830,17250.0,10000000.0
2001-08-07,1275,1324,1275,1289,6160,16950.0,10000000.0
2001-08-08,1278,1324,1278,1285,11660,16900.0,10000000.0
2001-08-09,1267,1297,1267,1297,4860,17050.0,10000000.0
2001-08-10,1324,1339,1286,1312,19300,17250.0,10000000.0
2001-08-13,1377,1377,1313,1339,19820,17600.0,10000000.0
2001-08-14,1358,1446,1358,1407,83350,18500.0,10000000.0
2001-08-16,1392,1441,1346,1376,26310,18100.0,10000000.0
2001-08-17,1377,1396,1343,1384,26090,18200.0,10000000.0
2001-08-20,1369,1392,1335,1346,20540,17700.0,10000000.0
2001-08-21,1313,1393,1313,1384,13730,18200.0,10000000.0
2001-08-22,1377,1423,1355,1358,25990,17850.0,10000000.0
2001-08-23,1369,1392,1358,1369,65260,18000.0,10000000.0
2001-08-24,1370,1415,1362,1392,79420,18300.0,10000000.0
2001-08-27,1373,1403,1369,1395,53450,18350.0,10000000.0
2001-08-28,1400,1403,1365,1369,71750,18000.0,10000000.0
2001-08-29,1339,1370,1324,1324,26560,17400.0,10000000.0
2001-08-30,1324,1354,1274,1354,22430,17800.0,10000000.0
2001-08-31,1297,1346,1259,1300,26510,17100.0,10000000.0
2001-09-03,1301,1316,1255,1254,3320,16500.0,10000000.0
2001-09-04,1255,1293,1244,1285,12780,16900.0,10000000.0
2001-09-05,1271,1294,1236,1244,24730,16350.0,10000000.0
2001-09-06,1248,1320,1248,1293,26640,17000.0,10000000.0
2001-09-07,1301,1438,1271,1339,74990,17600.0,10000000.0
2001-09-10,1339,1408,1339,1392,96980,18300.0,10000000.0
2001-09-11,1438,1438,1373,1388,83470,18250.0,10000000.0
2001-09-12,1183,1267,1183,1183,71480,15550.0,10000000.0
2001-09-13,1145,1240,1145,1205,48790,15850.0,10000000.0
2001-09-14,1221,1229,1027,1095,74510,14400.0,10000000.0
2001-09-17,1066,1096,932,951,49540,12500.0,10000000.0
2001-09-18,989,1058,989,1027,67970,13500.0,10000000.0
2001-09-19,1027,1077,997,1027,71240,13500.0,10000000.0
2001-09-20,1039,1096,959,1095,83230,14400.0,10000000.0
2001-09-21,1065,1065,1034,1064,47890,14000.0,10000000.0
2001-09-24,1084,1084,1061,1064,48110,14000.0,10000000.0
2001-09-25,1103,1103,1042,1042,40660,13700.0,10000000.0
2001-09-26,1080,1080,1012,1064,31370,14000.0,10000000.0
2001-09-27,1050,1141,1050,1098,56530,14450.0,10000000.0
2001-09-28,1126,1255,1092,1118,297040,14700.0,10000000.0
2001-10-04,1175,1285,1122,1213,168640,15950.0,10000000.0
2001-10-05,1198,1217,1156,1179,57530,15500.0,10000000.0
2001-10-08,1141,1187,1141,1164,42640,15300.0,10000000.0
2001-10-09,1168,1198,1164,1186,47540,15600.0,10000000.0
2001-10-10,1179,1224,1179,1194,27790,15700.0,10000000.0
2001-10-11,1255,1255,1194,1194,31400,15700.0,10000000.0
2001-10-12,1213,1213,1179,1186,5460,15600.0,10000000.0
2001-10-15,1194,1209,1171,1179,32410,15500.0,10000000.0
2001-10-16,1186,1209,1183,1194,44290,15700.0,10000000.0
2001-10-17,1202,1305,1202,1300,114100,17100.0,10000000.0
2001-10-18,1293,1369,1255,1369,77890,18000.0,10000000.0
2001-10-19,1407,1419,1331,1415,155310,18600.0,10000000.0
2001-10-22,1415,1415,1354,1388,65730,18250.0,10000000.0
2001-10-23,1403,1403,1362,1361,23060,17900.0,10000000.0
2001-10-24,1343,1385,1309,1346,21590,17700.0,10000000.0
2001-10-25,1347,1362,1320,1350,21940,17750.0,10000000.0
2001-10-26,1377,1438,1369,1437,54860,18900.0,10000000.0
2001-10-29,1431,1431,1385,1384,8330,18200.0,10000000.0
2001-10-30,1335,1385,1335,1339,32210,17600.0,10000000.0
2001-10-31,1332,1392,1332,1365,9140,17950.0,10000000.0
2001-11-01,1362,1377,1320,1350,13020,17750.0,10000000.0
2001-11-02,1369,1445,1339,1380,78730,18150.0,10000000.0
2001-11-05,1408,1415,1366,1365,51780,17950.0,10000000.0
2001-11-06,1370,1446,1347,1445,166320,19000.0,10000000.0
2001-11-07,1438,1469,1393,1392,37660,18300.0,10000000.0
2001-11-08,1369,1483,1369,1475,85270,19400.0,10000000.0
2001-11-09,1415,1460,1415,1430,9290,18800.0,10000000.0
2001-11-12,1411,1446,1404,1441,15170,18950.0,10000000.0
2001-11-13,1407,1434,1407,1430,11620,18800.0,10000000.0
2001-11-14,1430,1442,1407,1422,7740,18700.0,10000000.0
2001-11-15,1422,1422,1369,1369,9540,18000.0,10000000.0
2001-11-16,1377,1453,1373,1415,69120,18600.0,10000000.0
2001-11-19,1442,1449,1411,1422,26970,18700.0,10000000.0
2001-11-20,1461,1514,1423,1483,124460,19500.0,10000000.0
2001-11-21,1423,1461,1423,1460,17180,19200.0,10000000.0
2001-11-22,1461,1484,1438,1472,60920,19350.0,10000000.0
2001-11-23,1460,1491,1445,1490,68200,19600.0,10000000.0
2001-11-26,1491,1499,1468,1495,134150,19650.0,10000000.0
2001-11-27,1495,1506,1464,1464,53430,19250.0,10000000.0
2001-11-28,1446,1484,1427,1426,62890,18750.0,10000000.0
2001-11-29,1403,1438,1361,1437,143300,18900.0,10000000.0
2001-11-30,1446,1461,1419,1419,69500,18650.0,10000000.0
2001-12-03,1441,1441,1369,1395,51490,18350.0,10000000.0
2001-12-04,1415,1415,1369,1376,39000,18100.0,10000000.0
2001-12-05,1385,1415,1370,1392,130420,18300.0,10000000.0
2001-12-06,1415,1484,1400,1434,175860,18850.0,10000000.0
2001-12-07,1446,1446,1396,1407,69450,18500.0,10000000.0
2001-12-10,1415,1438,1408,1407,23240,18500.0,10000000.0
2001-12-11,1396,1423,1388,1415,22540,18600.0,10000000.0
2001-12-12,1423,1438,1415,1434,13560,18850.0,10000000.0
2001-12-13,1434,1461,1393,1445,97340,19000.0,10000000.0
2001-12-14,1438,1453,1430,1449,77280,19050.0,10000000.0
2001-12-17,1472,1472,1446,1445,111520,19000.0,10000000.0
2001-12-18,1453,1476,1438,1449,138650,19050.0,10000000.0
2001-12-19,1464,1655,1438,1597,570230,21000.0,10000000.0
2001-12-20,1605,1628,1503,1521,158810,20000.0,10000000.0
2001-12-21,1521,1575,1506,1517,124780,19950.0,10000000.0
2001-12-24,1469,1556,1469,1548,160450,20350.0,10000000.0
2001-12-26,1556,1556,1525,1529,92810,20100.0,10000000.0
2001-12-27,1525,1525,1449,1483,59510,19500.0,10000000.0
2001-12-28,1457,1544,1457,1517,54890,19950.0,10000000.0
2002-01-02,1514,1529,1506,1529,18510,20100.0,10000000.0
2002-01-03,1537,1613,1514,1601,86550,21050.0,10000000.0
2002-01-04,1613,1685,1574,1620,391300,21300.0,10000000.0
2002-01-07,1666,1666,1586,1612,92980,21200.0,10000000.0
2002-01-08,1613,1689,1613,1620,246680,21300.0,10000000.0
2002-01-09,1670,1682,1583,1582,124878,20800.0,10000000.0
2002-01-10,1567,1594,1541,1582,86650,20800.0,10000000.0
2002-01-11,1560,1598,1560,1575,47770,20700.0,10000000.0
2002-01-14,1552,1590,1552,1551,44070,20400.0,10000000.0
2002-01-15,1537,1575,1506,1529,125732,20100.0,10000000.0
2002-01-16,1507,1545,1507,1506,36700,19800.0,10000000.0
2002-01-17,1522,1567,1484,1529,89100,20100.0,10000000.0
2002-01-18,1522,1552,1522,1521,30092,20000.0,10000000.0
2002-01-21,1521,1559,1498,1559,50210,20500.0,10000000.0
2002-01-22,1563,1579,1522,1529,46670,20100.0,10000000.0
2002-01-23,1522,1590,1522,1567,87230,20600.0,10000000.0
2002-01-24,1568,1655,1568,1628,193180,21400.0,10000000.0
2002-01-25,1674,1871,1658,1787,318780,23500.0,10000000.0
2002-01-28,1826,1849,1739,1750,119500,23000.0,10000000.0
2002-01-29,1788,1909,1757,1829,123740,24050.0,10000000.0
2002-01-30,1750,2055,1750,1871,134670,24600.0,10000000.0
2002-01-31,1895,1997,1826,1886,91680,24800.0,10000000.0
2002-02-01,1886,1993,1856,1863,109640,24500.0,10000000.0
2002-02-04,1864,1932,1837,1836,54720,24150.0,10000000.0
2002-02-05,1826,1838,1758,1826,52350,24000.0,10000000.0
2002-02-06,1781,1891,1781,1879,41380,24700.0,10000000.0
2002-02-07,1902,2016,1879,1940,73873,25500.0,10000000.0
2002-02-08,1940,2085,1887,2016,245373,26500.0,10000000.0
2002-02-14,2084,2084,1902,1977,50930,26000.0,10000000.0
2002-02-15,1978,2028,1910,2016,64730,26500.0,10000000.0
2002-02-18,2035,2176,1966,2160,166440,28400.0,10000000.0
2002-02-19,2214,2214,2065,2152,62210,28300.0,10000000.0
2002-02-20,2153,2153,1986,2008,87300,26400.0,10000000.0
2002-02-21,2050,2191,1978,2099,191130,27600.0,10000000.0
2002-02-22,2100,2275,2039,2183,112900,28700.0,10000000.0
2002-02-25,2207,2283,2165,2191,61497,28800.0,10000000.0
2002-02-26,2168,2267,2123,2206,56490,29000.0,10000000.0
2002-02-27,2252,2252,2145,2167,62080,28500.0,10000000.0
2002-02-28,2153,2184,2016,2016,50710,26500.0,10000000.0
2002-03-04,2115,2130,2031,2077,85650,27300.0,10000000.0
2002-03-05,2168,2168,2054,2084,30330,27400.0,10000000.0
2002-03-06,2100,2119,2054,2099,50070,27600.0,10000000.0
2002-03-07,2130,2145,2085,2084,30260,27400.0,10000000.0
2002-03-08,2085,2123,2047,2077,35020,27300.0,10000000.0
2002-03-11,2077,2093,2016,2062,33440,27100.0,10000000.0
2002-03-12,2039,2085,2016,2035,35920,26750.0,10000000.0
2002-03-13,1982,2107,1982,2107,84250,27700.0,10000000.0
2002-03-14,2111,2168,2065,2152,35110,28300.0,10000000.0
2002-03-15,2156,2472,2141,2236,381021,29400.0,10000000.0
2002-03-18,2282,2358,2218,2274,165730,29900.0,10000000.0
2002-03-19,2282,2305,2176,2274,106660,29900.0,10000000.0
2002-03-20,2259,2351,2225,2282,161051,30000.0,10000000.0
2002-03-21,2283,2450,2244,2320,167830,30500.0,10000000.0
2002-03-22,2359,2511,2282,2510,418730,33000.0,10000000.0
2002-03-25,2548,2761,2449,2472,431490,32500.0,10000000.0
2002-03-26,2472,2548,2396,2418,222920,31800.0,10000000.0
2002-03-27,2472,2472,2343,2464,113860,32400.0,10000000.0
2002-03-28,2495,2495,2358,2388,123797,31400.0,10000000.0
2002-03-29,2396,2727,2396,2662,414730,35000.0,10000000.0
2002-04-01,2686,2891,2686,2739,233850,36000.0,10000000.0
2002-04-02,2602,2884,2602,2853,207360,37500.0,10000000.0
2002-04-03,2754,2891,2739,2739,82930,36000.0,10000000.0
2002-04-04,2739,2758,2625,2659,142500,34950.0,10000000.0
2002-04-08,2632,2735,2511,2510,149130,33000.0,10000000.0
2002-04-09,2458,2648,2412,2434,137960,32000.0,10000000.0
2002-04-10,2366,2404,2229,2350,89030,30900.0,10000000.0
2002-04-11,2214,2359,2214,2354,48570,30950.0,10000000.0
2002-04-12,2472,2472,2282,2282,70180,30000.0,10000000.0
2002-04-15,2244,2320,2244,2255,27950,29650.0,10000000.0
2002-04-16,2290,2465,2282,2411,114340,31700.0,10000000.0
2002-04-17,2435,2587,2435,2488,110560,32700.0,10000000.0
