대웅제약(069620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-25,75400,78600,74000,77800,81582,901436.0,11586575.0
2015-08-26,77700,81900,77400,80900,106316,937354.0,11586575.0
2015-08-27,81400,81900,77800,78500,115519,909546.0,11586575.0
2015-08-28,79500,80500,78100,78900,87350,914181.0,11586575.0
2015-08-31,78900,78900,75900,76000,82615,880580.0,11586575.0
2015-09-01,75700,78900,75400,75900,87658,879421.0,11586575.0
2015-09-02,74300,76700,73800,75500,78794,874786.0,11586575.0
2015-09-03,76200,78800,75900,77300,79979,895642.0,11586575.0
2015-09-04,78400,78900,71800,72400,94048,838868.0,11586575.0
2015-09-07,72000,75400,71500,73000,72058,845820.0,11586575.0
2015-09-08,73200,74400,70500,71500,78393,828440.0,11586575.0
2015-09-09,73000,75900,72700,75900,82348,879421.0,11586575.0
2015-09-10,75500,77900,74200,77900,49755,902594.0,11586575.0
2015-09-11,77700,77700,75800,76800,47675,889849.0,11586575.0
2015-09-14,77300,77600,74800,75300,40752,872469.0,11586575.0
2015-09-15,75000,79000,75000,78100,81310,904912.0,11586575.0
2015-09-16,79000,82000,78100,80800,122161,936195.0,11586575.0
2015-09-17,81800,81800,78700,79700,54412,923450.0,11586575.0
2015-09-18,80600,83800,80300,83100,112348,962844.0,11586575.0
2015-09-21,81400,82300,79700,81300,60144,941989.0,11586575.0
2015-09-22,80400,82900,79800,82300,56110,953575.0,11586575.0
2015-09-23,81100,82100,79500,80200,44616,929243.0,11586575.0
2015-09-24,81200,82500,80200,82200,42242,952416.0,11586575.0
2015-09-25,81800,82800,78700,80400,66368,931561.0,11586575.0
2015-09-30,77500,81200,77200,81000,48402,938513.0,11586575.0
2015-10-01,81300,82700,80500,81500,39397,944306.0,11586575.0
2015-10-02,81500,82700,81000,81800,43795,947782.0,11586575.0
2015-10-05,82600,85500,82500,84300,78273,976748.0,11586575.0
2015-10-06,84400,84800,80700,81500,67017,944306.0,11586575.0
2015-10-07,80800,81100,77800,78300,74398,907229.0,11586575.0
2015-10-08,78700,79300,77200,78400,43178,908387.0,11586575.0
2015-10-12,78300,78800,75800,76400,65698,885214.0,11586575.0
2015-10-13,76500,77000,71800,73000,119832,845820.0,11586575.0
2015-10-14,73000,74500,72500,74100,50278,858565.0,11586575.0
2015-10-15,74300,76300,73700,75200,50618,871310.0,11586575.0
2015-10-16,76100,76900,74200,74200,59339,859724.0,11586575.0
2015-10-19,74800,76100,74200,75200,25391,871310.0,11586575.0
2015-10-20,74700,77500,74700,77200,42643,894484.0,11586575.0
2015-10-21,77300,78500,76000,76100,34177,881738.0,11586575.0
2015-10-22,75600,76300,74500,74900,37386,867834.0,11586575.0
2015-10-23,76000,78200,75600,76300,67010,884056.0,11586575.0
2015-10-26,77000,78300,76100,78100,51383,904912.0,11586575.0
2015-10-27,78800,80000,77400,78500,51720,909546.0,11586575.0
2015-10-28,78800,79700,77500,79500,47680,921133.0,11586575.0
2015-10-29,79800,79800,77900,78700,48456,911863.0,11586575.0
2015-10-30,78700,78700,75200,76200,60665,882897.0,11586575.0
2015-11-02,76200,77100,75100,75400,30182,873628.0,11586575.0
2015-11-03,76000,76200,74600,76000,38185,880580.0,11586575.0
2015-11-04,76000,76800,75100,75900,50969,879421.0,11586575.0
2015-11-05,76000,81500,75900,81400,178852,943147.0,11586575.0
2015-11-06,87000,87100,83400,84800,219414,982542.0,11586575.0
2015-11-09,83500,84600,80500,81400,115474,943147.0,11586575.0
2015-11-10,80800,81500,78300,80600,88713,933878.0,11586575.0
2015-11-11,80600,82700,79800,82200,57016,952416.0,11586575.0
2015-11-12,82500,83900,80700,82100,58349,951258.0,11586575.0
2015-11-13,81100,81300,78500,79200,64406,917657.0,11586575.0
2015-11-16,76900,80200,76600,77500,48898,897960.0,11586575.0
2015-11-17,78800,80000,78300,80000,35884,926926.0,11586575.0
2015-11-18,80000,81800,77800,78300,50843,907229.0,11586575.0
2015-11-19,78900,80700,78500,79800,48462,924609.0,11586575.0
2015-11-20,79600,81100,79000,81000,49959,938513.0,11586575.0
2015-11-23,80400,83300,80000,83300,63589,965162.0,11586575.0
2015-11-24,83300,84100,82200,83000,37259,961686.0,11586575.0
2015-11-25,82500,84400,82000,83400,51798,966320.0,11586575.0
2015-11-26,83400,83900,82100,83500,41911,967479.0,11586575.0
2015-11-27,83500,83900,76200,78700,136275,911863.0,11586575.0
2015-11-30,78800,79400,77500,78000,44870,903753.0,11586575.0
2015-12-01,78000,78700,77400,77700,38209,900277.0,11586575.0
2015-12-02,77700,79600,77500,78500,38491,909546.0,11586575.0
2015-12-03,77600,78400,77100,77800,33143,901436.0,11586575.0
2015-12-04,77300,77500,74800,76000,60919,880580.0,11586575.0
2015-12-07,77400,77400,76100,76400,33546,885214.0,11586575.0
2015-12-08,75700,76700,71900,73300,60986,849296.0,11586575.0
2015-12-09,73300,74300,71700,72500,43826,840027.0,11586575.0
2015-12-10,72500,73000,69500,71500,65036,828440.0,11586575.0
2015-12-11,71000,71600,67900,68700,58660,795998.0,11586575.0
2015-12-14,67500,67700,64900,65500,59404,758921.0,11586575.0
2015-12-15,65500,67800,65500,67500,25342,782094.0,11586575.0
2015-12-16,68100,68700,67300,67500,37361,782094.0,11586575.0
2015-12-17,68200,69300,68000,69000,21765,799474.0,11586575.0
2015-12-18,69000,72000,68500,72000,43807,834233.0,11586575.0
2015-12-21,72700,72800,70100,70500,44569,816854.0,11586575.0
2015-12-22,70500,71300,68600,70100,56361,812219.0,11586575.0
2015-12-23,70000,73200,70000,71000,52875,822647.0,11586575.0
2015-12-24,71700,72000,70000,70800,22860,820330.0,11586575.0
2015-12-28,70300,71300,68100,68200,46356,790204.0,11586575.0
2015-12-29,68400,72400,68400,71700,61229,830757.0,11586575.0
2015-12-30,72000,75000,71100,71100,118852,823805.0,11586575.0
2016-01-04,70200,70700,68900,69400,89330,804108.0,11586575.0
2016-01-05,68700,87700,68500,83500,1056665,967479.0,11586575.0
2016-01-06,80000,82000,76400,81700,675962,946623.0,11586575.0
2016-01-07,81000,85700,78500,79300,442151,918815.0,11586575.0
2016-01-08,77000,86700,76600,85600,700121,991811.0,11586575.0
2016-01-11,86700,92800,84000,85400,502705,989494.0,11586575.0
2016-01-12,86000,86800,81700,82000,208499,950099.0,11586575.0
2016-01-13,83800,84700,81400,82700,156845,958210.0,11586575.0
2016-01-14,80200,81200,78600,80100,163304,928085.0,11586575.0
2016-01-15,81500,84400,80000,81500,167159,944306.0,11586575.0
2016-01-18,80400,82600,80200,82000,106164,950099.0,11586575.0
2016-01-19,82800,84800,81600,84100,175903,974431.0,11586575.0
2016-01-20,84600,87300,81400,83000,267032,961686.0,11586575.0
2016-01-21,84100,86100,81100,83100,189329,962844.0,11586575.0
2016-01-22,83900,85300,80300,81600,179304,945465.0,11586575.0
2016-01-25,82300,85000,81500,84200,143192,975590.0,11586575.0
2016-01-26,84300,90800,84300,89600,528920,1038157.0,11586575.0
2016-01-27,91500,92500,86400,88500,284801,1025412.0,11586575.0
2016-01-28,88700,90700,86800,88200,191924,1021936.0,11586575.0
2016-01-29,87400,87800,83200,85000,227932,984859.0,11586575.0
2016-02-01,85000,86500,84100,86200,143569,998763.0,11586575.0
2016-02-02,85900,86200,84900,85000,90806,984859.0,11586575.0
2016-02-03,84500,86000,83800,86000,87975,996445.0,11586575.0
2016-02-04,86200,86400,83000,83700,105726,969796.0,11586575.0
2016-02-05,84400,84900,82700,83700,73461,969796.0,11586575.0
2016-02-11,80500,81700,77900,78000,130629,903753.0,11586575.0
2016-02-12,77000,77800,69100,71700,224709,830757.0,11586575.0
2016-02-15,72000,73900,70800,73100,103730,846979.0,11586575.0
2016-02-16,73900,76200,72900,74400,77102,862041.0,11586575.0
2016-02-17,74700,75100,70200,71300,86736,826123.0,11586575.0
2016-02-18,72300,76900,72300,76300,115368,884056.0,11586575.0
2016-02-19,76500,77800,75100,76900,71074,891008.0,11586575.0
2016-02-22,76800,79100,75400,77000,92595,892166.0,11586575.0
2016-02-23,77900,78000,73300,74200,116627,859724.0,11586575.0
2016-02-24,73900,75100,72500,72800,89221,843503.0,11586575.0
2016-02-25,73000,75700,73000,74800,68894,866676.0,11586575.0
2016-02-26,74800,75600,74000,74800,28343,866676.0,11586575.0
2016-02-29,75800,75800,73500,75200,32331,871310.0,11586575.0
2016-03-02,76600,77400,75100,75900,105056,879421.0,11586575.0
2016-03-03,76000,78400,75200,78400,98028,908387.0,11586575.0
2016-03-04,78800,80900,77700,80300,115541,930402.0,11586575.0
2016-03-07,80300,80500,78700,79600,81087,922291.0,11586575.0
2016-03-08,79600,81900,79300,81500,110331,944306.0,11586575.0
2016-03-09,81500,88900,81500,88200,335510,1021936.0,11586575.0
2016-03-10,90000,91600,87500,90200,247169,1045109.0,11586575.0
2016-03-11,89700,89800,85900,88100,151100,1020777.0,11586575.0
2016-03-14,88200,90500,86800,88000,114534,1019619.0,11586575.0
2016-03-15,88500,89500,86100,87000,64716,1008032.0,11586575.0
2016-03-16,87300,89600,86500,87500,79795,1013825.0,11586575.0
2016-03-17,87900,88700,85000,86800,95930,1005715.0,11586575.0
2016-03-18,86800,89000,85600,88500,84455,1025412.0,11586575.0
2016-03-21,88900,89300,87500,87700,60478,1016143.0,11586575.0
2016-03-22,87800,88200,86000,86100,68842,997604.0,11586575.0
2016-03-23,86100,87400,85200,86300,51671,999921.0,11586575.0
2016-03-24,86100,86700,83800,84300,79178,976748.0,11586575.0
2016-03-25,84300,88300,84000,86400,103424,1001080.0,11586575.0
2016-03-28,87000,88400,86600,87500,61916,1013825.0,11586575.0
2016-03-29,88100,88400,86200,87400,57472,1012667.0,11586575.0
2016-03-30,88300,96100,87900,95000,405043,1100725.0,11586575.0
2016-03-31,95000,98400,94100,97500,255288,1129691.0,11586575.0
2016-04-01,97500,110500,97300,106000,575424,1228177.0,11586575.0
2016-04-04,105500,110500,103000,106000,293710,1228177.0,11586575.0
2016-04-05,107000,109500,106000,107500,180198,1245557.0,11586575.0
2016-04-06,106000,110500,102000,110500,221934,1280317.0,11586575.0
2016-04-07,113000,113500,107000,109000,161590,1262937.0,11586575.0
2016-04-08,109000,114500,100500,102000,380413,1181831.0,11586575.0
2016-04-11,103500,106500,99600,103000,228985,1193417.0,11586575.0
2016-04-12,103500,103500,99900,102000,139156,1181831.0,11586575.0
2016-04-14,102000,103000,97700,98600,168505,1142436.0,11586575.0
2016-04-15,98600,100000,91300,93000,452242,1077551.0,11586575.0
2016-04-18,92800,96000,91300,95200,202573,1103042.0,11586575.0
2016-04-19,95600,96400,93000,95500,103451,1106518.0,11586575.0
2016-04-20,95200,96200,94000,95000,77521,1100725.0,11586575.0
2016-04-21,95100,98800,93500,96800,139668,1121580.0,11586575.0
2016-04-22,96600,97300,93900,94600,96623,1096090.0,11586575.0
2016-04-25,94000,95300,92700,93200,79298,1079869.0,11586575.0
2016-04-26,93400,96700,92500,95100,93507,1101883.0,11586575.0
2016-04-27,95400,95600,91000,91100,117604,1055537.0,11586575.0
2016-04-28,91500,92300,89600,90500,130819,1048585.0,11586575.0
2016-04-29,90100,90200,88600,89900,82992,1041633.0,11586575.0
2016-05-02,89300,89800,85200,86300,131758,999921.0,11586575.0
2016-05-03,86300,89900,86300,87800,108266,1017301.0,11586575.0
2016-05-04,87800,88600,86700,87900,87553,1018460.0,11586575.0
2016-05-09,87900,87900,84900,85500,71867,990652.0,11586575.0
2016-05-10,84800,91000,84800,90600,122973,1049744.0,11586575.0
2016-05-11,91000,91200,87200,89100,78649,1032364.0,11586575.0
2016-05-12,88400,89800,88200,88800,39480,1028888.0,11586575.0
2016-05-13,88000,90200,87400,89600,46405,1038157.0,11586575.0
2016-05-16,89300,92100,88900,89100,73427,1032364.0,11586575.0
2016-05-17,89100,89700,86800,88800,85363,1028888.0,11586575.0
2016-05-18,88300,88800,86000,86000,75648,996445.0,11586575.0
2016-05-19,85400,86400,85000,85000,70388,984859.0,11586575.0
2016-05-20,85500,89300,85100,89000,124011,1031205.0,11586575.0
2016-05-23,89800,96700,88700,93900,201356,1087979.0,11586575.0
2016-05-24,94400,96700,93700,95000,137454,1100725.0,11586575.0
2016-05-25,95700,98700,94000,95600,154165,1107677.0,11586575.0
2016-05-26,95600,99400,95300,98000,134194,1135484.0,11586575.0
2016-05-27,98700,101000,96900,96900,94688,1122739.0,11586575.0
2016-05-30,96400,101500,96300,100000,128235,1158658.0,11586575.0
2016-05-31,100500,102000,99000,100000,75701,1158658.0,11586575.0
2016-06-01,99500,109500,99500,108000,223105,1251350.0,11586575.0
2016-06-02,108500,115000,107000,114000,275406,1320870.0,11586575.0
2016-06-03,112500,115500,110000,113000,181893,1309283.0,11586575.0
2016-06-07,113500,120000,110500,114500,226567,1326663.0,11586575.0
2016-06-08,114000,114500,108500,111500,226149,1291903.0,11586575.0
2016-06-09,111500,115500,107500,109000,227064,1262937.0,11586575.0
2016-06-10,109000,113500,105500,112500,174366,1303490.0,11586575.0
2016-06-13,110500,112500,106000,107000,125382,1239764.0,11586575.0
2016-06-14,105500,107000,101500,106000,126622,1228177.0,11586575.0
2016-06-15,105000,107500,103000,104500,72484,1210797.0,11586575.0
2016-06-16,105500,108500,99900,102000,130365,1181831.0,11586575.0
2016-06-17,104000,107500,102000,102000,111232,1181831.0,11586575.0
2016-06-20,103500,107500,102000,107000,85977,1239764.0,11586575.0
2016-06-21,107000,108000,104500,106000,89671,1228177.0,11586575.0
2016-06-22,106500,106500,103000,104000,70944,1205004.0,11586575.0
2016-06-23,103000,104000,101000,104000,53165,1205004.0,11586575.0
2016-06-24,105500,106500,94700,98000,278865,1135484.0,11586575.0
2016-06-27,95000,98100,93700,97200,143624,1126215.0,11586575.0
2016-06-28,96400,104000,95900,102000,160322,1181831.0,11586575.0
2016-06-29,103500,106000,102000,105000,96653,1216590.0,11586575.0
2016-06-30,107000,107500,103500,104500,76194,1210797.0,11586575.0
2016-07-01,104500,106500,103500,103500,68067,1199211.0,11586575.0
2016-07-04,104500,104500,102500,103500,37986,1199211.0,11586575.0
2016-07-05,103500,109500,102500,108000,120043,1251350.0,11586575.0
2016-07-06,107000,108500,103500,106000,94373,1228177.0,11586575.0
2016-07-07,108000,112000,106500,112000,130506,1297696.0,11586575.0
2016-07-08,112000,114500,107500,111000,90363,1286110.0,11586575.0
2016-07-11,111000,112500,109000,109500,60712,1268730.0,11586575.0
2016-07-12,108500,110500,107500,108000,30293,1251350.0,11586575.0
2016-07-13,109000,109500,105000,107000,58606,1239764.0,11586575.0
2016-07-14,105500,107000,102500,104000,68534,1205004.0,11586575.0
2016-07-15,103000,104000,100500,102000,85692,1181831.0,11586575.0
2016-07-18,100500,103000,99900,101000,56198,1170244.0,11586575.0
2016-07-19,101500,102500,99500,99900,77113,1157499.0,11586575.0
2016-07-20,99600,102500,99600,100500,37839,1164451.0,11586575.0
2016-07-21,102000,102000,100000,100000,45836,1158658.0,11586575.0
2016-07-22,99400,101000,98300,98500,34276,1141278.0,11586575.0
2016-07-25,98800,99200,93900,95500,110375,1106518.0,11586575.0
2016-07-26,95700,98300,95400,97300,61423,1127374.0,11586575.0
2016-07-27,98400,98400,95800,96000,50482,1112311.0,11586575.0
2016-07-28,96000,97600,94600,96000,44504,1112311.0,11586575.0
2016-07-29,95500,97400,94500,95100,56700,1101883.0,11586575.0
2016-08-01,95200,95800,90300,90400,100919,1047426.0,11586575.0
2016-08-02,91100,92600,90200,91400,54113,1059013.0,11586575.0
2016-08-03,91400,91800,88600,90900,47821,1053220.0,11586575.0
2016-08-04,90600,91200,88500,89700,97329,1039316.0,11586575.0
2016-08-05,89500,90300,86300,86600,105169,1003397.0,11586575.0
2016-08-08,86500,88600,86400,88200,78205,1021936.0,11586575.0
2016-08-09,88800,91700,88800,89700,82120,1039316.0,11586575.0
2016-08-10,89500,91800,89000,91400,50555,1059013.0,11586575.0
2016-08-11,90000,91100,89800,89900,40669,1041633.0,11586575.0
2016-08-12,90100,92100,89900,90900,37747,1053220.0,11586575.0
2016-08-16,91900,91900,90400,90400,20537,1047426.0,11586575.0
2016-08-17,90100,90100,83500,84300,212473,976748.0,11586575.0
2016-08-18,84300,84500,80100,80600,207073,933878.0,11586575.0
2016-08-19,80800,81900,80000,80200,83502,929243.0,11586575.0
2016-08-22,80200,80800,76000,76900,132162,891008.0,11586575.0
2016-08-23,76200,81400,76200,79500,152800,921133.0,11586575.0
2016-08-24,79500,81000,78000,80800,69693,936195.0,11586575.0
2016-08-25,80800,80900,77700,78000,80653,903753.0,11586575.0
2016-08-26,79700,82100,79100,80700,124408,935037.0,11586575.0
2016-08-29,81100,82100,77900,79000,85668,915339.0,11586575.0
2016-08-30,78700,80600,78600,78800,65431,913022.0,11586575.0
2016-08-31,78800,79500,75000,75800,146364,878262.0,11586575.0
2016-09-01,75800,77000,75300,75800,74815,878262.0,11586575.0
2016-09-02,76400,77000,75900,76700,62420,888690.0,11586575.0
2016-09-05,79800,79800,77700,77800,61174,901436.0,11586575.0
2016-09-06,77900,78300,76700,76900,40641,891008.0,11586575.0
2016-09-07,77900,79800,76800,77100,117855,893325.0,11586575.0
2016-09-08,77300,77900,75700,77100,68107,893325.0,11586575.0
2016-09-09,76800,76900,75000,75800,61166,878262.0,11586575.0
2016-09-12,75000,77100,74600,75000,53655,868993.0,11586575.0
2016-09-13,75300,75600,74000,74500,41132,863200.0,11586575.0
2016-09-19,74100,74900,74100,74800,28507,866676.0,11586575.0
2016-09-20,74200,80200,74200,79600,169427,922291.0,11586575.0
2016-09-21,80100,81100,79100,81000,94023,938513.0,11586575.0
2016-09-22,81100,82200,80300,80600,64879,933878.0,11586575.0
2016-09-23,81000,85900,80900,85000,180994,984859.0,11586575.0
2016-09-26,85300,88200,84200,85600,107027,991811.0,11586575.0
2016-09-27,85500,88200,83500,86600,105326,1003397.0,11586575.0
2016-09-28,86900,87400,84300,86000,84874,996445.0,11586575.0
2016-09-29,86800,86800,85000,86300,58401,999921.0,11586575.0
2016-09-30,86500,86900,80200,81100,157527,939671.0,11586575.0
2016-10-04,79500,83600,77100,82200,99530,952416.0,11586575.0
2016-10-05,82200,83000,80600,81100,41346,939671.0,11586575.0
2016-10-06,80400,81300,77000,77500,112312,897960.0,11586575.0
2016-10-07,77700,78300,75000,75300,70849,872469.0,11586575.0
2016-10-10,76000,78500,75500,77800,47098,901436.0,11586575.0
2016-10-11,76500,78700,76500,76800,47269,889849.0,11586575.0
2016-10-12,77300,78800,76500,77800,36872,901436.0,11586575.0
2016-10-13,78000,78000,75300,75700,43121,877104.0,11586575.0
2016-10-14,75800,76600,74400,74800,37183,866676.0,11586575.0
2016-10-17,75400,75600,72000,73600,40335,852772.0,11586575.0
2016-10-18,72800,74100,72600,73500,32008,851613.0,11586575.0
2016-10-19,73500,75300,72800,75000,37795,868993.0,11586575.0
2016-10-20,74800,75300,73000,73400,27874,850455.0,11586575.0
2016-10-21,73500,74900,73400,74900,26412,867834.0,11586575.0
2016-10-24,74500,75200,73900,74400,23462,862041.0,11586575.0
2016-10-25,73900,74700,72800,73000,26261,845820.0,11586575.0
2016-10-26,72400,73100,70500,71000,70542,822647.0,11586575.0
2016-10-27,71500,73800,70800,73300,33608,849296.0,11586575.0
2016-10-28,73300,73500,70200,70300,59717,814536.0,11586575.0
2016-10-31,69300,69800,66000,68300,95924,791363.0,11586575.0
2016-11-01,67100,70400,67100,68600,69537,794839.0,11586575.0
2016-11-02,68200,69000,66500,68000,73783,787887.0,11586575.0
2016-11-03,68300,70700,68300,70400,51872,815695.0,11586575.0
2016-11-04,70500,74400,70000,73300,71763,849296.0,11586575.0
2016-11-07,74000,74000,71200,73000,33514,845820.0,11586575.0
2016-11-08,73400,74300,72300,74000,39407,857407.0,11586575.0
2016-11-09,74300,74400,68800,71600,65711,829599.0,11586575.0
2016-11-10,74500,78500,74100,77600,107898,899118.0,11586575.0
2016-11-11,77700,78700,75400,78200,72186,906070.0,11586575.0
2016-11-14,79100,79100,75900,77200,32842,894484.0,11586575.0
2016-11-15,77200,77500,74600,75700,30655,877104.0,11586575.0
2016-11-16,75700,76900,74700,76500,42747,886373.0,11586575.0
2016-11-17,75800,76200,75000,75300,19537,872469.0,11586575.0
2016-11-18,75500,75500,71400,71700,54396,830757.0,11586575.0
2016-11-21,72000,72100,70100,70100,39322,812219.0,11586575.0
2016-11-22,70600,71300,68900,70500,33968,816854.0,11586575.0
2016-11-23,70500,70700,68400,68500,39999,793680.0,11586575.0
2016-11-24,67800,69200,67100,67800,37140,785570.0,11586575.0
2016-11-25,67100,69600,67100,68900,38287,798315.0,11586575.0
2016-11-28,68800,68900,67700,67700,24687,784411.0,11586575.0
2016-11-29,66200,69000,66200,67600,40412,783252.0,11586575.0
2016-11-30,67900,68400,66500,67100,34617,777459.0,11586575.0
2016-12-01,67200,67700,65500,65900,39839,763555.0,11586575.0
2016-12-02,65300,67300,65100,65600,33577,760079.0,11586575.0
2016-12-05,65400,66500,64800,65000,37497,753127.0,11586575.0
2016-12-06,65200,67300,65100,66300,26465,768190.0,11586575.0
2016-12-07,66500,66800,63300,64000,60890,741541.0,11586575.0
2016-12-08,63900,64700,62600,62700,73136,726478.0,11586575.0
2016-12-09,62700,64200,62700,63800,66670,739223.0,11586575.0
2016-12-12,64800,67200,64200,66900,76104,775142.0,11586575.0
2016-12-13,66900,69900,66600,69700,68406,807584.0,11586575.0
2016-12-14,69500,70000,67600,68600,66306,794839.0,11586575.0
2016-12-15,68600,71500,67600,70400,69856,815695.0,11586575.0
2016-12-16,69900,71100,68200,69100,59056,800632.0,11586575.0
2016-12-19,68400,68900,67600,68300,32402,791363.0,11586575.0
2016-12-20,68400,69500,67900,68200,24735,790204.0,11586575.0
2016-12-21,68200,68200,66800,67400,32348,780935.0,11586575.0
2016-12-22,67400,67900,66200,66800,22540,773983.0,11586575.0
2016-12-23,66600,69000,66600,67900,36978,786728.0,11586575.0
2016-12-26,68300,69900,67900,69400,42784,804108.0,11586575.0
2016-12-27,69400,70000,68600,69300,33238,802950.0,11586575.0
2016-12-28,69100,70400,68400,70300,52771,814536.0,11586575.0
2016-12-29,69500,69800,68500,68700,31155,795998.0,11586575.0
2017-01-02,68800,68800,67300,67300,25454,779776.0,11586575.0
2017-01-03,67400,68000,67200,67800,29634,785570.0,11586575.0
2017-01-04,68100,68600,67500,68400,34528,792522.0,11586575.0
2017-01-05,68700,73300,68500,72400,143234,838868.0,11586575.0
2017-01-06,73000,73000,71800,72100,46837,835392.0,11586575.0
2017-01-09,72300,72500,69800,70200,73843,813378.0,11586575.0
2017-01-10,70600,72200,70200,70900,77231,821488.0,11586575.0
2017-01-11,71200,71900,70300,71200,33548,824964.0,11586575.0
2017-01-12,70100,70400,68800,69500,68998,805267.0,11586575.0
2017-01-13,69400,71600,69300,71300,47523,826123.0,11586575.0
2017-01-16,71900,72200,71000,72000,33707,834233.0,11586575.0
2017-01-17,71400,73800,71400,72000,75392,834233.0,11586575.0
2017-01-18,72500,73700,71700,73100,43791,846979.0,11586575.0
2017-01-19,73200,73200,72000,72200,25622,836551.0,11586575.0
2017-01-20,72200,73400,71900,72300,33045,837709.0,11586575.0
2017-01-23,72500,72900,71000,71300,19578,826123.0,11586575.0
2017-01-24,71100,71300,70200,70300,21554,814536.0,11586575.0
2017-01-25,70900,71400,66800,67900,70569,786728.0,11586575.0
2017-01-26,68200,68700,66400,67800,35577,785570.0,11586575.0
2017-01-31,67200,68800,67200,68200,15854,790204.0,11586575.0
2017-02-01,69100,73400,69100,73200,106238,848137.0,11586575.0
2017-02-02,73200,73600,71800,72600,49443,841185.0,11586575.0
2017-02-03,72900,76600,72900,75900,136745,879421.0,11586575.0
2017-02-06,76700,78900,75900,78000,103191,903753.0,11586575.0
2017-02-07,78400,82000,78100,81700,154725,946623.0,11586575.0
2017-02-08,82000,82600,80100,82400,94929,954734.0,11586575.0
2017-02-09,82400,82400,79400,79500,74445,921133.0,11586575.0
2017-02-10,80800,83700,80100,82800,113027,959368.0,11586575.0
2017-02-13,83300,83900,81500,82900,46838,960527.0,11586575.0
2017-02-14,82900,83700,81000,81600,53022,945465.0,11586575.0
2017-02-15,81600,84400,81600,83800,63023,970955.0,11586575.0
2017-02-16,84300,84300,82300,84000,53103,973272.0,11586575.0
2017-02-17,83500,85500,83500,84300,39952,976748.0,11586575.0
2017-02-20,84500,84900,82800,84600,38427,980224.0,11586575.0
2017-02-21,84600,86500,83900,84700,42565,981383.0,11586575.0
2017-02-22,85000,85000,83500,84900,29591,983700.0,11586575.0
2017-02-23,85300,86300,84400,85100,50879,986018.0,11586575.0
2017-02-24,85100,86400,84000,84700,68956,981383.0,11586575.0
2017-02-27,85000,85600,84300,85200,42477,987176.0,11586575.0
2017-02-28,85800,85900,82300,83000,58086,961686.0,11586575.0
2017-03-02,83200,83400,81400,82300,54629,953575.0,11586575.0
2017-03-03,81400,81800,78800,81100,62111,939671.0,11586575.0
2017-03-06,80600,82400,80600,80900,31315,937354.0,11586575.0
2017-03-07,80900,82100,80100,81900,38248,948940.0,11586575.0
2017-03-08,81400,81900,79800,79900,43716,925767.0,11586575.0
2017-03-09,79900,80600,79000,80000,48479,926926.0,11586575.0
2017-03-10,79600,81200,79300,81000,37216,938513.0,11586575.0
2017-03-13,81900,81900,80000,80400,32574,931561.0,11586575.0
2017-03-14,80100,80800,77500,77700,62158,900277.0,11586575.0
2017-03-15,78000,79600,77500,78100,35956,904912.0,11586575.0
2017-03-16,78800,79000,77800,78400,22955,908387.0,11586575.0
2017-03-17,79200,80300,77600,78100,39282,904912.0,11586575.0
2017-03-20,78100,79400,76500,78500,35993,909546.0,11586575.0
2017-03-21,78600,80800,78500,79800,49320,924609.0,11586575.0
2017-03-22,78700,80400,78700,78900,27531,914181.0,11586575.0
2017-03-23,79700,79700,78300,78700,22709,911863.0,11586575.0
2017-03-24,78700,79600,78500,79100,26414,916498.0,11586575.0
2017-03-27,79600,85000,78800,84900,144816,983700.0,11586575.0
2017-03-28,85600,85600,83200,84200,81486,975590.0,11586575.0
2017-03-29,84700,85800,83100,85500,60910,990652.0,11586575.0
2017-03-30,85900,85900,83700,84400,46122,977907.0,11586575.0
2017-03-31,83600,85600,83600,84100,34930,974431.0,11586575.0
2017-04-03,84000,89100,83400,88500,115620,1025412.0,11586575.0
2017-04-04,88700,89700,87600,88000,92294,1019619.0,11586575.0
2017-04-05,88800,89500,87700,88400,50714,1024253.0,11586575.0
2017-04-06,88400,88700,86100,88300,59644,1023095.0,11586575.0
2017-04-07,88500,89400,87300,87500,39791,1013825.0,11586575.0
2017-04-10,87000,87500,84100,84400,69678,977907.0,11586575.0
2017-04-11,84400,87000,84300,85600,44332,991811.0,11586575.0
2017-04-12,85700,88400,84700,88400,67730,1024253.0,11586575.0
2017-04-13,88400,89400,86700,88200,81395,1021936.0,11586575.0
2017-04-14,88500,89500,86900,87200,34495,1010349.0,11586575.0
2017-04-17,88000,89100,87400,88100,39356,1020777.0,11586575.0
2017-04-18,88200,91800,87800,91500,135793,1060172.0,11586575.0
2017-04-19,91500,96400,89600,93900,167357,1087979.0,11586575.0
2017-04-20,94000,94900,92600,93600,75804,1084503.0,11586575.0
2017-04-21,94300,94300,91300,91400,68571,1059013.0,11586575.0
2017-04-24,91400,91400,90100,90600,36635,1049744.0,11586575.0
2017-04-25,90900,92800,90800,92400,54866,1070600.0,11586575.0
2017-04-26,92900,93000,89900,90300,67949,1046268.0,11586575.0
2017-04-27,90400,92400,89000,91800,71674,1063648.0,11586575.0
2017-04-28,91100,91700,89600,90200,44739,1045109.0,11586575.0
2017-05-02,89600,91500,87000,89700,65154,1039316.0,11586575.0
2017-05-04,90000,92400,90000,91700,48757,1062489.0,11586575.0
2017-05-08,91400,97000,91400,96700,148374,1120422.0,11586575.0
