무학(033920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-06,35200,35650,34600,34800,49999,977880.0,28100000.0
2016-04-07,34600,34700,33800,33950,61175,953995.0,28100000.0
2016-04-08,34250,34250,33150,33700,42329,946970.0,28100000.0
2016-04-11,33400,34300,33400,33700,24719,946970.0,28100000.0
2016-04-12,33400,34000,32500,32700,53583,918870.0,28100000.0
2016-04-14,32500,33800,32500,33600,42940,944160.0,28100000.0
2016-04-15,33150,34250,33150,33400,35527,938540.0,28100000.0
2016-04-18,32750,34350,32700,34050,57796,956805.0,28100000.0
2016-04-19,34300,34450,33600,33700,28009,946970.0,28100000.0
2016-04-20,34000,34050,33000,33100,35337,930110.0,28100000.0
2016-04-21,33100,33250,32650,32850,29131,923085.0,28100000.0
2016-04-22,32650,32800,32450,32550,28488,914655.0,28100000.0
2016-04-25,32450,32550,31900,31950,52616,910575.0,28500000.0
2016-04-26,32150,32350,31700,32100,44355,914850.0,28500000.0
2016-04-27,31900,33050,31500,32750,52773,933375.0,28500000.0
2016-04-28,32850,33250,32500,32900,35030,937650.0,28500000.0
2016-04-29,32900,32900,32000,32100,29725,914850.0,28500000.0
2016-05-02,31750,32450,31750,32200,23056,917700.0,28500000.0
2016-05-03,32000,32650,31650,31950,24667,910575.0,28500000.0
2016-05-04,31700,32200,31350,31600,32805,900600.0,28500000.0
2016-05-09,31600,32800,31550,32400,42712,923400.0,28500000.0
2016-05-10,32150,33400,32050,33200,54241,946200.0,28500000.0
2016-05-11,33200,33400,32950,33050,31130,941925.0,28500000.0
2016-05-12,32800,33000,31850,32000,56774,912000.0,28500000.0
2016-05-13,31850,32500,31750,32050,33139,913425.0,28500000.0
2016-05-16,32050,32400,31850,31950,31475,910575.0,28500000.0
2016-05-17,31850,31900,30200,30750,77670,876375.0,28500000.0
2016-05-18,31000,31000,29500,30150,49473,859275.0,28500000.0
2016-05-19,30150,30550,29500,29950,35136,853575.0,28500000.0
2016-05-20,29950,30450,29200,29250,62182,833625.0,28500000.0
2016-05-23,29250,29750,28700,29150,29666,830775.0,28500000.0
2016-05-24,29150,29200,28650,28700,44151,817950.0,28500000.0
2016-05-25,30200,30600,29550,30350,118747,864975.0,28500000.0
2016-05-26,30350,30350,29500,29650,67245,845025.0,28500000.0
2016-05-27,30000,30100,29200,29950,25640,853575.0,28500000.0
2016-05-30,29800,30250,29450,30000,33640,855000.0,28500000.0
2016-05-31,29700,30150,29650,29800,54730,849300.0,28500000.0
2016-06-01,29550,30050,29450,29850,43967,850725.0,28500000.0
2016-06-02,29650,30150,29550,29850,62543,850725.0,28500000.0
2016-06-03,29900,30000,29450,29700,51840,846450.0,28500000.0
2016-06-07,29600,29850,29450,29700,53481,846450.0,28500000.0
2016-06-08,29500,29750,29100,29300,60038,835050.0,28500000.0
2016-06-09,29300,29350,28750,28850,79545,822225.0,28500000.0
2016-06-10,29150,29150,28700,29050,43107,827925.0,28500000.0
2016-06-13,28600,29050,28000,28100,61454,800850.0,28500000.0
2016-06-14,27500,27650,26050,26450,146444,753825.0,28500000.0
2016-06-15,26100,27200,26100,26450,68796,753825.0,28500000.0
2016-06-16,26500,26850,26050,26400,68452,752400.0,28500000.0
2016-06-17,26650,26750,26100,26300,39013,749550.0,28500000.0
2016-06-20,27050,27050,26000,26300,24158,749550.0,28500000.0
2016-06-21,26150,26350,25800,25850,45535,736725.0,28500000.0
2016-06-22,25850,25950,25200,25500,46514,726750.0,28500000.0
2016-06-23,25200,25700,25150,25500,32523,726750.0,28500000.0
2016-06-24,25300,25800,23900,24100,96899,686850.0,28500000.0
2016-06-27,23900,23950,22800,23250,88384,662625.0,28500000.0
2016-06-28,23000,24200,23000,23850,64191,679725.0,28500000.0
2016-06-29,23850,24750,23850,24000,48817,684000.0,28500000.0
2016-06-30,24050,24500,23700,24250,40466,691125.0,28500000.0
2016-07-01,24300,25000,24150,24400,50739,695400.0,28500000.0
2016-07-04,24850,24850,23850,23900,41926,681150.0,28500000.0
2016-07-05,23750,24050,23450,23650,49076,674025.0,28500000.0
2016-07-06,23800,24000,23600,23850,31631,679725.0,28500000.0
2016-07-07,23850,24100,23650,24000,26285,684000.0,28500000.0
2016-07-08,23800,24000,23500,23650,38519,674025.0,28500000.0
2016-07-11,23850,24200,23600,23650,30163,674025.0,28500000.0
2016-07-12,23650,23950,23600,23900,37591,681150.0,28500000.0
2016-07-13,23850,25000,23850,23900,72677,681150.0,28500000.0
2016-07-14,24100,24100,23800,23850,19667,679725.0,28500000.0
2016-07-15,23900,24500,23900,24300,45404,692550.0,28500000.0
2016-07-18,24300,24800,23800,24450,51902,696825.0,28500000.0
2016-07-19,24400,25150,24300,24550,42114,699675.0,28500000.0
2016-07-20,24900,24900,24300,24500,24146,698250.0,28500000.0
2016-07-21,24500,24600,24150,24300,26895,692550.0,28500000.0
2016-07-22,24200,24500,24100,24250,28787,691125.0,28500000.0
2016-07-25,24000,24400,24000,24000,24834,684000.0,28500000.0
2016-07-26,24000,24200,23900,24200,25907,689700.0,28500000.0
2016-07-27,24250,24450,24000,24250,21539,691125.0,28500000.0
2016-07-28,24200,24500,24100,24150,24933,688275.0,28500000.0
2016-07-29,24100,24350,23550,23700,63417,675450.0,28500000.0
2016-08-01,23500,23650,22950,23100,67668,658350.0,28500000.0
2016-08-02,23050,23650,22750,23400,33519,666900.0,28500000.0
2016-08-03,23400,23500,22850,23150,26564,659775.0,28500000.0
2016-08-04,23200,23450,22850,22900,37327,652650.0,28500000.0
2016-08-05,22900,23100,22750,22950,17533,654075.0,28500000.0
2016-08-08,22950,23850,22950,23800,58339,678300.0,28500000.0
2016-08-09,23700,24000,23500,23950,41271,682575.0,28500000.0
2016-08-10,23950,24400,23650,24100,93602,686850.0,28500000.0
2016-08-11,24200,24300,24000,24200,56565,689700.0,28500000.0
2016-08-12,24250,25150,24250,24850,98649,708225.0,28500000.0
2016-08-16,25100,25450,24600,24750,70796,705375.0,28500000.0
2016-08-17,24750,24750,23600,24150,84592,688275.0,28500000.0
2016-08-18,24150,24150,23400,23550,47192,671175.0,28500000.0
2016-08-19,23450,23900,23300,23300,55052,664050.0,28500000.0
2016-08-22,23100,23300,22700,22700,62223,646950.0,28500000.0
2016-08-23,22850,23500,22550,23000,32695,655500.0,28500000.0
2016-08-24,22900,23350,22800,23200,28502,661200.0,28500000.0
2016-08-25,23400,23450,22850,22950,34681,654075.0,28500000.0
2016-08-26,23100,23750,22750,23600,43211,672600.0,28500000.0
2016-08-29,23450,23800,23100,23650,44216,674025.0,28500000.0
2016-08-30,23700,23950,23400,23650,40367,674025.0,28500000.0
2016-08-31,23650,23850,23100,23150,42154,659775.0,28500000.0
2016-09-01,23100,23400,22750,23200,39989,661200.0,28500000.0
2016-09-02,23300,24150,23050,24050,49336,685425.0,28500000.0
2016-09-05,24150,24950,24050,24750,62497,705375.0,28500000.0
2016-09-06,24950,25000,24300,24400,34858,695400.0,28500000.0
2016-09-07,24400,25100,24200,24850,48345,708225.0,28500000.0
2016-09-08,25000,25050,24300,24850,66269,708225.0,28500000.0
2016-09-09,24850,25000,24250,24500,36740,698250.0,28500000.0
2016-09-12,24400,24800,24150,24300,22407,692550.0,28500000.0
2016-09-13,24400,24550,23650,24200,45601,689700.0,28500000.0
2016-09-19,23800,24350,23700,23900,22202,681150.0,28500000.0
2016-09-20,23800,24100,23550,23800,29129,678300.0,28500000.0
2016-09-21,23600,24000,23550,23950,27392,682575.0,28500000.0
2016-09-22,23950,24500,23950,24200,19397,689700.0,28500000.0
2016-09-23,24700,24800,24050,24150,35163,688275.0,28500000.0
2016-09-26,24300,24400,24150,24300,16132,692550.0,28500000.0
2016-09-27,24500,24900,24300,24550,51598,699675.0,28500000.0
2016-09-28,24300,24850,24200,24600,27446,701100.0,28500000.0
2016-09-29,24550,24700,24300,24450,18499,696825.0,28500000.0
2016-09-30,24450,24700,23900,23900,31981,681150.0,28500000.0
2016-10-04,23200,24200,23200,24200,37882,689700.0,28500000.0
2016-10-05,23850,24450,23850,24450,18760,696825.0,28500000.0
2016-10-06,24500,24600,23950,24200,25395,689700.0,28500000.0
2016-10-07,24000,24300,23750,23750,37592,676875.0,28500000.0
2016-10-10,24100,25150,24000,25000,104832,712500.0,28500000.0
2016-10-11,25250,26200,25200,25900,146795,738150.0,28500000.0
2016-10-12,25850,26250,25800,26050,67313,742425.0,28500000.0
2016-10-13,25800,26000,25250,25400,55190,723900.0,28500000.0
2016-10-14,25400,25850,25050,25250,33790,719625.0,28500000.0
2016-10-17,25550,25550,24100,24100,70784,686850.0,28500000.0
2016-10-18,23800,24100,23500,23700,50522,675450.0,28500000.0
2016-10-19,23600,23700,23100,23350,61753,665475.0,28500000.0
2016-10-20,23250,23350,22600,22750,57039,648375.0,28500000.0
2016-10-21,22950,23200,22800,23000,32210,655500.0,28500000.0
2016-10-24,23050,23300,22900,23000,25023,655500.0,28500000.0
2016-10-25,23100,23100,22750,23000,21386,655500.0,28500000.0
2016-10-26,22850,22850,22000,22600,33704,644100.0,28500000.0
2016-10-27,22600,23300,22450,23300,24461,664050.0,28500000.0
2016-10-28,23050,23400,23050,23300,19267,664050.0,28500000.0
2016-10-31,23050,23300,22750,22750,23674,648375.0,28500000.0
2016-11-01,22600,22950,22500,22700,19739,646950.0,28500000.0
2016-11-02,22500,22800,22000,22200,33440,632700.0,28500000.0
2016-11-03,22000,22600,22000,22600,24086,644100.0,28500000.0
2016-11-04,22950,23200,22550,23050,35701,656925.0,28500000.0
2016-11-07,23400,23400,23000,23000,23252,655500.0,28500000.0
2016-11-08,23000,23800,22900,23250,31561,662625.0,28500000.0
2016-11-09,23550,24000,22000,22850,66296,651225.0,28500000.0
2016-11-10,22700,23800,22700,23800,47467,678300.0,28500000.0
2016-11-11,23950,24050,23600,24050,35239,685425.0,28500000.0
2016-11-14,24100,24900,23900,24750,61629,705375.0,28500000.0
2016-11-15,25000,25000,24400,24700,51774,703950.0,28500000.0
2016-11-16,24750,24950,24400,24750,44185,705375.0,28500000.0
2016-11-17,24450,24950,24150,24750,43096,705375.0,28500000.0
2016-11-18,24800,24900,24400,24450,27252,696825.0,28500000.0
2016-11-21,24650,24650,23550,23550,25658,671175.0,28500000.0
2016-11-22,23550,23850,22850,23100,45462,658350.0,28500000.0
2016-11-23,22850,23150,22300,22500,59039,641250.0,28500000.0
2016-11-24,22500,22750,21950,21950,59922,625575.0,28500000.0
2016-11-25,22150,22150,21500,21950,36083,625575.0,28500000.0
2016-11-28,22000,22000,21200,21400,38006,609900.0,28500000.0
2016-11-29,21400,22550,21300,22000,27342,627000.0,28500000.0
2016-11-30,22150,22150,21500,21950,35783,625575.0,28500000.0
2016-12-01,21750,21950,21350,21400,38776,609900.0,28500000.0
2016-12-02,21250,21950,21150,21750,27169,619875.0,28500000.0
2016-12-05,21800,22000,21300,21600,21139,615600.0,28500000.0
2016-12-06,21850,22300,21600,21850,18766,622725.0,28500000.0
2016-12-07,22150,22700,21850,22700,41712,646950.0,28500000.0
2016-12-08,22600,23500,22550,23500,48923,669750.0,28500000.0
2016-12-09,23000,23450,22700,22750,21946,648375.0,28500000.0
2016-12-12,23300,23500,22850,23350,25634,665475.0,28500000.0
2016-12-13,23500,24150,23350,24050,54566,685425.0,28500000.0
2016-12-14,24050,24100,23300,23500,37508,669750.0,28500000.0
2016-12-15,23250,23750,23250,23500,15198,669750.0,28500000.0
2016-12-16,23250,23550,23100,23500,26119,669750.0,28500000.0
2016-12-19,23700,23700,23150,23350,10647,665475.0,28500000.0
2016-12-20,23550,23600,22700,22800,39531,649800.0,28500000.0
2016-12-21,23050,23150,22600,22750,23008,648375.0,28500000.0
2016-12-22,22650,23000,22550,23000,13397,655500.0,28500000.0
2016-12-23,23000,23450,22750,23300,19878,664050.0,28500000.0
2016-12-26,23300,23450,23100,23250,10381,662625.0,28500000.0
2016-12-27,23450,23950,23300,23750,37255,676875.0,28500000.0
2016-12-28,23400,23650,23150,23200,20741,661200.0,28500000.0
2016-12-29,23400,23400,22800,22850,23090,651225.0,28500000.0
2017-01-02,23000,23050,22500,22500,19310,641250.0,28500000.0
2017-01-03,22650,22850,22150,22200,34572,632700.0,28500000.0
2017-01-04,22100,22450,21750,22350,28551,636975.0,28500000.0
2017-01-05,22350,22600,22150,22450,27865,639825.0,28500000.0
2017-01-06,22450,22800,22300,22600,18654,644100.0,28500000.0
2017-01-09,22600,22700,22200,22300,25348,635550.0,28500000.0
2017-01-10,22300,22600,22050,22400,23373,638400.0,28500000.0
2017-01-11,22250,22350,21900,22100,26529,629850.0,28500000.0
2017-01-12,21950,22350,21950,22350,23689,636975.0,28500000.0
2017-01-13,22350,22650,22150,22600,20007,644100.0,28500000.0
2017-01-16,22600,22850,22500,22650,17112,645525.0,28500000.0
2017-01-17,22850,23200,22700,22950,31634,654075.0,28500000.0
2017-01-18,22950,23450,22950,23300,30299,664050.0,28500000.0
2017-01-19,23150,23350,22800,23000,19145,655500.0,28500000.0
2017-01-20,23200,23400,22950,23250,15411,662625.0,28500000.0
2017-01-23,23050,23300,22950,23050,12600,656925.0,28500000.0
2017-01-24,23100,23300,22650,22850,25745,651225.0,28500000.0
2017-01-25,23000,23050,22500,22550,15160,642675.0,28500000.0
2017-01-26,22900,22900,22400,22500,14366,641250.0,28500000.0
2017-01-31,22250,22900,22250,22900,6555,652650.0,28500000.0
2017-02-01,23100,23300,22800,23200,18408,661200.0,28500000.0
2017-02-02,23000,23250,22800,23100,16728,658350.0,28500000.0
2017-02-03,22900,23200,22550,22800,27697,649800.0,28500000.0
2017-02-06,23100,23300,22850,22950,20024,654075.0,28500000.0
2017-02-07,23300,23300,22900,23000,13733,655500.0,28500000.0
2017-02-08,22800,23000,22650,22850,14891,651225.0,28500000.0
2017-02-09,22950,22950,22650,22750,18553,648375.0,28500000.0
2017-02-10,22950,23950,22800,23600,89569,672600.0,28500000.0
2017-02-13,24000,24000,23300,23400,34815,666900.0,28500000.0
2017-02-14,23450,23900,23050,23200,49756,661200.0,28500000.0
2017-02-15,23450,23450,23050,23200,39252,661200.0,28500000.0
2017-02-16,23450,23550,22750,22750,27089,648375.0,28500000.0
2017-02-17,22600,23050,22400,22800,12730,649800.0,28500000.0
2017-02-20,23050,23150,22350,22500,33295,641250.0,28500000.0
2017-02-21,22750,22950,22350,22850,18206,651225.0,28500000.0
2017-02-22,22700,23000,22700,22850,14825,651225.0,28500000.0
2017-02-23,23150,23150,22800,22800,29686,649800.0,28500000.0
2017-02-24,22800,23300,22700,23250,79094,662625.0,28500000.0
2017-02-27,23400,23650,23250,23650,44249,674025.0,28500000.0
2017-02-28,23700,23700,23400,23400,27965,666900.0,28500000.0
2017-03-02,23600,23850,23250,23250,35875,662625.0,28500000.0
2017-03-03,23250,23300,22900,22950,20261,654075.0,28500000.0
2017-03-06,22900,23300,22700,23100,32474,658350.0,28500000.0
2017-03-07,23300,23300,23000,23100,20966,658350.0,28500000.0
2017-03-08,22950,23350,22950,23200,27653,661200.0,28500000.0
2017-03-09,23200,23700,23150,23650,44725,674025.0,28500000.0
2017-03-10,23650,23700,22750,23250,47392,662625.0,28500000.0
2017-03-13,23400,23500,22950,22950,17967,654075.0,28500000.0
2017-03-14,22950,23150,22700,22750,29224,648375.0,28500000.0
2017-03-15,22800,23000,22500,22550,25465,642675.0,28500000.0
2017-03-16,22950,23100,22750,22800,16978,649800.0,28500000.0
2017-03-17,23000,23200,22800,22900,16056,652650.0,28500000.0
2017-03-20,23000,23150,22750,23000,17046,655500.0,28500000.0
2017-03-21,23150,23150,22750,22800,20529,649800.0,28500000.0
2017-03-22,23000,23000,22500,22750,31427,648375.0,28500000.0
2017-03-23,22900,22900,22600,22650,12917,645525.0,28500000.0
2017-03-24,22800,23250,22650,23200,23492,661200.0,28500000.0
2017-03-27,23250,23400,22950,23200,20762,661200.0,28500000.0
2017-03-28,23200,23350,22850,23000,33505,655500.0,28500000.0
2017-03-29,23250,23250,22800,23100,16499,658350.0,28500000.0
2017-03-30,22900,23150,22850,23100,13857,658350.0,28500000.0
2017-03-31,22900,23200,22750,23150,18744,659775.0,28500000.0
2017-04-03,23050,23400,23000,23200,26553,661200.0,28500000.0
2017-04-04,23250,24050,23200,24000,97647,684000.0,28500000.0
2017-04-05,24050,24150,23350,23500,65251,669750.0,28500000.0
2017-04-06,23550,23700,22950,23600,34991,672600.0,28500000.0
2017-04-07,23600,23700,23250,23350,15911,665475.0,28500000.0
2017-04-10,23350,23350,22750,22750,22898,648375.0,28500000.0
2017-04-11,22600,23050,22600,22950,19171,654075.0,28500000.0
2017-04-12,22750,22900,22650,22900,15370,652650.0,28500000.0
2017-04-13,23000,23750,22900,23750,52318,676875.0,28500000.0
2017-04-14,23750,23750,23350,23550,15663,671175.0,28500000.0
2017-04-17,23650,23700,23350,23700,21459,675450.0,28500000.0
2017-04-18,23700,24650,23550,24100,52728,686850.0,28500000.0
2017-04-19,24100,24450,23850,24250,88113,691125.0,28500000.0
2017-04-20,24200,24750,23850,24200,118229,689700.0,28500000.0
2017-04-21,24200,24350,23450,23650,46906,674025.0,28500000.0
2017-04-24,23600,23850,23200,23350,26135,665475.0,28500000.0
2017-04-25,23150,23650,23050,23600,29725,672600.0,28500000.0
2017-04-26,23350,23900,23350,23500,20750,669750.0,28500000.0
2017-04-27,23600,23850,23100,23250,17322,662625.0,28500000.0
2017-04-28,23050,23600,22950,23000,31925,655500.0,28500000.0
2017-05-02,23000,23300,23000,23050,21099,656925.0,28500000.0
2017-05-04,22950,23300,22900,23150,26608,659775.0,28500000.0
2017-05-08,23000,23450,22950,23400,28317,666900.0,28500000.0
2017-05-10,23250,24150,23250,23550,71825,671175.0,28500000.0
2017-05-11,23800,23900,23450,23900,55652,681150.0,28500000.0
2017-05-12,23900,23900,23200,23200,35456,661200.0,28500000.0
2017-05-15,23450,23450,22950,23350,28034,665475.0,28500000.0
2017-05-16,23500,25500,23450,25500,262361,726750.0,28500000.0
2017-05-17,25500,26350,25200,25450,243560,725325.0,28500000.0
2017-05-18,25400,26600,24950,26450,192898,753825.0,28500000.0
2017-05-19,26250,26700,25800,26000,101315,741000.0,28500000.0
2017-05-22,26000,26050,24650,24800,160280,706800.0,28500000.0
2017-05-23,24800,25250,24350,24900,110940,709650.0,28500000.0
2017-05-24,25000,25700,24800,25050,113915,713925.0,28500000.0
2017-05-25,25100,25800,25100,25400,68153,723900.0,28500000.0
2017-05-26,25300,25750,25150,25250,47077,719625.0,28500000.0
2017-05-29,25500,25500,24650,24750,60901,705375.0,28500000.0
2017-05-30,24950,25300,24750,24950,43362,711075.0,28500000.0
2017-05-31,25000,25350,24800,25350,82064,722475.0,28500000.0
2017-06-01,25400,25500,24850,25350,42021,722475.0,28500000.0
2017-06-02,25250,25750,25200,25300,91982,721050.0,28500000.0
2017-06-05,25300,25400,24850,25250,37387,719625.0,28500000.0
2017-06-07,24950,25750,24900,25200,86458,718200.0,28500000.0
2017-06-08,25500,25500,25000,25000,85933,712500.0,28500000.0
2017-06-09,25000,25150,24350,24450,115908,696825.0,28500000.0
2017-06-12,24300,24600,24150,24300,43327,692550.0,28500000.0
2017-06-13,24300,24400,24000,24200,86359,689700.0,28500000.0
2017-06-14,24150,24450,24000,24000,48552,684000.0,28500000.0
2017-06-15,24000,24400,23700,24100,52322,686850.0,28500000.0
2017-06-16,24100,24250,23700,23800,102668,678300.0,28500000.0
2017-06-19,23800,24200,23550,23950,61914,682575.0,28500000.0
2017-06-20,24050,24100,23650,24000,47192,684000.0,28500000.0
2017-06-21,24100,24450,23850,23950,76109,682575.0,28500000.0
2017-06-22,23850,24100,23650,24000,49535,684000.0,28500000.0
2017-06-23,24150,24300,23800,24050,70467,685425.0,28500000.0
2017-06-26,24100,24300,23850,24250,35257,691125.0,28500000.0
2017-06-27,24150,24350,24050,24350,32727,693975.0,28500000.0
2017-06-28,24400,24750,24100,24400,98652,695400.0,28500000.0
2017-06-29,24400,24650,24250,24350,61209,693975.0,28500000.0
2017-06-30,24250,24450,23650,23750,59273,676875.0,28500000.0
2017-07-03,23700,23850,22750,22900,119668,652650.0,28500000.0
2017-07-04,22750,23200,22550,22950,48331,654075.0,28500000.0
2017-07-05,22850,23350,22850,23050,39186,656925.0,28500000.0
2017-07-06,23150,23350,22850,23250,38256,662625.0,28500000.0
2017-07-07,23000,23200,22700,22800,45476,649800.0,28500000.0
2017-07-10,22700,22950,22300,22450,46449,639825.0,28500000.0
2017-07-11,22350,22950,22350,22650,28551,645525.0,28500000.0
2017-07-12,22650,22800,22500,22600,23987,644100.0,28500000.0
2017-07-13,22900,22900,22350,22450,40994,639825.0,28500000.0
2017-07-14,22500,23200,22500,23100,55020,658350.0,28500000.0
2017-07-17,23150,23150,22550,22600,35020,644100.0,28500000.0
2017-07-18,22700,22700,22400,22500,17880,641250.0,28500000.0
2017-07-19,22700,23300,22600,23300,38776,664050.0,28500000.0
2017-07-20,23300,23300,22900,23050,11360,656925.0,28500000.0
2017-07-21,23000,23200,22700,22700,20200,646950.0,28500000.0
2017-07-24,23050,23050,22500,22800,18839,649800.0,28500000.0
2017-07-25,22650,22950,22500,22650,28639,645525.0,28500000.0
2017-07-26,22800,23000,22550,22900,42488,652650.0,28500000.0
2017-07-27,22850,23100,22700,23100,37615,658350.0,28500000.0
2017-07-28,23000,23350,22850,23200,42797,661200.0,28500000.0
2017-07-31,23200,23400,22700,22700,31584,646950.0,28500000.0
2017-08-01,22850,22900,22450,22550,94450,642675.0,28500000.0
2017-08-02,22500,22750,22450,22500,28782,641250.0,28500000.0
2017-08-03,22450,22650,21700,21950,87700,625575.0,28500000.0
2017-08-04,21950,22100,21750,21850,29815,622725.0,28500000.0
2017-08-07,21800,21900,21750,21800,17617,621300.0,28500000.0
2017-08-08,21800,22050,21700,21750,23995,619875.0,28500000.0
2017-08-09,21650,22100,21550,22050,25965,628425.0,28500000.0
2017-08-10,21950,22050,21750,21750,44292,619875.0,28500000.0
2017-08-11,21650,21900,21600,21750,26215,619875.0,28500000.0
2017-08-14,21900,21950,21600,21850,19410,622725.0,28500000.0
2017-08-16,21750,21850,21250,21500,62095,612750.0,28500000.0
2017-08-17,21350,21400,19950,20700,180633,589950.0,28500000.0
2017-08-18,20650,20950,20350,20950,52495,597075.0,28500000.0
2017-08-21,21000,21050,20300,20900,82413,595650.0,28500000.0
2017-08-22,20900,21100,20600,20700,36179,589950.0,28500000.0
2017-08-23,20650,20800,20350,20500,52794,584250.0,28500000.0
2017-08-24,20600,20700,20400,20600,23683,587100.0,28500000.0
2017-08-25,20600,20750,20100,20200,83767,575700.0,28500000.0
2017-08-28,20150,20350,20000,20150,62139,574275.0,28500000.0
2017-08-29,20050,20150,19950,20050,51382,571425.0,28500000.0
2017-08-30,20100,20250,19950,20200,38125,575700.0,28500000.0
2017-08-31,20050,20200,19850,20000,68910,570000.0,28500000.0
2017-09-01,20000,20000,19700,19700,52462,561450.0,28500000.0
2017-09-04,19500,19650,19250,19400,61237,552900.0,28500000.0
2017-09-05,19350,19550,19250,19300,40240,550050.0,28500000.0
2017-09-06,19400,19800,19250,19300,75921,550050.0,28500000.0
2017-09-07,19450,19550,19200,19350,55944,551475.0,28500000.0
2017-09-08,19250,19400,19100,19300,29342,550050.0,28500000.0
2017-09-11,19200,19300,18800,18900,72246,538650.0,28500000.0
2017-09-12,18850,19250,18850,19150,28539,545775.0,28500000.0
2017-09-13,19150,19150,18400,18600,70477,530100.0,28500000.0
2017-09-14,18500,19000,18350,18800,53442,535800.0,28500000.0
2017-09-15,18800,18850,18500,18500,29253,527250.0,28500000.0
2017-09-18,18500,18600,18050,18150,60257,517275.0,28500000.0
2017-09-19,18050,18450,18050,18250,33532,520125.0,28500000.0
2017-09-20,18400,18500,18250,18250,25147,520125.0,28500000.0
2017-09-21,18200,18400,18000,18000,37401,513000.0,28500000.0
2017-09-22,17950,18150,17750,17800,40054,507300.0,28500000.0
2017-09-25,17500,18000,17250,17300,39964,493050.0,28500000.0
2017-09-26,17300,18200,17300,17900,46241,510150.0,28500000.0
2017-09-27,18150,18450,17850,18350,35672,522975.0,28500000.0
2017-09-28,18150,18350,17800,18350,37809,522975.0,28500000.0
2017-09-29,18300,18550,18100,18150,16995,517275.0,28500000.0
2017-10-10,18050,18150,17750,17800,35563,507300.0,28500000.0
2017-10-11,17600,18200,17500,17800,66107,507300.0,28500000.0
2017-10-12,17800,18000,17700,18000,44006,513000.0,28500000.0
2017-10-13,18000,18500,18000,18350,41187,522975.0,28500000.0
2017-10-16,18500,18950,18350,18600,54269,530100.0,28500000.0
2017-10-17,18750,18750,18300,18700,41792,532950.0,28500000.0
2017-10-18,18800,18800,18300,18350,24437,522975.0,28500000.0
2017-10-19,18400,18850,18350,18400,40476,524400.0,28500000.0
2017-10-20,18550,19300,18400,19200,87550,547200.0,28500000.0
2017-10-23,19050,19150,18750,18950,42660,540075.0,28500000.0
2017-10-24,18900,19100,18800,19050,19941,542925.0,28500000.0
2017-10-25,19000,19000,18800,19000,25433,541500.0,28500000.0
2017-10-26,19000,19200,18650,18800,41768,535800.0,28500000.0
2017-10-27,18700,19000,18700,18850,20524,537225.0,28500000.0
2017-10-30,18800,18800,18200,18200,55118,518700.0,28500000.0
2017-10-31,18100,18350,18050,18150,37389,517275.0,28500000.0
2017-11-01,18000,18150,17750,18100,45171,515850.0,28500000.0
2017-11-02,18050,18050,17800,17950,30636,511575.0,28500000.0
2017-11-03,18050,18500,18050,18300,34381,521550.0,28500000.0
2017-11-06,18400,18450,18050,18300,18306,521550.0,28500000.0
2017-11-07,18350,18650,18250,18350,35706,522975.0,28500000.0
2017-11-08,18200,18350,17950,18350,60846,522975.0,28500000.0
2017-11-09,18300,18350,17900,18250,67973,520125.0,28500000.0
2017-11-10,18050,18350,18000,18200,31510,518700.0,28500000.0
2017-11-13,18050,18500,18050,18450,50282,525825.0,28500000.0
2017-11-14,18450,18550,18150,18500,32318,527250.0,28500000.0
2017-11-15,18400,18400,18050,18100,39534,515850.0,28500000.0
2017-11-16,18300,18300,18000,18150,26529,517275.0,28500000.0
2017-11-17,18100,18650,18050,18500,56728,527250.0,28500000.0
2017-11-20,18550,19650,18500,19500,121649,555750.0,28500000.0
2017-11-21,19750,19800,19200,19400,51067,552900.0,28500000.0
2017-11-22,19450,19500,19000,19150,42808,545775.0,28500000.0
2017-11-23,19150,19750,19100,19650,65451,560025.0,28500000.0
2017-11-24,19750,19750,19300,19350,24699,551475.0,28500000.0
2017-11-27,19550,19650,19300,19450,30112,554325.0,28500000.0
2017-11-28,19450,19650,19200,19350,38377,551475.0,28500000.0
2017-11-29,19400,19700,19350,19600,36904,558600.0,28500000.0
2017-11-30,19800,20050,19500,19950,76015,568575.0,28500000.0
2017-12-01,20000,20000,19600,19600,50903,558600.0,28500000.0
2017-12-04,19600,19800,19200,19350,41081,551475.0,28500000.0
2017-12-05,19300,20050,19250,19950,57606,568575.0,28500000.0
2017-12-06,20000,20000,19600,19750,32845,562875.0,28500000.0
2017-12-07,19650,19700,19250,19500,36737,555750.0,28500000.0
2017-12-08,19300,19550,18800,18950,47563,540075.0,28500000.0
2017-12-11,18800,19050,18450,18900,29227,538650.0,28500000.0
2017-12-12,18900,18950,18100,18650,81291,531525.0,28500000.0
2017-12-13,18550,19250,18550,18900,55101,538650.0,28500000.0
2017-12-14,18900,19050,18100,18100,127347,515850.0,28500000.0
2017-12-15,18250,18650,18150,18650,42385,531525.0,28500000.0
2017-12-18,18550,18700,18200,18350,59853,522975.0,28500000.0
2017-12-19,18400,18400,18200,18200,27907,518700.0,28500000.0
2017-12-20,18200,19650,18200,18700,93749,532950.0,28500000.0
2017-12-21,18600,19400,18600,19100,58204,544350.0,28500000.0
2017-12-22,19450,19750,19100,19650,97548,560025.0,28500000.0
