한솔케미칼(014680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-28,74700,76500,73500,75700,40807,855046.0,11295195.0
2016-06-29,75300,77300,74700,75400,48690,851658.0,11295195.0
2016-06-30,75100,76600,74700,75900,36715,857305.0,11295195.0
2016-07-01,75900,76800,75100,75200,44114,849399.0,11295195.0
2016-07-04,74700,79400,74700,77600,55142,876507.0,11295195.0
2016-07-05,78000,78200,76200,77000,29329,869730.0,11295195.0
2016-07-06,76900,77500,75600,76300,29491,861823.0,11295195.0
2016-07-07,76700,78000,75000,77600,23483,876507.0,11295195.0
2016-07-08,78900,78900,76200,78300,25459,884414.0,11295195.0
2016-07-11,79000,80900,78300,80000,47517,903616.0,11295195.0
2016-07-12,80100,80400,78600,78800,36497,890061.0,11295195.0
2016-07-13,78800,79700,78500,79200,41477,894579.0,11295195.0
2016-07-14,82400,83200,79700,80400,80410,908134.0,11295195.0
2016-07-15,80400,80400,78300,78600,95344,887802.0,11295195.0
2016-07-18,77800,78100,76000,76900,40045,868600.0,11295195.0
2016-07-19,76900,78800,76900,78000,42432,881025.0,11295195.0
2016-07-20,77800,79500,77400,78400,27051,885543.0,11295195.0
2016-07-21,78100,79800,77300,77700,43853,877637.0,11295195.0
2016-07-22,78200,79100,77200,78200,42923,883284.0,11295195.0
2016-07-25,78600,79800,77200,78300,34821,884414.0,11295195.0
2016-07-26,77700,79500,77300,79300,26949,895709.0,11295195.0
2016-07-27,79300,79300,77700,77800,25488,878766.0,11295195.0
2016-07-28,78000,78900,77400,78600,47342,887802.0,11295195.0
2016-07-29,78100,80400,78100,80000,33475,903616.0,11295195.0
2016-08-01,80000,84500,80000,83500,85274,943149.0,11295195.0
2016-08-02,83500,83900,81600,83500,67889,943149.0,11295195.0
2016-08-03,83500,85800,82700,85100,57956,961221.0,11295195.0
2016-08-04,84500,86000,82500,82900,47105,936372.0,11295195.0
2016-08-05,83000,83500,80800,81600,41288,921688.0,11295195.0
2016-08-08,82000,83000,80100,81000,30740,914911.0,11295195.0
2016-08-09,81800,89200,81800,88500,213835,999625.0,11295195.0
2016-08-10,88500,89300,86400,87000,63688,982682.0,11295195.0
2016-08-11,87600,89800,87100,88500,131439,999625.0,11295195.0
2016-08-12,88100,90200,87400,87900,56393,992848.0,11295195.0
2016-08-16,89000,89000,85300,85300,39100,963480.0,11295195.0
2016-08-17,85600,86000,81500,84100,83867,949926.0,11295195.0
2016-08-18,84500,85000,82100,84100,56506,949926.0,11295195.0
2016-08-19,84100,90900,84100,89400,185130,1009790.0,11295195.0
2016-08-22,89400,89700,86400,88000,62686,993977.0,11295195.0
2016-08-23,88600,92800,87200,89000,151972,1005272.0,11295195.0
2016-08-24,89200,91400,88200,89000,71132,1005272.0,11295195.0
2016-08-25,89600,89600,87400,89000,57497,1005272.0,11295195.0
2016-08-26,89100,89600,86900,87500,51817,988330.0,11295195.0
2016-08-29,87000,88700,85400,86000,83577,971387.0,11295195.0
2016-08-30,86800,90800,86200,90000,105197,1016568.0,11295195.0
2016-08-31,89100,91800,87300,89300,79175,1008661.0,11295195.0
2016-09-01,89300,92900,88500,92400,115120,1043676.0,11295195.0
2016-09-02,92400,93000,89700,90300,52135,1019956.0,11295195.0
2016-09-05,90800,92400,90400,90600,41973,1023345.0,11295195.0
2016-09-06,91100,91500,89100,89800,34848,1014309.0,11295195.0
2016-09-07,89300,90300,88100,88400,44160,998495.0,11295195.0
2016-09-08,88600,89700,85600,86000,62283,971387.0,11295195.0
2016-09-09,85700,85800,81800,84000,116202,948796.0,11295195.0
2016-09-12,81800,82500,80500,80600,75101,910393.0,11295195.0
2016-09-13,82400,82400,80000,81100,72941,916040.0,11295195.0
2016-09-19,80000,82500,78600,82000,58848,926206.0,11295195.0
2016-09-20,82000,83300,81000,82800,49766,935242.0,11295195.0
2016-09-21,82200,83500,81800,82700,40239,934113.0,11295195.0
2016-09-22,83500,85400,82900,84800,49201,957833.0,11295195.0
2016-09-23,86000,86000,82500,82800,56734,935242.0,11295195.0
2016-09-26,83300,85600,81300,83600,59147,944278.0,11295195.0
2016-09-27,82500,84400,82100,83900,35014,947667.0,11295195.0
2016-09-28,83900,86600,83900,86500,45956,977034.0,11295195.0
2016-09-29,86500,87400,85400,86900,43109,981552.0,11295195.0
2016-09-30,85800,87600,85100,87300,53159,986071.0,11295195.0
2016-10-04,87300,88900,86800,87000,40844,982682.0,11295195.0
2016-10-05,86600,86900,84300,84700,40800,956703.0,11295195.0
2016-10-06,84200,85400,84100,85000,34462,960092.0,11295195.0
2016-10-07,84400,85400,83800,83900,26529,947667.0,11295195.0
2016-10-10,84800,87600,83900,84300,37936,952185.0,11295195.0
2016-10-11,85900,86700,84600,85300,31633,963480.0,11295195.0
2016-10-12,86000,86900,84500,85000,45029,960092.0,11295195.0
2016-10-13,84400,84400,79800,80800,86197,912652.0,11295195.0
2016-10-14,80500,82500,80500,81100,19523,916040.0,11295195.0
2016-10-17,80800,82300,79300,82100,26045,927336.0,11295195.0
2016-10-18,81700,82300,80100,81200,27236,917170.0,11295195.0
2016-10-19,80600,81900,80600,81400,22855,919429.0,11295195.0
2016-10-20,81100,81700,80200,81100,36352,916040.0,11295195.0
2016-10-21,81100,82100,79000,79100,39710,893450.0,11295195.0
2016-10-24,78700,79300,76000,77000,56974,869730.0,11295195.0
2016-10-25,77800,80000,76800,79800,59764,901357.0,11295195.0
2016-10-26,78900,79100,77200,78700,35815,888932.0,11295195.0
2016-10-27,78700,80700,77700,80700,37179,911522.0,11295195.0
2016-10-28,80000,84900,80000,83800,56603,946537.0,11295195.0
2016-10-31,82500,83600,81600,82800,24184,935242.0,11295195.0
2016-11-01,82000,84300,82000,83300,32421,940890.0,11295195.0
2016-11-02,82200,84000,81700,82100,33734,927336.0,11295195.0
2016-11-03,81100,83400,80900,82200,36416,928465.0,11295195.0
2016-11-04,83500,86100,82200,85800,57615,969128.0,11295195.0
2016-11-07,87000,88000,85800,86900,46212,981552.0,11295195.0
2016-11-08,87000,88000,86200,87600,42094,989459.0,11295195.0
2016-11-09,88700,88800,82200,86400,68246,975905.0,11295195.0
2016-11-10,87600,88600,85600,88000,36390,993977.0,11295195.0
2016-11-11,87900,87900,84200,85200,41524,962351.0,11295195.0
2016-11-14,85300,85600,84100,85300,28135,963480.0,11295195.0
2016-11-15,86500,87400,85300,87200,58755,984941.0,11295195.0
2016-11-16,88000,89700,87600,88500,90214,999625.0,11295195.0
2016-11-17,87000,89000,86500,87700,34443,990589.0,11295195.0
2016-11-18,87200,88600,85100,86900,34685,981552.0,11295195.0
2016-11-21,87000,87900,85500,87100,27774,983811.0,11295195.0
2016-11-22,87900,87900,84900,86000,41340,971387.0,11295195.0
2016-11-23,85200,88800,85200,87600,46040,989459.0,11295195.0
2016-11-24,87700,89000,86700,87200,22873,984941.0,11295195.0
2016-11-25,86500,88400,85200,86400,21906,975905.0,11295195.0
2016-11-28,87400,87400,85500,86400,30056,975905.0,11295195.0
2016-11-29,85200,88700,85200,87400,45728,987200.0,11295195.0
2016-11-30,88200,88200,85700,87200,41700,984941.0,11295195.0
2016-12-01,86100,88400,86000,87800,23258,991718.0,11295195.0
2016-12-02,87000,88400,85300,86000,35459,971387.0,11295195.0
2016-12-05,85300,86100,85000,85400,25813,964610.0,11295195.0
2016-12-06,86600,86900,84000,85400,44356,964610.0,11295195.0
2016-12-07,85100,85400,82800,84000,42476,948796.0,11295195.0
2016-12-08,84500,86400,83800,86400,51552,975905.0,11295195.0
2016-12-09,85000,87200,85000,86700,20030,979293.0,11295195.0
2016-12-12,87700,88000,86100,87100,31849,983811.0,11295195.0
2016-12-13,87200,87800,85800,86200,34069,973646.0,11295195.0
2016-12-14,87000,87400,83600,84500,108315,954444.0,11295195.0
2016-12-15,84500,85500,83600,85000,34570,960092.0,11295195.0
2016-12-16,84700,85700,82700,85000,58038,960092.0,11295195.0
2016-12-19,84800,84800,82900,83800,83942,946537.0,11295195.0
2016-12-20,83800,84800,83000,84000,58028,948796.0,11295195.0
2016-12-21,84000,84800,83300,83700,51523,945408.0,11295195.0
2016-12-22,83800,85000,83400,84400,55126,953314.0,11295195.0
2016-12-23,84200,86700,82700,84300,63199,952185.0,11295195.0
2016-12-26,85100,85500,80900,81500,62132,920558.0,11295195.0
2016-12-27,82000,82100,78200,78900,123198,891191.0,11295195.0
2016-12-28,78300,80200,78000,78600,89360,887802.0,11295195.0
2016-12-29,79600,83700,79100,83300,78651,940890.0,11295195.0
2017-01-02,83300,86800,83300,86700,91957,979293.0,11295195.0
2017-01-03,87100,87300,83000,86400,65533,975905.0,11295195.0
2017-01-04,86400,86400,83100,83200,74194,939760.0,11295195.0
2017-01-05,83200,84400,82200,83100,61351,938631.0,11295195.0
2017-01-06,83100,84200,82500,82800,28663,935242.0,11295195.0
2017-01-09,82900,83000,80900,81500,48399,920558.0,11295195.0
2017-01-10,80800,81100,79100,79500,58862,897968.0,11295195.0
2017-01-11,79200,80900,79200,79800,50613,901357.0,11295195.0
2017-01-12,80200,80500,78400,80400,86156,908134.0,11295195.0
2017-01-13,79800,80700,79100,80300,55873,907004.0,11295195.0
2017-01-16,80300,80600,78500,80300,79963,907004.0,11295195.0
2017-01-17,80300,80500,78700,78900,81831,891191.0,11295195.0
2017-01-18,78600,79100,77500,78100,61326,882155.0,11295195.0
2017-01-19,78200,79100,77900,78100,50690,882155.0,11295195.0
2017-01-20,78100,78100,76300,77800,67185,878766.0,11295195.0
2017-01-23,77800,77800,76100,77000,49081,869730.0,11295195.0
2017-01-24,77600,77600,75100,76500,42014,864082.0,11295195.0
2017-01-25,76900,76900,75000,75100,27530,848269.0,11295195.0
2017-01-26,75100,76000,74100,75700,32000,855046.0,11295195.0
2017-01-31,75700,77300,74000,75700,31279,855046.0,11295195.0
2017-02-01,75700,75800,74300,75100,46955,848269.0,11295195.0
2017-02-02,75100,78400,74600,77300,86674,873119.0,11295195.0
2017-02-03,77400,79200,76000,76900,77964,868600.0,11295195.0
2017-02-06,77800,78100,76300,77000,31996,869730.0,11295195.0
2017-02-07,77900,77900,74000,74200,66034,838103.0,11295195.0
2017-02-08,74000,76900,73800,76600,53876,865212.0,11295195.0
2017-02-09,76400,77400,74400,75700,60406,855046.0,11295195.0
2017-02-10,76000,77400,75900,76600,41580,865212.0,11295195.0
2017-02-13,76800,77200,75600,76600,22926,865212.0,11295195.0
2017-02-14,77000,80800,76700,79100,79349,893450.0,11295195.0
2017-02-15,80300,80300,77800,79800,44734,901357.0,11295195.0
2017-02-16,79300,81000,78900,79500,42659,897968.0,11295195.0
2017-02-17,79400,80500,78300,78800,26443,890061.0,11295195.0
2017-02-20,78100,78800,76800,78500,38909,886673.0,11295195.0
2017-02-21,78400,79800,77800,78400,31084,885543.0,11295195.0
2017-02-22,78000,79700,77200,79500,27596,897968.0,11295195.0
2017-02-23,79900,80500,78400,79700,28619,900227.0,11295195.0
2017-02-24,80400,80400,76900,77500,45895,875378.0,11295195.0
2017-02-27,78200,78200,75900,76300,35940,861823.0,11295195.0
2017-02-28,76300,77500,75800,76700,38336,866341.0,11295195.0
2017-03-02,77300,77400,75100,75500,40749,852787.0,11295195.0
2017-03-03,75500,76100,73600,74400,41208,840363.0,11295195.0
2017-03-06,74400,75200,73000,74500,37420,841492.0,11295195.0
2017-03-07,75100,76100,74500,75800,22687,856176.0,11295195.0
2017-03-08,75300,76400,74800,75600,33851,853917.0,11295195.0
2017-03-09,75000,75800,74300,75400,37466,851658.0,11295195.0
2017-03-10,74600,76000,74500,75100,29814,848269.0,11295195.0
2017-03-13,74800,76700,74500,76200,37011,860694.0,11295195.0
2017-03-14,76200,76800,73300,73600,52912,831326.0,11295195.0
2017-03-15,74000,75700,73800,75100,35482,848269.0,11295195.0
2017-03-16,74600,76900,74600,75600,45588,853917.0,11295195.0
2017-03-17,75600,77300,75100,76500,36763,864082.0,11295195.0
2017-03-20,77000,77000,75300,75600,18489,853917.0,11295195.0
2017-03-21,76600,76700,75100,75500,22048,852787.0,11295195.0
2017-03-22,76000,76300,74500,75400,37321,851658.0,11295195.0
2017-03-23,75100,75400,73800,74000,44566,835844.0,11295195.0
2017-03-24,74500,74900,73600,74100,26883,836974.0,11295195.0
2017-03-27,74800,75100,74000,74800,27031,844881.0,11295195.0
2017-03-28,74400,76500,74400,76400,38615,862953.0,11295195.0
2017-03-29,76500,76500,74600,75500,33888,852787.0,11295195.0
2017-03-30,75100,76100,74900,75600,21433,853917.0,11295195.0
2017-03-31,74900,76600,74900,76400,23594,862953.0,11295195.0
2017-04-03,76000,76900,75900,76300,16359,861823.0,11295195.0
2017-04-04,75900,77000,75000,76500,30965,864082.0,11295195.0
2017-04-05,76900,79900,76000,79800,42100,901357.0,11295195.0
2017-04-06,79000,79300,77500,78700,30346,888932.0,11295195.0
2017-04-07,78700,79300,77700,78600,33297,887802.0,11295195.0
2017-04-10,77800,78900,77200,77300,30260,873119.0,11295195.0
2017-04-11,76300,78900,76300,78700,33625,888932.0,11295195.0
2017-04-12,77700,80500,77700,80300,49577,907004.0,11295195.0
2017-04-13,80900,81200,79500,81100,36519,916040.0,11295195.0
2017-04-14,80500,81300,79700,80900,14069,913781.0,11295195.0
2017-04-17,79900,82000,79900,81300,23501,918299.0,11295195.0
2017-04-18,82000,82000,80300,80800,20980,912652.0,11295195.0
2017-04-19,80000,81300,79300,80600,27702,910393.0,11295195.0
2017-04-20,80100,81500,79500,81400,24031,919429.0,11295195.0
2017-04-21,81000,82100,79800,81800,38051,923947.0,11295195.0
2017-04-24,81400,82000,80600,81200,30670,917170.0,11295195.0
2017-04-25,80700,82300,80700,81300,36094,918299.0,11295195.0
2017-04-26,80900,82300,80900,81200,40188,917170.0,11295195.0
2017-04-27,81200,81900,79700,80600,30270,910393.0,11295195.0
2017-04-28,79300,81700,79300,81400,40686,919429.0,11295195.0
2017-05-02,81300,82600,80800,81600,36441,921688.0,11295195.0
2017-05-04,80400,82600,80400,82200,27750,928465.0,11295195.0
2017-05-08,82800,84400,82000,84300,46603,952185.0,11295195.0
2017-05-10,84600,85100,81900,82100,44978,927336.0,11295195.0
2017-05-11,82400,84000,81100,84000,47536,948796.0,11295195.0
2017-05-12,83200,83300,82500,82900,23695,936372.0,11295195.0
2017-05-15,83000,84600,81600,83900,34250,947667.0,11295195.0
2017-05-16,83700,84100,81600,82600,83261,932983.0,11295195.0
2017-05-17,81900,82500,78100,80400,139773,908134.0,11295195.0
2017-05-18,77600,79600,77400,77500,113142,875378.0,11295195.0
2017-05-19,77300,78000,75800,76000,73891,858435.0,11295195.0
2017-05-22,76100,76700,75500,76100,95079,859564.0,11295195.0
2017-05-23,76200,77900,76200,76900,52611,868600.0,11295195.0
2017-05-24,77300,77900,77000,77200,37379,871989.0,11295195.0
2017-05-25,77200,77900,76600,77400,50186,874248.0,11295195.0
2017-05-26,77500,77600,75600,76600,77564,865212.0,11295195.0
2017-05-29,77200,78500,76800,77400,54044,874248.0,11295195.0
2017-05-30,76400,77400,76400,76600,46995,865212.0,11295195.0
2017-05-31,76600,77400,76300,76800,58791,867471.0,11295195.0
2017-06-01,76800,77100,74900,75200,87061,849399.0,11295195.0
2017-06-02,75200,75300,73400,73700,115107,832456.0,11295195.0
2017-06-05,74000,74300,71700,72100,98312,814384.0,11295195.0
2017-06-07,72100,72700,70300,70900,140820,800829.0,11295195.0
2017-06-08,71200,72900,69800,72900,124350,823420.0,11295195.0
2017-06-09,72200,72900,71700,71700,74277,809865.0,11295195.0
2017-06-12,70800,71600,69700,70300,87700,794052.0,11295195.0
2017-06-13,70100,70900,70000,70600,73896,797441.0,11295195.0
2017-06-14,70600,71300,70200,70500,82655,796311.0,11295195.0
2017-06-15,70500,71000,69300,70600,56706,797441.0,11295195.0
2017-06-16,70300,74800,70100,74000,176622,835844.0,11295195.0
2017-06-19,74300,74300,72300,73400,70887,829067.0,11295195.0
2017-06-20,75300,77700,74900,76100,265221,859564.0,11295195.0
2017-06-21,76000,76700,74600,76000,53840,858435.0,11295195.0
2017-06-22,75400,75800,73200,73500,92629,830197.0,11295195.0
2017-06-23,73900,74200,73000,74100,48088,836974.0,11295195.0
2017-06-26,74000,74000,72100,73000,57682,824549.0,11295195.0
2017-06-27,72500,73600,71800,72200,45901,815513.0,11295195.0
2017-06-28,72300,72300,71000,71400,70265,806477.0,11295195.0
2017-06-29,71600,72000,70400,70400,65016,795182.0,11295195.0
2017-06-30,70100,71600,69800,71000,55902,801959.0,11295195.0
2017-07-03,71000,71400,70000,70000,49388,790664.0,11295195.0
2017-07-04,69900,70500,67000,68700,128576,775980.0,11295195.0
2017-07-05,68800,71500,68800,71400,85075,806477.0,11295195.0
2017-07-06,72100,73500,71200,72800,92697,822290.0,11295195.0
2017-07-07,72800,73100,71800,72300,45316,816643.0,11295195.0
2017-07-10,72000,73700,70300,71700,57017,809865.0,11295195.0
2017-07-11,71800,73300,71200,72700,45789,821161.0,11295195.0
2017-07-12,72000,72700,70800,70900,56715,800829.0,11295195.0
2017-07-13,71800,75300,71800,74200,150444,838103.0,11295195.0
2017-07-14,74800,74800,72800,73100,97483,825679.0,11295195.0
2017-07-17,73700,75300,72500,74400,102431,840363.0,11295195.0
2017-07-18,74800,75000,72600,73400,98357,829067.0,11295195.0
2017-07-19,73700,74400,72100,72500,125293,818902.0,11295195.0
2017-07-20,72700,73800,71500,73100,106229,825679.0,11295195.0
2017-07-21,73100,73600,72100,72300,63550,816643.0,11295195.0
2017-07-24,72400,72700,71200,71600,79607,808736.0,11295195.0
2017-07-25,72000,74500,71900,73100,199102,825679.0,11295195.0
2017-07-26,73400,73800,72200,72600,73609,820031.0,11295195.0
2017-07-27,72800,75200,72700,74300,206450,839233.0,11295195.0
2017-07-28,74200,75300,72900,73600,135063,831326.0,11295195.0
2017-07-31,73600,76000,73600,75400,195721,851658.0,11295195.0
2017-08-01,75700,77300,75200,76000,88990,858435.0,11295195.0
2017-08-02,75800,77400,75000,76400,115829,862953.0,11295195.0
2017-08-03,75900,76500,74300,75200,94815,849399.0,11295195.0
2017-08-04,74600,76100,74600,75700,44764,855046.0,11295195.0
2017-08-07,75400,75800,74100,74200,55514,838103.0,11295195.0
2017-08-08,74300,75800,72900,75000,85695,847140.0,11295195.0
2017-08-09,74100,75700,74100,74200,42900,838103.0,11295195.0
2017-08-10,74200,75300,73400,74500,41085,841492.0,11295195.0
2017-08-11,72700,75000,72600,72900,75902,823420.0,11295195.0
2017-08-14,73000,75200,73000,74200,90004,838103.0,11295195.0
2017-08-16,74500,76900,74000,76000,104917,858435.0,11295195.0
2017-08-17,76000,78900,75400,78600,153808,887802.0,11295195.0
2017-08-18,77100,78600,77100,77900,81310,879896.0,11295195.0
2017-08-21,77900,78700,77200,77600,55908,876507.0,11295195.0
2017-08-22,77600,80300,77600,79000,107167,892320.0,11295195.0
2017-08-23,79300,79400,77600,78000,74932,881025.0,11295195.0
2017-08-24,78300,78600,76100,77400,88054,874248.0,11295195.0
2017-08-25,77400,77800,75700,76600,109170,865212.0,11295195.0
2017-08-28,77100,77100,74400,75000,116872,847140.0,11295195.0
2017-08-29,74900,76300,74300,75100,117356,848269.0,11295195.0
2017-08-30,75400,76400,74500,75100,91025,848269.0,11295195.0
2017-08-31,75100,77800,74500,77200,111122,871989.0,11295195.0
2017-09-01,77200,77900,75900,76100,62244,859564.0,11295195.0
2017-09-04,74200,76200,74000,75400,64817,851658.0,11295195.0
2017-09-05,75800,75800,73300,73800,84732,833585.0,11295195.0
2017-09-06,74100,75200,74000,74500,68405,841492.0,11295195.0
2017-09-07,75700,79000,74600,77700,161439,877637.0,11295195.0
2017-09-08,78500,78500,76600,77100,57265,870860.0,11295195.0
2017-09-11,77600,79300,77600,78400,65190,885543.0,11295195.0
2017-09-12,78800,79900,78500,79900,99502,902486.0,11295195.0
2017-09-13,80000,80300,78400,78400,69769,885543.0,11295195.0
2017-09-14,77700,79300,77100,79300,70616,895709.0,11295195.0
2017-09-15,78900,80000,78200,80000,67875,903616.0,11295195.0
2017-09-18,79900,82100,79700,81600,119775,921688.0,11295195.0
2017-09-19,81600,81700,79400,79600,74395,899098.0,11295195.0
2017-09-20,80300,80600,77600,77900,80413,879896.0,11295195.0
2017-09-21,77500,78500,74900,76300,126428,861823.0,11295195.0
2017-09-22,76500,76500,73500,74000,92576,835844.0,11295195.0
2017-09-25,73100,73900,71700,72300,118457,816643.0,11295195.0
2017-09-26,73000,74000,72100,73400,48624,829067.0,11295195.0
2017-09-27,72800,74000,71800,72600,70549,820031.0,11295195.0
2017-09-28,72200,72300,71100,71800,95276,810995.0,11295195.0
2017-09-29,72200,73400,71800,72700,62994,821161.0,11295195.0
2017-10-10,72800,75100,72800,73400,72477,829067.0,11295195.0
2017-10-11,73300,75800,73300,75200,98578,849399.0,11295195.0
2017-10-12,75000,75500,74000,75000,53202,847140.0,11295195.0
2017-10-13,75000,75300,71900,72200,83069,815513.0,11295195.0
2017-10-16,72700,72700,70800,71200,93397,804218.0,11295195.0
2017-10-17,71300,71900,70900,71200,54581,804218.0,11295195.0
2017-10-18,71200,71300,70300,70600,43755,797441.0,11295195.0
2017-10-19,70500,73200,70500,72600,47111,820031.0,11295195.0
2017-10-20,72700,73800,72200,73800,69592,833585.0,11295195.0
2017-10-23,73300,75000,72900,74900,83372,846010.0,11295195.0
2017-10-24,74900,76100,74400,75900,57507,857305.0,11295195.0
2017-10-25,75900,76200,75000,75800,36601,856176.0,11295195.0
2017-10-26,76300,76400,72800,73000,74018,824549.0,11295195.0
2017-10-27,72500,73500,71900,72100,83568,814384.0,11295195.0
2017-10-30,72900,73700,72000,73500,88134,830197.0,11295195.0
2017-10-31,73500,74500,72500,73800,64696,833585.0,11295195.0
2017-11-01,73000,74600,72900,74300,53415,839233.0,11295195.0
2017-11-02,73900,74500,73200,73500,37973,830197.0,11295195.0
2017-11-03,73900,73900,72400,73100,40061,825679.0,11295195.0
2017-11-06,73100,73100,71100,71800,81846,810995.0,11295195.0
2017-11-07,71700,72300,71200,71500,75245,807606.0,11295195.0
2017-11-08,71200,71600,70800,71200,62799,804218.0,11295195.0
2017-11-09,71700,72200,70900,71900,64787,812125.0,11295195.0
2017-11-10,71900,73200,71200,72900,80397,823420.0,11295195.0
2017-11-13,73000,74600,71100,71500,127111,807606.0,11295195.0
2017-11-14,72300,73900,71600,73900,109530,834715.0,11295195.0
2017-11-15,74000,74000,72600,73800,80932,833585.0,11295195.0
2017-11-16,74400,76000,73300,76000,155292,858435.0,11295195.0
2017-11-17,76100,76100,73800,74600,83929,842622.0,11295195.0
2017-11-20,74500,76200,73800,75600,54978,853917.0,11295195.0
2017-11-21,75600,77400,74900,77200,128287,871989.0,11295195.0
2017-11-22,78400,78800,75600,76600,105323,865212.0,11295195.0
2017-11-23,77300,77600,75700,76700,84196,866341.0,11295195.0
2017-11-24,76400,81700,75800,80100,245215,904745.0,11295195.0
2017-11-27,80400,80500,77900,78900,92568,891191.0,11295195.0
2017-11-28,78300,78500,76700,77000,61312,869730.0,11295195.0
2017-11-29,77000,79600,77000,79200,97523,894579.0,11295195.0
2017-11-30,79200,79200,76300,76600,72643,865212.0,11295195.0
2017-12-01,77000,77200,75900,76900,33661,868600.0,11295195.0
2017-12-04,77700,77700,75900,76300,49351,861823.0,11295195.0
2017-12-05,75700,77500,75700,77100,31134,870860.0,11295195.0
2017-12-06,77500,78400,75000,75000,46935,847140.0,11295195.0
2017-12-07,75300,75600,73300,75400,43009,851658.0,11295195.0
2017-12-08,74500,75100,73800,74000,25088,835844.0,11295195.0
2017-12-11,73600,74800,73500,74200,28508,838103.0,11295195.0
2017-12-12,73800,74800,73100,74600,28510,842622.0,11295195.0
2017-12-13,74500,75300,74300,75000,35047,847140.0,11295195.0
2017-12-14,75400,75400,73700,73700,66837,832456.0,11295195.0
2017-12-15,74700,74700,73700,74100,25312,836974.0,11295195.0
2017-12-18,74300,74400,73000,74100,28734,836974.0,11295195.0
2017-12-19,74200,74300,72700,73700,55879,832456.0,11295195.0
2017-12-20,73500,73900,72500,72800,36410,822290.0,11295195.0
2017-12-21,72300,73000,71700,72200,39376,815513.0,11295195.0
2017-12-22,72400,72400,71700,72000,43448,813254.0,11295195.0
2017-12-26,72000,72800,70700,70900,68769,800829.0,11295195.0
2017-12-27,70500,71700,70400,71400,32297,806477.0,11295195.0
2017-12-28,71400,73000,71300,72500,28786,818902.0,11295195.0
2018-01-02,72500,73000,70900,71000,59361,801959.0,11295195.0
2018-01-03,71000,73300,70700,72300,75646,816643.0,11295195.0
2018-01-04,72700,72800,71200,71300,36837,805347.0,11295195.0
2018-01-05,72300,72300,71300,71300,29289,805347.0,11295195.0
2018-01-08,71800,71800,69500,69700,132980,787275.0,11295195.0
2018-01-09,69700,70500,68600,69200,86708,781627.0,11295195.0
2018-01-10,69100,69500,66000,66700,126044,753390.0,11295195.0
2018-01-11,66700,68100,66500,67500,55739,762426.0,11295195.0
2018-01-12,67500,68300,65600,66300,94933,748871.0,11295195.0
2018-01-15,66500,66700,65400,66100,60540,746612.0,11295195.0
2018-01-16,66200,66700,65600,65900,63709,744353.0,11295195.0
2018-01-17,65700,66000,64800,65300,69252,737576.0,11295195.0
2018-01-18,65400,65900,65000,65100,43773,735317.0,11295195.0
2018-01-19,64900,65800,64800,65700,59394,742094.0,11295195.0
2018-01-22,66000,66100,63900,65000,65303,734188.0,11295195.0
2018-01-23,65300,65800,64600,65600,42557,740965.0,11295195.0
2018-01-24,65800,67400,65800,66100,55594,746612.0,11295195.0
2018-01-25,66100,67500,65800,67500,59655,762426.0,11295195.0
2018-01-26,67600,68300,67500,68000,58773,768073.0,11295195.0
2018-01-29,68600,69100,68100,68400,48588,772591.0,11295195.0
2018-01-30,68800,68800,67400,67400,50181,761296.0,11295195.0
2018-01-31,67400,68100,66000,67400,76700,761296.0,11295195.0
2018-02-01,66800,67600,66300,66600,53519,752260.0,11295195.0
2018-02-02,66700,68500,66700,68500,84379,773721.0,11295195.0
2018-02-05,67200,70200,67000,68300,113011,771462.0,11295195.0
2018-02-06,67000,69600,63900,69200,141776,781627.0,11295195.0
2018-02-07,70200,72500,69200,70000,262234,790664.0,11295195.0
2018-02-08,70000,74400,69800,73900,247082,834715.0,11295195.0
2018-02-09,72500,76300,70300,73800,214768,833585.0,11295195.0
2018-02-12,73800,77800,72300,76800,170855,867471.0,11295195.0
2018-02-13,76300,77300,74600,75900,84768,857305.0,11295195.0
2018-02-14,75800,76800,74400,76400,74716,862953.0,11295195.0
2018-02-19,77900,77900,74400,76400,65201,862953.0,11295195.0
2018-02-20,76400,76400,73500,73900,70707,834715.0,11295195.0
2018-02-21,75000,80500,74100,80300,259758,907004.0,11295195.0
2018-02-22,79400,79800,77000,78500,94974,886673.0,11295195.0
2018-02-23,78200,78300,72000,76000,84544,858435.0,11295195.0
2018-02-26,75400,76500,73900,75000,68633,847140.0,11295195.0
2018-02-27,75500,75900,74500,75700,45863,855046.0,11295195.0
2018-02-28,75100,75100,73000,73800,75050,833585.0,11295195.0
2018-03-02,72500,74100,71700,73300,55683,827938.0,11295195.0
2018-03-05,72600,74000,69900,70500,51117,796311.0,11295195.0
2018-03-06,71100,74500,70900,73300,67472,827938.0,11295195.0
2018-03-07,72700,73200,70500,71500,48526,807606.0,11295195.0
2018-03-08,71400,72400,70800,71300,46214,805347.0,11295195.0
2018-03-09,71100,74000,71100,74000,58956,835844.0,11295195.0
2018-03-12,74000,74700,72300,73300,55827,827938.0,11295195.0
2018-03-13,73200,76000,72600,75200,79186,849399.0,11295195.0
2018-03-14,74400,75200,73500,74400,33771,840363.0,11295195.0
2018-03-15,74800,74800,72500,73600,48511,831326.0,11295195.0
2018-03-16,73900,74500,72600,73400,44130,829067.0,11295195.0
