선진(136490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-26,6188,6485,5960,6394,103654,113960.0,8140000.0
2012-10-29,6394,6508,6005,6211,75243,110704.0,8140000.0
2012-10-30,6188,6256,5777,5869,123867,104599.0,8140000.0
2012-10-31,5982,6211,5891,6074,80216,108262.0,8140000.0
2012-11-01,5937,6439,5891,6371,66515,113553.0,8140000.0
2012-11-02,6462,6713,6279,6600,88044,117623.0,8140000.0
2012-11-05,6621,6668,6256,6417,54230,114367.0,8140000.0
2012-11-06,6325,6485,6211,6280,37766,111925.0,8140000.0
2012-11-07,6348,6348,6120,6143,55889,109483.0,8140000.0
2012-11-08,6005,6142,5845,6143,94661,109483.0,8140000.0
2012-11-09,6142,6234,6005,6189,46697,110297.0,8140000.0
2012-11-12,6188,6188,5663,5755,124899,102564.0,8140000.0
2012-11-13,5731,5890,5617,5777,63320,102971.0,8140000.0
2012-11-14,5777,5982,5731,5846,39760,104192.0,8140000.0
2012-11-15,5686,5937,5686,5937,50030,105820.0,8140000.0
2012-11-16,6028,6051,5754,5800,21534,103378.0,8140000.0
2012-11-19,5777,5937,5754,5846,22780,104192.0,8140000.0
2012-11-20,5868,5937,5823,5914,32326,105413.0,8140000.0
2012-11-21,5937,6097,5754,5914,52097,105413.0,8140000.0
2012-11-22,5960,5960,5754,5869,23690,104599.0,8140000.0
2012-11-23,5891,5891,5754,5823,14820,103785.0,8140000.0
2012-11-26,5845,5845,5480,5663,65715,100936.0,8140000.0
2012-11-27,5754,5754,5457,5640,45833,100529.0,8140000.0
2012-11-28,5686,5777,5503,5777,20272,102971.0,8140000.0
2012-11-29,5777,5823,5663,5777,13380,102971.0,8140000.0
2012-11-30,5800,5800,5686,5777,11120,102971.0,8140000.0
2012-12-03,5776,5776,5617,5709,12180,101750.0,8140000.0
2012-12-04,5708,5799,5640,5732,5890,102157.0,8140000.0
2012-12-05,5800,6074,5708,6029,42704,107448.0,8140000.0
2012-12-06,6142,6211,5868,6120,42616,109076.0,8140000.0
2012-12-07,6165,6165,5982,6074,14791,108262.0,8140000.0
2012-12-10,6074,6142,5937,6006,13530,107041.0,8140000.0
2012-12-11,6005,6142,5777,5823,27760,103785.0,8140000.0
2012-12-12,5754,5823,5616,5732,18601,102157.0,8140000.0
2012-12-13,5777,5868,5640,5869,16990,104599.0,8140000.0
2012-12-14,5754,5982,5754,5960,11479,106227.0,8140000.0
2012-12-17,5960,6279,5891,6097,34144,108669.0,8140000.0
2012-12-18,6028,6188,5914,6029,18088,107448.0,8140000.0
2012-12-20,6051,6051,5891,5937,12830,105820.0,8140000.0
2012-12-21,5937,5982,5754,5914,8350,105413.0,8140000.0
2012-12-24,6005,6005,5777,5960,14740,106227.0,8140000.0
2012-12-26,6028,6142,5914,6097,33419,108669.0,8140000.0
2012-12-27,5891,6165,5891,6074,7490,108262.0,8140000.0
2012-12-28,6142,6142,6005,6006,7280,107041.0,8140000.0
2013-01-02,6028,6074,5960,6029,10090,107448.0,8140000.0
2013-01-03,6028,6211,6005,6029,17826,107448.0,8140000.0
2013-01-04,6028,6074,5937,6029,20957,107448.0,8140000.0
2013-01-07,6165,6805,6074,6714,83422,119658.0,8140000.0
2013-01-08,6759,6759,6485,6554,35080,116809.0,8140000.0
2013-01-09,6622,6759,6507,6622,23375,118030.0,8140000.0
2013-01-10,6599,6895,6576,6737,42070,120065.0,8140000.0
2013-01-11,6759,6805,6599,6668,21314,118844.0,8140000.0
2013-01-14,6759,6987,6576,6942,44430,123728.0,8140000.0
2013-01-15,6964,7079,6668,6691,26740,119251.0,8140000.0
2013-01-16,6668,6759,6462,6463,18543,115181.0,8140000.0
2013-01-17,6531,6531,6211,6326,38630,112739.0,8140000.0
2013-01-18,6348,6531,6302,6440,26827,114774.0,8140000.0
2013-01-21,6461,6644,6461,6531,26970,116402.0,8140000.0
2013-01-22,6531,6576,6394,6485,13760,115588.0,8140000.0
2013-01-23,6485,6508,6279,6303,22511,112332.0,8140000.0
2013-01-24,6302,6553,6257,6371,23420,113553.0,8140000.0
2013-01-25,6371,6782,6371,6645,32766,118437.0,8140000.0
2013-01-28,6645,6690,6576,6691,26070,119251.0,8140000.0
2013-01-29,6713,6827,6621,6782,9553,120879.0,8140000.0
2013-01-30,6759,6827,6576,6668,15907,118844.0,8140000.0
2013-01-31,6668,6850,6576,6577,32179,117216.0,8140000.0
2013-02-01,6576,6668,6462,6668,13030,118844.0,8140000.0
2013-02-04,6668,7010,6531,6851,40567,122100.0,8140000.0
2013-02-05,6850,7238,6782,6874,37467,122507.0,8140000.0
2013-02-06,6873,6987,6668,6737,34861,120065.0,8140000.0
2013-02-07,6827,7010,6668,6988,21831,124542.0,8140000.0
2013-02-08,7009,7170,6896,6896,11430,122914.0,8140000.0
2013-02-12,7056,7079,6759,6782,32410,120879.0,8140000.0
2013-02-13,6781,6805,6645,6805,27970,121286.0,8140000.0
2013-02-14,6850,6896,6735,6896,9080,122914.0,8140000.0
2013-02-15,6942,7010,6850,6988,5540,124542.0,8140000.0
2013-02-18,6986,6986,6668,6691,57020,119251.0,8140000.0
2013-02-19,6690,6850,6668,6828,18980,121693.0,8140000.0
2013-02-20,6804,7079,6804,6965,28135,124135.0,8140000.0
2013-02-21,6919,7010,6805,6919,15490,123321.0,8140000.0
2013-02-22,6919,6964,6805,6828,9484,121693.0,8140000.0
2013-02-25,6736,6827,6576,6759,53220,120472.0,8140000.0
2013-02-26,6622,6736,6508,6554,35494,116809.0,8140000.0
2013-02-27,6576,6942,6576,6851,30012,122100.0,8140000.0
2013-02-28,6805,6919,6690,6919,29584,123321.0,8140000.0
2013-03-04,6919,7147,6805,6942,33141,123728.0,8140000.0
2013-03-05,6873,7010,6850,6874,14271,122507.0,8140000.0
2013-03-06,6964,6987,6827,6942,15830,123728.0,8140000.0
2013-03-07,6964,7010,6827,7011,21407,124949.0,8140000.0
2013-03-08,7033,7033,6896,6942,16067,123728.0,8140000.0
2013-03-11,6896,6896,6690,6691,17620,119251.0,8140000.0
2013-03-12,6713,6759,6598,6622,17590,118030.0,8140000.0
2013-03-13,6645,6736,6645,6645,7071,118437.0,8140000.0
2013-03-14,6645,6896,6621,6782,4940,120879.0,8140000.0
2013-03-15,6827,6827,6668,6737,7080,120065.0,8140000.0
2013-03-18,6736,6986,6621,6691,30938,119251.0,8140000.0
2013-03-19,6850,7056,6713,6965,25894,124135.0,8140000.0
2013-03-20,6850,7444,6805,7262,48005,129426.0,8140000.0
2013-03-21,7307,7467,7146,7170,20361,127798.0,8140000.0
2013-03-22,7170,7170,6964,7033,24910,125356.0,8140000.0
2013-03-25,7010,7079,6964,7056,13340,125763.0,8140000.0
2013-03-26,7056,7216,6986,7148,7181,127391.0,8140000.0
2013-03-27,7192,7192,6668,7079,17530,126170.0,8140000.0
2013-03-28,7033,7078,6827,6828,26086,121693.0,8140000.0
2013-03-29,6895,6942,6873,6919,7781,123321.0,8140000.0
2013-04-01,6942,7010,6668,6737,22410,120065.0,8140000.0
2013-04-02,6712,6850,6462,6463,33819,115181.0,8140000.0
2013-04-03,6462,6645,6394,6485,19567,115588.0,8140000.0
2013-04-04,6531,6645,6348,6622,18980,118030.0,8140000.0
2013-04-05,6622,6622,6394,6440,11812,114774.0,8140000.0
2013-04-08,6462,6462,6233,6257,17674,111518.0,8140000.0
2013-04-09,6165,6394,6165,6303,11240,112332.0,8140000.0
2013-04-10,6302,6439,6279,6394,9567,113960.0,8140000.0
2013-04-11,6416,6462,6348,6394,25360,113960.0,8140000.0
2013-04-12,6508,6782,6394,6759,30579,120472.0,8140000.0
2013-04-15,6621,6986,6553,6965,23154,124135.0,8140000.0
2013-04-16,7009,7398,6964,7262,122993,129426.0,8140000.0
2013-04-17,7444,8335,7421,8107,307665,144485.0,8140000.0
2013-04-18,8152,8494,7878,8335,114922,148555.0,8140000.0
2013-04-19,8426,8494,8083,8198,48841,146113.0,8140000.0
2013-04-22,8083,8220,7946,8175,55331,145706.0,8140000.0
2013-04-23,8198,8220,7878,7993,56836,142450.0,8140000.0
2013-04-24,8083,8380,7946,7993,52960,142450.0,8140000.0
2013-04-25,7969,8129,7855,8015,42192,142857.0,8140000.0
2013-04-26,7969,8038,7764,7810,38377,139194.0,8140000.0
2013-04-29,7855,7901,7627,7741,30945,137973.0,8140000.0
2013-04-30,7809,8220,7809,8107,62315,144485.0,8140000.0
2013-05-02,8129,8426,8015,8061,40686,143671.0,8140000.0
2013-05-03,8061,8129,7832,8015,20892,142857.0,8140000.0
2013-05-06,8015,8129,7969,8107,13411,144485.0,8140000.0
2013-05-07,8152,8700,8015,8609,344714,153439.0,8140000.0
2013-05-08,8586,9042,8403,8952,109914,159544.0,8140000.0
2013-05-09,8951,9317,8791,8906,56374,158730.0,8140000.0
2013-05-10,8860,9134,8700,8815,35392,157102.0,8140000.0
2013-05-13,8768,8860,8631,8769,23404,156288.0,8140000.0
2013-05-14,8654,8677,7672,8495,233310,151404.0,8140000.0
2013-05-15,8403,8517,8175,8495,47612,151404.0,8140000.0
2013-05-16,8494,8494,8038,8426,54371,150183.0,8140000.0
2013-05-20,8312,8609,8083,8541,74838,152218.0,8140000.0
2013-05-21,8631,8631,8312,8449,74246,150590.0,8140000.0
2013-05-22,8449,9134,8289,8974,188370,159951.0,8140000.0
2013-05-23,8814,9682,8814,9317,143340,166056.0,8140000.0
2013-05-24,9408,9728,9134,9317,62621,166056.0,8140000.0
2013-05-27,9317,9636,9294,9294,48471,165649.0,8140000.0
2013-05-28,9362,9476,9248,9363,28640,166870.0,8140000.0
2013-05-29,9499,9499,9134,9340,34030,166463.0,8140000.0
2013-05-30,9339,9339,9020,9226,26820,164428.0,8140000.0
2013-05-31,9225,9317,8677,9089,57220,161986.0,8140000.0
2013-06-03,9088,9088,8768,9066,28495,161579.0,8140000.0
2013-06-04,8905,9065,8631,8769,37180,156288.0,8140000.0
2013-06-05,8768,8814,8426,8678,24940,154660.0,8140000.0
2013-06-07,8380,8654,8289,8449,29761,150590.0,8140000.0
2013-06-10,8472,8768,8335,8632,15680,153846.0,8140000.0
2013-06-11,8746,8746,8335,8609,23140,153439.0,8140000.0
2013-06-12,8631,8631,8289,8335,23495,148555.0,8140000.0
2013-06-13,8335,8586,8129,8586,22490,153032.0,8140000.0
2013-06-14,8586,8677,8312,8609,5039,153439.0,8140000.0
2013-06-17,8426,8586,8038,8084,58790,144078.0,8140000.0
2013-06-18,8083,8175,7855,8152,45026,145299.0,8140000.0
2013-06-19,8243,8540,8038,8221,25002,146520.0,8140000.0
2013-06-20,8220,8357,7924,8015,20690,142857.0,8140000.0
2013-06-21,7809,7946,7718,7901,12811,140822.0,8140000.0
2013-06-24,7718,7924,7535,7741,22579,137973.0,8140000.0
2013-06-25,7741,7809,6668,6896,88272,122914.0,8140000.0
2013-06-26,6987,7330,6895,7285,33330,129833.0,8140000.0
2013-06-27,7490,7718,7375,7536,19236,134310.0,8140000.0
2013-06-28,7695,7809,7627,7741,8950,137973.0,8140000.0
2013-07-01,7741,7855,7558,7764,7471,138380.0,8140000.0
2013-07-02,7764,7809,7535,7650,8791,136345.0,8140000.0
2013-07-03,7695,7764,7421,7604,5490,135531.0,8140000.0
2013-07-04,7512,7969,7238,7764,29734,138380.0,8140000.0
2013-07-05,7855,8517,7855,8221,40931,146520.0,8140000.0
2013-07-08,8220,8426,8015,8107,2970,144485.0,8140000.0
2013-07-09,7992,8175,7992,8107,8730,144485.0,8140000.0
2013-07-10,8403,8403,8061,8130,8842,144892.0,8140000.0
2013-07-11,8220,8905,8220,8312,6620,148148.0,8140000.0
2013-07-12,8449,8540,8198,8381,4970,149369.0,8140000.0
2013-07-15,8654,8654,8129,8289,12726,147741.0,8140000.0
2013-07-16,8289,8426,8061,8221,9465,146520.0,8140000.0
2013-07-17,8220,8426,8106,8335,2959,148555.0,8140000.0
2013-07-18,8335,8426,8198,8358,7141,148962.0,8140000.0
2013-07-19,8357,8677,8266,8381,1664,149369.0,8140000.0
2013-07-22,8380,8563,8198,8404,6010,149776.0,8140000.0
2013-07-23,8449,8586,8220,8358,10650,148962.0,8140000.0
2013-07-24,8312,8586,8129,8426,27553,150183.0,8140000.0
2013-07-25,8426,8426,8038,8038,13200,143264.0,8140000.0
2013-07-26,8038,8175,7992,8061,16400,143671.0,8140000.0
2013-07-29,8152,8152,7969,7970,22231,142043.0,8140000.0
2013-07-30,7901,8220,7764,8175,37652,145706.0,8140000.0
2013-07-31,8175,8449,8038,8061,20110,143671.0,8140000.0
2013-08-01,8129,8152,7924,7970,6611,142043.0,8140000.0
2013-08-02,8015,8038,7764,7764,9724,138380.0,8140000.0
2013-08-05,7901,7924,7695,7833,27271,139601.0,8140000.0
2013-08-06,7832,7878,7718,7810,7210,139194.0,8140000.0
2013-08-07,7878,7878,7581,7581,4980,135124.0,8140000.0
2013-08-08,7672,7672,7353,7581,19826,135124.0,8140000.0
2013-08-09,7535,7581,7398,7581,16050,135124.0,8140000.0
2013-08-12,7672,8038,7490,7901,17520,140822.0,8140000.0
2013-08-13,7787,7901,7650,7901,8431,140822.0,8140000.0
2013-08-14,7924,8175,7741,8175,20091,145706.0,8140000.0
2013-08-16,8220,8449,8083,8221,12774,146520.0,8140000.0
2013-08-19,8243,8540,8220,8358,21540,148962.0,8140000.0
2013-08-20,8494,8563,8198,8221,8375,146520.0,8140000.0
2013-08-21,8312,8312,7832,7947,17890,141636.0,8140000.0
2013-08-22,7901,7992,7695,7970,6581,142043.0,8140000.0
2013-08-23,7969,8266,7878,7878,11480,140415.0,8140000.0
2013-08-26,7901,8175,7901,7993,11860,142450.0,8140000.0
2013-08-27,8015,8129,7855,7993,26861,142450.0,8140000.0
2013-08-28,7855,8015,7832,7947,9988,141636.0,8140000.0
2013-08-29,7946,8038,7832,7856,12130,140008.0,8140000.0
2013-08-30,7924,7969,7741,7901,8530,140822.0,8140000.0
2013-09-02,7992,7992,7672,7673,18001,136752.0,8140000.0
2013-09-03,7650,7832,7650,7764,16080,138380.0,8140000.0
2013-09-04,7809,8335,7718,8084,64848,144078.0,8140000.0
2013-09-05,8083,8266,7946,8107,21984,144485.0,8140000.0
2013-09-06,8198,8837,8083,8723,76501,155474.0,8140000.0
2013-09-09,8791,8791,8312,8746,52824,155881.0,8140000.0
2013-09-10,8677,8974,8609,8723,50705,155474.0,8140000.0
2013-09-11,8768,8837,8563,8586,20892,153032.0,8140000.0
2013-09-12,8631,8631,8175,8449,25810,150590.0,8140000.0
2013-09-13,8449,8449,8038,8038,32338,143264.0,8140000.0
2013-09-16,8083,8243,7741,8061,38974,143671.0,8140000.0
2013-09-17,8061,8129,7946,8130,2740,144892.0,8140000.0
2013-09-23,8129,8357,7878,8015,20940,142857.0,8140000.0
2013-09-24,7992,8563,7855,8472,32898,150997.0,8140000.0
2013-09-25,8540,8860,8426,8723,57661,155474.0,8140000.0
2013-09-26,8768,8837,8631,8655,13810,154253.0,8140000.0
2013-09-27,8723,8905,8540,8860,16491,157916.0,8140000.0
2013-09-30,8860,8905,8677,8769,10511,156288.0,8140000.0
2013-10-01,8768,8905,8700,8769,6780,156288.0,8140000.0
2013-10-02,8768,8905,8677,8769,2800,156288.0,8140000.0
2013-10-04,8837,9042,8449,9043,25800,161172.0,8140000.0
2013-10-07,8997,9294,8974,9180,12941,163614.0,8140000.0
2013-10-08,9202,9659,9157,9340,23760,166463.0,8140000.0
2013-10-10,9339,9682,9317,9591,38270,170940.0,8140000.0
2013-10-11,9522,10344,9522,9934,47210,177045.0,8140000.0
2013-10-14,9979,10230,9682,9865,11704,175824.0,8140000.0
2013-10-15,9933,9956,9613,9614,14464,171347.0,8140000.0
2013-10-16,9682,9705,9362,9568,8492,170533.0,8140000.0
2013-10-17,9591,9682,8814,9591,75936,170940.0,8140000.0
2013-10-18,9362,9522,9225,9271,15007,165242.0,8140000.0
2013-10-21,9339,9362,9088,9111,12162,162393.0,8140000.0
2013-10-22,9088,9545,9042,9386,9953,167277.0,8140000.0
2013-10-23,9591,9636,9157,9568,16492,170533.0,8140000.0
2013-10-24,9568,9773,9476,9614,12881,171347.0,8140000.0
2013-10-25,9705,10002,9522,9591,12370,170940.0,8140000.0
2013-10-28,9591,9591,9202,9386,26074,167277.0,8140000.0
2013-10-29,9225,9454,9225,9340,4692,166463.0,8140000.0
2013-10-30,9317,9408,9042,9271,24860,165242.0,8140000.0
2013-10-31,9248,9933,9134,9774,16412,174196.0,8140000.0
2013-11-01,9910,9910,9545,9545,8130,170126.0,8140000.0
2013-11-04,9636,9636,9225,9454,7211,168498.0,8140000.0
2013-11-05,9362,9819,9225,9637,17344,171754.0,8140000.0
2013-11-06,9636,10024,9454,10025,11040,178673.0,8140000.0
2013-11-07,10139,10276,9887,10025,12070,178673.0,8140000.0
2013-11-08,10184,10184,9591,9705,14176,172975.0,8140000.0
2013-11-11,9636,9728,9431,9591,6012,170940.0,8140000.0
2013-11-12,9271,9728,9271,9728,8681,173382.0,8140000.0
2013-11-13,9705,9773,9362,9614,8090,171347.0,8140000.0
2013-11-14,9682,9956,9522,9865,18578,175824.0,8140000.0
2013-11-15,9979,10207,9796,10185,24968,181522.0,8140000.0
2013-11-18,10276,10550,10093,10276,22630,183150.0,8140000.0
2013-11-19,10184,10664,10093,10664,9610,190069.0,8140000.0
2013-11-20,10732,11028,10641,10893,40206,194139.0,8140000.0
2013-11-21,11029,11029,10732,10733,5270,191290.0,8140000.0
2013-11-22,10641,10869,10389,10779,28980,192104.0,8140000.0
2013-11-25,10961,11098,10435,10961,56070,195360.0,8140000.0
2013-11-26,11142,11166,10778,11167,27240,199023.0,8140000.0
2013-11-27,11166,11577,11143,11555,21089,205942.0,8140000.0
2013-11-28,11486,11782,11189,11738,32981,209198.0,8140000.0
2013-11-29,11851,11873,11646,11806,19879,210419.0,8140000.0
2013-12-02,11828,11828,11532,11601,9846,206756.0,8140000.0
2013-12-03,11600,11759,11440,11623,7990,207163.0,8140000.0
2013-12-04,11463,11714,11463,11715,9380,208791.0,8140000.0
2013-12-05,11965,12102,11760,12057,19261,214896.0,8140000.0
2013-12-06,12057,12285,11532,11532,29593,205535.0,8140000.0
2013-12-09,11600,11623,10778,11532,36240,205535.0,8140000.0
2013-12-10,11416,11806,11416,11738,12951,209198.0,8140000.0
2013-12-11,11874,11874,11463,11692,12180,208384.0,8140000.0
2013-12-12,11691,11737,11440,11601,11710,206756.0,8140000.0
2013-12-13,11737,11737,11463,11486,9721,204721.0,8140000.0
2013-12-16,11600,11737,11302,11509,26119,205128.0,8140000.0
2013-12-17,11737,12057,11509,11806,21415,210419.0,8140000.0
2013-12-18,11943,12080,11714,12057,15204,214896.0,8140000.0
2013-12-19,12331,12331,11828,12034,9238,214489.0,8140000.0
2013-12-20,12034,12262,11646,11715,14570,208791.0,8140000.0
2013-12-23,11646,11668,11235,11509,39770,205128.0,8140000.0
2013-12-24,11623,11623,11212,11281,13346,201058.0,8140000.0
2013-12-26,11326,11326,10868,11098,23254,197802.0,8140000.0
2013-12-27,11075,11440,11029,11395,12210,203093.0,8140000.0
2013-12-30,11212,11395,11212,11304,3516,201465.0,8140000.0
2014-01-02,11349,11806,11212,11783,25922,210012.0,8140000.0
2014-01-03,11669,12011,11577,12012,17311,214082.0,8140000.0
2014-01-06,11943,12057,11645,11966,6470,213268.0,8140000.0
2014-01-07,11965,12285,11691,12194,16981,217338.0,8140000.0
2014-01-08,12285,12285,11988,12194,1780,217338.0,8140000.0
2014-01-09,12536,12536,11920,12034,4941,214489.0,8140000.0
2014-01-10,12171,12171,11737,12103,7640,215710.0,8140000.0
2014-01-13,12262,12262,11874,12012,11830,214082.0,8140000.0
2014-01-14,12194,12194,11783,11806,5430,210419.0,8140000.0
2014-01-15,11943,12194,11646,11852,10644,211233.0,8140000.0
2014-01-16,11965,11988,11509,11623,45294,207163.0,8140000.0
2014-01-17,11783,11783,11463,11532,12780,205535.0,8140000.0
2014-01-20,11532,11851,11372,11372,8633,202686.0,8140000.0
2014-01-21,11486,11828,11121,11760,6711,209605.0,8140000.0
2014-01-22,11965,12034,11623,11738,6672,209198.0,8140000.0
2014-01-23,11760,11828,11554,11760,7290,209605.0,8140000.0
2014-01-24,11669,11965,11554,11966,7080,213268.0,8140000.0
2014-01-27,11965,11988,11645,11966,3900,213268.0,8140000.0
2014-01-28,11760,12171,11760,12103,17500,215710.0,8140000.0
2014-01-29,12057,12308,12057,12103,2631,215710.0,8140000.0
2014-02-03,12171,12194,11851,12057,7670,214896.0,8140000.0
2014-02-04,11691,12170,11463,11875,33030,211640.0,8140000.0
2014-02-05,11760,12171,11760,12057,3599,214896.0,8140000.0
2014-02-06,12148,12285,12011,12171,8951,216931.0,8140000.0
2014-02-07,12194,12308,11988,12194,6271,217338.0,8140000.0
2014-02-10,12125,12308,12011,12149,5560,216524.0,8140000.0
2014-02-11,12102,12308,12057,12263,5556,218559.0,8140000.0
2014-02-12,12262,12993,12262,12697,13502,226292.0,8140000.0
2014-02-13,12696,13016,12605,12857,7480,229141.0,8140000.0
2014-02-14,12788,13062,12696,13039,6455,232397.0,8140000.0
2014-02-17,13062,13244,12946,12971,4610,231176.0,8140000.0
2014-02-18,12878,12970,12605,12651,3537,225478.0,8140000.0
2014-02-19,12742,12742,12240,12263,23678,218559.0,8140000.0
2014-02-20,12284,12354,11783,11783,16375,210012.0,8140000.0
2014-02-21,11737,12148,11737,12126,11077,216117.0,8140000.0
2014-02-24,12148,12148,11600,11875,17369,211640.0,8140000.0
2014-02-25,11874,11943,11646,11920,6430,212454.0,8140000.0
2014-02-26,11965,11987,11646,11760,5350,209605.0,8140000.0
2014-02-27,11646,11760,11417,11646,9966,207570.0,8140000.0
2014-02-28,11646,11851,11509,11646,5891,207570.0,8140000.0
2014-03-03,11714,11965,11646,11646,15414,207570.0,8140000.0
2014-03-04,11646,11851,11508,11852,11130,211233.0,8140000.0
2014-03-05,11897,11920,11760,11897,3190,212047.0,8140000.0
2014-03-06,11943,11943,11509,11692,5830,208384.0,8140000.0
2014-03-07,11737,11806,11417,11806,17420,210419.0,8140000.0
2014-03-10,11806,11851,11691,11806,3501,210419.0,8140000.0
2014-03-11,11851,12240,11646,12171,8998,216931.0,8140000.0
2014-03-12,12080,12148,11714,12126,8340,216117.0,8140000.0
2014-03-13,12102,12102,11806,11966,4110,213268.0,8140000.0
2014-03-14,11965,12034,11783,12012,3188,214082.0,8140000.0
2014-03-17,11874,12034,11235,11875,36230,211640.0,8140000.0
2014-03-18,11874,12102,11737,12103,5667,215710.0,8140000.0
2014-03-19,11806,12285,11806,12286,14480,218966.0,8140000.0
2014-03-20,12308,12788,12102,12788,5473,227920.0,8140000.0
2014-03-21,12810,12810,12331,12514,8430,223036.0,8140000.0
2014-03-24,12514,12536,12011,12012,8619,214082.0,8140000.0
2014-03-25,11874,12080,11874,11966,3074,213268.0,8140000.0
2014-03-26,11897,12057,11463,11783,13170,210012.0,8140000.0
2014-03-27,11783,11851,11600,11601,4859,206756.0,8140000.0
2014-03-28,11691,12034,11257,11875,56905,211640.0,8140000.0
2014-03-31,12057,12057,11714,11715,3879,208791.0,8140000.0
2014-04-01,11714,12102,11486,11989,19672,213675.0,8140000.0
2014-04-02,11988,12536,11897,12331,16585,219780.0,8140000.0
2014-04-03,12308,12628,12239,12491,13123,222629.0,8140000.0
2014-04-04,12468,12513,12285,12286,21692,218966.0,8140000.0
2014-04-07,12377,12422,12011,12286,17673,218966.0,8140000.0
2014-04-08,12285,12399,12010,12331,17510,219780.0,8140000.0
2014-04-09,12330,12422,12148,12194,6721,217338.0,8140000.0
2014-04-10,12285,12468,12125,12331,7472,219780.0,8140000.0
2014-04-11,12285,12582,12194,12491,10334,222629.0,8140000.0
2014-04-14,12582,12627,12468,12605,1826,224664.0,8140000.0
2014-04-15,12696,12788,12468,12468,1620,222222.0,8140000.0
2014-04-16,12558,12741,12240,12697,9150,226292.0,8140000.0
2014-04-17,12742,12856,12491,12560,16220,223850.0,8140000.0
2014-04-18,12651,13290,12651,13153,47556,234432.0,8140000.0
2014-04-21,13107,13632,12970,13245,24186,236060.0,8140000.0
2014-04-22,13290,13564,13176,13176,6560,234839.0,8140000.0
2014-04-23,13267,13541,13039,13062,18943,232804.0,8140000.0
2014-04-24,13039,13313,12788,13176,9758,234839.0,8140000.0
2014-04-25,13404,13404,12809,12948,2890,230769.0,8140000.0
2014-04-28,12742,13039,12605,12948,8574,230769.0,8140000.0
2014-04-29,12947,13358,12925,13268,8005,236467.0,8140000.0
2014-04-30,13313,14295,13313,13953,54090,248677.0,8140000.0
2014-05-02,13974,14318,13929,13930,14030,248270.0,8140000.0
2014-05-07,13907,14181,13654,14158,15613,252340.0,8140000.0
2014-05-08,14135,14249,13884,14113,10185,251526.0,8140000.0
2014-05-09,14158,14614,13929,14090,31272,251119.0,8140000.0
2014-05-12,14340,15391,13929,15300,38861,272690.0,8140000.0
2014-05-13,15300,15916,14614,14935,48775,266178.0,8140000.0
2014-05-14,14934,15117,14843,14980,10847,266992.0,8140000.0
2014-05-15,15025,15414,15025,15277,14242,272283.0,8140000.0
2014-05-16,15277,16350,15277,15528,31561,276760.0,8140000.0
2014-05-19,15414,15665,14797,14935,22125,266178.0,8140000.0
2014-05-20,14660,15094,14569,15003,15770,267399.0,8140000.0
2014-05-21,15003,15665,14843,15346,11919,273504.0,8140000.0
2014-05-22,15368,16259,15322,16213,40118,288970.0,8140000.0
2014-05-23,16396,16555,16190,16328,6381,291005.0,8140000.0
2014-05-26,16167,16898,16167,16328,10781,291005.0,8140000.0
2014-05-27,16281,16601,16144,16328,8460,291005.0,8140000.0
2014-05-28,16487,16601,16167,16419,12830,292633.0,8140000.0
2014-05-29,16487,16555,16122,16419,9500,292633.0,8140000.0
2014-05-30,16259,16647,16213,16350,13532,291412.0,8140000.0
2014-06-02,16327,16327,15688,16122,20681,287342.0,8140000.0
2014-06-03,16099,16213,15505,15985,35657,284900.0,8140000.0
2014-06-05,15756,16692,15756,15939,16267,284086.0,8140000.0
2014-06-09,16213,16213,15756,16076,11228,286528.0,8140000.0
2014-06-10,15870,16396,15688,16008,10569,285307.0,8140000.0
2014-06-11,15985,16167,15848,15939,10188,284086.0,8140000.0
2014-06-12,15802,16236,15802,16076,6716,286528.0,8140000.0
2014-06-13,16441,16441,15939,16305,4286,290598.0,8140000.0
2014-06-16,16304,16327,16053,16099,14373,286935.0,8140000.0
2014-06-17,16099,16259,15642,15985,14016,284900.0,8140000.0
2014-06-18,15756,16053,15688,15757,8567,280830.0,8140000.0
2014-06-19,15711,15893,15048,15894,136514,283272.0,8140000.0
2014-06-20,15825,16076,15688,15985,15372,284900.0,8140000.0
2014-06-23,16030,16213,15619,16054,11676,286121.0,8140000.0
2014-06-24,16053,16167,15756,16054,11685,286121.0,8140000.0
2014-06-25,16167,16167,15825,15848,9128,282458.0,8140000.0
2014-06-26,15848,16213,15848,15962,5801,284493.0,8140000.0
2014-06-27,16076,16236,15985,16168,4613,288156.0,8140000.0
2014-06-30,16373,17058,16259,16647,20368,296703.0,8140000.0
2014-07-01,16875,17126,16487,16876,14905,300773.0,8140000.0
2014-07-02,16967,17583,16944,17561,16080,312983.0,8140000.0
2014-07-03,17606,17994,17446,17698,15512,315425.0,8140000.0
2014-07-04,17697,18222,17492,17698,10388,315425.0,8140000.0
2014-07-07,18085,18497,17629,18383,13917,327635.0,8140000.0
2014-07-08,18634,18862,18177,18794,13685,334961.0,8140000.0
2014-07-09,18839,19022,17766,18999,42400,338624.0,8140000.0
2014-07-10,18999,18999,17606,17606,20757,313797.0,8140000.0
2014-07-11,17492,18200,17263,17538,30748,312576.0,8140000.0
2014-07-14,17766,18222,17743,17949,15353,319902.0,8140000.0
2014-07-15,18131,18634,17811,18223,20428,324786.0,8140000.0
