인터지스(129260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-28,3845,4000,3820,3970,68017,118079.0,29742762.0
2015-05-29,4015,4130,3895,4085,89753,121499.0,29742762.0
2015-06-01,4085,4140,3965,4100,48579,121945.0,29742762.0
2015-06-02,4030,4100,3975,4055,22357,120607.0,29742762.0
2015-06-03,4055,4090,3850,3900,71120,115997.0,29742762.0
2015-06-04,3900,3900,3560,3560,154000,105884.0,29742762.0
2015-06-05,3550,3630,3335,3580,172611,106479.0,29742762.0
2015-06-08,3610,3630,3480,3580,18932,106479.0,29742762.0
2015-06-09,3600,3685,3485,3565,75977,106033.0,29742762.0
2015-06-10,3605,3620,3485,3500,45575,104100.0,29742762.0
2015-06-11,3500,3680,3480,3650,79342,108561.0,29742762.0
2015-06-12,3665,3740,3555,3655,80058,108710.0,29742762.0
2015-06-15,3655,3830,3545,3825,66895,113766.0,29742762.0
2015-06-16,3820,3820,3560,3630,151166,107966.0,29742762.0
2015-06-17,3625,3665,3420,3500,142219,104100.0,29742762.0
2015-06-18,3495,3500,3375,3380,96307,100531.0,29742762.0
2015-06-19,3380,3575,3350,3545,46734,105438.0,29742762.0
2015-06-22,3540,3590,3440,3575,44618,106330.0,29742762.0
2015-06-23,3525,3700,3510,3595,99047,106925.0,29742762.0
2015-06-24,3580,3695,3510,3645,73549,108412.0,29742762.0
2015-06-25,3640,3650,3570,3650,60774,108561.0,29742762.0
2015-06-26,3650,3735,3600,3670,38206,109156.0,29742762.0
2015-06-29,3590,3715,3480,3560,143538,105884.0,29742762.0
2015-06-30,3560,3590,3460,3590,30418,106777.0,29742762.0
2015-07-01,3590,3790,3590,3780,86030,112428.0,29742762.0
2015-07-02,3780,3950,3710,3940,120258,117186.0,29742762.0
2015-07-03,3940,4160,3860,4100,179187,121945.0,29742762.0
2015-07-06,4125,4125,4000,4095,74493,121797.0,29742762.0
2015-07-07,4100,4340,3995,4100,104517,121945.0,29742762.0
2015-07-08,4020,4180,4020,4180,99821,124325.0,29742762.0
2015-07-09,4270,4300,4005,4265,112967,126853.0,29742762.0
2015-07-10,4280,4355,4210,4340,131567,129084.0,29742762.0
2015-07-13,4395,4495,4340,4440,130517,132058.0,29742762.0
2015-07-14,4480,4480,4355,4430,73843,131760.0,29742762.0
2015-07-15,4430,4430,4330,4405,34717,131017.0,29742762.0
2015-07-16,4395,4400,4200,4365,60074,129827.0,29742762.0
2015-07-17,4410,4410,4240,4390,87434,130571.0,29742762.0
2015-07-20,4385,4385,4240,4300,29300,127894.0,29742762.0
2015-07-21,4250,4345,4240,4345,43059,129232.0,29742762.0
2015-07-22,4330,4440,4210,4430,75968,131760.0,29742762.0
2015-07-23,4340,4425,4320,4420,22357,131463.0,29742762.0
2015-07-24,4380,4430,4300,4360,65212,129678.0,29742762.0
2015-07-27,4270,4380,4070,4380,44844,130273.0,29742762.0
2015-07-28,4240,4380,4165,4315,21483,128340.0,29742762.0
2015-07-29,4325,4325,4180,4300,21920,127894.0,29742762.0
2015-07-30,4310,4360,4130,4285,41776,127448.0,29742762.0
2015-07-31,4280,4335,4150,4230,16777,125812.0,29742762.0
2015-08-03,4300,4300,4160,4165,14467,123879.0,29742762.0
2015-08-04,4260,4270,4150,4245,37815,126258.0,29742762.0
2015-08-05,4290,4290,4195,4280,43290,127299.0,29742762.0
2015-08-06,4340,4365,4170,4365,46284,129827.0,29742762.0
2015-08-07,4365,4500,4255,4500,78162,133842.0,29742762.0
2015-08-10,5000,5400,4800,4930,744039,146632.0,29742762.0
2015-08-11,4900,4920,4455,4545,522430,135181.0,29742762.0
2015-08-12,4550,4580,4270,4330,158882,128786.0,29742762.0
2015-08-13,4300,4475,4205,4380,150031,130273.0,29742762.0
2015-08-17,4380,4425,4155,4180,98041,124325.0,29742762.0
2015-08-18,4205,4250,3875,4030,178371,119863.0,29742762.0
2015-08-19,3955,4065,3930,3995,90476,118822.0,29742762.0
2015-08-20,3990,4150,3940,4050,36933,120458.0,29742762.0
2015-08-21,3895,3990,3750,3830,64863,113915.0,29742762.0
2015-08-24,3760,4060,3735,3740,80978,111238.0,29742762.0
2015-08-25,3785,4000,3775,3875,24112,115253.0,29742762.0
2015-08-26,3875,3955,3750,3825,111636,113766.0,29742762.0
2015-08-27,3800,3970,3800,3920,55657,116592.0,29742762.0
2015-08-28,3920,3990,3830,3985,61867,118525.0,29742762.0
2015-08-31,4000,4060,3920,4005,34026,119120.0,29742762.0
2015-09-01,4065,4065,3895,3925,20821,116740.0,29742762.0
2015-09-02,3870,3980,3820,3975,35182,118227.0,29742762.0
2015-09-03,3975,4000,3905,3985,23302,118525.0,29742762.0
2015-09-04,3985,4045,3865,3965,39718,117930.0,29742762.0
2015-09-07,3935,3935,3805,3925,49836,116740.0,29742762.0
2015-09-08,3900,3925,3695,3800,38618,113022.0,29742762.0
2015-09-09,3800,3955,3800,3930,62218,116889.0,29742762.0
2015-09-10,3920,4010,3850,3975,26578,118227.0,29742762.0
2015-09-11,4000,4025,3850,3915,34102,116443.0,29742762.0
2015-09-14,3920,3920,3745,3775,63908,112279.0,29742762.0
2015-09-15,3730,3825,3710,3785,49463,112576.0,29742762.0
2015-09-16,3785,3825,3740,3815,57707,113469.0,29742762.0
2015-09-17,3800,3850,3745,3750,44430,111535.0,29742762.0
2015-09-18,3795,3795,3635,3745,131319,111387.0,29742762.0
2015-09-21,3705,3765,3650,3700,54364,110048.0,29742762.0
2015-09-22,3700,3850,3690,3820,70262,113617.0,29742762.0
2015-09-23,3820,3830,3710,3780,38795,112428.0,29742762.0
2015-09-24,3800,3805,3735,3805,23001,113171.0,29742762.0
2015-09-25,3745,3840,3735,3770,34513,112130.0,29742762.0
2015-09-30,3770,3850,3720,3830,24403,113915.0,29742762.0
2015-10-01,3830,4025,3770,3945,99780,117335.0,29742762.0
2015-10-02,3950,4340,3945,4190,124826,124622.0,29742762.0
2015-10-05,4265,4265,4075,4165,118007,123879.0,29742762.0
2015-10-06,4200,4200,4105,4165,36384,123879.0,29742762.0
2015-10-07,4205,4300,4040,4295,92632,127745.0,29742762.0
2015-10-08,4305,4330,4195,4275,40519,127150.0,29742762.0
2015-10-12,4210,4280,4200,4250,34883,126407.0,29742762.0
2015-10-13,4235,4235,4110,4205,41575,125068.0,29742762.0
2015-10-14,4220,4220,4095,4145,30558,123284.0,29742762.0
2015-10-15,4145,4215,4140,4210,45344,125217.0,29742762.0
2015-10-16,4205,4205,4140,4185,20910,124473.0,29742762.0
2015-10-19,4235,4235,4090,4180,39237,124325.0,29742762.0
2015-10-20,4175,4190,4100,4190,35794,124622.0,29742762.0
2015-10-21,4150,4195,4060,4130,67254,122838.0,29742762.0
2015-10-22,4125,4130,3940,3940,146568,117186.0,29742762.0
2015-10-23,4000,4040,3755,3850,167662,114510.0,29742762.0
2015-10-26,3865,3875,3690,3790,122064,112725.0,29742762.0
2015-10-27,3785,3810,3725,3785,53268,112576.0,29742762.0
2015-10-28,3780,3795,3675,3725,53683,110792.0,29742762.0
2015-10-29,3750,3750,3615,3670,82223,109156.0,29742762.0
2015-10-30,3680,3680,3525,3590,138611,106777.0,29742762.0
2015-11-02,3585,3660,3550,3625,90455,107818.0,29742762.0
2015-11-03,3655,3685,3610,3655,61746,108710.0,29742762.0
2015-11-04,3655,3705,3655,3695,37813,109900.0,29742762.0
2015-11-05,3695,3730,3630,3675,42631,109305.0,29742762.0
2015-11-06,3680,3690,3590,3670,40629,109156.0,29742762.0
2015-11-09,3690,3690,3580,3590,55573,106777.0,29742762.0
2015-11-10,3590,3590,3495,3540,43294,105289.0,29742762.0
2015-11-11,3450,3460,3215,3375,280313,100382.0,29742762.0
2015-11-12,3325,3480,3325,3445,59510,102464.0,29742762.0
2015-11-13,3365,3435,3300,3330,77835,99043.0,29742762.0
2015-11-16,3300,3300,3060,3135,146316,93244.0,29742762.0
2015-11-17,3135,3290,3105,3255,109891,96813.0,29742762.0
2015-11-18,3205,3255,3195,3235,30042,96218.0,29742762.0
2015-11-19,3230,3375,3175,3360,87576,99936.0,29742762.0
2015-11-20,3360,3380,3315,3355,17903,99787.0,29742762.0
2015-11-23,3320,3470,3265,3435,113790,102166.0,29742762.0
2015-11-24,3520,3535,3370,3410,149826,101423.0,29742762.0
2015-11-25,3430,3430,3250,3265,88173,97110.0,29742762.0
2015-11-26,3265,3285,3220,3235,75740,96218.0,29742762.0
2015-11-27,3255,3280,3220,3220,83660,95772.0,29742762.0
2015-11-30,3220,3260,3180,3260,78069,96961.0,29742762.0
2015-12-01,3270,3290,3240,3285,50402,97705.0,29742762.0
2015-12-02,3310,3310,3240,3270,47037,97259.0,29742762.0
2015-12-03,3280,3280,3205,3270,53253,97259.0,29742762.0
2015-12-04,3260,3320,3185,3295,59617,98002.0,29742762.0
2015-12-07,3305,3385,3240,3375,74148,100382.0,29742762.0
2015-12-08,3375,3470,3330,3400,165263,101125.0,29742762.0
2015-12-09,3445,3470,3355,3370,93159,100233.0,29742762.0
2015-12-10,3370,3430,3215,3335,127893,99192.0,29742762.0
2015-12-11,3335,3380,3255,3350,116572,99638.0,29742762.0
2015-12-14,3350,3565,3340,3535,339758,105141.0,29742762.0
2015-12-15,3520,3555,3400,3435,145006,102166.0,29742762.0
2015-12-16,3470,3470,3395,3460,61065,102910.0,29742762.0
2015-12-17,3460,3560,3440,3440,94207,102315.0,29742762.0
2015-12-18,3440,3535,3400,3500,76862,104100.0,29742762.0
2015-12-21,3495,3540,3455,3490,53529,103802.0,29742762.0
2015-12-22,3515,3515,3465,3480,60700,103505.0,29742762.0
2015-12-23,3515,3515,3450,3480,79655,103505.0,29742762.0
2015-12-24,3460,3530,3455,3480,51565,103505.0,29742762.0
2015-12-28,3520,3520,3460,3490,43384,103802.0,29742762.0
2015-12-29,3450,3535,3410,3465,41315,103059.0,29742762.0
2015-12-30,3485,3485,3245,3315,122338,98597.0,29742762.0
2016-01-04,3315,3340,3190,3250,68368,96664.0,29742762.0
2016-01-05,3250,3250,3155,3235,39987,96218.0,29742762.0
2016-01-06,3200,3260,3120,3200,63047,95177.0,29742762.0
2016-01-07,3200,3215,3145,3190,15594,94879.0,29742762.0
2016-01-08,3190,3255,2990,2990,223099,88931.0,29742762.0
2016-01-11,2990,3000,2835,2850,168218,84767.0,29742762.0
2016-01-12,2850,2895,2800,2825,75863,84023.0,29742762.0
2016-01-13,2840,2910,2830,2875,30607,85510.0,29742762.0
2016-01-14,2870,2905,2820,2895,30357,86105.0,29742762.0
2016-01-15,3005,3005,2860,2935,40394,87295.0,29742762.0
2016-01-18,2930,2970,2855,2970,10489,88336.0,29742762.0
2016-01-19,2995,2995,2880,2975,19168,88485.0,29742762.0
2016-01-20,3005,3005,2815,2875,33376,85510.0,29742762.0
2016-01-21,2875,2875,2795,2800,27790,83280.0,29742762.0
2016-01-22,2800,2850,2760,2780,32426,82685.0,29742762.0
2016-01-25,2785,2885,2785,2805,24200,83428.0,29742762.0
2016-01-26,2845,2850,2780,2830,10485,84172.0,29742762.0
2016-01-27,2830,2875,2700,2850,24819,84767.0,29742762.0
2016-01-28,2870,2905,2805,2870,13038,85362.0,29742762.0
2016-01-29,2895,2900,2825,2870,19340,85362.0,29742762.0
2016-02-01,2885,2900,2820,2850,20655,84767.0,29742762.0
2016-02-02,2855,2875,2785,2830,26847,84172.0,29742762.0
2016-02-03,2830,2830,2750,2810,37037,83577.0,29742762.0
2016-02-04,2810,2850,2790,2840,16512,84469.0,29742762.0
2016-02-05,2865,3440,2770,2965,410898,88187.0,29742762.0
2016-02-11,2935,2980,2820,2880,96099,85659.0,29742762.0
2016-02-12,2855,2990,2730,2845,125039,84618.0,29742762.0
2016-02-15,2805,2995,2800,2965,52184,88187.0,29742762.0
2016-02-16,2995,3035,2930,2970,60858,88336.0,29742762.0
2016-02-17,2970,2990,2920,2965,35195,88187.0,29742762.0
2016-02-18,2995,3045,2960,2975,62054,88485.0,29742762.0
2016-02-19,2965,3020,2960,2985,25570,88782.0,29742762.0
2016-02-22,3005,3045,2985,3000,32909,89228.0,29742762.0
2016-02-23,3060,3060,2980,2995,38006,89080.0,29742762.0
2016-02-24,3020,3085,2995,3040,34818,90418.0,29742762.0
2016-02-25,3040,3090,3015,3045,35545,90567.0,29742762.0
2016-02-26,3050,3055,2940,3000,203676,89228.0,29742762.0
2016-02-29,3030,3030,2970,3000,14659,89228.0,29742762.0
2016-03-02,3000,3030,2970,3000,39614,89228.0,29742762.0
2016-03-03,3000,3085,2980,3080,99039,91608.0,29742762.0
2016-03-04,3115,3265,3115,3185,263926,94731.0,29742762.0
2016-03-07,3210,3475,3210,3400,424603,101125.0,29742762.0
2016-03-08,3355,3420,3265,3300,122808,98151.0,29742762.0
2016-03-09,3255,3390,3255,3390,101141,100828.0,29742762.0
2016-03-10,3475,3475,3300,3340,141770,99341.0,29742762.0
2016-03-11,3300,3325,3240,3270,72506,97259.0,29742762.0
2016-03-14,3270,3300,3225,3280,103639,97556.0,29742762.0
2016-03-15,3325,3325,3260,3260,72892,96961.0,29742762.0
2016-03-16,3255,3275,3115,3150,117953,93690.0,29742762.0
2016-03-17,3190,3240,3165,3235,52377,96218.0,29742762.0
2016-03-18,3235,3260,3200,3200,45275,95177.0,29742762.0
2016-03-21,3225,3225,3165,3185,69590,94731.0,29742762.0
2016-03-22,3245,3420,3195,3420,200583,101720.0,29742762.0
2016-03-23,3455,3470,3330,3360,166816,99936.0,29742762.0
2016-03-24,3380,3380,3240,3265,95481,97110.0,29742762.0
2016-03-25,3300,3300,3215,3240,77608,96367.0,29742762.0
2016-03-28,3240,3240,3180,3195,49349,95028.0,29742762.0
2016-03-29,3175,3280,3175,3215,52188,95623.0,29742762.0
2016-03-30,3225,3355,3205,3330,100018,99043.0,29742762.0
2016-03-31,3330,3385,3290,3385,78342,100679.0,29742762.0
2016-04-01,3385,3395,3255,3275,77840,97408.0,29742762.0
2016-04-04,3280,3330,3250,3270,54225,97259.0,29742762.0
2016-04-05,3270,3270,3170,3195,115115,95028.0,29742762.0
2016-04-06,3195,3255,3190,3255,75403,96813.0,29742762.0
2016-04-07,3260,3270,3200,3225,38021,95920.0,29742762.0
2016-04-08,3255,3325,3195,3315,59568,98597.0,29742762.0
2016-04-11,3330,3400,3330,3380,94994,100531.0,29742762.0
2016-04-12,3350,3510,3350,3505,243601,104248.0,29742762.0
2016-04-14,3550,3560,3435,3470,150585,103207.0,29742762.0
2016-04-15,3470,3555,3405,3540,95516,105289.0,29742762.0
2016-04-18,3540,3670,3485,3500,86053,104100.0,29742762.0
2016-04-19,3490,3615,3490,3590,86913,106777.0,29742762.0
2016-04-20,3590,3615,3535,3565,42549,106033.0,29742762.0
2016-04-21,3605,3900,3530,3800,882726,113022.0,29742762.0
2016-04-22,3830,3865,3695,3720,300777,110643.0,29742762.0
2016-04-25,3755,3755,3620,3665,120223,109007.0,29742762.0
2016-04-26,3655,3655,3385,3435,400354,102166.0,29742762.0
2016-04-27,3410,3465,3410,3450,65482,102613.0,29742762.0
2016-04-28,3455,3480,3415,3430,60534,102018.0,29742762.0
2016-04-29,3430,3450,3380,3405,81879,101274.0,29742762.0
2016-05-02,3405,3435,3325,3370,58205,100233.0,29742762.0
2016-05-03,3370,3400,3305,3360,25465,99936.0,29742762.0
2016-05-04,3360,3360,3290,3320,56016,98746.0,29742762.0
2016-05-09,3300,3325,3270,3315,58590,98597.0,29742762.0
2016-05-10,3315,3460,3275,3455,116561,102761.0,29742762.0
2016-05-11,3505,3510,3415,3450,111878,102613.0,29742762.0
2016-05-12,3450,3470,3405,3450,22864,102613.0,29742762.0
2016-05-13,3460,3500,3410,3455,49030,102761.0,29742762.0
2016-05-16,3410,3475,3380,3405,30177,101274.0,29742762.0
2016-05-17,3385,3440,3285,3310,116852,98449.0,29742762.0
2016-05-18,3310,3330,3200,3235,56783,96218.0,29742762.0
2016-05-19,3235,3270,3180,3210,59462,95474.0,29742762.0
2016-05-20,3165,3295,3165,3285,22028,97705.0,29742762.0
2016-05-23,3320,3335,3190,3250,39070,96664.0,29742762.0
2016-05-24,3255,3315,3250,3280,26243,97556.0,29742762.0
2016-05-25,3315,3315,3270,3275,6517,97408.0,29742762.0
2016-05-26,3380,3380,3170,3200,55279,95177.0,29742762.0
2016-05-27,3200,3280,3200,3255,20678,96813.0,29742762.0
2016-05-30,3285,3485,3285,3470,309113,103207.0,29742762.0
2016-05-31,3610,3700,3440,3480,401299,103505.0,29742762.0
2016-06-01,3500,3500,3375,3385,95636,100679.0,29742762.0
2016-06-02,3430,3475,3350,3395,77727,100977.0,29742762.0
2016-06-03,3410,3450,3350,3375,68851,100382.0,29742762.0
2016-06-07,3380,3400,3305,3350,40187,99638.0,29742762.0
2016-06-08,3375,3385,3200,3280,93847,97556.0,29742762.0
2016-06-09,3270,3270,3140,3175,201876,94433.0,29742762.0
2016-06-10,3180,3220,3160,3185,150801,94731.0,29742762.0
2016-06-13,3220,3225,3185,3185,44859,94731.0,29742762.0
2016-06-14,3230,3230,3110,3170,45311,94285.0,29742762.0
2016-06-15,3165,3195,3150,3170,19566,94285.0,29742762.0
2016-06-16,3170,3200,3035,3080,49836,91608.0,29742762.0
2016-06-17,3060,3135,3025,3080,50268,91608.0,29742762.0
2016-06-20,3080,3145,3045,3075,30696,91459.0,29742762.0
2016-06-21,3085,3180,3065,3100,71407,92203.0,29742762.0
2016-06-22,3100,3165,3055,3125,24811,92946.0,29742762.0
2016-06-23,3120,3160,3055,3055,18531,90864.0,29742762.0
2016-06-24,3125,3125,2820,2875,174707,85510.0,29742762.0
2016-06-27,2875,2930,2795,2875,62613,85510.0,29742762.0
2016-06-28,2870,2970,2850,2955,41039,87890.0,29742762.0
2016-06-29,2955,3030,2955,3030,52892,90121.0,29742762.0
2016-06-30,3060,3100,2985,3070,52692,91310.0,29742762.0
2016-07-01,3015,3075,2970,3000,89166,89228.0,29742762.0
2016-07-04,3015,3025,2980,2985,51604,88782.0,29742762.0
2016-07-05,3000,3045,2985,3015,51886,89674.0,29742762.0
2016-07-06,3015,3015,2925,2945,85704,87592.0,29742762.0
2016-07-07,2950,2980,2945,2970,47662,88336.0,29742762.0
2016-07-08,2970,2980,2940,2965,37309,88187.0,29742762.0
2016-07-11,2965,3080,2965,3045,61898,90567.0,29742762.0
2016-07-12,3080,3100,3050,3100,74146,92203.0,29742762.0
2016-07-13,3130,3190,3100,3135,94134,93244.0,29742762.0
2016-07-14,3165,3165,3105,3140,47844,93392.0,29742762.0
2016-07-15,3175,3175,3055,3080,44628,91608.0,29742762.0
2016-07-18,3080,3120,3075,3120,21542,92797.0,29742762.0
2016-07-19,3155,3155,3075,3085,21266,91756.0,29742762.0
2016-07-20,3085,3170,3075,3090,25306,91905.0,29742762.0
2016-07-21,3090,3140,3090,3100,22031,92203.0,29742762.0
2016-07-22,3100,3180,3070,3140,34973,93392.0,29742762.0
2016-07-25,3190,3190,3100,3120,40891,92797.0,29742762.0
2016-07-26,3150,3150,3090,3120,7078,92797.0,29742762.0
2016-07-27,3135,3145,3100,3120,20891,92797.0,29742762.0
2016-07-28,3105,3145,3090,3090,32742,91905.0,29742762.0
2016-07-29,3080,3120,3065,3085,32740,91756.0,29742762.0
2016-08-01,3085,3140,3085,3135,16133,93244.0,29742762.0
2016-08-02,3155,3155,3110,3135,7065,93244.0,29742762.0
2016-08-03,3150,3150,3075,3135,20657,93244.0,29742762.0
2016-08-04,3150,3150,3095,3140,30721,93392.0,29742762.0
2016-08-05,3150,3150,3125,3135,16260,93244.0,29742762.0
2016-08-08,3135,3190,3130,3145,19960,93541.0,29742762.0
2016-08-09,3130,3175,3125,3150,54724,93690.0,29742762.0
2016-08-10,3185,3185,3120,3150,22601,93690.0,29742762.0
2016-08-11,3170,3170,3100,3120,29202,92797.0,29742762.0
2016-08-12,3120,3165,3105,3150,33461,93690.0,29742762.0
2016-08-16,3155,3160,3110,3145,30820,93541.0,29742762.0
2016-08-17,3115,3145,3045,3090,71882,91905.0,29742762.0
2016-08-18,3090,3125,3080,3095,21482,92054.0,29742762.0
2016-08-19,3130,3130,3020,3040,65029,90418.0,29742762.0
2016-08-22,3030,3035,2950,2970,53669,88336.0,29742762.0
2016-08-23,2970,3025,2945,2990,30646,88931.0,29742762.0
2016-08-24,2990,3000,2935,2955,31712,87890.0,29742762.0
2016-08-25,2955,2980,2930,2965,8224,88187.0,29742762.0
2016-08-26,2950,2995,2920,2930,27167,87146.0,29742762.0
2016-08-29,2915,2930,2845,2860,53885,85064.0,29742762.0
2016-08-30,2860,2950,2860,2880,23095,85659.0,29742762.0
2016-08-31,2880,3105,2860,2960,73881,88039.0,29742762.0
2016-09-01,2960,3040,2925,3000,14207,89228.0,29742762.0
2016-09-02,3025,3025,2975,3000,13169,89228.0,29742762.0
2016-09-05,3005,3005,2865,2920,113504,86849.0,29742762.0
2016-09-06,2905,3010,2905,3000,17579,89228.0,29742762.0
2016-09-07,3000,3055,2995,3045,36590,90567.0,29742762.0
2016-09-08,3060,3060,2955,2995,17608,89080.0,29742762.0
2016-09-09,2995,3000,2905,2910,25380,86551.0,29742762.0
2016-09-12,2850,2940,2830,2890,16701,85957.0,29742762.0
2016-09-13,2900,2950,2870,2940,19304,87444.0,29742762.0
2016-09-19,2940,2940,2855,2920,41423,86849.0,29742762.0
2016-09-20,2920,2935,2900,2925,9404,86998.0,29742762.0
2016-09-21,2900,2930,2885,2920,42866,86849.0,29742762.0
2016-09-22,2950,2960,2900,2945,29869,87592.0,29742762.0
2016-09-23,2960,3070,2955,3010,50250,89526.0,29742762.0
2016-09-26,2990,3070,2975,3030,19977,90121.0,29742762.0
2016-09-27,3030,3045,3000,3025,12660,89972.0,29742762.0
2016-09-28,3005,3045,3000,3015,15285,89674.0,29742762.0
2016-09-29,3015,3070,3015,3040,22391,90418.0,29742762.0
2016-09-30,3060,3075,3000,3030,16022,90121.0,29742762.0
2016-10-04,3060,3065,2995,3000,10226,89228.0,29742762.0
2016-10-05,3000,3020,2970,2975,14553,88485.0,29742762.0
2016-10-06,2980,3080,2980,3070,45128,91310.0,29742762.0
2016-10-07,3085,3110,3040,3090,26306,91905.0,29742762.0
2016-10-10,3060,3125,3040,3085,33956,91756.0,29742762.0
2016-10-11,3095,3140,3080,3105,28900,92351.0,29742762.0
2016-10-12,3080,3275,3080,3190,209992,94879.0,29742762.0
2016-10-13,3200,3215,3165,3165,71034,94136.0,29742762.0
2016-10-14,3170,3245,3155,3200,52495,95177.0,29742762.0
2016-10-17,3235,3235,3170,3220,57564,95772.0,29742762.0
2016-10-18,3205,3220,3150,3165,30080,94136.0,29742762.0
2016-10-19,3140,3400,3115,3300,183043,98151.0,29742762.0
2016-10-20,3335,3350,3240,3265,122872,97110.0,29742762.0
2016-10-21,3265,3265,3100,3170,93451,94285.0,29742762.0
2016-10-24,3205,3500,3190,3370,733769,100233.0,29742762.0
2016-10-25,3370,3385,3270,3270,147429,97259.0,29742762.0
2016-10-26,3270,3450,3200,3275,315750,97408.0,29742762.0
2016-10-27,3285,3405,3255,3405,139836,101274.0,29742762.0
2016-10-28,3405,3410,3325,3365,80194,100084.0,29742762.0
2016-10-31,3395,3420,3295,3305,151102,98300.0,29742762.0
2016-11-01,3245,3340,3175,3200,93120,95177.0,29742762.0
2016-11-02,3230,3440,3010,3040,594570,90418.0,29742762.0
2016-11-03,2985,3275,2965,3250,321050,96664.0,29742762.0
2016-11-04,3305,3450,3170,3400,614919,101125.0,29742762.0
2016-11-07,3500,3500,3215,3340,447653,99341.0,29742762.0
2016-11-08,3325,3325,3180,3235,220934,96218.0,29742762.0
2016-11-09,3230,3235,2915,3035,351573,90269.0,29742762.0
2016-11-10,3070,3285,3070,3190,206111,94879.0,29742762.0
2016-11-11,3140,3425,3135,3365,531264,100084.0,29742762.0
2016-11-14,3380,3390,3260,3375,316794,100382.0,29742762.0
2016-11-15,3380,3495,3330,3435,556097,102166.0,29742762.0
2016-11-16,3500,3500,3395,3435,230741,102166.0,29742762.0
2016-11-17,3490,4465,3475,4465,8971349,132801.0,29742762.0
2016-11-18,4420,5050,4305,4470,9733116,132950.0,29742762.0
2016-11-21,4625,4925,4165,4235,4412257,125961.0,29742762.0
2016-11-22,4375,4455,4100,4450,2305082,132355.0,29742762.0
2016-11-23,4550,4810,4275,4640,1993435,138006.0,29742762.0
2016-11-24,4590,4975,4540,4720,2926575,140386.0,29742762.0
2016-11-25,4630,4730,4500,4700,1125204,139791.0,29742762.0
2016-11-28,4720,4725,4435,4470,739125,132950.0,29742762.0
2016-11-29,4515,4580,4175,4365,1165825,129827.0,29742762.0
2016-11-30,4365,4365,4175,4250,705417,126407.0,29742762.0
2016-12-01,4430,4680,4165,4200,2312546,124920.0,29742762.0
2016-12-02,4165,4580,4080,4350,1338287,129381.0,29742762.0
2016-12-05,4435,4600,4225,4265,1192225,126853.0,29742762.0
2016-12-06,4275,4495,4180,4495,918118,133694.0,29742762.0
2016-12-07,4470,4590,4220,4345,1377920,129232.0,29742762.0
2016-12-08,4345,4535,4335,4375,921009,130125.0,29742762.0
2016-12-09,4380,4420,4310,4385,593776,130422.0,29742762.0
2016-12-12,4460,4680,4370,4460,1120688,132653.0,29742762.0
2016-12-13,4380,4440,4180,4280,811670,127299.0,29742762.0
2016-12-14,4265,4320,4105,4105,458057,122094.0,29742762.0
2016-12-15,4090,4115,3940,3980,750506,118376.0,29742762.0
2016-12-16,4030,4030,3895,3950,407037,117484.0,29742762.0
2016-12-19,3905,3980,3880,3980,313085,118376.0,29742762.0
2016-12-20,3910,3980,3845,3880,378961,115402.0,29742762.0
2016-12-21,3850,4005,3850,3990,490165,118694.0,29747874.0
2016-12-22,3990,3995,3865,3885,245041,115570.0,29747874.0
2016-12-23,3810,3835,3720,3770,448025,112149.0,29747874.0
2016-12-26,3770,3855,3725,3780,278179,112447.0,29747874.0
2016-12-27,3770,3870,3760,3835,207809,114083.0,29747874.0
2016-12-28,3800,3905,3765,3860,202262,114827.0,29747874.0
2016-12-29,3815,3855,3785,3830,87678,113934.0,29747874.0
2017-01-02,3755,3780,3635,3675,280646,109323.0,29747874.0
2017-01-03,3680,3800,3660,3740,228150,111257.0,29747874.0
2017-01-04,3765,3840,3710,3770,185859,112149.0,29747874.0
2017-01-05,3805,3805,3730,3780,97316,112447.0,29747874.0
2017-01-06,3750,3795,3705,3740,110313,111257.0,29747874.0
2017-01-09,3710,3745,3645,3645,177360,108431.0,29747874.0
2017-01-10,3630,3770,3555,3750,244263,111555.0,29747874.0
2017-01-11,3780,3815,3700,3785,157193,112596.0,29747874.0
2017-01-12,3705,3785,3675,3700,116161,110067.0,29747874.0
2017-01-13,3680,3700,3550,3580,227605,106497.0,29747874.0
2017-01-16,3560,3625,3545,3590,83636,106795.0,29747874.0
2017-01-17,3590,3650,3560,3645,113795,108431.0,29747874.0
2017-01-18,3635,3645,3560,3635,70506,108134.0,29747874.0
2017-01-19,3635,3785,3635,3690,199821,109770.0,29747874.0
2017-01-20,3690,3725,3555,3610,106369,107390.0,29747874.0
2017-01-23,3630,3685,3500,3510,126131,104415.0,29747874.0
2017-01-24,3470,3540,3390,3470,137008,103225.0,29747874.0
2017-01-25,3470,3500,3385,3395,100850,100994.0,29747874.0
2017-01-26,3395,3515,3395,3490,71233,103820.0,29747874.0
2017-01-31,3425,3470,3380,3450,73870,102630.0,29747874.0
2017-02-01,3435,3510,3435,3495,85723,103969.0,29747874.0
2017-02-02,3495,3530,3155,3290,246939,97871.0,29747874.0
2017-02-03,3330,3380,3245,3290,101634,97871.0,29747874.0
2017-02-06,3290,3400,3215,3295,105644,98019.0,29747874.0
2017-02-07,3295,3340,3250,3340,63565,99358.0,29747874.0
2017-02-08,3340,3370,3200,3240,128884,96383.0,29747874.0
