기신정기(092440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-20,5650,5740,5600,5670,14881,165564.0,29200000.0
2012-11-21,5680,5720,5670,5720,11211,167024.0,29200000.0
2012-11-22,5730,6150,5650,6000,71410,175200.0,29200000.0
2012-11-23,6060,6060,5930,6020,27178,175784.0,29200000.0
2012-11-26,6020,6050,5920,5930,8133,173156.0,29200000.0
2012-11-27,5930,6110,5920,6100,76595,178120.0,29200000.0
2012-11-28,6140,6200,6060,6120,56039,178704.0,29200000.0
2012-11-29,6180,6250,6090,6120,60059,178704.0,29200000.0
2012-11-30,6100,6260,6060,6240,84428,182208.0,29200000.0
2012-12-03,6280,6740,6280,6650,219116,194180.0,29200000.0
2012-12-04,6710,6890,6590,6670,119254,194764.0,29200000.0
2012-12-05,6650,6830,6600,6810,72129,198852.0,29200000.0
2012-12-06,6850,6880,6550,6690,103604,195348.0,29200000.0
2012-12-07,6630,6730,6420,6610,40600,193012.0,29200000.0
2012-12-10,6620,6620,6410,6500,36341,189800.0,29200000.0
2012-12-11,6500,6600,6400,6490,54230,189508.0,29200000.0
2012-12-12,6630,6780,6550,6770,122917,197684.0,29200000.0
2012-12-13,6880,6880,6700,6700,36791,195640.0,29200000.0
2012-12-14,6650,6720,6580,6600,33401,192720.0,29200000.0
2012-12-17,6670,6670,6470,6480,16090,189216.0,29200000.0
2012-12-18,6480,6670,6410,6580,38741,192136.0,29200000.0
2012-12-20,6560,6560,6350,6360,41221,185712.0,29200000.0
2012-12-21,6340,6450,6150,6440,59004,188048.0,29200000.0
2012-12-24,6450,6510,6410,6450,5550,188340.0,29200000.0
2012-12-26,6450,6460,6300,6330,18566,184836.0,29200000.0
2012-12-27,6340,6400,6270,6270,22751,183084.0,29200000.0
2012-12-28,6270,6480,6270,6300,24380,183960.0,29200000.0
2013-01-02,6390,6400,6220,6330,38414,184836.0,29200000.0
2013-01-03,6310,6440,6240,6330,14060,184836.0,29200000.0
2013-01-04,6400,6400,6260,6330,11030,184836.0,29200000.0
2013-01-07,6300,6390,6250,6320,8784,184544.0,29200000.0
2013-01-08,6360,6520,6300,6500,33520,189800.0,29200000.0
2013-01-09,6530,6610,6420,6500,27503,189800.0,29200000.0
2013-01-10,6550,6550,6340,6440,20254,188048.0,29200000.0
2013-01-11,6450,6550,6420,6440,31710,188048.0,29200000.0
2013-01-14,6450,6500,6310,6390,60588,186588.0,29200000.0
2013-01-15,6400,6420,6170,6170,48040,180164.0,29200000.0
2013-01-16,6200,6200,6120,6170,36726,180164.0,29200000.0
2013-01-17,6170,6500,6170,6400,58683,186880.0,29200000.0
2013-01-18,6400,6500,6350,6450,64920,188340.0,29200000.0
2013-01-21,6470,6480,6390,6420,28731,187464.0,29200000.0
2013-01-22,6450,6470,6370,6400,26963,186880.0,29200000.0
2013-01-23,6400,6500,6370,6400,15640,186880.0,29200000.0
2013-01-24,6500,6500,6350,6410,38584,187172.0,29200000.0
2013-01-25,6410,6460,6370,6390,23120,186588.0,29200000.0
2013-01-28,6400,6630,6390,6570,70750,191844.0,29200000.0
2013-01-29,6570,6720,6550,6620,43472,193304.0,29200000.0
2013-01-30,6700,6730,6600,6620,18730,193304.0,29200000.0
2013-01-31,6650,6650,6500,6590,27213,192428.0,29200000.0
2013-02-01,6590,6650,6500,6630,38461,193596.0,29200000.0
2013-02-04,6630,6800,6630,6720,50481,196224.0,29200000.0
2013-02-05,6630,6730,6590,6660,29840,194472.0,29200000.0
2013-02-06,6660,6710,6600,6600,46392,192720.0,29200000.0
2013-02-07,6600,6730,6500,6660,66000,194472.0,29200000.0
2013-02-08,6660,6720,6620,6670,20130,194764.0,29200000.0
2013-02-12,6710,6780,6650,6690,50640,195348.0,29200000.0
2013-02-13,6660,6760,6660,6700,25363,195640.0,29200000.0
2013-02-14,6760,7070,6690,7040,156539,205568.0,29200000.0
2013-02-15,7040,7090,6960,7010,93922,204692.0,29200000.0
2013-02-18,7000,7050,6900,6950,47859,202940.0,29200000.0
2013-02-19,6950,7130,6900,7050,55310,205860.0,29200000.0
2013-02-20,7080,7090,6970,7050,73249,205860.0,29200000.0
2013-02-21,7050,7150,6940,7140,105787,208488.0,29200000.0
2013-02-22,7150,7380,7140,7290,78201,212868.0,29200000.0
2013-02-25,7330,7330,7140,7230,57701,211116.0,29200000.0
2013-02-26,7190,7270,7050,7080,45125,206736.0,29200000.0
2013-02-27,7110,7150,7010,7080,20211,206736.0,29200000.0
2013-02-28,7200,7200,6910,7080,56179,206736.0,29200000.0
2013-03-04,7040,7160,7000,7080,29611,206736.0,29200000.0
2013-03-05,7080,7290,7060,7290,75328,212868.0,29200000.0
2013-03-06,7300,7300,7170,7200,40404,210240.0,29200000.0
2013-03-07,7200,7240,7050,7180,31162,209656.0,29200000.0
2013-03-08,7100,7170,6980,7070,217321,206444.0,29200000.0
2013-03-11,7070,7160,6950,6990,38832,204108.0,29200000.0
2013-03-12,6960,7020,6940,6990,63311,204108.0,29200000.0
2013-03-13,6990,7150,6980,7130,44822,208196.0,29200000.0
2013-03-14,7130,7220,7100,7170,66610,209364.0,29200000.0
2013-03-15,7160,7160,7030,7100,24193,207320.0,29200000.0
2013-03-18,7040,7100,6950,6960,37054,203232.0,29200000.0
2013-03-19,6970,7150,6950,7060,52941,206152.0,29200000.0
2013-03-20,7080,7090,6950,6950,19360,202940.0,29200000.0
2013-03-21,6970,7070,6950,6980,17130,203816.0,29200000.0
2013-03-22,6980,7070,6980,6990,30300,204108.0,29200000.0
2013-03-25,7050,7060,6980,6980,19812,203816.0,29200000.0
2013-03-26,6990,7070,6980,7000,27512,204400.0,29200000.0
2013-03-27,7050,7070,6950,7020,55284,204984.0,29200000.0
2013-03-28,6850,6920,6830,6870,26721,200604.0,29200000.0
2013-03-29,6900,7010,6870,6950,43185,202940.0,29200000.0
2013-04-01,6860,6930,6790,6830,54531,199436.0,29200000.0
2013-04-02,6830,6920,6800,6850,33828,200020.0,29200000.0
2013-04-03,6860,6890,6810,6840,14900,199728.0,29200000.0
2013-04-04,6840,6940,6800,6860,57270,200312.0,29200000.0
2013-04-05,6860,6950,6860,6880,34130,200896.0,29200000.0
2013-04-08,6890,6950,6840,6900,36011,201480.0,29200000.0
2013-04-09,6830,6940,6580,6670,58625,194764.0,29200000.0
2013-04-10,6770,6770,6640,6690,31380,195348.0,29200000.0
2013-04-11,6600,6740,6570,6700,42395,195640.0,29200000.0
2013-04-12,6750,6840,6600,6830,55581,199436.0,29200000.0
2013-04-15,6800,6950,6740,6880,36264,200896.0,29200000.0
2013-04-16,6930,6930,6770,6910,20351,201772.0,29200000.0
2013-04-17,6840,6920,6830,6840,19708,199728.0,29200000.0
2013-04-18,6840,6890,6740,6840,14100,199728.0,29200000.0
2013-04-19,6840,6880,6740,6840,10831,199728.0,29200000.0
2013-04-22,6840,6930,6840,6920,26618,202064.0,29200000.0
2013-04-23,6950,7220,6930,7180,199044,209656.0,29200000.0
2013-04-24,7180,7240,7150,7240,86634,211408.0,29200000.0
2013-04-25,7250,7250,7160,7210,53178,210532.0,29200000.0
2013-04-26,7230,7450,7230,7410,116855,216372.0,29200000.0
2013-04-29,7490,7670,7400,7550,127517,220460.0,29200000.0
2013-04-30,7580,7600,7450,7540,66296,220168.0,29200000.0
2013-05-02,7590,7600,7500,7540,46100,220168.0,29200000.0
2013-05-03,7500,7590,7400,7540,35390,220168.0,29200000.0
2013-05-06,7580,7600,7400,7530,39385,219876.0,29200000.0
2013-05-07,7480,7560,7460,7540,49805,220168.0,29200000.0
2013-05-08,7540,7580,7400,7450,71655,217540.0,29200000.0
2013-05-09,7480,7530,7270,7460,53733,217832.0,29200000.0
2013-05-10,7370,7680,7370,7470,102759,218124.0,29200000.0
2013-05-13,7550,7550,7270,7270,46366,212284.0,29200000.0
2013-05-14,7280,7280,6830,6930,107671,202356.0,29200000.0
2013-05-15,6950,6980,6800,6970,57985,203524.0,29200000.0
2013-05-16,7000,7100,6890,6900,79950,201480.0,29200000.0
2013-05-20,7000,7000,6780,6870,38391,200604.0,29200000.0
2013-05-21,6990,6990,6810,6910,35418,201772.0,29200000.0
2013-05-22,7100,7100,6910,7030,28385,205276.0,29200000.0
2013-05-23,7030,7050,6940,7050,25830,205860.0,29200000.0
2013-05-24,7050,7240,7040,7130,83918,208196.0,29200000.0
2013-05-27,7250,7250,6930,7060,46955,206152.0,29200000.0
2013-05-28,7060,7090,6960,7090,34260,207028.0,29200000.0
2013-05-29,7090,7100,6970,7010,39502,204692.0,29200000.0
2013-05-30,7030,7050,6850,6920,47930,202064.0,29200000.0
2013-05-31,6980,6980,6720,6880,54140,200896.0,29200000.0
2013-06-03,6770,6850,6730,6840,23880,199728.0,29200000.0
2013-06-04,6790,6860,6750,6800,14840,198560.0,29200000.0
2013-06-05,6740,6800,6670,6700,17051,195640.0,29200000.0
2013-06-07,6710,6770,6350,6600,40629,192720.0,29200000.0
2013-06-10,6700,6700,6540,6660,14675,194472.0,29200000.0
2013-06-11,6710,6720,6480,6550,18901,191260.0,29200000.0
2013-06-12,6560,6630,6350,6630,57950,193596.0,29200000.0
2013-06-13,6640,6640,6400,6480,29092,189216.0,29200000.0
2013-06-14,6530,6530,6220,6300,52426,183960.0,29200000.0
2013-06-17,6290,6300,6080,6120,42056,178704.0,29200000.0
2013-06-18,6150,6300,6050,6250,41099,182500.0,29200000.0
2013-06-19,6260,6330,6200,6290,22316,183668.0,29200000.0
2013-06-20,6290,6320,6110,6320,25692,184544.0,29200000.0
2013-06-21,6130,6330,6100,6320,23657,184544.0,29200000.0
2013-06-24,6300,6310,6170,6280,12463,183376.0,29200000.0
2013-06-25,6160,6260,5950,6100,54650,178120.0,29200000.0
2013-06-26,6020,6180,6020,6130,11802,178996.0,29200000.0
2013-06-27,6200,6290,6140,6280,14992,183376.0,29200000.0
2013-06-28,6250,6290,6200,6270,17178,183084.0,29200000.0
2013-07-01,6260,6320,6170,6240,22710,182208.0,29200000.0
2013-07-02,6230,6330,6210,6250,18700,182500.0,29200000.0
2013-07-03,6320,6320,6250,6280,28582,183376.0,29200000.0
2013-07-04,6280,6320,6160,6280,8080,183376.0,29200000.0
2013-07-05,6300,6330,6190,6250,13761,182500.0,29200000.0
2013-07-08,6350,6350,6120,6270,19021,183084.0,29200000.0
2013-07-09,6270,6500,6240,6430,55326,187756.0,29200000.0
2013-07-10,6470,6470,6290,6400,44030,186880.0,29200000.0
2013-07-11,6390,6590,6370,6550,75601,191260.0,29200000.0
2013-07-12,6550,6630,6510,6550,14129,191260.0,29200000.0
2013-07-15,6510,6600,6400,6560,57050,191552.0,29200000.0
2013-07-16,6570,6570,6400,6450,26930,188340.0,29200000.0
2013-07-17,6460,6610,6450,6580,35747,192136.0,29200000.0
2013-07-18,6600,6620,6480,6610,32651,193012.0,29200000.0
2013-07-19,6610,6710,6560,6690,36525,195348.0,29200000.0
2013-07-22,6700,6750,6660,6690,46964,195348.0,29200000.0
2013-07-23,6690,6720,6610,6670,26053,194764.0,29200000.0
2013-07-24,6590,6650,6510,6610,25230,193012.0,29200000.0
2013-07-25,6640,6640,6480,6500,29015,189800.0,29200000.0
2013-07-26,6500,6580,6420,6480,34960,189216.0,29200000.0
2013-07-29,6540,6600,6480,6580,46415,192136.0,29200000.0
2013-07-30,6510,6800,6510,6760,70941,197392.0,29200000.0
2013-07-31,6810,7090,6770,7050,138504,205860.0,29200000.0
2013-08-01,7000,7270,7000,7210,116771,210532.0,29200000.0
2013-08-02,7130,7360,7130,7270,118128,212284.0,29200000.0
2013-08-05,7270,7600,7260,7550,159008,220460.0,29200000.0
2013-08-06,7500,7630,7450,7560,76573,220752.0,29200000.0
2013-08-07,7560,7570,7380,7570,86782,221044.0,29200000.0
2013-08-08,7570,7990,7500,7900,147235,230680.0,29200000.0
2013-08-09,8040,8040,7710,7900,53454,230680.0,29200000.0
2013-08-12,7900,8000,7730,7960,54674,232432.0,29200000.0
2013-08-13,7880,7990,7880,7990,60537,233308.0,29200000.0
2013-08-14,8010,8200,7910,7990,79910,233308.0,29200000.0
2013-08-16,7890,8100,7890,8090,98861,236228.0,29200000.0
2013-08-19,8240,8240,7920,8010,71871,233892.0,29200000.0
2013-08-20,8040,8160,7720,7760,72057,226592.0,29200000.0
2013-08-21,7900,7900,7400,7550,79167,220460.0,29200000.0
2013-08-22,7530,7860,7380,7790,92195,227468.0,29200000.0
2013-08-23,7770,8080,7710,8020,95199,234184.0,29200000.0
2013-08-26,8000,8500,7950,8380,274525,244696.0,29200000.0
2013-08-27,8380,8440,8120,8380,136761,244696.0,29200000.0
2013-08-28,8360,8360,8110,8240,43956,240608.0,29200000.0
2013-08-29,8270,8270,8040,8200,91440,239440.0,29200000.0
2013-08-30,8100,8200,8070,8110,39903,236812.0,29200000.0
2013-09-02,8110,8200,8020,8120,30459,237104.0,29200000.0
2013-09-03,8040,8310,8040,8250,33589,240900.0,29200000.0
2013-09-04,8250,8300,8160,8250,16910,240900.0,29200000.0
2013-09-05,8250,8480,8060,8480,87330,247616.0,29200000.0
2013-09-06,8480,8500,8300,8380,31913,244696.0,29200000.0
2013-09-09,8450,8500,8160,8290,29130,242068.0,29200000.0
2013-09-10,8290,8300,8000,8290,71843,242068.0,29200000.0
2013-09-11,8350,8350,8050,8180,42140,238856.0,29200000.0
2013-09-12,8200,8220,7920,7920,50350,231264.0,29200000.0
2013-09-13,7880,7990,7870,7910,69172,230972.0,29200000.0
2013-09-16,7900,7950,7850,7890,25825,230388.0,29200000.0
2013-09-17,7750,7950,7650,7700,64350,224840.0,29200000.0
2013-09-23,7680,7840,7670,7810,77872,228052.0,29200000.0
2013-09-24,7870,7920,7710,7890,25540,230388.0,29200000.0
2013-09-25,7790,7930,7740,7900,56962,230680.0,29200000.0
2013-09-26,7730,7890,7730,7820,5213,228344.0,29200000.0
2013-09-27,7820,7910,7710,7710,15623,225132.0,29200000.0
2013-09-30,7770,7770,7580,7620,19269,222504.0,29200000.0
2013-10-01,7520,7680,7500,7640,25460,223088.0,29200000.0
2013-10-02,7690,8040,7660,8010,70774,233892.0,29200000.0
2013-10-04,8010,8090,7870,7990,9857,233308.0,29200000.0
2013-10-07,7990,8000,7850,7940,5224,231848.0,29200000.0
2013-10-08,7840,8060,7770,7810,19722,228052.0,29200000.0
2013-10-10,7840,8290,7840,8230,71331,240316.0,29200000.0
2013-10-11,8300,8300,8110,8160,23340,238272.0,29200000.0
2013-10-14,8160,8210,8070,8120,47620,237104.0,29200000.0
2013-10-15,8130,8210,8100,8130,9347,237396.0,29200000.0
2013-10-16,8130,8190,7980,8150,26940,237980.0,29200000.0
2013-10-17,8150,8150,7940,8090,55620,236228.0,29200000.0
2013-10-18,8110,8170,7990,8080,36300,235936.0,29200000.0
2013-10-21,8080,8150,7960,8100,26481,236520.0,29200000.0
2013-10-22,8100,8100,7960,8010,28590,233892.0,29200000.0
2013-10-23,8090,8090,7860,7860,18530,229512.0,29200000.0
2013-10-24,7750,7920,7710,7910,49310,230972.0,29200000.0
2013-10-25,8070,8070,7740,7750,19906,226300.0,29200000.0
2013-10-28,7790,8150,7780,8100,92351,236520.0,29200000.0
2013-10-29,8030,8180,7920,7940,41366,231848.0,29200000.0
2013-10-30,7940,8080,7840,7990,21080,233308.0,29200000.0
2013-10-31,7990,8100,7980,8000,20432,233600.0,29200000.0
2013-11-01,8000,8100,7980,8070,12060,235644.0,29200000.0
2013-11-04,8070,8210,8070,8080,50508,235936.0,29200000.0
2013-11-05,8140,8140,7800,7990,51200,233308.0,29200000.0
2013-11-06,7860,7980,7850,7910,8640,230972.0,29200000.0
2013-11-07,7810,7900,7730,7870,8350,229804.0,29200000.0
2013-11-08,7870,7920,7810,7920,30800,231264.0,29200000.0
2013-11-11,7920,7960,7660,7660,56421,223672.0,29200000.0
2013-11-12,7360,7740,7360,7740,9881,226008.0,29200000.0
2013-11-13,7670,7700,7560,7560,7911,220752.0,29200000.0
2013-11-14,7560,7970,7500,7970,26254,232724.0,29200000.0
2013-11-15,7920,7950,7700,7930,4830,231556.0,29200000.0
2013-11-18,7710,7890,7710,7780,6820,227176.0,29200000.0
2013-11-19,7770,7810,7610,7720,12020,225424.0,29200000.0
2013-11-20,7770,7820,7630,7820,6130,228344.0,29200000.0
2013-11-21,7680,7800,7630,7780,5870,227176.0,29200000.0
2013-11-22,7650,7800,7650,7800,7726,227760.0,29200000.0
2013-11-25,7810,7810,7710,7730,4341,225716.0,29200000.0
2013-11-26,7580,7800,7580,7720,9801,225424.0,29200000.0
2013-11-27,7660,7790,7660,7720,7913,225424.0,29200000.0
2013-11-28,7750,7820,7640,7770,18342,226884.0,29200000.0
2013-11-29,7790,7850,7720,7730,6870,225716.0,29200000.0
2013-12-02,7650,7760,7530,7600,14493,221920.0,29200000.0
2013-12-03,7560,7570,7410,7480,17370,218416.0,29200000.0
2013-12-04,7500,7500,6860,7030,139820,205276.0,29200000.0
2013-12-05,7100,7450,7100,7430,83591,216956.0,29200000.0
2013-12-06,7450,7560,7350,7500,12400,219000.0,29200000.0
2013-12-09,7570,7570,7340,7490,16611,218708.0,29200000.0
2013-12-10,7550,7550,7370,7450,27430,217540.0,29200000.0
2013-12-11,7520,7520,7400,7440,15042,217248.0,29200000.0
2013-12-12,7250,7500,7240,7450,14838,217540.0,29200000.0
2013-12-13,7450,7560,7180,7560,6530,220752.0,29200000.0
2013-12-16,7560,7560,7340,7450,10621,217540.0,29200000.0
2013-12-17,7370,7420,7250,7290,10503,212868.0,29200000.0
2013-12-18,7230,7320,7190,7270,7380,212284.0,29200000.0
2013-12-19,7220,7290,7160,7200,23250,210240.0,29200000.0
2013-12-20,7290,7290,7100,7160,21210,209072.0,29200000.0
2013-12-23,7260,7260,7110,7150,20170,208780.0,29200000.0
2013-12-24,7150,7150,7100,7120,21080,207904.0,29200000.0
2013-12-26,7150,7310,7120,7260,20060,211992.0,29200000.0
2013-12-27,7230,7400,7230,7340,5041,214328.0,29200000.0
2013-12-30,7390,7390,7210,7340,8380,214328.0,29200000.0
2014-01-02,7390,7390,7180,7180,13795,209656.0,29200000.0
2014-01-03,7100,7180,7020,7100,23465,207320.0,29200000.0
2014-01-06,7390,7390,7090,7100,8570,207320.0,29200000.0
2014-01-07,7280,7280,7030,7170,11937,209364.0,29200000.0
2014-01-08,7180,7180,7030,7030,16776,205276.0,29200000.0
2014-01-09,7120,7190,7070,7190,10876,209948.0,29200000.0
2014-01-10,7190,7250,7130,7240,9580,211408.0,29200000.0
2014-01-13,7200,7320,7170,7270,14850,212284.0,29200000.0
2014-01-14,7240,7310,7190,7270,14810,212284.0,29200000.0
2014-01-15,7250,7390,7220,7350,34400,214620.0,29200000.0
2014-01-16,7350,7630,7350,7610,31382,222212.0,29200000.0
2014-01-17,7610,7670,7460,7490,14565,218708.0,29200000.0
2014-01-20,7530,7570,7370,7470,12010,218124.0,29200000.0
2014-01-21,7470,7480,7300,7480,28346,218416.0,29200000.0
2014-01-22,7490,7580,7400,7520,41435,219584.0,29200000.0
2014-01-23,7540,7550,7300,7380,25679,215496.0,29200000.0
2014-01-24,7340,7380,7300,7310,33492,213452.0,29200000.0
2014-01-27,7250,7350,7190,7340,29640,214328.0,29200000.0
2014-01-28,7290,7400,7250,7380,9471,215496.0,29200000.0
2014-01-29,7460,7460,7350,7460,14430,217832.0,29200000.0
2014-02-03,7500,7500,7330,7360,17011,214912.0,29200000.0
2014-02-04,7350,7350,7150,7350,22892,214620.0,29200000.0
2014-02-05,7350,7450,7260,7270,18061,212284.0,29200000.0
2014-02-06,7330,7370,7230,7360,7111,214912.0,29200000.0
2014-02-07,7360,7420,7220,7420,15561,216664.0,29200000.0
2014-02-10,7420,7530,7400,7530,17140,219876.0,29200000.0
2014-02-11,7530,7590,7460,7530,23836,219876.0,29200000.0
2014-02-12,7530,7720,7470,7690,53374,224548.0,29200000.0
2014-02-13,7710,7780,7600,7690,125521,224548.0,29200000.0
2014-02-14,7650,7740,7600,7650,18186,223380.0,29200000.0
2014-02-17,7620,7670,7530,7670,11004,223964.0,29200000.0
2014-02-18,7660,7670,7540,7600,12097,221920.0,29200000.0
2014-02-19,7630,7730,7500,7700,23490,224840.0,29200000.0
2014-02-20,7650,7700,7600,7650,7610,223380.0,29200000.0
2014-02-21,7660,7730,7530,7550,18415,220460.0,29200000.0
2014-02-24,7560,7630,7540,7600,5971,221920.0,29200000.0
2014-02-25,7570,7630,7550,7610,8739,222212.0,29200000.0
2014-02-26,7600,7640,7590,7620,11572,222504.0,29200000.0
2014-02-27,7580,7630,7530,7620,10630,222504.0,29200000.0
2014-02-28,7620,7720,7620,7690,16041,224548.0,29200000.0
2014-03-03,7690,7730,7570,7660,16434,223672.0,29200000.0
2014-03-04,7570,7660,7570,7610,9460,222212.0,29200000.0
2014-03-05,7650,7680,7490,7600,27522,221920.0,29200000.0
2014-03-06,7600,7740,7500,7590,36220,221628.0,29200000.0
2014-03-07,7590,7640,7360,7450,45047,217540.0,29200000.0
2014-03-10,7450,7460,7300,7450,28611,217540.0,29200000.0
2014-03-11,7460,7460,7330,7370,28817,215204.0,29200000.0
2014-03-12,7370,7550,7270,7500,30926,219000.0,29200000.0
2014-03-13,7470,7530,7390,7520,12610,219584.0,29200000.0
2014-03-14,7410,7550,7410,7520,10911,219584.0,29200000.0
2014-03-17,7460,7630,7440,7440,11310,217248.0,29200000.0
2014-03-18,7420,7540,7410,7510,14980,219292.0,29200000.0
2014-03-19,7520,7630,7440,7490,27560,218708.0,29200000.0
2014-03-20,7490,7570,7420,7470,29520,218124.0,29200000.0
2014-03-21,7480,7530,7390,7520,32661,219584.0,29200000.0
2014-03-24,7520,7540,7480,7540,21830,220168.0,29200000.0
2014-03-25,7540,7580,7500,7550,28944,220460.0,29200000.0
2014-03-26,7560,7620,7470,7580,47198,221336.0,29200000.0
2014-03-27,7530,7620,7510,7580,40808,221336.0,29200000.0
2014-03-28,7500,7540,7400,7530,22063,219876.0,29200000.0
2014-03-31,7510,7550,7420,7480,25900,218416.0,29200000.0
2014-04-01,7480,7500,7390,7400,30001,216080.0,29200000.0
2014-04-02,7400,7490,7400,7480,38042,218416.0,29200000.0
2014-04-03,7480,7480,7390,7460,40330,217832.0,29200000.0
2014-04-04,7500,7530,7420,7480,30828,218416.0,29200000.0
2014-04-07,7500,7550,7410,7500,30172,219000.0,29200000.0
2014-04-08,7500,7530,7380,7460,30400,217832.0,29200000.0
2014-04-09,7460,7490,7410,7470,27362,218124.0,29200000.0
2014-04-10,7470,7500,7410,7460,18201,217832.0,29200000.0
2014-04-11,7450,7610,7440,7590,62111,221628.0,29200000.0
2014-04-14,7590,7730,7540,7610,41210,222212.0,29200000.0
2014-04-15,7620,7650,7550,7620,28153,222504.0,29200000.0
2014-04-16,7640,7640,7490,7510,32286,219292.0,29200000.0
2014-04-17,7650,7690,7500,7520,36118,219584.0,29200000.0
2014-04-18,7600,7780,7500,7730,45893,225716.0,29200000.0
2014-04-21,7800,8270,7660,8130,104499,237396.0,29200000.0
2014-04-22,8010,8250,8000,8100,62170,236520.0,29200000.0
2014-04-23,8100,8140,8010,8020,18499,234184.0,29200000.0
2014-04-24,8010,8140,7860,7940,29354,231848.0,29200000.0
2014-04-25,7930,7940,7570,7700,72721,224840.0,29200000.0
2014-04-28,7620,7810,7510,7740,26827,226008.0,29200000.0
2014-04-29,7740,7760,7600,7720,19531,225424.0,29200000.0
2014-04-30,7700,7780,7680,7680,15188,224256.0,29200000.0
2014-05-02,7710,7800,7680,7690,18422,224548.0,29200000.0
2014-05-07,7690,7750,7560,7570,21914,221044.0,29200000.0
2014-05-08,7550,7720,7500,7570,50537,221044.0,29200000.0
2014-05-09,7560,7570,7530,7570,21312,221044.0,29200000.0
2014-05-12,7570,7670,7460,7600,42640,221920.0,29200000.0
2014-05-13,7750,7800,7650,7780,13711,227176.0,29200000.0
2014-05-14,7780,7800,7710,7770,17336,226884.0,29200000.0
2014-05-15,7780,8090,7780,7990,60585,233308.0,29200000.0
2014-05-16,7990,8030,7900,7920,12491,231264.0,29200000.0
2014-05-19,7930,8090,7720,7730,23902,225716.0,29200000.0
2014-05-20,7780,7870,7600,7870,30996,229804.0,29200000.0
2014-05-21,8080,8080,7860,7970,22520,232724.0,29200000.0
2014-05-22,7970,8050,7800,7890,10470,230388.0,29200000.0
2014-05-23,8110,8110,7950,7960,23600,232432.0,29200000.0
2014-05-26,8100,8100,7990,7990,34900,233308.0,29200000.0
2014-05-27,8050,8050,7930,8040,9805,234768.0,29200000.0
2014-05-28,8060,8080,7860,8050,21518,235060.0,29200000.0
2014-05-29,7960,8100,7940,8010,19164,233892.0,29200000.0
2014-05-30,8010,8050,7820,7840,12735,228928.0,29200000.0
2014-06-02,7850,7900,7710,7800,11516,227760.0,29200000.0
2014-06-03,7670,7830,7650,7790,10596,227468.0,29200000.0
2014-06-05,7840,7840,7400,7570,45315,221044.0,29200000.0
2014-06-09,7570,7790,7550,7750,15129,226300.0,29200000.0
2014-06-10,7560,7690,7520,7690,30603,224548.0,29200000.0
2014-06-11,7740,7970,7590,7940,42727,231848.0,29200000.0
2014-06-12,7950,8000,7900,7950,15957,232140.0,29200000.0
2014-06-13,7950,7990,7770,7950,27003,232140.0,29200000.0
2014-06-16,7950,8000,7720,7900,21997,230680.0,29200000.0
2014-06-17,7900,7910,7640,7810,23922,228052.0,29200000.0
2014-06-18,7810,7880,7650,7750,15431,226300.0,29200000.0
2014-06-19,7750,7800,7650,7750,7686,226300.0,29200000.0
2014-06-20,7800,7820,7740,7820,10560,228344.0,29200000.0
2014-06-23,7850,7850,7650,7740,6001,226008.0,29200000.0
2014-06-24,7730,7920,7610,7850,60095,229220.0,29200000.0
2014-06-25,7860,7870,7720,7860,12540,229512.0,29200000.0
2014-06-26,7860,7860,7810,7850,7098,229220.0,29200000.0
2014-06-27,7820,7860,7760,7800,8937,227760.0,29200000.0
2014-06-30,7840,7850,7650,7760,19490,226592.0,29200000.0
2014-07-01,7710,7760,7590,7610,41858,222212.0,29200000.0
2014-07-02,7610,7670,7570,7650,42729,223380.0,29200000.0
2014-07-03,7620,7780,7580,7700,18953,224840.0,29200000.0
2014-07-04,7670,7720,7610,7670,23990,223964.0,29200000.0
2014-07-07,7700,7780,7600,7760,26622,226592.0,29200000.0
2014-07-08,7750,7780,7650,7760,14695,226592.0,29200000.0
2014-07-09,7730,7840,7690,7830,48163,228636.0,29200000.0
2014-07-10,7870,7930,7830,7910,32687,230972.0,29200000.0
2014-07-11,7930,7950,7840,7950,36304,232140.0,29200000.0
2014-07-14,7980,8000,7850,7930,37929,231556.0,29200000.0
2014-07-15,7960,7960,7860,7920,21179,231264.0,29200000.0
2014-07-16,7930,7930,7780,7900,25165,230680.0,29200000.0
2014-07-17,7900,7940,7810,7900,25368,230680.0,29200000.0
2014-07-18,7850,7900,7750,7790,19285,227468.0,29200000.0
2014-07-21,7820,7880,7760,7880,13651,230096.0,29200000.0
2014-07-22,7880,7880,7780,7870,11285,229804.0,29200000.0
2014-07-23,7870,7870,7670,7720,28630,225424.0,29200000.0
2014-07-24,7730,7730,7550,7700,23875,224840.0,29200000.0
2014-07-25,7690,7770,7520,7600,62225,221920.0,29200000.0
2014-07-28,7600,7600,7400,7520,48738,219584.0,29200000.0
2014-07-29,7540,7580,7390,7520,44813,219584.0,29200000.0
2014-07-30,7540,7700,7460,7680,34087,224256.0,29200000.0
2014-07-31,7720,7750,7400,7500,55663,219000.0,29200000.0
2014-08-01,7410,7500,7400,7500,37325,219000.0,29200000.0
2014-08-04,7470,7590,7450,7590,24768,221628.0,29200000.0
2014-08-05,7610,7610,7420,7440,39644,217248.0,29200000.0
2014-08-06,7450,7490,7300,7460,83385,217832.0,29200000.0
2014-08-07,7490,7550,7390,7550,22989,220460.0,29200000.0
