한창제지(009460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-28,620,625,615,620,12780,23660.0,38161235.0
2009-12-29,620,625,615,625,22620,23851.0,38161235.0
2009-12-30,630,630,620,625,3470,23851.0,38161235.0
2010-01-04,630,645,620,640,26774,24423.0,38161235.0
2010-01-05,645,650,630,640,22560,24423.0,38161235.0
2010-01-06,640,640,630,635,17204,24232.0,38161235.0
2010-01-07,635,645,625,630,16324,24042.0,38161235.0
2010-01-08,645,645,630,630,24340,24042.0,38161235.0
2010-01-11,640,650,635,640,39860,24423.0,38161235.0
2010-01-12,645,650,630,640,24020,24423.0,38161235.0
2010-01-13,640,650,635,635,44580,24232.0,38161235.0
2010-01-14,635,645,635,635,9390,24232.0,38161235.0
2010-01-15,630,645,625,640,36992,24423.0,38161235.0
2010-01-18,640,650,625,645,42025,24614.0,38161235.0
2010-01-19,650,650,630,635,15390,24232.0,38161235.0
2010-01-20,645,645,625,635,91430,24232.0,38161235.0
2010-01-21,635,640,630,640,9480,24423.0,38161235.0
2010-01-22,625,640,625,635,42210,24232.0,38161235.0
2010-01-25,640,640,625,625,25970,23851.0,38161235.0
2010-01-26,635,635,620,625,48537,23851.0,38161235.0
2010-01-27,635,640,610,625,75741,23851.0,38161235.0
2010-01-28,630,630,615,620,18590,23660.0,38161235.0
2010-01-29,625,625,610,625,26528,23851.0,38161235.0
2010-02-01,630,630,590,620,3260,23660.0,38161235.0
2010-02-02,620,630,605,630,34260,24042.0,38161235.0
2010-02-03,630,630,615,630,5250,24042.0,38161235.0
2010-02-04,625,630,610,630,9950,24042.0,38161235.0
2010-02-05,625,625,605,610,9420,23278.0,38161235.0
2010-02-08,625,625,600,615,15370,27923.0,45403696.0
2010-02-09,645,705,645,705,365762,32010.0,45403696.0
2010-02-10,705,750,655,705,609748,32010.0,45403696.0
2010-02-11,720,810,710,800,1468328,36323.0,45403696.0
2010-02-12,765,800,750,790,331816,35869.0,45403696.0
2010-02-16,745,820,745,785,135872,35642.0,45403696.0
2010-02-17,790,790,740,755,166876,34280.0,45403696.0
2010-02-18,760,780,745,775,66476,35188.0,45403696.0
2010-02-19,770,790,740,770,116140,34961.0,45403696.0
2010-02-22,760,790,750,750,87235,34053.0,45403696.0
2010-02-23,755,755,735,740,57570,33599.0,45403696.0
2010-02-24,750,800,740,785,107980,35642.0,45403696.0
2010-02-25,780,800,755,770,78070,34961.0,45403696.0
2010-02-26,800,800,760,780,39180,35415.0,45403696.0
2010-03-02,770,790,760,760,54050,34507.0,45403696.0
2010-03-03,745,770,740,770,59970,34961.0,45403696.0
2010-03-04,750,770,745,755,14180,34280.0,45403696.0
2010-03-05,750,765,740,755,99150,34280.0,45403696.0
2010-03-08,745,770,740,770,90342,34961.0,45403696.0
2010-03-09,770,770,745,765,65362,34734.0,45403696.0
2010-03-10,805,875,800,875,650705,39728.0,45403696.0
2010-03-11,875,920,825,885,460873,40182.0,45403696.0
2010-03-12,860,885,805,840,120973,38139.0,45403696.0
2010-03-15,820,840,795,810,186160,36777.0,45403696.0
2010-03-16,805,855,795,815,83121,37004.0,45403696.0
2010-03-17,815,825,800,815,72265,37004.0,45403696.0
2010-03-18,820,880,805,850,107890,38593.0,45403696.0
2010-03-19,835,870,835,850,107390,38593.0,45403696.0
2010-03-22,870,880,835,855,97400,38820.0,45403696.0
2010-03-23,865,870,845,865,102320,39274.0,45403696.0
2010-03-24,865,870,850,855,51508,38820.0,45403696.0
2010-03-25,855,870,845,855,45476,38820.0,45403696.0
2010-03-26,855,885,855,875,79110,39728.0,45403696.0
2010-03-29,875,890,865,875,87610,39728.0,45403696.0
2010-03-30,880,905,870,895,128224,40636.0,45403696.0
2010-03-31,1000,1025,940,1025,369280,46539.0,45403696.0
2010-04-01,1130,1175,1060,1175,2745479,53349.0,45403696.0
2010-04-02,1230,1235,1065,1145,1439502,51987.0,45403696.0
2010-04-05,1140,1145,980,1050,745179,47674.0,45403696.0
2010-04-06,1070,1095,1000,1050,732008,47674.0,45403696.0
2010-04-07,1055,1075,1015,1020,575039,46312.0,45403696.0
2010-04-08,1030,1100,1015,1020,1093114,46312.0,45403696.0
2010-04-09,1025,1025,960,965,420667,43815.0,45403696.0
2010-04-12,965,965,865,870,387569,39501.0,45403696.0
2010-04-13,850,885,815,875,286156,39728.0,45403696.0
2010-04-14,855,915,850,870,216749,39501.0,45403696.0
2010-04-15,855,895,810,835,225660,37912.0,45403696.0
2010-04-16,820,835,790,800,238821,36323.0,45403696.0
2010-04-19,785,865,780,820,265125,37231.0,45403696.0
2010-04-20,815,860,800,860,219514,39047.0,45403696.0
2010-04-21,865,870,830,840,131507,38139.0,45403696.0
2010-04-22,845,850,820,820,133187,37231.0,45403696.0
2010-04-23,820,860,815,830,220078,37685.0,45403696.0
2010-04-26,850,860,820,820,181114,37231.0,45403696.0
2010-04-27,820,825,800,805,167979,36550.0,45403696.0
2010-04-28,775,800,775,785,127541,35642.0,45403696.0
2010-04-29,800,800,765,780,103409,35415.0,45403696.0
2010-04-30,770,795,770,785,92000,35642.0,45403696.0
2010-05-03,775,815,775,805,69600,36550.0,45403696.0
2010-05-04,800,810,790,790,48208,35869.0,45403696.0
2010-05-06,770,795,760,765,93630,34734.0,45403696.0
2010-05-07,765,770,740,760,47590,34507.0,45403696.0
2010-05-10,750,780,745,775,30460,35188.0,45403696.0
2010-05-11,775,790,745,745,138680,33826.0,45403696.0
2010-05-12,780,780,740,745,52893,33826.0,45403696.0
2010-05-13,745,755,725,730,138351,33145.0,45403696.0
2010-05-14,750,750,705,720,100620,32691.0,45403696.0
2010-05-17,710,710,660,675,134340,30647.0,45403696.0
2010-05-18,700,705,670,670,91415,30420.0,45403696.0
2010-05-19,660,700,655,675,71497,30647.0,45403696.0
2010-05-20,650,675,630,665,72780,30193.0,45403696.0
2010-05-24,660,660,630,650,59560,29512.0,45403696.0
2010-05-25,645,645,580,620,133240,28150.0,45403696.0
2010-05-26,650,710,615,620,173450,28150.0,45403696.0
2010-05-27,625,640,605,630,47660,28604.0,45403696.0
2010-05-28,640,650,620,640,57570,29058.0,45403696.0
2010-05-31,630,650,620,650,57064,29512.0,45403696.0
2010-06-01,645,655,640,645,21010,29285.0,45403696.0
2010-06-03,665,665,640,655,35690,29739.0,45403696.0
2010-06-04,655,660,645,645,43910,29285.0,45403696.0
2010-06-07,645,650,620,650,90799,29512.0,45403696.0
2010-06-08,650,650,635,645,40110,29285.0,45403696.0
2010-06-09,645,685,645,680,56042,30875.0,45403696.0
2010-06-10,685,685,650,660,27960,29966.0,45403696.0
2010-06-11,665,670,655,665,24580,30193.0,45403696.0
2010-06-14,680,680,655,680,19160,30875.0,45403696.0
2010-06-15,685,685,670,675,36340,30647.0,45403696.0
2010-06-16,680,680,665,670,38720,30420.0,45403696.0
2010-06-17,660,680,655,665,35110,30193.0,45403696.0
2010-06-18,675,675,650,660,42496,29966.0,45403696.0
2010-06-21,660,670,655,660,23589,29966.0,45403696.0
2010-06-22,660,675,655,655,28844,29739.0,45403696.0
2010-06-23,670,670,655,665,10960,30193.0,45403696.0
2010-06-24,680,700,665,700,152909,31783.0,45403696.0
2010-06-25,685,735,685,730,128883,33145.0,45403696.0
2010-06-28,740,765,715,715,78060,32464.0,45403696.0
2010-06-29,735,745,715,735,50200,33372.0,45403696.0
2010-06-30,740,755,725,745,36820,33826.0,45403696.0
2010-07-01,750,785,730,785,55550,35642.0,45403696.0
2010-07-02,790,800,760,775,30110,35188.0,45403696.0
2010-07-05,775,775,715,745,20320,33826.0,45403696.0
2010-07-06,715,750,715,745,20430,33826.0,45403696.0
2010-07-07,765,765,710,720,39842,32691.0,45403696.0
2010-07-08,705,740,705,715,35990,32464.0,45403696.0
2010-07-09,710,725,695,695,31220,31556.0,45403696.0
2010-07-12,695,710,690,700,27880,31783.0,45403696.0
2010-07-13,700,710,695,705,13640,32010.0,45403696.0
2010-07-14,700,755,695,695,43050,31556.0,45403696.0
2010-07-15,695,710,695,705,42441,32010.0,45403696.0
2010-07-16,705,705,695,705,14042,32010.0,45403696.0
2010-07-19,725,725,700,700,6310,31783.0,45403696.0
2010-07-20,700,740,700,715,72058,32464.0,45403696.0
2010-07-21,715,735,705,725,30233,32918.0,45403696.0
2010-07-22,730,735,710,725,28950,32918.0,45403696.0
2010-07-23,735,740,725,735,12110,33372.0,45403696.0
2010-07-26,725,735,715,735,26850,33372.0,45403696.0
2010-07-27,735,745,720,745,10370,33826.0,45403696.0
2010-07-28,750,750,715,715,6618,32464.0,45403696.0
2010-07-29,715,740,705,720,12230,32691.0,45403696.0
2010-07-30,720,720,710,715,7304,32464.0,45403696.0
2010-08-02,720,720,700,720,17908,32691.0,45403696.0
2010-08-03,720,725,690,690,57770,31329.0,45403696.0
2010-08-04,690,695,670,675,55198,30647.0,45403696.0
2010-08-05,685,690,680,690,15450,31329.0,45403696.0
2010-08-06,695,695,670,680,43130,30875.0,45403696.0
2010-08-09,680,695,680,685,27146,31102.0,45403696.0
2010-08-10,690,690,670,675,50184,30647.0,45403696.0
2010-08-11,680,705,670,695,41870,31556.0,45403696.0
2010-08-12,695,715,685,715,41180,32464.0,45403696.0
2010-08-13,715,715,690,710,1525,32237.0,45403696.0
2010-08-16,710,715,700,715,11667,32464.0,45403696.0
2010-08-17,720,725,710,715,16180,32464.0,45403696.0
2010-08-18,715,735,710,710,18030,32237.0,45403696.0
2010-08-19,730,740,710,725,39350,32918.0,45403696.0
2010-08-20,710,730,710,730,23216,33145.0,45403696.0
2010-08-23,730,730,710,725,37620,32918.0,45403696.0
2010-08-24,725,725,715,725,11350,32918.0,45403696.0
2010-08-25,715,715,705,715,12422,32464.0,45403696.0
2010-08-26,725,725,700,710,19550,32237.0,45403696.0
2010-08-27,690,715,685,710,8240,32237.0,45403696.0
2010-08-30,715,745,715,715,67422,32464.0,45403696.0
2010-08-31,700,715,690,715,33780,32464.0,45403696.0
2010-09-01,700,725,700,715,7390,32464.0,45403696.0
2010-09-02,725,725,710,710,2951,32237.0,45403696.0
2010-09-03,725,730,700,710,16920,32237.0,45403696.0
2010-09-06,695,710,690,705,23210,32010.0,45403696.0
2010-09-07,705,705,665,685,34801,31102.0,45403696.0
2010-09-08,685,685,650,670,87440,30420.0,45403696.0
2010-09-09,685,685,655,675,31700,30647.0,45403696.0
2010-09-10,680,695,665,695,24980,31556.0,45403696.0
2010-09-13,700,705,680,695,10210,31556.0,45403696.0
2010-09-14,675,720,675,710,8000,32237.0,45403696.0
2010-09-15,705,710,675,690,15300,31329.0,45403696.0
2010-09-16,720,720,675,695,9410,31556.0,45403696.0
2010-09-17,700,705,670,695,21040,31556.0,45403696.0
2010-09-20,595,615,595,600,7974448,27242.0,45403696.0
2010-09-24,605,625,605,625,1268486,28377.0,45403696.0
2010-09-27,625,640,620,625,1059523,28377.0,45403696.0
2010-09-28,615,625,600,605,733522,27469.0,45403696.0
2010-09-29,605,610,595,605,384678,27469.0,45403696.0
2010-09-30,605,605,590,600,334350,27242.0,45403696.0
2010-10-01,600,605,570,600,1535138,27242.0,45403696.0
2010-10-04,598,600,586,590,319230,26788.0,45403696.0
2010-10-05,587,598,584,598,209352,27151.0,45403696.0
2010-10-06,598,599,592,594,234475,26970.0,45403696.0
2010-10-07,592,595,585,594,252596,26970.0,45403696.0
2010-10-08,594,595,584,584,338122,26516.0,45403696.0
2010-10-11,586,593,581,587,123910,26652.0,45403696.0
2010-10-12,590,590,580,582,287198,26425.0,45403696.0
2010-10-13,585,585,577,578,607161,26243.0,45403696.0
2010-10-14,583,584,568,569,512750,25835.0,45403696.0
2010-10-15,568,580,568,575,233625,26107.0,45403696.0
2010-10-18,580,584,577,581,174060,26380.0,45403696.0
2010-10-19,582,588,578,582,156327,26425.0,45403696.0
2010-10-20,581,588,579,587,129240,26652.0,45403696.0
2010-10-21,588,589,579,588,152982,26697.0,45403696.0
2010-10-22,590,590,576,582,280487,26425.0,45403696.0
2010-10-25,585,595,582,593,177810,26924.0,45403696.0
2010-10-26,593,593,588,588,173763,26697.0,45403696.0
2010-10-27,590,590,583,586,117300,26607.0,45403696.0
2010-10-28,588,588,583,585,106541,26561.0,45403696.0
2010-10-29,585,588,580,583,109160,26470.0,45403696.0
2010-11-01,575,583,574,577,115184,26198.0,45403696.0
2010-11-02,576,583,576,579,104710,26289.0,45403696.0
2010-11-03,581,583,577,583,175930,26470.0,45403696.0
2010-11-04,581,585,579,581,146632,26380.0,45403696.0
2010-11-05,582,630,582,601,511293,27288.0,45403696.0
2010-11-08,597,628,597,625,418455,28377.0,45403696.0
2010-11-09,626,632,610,621,176135,28196.0,45403696.0
2010-11-10,621,621,600,609,124272,27651.0,45403696.0
2010-11-11,609,609,593,600,208376,27242.0,45403696.0
2010-11-12,600,602,583,589,241720,26743.0,45403696.0
2010-11-15,586,601,585,595,91044,27015.0,45403696.0
2010-11-16,597,597,580,586,138820,26607.0,45403696.0
2010-11-17,588,588,579,584,137492,26516.0,45403696.0
2010-11-18,585,586,580,582,148660,26425.0,45403696.0
2010-11-19,582,588,581,585,46340,26561.0,45403696.0
2010-11-22,588,588,579,583,101200,26470.0,45403696.0
2010-11-23,581,583,572,579,206390,26289.0,45403696.0
2010-11-24,565,578,560,575,278737,26107.0,45403696.0
2010-11-25,575,577,562,564,475242,25608.0,45403696.0
2010-11-26,566,569,561,561,211670,25471.0,45403696.0
2010-11-29,561,570,561,566,79863,25698.0,45403696.0
2010-11-30,567,570,565,569,90610,25835.0,45403696.0
2010-12-01,569,569,567,569,136424,25835.0,45403696.0
2010-12-02,570,574,570,573,108063,26016.0,45403696.0
2010-12-03,577,577,571,574,189930,26062.0,45403696.0
2010-12-06,573,576,569,573,156130,26016.0,45403696.0
2010-12-07,571,574,571,573,65416,26016.0,45403696.0
2010-12-08,573,577,571,576,122590,26153.0,45403696.0
2010-12-09,575,603,575,585,388940,26561.0,45403696.0
2010-12-10,586,587,579,587,146460,26652.0,45403696.0
2010-12-13,587,590,573,590,176013,26788.0,45403696.0
2010-12-14,590,590,583,587,98863,26652.0,45403696.0
2010-12-15,587,587,577,579,82720,26289.0,45403696.0
2010-12-16,575,581,570,578,126200,26243.0,45403696.0
2010-12-17,584,584,572,578,61830,26243.0,45403696.0
2010-12-20,572,575,565,571,119700,25926.0,45403696.0
2010-12-21,575,587,570,573,83680,26016.0,45403696.0
2010-12-22,574,580,568,573,58210,26016.0,45403696.0
2010-12-23,579,579,569,571,39595,25926.0,45403696.0
2010-12-24,580,580,570,570,57000,25880.0,45403696.0
2010-12-27,570,571,567,568,1103480,25789.0,45403696.0
2010-12-28,570,575,567,570,76740,25880.0,45403696.0
2010-12-29,569,579,569,574,11867,26062.0,45403696.0
2010-12-30,570,577,569,575,64233,26107.0,45403696.0
2011-01-03,577,582,568,573,99156,26016.0,45403696.0
2011-01-04,579,579,567,576,70829,26153.0,45403696.0
2011-01-05,570,578,567,577,131750,26198.0,45403696.0
2011-01-06,574,578,569,570,193852,25880.0,45403696.0
2011-01-07,573,577,570,575,208444,26107.0,45403696.0
2011-01-10,579,583,570,571,305640,25926.0,45403696.0
2011-01-11,577,577,572,576,110380,26153.0,45403696.0
2011-01-12,576,577,573,577,83844,26198.0,45403696.0
2011-01-13,574,577,571,574,76900,26062.0,45403696.0
2011-01-14,572,577,572,575,144268,26107.0,45403696.0
2011-01-17,574,577,573,575,85630,26107.0,45403696.0
2011-01-18,573,590,570,576,153180,26153.0,45403696.0
2011-01-19,575,591,575,591,324264,26834.0,45403696.0
2011-01-20,593,595,585,586,154900,26607.0,45403696.0
2011-01-21,585,589,579,579,246835,26289.0,45403696.0
2011-01-24,583,583,578,581,202840,26380.0,45403696.0
2011-01-25,582,583,580,583,219740,26470.0,45403696.0
2011-01-26,581,584,581,584,45260,26516.0,45403696.0
2011-01-27,581,600,581,594,366370,26970.0,45403696.0
2011-01-28,594,645,589,626,1040630,28423.0,45403696.0
2011-01-31,623,644,604,619,339250,28105.0,45403696.0
2011-02-01,619,624,598,603,260644,27378.0,45403696.0
2011-02-07,610,610,595,603,216520,27378.0,45403696.0
2011-02-08,603,608,598,603,110190,27378.0,45403696.0
2011-02-09,609,619,605,615,273370,27923.0,45403696.0
2011-02-10,617,617,605,611,85420,27742.0,45403696.0
2011-02-11,605,611,600,600,138320,27242.0,45403696.0
2011-02-14,597,606,596,596,103392,30809.0,51693004.0
2011-02-15,596,609,596,601,283860,31067.0,51693004.0
2011-02-16,606,606,596,603,178830,31171.0,51693004.0
2011-02-17,603,609,597,609,83310,31481.0,51693004.0
2011-02-18,610,610,596,605,143770,31274.0,51693004.0
2011-02-21,600,603,595,601,95340,31067.0,51693004.0
2011-02-22,597,597,584,590,171946,30499.0,51693004.0
2011-02-23,585,591,585,588,106020,30395.0,51693004.0
2011-02-24,582,585,574,584,80460,30189.0,51693004.0
2011-02-25,578,586,574,586,47096,30292.0,51693004.0
2011-02-28,580,591,580,589,145550,30447.0,51693004.0
2011-03-02,586,588,580,587,16310,30344.0,51693004.0
2011-03-03,587,591,583,591,112181,30551.0,51693004.0
2011-03-04,596,599,587,594,49960,30706.0,51693004.0
2011-03-07,590,596,581,581,62249,30034.0,51693004.0
2011-03-08,583,589,581,587,78310,30344.0,51693004.0
2011-03-09,589,589,581,586,53930,30292.0,51693004.0
2011-03-10,586,586,576,583,115986,30137.0,51693004.0
2011-03-11,580,584,577,584,41710,30189.0,51693004.0
2011-03-14,583,583,560,574,104460,29672.0,51693004.0
2011-03-15,571,578,543,570,49090,29465.0,51693004.0
2011-03-16,569,580,558,577,20340,29827.0,51693004.0
2011-03-17,553,582,553,581,124354,30034.0,51693004.0
2011-03-18,577,582,572,580,16315,29982.0,51693004.0
2011-03-21,562,582,562,579,5181,29930.0,51693004.0
2011-03-22,582,583,578,582,37120,30085.0,51693004.0
2011-03-23,581,589,574,579,51861,29930.0,51693004.0
2011-03-24,585,585,573,580,53586,29982.0,51693004.0
2011-03-25,583,583,571,578,40204,29879.0,51693004.0
2011-03-28,578,580,559,569,158140,29413.0,51693004.0
2011-03-29,573,573,562,562,50820,29051.0,51693004.0
2011-03-30,565,569,562,569,6240,29413.0,51693004.0
2011-03-31,574,574,562,566,33400,29258.0,51693004.0
2011-04-01,567,573,560,573,81620,29620.0,51693004.0
2011-04-04,573,577,567,574,141240,29672.0,51693004.0
2011-04-05,575,575,568,573,42850,29620.0,51693004.0
2011-04-06,573,575,569,570,105654,29465.0,51693004.0
2011-04-07,573,574,568,573,68240,29620.0,51693004.0
2011-04-08,572,575,570,574,16961,29672.0,51693004.0
2011-04-11,575,575,568,573,92060,29620.0,51693004.0
2011-04-12,573,573,565,571,57110,29517.0,51693004.0
2011-04-13,570,571,564,570,54230,29465.0,51693004.0
2011-04-14,571,571,565,569,30350,29413.0,51693004.0
2011-04-15,570,575,565,568,30690,29362.0,51693004.0
2011-04-18,574,574,563,568,42734,29362.0,51693004.0
2011-04-19,570,574,565,572,59560,29568.0,51693004.0
2011-04-20,574,574,564,569,55280,29413.0,51693004.0
2011-04-21,570,570,560,566,34220,29258.0,51693004.0
2011-04-22,566,571,564,568,13360,29362.0,51693004.0
2011-04-25,574,574,563,563,23232,29103.0,51693004.0
2011-04-26,563,563,557,561,83380,29000.0,51693004.0
2011-04-27,561,567,554,562,37950,29051.0,51693004.0
2011-04-28,563,563,554,560,14300,28948.0,51693004.0
2011-04-29,556,568,543,560,54170,28948.0,51693004.0
2011-05-02,560,560,552,559,9510,28896.0,51693004.0
2011-05-03,553,560,550,560,38460,28948.0,51693004.0
2011-05-04,560,565,554,562,35680,29051.0,51693004.0
2011-05-06,560,560,552,558,8940,28845.0,51693004.0
2011-05-09,557,558,550,558,21190,28845.0,51693004.0
2011-05-11,558,559,553,558,30880,28845.0,51693004.0
2011-05-12,558,558,551,557,13440,28793.0,51693004.0
2011-05-13,557,562,553,561,10095,29000.0,51693004.0
2011-05-16,552,560,548,557,31670,28793.0,51693004.0
2011-05-17,556,556,530,544,182891,28121.0,51693004.0
2011-05-18,540,547,540,547,10750,28276.0,51693004.0
2011-05-19,548,548,535,542,14783,28018.0,51693004.0
2011-05-20,544,544,528,530,29900,27397.0,51693004.0
2011-05-23,535,535,508,521,57220,26932.0,51693004.0
2011-05-24,511,526,511,520,22500,26880.0,51693004.0
2011-05-25,522,530,515,528,6340,27294.0,51693004.0
2011-05-26,528,540,513,528,5040,27294.0,51693004.0
2011-05-27,525,537,520,529,6186,27346.0,51693004.0
2011-05-30,525,538,522,522,6341,26984.0,51693004.0
2011-05-31,528,530,519,526,19640,27191.0,51693004.0
2011-06-01,526,530,520,523,12921,27035.0,51693004.0
2011-06-02,517,528,515,525,27270,27139.0,51693004.0
2011-06-03,524,529,518,529,8693,27346.0,51693004.0
2011-06-07,525,529,513,525,35910,27139.0,51693004.0
2011-06-08,525,527,519,527,14621,27242.0,51693004.0
2011-06-09,525,530,517,530,14430,27397.0,51693004.0
2011-06-10,518,534,518,531,19020,27449.0,51693004.0
2011-06-13,530,533,516,531,39010,27449.0,51693004.0
2011-06-14,530,530,518,527,23511,27242.0,51693004.0
2011-06-15,526,530,500,529,30660,27346.0,51693004.0
2011-06-16,527,530,522,529,21691,27346.0,51693004.0
2011-06-17,547,547,518,525,82750,27139.0,51693004.0
2011-06-20,526,526,511,512,28561,26467.0,51693004.0
2011-06-21,521,521,508,516,15134,26674.0,51693004.0
2011-06-22,520,521,510,520,29060,26880.0,51693004.0
2011-06-23,519,519,500,515,55326,26622.0,51693004.0
2011-06-24,515,520,514,517,39592,26725.0,51693004.0
2011-06-27,515,530,511,517,64100,26725.0,51693004.0
2011-06-28,517,538,517,530,50570,27397.0,51693004.0
2011-06-29,530,541,530,532,83580,27501.0,51693004.0
2011-06-30,532,540,532,540,22283,27914.0,51693004.0
2011-07-01,549,554,536,541,54276,27966.0,51693004.0
2011-07-04,555,555,539,548,41750,28328.0,51693004.0
2011-07-05,546,547,530,541,30470,27966.0,51693004.0
2011-07-06,546,547,537,537,12930,27759.0,51693004.0
2011-07-07,545,545,533,538,41460,27811.0,51693004.0
2011-07-08,559,559,531,537,11100,27759.0,51693004.0
2011-07-11,546,546,532,537,31700,27759.0,51693004.0
2011-07-12,537,539,530,533,17000,27552.0,51693004.0
2011-07-13,547,547,529,532,43881,27501.0,51693004.0
2011-07-14,529,538,519,533,22961,27552.0,51693004.0
2011-07-15,533,538,529,532,35019,27501.0,51693004.0
2011-07-18,534,537,530,537,82290,27759.0,51693004.0
2011-07-19,542,543,532,541,28101,27966.0,51693004.0
2011-07-20,540,545,536,542,94948,28018.0,51693004.0
2011-07-21,547,572,537,562,633383,29051.0,51693004.0
2011-07-22,578,578,560,572,86240,29568.0,51693004.0
2011-07-25,572,582,572,582,102890,30085.0,51693004.0
2011-07-26,582,598,582,595,193970,30757.0,51693004.0
2011-07-27,597,616,592,615,186041,31791.0,51693004.0
2011-07-28,610,645,610,635,375221,32825.0,51693004.0
2011-07-29,629,637,610,625,101332,32308.0,51693004.0
2011-08-01,615,625,606,614,66700,31740.0,51693004.0
2011-08-02,624,624,601,610,36291,31533.0,51693004.0
2011-08-03,615,615,588,588,81769,30395.0,51693004.0
2011-08-04,600,619,582,618,55833,31946.0,51693004.0
2011-08-05,598,605,553,576,111840,29775.0,51693004.0
2011-08-08,576,576,519,549,232843,28379.0,51693004.0
2011-08-09,550,550,490,527,142498,27242.0,51693004.0
2011-08-10,580,580,531,551,77850,28483.0,51693004.0
2011-08-11,545,561,521,559,35940,28896.0,51693004.0
2011-08-12,577,577,555,560,56350,28948.0,51693004.0
2011-08-16,573,592,552,582,132406,30085.0,51693004.0
2011-08-17,589,589,568,577,104820,29827.0,51693004.0
2011-08-18,586,586,526,574,18040,29672.0,51693004.0
2011-08-19,568,570,545,565,86570,29207.0,51693004.0
2011-08-22,575,575,560,567,46380,29310.0,51693004.0
2011-08-23,565,570,560,569,34860,29413.0,51693004.0
2011-08-24,587,587,555,569,62300,29413.0,51693004.0
2011-08-25,595,595,555,564,62300,29155.0,51693004.0
2011-08-26,586,586,549,555,52908,28690.0,51693004.0
2011-08-29,579,579,552,558,46610,28845.0,51693004.0
2011-08-30,550,569,550,558,21972,28845.0,51693004.0
2011-08-31,555,561,551,561,30630,29000.0,51693004.0
2011-09-01,563,581,555,574,68890,29672.0,51693004.0
2011-09-02,579,579,563,579,38057,29930.0,51693004.0
2011-09-05,579,581,564,568,29656,29362.0,51693004.0
2011-09-06,568,568,550,560,52340,28948.0,51693004.0
2011-09-07,580,580,545,562,11500,29051.0,51693004.0
2011-09-08,562,562,540,542,22460,28018.0,51693004.0
2011-09-09,551,566,550,566,33360,29258.0,51693004.0
2011-09-14,545,553,540,548,57321,28328.0,51693004.0
2011-09-15,530,556,525,525,104760,27139.0,51693004.0
2011-09-16,530,534,526,530,48840,27397.0,51693004.0
2011-09-19,519,549,519,533,28886,27552.0,51693004.0
2011-09-20,539,539,522,539,34380,27863.0,51693004.0
2011-09-21,538,543,535,540,64611,27914.0,51693004.0
2011-09-22,539,539,505,505,20760,26105.0,51693004.0
2011-09-23,522,522,496,503,54410,26002.0,51693004.0
2011-09-26,503,514,480,481,106970,24864.0,51693004.0
2011-09-27,464,495,464,494,124637,25536.0,51693004.0
2011-09-28,500,500,484,494,11168,25536.0,51693004.0
2011-09-29,544,544,481,500,27670,25847.0,51693004.0
2011-09-30,500,502,498,501,31680,25898.0,51693004.0
2011-10-04,499,499,473,490,6570,25330.0,51693004.0
2011-10-05,499,499,468,478,67770,24709.0,51693004.0
2011-10-06,508,508,491,500,53480,25847.0,51693004.0
2011-10-07,527,527,496,509,82516,26312.0,51693004.0
2011-10-10,509,509,500,508,40250,26260.0,51693004.0
2011-10-11,530,530,500,506,47729,26157.0,51693004.0
2011-10-12,519,519,500,505,10380,26105.0,51693004.0
2011-10-13,501,510,500,507,14362,26208.0,51693004.0
2011-10-14,507,583,501,547,147369,28276.0,51693004.0
2011-10-17,555,559,531,540,76991,27914.0,51693004.0
2011-10-18,563,563,525,536,22422,27707.0,51693004.0
2011-10-19,530,560,530,545,105793,28173.0,51693004.0
2011-10-20,555,561,541,551,116380,28483.0,51693004.0
2011-10-21,551,555,512,540,70810,27914.0,51693004.0
2011-10-24,556,557,528,556,130730,28741.0,51693004.0
2011-10-25,556,570,542,557,33151,28793.0,51693004.0
2011-10-26,556,560,543,559,63230,28896.0,51693004.0
2011-10-27,567,567,540,565,76012,29207.0,51693004.0
2011-10-28,555,583,532,560,108010,28948.0,51693004.0
2011-10-31,568,568,551,565,11805,29207.0,51693004.0
2011-11-01,563,563,550,560,42650,28948.0,51693004.0
2011-11-02,563,563,548,556,15531,28741.0,51693004.0
2011-11-03,568,568,546,555,27875,28690.0,51693004.0
2011-11-04,576,576,547,564,78760,29155.0,51693004.0
2011-11-07,565,565,563,563,320,29103.0,51693004.0
2011-11-08,567,567,555,565,61200,29207.0,51693004.0
2011-11-09,564,575,550,563,22171,29103.0,51693004.0
2011-11-10,560,560,481,520,72510,26880.0,51693004.0
2011-11-11,536,544,525,544,42970,28121.0,51693004.0
2011-11-14,547,557,545,554,28043,28638.0,51693004.0
2011-11-15,550,564,532,553,40010,28586.0,51693004.0
2011-11-16,540,556,535,550,15480,28431.0,51693004.0
2011-11-17,550,553,530,553,12900,28586.0,51693004.0
2011-11-18,551,551,540,548,3210,28328.0,51693004.0
2011-11-21,549,554,535,554,35902,28638.0,51693004.0
2011-11-22,548,564,548,560,14452,28948.0,51693004.0
2011-11-23,541,559,530,541,19670,27966.0,51693004.0
2011-11-24,542,552,517,544,6810,28121.0,51693004.0
2011-11-25,541,541,521,533,36150,27552.0,51693004.0
2011-11-28,561,561,528,538,4280,27811.0,51693004.0
2011-11-29,539,554,522,538,11588,27811.0,51693004.0
