이화산업(000760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-20,19600.0,19600.0,18900.0,19200.0,5939.0,53760.0,2800000.0
2014-08-21,18900.0,19750.0,18800.0,19500.0,2913.0,54600.0,2800000.0
2014-08-22,20050.0,20050.0,18200.0,18800.0,12149.0,52640.0,2800000.0
2014-08-25,18250.0,19050.0,18050.0,18900.0,3047.0,52920.0,2800000.0
2014-08-26,18750.0,19300.0,18300.0,18350.0,7505.0,51380.0,2800000.0
2014-08-27,18550.0,18700.0,17650.0,18500.0,5976.0,51800.0,2800000.0
2014-08-28,19150.0,19150.0,18050.0,18350.0,1850.0,51380.0,2800000.0
2014-08-29,18350.0,18600.0,17800.0,17800.0,4981.0,49840.0,2800000.0
2014-09-01,17750.0,18700.0,17750.0,18350.0,5038.0,51380.0,2800000.0
2014-09-02,18100.0,19750.0,18100.0,19050.0,4331.0,53340.0,2800000.0
2014-09-03,19450.0,19450.0,18900.0,19100.0,1940.0,53480.0,2800000.0
2014-09-04,18350.0,19050.0,18350.0,18600.0,3484.0,52080.0,2800000.0
2014-09-05,19300.0,19300.0,18450.0,19000.0,2080.0,53200.0,2800000.0
2014-09-11,19000.0,19550.0,19000.0,19400.0,5211.0,54320.0,2800000.0
2014-09-12,19800.0,19900.0,18550.0,19500.0,2934.0,54600.0,2800000.0
2014-09-15,19900.0,20500.0,18800.0,20050.0,8052.0,56140.0,2800000.0
2014-09-16,20300.0,20700.0,20000.0,20000.0,4644.0,56000.0,2800000.0
2014-09-17,20000.0,20500.0,19550.0,20400.0,2565.0,57120.0,2800000.0
2014-09-18,20500.0,22500.0,20500.0,21250.0,4824.0,59500.0,2800000.0
2014-09-19,21900.0,21900.0,20800.0,21450.0,3854.0,60060.0,2800000.0
2014-09-22,21500.0,21600.0,20900.0,21000.0,1398.0,58800.0,2800000.0
2014-09-23,21000.0,21000.0,19650.0,19850.0,2378.0,55580.0,2800000.0
2014-09-24,19850.0,20600.0,19400.0,19600.0,2748.0,54880.0,2800000.0
2014-09-25,19950.0,20100.0,19500.0,19600.0,1313.0,54880.0,2800000.0
2014-09-26,19700.0,19900.0,19200.0,19200.0,1562.0,53760.0,2800000.0
2014-09-29,19900.0,19900.0,18800.0,19500.0,136.0,54600.0,2800000.0
2014-09-30,19600.0,19900.0,19400.0,19550.0,740.0,54740.0,2800000.0
2014-10-01,19900.0,19900.0,19350.0,19650.0,1851.0,55020.0,2800000.0
2014-10-02,19850.0,19850.0,19150.0,19600.0,366.0,54880.0,2800000.0
2014-10-06,19850.0,19900.0,19200.0,19600.0,1873.0,54880.0,2800000.0
2014-10-07,19700.0,19700.0,18950.0,19250.0,1075.0,53900.0,2800000.0
2014-10-08,19250.0,19250.0,18350.0,19000.0,734.0,53200.0,2800000.0
2014-10-10,18200.0,19300.0,18200.0,19300.0,2299.0,54040.0,2800000.0
2014-10-13,19300.0,19300.0,18500.0,19000.0,1671.0,53200.0,2800000.0
2014-10-14,19850.0,19850.0,18300.0,18950.0,361.0,53060.0,2800000.0
2014-10-15,18300.0,19200.0,18300.0,18700.0,1222.0,52360.0,2800000.0
2014-10-16,18100.0,19200.0,18000.0,18450.0,2306.0,51660.0,2800000.0
2014-10-17,18200.0,18500.0,18150.0,18500.0,1745.0,51800.0,2800000.0
2014-10-20,18250.0,19000.0,18050.0,18950.0,665.0,53060.0,2800000.0
2014-10-21,18950.0,19200.0,18750.0,19000.0,162.0,53200.0,2800000.0
2014-10-22,18550.0,18900.0,18200.0,18500.0,1056.0,51800.0,2800000.0
2014-10-23,18450.0,18500.0,18050.0,18500.0,1725.0,51800.0,2800000.0
2014-10-24,18200.0,18750.0,18000.0,18750.0,485.0,52500.0,2800000.0
2014-10-27,18600.0,18600.0,18250.0,18500.0,244.0,51800.0,2800000.0
2014-10-28,18500.0,18850.0,17100.0,18750.0,2038.0,52500.0,2800000.0
2014-10-29,19000.0,19250.0,18350.0,18600.0,1536.0,52080.0,2800000.0
2014-10-30,18800.0,19000.0,18500.0,18800.0,1164.0,52640.0,2800000.0
2014-10-31,18850.0,18850.0,18200.0,18600.0,1619.0,52080.0,2800000.0
2014-11-03,18400.0,18550.0,17900.0,18000.0,1875.0,50400.0,2800000.0
2014-11-04,18100.0,19000.0,17400.0,17900.0,3924.0,50120.0,2800000.0
2014-11-05,17600.0,18600.0,15250.0,16550.0,29317.0,46340.0,2800000.0
2014-11-06,16500.0,17100.0,15850.0,16750.0,4719.0,46900.0,2800000.0
2014-11-07,17050.0,17050.0,16400.0,16850.0,1781.0,47180.0,2800000.0
2014-11-10,16250.0,17050.0,16250.0,16450.0,1226.0,46060.0,2800000.0
2014-11-11,16300.0,16450.0,15700.0,16350.0,1805.0,45780.0,2800000.0
2014-11-12,16350.0,16800.0,15800.0,15800.0,1319.0,44240.0,2800000.0
2014-11-13,15800.0,16000.0,15600.0,15800.0,2138.0,44240.0,2800000.0
2014-11-14,15950.0,15950.0,15050.0,15400.0,3772.0,43120.0,2800000.0
2014-11-17,14600.0,15400.0,14600.0,15400.0,1662.0,43120.0,2800000.0
2014-11-18,15050.0,15750.0,14850.0,15000.0,1800.0,42000.0,2800000.0
2014-11-19,14750.0,15100.0,14350.0,15100.0,1691.0,42280.0,2800000.0
2014-11-20,14550.0,15500.0,14550.0,14650.0,1092.0,41020.0,2800000.0
2014-11-21,14650.0,14650.0,14300.0,14500.0,1241.0,40600.0,2800000.0
2014-11-24,14400.0,14600.0,14400.0,14600.0,1136.0,40880.0,2800000.0
2014-11-25,14850.0,14850.0,13850.0,14800.0,788.0,41440.0,2800000.0
2014-11-26,15250.0,15500.0,14750.0,15200.0,1868.0,42560.0,2800000.0
2014-11-27,15500.0,15550.0,15150.0,15450.0,1142.0,43260.0,2800000.0
2014-11-28,15150.0,15700.0,14950.0,15100.0,958.0,42280.0,2800000.0
2014-12-01,15100.0,15500.0,14950.0,15250.0,2580.0,42700.0,2800000.0
2014-12-02,14700.0,15350.0,14700.0,15350.0,486.0,42980.0,2800000.0
2014-12-03,14850.0,15800.0,14750.0,15800.0,1415.0,44240.0,2800000.0
2014-12-04,15800.0,15800.0,15050.0,15350.0,2003.0,42980.0,2800000.0
2014-12-05,15800.0,15800.0,14950.0,15300.0,376.0,42840.0,2800000.0
2014-12-08,15300.0,16100.0,14850.0,14950.0,1355.0,41860.0,2800000.0
2014-12-09,15150.0,15250.0,14400.0,15000.0,2126.0,42000.0,2800000.0
2014-12-10,14650.0,14650.0,14200.0,14250.0,1098.0,39900.0,2800000.0
2014-12-11,14300.0,14300.0,13150.0,13650.0,4641.0,38220.0,2800000.0
2014-12-12,13500.0,13500.0,12500.0,12700.0,7255.0,35560.0,2800000.0
2014-12-15,12350.0,13200.0,12350.0,12850.0,4607.0,35980.0,2800000.0
2014-12-16,12850.0,13050.0,12600.0,12850.0,1333.0,35980.0,2800000.0
2014-12-17,12600.0,13000.0,12550.0,12950.0,2125.0,36260.0,2800000.0
2014-12-18,12950.0,12950.0,11550.0,12450.0,2111.0,34860.0,2800000.0
2014-12-19,12450.0,13000.0,12200.0,12600.0,1891.0,35280.0,2800000.0
2014-12-22,12600.0,12600.0,12350.0,12450.0,2169.0,34860.0,2800000.0
2014-12-23,12500.0,12500.0,12000.0,12300.0,1045.0,34440.0,2800000.0
2014-12-24,12550.0,13300.0,12400.0,13000.0,987.0,36400.0,2800000.0
2014-12-26,13000.0,13250.0,12950.0,13250.0,633.0,37100.0,2800000.0
2014-12-29,13100.0,13650.0,12600.0,13500.0,504.0,37800.0,2800000.0
2014-12-30,13500.0,13800.0,13400.0,13650.0,1322.0,38220.0,2800000.0
2015-01-02,14600.0,14600.0,13100.0,13400.0,451.0,37520.0,2800000.0
2015-01-05,13450.0,14000.0,13200.0,13400.0,11983.0,37520.0,2800000.0
2015-01-06,12950.0,14000.0,12950.0,13450.0,1613.0,37660.0,2800000.0
2015-01-07,13900.0,13900.0,13250.0,13550.0,962.0,37940.0,2800000.0
2015-01-08,13300.0,13600.0,13050.0,13600.0,957.0,38080.0,2800000.0
2015-01-09,13250.0,13600.0,13250.0,13450.0,381.0,37660.0,2800000.0
2015-01-12,13000.0,13500.0,13000.0,13450.0,902.0,37660.0,2800000.0
2015-01-13,13150.0,13400.0,13000.0,13350.0,1089.0,37380.0,2800000.0
2015-01-14,13200.0,13300.0,13050.0,13300.0,792.0,37240.0,2800000.0
2015-01-15,13100.0,13250.0,13000.0,13150.0,379.0,36820.0,2800000.0
2015-01-16,13050.0,13050.0,12800.0,13000.0,1295.0,36400.0,2800000.0
2015-01-19,13200.0,14000.0,13000.0,13650.0,3346.0,38220.0,2800000.0
2015-01-20,14400.0,14400.0,13550.0,13750.0,1849.0,38500.0,2800000.0
2015-01-21,14850.0,15800.0,14000.0,15800.0,8289.0,44240.0,2800000.0
2015-01-22,18150.0,18150.0,18150.0,18150.0,2699.0,50820.0,2800000.0
2015-01-23,20850.0,20850.0,20850.0,20850.0,5053.0,58380.0,2800000.0
2015-01-26,23950.0,23950.0,23050.0,23950.0,88527.0,67060.0,2800000.0
2015-01-27,24500.0,26000.0,20600.0,20600.0,162446.0,57680.0,2800000.0
2015-01-28,20150.0,21500.0,18300.0,19350.0,104300.0,54180.0,2800000.0
2015-01-29,19050.0,20000.0,18650.0,19050.0,75800.0,53340.0,2800000.0
2015-01-30,19100.0,21350.0,17400.0,18300.0,132376.0,51240.0,2800000.0
2015-02-02,18300.0,18600.0,17400.0,17800.0,27250.0,49840.0,2800000.0
2015-02-03,17900.0,18100.0,17300.0,17750.0,22148.0,49700.0,2800000.0
2015-02-04,17750.0,19300.0,17700.0,18300.0,54531.0,51240.0,2800000.0
2015-02-05,18150.0,18150.0,17350.0,17800.0,36248.0,49840.0,2800000.0
2015-02-06,18250.0,18250.0,17500.0,17700.0,13087.0,49560.0,2800000.0
2015-02-09,17700.0,19300.0,17600.0,19100.0,40215.0,53480.0,2800000.0
2015-02-10,19450.0,21400.0,18350.0,20050.0,44474.0,56140.0,2800000.0
2015-02-11,20450.0,20750.0,18600.0,19250.0,32107.0,53900.0,2800000.0
2015-02-12,19650.0,19700.0,18950.0,19250.0,10458.0,53900.0,2800000.0
2015-02-13,19050.0,19950.0,18800.0,19500.0,16161.0,54600.0,2800000.0
2015-02-16,19800.0,20800.0,19150.0,19300.0,13120.0,54040.0,2800000.0
2015-02-17,19500.0,19650.0,18250.0,18450.0,26634.0,51660.0,2800000.0
2015-02-23,18800.0,19300.0,18250.0,19200.0,11291.0,53760.0,2800000.0
2015-02-24,19450.0,22050.0,19000.0,22050.0,89712.0,61740.0,2800000.0
2015-02-25,22500.0,22900.0,20900.0,22100.0,68525.0,61880.0,2800000.0
2015-02-26,22100.0,22750.0,21050.0,21500.0,22489.0,60200.0,2800000.0
2015-02-27,20950.0,21650.0,19700.0,20000.0,28739.0,56000.0,2800000.0
2015-03-02,19450.0,20150.0,19450.0,19600.0,15489.0,54880.0,2800000.0
2015-03-03,19600.0,22500.0,19600.0,22500.0,70824.0,63000.0,2800000.0
2015-03-04,24000.0,25850.0,23750.0,25850.0,43227.0,72380.0,2800000.0
2015-03-05,29700.0,29700.0,29700.0,29700.0,6700.0,83160.0,2800000.0
2015-03-06,31900.0,34150.0,28200.0,28700.0,361015.0,80360.0,2800000.0
2015-03-09,28050.0,31200.0,26000.0,26600.0,149813.0,74480.0,2800000.0
2015-03-10,26400.0,26900.0,24000.0,24500.0,86702.0,68600.0,2800000.0
2015-03-11,24600.0,26400.0,23500.0,25150.0,98763.0,70420.0,2800000.0
2015-03-12,25000.0,25000.0,23500.0,23750.0,36987.0,66500.0,2800000.0
2015-03-13,23800.0,25150.0,23550.0,23900.0,36519.0,66920.0,2800000.0
2015-03-16,24550.0,24700.0,23750.0,24350.0,15236.0,68180.0,2800000.0
2015-03-17,24400.0,24750.0,23550.0,23900.0,21506.0,66920.0,2800000.0
2015-03-18,23950.0,24300.0,23750.0,23900.0,13684.0,66920.0,2800000.0
2015-03-19,24000.0,27450.0,23550.0,27450.0,61253.0,76860.0,2800000.0
2015-03-20,30900.0,31000.0,26350.0,26350.0,101249.0,73780.0,2800000.0
2015-03-23,26250.0,30300.0,26250.0,30300.0,86269.0,84840.0,2800000.0
2015-03-24,29800.0,33950.0,28600.0,31250.0,99762.0,87500.0,2800000.0
2015-03-25,30950.0,33750.0,30600.0,31900.0,59558.0,89320.0,2800000.0
2015-03-26,31200.0,36400.0,30650.0,33150.0,120541.0,92820.0,2800000.0
2015-03-27,33250.0,37600.0,33250.0,36800.0,111811.0,103040.0,2800000.0
2015-03-30,38000.0,38900.0,33500.0,35600.0,82891.0,99680.0,2800000.0
2015-03-31,35600.0,36000.0,32700.0,32700.0,43645.0,91560.0,2800000.0
2015-04-01,32300.0,34950.0,32050.0,32800.0,38732.0,91840.0,2800000.0
2015-04-02,33000.0,33600.0,31250.0,31250.0,31891.0,87500.0,2800000.0
2015-04-03,31550.0,32500.0,30750.0,31250.0,14836.0,87500.0,2800000.0
2015-04-06,31250.0,33200.0,30700.0,32500.0,20085.0,91000.0,2800000.0
2015-04-07,33000.0,33400.0,31550.0,31550.0,14750.0,88340.0,2800000.0
2015-04-08,31900.0,32100.0,30500.0,31050.0,15972.0,86940.0,2800000.0
2015-04-09,31050.0,32800.0,30500.0,31600.0,13838.0,88480.0,2800000.0
2015-04-10,32350.0,32350.0,30750.0,31400.0,16943.0,87920.0,2800000.0
2015-04-13,31850.0,31850.0,30500.0,30800.0,14011.0,86240.0,2800000.0
2015-04-14,30700.0,30950.0,28600.0,29250.0,29154.0,81900.0,2800000.0
2015-04-15,29100.0,31900.0,29100.0,29850.0,25218.0,83580.0,2800000.0
2015-04-16,29800.0,31400.0,29700.0,30350.0,13752.0,84980.0,2800000.0
2015-04-17,30350.0,30950.0,29600.0,30050.0,10603.0,84140.0,2800000.0
2015-04-20,29200.0,29800.0,28700.0,29600.0,10492.0,82880.0,2800000.0
2015-04-21,30150.0,30150.0,28650.0,29950.0,8404.0,83860.0,2800000.0
2015-04-22,30350.0,30800.0,28650.0,29500.0,17213.0,82600.0,2800000.0
2015-04-23,29000.0,29550.0,27550.0,28000.0,15762.0,78400.0,2800000.0
2015-04-24,27700.0,28600.0,27050.0,27250.0,8805.0,76300.0,2800000.0
2015-04-27,27250.0,28750.0,27250.0,28200.0,6681.0,78960.0,2800000.0
2015-04-28,28500.0,29050.0,27750.0,28050.0,5456.0,78540.0,2800000.0
2015-04-29,28050.0,28050.0,27300.0,27650.0,5150.0,77420.0,2800000.0
2015-04-30,27000.0,27850.0,26850.0,27600.0,5654.0,77280.0,2800000.0
2015-05-04,28450.0,28450.0,27000.0,27300.0,3304.0,76440.0,2800000.0
2015-05-06,27400.0,27400.0,25450.0,25450.0,7728.0,71260.0,2800000.0
2015-05-07,25900.0,25900.0,23450.0,23950.0,23762.0,67060.0,2800000.0
2015-05-08,24200.0,27500.0,24200.0,27500.0,39226.0,77000.0,2800000.0
2015-05-11,28700.0,29000.0,26550.0,27000.0,33811.0,75600.0,2800000.0
2015-05-12,27400.0,27400.0,26350.0,26950.0,16445.0,75460.0,2800000.0
2015-05-13,27000.0,28000.0,26700.0,27000.0,11318.0,75600.0,2800000.0
2015-05-14,27250.0,31050.0,27050.0,31050.0,85759.0,86940.0,2800000.0
2015-05-15,32200.0,32200.0,29250.0,29950.0,46612.0,83860.0,2800000.0
2015-05-18,29950.0,30500.0,28150.0,28300.0,21736.0,79240.0,2800000.0
2015-05-19,28450.0,30600.0,28000.0,29650.0,32859.0,83020.0,2800000.0
2015-05-20,30050.0,30050.0,28250.0,28550.0,14421.0,79940.0,2800000.0
2015-05-21,28850.0,28850.0,27200.0,27500.0,14325.0,77000.0,2800000.0
2015-05-22,27500.0,29950.0,27400.0,28300.0,21420.0,79240.0,2800000.0
2015-05-26,28500.0,28700.0,27650.0,28000.0,6613.0,78400.0,2800000.0
2015-05-27,28000.0,28000.0,26250.0,26550.0,18909.0,74340.0,2800000.0
2015-05-28,26650.0,27250.0,26500.0,26850.0,5748.0,75180.0,2800000.0
2015-05-29,27500.0,27900.0,26650.0,27200.0,5280.0,76160.0,2800000.0
2015-06-01,26500.0,27150.0,26050.0,26500.0,7425.0,74200.0,2800000.0
2015-06-02,26300.0,26400.0,25200.0,25850.0,8493.0,72380.0,2800000.0
2015-06-03,25300.0,26250.0,25300.0,25850.0,4783.0,72380.0,2800000.0
2015-06-04,25500.0,27000.0,25500.0,26700.0,7299.0,74760.0,2800000.0
2015-06-05,26100.0,26500.0,25550.0,26250.0,6790.0,73500.0,2800000.0
2015-06-08,26200.0,30150.0,26200.0,29100.0,44675.0,81480.0,2800000.0
2015-06-09,28900.0,29700.0,27600.0,28200.0,26032.0,78960.0,2800000.0
2015-06-10,28200.0,28950.0,27800.0,28150.0,10655.0,78820.0,2800000.0
2015-06-11,28750.0,28750.0,26900.0,27100.0,13509.0,75880.0,2800000.0
2015-06-12,27200.0,28800.0,26900.0,26900.0,15740.0,75320.0,2800000.0
2015-06-15,27000.0,27000.0,25100.0,26000.0,12646.0,72800.0,2800000.0
2015-06-16,25950.0,26000.0,24900.0,25200.0,10147.0,70560.0,2800000.0
2015-06-17,24950.0,26100.0,24850.0,25500.0,7840.0,71400.0,2800000.0
2015-06-18,25500.0,25950.0,25000.0,25700.0,5406.0,71960.0,2800000.0
2015-06-19,26200.0,26200.0,25050.0,25300.0,4558.0,70840.0,2800000.0
2015-06-22,25300.0,27800.0,25200.0,27000.0,19834.0,75600.0,2800000.0
2015-06-23,27700.0,32500.0,26750.0,28400.0,92531.0,79520.0,2800000.0
2015-06-24,29450.0,32250.0,28500.0,29550.0,67417.0,82740.0,2800000.0
2015-06-25,29550.0,30400.0,28500.0,28500.0,21916.0,79800.0,2800000.0
2015-06-26,28800.0,30000.0,27500.0,27600.0,25177.0,77280.0,2800000.0
2015-06-29,27000.0,27000.0,26300.0,26400.0,10299.0,73920.0,2800000.0
2015-06-30,27300.0,27300.0,25500.0,26900.0,8502.0,75320.0,2800000.0
2015-07-01,26550.0,27650.0,26500.0,27000.0,3833.0,75600.0,2800000.0
2015-07-02,27050.0,27450.0,26400.0,26700.0,8531.0,74760.0,2800000.0
2015-07-03,27200.0,28900.0,26450.0,28200.0,17142.0,78960.0,2800000.0
2015-07-06,28250.0,28500.0,26950.0,27150.0,11369.0,76020.0,2800000.0
2015-07-07,27350.0,27650.0,25150.0,25900.0,14809.0,72520.0,2800000.0
2015-07-08,25850.0,26300.0,24100.0,25700.0,12266.0,71960.0,2800000.0
2015-07-09,26150.0,26500.0,24750.0,25700.0,7311.0,71960.0,2800000.0
2015-07-10,25250.0,26550.0,25250.0,25750.0,5091.0,72100.0,2800000.0
2015-07-13,25950.0,26800.0,25600.0,26300.0,1611.0,73640.0,2800000.0
2015-07-14,27200.0,27200.0,26300.0,26850.0,5034.0,75180.0,2800000.0
2015-07-15,26850.0,27150.0,26500.0,26850.0,2946.0,75180.0,2800000.0
2015-07-16,26550.0,29200.0,26550.0,28650.0,19261.0,80220.0,2800000.0
2015-07-17,29300.0,29300.0,27900.0,28050.0,7717.0,78540.0,2800000.0
2015-07-20,28050.0,28850.0,27250.0,28350.0,5568.0,79380.0,2800000.0
2015-07-21,28450.0,28450.0,26850.0,28000.0,5357.0,78400.0,2800000.0
2015-07-22,28000.0,28100.0,27450.0,27600.0,2783.0,77280.0,2800000.0
2015-07-23,28200.0,28200.0,27050.0,27200.0,5967.0,76160.0,2800000.0
2015-07-24,27400.0,27450.0,26400.0,27000.0,3977.0,75600.0,2800000.0
2015-07-27,26500.0,27000.0,26300.0,26750.0,2641.0,74900.0,2800000.0
2015-07-28,27450.0,27450.0,24750.0,26500.0,2649.0,74200.0,2800000.0
2015-07-29,26500.0,26850.0,25700.0,26050.0,1014.0,72940.0,2800000.0
2015-07-30,26050.0,26450.0,25100.0,25600.0,2738.0,71680.0,2800000.0
2015-07-31,25700.0,26200.0,25200.0,26000.0,2301.0,72800.0,2800000.0
2015-08-03,26500.0,26500.0,25400.0,25450.0,1787.0,71260.0,2800000.0
2015-08-04,26350.0,26350.0,25200.0,25600.0,863.0,71680.0,2800000.0
2015-08-05,26850.0,26850.0,25600.0,26000.0,3077.0,72800.0,2800000.0
2015-08-06,25900.0,26550.0,25700.0,26400.0,860.0,73920.0,2800000.0
2015-08-07,26450.0,26500.0,25300.0,25700.0,2244.0,71960.0,2800000.0
2015-08-10,25600.0,26400.0,24950.0,25100.0,3564.0,70280.0,2800000.0
2015-08-11,25750.0,26250.0,24850.0,24850.0,9986.0,69580.0,2800000.0
2015-08-12,24850.0,25400.0,23400.0,24150.0,4353.0,67620.0,2800000.0
2015-08-13,24450.0,25000.0,24150.0,24550.0,1873.0,68740.0,2800000.0
2015-08-17,25150.0,25400.0,24500.0,25350.0,1737.0,70980.0,2800000.0
2015-08-18,25900.0,25900.0,23900.0,23900.0,2822.0,66920.0,2800000.0
2015-08-19,24750.0,24750.0,21650.0,21900.0,6556.0,61320.0,2800000.0
2015-08-20,22750.0,22750.0,21700.0,21700.0,1940.0,60760.0,2800000.0
2015-08-21,20600.0,20750.0,19200.0,20000.0,11623.0,56000.0,2800000.0
2015-08-24,18500.0,19950.0,18500.0,19800.0,3722.0,55440.0,2800000.0
2015-08-25,20300.0,22500.0,19650.0,21200.0,3009.0,59360.0,2800000.0
2015-08-26,21200.0,22800.0,20700.0,22200.0,7292.0,62160.0,2800000.0
2015-08-27,22200.0,23400.0,21700.0,21800.0,3292.0,61040.0,2800000.0
2015-08-28,22800.0,22800.0,21850.0,22150.0,1508.0,62020.0,2800000.0
2015-08-31,21350.0,22450.0,21350.0,21950.0,552.0,61460.0,2800000.0
2015-09-01,22150.0,22150.0,21600.0,21850.0,1343.0,61180.0,2800000.0
2015-09-02,20500.0,21850.0,20500.0,21800.0,926.0,61040.0,2800000.0
2015-09-03,22200.0,22350.0,21500.0,21550.0,763.0,60340.0,2800000.0
2015-09-04,22000.0,22000.0,20000.0,20900.0,2067.0,58520.0,2800000.0
2015-09-07,21600.0,21600.0,19800.0,21050.0,260.0,58940.0,2800000.0
2015-09-08,20650.0,21050.0,20000.0,20650.0,405.0,57820.0,2800000.0
2015-09-09,21400.0,21400.0,20500.0,20950.0,688.0,58660.0,2800000.0
2015-09-10,20200.0,21200.0,20200.0,21000.0,548.0,58800.0,2800000.0
2015-09-11,22800.0,22800.0,20350.0,20400.0,1790.0,57120.0,2800000.0
2015-09-14,21000.0,21000.0,20100.0,20600.0,479.0,57680.0,2800000.0
2015-09-15,21700.0,21700.0,20350.0,21000.0,883.0,58800.0,2800000.0
2015-09-16,21950.0,23000.0,21250.0,21700.0,5327.0,60760.0,2800000.0
2015-09-17,21800.0,23000.0,21450.0,21750.0,1309.0,60900.0,2800000.0
2015-09-18,21600.0,22350.0,21400.0,21950.0,2380.0,61460.0,2800000.0
2015-09-21,21900.0,22750.0,21200.0,22300.0,4084.0,62440.0,2800000.0
2015-09-22,22750.0,22750.0,21600.0,22100.0,1785.0,61880.0,2800000.0
2015-09-23,22600.0,22600.0,21350.0,22100.0,1149.0,61880.0,2800000.0
2015-09-24,21550.0,22550.0,21500.0,22100.0,732.0,61880.0,2800000.0
2015-09-25,22050.0,22050.0,21350.0,22000.0,414.0,61600.0,2800000.0
2015-09-30,22700.0,22700.0,21000.0,21900.0,188.0,61320.0,2800000.0
2015-10-01,22900.0,22900.0,21500.0,22150.0,591.0,62020.0,2800000.0
2015-10-02,22150.0,22650.0,21700.0,22100.0,476.0,61880.0,2800000.0
2015-10-05,21850.0,22300.0,21250.0,21250.0,3096.0,59500.0,2800000.0
2015-10-06,21250.0,21650.0,21150.0,21350.0,1778.0,59780.0,2800000.0
2015-10-07,21100.0,21500.0,20800.0,21200.0,1133.0,59360.0,2800000.0
2015-10-08,21200.0,21250.0,20700.0,21000.0,598.0,58800.0,2800000.0
2015-10-12,20750.0,21500.0,20750.0,20950.0,1628.0,58660.0,2800000.0
2015-10-13,21700.0,21700.0,20300.0,20900.0,3180.0,58520.0,2800000.0
2015-10-14,20900.0,21500.0,20700.0,21400.0,1817.0,59920.0,2800000.0
2015-10-15,21400.0,22100.0,21000.0,22000.0,1507.0,61600.0,2800000.0
2015-10-16,22000.0,22450.0,21700.0,21850.0,1132.0,61180.0,2800000.0
2015-10-19,22300.0,22300.0,21400.0,21550.0,1001.0,60340.0,2800000.0
2015-10-20,22300.0,22300.0,21100.0,21100.0,2272.0,59080.0,2800000.0
2015-10-21,21100.0,21300.0,20500.0,20650.0,1787.0,57820.0,2800000.0
2015-10-22,20800.0,20800.0,20150.0,20150.0,1491.0,56420.0,2800000.0
2015-10-23,20200.0,20700.0,19500.0,20400.0,7905.0,57120.0,2800000.0
2015-10-26,20400.0,20400.0,19750.0,20200.0,2308.0,56560.0,2800000.0
2015-10-27,20150.0,20500.0,19850.0,20250.0,1759.0,56700.0,2800000.0
2015-10-28,20500.0,20500.0,19800.0,20200.0,1352.0,56560.0,2800000.0
2015-10-29,19850.0,20250.0,19700.0,20150.0,3697.0,56420.0,2800000.0
2015-10-30,20150.0,20150.0,19500.0,20050.0,2086.0,56140.0,2800000.0
2015-11-02,20600.0,20600.0,19050.0,19150.0,6112.0,53620.0,2800000.0
2015-11-03,19400.0,19500.0,18600.0,19500.0,1797.0,54600.0,2800000.0
2015-11-04,19500.0,19500.0,18850.0,19400.0,1438.0,54320.0,2800000.0
2015-11-05,19400.0,19400.0,19000.0,19250.0,624.0,53900.0,2800000.0
2015-11-06,19200.0,19200.0,18700.0,18750.0,951.0,52500.0,2800000.0
2015-11-09,18750.0,18750.0,17900.0,18350.0,3291.0,51380.0,2800000.0
2015-11-10,17700.0,17950.0,16600.0,17300.0,4747.0,48440.0,2800000.0
2015-11-11,17350.0,17850.0,17000.0,17050.0,2349.0,47740.0,2800000.0
2015-11-12,16850.0,18000.0,16850.0,17450.0,1795.0,48860.0,2800000.0
2015-11-13,17450.0,17550.0,17000.0,17050.0,1098.0,47740.0,2800000.0
2015-11-16,16850.0,16900.0,16700.0,16700.0,1459.0,46760.0,2800000.0
2015-11-17,16800.0,17200.0,16200.0,17050.0,2387.0,47740.0,2800000.0
2015-11-18,17500.0,17500.0,16550.0,16950.0,1055.0,47460.0,2800000.0
2015-11-19,17400.0,17400.0,16800.0,17250.0,569.0,48300.0,2800000.0
2015-11-20,18700.0,18700.0,17100.0,18500.0,2358.0,51800.0,2800000.0
2015-11-23,18500.0,18850.0,17900.0,18300.0,376.0,51240.0,2800000.0
2015-11-24,18350.0,19500.0,18150.0,18900.0,1091.0,52920.0,2800000.0
2015-11-25,19600.0,19600.0,18500.0,18850.0,639.0,52780.0,2800000.0
2015-11-26,19000.0,19300.0,18650.0,18950.0,1316.0,53060.0,2800000.0
2015-11-27,19250.0,19250.0,18250.0,18750.0,1416.0,52500.0,2800000.0
2015-11-30,18300.0,18500.0,18200.0,18450.0,327.0,51660.0,2800000.0
2015-12-01,18850.0,18850.0,18000.0,18350.0,375.0,51380.0,2800000.0
2015-12-02,18700.0,18700.0,18000.0,18000.0,828.0,50400.0,2800000.0
2015-12-03,17600.0,19000.0,17600.0,18100.0,584.0,50680.0,2800000.0
2015-12-04,18350.0,18350.0,17600.0,17800.0,363.0,49840.0,2800000.0
2015-12-07,19550.0,19550.0,17800.0,18400.0,1317.0,51520.0,2800000.0
2015-12-08,19350.0,19350.0,18000.0,18200.0,221.0,50960.0,2800000.0
2015-12-09,18550.0,18550.0,17500.0,18050.0,408.0,50540.0,2800000.0
2015-12-10,18050.0,18050.0,17600.0,18050.0,164.0,50540.0,2800000.0
2015-12-11,18000.0,18000.0,17650.0,17900.0,662.0,50120.0,2800000.0
