포스코인터내셔널(047050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-27,22950,23550,22550,23450,145915,2670399.0,113876291.0
2016-09-28,23150,23250,22600,22600,151648,2573604.0,113876291.0
2016-09-29,23450,25750,23300,25450,1391762,2898152.0,113876291.0
2016-09-30,25250,25400,24500,24500,351069,2789969.0,113876291.0
2016-10-04,24900,25450,24650,25250,253031,2875376.0,113876291.0
2016-10-05,25200,25200,24550,25050,154456,2852601.0,113876291.0
2016-10-06,25350,25450,24750,25150,157025,2863989.0,113876291.0
2016-10-07,25150,25300,24700,24950,164184,2841213.0,113876291.0
2016-10-10,25200,25450,24900,25350,167505,2886764.0,113876291.0
2016-10-11,25750,26700,25750,26600,557650,3029109.0,113876291.0
2016-10-12,26550,26650,26250,26500,164737,3017722.0,113876291.0
2016-10-13,26200,26250,25300,25650,261913,2920927.0,113876291.0
2016-10-14,25500,26450,25500,25800,189781,2938008.0,113876291.0
2016-10-17,26050,26050,25250,25550,113030,2909539.0,113876291.0
2016-10-18,25600,26000,25600,25850,131957,2943702.0,113876291.0
2016-10-19,25750,26600,25750,26300,217579,2994946.0,113876291.0
2016-10-20,26750,27200,26550,27200,320681,3097435.0,113876291.0
2016-10-21,26950,27650,26650,26750,233840,3046191.0,113876291.0
2016-10-24,27000,27250,26700,27250,184620,3103129.0,113876291.0
2016-10-25,27350,27500,26900,27250,160480,3103129.0,113876291.0
2016-10-26,26900,27000,26100,26350,277590,3000640.0,113876291.0
2016-10-27,25850,25950,24750,25250,508162,2875376.0,113876291.0
2016-10-28,25050,25200,24450,25050,290391,2852601.0,113876291.0
2016-10-31,24750,25350,24650,24950,203243,2841213.0,113876291.0
2016-11-01,24500,24650,23550,23650,351705,2693174.0,113876291.0
2016-11-02,23300,23800,23200,23450,189979,2670399.0,113876291.0
2016-11-03,23100,23600,22800,23500,279942,2676093.0,113876291.0
2016-11-04,23500,23700,23000,23550,196252,2681787.0,113876291.0
2016-11-07,23650,24700,23650,24700,233641,2812744.0,113876291.0
2016-11-08,24300,25000,24300,24850,176219,2829826.0,113876291.0
2016-11-09,24750,25650,23450,23900,314550,2721643.0,113876291.0
2016-11-10,24500,26400,24450,25100,439405,2858295.0,113876291.0
2016-11-11,25250,26050,24750,25750,401582,2932314.0,113876291.0
2016-11-14,25600,26700,25500,26000,245910,2960784.0,113876291.0
2016-11-15,26400,26450,25400,25450,254828,2898152.0,113876291.0
2016-11-16,26550,27500,26250,27150,655391,3091741.0,113876291.0
2016-11-17,27200,27250,26550,26700,237443,3040497.0,113876291.0
2016-11-18,26950,26950,26300,26800,180666,3051885.0,113876291.0
2016-11-21,26100,26800,25800,26750,175646,3046191.0,113876291.0
2016-11-22,27250,27550,26800,27150,191498,3091741.0,113876291.0
2016-11-23,26650,27350,26300,26850,161160,3057578.0,113876291.0
2016-11-24,27100,27100,25650,25750,218115,2932314.0,113876291.0
2016-11-25,25750,26200,25700,25900,103078,2949396.0,113876291.0
2016-11-28,25500,26400,25250,25650,184497,2920927.0,113876291.0
2016-11-29,25700,26800,25550,25750,234386,2932314.0,113876291.0
2016-11-30,25700,26650,25100,26650,346144,3034803.0,113876291.0
2016-12-01,27600,28500,26650,26700,611197,3040497.0,113876291.0
2016-12-02,27000,27100,26000,26200,180682,2983559.0,113876291.0
2016-12-05,26200,26300,25600,26250,128936,2989253.0,113876291.0
2016-12-06,26650,27000,26350,26650,179316,3034803.0,113876291.0
2016-12-07,26700,26750,25900,26150,193818,2977865.0,113876291.0
2016-12-08,26400,28000,26400,28000,398191,3188536.0,113876291.0
2016-12-09,27650,28150,27400,27450,210967,3125904.0,113876291.0
2016-12-12,28150,29450,28000,28800,434195,3279637.0,113876291.0
2016-12-13,29050,29050,27750,27750,337811,3160067.0,113876291.0
2016-12-14,28000,28500,27400,27550,220552,3137292.0,113876291.0
2016-12-15,27400,28850,27150,28550,292332,3251168.0,113876291.0
2016-12-16,28150,29050,28000,29050,259059,3308106.0,113876291.0
2016-12-19,29400,29400,28600,28600,131829,3256862.0,113876291.0
2016-12-20,28650,29000,28200,28450,125434,3239780.0,113876291.0
2016-12-21,28800,28800,27950,28100,152233,3199924.0,113876291.0
2016-12-22,28100,28650,27950,28200,168832,3211311.0,113876291.0
2016-12-23,28000,28300,27600,28100,126981,3199924.0,113876291.0
2016-12-26,28100,28700,27900,28400,118859,3234087.0,113876291.0
2016-12-27,28400,28450,27950,28100,116011,3199924.0,113876291.0
2016-12-28,27850,28200,27400,27600,148573,3142986.0,113876291.0
2016-12-29,27700,27700,26900,27000,216305,3074660.0,113876291.0
2017-01-02,27200,27650,26850,27450,111271,3125904.0,113876291.0
2017-01-03,27550,27550,26850,27200,193782,3097435.0,113876291.0
2017-01-04,26850,27750,26850,27400,128245,3120210.0,113876291.0
2017-01-05,27600,27650,26900,27400,215653,3120210.0,113876291.0
2017-01-06,27450,27900,27150,27850,126760,3171455.0,113876291.0
2017-01-09,27850,27850,27250,27750,138163,3160067.0,113876291.0
2017-01-10,27400,27550,27000,27250,175124,3103129.0,113876291.0
2017-01-11,26950,28500,26950,28400,250675,3234087.0,113876291.0
2017-01-12,28550,28850,28000,28400,153656,3234087.0,113876291.0
2017-01-13,28800,28800,27700,28150,104577,3205618.0,113876291.0
2017-01-16,28150,28350,27750,28000,87554,3188536.0,113876291.0
2017-01-17,28200,28550,27650,28250,88737,3217005.0,113876291.0
2017-01-18,28050,28650,27950,28350,106336,3228393.0,113876291.0
2017-01-19,28000,28350,26900,27000,504928,3074660.0,113876291.0
2017-01-20,27000,27300,26950,27000,132366,3074660.0,113876291.0
2017-01-23,27300,27850,27050,27400,156969,3120210.0,113876291.0
2017-01-24,27500,27650,27200,27500,89980,3131598.0,113876291.0
2017-01-25,27800,27800,27000,27000,104941,3074660.0,113876291.0
2017-01-26,26850,27100,26300,26750,187330,3046191.0,113876291.0
2017-01-31,26300,26750,25400,25450,382895,2898152.0,113876291.0
2017-02-01,25400,26450,25400,26400,180279,3006334.0,113876291.0
2017-02-02,26300,27050,26300,26300,139558,2994946.0,113876291.0
2017-02-03,26700,26700,25450,25600,230761,2915233.0,113876291.0
2017-02-06,25850,25900,25250,25300,253784,2881070.0,113876291.0
2017-02-07,25500,25500,24700,24950,266872,2841213.0,113876291.0
2017-02-08,24950,25000,24450,24700,279692,2812744.0,113876291.0
2017-02-09,24850,25750,24600,25650,281656,2920927.0,113876291.0
2017-02-10,25900,26500,25700,25900,271207,2949396.0,113876291.0
2017-02-13,26150,26850,26150,26550,218872,3023416.0,113876291.0
2017-02-14,26650,26650,26000,26650,174054,3034803.0,113876291.0
2017-02-15,26650,26700,26200,26300,135611,2994946.0,113876291.0
2017-02-16,26500,26600,26200,26300,98488,2994946.0,113876291.0
2017-02-17,26300,26600,25750,25800,97862,2938008.0,113876291.0
2017-02-20,25800,25950,25150,25300,155114,2881070.0,113876291.0
2017-02-21,25300,25500,25100,25300,340928,2881070.0,113876291.0
2017-02-22,25450,25450,24900,25150,229196,2863989.0,113876291.0
2017-02-23,25250,25300,24800,25250,229774,2875376.0,113876291.0
2017-02-24,25300,25550,25100,25300,159577,2881070.0,113876291.0
2017-02-27,25350,25400,24850,24950,96256,2841213.0,113876291.0
2017-02-28,25000,25000,24400,24550,290197,2795663.0,113876291.0
2017-03-02,24700,24850,24150,24400,242619,2778582.0,113876291.0
2017-03-03,24300,24500,23750,24050,219155,2738725.0,113876291.0
2017-03-06,23900,24200,23600,24050,264664,2738725.0,113876291.0
2017-03-07,24100,25000,24050,24850,282085,2829826.0,113876291.0
2017-03-08,24700,24750,23800,24350,553330,2772888.0,113876291.0
2017-03-09,23950,23950,23100,23650,729395,2693174.0,113876291.0
2017-03-10,23650,23650,22950,23100,522074,2630542.0,113876291.0
2017-03-13,23050,23750,23050,23300,299541,2653318.0,113876291.0
2017-03-14,23650,23700,23300,23550,293225,2681787.0,113876291.0
2017-03-15,23500,23600,23050,23450,181763,2670399.0,113876291.0
2017-03-16,23850,24300,23750,24050,503953,2738725.0,113876291.0
2017-03-17,24200,24200,23500,23600,275832,2911654.0,123375149.0
2017-03-20,23650,23750,23250,23450,159696,2893147.0,123375149.0
2017-03-21,23650,23700,23100,23150,263915,2856135.0,123375149.0
2017-03-22,23000,23050,22250,22300,622563,2751266.0,123375149.0
2017-03-23,22500,23400,22400,23150,333881,2856135.0,123375149.0
2017-03-24,23100,23250,22550,22850,224186,2819122.0,123375149.0
2017-03-27,22750,22850,22350,22400,219075,2763603.0,123375149.0
2017-03-28,22600,23100,22500,23000,282661,2837628.0,123375149.0
2017-03-29,23200,23500,22850,23000,215500,2837628.0,123375149.0
2017-03-30,23300,23450,22550,22700,209543,2800616.0,123375149.0
2017-03-31,23200,24300,23000,23850,665447,2942497.0,123375149.0
2017-04-03,23900,23950,23200,23200,464076,2862303.0,123375149.0
2017-04-04,23300,23300,22750,22850,258313,2819122.0,123375149.0
2017-04-05,23100,23600,23000,23500,432530,2899316.0,123375149.0
2017-04-06,23300,23450,23000,23050,239218,2843797.0,123375149.0
2017-04-07,23200,24200,23100,24000,496751,2961004.0,123375149.0
2017-04-10,24000,24050,23250,23300,239674,2874641.0,123375149.0
2017-04-11,23500,23950,23300,23300,358125,2874641.0,123375149.0
2017-04-12,23350,24100,23350,23750,303673,2930160.0,123375149.0
2017-04-13,23800,23800,23400,23400,255657,2886978.0,123375149.0
2017-04-14,23400,23400,23100,23250,116676,2868472.0,123375149.0
2017-04-17,23250,23700,23250,23550,165892,2905485.0,123375149.0
2017-04-18,23650,24400,23300,24200,502306,2985679.0,123375149.0
2017-04-19,24300,24650,23950,24000,423677,2961004.0,123375149.0
2017-04-20,23750,24350,23700,24150,438118,2979510.0,123375149.0
2017-04-21,24400,24450,24000,24300,348606,2998016.0,123375149.0
2017-04-24,24200,24200,23750,24000,237149,2961004.0,123375149.0
2017-04-25,24000,24250,23750,23900,220976,2948666.0,123375149.0
2017-04-26,24000,24200,23900,23950,249444,2954835.0,123375149.0
2017-04-27,24000,24350,23850,24050,302135,2967172.0,123375149.0
2017-04-28,23800,24100,23600,24000,283017,2961004.0,123375149.0
2017-05-02,24000,24250,23800,24050,167900,2967172.0,123375149.0
2017-05-04,23850,24150,23850,24150,197246,2979510.0,123375149.0
2017-05-08,23950,24100,23300,23700,405744,2923991.0,123375149.0
2017-05-10,23750,24200,23350,23550,373854,2905485.0,123375149.0
2017-05-11,23750,24000,23450,23900,417713,2948666.0,123375149.0
2017-05-12,24050,24100,23500,23600,256913,2911654.0,123375149.0
2017-05-15,23600,23800,23450,23700,152804,2923991.0,123375149.0
2017-05-16,23950,24000,23550,23600,431802,2911654.0,123375149.0
2017-05-17,23500,23700,23300,23650,277363,2917822.0,123375149.0
2017-05-18,23500,23600,23100,23250,313504,2868472.0,123375149.0
2017-05-19,23300,23450,23200,23300,194364,2874641.0,123375149.0
2017-05-22,23350,23600,23250,23400,283482,2886978.0,123375149.0
2017-05-23,23550,23700,23400,23450,294443,2893147.0,123375149.0
2017-05-24,23500,23650,23150,23200,286906,2862303.0,123375149.0
2017-05-25,23200,25100,23100,25100,1174217,3096716.0,123375149.0
2017-05-26,24850,24850,23950,24000,978943,2961004.0,123375149.0
2017-05-29,24150,24450,23850,24050,387877,2967172.0,123375149.0
2017-05-30,24200,24650,24150,24300,368797,2998016.0,123375149.0
2017-05-31,24300,24400,24000,24150,844590,2979510.0,123375149.0
2017-06-01,24050,24350,23900,24100,250485,2973341.0,123375149.0
2017-06-02,24100,24450,24000,24250,281977,2991847.0,123375149.0
2017-06-05,24250,24300,23600,23650,393906,2917822.0,123375149.0
2017-06-07,23450,23600,23050,23150,434223,2856135.0,123375149.0
2017-06-08,23050,23650,23000,23650,449135,2917822.0,123375149.0
2017-06-09,23500,23600,23050,23150,432380,2856135.0,123375149.0
2017-06-12,23150,23400,23050,23400,210922,2886978.0,123375149.0
2017-06-13,23300,23650,23250,23550,215897,2905485.0,123375149.0
2017-06-14,23450,23600,23300,23450,172851,2893147.0,123375149.0
2017-06-15,23200,23300,22700,22750,397949,2806785.0,123375149.0
2017-06-16,22750,23000,22700,22700,217867,2800616.0,123375149.0
2017-06-19,22700,22850,22350,22350,254101,2757435.0,123375149.0
2017-06-20,22300,22800,22250,22600,199873,2788278.0,123375149.0
2017-06-21,22400,22550,22150,22400,219858,2763603.0,123375149.0
2017-06-22,22250,22300,21650,22000,351525,2714253.0,123375149.0
2017-06-23,22100,22450,22050,22250,180318,2745097.0,123375149.0
2017-06-26,22250,22650,22150,22300,199516,2751266.0,123375149.0
2017-06-27,22250,22250,21400,21500,489212,2652566.0,123375149.0
2017-06-28,21600,22200,21550,22200,375652,2738928.0,123375149.0
2017-06-29,22250,22600,22100,22400,268882,2763603.0,123375149.0
2017-06-30,22250,22450,22100,22300,297294,2751266.0,123375149.0
2017-07-03,22500,22750,22200,22300,287623,2751266.0,123375149.0
2017-07-04,22450,22500,22000,22050,255096,2720422.0,123375149.0
2017-07-05,22050,22250,21700,21900,182626,2701916.0,123375149.0
2017-07-06,21850,22250,21750,21950,228902,2708085.0,123375149.0
2017-07-07,21800,22400,21750,22250,244807,2745097.0,123375149.0
2017-07-10,22350,22450,22150,22300,213122,2751266.0,123375149.0
2017-07-11,22350,22450,21900,22250,377450,2745097.0,123375149.0
2017-07-12,22250,22850,22250,22500,303527,2775941.0,123375149.0
2017-07-13,22650,22650,22100,22250,237347,2745097.0,123375149.0
2017-07-14,22400,23150,22350,22800,398155,2812953.0,123375149.0
2017-07-17,22900,22950,22550,22750,201140,2806785.0,123375149.0
2017-07-18,22750,23650,22750,23350,570560,2880810.0,123375149.0
2017-07-19,23400,23950,23350,23700,371109,2923991.0,123375149.0
2017-07-20,23650,24400,23350,24250,456492,2991847.0,123375149.0
2017-07-21,24150,24150,23250,23300,601712,2874641.0,123375149.0
2017-07-24,23400,23750,23200,23300,329014,2874641.0,123375149.0
2017-07-25,23350,23400,22450,23300,312195,2874641.0,123375149.0
2017-07-26,23600,24150,23450,23700,309841,2923991.0,123375149.0
2017-07-27,24000,24000,23650,23950,212958,2954835.0,123375149.0
2017-07-28,23900,24200,23300,23400,320661,2886978.0,123375149.0
2017-07-31,23550,23750,23200,23500,137209,2899316.0,123375149.0
2017-08-01,23350,24950,23350,24800,848933,3059704.0,123375149.0
2017-08-02,24650,24700,24100,24250,461117,2991847.0,123375149.0
2017-08-03,24250,24300,23400,23500,361748,2899316.0,123375149.0
2017-08-04,23500,24250,23450,24050,243059,2967172.0,123375149.0
2017-08-07,24150,24250,23800,23900,144825,2948666.0,123375149.0
2017-08-08,23900,24050,23550,23700,218361,2923991.0,123375149.0
2017-08-09,23600,23900,23350,23500,216464,2899316.0,123375149.0
2017-08-10,23500,23800,23000,23300,314997,2874641.0,123375149.0
2017-08-11,22850,23200,22800,22900,275794,2825291.0,123375149.0
2017-08-14,23150,23150,22050,22150,486679,2732760.0,123375149.0
2017-08-16,22200,22200,21550,21800,586313,2689578.0,123375149.0
2017-08-17,21750,21850,21500,21750,316342,2683409.0,123375149.0
2017-08-18,21550,22050,21550,21750,264447,2683409.0,123375149.0
2017-08-21,22000,22300,21750,21750,336704,2683409.0,123375149.0
2017-08-22,21950,22150,21850,22000,213667,2714253.0,123375149.0
2017-08-23,22100,22250,21800,21850,311489,2695747.0,123375149.0
2017-08-24,21950,21950,21700,21800,265112,2689578.0,123375149.0
2017-08-25,21750,21950,21600,21650,279943,2671072.0,123375149.0
2017-08-28,21850,21850,21500,21700,244871,2677241.0,123375149.0
2017-08-29,21600,21650,21150,21450,338583,2646397.0,123375149.0
2017-08-30,21500,21650,21250,21500,179055,2652566.0,123375149.0
2017-08-31,21550,21600,21150,21150,301073,2609384.0,123375149.0
2017-09-01,21350,21750,21350,21350,294567,2634059.0,123375149.0
2017-09-04,20900,21450,20900,21150,171134,2609384.0,123375149.0
2017-09-05,21350,21400,21000,21000,237110,2590878.0,123375149.0
2017-09-06,21100,21200,20450,20850,446873,2572372.0,123375149.0
2017-09-07,20800,21200,20700,20950,287163,2584709.0,123375149.0
2017-09-08,20900,21200,20900,21000,237139,2590878.0,123375149.0
2017-09-11,21000,21450,20950,21150,223942,2609384.0,123375149.0
2017-09-12,21200,21300,21050,21050,151266,2597047.0,123375149.0
2017-09-13,21050,21150,20800,20850,187999,2572372.0,123375149.0
2017-09-14,21000,21050,20700,20750,305618,2560034.0,123375149.0
2017-09-15,20750,21150,20750,21000,288333,2590878.0,123375149.0
2017-09-18,21050,21850,21050,21600,558794,2664903.0,123375149.0
2017-09-19,21500,21700,21150,21350,353022,2634059.0,123375149.0
2017-09-20,21300,21350,20800,20900,392665,2578541.0,123375149.0
2017-09-21,20900,21050,20450,20450,313291,2523022.0,123375149.0
2017-09-22,20450,20550,19500,19600,561648,2418153.0,123375149.0
2017-09-25,19450,19900,19000,19150,427683,2362634.0,123375149.0
2017-09-26,19250,19800,19250,19550,537975,2411984.0,123375149.0
2017-09-27,19400,19800,19200,19300,219161,2381140.0,123375149.0
2017-09-28,19300,19350,18850,19150,348917,2362634.0,123375149.0
2017-09-29,19200,19450,19100,19300,286857,2381140.0,123375149.0
2017-10-10,19350,19700,19050,19200,380113,2368803.0,123375149.0
2017-10-11,19200,19500,19100,19200,379721,2368803.0,123375149.0
2017-10-12,19200,19550,19150,19300,283019,2381140.0,123375149.0
2017-10-13,19350,19400,19000,19100,351382,2356465.0,123375149.0
2017-10-16,19200,19600,19000,19450,322203,2399647.0,123375149.0
2017-10-17,19500,19550,19100,19350,344084,2387309.0,123375149.0
2017-10-18,19250,19500,19100,19300,244730,2381140.0,123375149.0
2017-10-19,19200,19650,19150,19600,318349,2418153.0,123375149.0
2017-10-20,19500,19900,19300,19900,396282,2455165.0,123375149.0
2017-10-23,20050,20100,19300,19500,331521,2405815.0,123375149.0
2017-10-24,19350,19350,19100,19150,394543,2362634.0,123375149.0
2017-10-25,19250,19950,19150,19950,433052,2461334.0,123375149.0
2017-10-26,19900,20150,19350,19500,492470,2405815.0,123375149.0
2017-10-27,20000,20050,19500,19800,585819,2442828.0,123375149.0
2017-10-30,20100,20200,19400,19550,447464,2411984.0,123375149.0
2017-10-31,19550,19550,19200,19400,496170,2393478.0,123375149.0
2017-11-01,19450,19550,19200,19300,471595,2381140.0,123375149.0
2017-11-02,19300,19400,19200,19200,474333,2368803.0,123375149.0
2017-11-03,19300,19400,19100,19300,355350,2381140.0,123375149.0
2017-11-06,19400,19850,19200,19800,561680,2442828.0,123375149.0
2017-11-07,19950,21200,19800,21100,1558400,2603216.0,123375149.0
2017-11-08,21200,21200,20550,20750,797096,2560034.0,123375149.0
2017-11-09,20800,20850,20300,20350,516381,2510684.0,123375149.0
2017-11-10,20350,20450,19800,19850,596452,2448997.0,123375149.0
2017-11-13,19850,19850,19400,19600,519825,2418153.0,123375149.0
2017-11-14,19650,19750,19300,19500,477783,2405815.0,123375149.0
2017-11-15,19350,19450,18550,18700,1134941,2307115.0,123375149.0
2017-11-16,18600,18850,18350,18800,466088,2319453.0,123375149.0
2017-11-17,18750,18750,18400,18500,366528,2282440.0,123375149.0
2017-11-20,18650,18900,18500,18850,378049,2325622.0,123375149.0
2017-11-21,18800,18800,18300,18350,459751,2263934.0,123375149.0
2017-11-22,18450,18450,17800,17950,546022,2214584.0,123375149.0
2017-11-23,18250,18450,18050,18300,306555,2257765.0,123375149.0
2017-11-24,18450,18450,18100,18350,227756,2263934.0,123375149.0
2017-11-27,18500,18750,18450,18550,418022,2288609.0,123375149.0
2017-11-28,18450,18600,18250,18350,234798,2263934.0,123375149.0
2017-11-29,18400,19050,18400,18550,501808,2288609.0,123375149.0
2017-11-30,18500,18700,18350,18550,473841,2288609.0,123375149.0
2017-12-01,18700,18700,18150,18150,392678,2239259.0,123375149.0
2017-12-04,18200,18300,17950,18200,374010,2245428.0,123375149.0
2017-12-05,18100,18850,18100,18800,522769,2319453.0,123375149.0
2017-12-06,18800,19000,18400,18550,389875,2288609.0,123375149.0
2017-12-07,18550,18600,17900,17950,683766,2214584.0,123375149.0
2017-12-08,17950,18000,17600,17600,411229,2171403.0,123375149.0
2017-12-11,17750,17950,17550,17700,303434,2183740.0,123375149.0
2017-12-12,17700,18150,17650,17950,244964,2214584.0,123375149.0
2017-12-13,17900,18600,17800,18600,537383,2294778.0,123375149.0
2017-12-14,18550,18550,18000,18000,605186,2220753.0,123375149.0
2017-12-15,18100,18300,18050,18250,281104,2251596.0,123375149.0
2017-12-18,18250,18300,17850,17900,444982,2208415.0,123375149.0
2017-12-19,17900,18250,17750,18250,420305,2251596.0,123375149.0
2017-12-20,18250,18450,18100,18100,207407,2233090.0,123375149.0
2017-12-21,18100,18250,17800,17900,312410,2208415.0,123375149.0
2017-12-22,17900,18000,17750,17850,233060,2202246.0,123375149.0
2017-12-26,18050,18250,17900,18050,333319,2226921.0,123375149.0
2017-12-27,17950,17950,17550,17850,288091,2202246.0,123375149.0
2017-12-28,17800,18300,17800,18150,252398,2239259.0,123375149.0
2018-01-02,18200,18850,18050,18750,603839,2313284.0,123375149.0
2018-01-03,18650,19650,18600,19500,1116006,2405815.0,123375149.0
2018-01-04,19700,20350,19600,20000,1300317,2467503.0,123375149.0
2018-01-05,20200,20200,19650,19950,741280,2461334.0,123375149.0
2018-01-08,19950,20200,19550,19800,516972,2442828.0,123375149.0
2018-01-09,19800,20300,19750,20200,465846,2492178.0,123375149.0
2018-01-10,20500,21800,20450,21550,1949546,2658734.0,123375149.0
2018-01-11,21700,21700,20650,20650,863020,2547697.0,123375149.0
2018-01-12,21000,21650,20750,21500,1050815,2652566.0,123375149.0
2018-01-15,21400,21500,20850,21100,517166,2603216.0,123375149.0
2018-01-16,21200,21200,20550,20700,508456,2553866.0,123375149.0
2018-01-17,20850,20850,19950,20150,711307,2486009.0,123375149.0
2018-01-18,20250,20350,19900,20000,333707,2467503.0,123375149.0
2018-01-19,20050,20450,19900,20150,446040,2486009.0,123375149.0
2018-01-22,20300,20550,20150,20500,350491,2529191.0,123375149.0
2018-01-23,20550,20750,20250,20500,338633,2529191.0,123375149.0
2018-01-24,20900,21400,20750,21350,623513,2634059.0,123375149.0
2018-01-25,22000,24250,21950,24000,3536944,2961004.0,123375149.0
2018-01-26,23900,24150,23350,24050,1022277,2967172.0,123375149.0
2018-01-29,24200,25450,24200,24750,1331749,3053535.0,123375149.0
2018-01-30,24600,25100,24250,24550,697209,3028860.0,123375149.0
2018-01-31,24200,24900,23650,24100,711682,2973341.0,123375149.0
2018-02-01,24100,25000,24000,24600,554809,3035029.0,123375149.0
2018-02-02,24900,24950,24000,24250,737641,2991847.0,123375149.0
2018-02-05,23700,24200,23400,24000,511484,2961004.0,123375149.0
2018-02-06,23200,23350,22250,22950,907296,2831460.0,123375149.0
2018-02-07,23250,23400,22000,22000,622208,2714253.0,123375149.0
2018-02-08,22050,22450,21400,22000,712473,2714253.0,123375149.0
2018-02-09,20900,21650,20900,21300,904563,2627891.0,123375149.0
2018-02-12,21350,21400,20600,20900,647499,2578541.0,123375149.0
2018-02-13,21150,21300,20200,20300,712566,2504516.0,123375149.0
2018-02-14,20400,20750,20200,20600,470370,2541528.0,123375149.0
2018-02-19,20550,21650,20550,21400,769087,2640228.0,123375149.0
2018-02-20,21250,21400,20800,20900,258853,2578541.0,123375149.0
2018-02-21,20900,21150,20650,20800,268161,2566203.0,123375149.0
2018-02-22,20700,21200,20450,21100,431612,2603216.0,123375149.0
2018-02-23,21250,21450,20800,21250,403638,2621722.0,123375149.0
2018-02-26,21500,21800,21200,21300,463112,2627891.0,123375149.0
2018-02-27,21500,21500,20400,20400,696773,2516853.0,123375149.0
2018-02-28,20400,20800,20200,20200,473283,2492178.0,123375149.0
2018-03-02,20000,20350,19400,19400,722616,2393478.0,123375149.0
2018-03-05,19400,19650,19350,19400,367330,2393478.0,123375149.0
2018-03-06,19650,19800,19500,19600,538933,2418153.0,123375149.0
2018-03-07,19550,19650,19300,19300,532862,2381140.0,123375149.0
2018-03-08,19300,20050,19300,19700,573161,2430490.0,123375149.0
2018-03-09,19700,20600,19700,20000,623676,2467503.0,123375149.0
2018-03-12,20400,21050,20300,20650,882243,2547697.0,123375149.0
2018-03-13,20900,21200,20400,20550,821473,2535359.0,123375149.0
2018-03-14,20400,20450,19750,19950,732369,2461334.0,123375149.0
2018-03-15,20000,21150,19850,21100,834715,2603216.0,123375149.0
2018-03-16,21150,21300,20750,21100,567102,2603216.0,123375149.0
2018-03-19,21250,21250,20400,20550,319608,2535359.0,123375149.0
2018-03-20,20350,20800,20350,20700,256856,2553866.0,123375149.0
2018-03-21,20800,21500,20700,21250,446002,2621722.0,123375149.0
2018-03-22,21500,22750,21400,22450,1511605,2769772.0,123375149.0
2018-03-23,21750,22800,21650,22300,1263285,2751266.0,123375149.0
2018-03-26,22400,23500,22150,23300,974438,2874641.0,123375149.0
2018-03-27,23200,23500,22650,23300,642716,2874641.0,123375149.0
2018-03-28,22900,23600,22600,23300,539967,2874641.0,123375149.0
2018-03-29,23450,23450,22600,22950,402452,2831460.0,123375149.0
2018-03-30,23150,23150,22400,22900,434874,2825291.0,123375149.0
2018-04-02,23050,23850,22550,22900,461264,2825291.0,123375149.0
2018-04-03,22700,23350,22400,23200,415499,2862303.0,123375149.0
2018-04-04,23250,23350,22550,22600,291673,2788278.0,123375149.0
2018-04-05,22750,23100,22600,22950,225074,2831460.0,123375149.0
2018-04-06,22900,23450,22750,22950,322720,2831460.0,123375149.0
2018-04-09,22750,22900,22050,22250,429182,2745097.0,123375149.0
2018-04-10,22400,23850,22300,23600,770151,2911654.0,123375149.0
2018-04-11,23750,24300,23300,23550,409518,2905485.0,123375149.0
2018-04-12,23900,23950,23350,23750,442394,2930160.0,123375149.0
2018-04-13,23800,24000,23250,23500,384698,2899316.0,123375149.0
2018-04-16,23750,23800,23000,23400,313042,2886978.0,123375149.0
2018-04-17,23300,23350,22600,22650,504043,2794447.0,123375149.0
2018-04-18,22650,23250,22550,22750,517143,2806785.0,123375149.0
2018-04-19,23500,24500,23200,23650,1217682,2917822.0,123375149.0
2018-04-20,23600,24350,23400,23650,445884,2917822.0,123375149.0
2018-04-23,24000,24350,23550,23550,405734,2905485.0,123375149.0
2018-04-24,23900,24200,23400,24050,336286,2967172.0,123375149.0
2018-04-25,24150,24150,22400,22650,1003700,2794447.0,123375149.0
2018-04-26,22850,23350,22350,23000,435240,2837628.0,123375149.0
2018-04-27,23100,23300,22850,23150,273902,2856135.0,123375149.0
2018-04-30,23450,23800,22350,22550,621940,2782110.0,123375149.0
2018-05-02,22700,22800,22150,22650,458668,2794447.0,123375149.0
2018-05-03,22500,22800,22350,22500,173820,2775941.0,123375149.0
2018-05-04,22500,22700,21700,21800,625255,2689578.0,123375149.0
2018-05-08,22300,22650,22000,22000,641741,2714253.0,123375149.0
2018-05-09,22200,22600,21650,22050,493938,2720422.0,123375149.0
2018-05-10,22600,23800,22450,23700,1129475,2923991.0,123375149.0
2018-05-11,23700,23750,23100,23150,409999,2856135.0,123375149.0
2018-05-14,23200,26300,23200,25250,2414406,3115223.0,123375149.0
2018-05-15,26200,26250,25250,25600,1529932,3158404.0,123375149.0
2018-05-16,24650,25200,23900,23950,1100707,2954835.0,123375149.0
2018-05-17,24100,25350,24000,24400,792917,3010354.0,123375149.0
2018-05-18,24700,25750,24550,25650,807603,3164573.0,123375149.0
2018-05-21,25700,25850,24850,25100,426285,3096716.0,123375149.0
2018-05-23,24800,24900,24000,24650,689503,3041197.0,123375149.0
2018-05-24,24800,24900,23900,24150,413371,2979510.0,123375149.0
2018-05-25,23200,23400,23000,23100,784200,2849966.0,123375149.0
2018-05-28,23950,24900,23700,24150,1197751,2979510.0,123375149.0
