에스엘(005850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-22,15950,15950,15200,15250,142461,516443.0,33865090.0
2015-07-23,15400,15700,15200,15250,100127,516443.0,33865090.0
2015-07-24,15250,15350,15050,15050,65102,509670.0,33865090.0
2015-07-27,15150,15900,14750,15750,141450,533375.0,33865090.0
2015-07-28,15600,15850,15050,15650,104686,529989.0,33865090.0
2015-07-29,15850,15850,15150,15400,129509,521522.0,33865090.0
2015-07-30,15200,15650,15200,15400,74441,521522.0,33865090.0
2015-07-31,15350,15600,15250,15400,38412,521522.0,33865090.0
2015-08-03,15400,15700,15250,15400,39578,521522.0,33865090.0
2015-08-04,15350,15450,15050,15100,78946,511363.0,33865090.0
2015-08-05,15150,15450,15150,15300,37902,518136.0,33865090.0
2015-08-06,15300,15400,14650,15000,102715,507976.0,33865090.0
2015-08-07,14850,15050,14600,14700,66126,497817.0,33865090.0
2015-08-10,14700,14700,14450,14600,38380,494430.0,33865090.0
2015-08-11,14500,14850,14450,14750,60023,499510.0,33865090.0
2015-08-12,14800,15200,14650,14900,73273,504590.0,33865090.0
2015-08-13,14700,15250,14700,15150,51023,513056.0,33865090.0
2015-08-17,15250,15250,14450,14650,58364,496124.0,33865090.0
2015-08-18,14750,17250,14750,16850,731416,570627.0,33865090.0
2015-08-19,16400,17200,16250,16900,300038,572320.0,33865090.0
2015-08-20,17000,17350,16100,16100,172567,545228.0,33865090.0
2015-08-21,15450,15950,15100,15700,242596,531682.0,33865090.0
2015-08-24,15700,16200,15050,15300,152192,518136.0,33865090.0
2015-08-25,15350,16000,15050,15350,201495,519829.0,33865090.0
2015-08-26,15550,16250,15450,16000,169214,541841.0,33865090.0
2015-08-27,16450,16450,15900,16150,130319,546921.0,33865090.0
2015-08-28,16300,16450,15650,15800,181716,535068.0,33865090.0
2015-08-31,15750,15950,15500,15550,99083,526602.0,33865090.0
2015-09-01,15500,15600,15000,15300,138801,518136.0,33865090.0
2015-09-02,15100,16000,15050,15850,199527,536762.0,33865090.0
2015-09-03,16050,16400,15800,16200,172754,548614.0,33865090.0
2015-09-04,16300,16350,15600,15600,63673,528295.0,33865090.0
2015-09-07,15400,16100,15400,16000,111692,541841.0,33865090.0
2015-09-08,16100,17100,16000,16950,268918,574013.0,33865090.0
2015-09-09,17100,17500,16550,17400,216137,589253.0,33865090.0
2015-09-10,17100,17900,17100,17900,189698,606185.0,33865090.0
2015-09-11,17650,17850,17450,17550,78561,594332.0,33865090.0
2015-09-14,17550,17700,16650,16800,109927,568934.0,33865090.0
2015-09-15,16800,17100,16650,16850,65335,570627.0,33865090.0
2015-09-16,16950,17350,16750,17200,79137,582480.0,33865090.0
2015-09-17,17250,17550,17050,17200,128775,582480.0,33865090.0
2015-09-18,17200,17200,16600,17000,105104,575707.0,33865090.0
2015-09-21,16900,17200,16750,17150,74821,580786.0,33865090.0
2015-09-22,17250,17500,17000,17300,87287,585866.0,33865090.0
2015-09-23,17100,17950,17050,17400,174940,589253.0,33865090.0
2015-09-24,17550,17850,17150,17500,138424,592639.0,33865090.0
2015-09-25,17600,17900,17350,17750,67863,601105.0,33865090.0
2015-09-30,17750,18650,17500,18600,155665,629891.0,33865090.0
2015-10-01,18650,19800,18400,19550,290177,662063.0,33865090.0
2015-10-02,19600,19900,19100,19400,156174,656983.0,33865090.0
2015-10-05,19400,19850,19100,19300,141007,653596.0,33865090.0
2015-10-06,19300,19400,18100,18700,233456,633277.0,33865090.0
2015-10-07,18550,19150,18450,18450,88521,624811.0,33865090.0
2015-10-08,18600,19000,18500,18850,77310,638357.0,33865090.0
2015-10-12,18700,19100,18350,18500,68152,626504.0,33865090.0
2015-10-13,18350,18850,18300,18550,98847,628197.0,33865090.0
2015-10-14,18550,19050,18450,18900,56848,640050.0,33865090.0
2015-10-15,18900,18950,18300,18550,108373,628197.0,33865090.0
2015-10-16,18500,18500,17800,17850,158512,604492.0,33865090.0
2015-10-19,18050,19000,18050,18750,88204,634970.0,33865090.0
2015-10-20,18800,19000,18500,18850,45093,638357.0,33865090.0
2015-10-21,18650,19100,18450,18550,51215,628197.0,33865090.0
2015-10-22,18500,18600,17900,18000,45451,609572.0,33865090.0
2015-10-23,18200,18200,17600,17600,88031,596026.0,33865090.0
2015-10-26,17600,18350,17600,17800,67142,602799.0,33865090.0
2015-10-27,17850,17950,17550,17700,27720,599412.0,33865090.0
2015-10-28,17650,17750,17250,17350,44266,587559.0,33865090.0
2015-10-29,17400,17650,17050,17300,61056,585866.0,33865090.0
2015-10-30,17300,17400,17000,17000,52767,575707.0,33865090.0
2015-11-02,17000,17700,16800,17600,54524,596026.0,33865090.0
2015-11-03,17800,18100,17300,17450,130606,590946.0,33865090.0
2015-11-04,17550,18000,17550,17800,62031,602799.0,33865090.0
2015-11-05,17900,17900,17600,17800,55652,602799.0,33865090.0
2015-11-06,17650,17700,16900,17100,110102,579093.0,33865090.0
2015-11-09,17250,17250,16900,16950,67163,574013.0,33865090.0
2015-11-10,16700,16900,16550,16750,57624,567240.0,33865090.0
2015-11-11,16600,17250,16600,17100,42991,579093.0,33865090.0
2015-11-12,17000,17300,16850,17300,28268,585866.0,33865090.0
2015-11-13,16900,16950,16650,16750,30881,567240.0,33865090.0
2015-11-16,16600,16900,16400,16900,39161,572320.0,33865090.0
2015-11-17,16850,17650,16850,17550,72448,594332.0,33865090.0
2015-11-18,17550,17900,17500,17750,69409,601105.0,33865090.0
2015-11-19,17750,18500,17500,18500,87825,626504.0,33865090.0
2015-11-20,18600,18600,17850,17950,54312,607878.0,33865090.0
2015-11-23,17900,18200,17850,18150,37868,614651.0,33865090.0
2015-11-24,18150,18700,17700,18550,65038,628197.0,33865090.0
2015-11-25,18550,18600,17950,18150,41801,614651.0,33865090.0
2015-11-26,18050,18400,18000,18350,37213,621424.0,33865090.0
2015-11-27,18200,18300,18000,18100,39301,612958.0,33865090.0
2015-11-30,18150,18350,17700,17750,31806,601105.0,33865090.0
2015-12-01,17900,18200,17650,18000,43989,609572.0,33865090.0
2015-12-02,17850,18150,17750,17800,30640,602799.0,33865090.0
2015-12-03,17700,18450,17650,18400,36722,623118.0,33865090.0
2015-12-04,18400,18400,17800,18050,28509,611265.0,33865090.0
2015-12-07,18200,18200,17450,17550,29709,594332.0,33865090.0
2015-12-08,17400,17650,16950,17000,66678,575707.0,33865090.0
2015-12-09,17100,17400,17050,17250,44477,584173.0,33865090.0
2015-12-10,17400,17900,17100,17850,45224,604492.0,33865090.0
2015-12-11,17600,17950,17150,17250,48744,584173.0,33865090.0
2015-12-14,17000,17550,17000,17400,35833,589253.0,33865090.0
2015-12-15,17500,17650,17250,17500,27997,592639.0,33865090.0
2015-12-16,17500,17950,17250,17350,43411,587559.0,33865090.0
2015-12-17,17600,17700,17150,17300,57186,585866.0,33865090.0
2015-12-18,17300,17650,17200,17450,31763,590946.0,33865090.0
2015-12-21,17500,17700,17250,17550,29654,594332.0,33865090.0
2015-12-22,17450,17750,17350,17650,25744,597719.0,33865090.0
2015-12-23,17500,17900,17500,17850,39762,604492.0,33865090.0
2015-12-24,18000,18000,17650,17850,34755,604492.0,33865090.0
2015-12-28,17800,18250,17650,18250,51000,618038.0,33865090.0
2015-12-29,18200,18200,17550,17650,51054,597719.0,33865090.0
2015-12-30,17650,17800,17150,17250,47479,584173.0,33865090.0
2016-01-04,17100,17250,16800,16950,78903,574013.0,33865090.0
2016-01-05,16700,17050,16700,16850,54151,570627.0,33865090.0
2016-01-06,16950,17000,16200,16400,95237,555387.0,33865090.0
2016-01-07,16450,16800,16400,16750,43533,567240.0,33865090.0
2016-01-08,16650,16750,16200,16650,70442,563854.0,33865090.0
2016-01-11,16450,16750,16300,16650,40980,563854.0,33865090.0
2016-01-12,16500,16650,16400,16550,34077,560467.0,33865090.0
2016-01-13,16700,16900,16400,16750,53549,567240.0,33865090.0
2016-01-14,16500,16800,16300,16450,49063,557081.0,33865090.0
2016-01-15,16600,16850,16500,16800,37243,568934.0,33865090.0
2016-01-18,16850,17100,16400,17050,37299,577400.0,33865090.0
2016-01-19,16900,17300,16750,17050,39982,577400.0,33865090.0
2016-01-20,16900,17000,16350,16800,40767,568934.0,33865090.0
2016-01-21,16750,16900,16200,16800,73479,568934.0,33865090.0
2016-01-22,16850,17000,16600,16850,24699,570627.0,33865090.0
2016-01-25,17000,17000,16600,16700,35421,565547.0,33865090.0
2016-01-26,16550,17000,16400,16850,28684,570627.0,33865090.0
2016-01-27,16850,17250,16850,17250,39230,584173.0,33865090.0
2016-01-28,17000,17350,17000,17150,46358,580786.0,33865090.0
2016-01-29,17000,17500,17000,17450,57421,590946.0,33865090.0
2016-02-01,17550,17600,17250,17300,22815,585866.0,33865090.0
2016-02-02,17200,17400,17050,17200,19267,582480.0,33865090.0
2016-02-03,17200,17450,16950,17450,35241,590946.0,33865090.0
2016-02-04,17450,17500,17150,17350,22170,587559.0,33865090.0
2016-02-05,17300,17500,17150,17500,14785,592639.0,33865090.0
2016-02-11,17400,17400,16750,16750,33835,567240.0,33865090.0
2016-02-12,16450,17250,16400,17100,50135,579093.0,33865090.0
2016-02-15,17250,17250,17050,17250,22515,584173.0,33865090.0
2016-02-16,17350,17400,17000,17350,16352,587559.0,33865090.0
2016-02-17,17350,17650,17250,17500,28764,592639.0,33865090.0
2016-02-18,17650,18100,17250,17350,58249,587559.0,33865090.0
2016-02-19,17250,17550,17200,17450,34004,590946.0,33865090.0
2016-02-22,17350,17450,17050,17200,23019,582480.0,33865090.0
2016-02-23,17200,17350,17100,17150,25967,580786.0,33865090.0
2016-02-24,17150,17400,17050,17300,20810,585866.0,33865090.0
2016-02-25,17300,17650,17200,17600,38568,596026.0,33865090.0
2016-02-26,17600,17850,17600,17750,58970,601105.0,33865090.0
2016-02-29,17750,17800,17500,17600,22040,596026.0,33865090.0
2016-03-02,17700,17800,17500,17650,30539,597719.0,33865090.0
2016-03-03,17650,18150,17550,17900,43626,606185.0,33865090.0
2016-03-04,17900,18150,17800,18000,59776,609572.0,33865090.0
2016-03-07,18000,18100,17300,17350,68435,587559.0,33865090.0
2016-03-08,17250,17650,17250,17650,37255,597719.0,33865090.0
2016-03-09,17650,17800,17300,17550,44459,594332.0,33865090.0
2016-03-10,17300,17300,16950,17000,149314,575707.0,33865090.0
2016-03-11,17150,17200,16700,16700,94780,565547.0,33865090.0
2016-03-14,16800,17050,16800,16850,51771,570627.0,33865090.0
2016-03-15,16850,16950,16600,16600,53973,562160.0,33865090.0
2016-03-16,16650,16800,16600,16700,30487,565547.0,33865090.0
2016-03-17,16700,17050,16650,16850,43935,570627.0,33865090.0
2016-03-18,17000,17050,16800,16850,46553,570627.0,33865090.0
2016-03-21,16900,17100,16700,17000,79432,575707.0,33865090.0
2016-03-22,17050,17100,16600,16700,63824,565547.0,33865090.0
2016-03-23,16750,16800,16500,16700,56729,565547.0,33865090.0
2016-03-24,16550,16800,15950,15950,205095,540148.0,33865090.0
2016-03-25,16000,16250,15600,16100,80882,545228.0,33865090.0
2016-03-28,16100,16200,15750,15750,77023,533375.0,33865090.0
2016-03-29,15650,16050,15650,15750,46108,533375.0,33865090.0
2016-03-30,15800,16200,15800,15850,60239,536762.0,33865090.0
2016-03-31,15900,16250,15750,16150,84416,546921.0,33865090.0
2016-04-01,16200,16200,15700,15850,68976,536762.0,33865090.0
2016-04-04,15750,15850,15600,15600,63692,528295.0,33865090.0
2016-04-05,15650,15750,15350,15450,47134,523216.0,33865090.0
2016-04-06,15450,15550,15250,15250,42317,516443.0,33865090.0
2016-04-07,15250,15400,15000,15150,65065,513056.0,33865090.0
2016-04-08,15100,15150,14800,14950,72962,506283.0,33865090.0
2016-04-11,14850,15350,14850,15200,49579,514749.0,33865090.0
2016-04-12,15100,15400,15050,15350,48467,519829.0,33865090.0
2016-04-14,15300,15800,15300,15800,54345,535068.0,33865090.0
2016-04-15,15750,16450,15700,16200,93279,548614.0,33865090.0
2016-04-18,16050,16250,15900,16000,40121,541841.0,33865090.0
2016-04-19,15950,16200,15900,16050,25875,543535.0,33865090.0
2016-04-20,16050,16200,15700,15700,54014,531682.0,33865090.0
2016-04-21,15800,16000,15600,15850,40663,536762.0,33865090.0
2016-04-22,15750,15900,15650,15700,26840,531682.0,33865090.0
2016-04-25,15550,16000,15550,15800,33309,535068.0,33865090.0
2016-04-26,15800,16150,15700,15900,49458,538455.0,33865090.0
2016-04-27,15800,16100,15700,15950,56055,540148.0,33865090.0
2016-04-28,16200,16250,15850,15900,41883,538455.0,33865090.0
2016-04-29,16050,16150,15800,15950,46153,540148.0,33865090.0
2016-05-02,15900,15950,15550,15550,32915,526602.0,33865090.0
2016-05-03,15600,15650,15350,15550,45664,526602.0,33865090.0
2016-05-04,15400,15600,15350,15350,21779,519829.0,33865090.0
2016-05-09,15550,15550,15000,15150,47308,513056.0,33865090.0
2016-05-10,15050,15400,15050,15300,33100,518136.0,33865090.0
2016-05-11,15300,15450,15100,15350,20936,519829.0,33865090.0
2016-05-12,15350,15400,15000,15150,34749,513056.0,33865090.0
2016-05-13,15100,15300,15000,15100,18595,511363.0,33865090.0
2016-05-16,15000,15650,14950,15550,35852,526602.0,33865090.0
2016-05-17,15450,15550,15000,15450,51588,523216.0,33865090.0
2016-05-18,15500,15500,15100,15250,28247,516443.0,33865090.0
2016-05-19,15100,15400,15100,15350,22958,519829.0,33865090.0
2016-05-20,15200,15400,15050,15200,30883,514749.0,33865090.0
2016-05-23,15250,15500,15200,15450,46816,523216.0,33865090.0
2016-05-24,15400,15700,15200,15450,33568,523216.0,33865090.0
2016-05-25,15550,15900,15550,15800,48770,535068.0,33865090.0
2016-05-26,15800,16200,15550,16050,46587,543535.0,33865090.0
2016-05-27,16050,16100,15600,15650,45838,529989.0,33865090.0
2016-05-30,15650,15900,15550,15600,20854,528295.0,33865090.0
2016-05-31,15500,15850,15400,15600,50364,528295.0,33865090.0
2016-06-01,15500,15650,15400,15550,32122,526602.0,33865090.0
2016-06-02,15450,15550,15200,15250,41555,516443.0,33865090.0
2016-06-03,15250,15550,15050,15500,60568,524909.0,33865090.0
2016-06-07,15350,15650,15350,15550,55718,526602.0,33865090.0
2016-06-08,15400,15550,15250,15450,105562,523216.0,33865090.0
2016-06-09,15550,15650,15050,15050,170192,509670.0,33865090.0
2016-06-10,15100,15350,15050,15300,93481,518136.0,33865090.0
2016-06-13,15300,15350,15050,15250,38369,516443.0,33865090.0
2016-06-14,15250,15500,15100,15250,73846,516443.0,33865090.0
2016-06-15,15200,15400,15050,15200,45433,514749.0,33865090.0
2016-06-16,15150,15350,15100,15150,41100,513056.0,33865090.0
2016-06-17,15250,15250,14700,14800,62618,501203.0,33865090.0
2016-06-20,14800,15000,14800,14900,42990,504590.0,33865090.0
2016-06-21,14900,15000,14700,14750,34816,499510.0,33865090.0
2016-06-22,14750,15100,14700,15000,45632,507976.0,33865090.0
2016-06-23,15000,15150,14800,14900,35593,504590.0,33865090.0
2016-06-24,14900,15000,14050,14200,61456,480884.0,33865090.0
2016-06-27,13850,14500,13600,14450,31939,489351.0,33865090.0
2016-06-28,14250,14650,14200,14500,31248,491044.0,33865090.0
2016-06-29,14400,14600,14300,14550,28192,492737.0,33865090.0
2016-06-30,14500,14550,14400,14400,14261,487657.0,33865090.0
2016-07-01,14350,14800,14350,14650,24584,496124.0,33865090.0
2016-07-04,14600,14850,14400,14500,42859,491044.0,33865090.0
2016-07-05,14550,14550,14350,14450,18271,489351.0,33865090.0
2016-07-06,14500,14500,14100,14450,45453,489351.0,33865090.0
2016-07-07,14450,14500,14250,14300,44937,484271.0,33865090.0
2016-07-08,14250,14350,14050,14150,40125,479191.0,33865090.0
2016-07-11,14250,14350,14000,14350,59364,485964.0,33865090.0
2016-07-12,14300,14650,14250,14250,45747,482578.0,33865090.0
2016-07-13,14300,14400,14100,14150,71490,479191.0,33865090.0
2016-07-14,14200,14300,13750,13850,106386,469031.0,33865090.0
2016-07-15,13950,14100,13850,13850,46205,469031.0,33865090.0
2016-07-18,13900,14100,13900,14000,26425,474111.0,33865090.0
2016-07-19,14000,14200,14000,14150,23254,479191.0,33865090.0
2016-07-20,14200,14400,14050,14300,33424,484271.0,33865090.0
2016-07-21,14300,14350,14000,14100,46210,477498.0,33865090.0
2016-07-22,14100,14250,14050,14200,22550,480884.0,33865090.0
2016-07-25,14300,14400,14150,14200,28485,480884.0,33865090.0
2016-07-26,14200,14500,14200,14450,54226,489351.0,33865090.0
2016-07-27,14500,14600,14300,14550,72071,492737.0,33865090.0
2016-07-28,14550,14600,14350,14450,38961,489351.0,33865090.0
2016-07-29,14400,14600,14400,14450,29770,489351.0,33865090.0
2016-08-01,14500,14550,14400,14550,33446,492737.0,33865090.0
2016-08-02,14600,14600,14300,14350,38092,485964.0,33865090.0
2016-08-03,14250,14350,14050,14150,50691,479191.0,33865090.0
2016-08-04,14150,14350,14050,14300,37695,484271.0,33865090.0
2016-08-05,14200,14450,14200,14350,47315,485964.0,33865090.0
2016-08-08,14350,14750,14350,14700,58671,497817.0,33865090.0
2016-08-09,14600,14750,14500,14600,44391,494430.0,33865090.0
2016-08-10,14550,14850,14350,14700,51859,497817.0,33865090.0
2016-08-11,14550,14800,14550,14700,33660,497817.0,33865090.0
2016-08-12,14600,14850,14550,14750,32376,499510.0,33865090.0
2016-08-16,14900,14900,14600,14600,32176,494430.0,33865090.0
2016-08-17,14600,14750,14400,14550,53022,492737.0,33865090.0
2016-08-18,14900,15800,14800,15550,250730,526602.0,33865090.0
2016-08-19,15600,16000,15500,16000,138650,541841.0,33865090.0
2016-08-22,16000,16300,15650,15700,102455,531682.0,33865090.0
2016-08-23,15800,16500,15800,16300,302206,552001.0,33865090.0
2016-08-24,16300,16600,16050,16500,162893,558774.0,33865090.0
2016-08-25,16600,16800,16400,16700,220015,565547.0,33865090.0
2016-08-26,16850,16900,16600,16800,160016,568934.0,33865090.0
2016-08-29,16900,16900,16500,16650,71373,563854.0,33865090.0
2016-08-30,16700,17300,16700,16850,121328,570627.0,33865090.0
2016-08-31,16950,17000,16500,16750,67771,567240.0,33865090.0
2016-09-01,16750,17000,16500,16900,65252,572320.0,33865090.0
2016-09-02,16900,16900,16250,16650,74255,563854.0,33865090.0
2016-09-05,16650,16950,16500,16950,73636,574013.0,33865090.0
2016-09-06,16950,16950,16750,16800,18354,568934.0,33865090.0
2016-09-07,16800,17300,16650,17250,153669,584173.0,33865090.0
2016-09-08,17200,17350,17000,17050,57638,577400.0,33865090.0
2016-09-09,17000,17100,16450,16750,47450,567240.0,33865090.0
2016-09-12,16450,17300,16450,16750,42603,567240.0,33865090.0
2016-09-13,16900,17100,16550,17050,92207,577400.0,33865090.0
2016-09-19,16750,17050,16700,16700,34515,565547.0,33865090.0
2016-09-20,16700,17150,16550,16900,82241,572320.0,33865090.0
2016-09-21,16900,16950,16550,16650,65917,563854.0,33865090.0
2016-09-22,16700,17000,16550,16700,46236,565547.0,33865090.0
2016-09-23,16950,17800,16900,17050,207453,577400.0,33865090.0
2016-09-26,17050,17150,16800,17150,61838,580786.0,33865090.0
2016-09-27,17150,17300,16850,17300,53450,585866.0,33865090.0
2016-09-28,17300,17350,16950,17000,33577,575707.0,33865090.0
2016-09-29,17100,17100,16350,16450,71521,557081.0,33865090.0
2016-09-30,16450,16600,16150,16450,73339,557081.0,33865090.0
2016-10-04,16350,16500,15750,16050,90027,543535.0,33865090.0
2016-10-05,15950,16200,15850,16150,34954,546921.0,33865090.0
2016-10-06,15950,16200,15850,15900,36492,538455.0,33865090.0
2016-10-07,15900,16050,15850,15850,38972,536762.0,33865090.0
2016-10-10,15900,16450,15800,16200,38897,548614.0,33865090.0
2016-10-11,16350,16350,15950,16050,34966,543535.0,33865090.0
2016-10-12,16150,16300,15950,16150,24855,546921.0,33865090.0
2016-10-13,16150,16200,15750,15750,41422,533375.0,33865090.0
2016-10-14,15650,16000,15500,16000,42121,541841.0,33865090.0
2016-10-17,15850,15850,15550,15550,33633,526602.0,33865090.0
2016-10-18,15500,15600,15150,15350,42315,519829.0,33865090.0
2016-10-19,15300,15350,15200,15250,32371,516443.0,33865090.0
2016-10-20,15200,15300,14850,14950,46541,506283.0,33865090.0
2016-10-21,14900,15400,14900,15100,48851,511363.0,33865090.0
2016-10-24,15050,15450,15050,15450,44452,523216.0,33865090.0
2016-10-25,15450,15500,15150,15450,29167,523216.0,33865090.0
2016-10-26,15450,15450,15100,15350,36369,519829.0,33865090.0
2016-10-27,15350,15400,15050,15250,39517,516443.0,33865090.0
2016-10-28,15050,15550,15050,15550,24041,526602.0,33865090.0
2016-10-31,15400,15450,15250,15250,13898,516443.0,33865090.0
2016-11-01,15500,15550,15050,15400,35558,521522.0,33865090.0
2016-11-02,15300,15350,14750,14900,43833,504590.0,33865090.0
2016-11-03,14750,14900,14600,14750,51553,499510.0,33865090.0
2016-11-04,14900,15650,14500,15650,59248,529989.0,33865090.0
2016-11-07,15650,15700,15200,15200,40091,514749.0,33865090.0
2016-11-08,15200,15250,14850,14950,53773,506283.0,33865090.0
2016-11-09,14950,15050,14350,14700,74065,497817.0,33865090.0
2016-11-10,14700,14700,14400,14600,65886,494430.0,33865090.0
2016-11-11,14800,15200,14700,15200,44810,514749.0,33865090.0
2016-11-14,15150,15500,14850,15200,69392,514749.0,33865090.0
2016-11-15,15900,17450,15800,16350,700527,553694.0,33865090.0
2016-11-16,16500,16950,16250,16550,296760,560467.0,33865090.0
2016-11-17,16700,17500,16550,16900,301421,572320.0,33865090.0
2016-11-18,17200,17300,16700,17000,185090,575707.0,33865090.0
2016-11-21,17300,17300,16800,16950,151264,574013.0,33865090.0
2016-11-22,17100,17450,16800,17450,210436,590946.0,33865090.0
2016-11-23,17450,18000,17200,17650,144507,597719.0,33865090.0
2016-11-24,17800,17950,17400,17800,109716,602799.0,33865090.0
2016-11-25,17900,18200,17650,18150,149742,614651.0,33865090.0
2016-11-28,18150,18400,17900,18100,91394,612958.0,33865090.0
2016-11-29,18200,18650,17950,18200,80881,616345.0,33865090.0
2016-11-30,18300,19000,18000,18650,183208,631584.0,33865090.0
2016-12-01,18400,19500,18400,19450,181803,658676.0,33865090.0
2016-12-02,19900,20500,19250,19450,311512,658676.0,33865090.0
2016-12-05,19450,20350,19450,19800,180303,670529.0,33865090.0
2016-12-06,20050,20900,19950,20700,201229,701007.0,33865090.0
2016-12-07,20700,21150,20250,20500,154367,694234.0,33865090.0
2016-12-08,20750,21300,20700,21000,223520,711167.0,33865090.0
2016-12-09,20700,21500,20600,20950,117873,709474.0,33865090.0
2016-12-12,20900,21100,20300,20850,148070,706087.0,33865090.0
2016-12-13,20950,21550,20300,21550,162005,729793.0,33865090.0
2016-12-14,21650,21650,20900,21400,116455,724713.0,33865090.0
2016-12-15,21100,21650,20800,21650,130767,733179.0,33865090.0
2016-12-16,21650,21900,21000,21550,149726,729793.0,33865090.0
2016-12-19,21800,22300,21350,22250,133724,753498.0,33865090.0
2016-12-20,22750,22750,21550,22050,118575,746725.0,33865090.0
2016-12-21,22000,22150,21250,21500,116463,728099.0,33865090.0
2016-12-22,21500,21650,21200,21400,67869,724713.0,33865090.0
2016-12-23,21450,21800,21100,21450,71480,726406.0,33865090.0
2016-12-26,21650,21750,21000,21750,40928,736566.0,33865090.0
2016-12-27,21750,22050,21300,21500,48064,728099.0,33865090.0
2016-12-28,21500,21550,21150,21400,35322,724713.0,33865090.0
2016-12-29,21450,21850,21100,21550,43363,729793.0,33865090.0
2017-01-02,21550,21600,21400,21600,42055,731486.0,33865090.0
2017-01-03,21600,23700,21600,23250,343580,787363.0,33865090.0
2017-01-04,23350,24400,23200,24400,195775,826308.0,33865090.0
2017-01-05,24350,24650,23350,24400,198588,826308.0,33865090.0
2017-01-06,24600,24600,23400,23700,146735,802603.0,33865090.0
2017-01-09,23700,23700,22900,23250,157884,787363.0,33865090.0
2017-01-10,23150,23550,22750,23450,176718,794136.0,33865090.0
2017-01-11,23150,24050,22900,23750,164810,804296.0,33865090.0
2017-01-12,23800,24000,22950,23350,76107,790750.0,33865090.0
2017-01-13,23350,23400,22650,23100,93352,782284.0,33865090.0
2017-01-16,23100,23550,22950,23050,64113,780590.0,33865090.0
2017-01-17,22850,23750,22850,23400,63202,792443.0,33865090.0
2017-01-18,23500,25300,23500,25050,298836,848321.0,33865090.0
2017-01-19,25100,26050,24200,24350,188986,824615.0,33865090.0
2017-01-20,24450,25100,24150,25050,100008,848321.0,33865090.0
2017-01-23,25200,25200,24450,24500,96334,829695.0,33865090.0
2017-01-24,24450,24700,23550,23800,101420,805989.0,33865090.0
2017-01-25,23850,24200,23100,23850,94831,807682.0,33865090.0
2017-01-26,24000,24000,23150,23600,63321,799216.0,33865090.0
2017-01-31,23600,24600,23300,23300,125212,789057.0,33865090.0
2017-02-01,23100,23850,22700,23650,178546,800909.0,33865090.0
2017-02-02,23550,24200,22400,22450,178114,760271.0,33865090.0
2017-02-03,22500,23150,22150,22400,112377,758578.0,33865090.0
2017-02-06,22750,23000,22200,22350,90567,756885.0,33865090.0
2017-02-07,22700,23650,21900,23600,127120,799216.0,33865090.0
2017-02-08,23450,23600,22450,22650,94844,767044.0,33865090.0
2017-02-09,22600,22850,22300,22500,73159,761965.0,33865090.0
2017-02-10,22600,22700,21600,21600,139623,731486.0,33865090.0
2017-02-13,21750,22850,21750,22650,150315,767044.0,33865090.0
2017-02-14,22900,24150,22700,23250,194961,787363.0,33865090.0
2017-02-15,23500,25500,23500,25500,274213,863560.0,33865090.0
2017-02-16,25300,25600,24600,25100,135582,850014.0,33865090.0
2017-02-17,25000,25400,24750,25400,93933,860173.0,33865090.0
2017-02-20,25200,25550,24700,25400,90526,860173.0,33865090.0
2017-02-21,25450,25450,24400,24450,100233,828001.0,33865090.0
2017-02-22,24550,24800,24100,24300,73610,822922.0,33865090.0
2017-02-23,24650,24800,24150,24800,87054,839854.0,33865090.0
2017-02-24,24800,25000,24100,24950,76990,844934.0,33865090.0
2017-02-27,25050,25100,24550,24750,71753,838161.0,33865090.0
2017-02-28,24900,25600,24300,24800,146576,839854.0,33865090.0
2017-03-02,24800,24900,23150,23150,164974,783977.0,33865090.0
2017-03-03,23400,23450,22750,22900,175482,775511.0,33865090.0
2017-03-06,22700,22900,21350,21700,228392,734872.0,33865090.0
2017-03-07,21800,22300,21600,21700,135074,734872.0,33865090.0
2017-03-08,21850,21900,20950,21100,149944,714553.0,33865090.0
2017-03-09,21200,21350,20950,21050,76488,712860.0,33865090.0
2017-03-10,21050,21300,20450,21200,130676,717940.0,33865090.0
2017-03-13,21150,21400,20750,20850,104422,706087.0,33865090.0
2017-03-14,20800,21000,20100,20150,228215,682382.0,33865090.0
2017-03-15,20350,20400,19850,19900,171530,673915.0,33865090.0
2017-03-16,20050,20800,20000,20800,187210,704394.0,33865090.0
2017-03-17,20800,20850,20200,20500,119514,694234.0,33865090.0
2017-03-20,20450,20550,20250,20500,67552,694234.0,33865090.0
2017-03-21,20600,21400,20550,21150,282067,716247.0,33865090.0
2017-03-22,21200,21200,20550,20600,170479,697621.0,33865090.0
2017-03-23,20700,20700,19850,20000,155224,677302.0,33865090.0
2017-03-24,19850,20750,19850,20650,117635,699314.0,33865090.0
2017-03-27,20200,20450,19600,19700,179792,667142.0,33865090.0
2017-03-28,19650,20100,19600,19850,121020,672222.0,33865090.0
2017-03-29,20050,20050,19400,19400,92043,656983.0,33865090.0
2017-03-30,19550,19650,19100,19300,113849,653596.0,33865090.0
2017-03-31,19200,19700,19150,19400,127243,656983.0,33865090.0
2017-04-03,19350,19950,19300,19950,119726,675609.0,33865090.0
2017-04-04,19800,19850,19150,19350,166918,655289.0,33865090.0
2017-04-05,19250,19400,19000,19050,67280,645130.0,33865090.0
2017-04-06,19000,19300,18800,19150,91321,648516.0,33865090.0
