동양생명(082640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-01-21,11200,11400,11100,11400,73897,1226325.0,107572390.0
2013-01-22,11400,11450,10850,11100,171504,1194054.0,107572390.0
2013-01-23,11200,11200,10900,11050,110006,1188675.0,107572390.0
2013-01-24,11050,11100,10850,10850,59787,1167160.0,107572390.0
2013-01-25,10900,11050,10800,11000,75518,1183296.0,107572390.0
2013-01-28,11050,11250,11050,11100,77988,1194054.0,107572390.0
2013-01-29,11200,11300,11050,11300,81145,1215568.0,107572390.0
2013-01-30,11250,11400,11150,11400,40861,1226325.0,107572390.0
2013-01-31,11350,11850,11300,11850,167828,1274733.0,107572390.0
2013-02-01,11700,11800,11300,11300,73941,1215568.0,107572390.0
2013-02-04,11300,11600,11300,11450,64492,1231704.0,107572390.0
2013-02-05,11400,11450,11200,11400,82829,1226325.0,107572390.0
2013-02-06,11350,11550,11250,11550,43686,1242461.0,107572390.0
2013-02-07,11650,11750,11400,11400,36396,1226325.0,107572390.0
2013-02-08,11350,11450,11300,11450,11700,1231704.0,107572390.0
2013-02-12,11400,11450,11000,11250,71275,1210189.0,107572390.0
2013-02-13,11150,11200,11000,11100,85184,1194054.0,107572390.0
2013-02-14,11150,11200,11100,11100,34052,1194054.0,107572390.0
2013-02-15,11050,11150,11050,11050,22767,1188675.0,107572390.0
2013-02-18,11100,11100,10950,11000,25228,1183296.0,107572390.0
2013-02-19,11000,11100,10900,11000,50030,1183296.0,107572390.0
2013-02-20,11000,11050,10800,11000,174232,1183296.0,107572390.0
2013-02-21,11000,11050,10800,10950,100863,1177918.0,107572390.0
2013-02-22,10900,11000,10850,10900,26835,1172539.0,107572390.0
2013-02-25,10900,11000,10850,10950,38220,1177918.0,107572390.0
2013-02-26,10900,11050,10850,11050,33458,1188675.0,107572390.0
2013-02-27,11050,11050,10850,10900,54893,1172539.0,107572390.0
2013-02-28,10950,11050,10850,11000,47895,1183296.0,107572390.0
2013-03-04,11000,11050,10850,10900,64016,1172539.0,107572390.0
2013-03-05,10900,11000,10800,11000,65018,1183296.0,107572390.0
2013-03-06,10900,11050,10900,11050,51450,1188675.0,107572390.0
2013-03-07,11000,11000,10800,10950,60133,1177918.0,107572390.0
2013-03-08,10950,10950,10800,10900,23437,1172539.0,107572390.0
2013-03-11,10900,10900,10700,10750,56486,1156403.0,107572390.0
2013-03-12,10750,10850,10600,10800,73435,1161782.0,107572390.0
2013-03-13,10800,11350,10800,11250,197392,1210189.0,107572390.0
2013-03-14,11250,11350,11000,11300,59884,1215568.0,107572390.0
2013-03-15,11300,11450,11200,11400,179013,1226325.0,107572390.0
2013-03-18,11400,11400,11250,11300,28998,1215568.0,107572390.0
2013-03-19,11300,11350,11150,11150,41622,1199432.0,107572390.0
2013-03-20,11250,11250,11000,11100,52676,1194054.0,107572390.0
2013-03-21,11100,11200,11000,11200,13424,1204811.0,107572390.0
2013-03-22,11150,11200,11000,11100,34084,1194054.0,107572390.0
2013-03-25,11250,11300,11100,11200,79618,1204811.0,107572390.0
2013-03-26,11150,11200,10950,11100,154934,1194054.0,107572390.0
2013-03-27,11050,11100,10900,11050,133183,1188675.0,107572390.0
2013-03-28,10850,10850,10650,10750,106207,1156403.0,107572390.0
2013-03-29,10700,10800,10600,10750,77440,1156403.0,107572390.0
2013-04-01,10650,10750,10450,10700,72889,1151025.0,107572390.0
2013-04-02,10700,10700,10400,10500,66984,1129510.0,107572390.0
2013-04-03,10500,10500,10200,10250,86918,1102617.0,107572390.0
2013-04-04,10250,10250,10050,10100,96620,1086481.0,107572390.0
2013-04-05,10100,10100,9940,9940,56128,1069270.0,107572390.0
2013-04-08,9990,10100,9900,9900,51884,1064967.0,107572390.0
2013-04-09,9930,10300,9930,10300,71507,1107996.0,107572390.0
2013-04-10,10200,10250,10000,10150,87119,1091860.0,107572390.0
2013-04-11,10200,10200,10050,10100,9860,1086481.0,107572390.0
2013-04-12,10100,10150,10050,10100,71361,1086481.0,107572390.0
2013-04-15,10100,10100,10000,10000,17431,1075724.0,107572390.0
2013-04-16,10000,10100,10000,10100,32401,1086481.0,107572390.0
2013-04-17,10050,10100,9990,10000,85810,1075724.0,107572390.0
2013-04-18,10000,10050,9980,9990,14374,1074648.0,107572390.0
2013-04-19,9990,10000,9900,9990,63614,1074648.0,107572390.0
2013-04-22,10050,10050,9920,9980,36623,1073572.0,107572390.0
2013-04-23,9970,10050,9970,10000,31556,1075724.0,107572390.0
2013-04-24,10000,10050,9970,9990,44442,1074648.0,107572390.0
2013-04-25,10000,10050,9980,10000,58092,1075724.0,107572390.0
2013-04-26,10050,10250,10000,10250,111678,1102617.0,107572390.0
2013-04-29,10200,10250,10150,10200,17427,1097238.0,107572390.0
2013-04-30,10200,10200,9870,9870,179140,1061739.0,107572390.0
2013-05-02,9790,9990,9700,9790,103800,1053134.0,107572390.0
2013-05-03,9830,9990,9760,9960,55570,1071421.0,107572390.0
2013-05-06,9970,9980,9920,9920,15484,1067118.0,107572390.0
2013-05-07,9920,9930,9810,9850,40556,1059588.0,107572390.0
2013-05-08,9840,9980,9840,9970,34200,1072497.0,107572390.0
2013-05-09,9970,10100,9900,10050,50466,1081103.0,107572390.0
2013-05-10,10050,10300,9920,10150,124086,1091860.0,107572390.0
2013-05-13,10250,10250,10050,10100,68611,1086481.0,107572390.0
2013-05-14,10100,10200,9980,10000,80950,1075724.0,107572390.0
2013-05-15,10050,10100,9990,10100,60891,1086481.0,107572390.0
2013-05-16,10150,10300,10150,10200,64099,1097238.0,107572390.0
2013-05-20,10250,10400,10150,10400,100629,1118753.0,107572390.0
2013-05-21,10400,10650,10400,10500,98378,1129510.0,107572390.0
2013-05-22,10550,10700,10400,10550,116472,1134889.0,107572390.0
2013-05-23,10600,10600,10400,10450,40561,1124131.0,107572390.0
2013-05-24,10450,10650,10350,10600,51387,1140267.0,107572390.0
2013-05-27,10600,10750,10500,10600,74880,1140267.0,107572390.0
2013-05-28,10600,10650,10450,10450,40130,1124131.0,107572390.0
2013-05-29,10450,10550,10400,10500,50338,1129510.0,107572390.0
2013-05-30,10500,10650,10450,10550,67735,1134889.0,107572390.0
2013-05-31,10650,10750,10550,10750,74936,1156403.0,107572390.0
2013-06-03,10750,10950,10700,10850,76951,1167160.0,107572390.0
2013-06-04,10800,10850,10550,10600,40992,1140267.0,107572390.0
2013-06-05,10550,10650,10350,10600,52695,1140267.0,107572390.0
2013-06-07,10650,10700,10300,10600,60140,1140267.0,107572390.0
2013-06-10,10500,10650,10450,10650,30129,1145646.0,107572390.0
2013-06-11,10700,10700,10450,10450,38430,1124131.0,107572390.0
2013-06-12,10450,10450,10350,10400,29600,1118753.0,107572390.0
2013-06-13,10500,10500,10200,10200,64535,1097238.0,107572390.0
2013-06-14,10250,10400,10200,10300,30676,1107996.0,107572390.0
2013-06-17,10300,10350,10250,10250,15573,1102617.0,107572390.0
2013-06-18,10250,10350,10200,10300,19108,1107996.0,107572390.0
2013-06-19,10250,10350,10150,10150,36170,1091860.0,107572390.0
2013-06-20,10100,10250,9970,9990,63340,1074648.0,107572390.0
2013-06-21,9970,10650,9880,10650,112803,1145646.0,107572390.0
2013-06-24,10400,10400,9990,10000,167646,1075724.0,107572390.0
2013-06-25,9990,10000,9310,9310,188329,1001499.0,107572390.0
2013-06-26,9410,9630,9390,9620,121184,1034846.0,107572390.0
2013-06-27,9620,10050,9620,9880,78837,1062815.0,107572390.0
2013-06-28,9980,10000,9750,9880,94555,1062815.0,107572390.0
2013-07-01,9880,9900,9640,9760,90362,1049907.0,107572390.0
2013-07-02,9800,9920,9770,9830,69630,1057437.0,107572390.0
2013-07-03,9850,9910,9770,9800,67840,1054209.0,107572390.0
2013-07-04,9880,9880,9750,9750,107821,1048831.0,107572390.0
2013-07-05,9770,9960,9770,9810,107071,1055285.0,107572390.0
2013-07-08,9820,9900,9520,9790,193839,1053134.0,107572390.0
2013-07-09,9800,9900,9760,9890,147851,1063891.0,107572390.0
2013-07-10,9900,9930,9810,9930,124130,1068194.0,107572390.0
2013-07-11,9930,9950,9850,9880,103113,1062815.0,107572390.0
2013-07-12,9900,9920,9820,9850,56370,1059588.0,107572390.0
2013-07-15,9920,9940,9840,9940,41453,1069270.0,107572390.0
2013-07-16,9900,10200,9890,9940,106800,1069270.0,107572390.0
2013-07-17,9970,10600,9950,10600,282188,1140267.0,107572390.0
2013-07-18,10600,11250,10550,11100,684540,1194054.0,107572390.0
2013-07-19,11200,11200,10950,11000,129293,1183296.0,107572390.0
2013-07-22,11150,11150,10800,10950,65953,1177918.0,107572390.0
2013-07-23,10850,11150,10850,11100,100098,1194054.0,107572390.0
2013-07-24,11100,11650,11050,11600,228177,1247840.0,107572390.0
2013-07-25,11500,12050,11350,11950,442680,1285490.0,107572390.0
2013-07-26,11850,11950,11750,11800,135632,1269354.0,107572390.0
2013-07-29,11750,11900,11250,11400,163463,1226325.0,107572390.0
2013-07-30,11450,11850,11400,11800,165838,1269354.0,107572390.0
2013-07-31,11750,11750,11400,11400,172060,1226325.0,107572390.0
2013-08-01,11500,11700,11350,11700,109709,1258597.0,107572390.0
2013-08-02,11700,11800,11500,11700,88063,1258597.0,107572390.0
2013-08-05,11100,11350,9960,10000,1383634,1075724.0,107572390.0
2013-08-06,10000,10100,9880,9950,359699,1070345.0,107572390.0
2013-08-07,9900,9980,9880,9960,193798,1071421.0,107572390.0
2013-08-08,9920,10350,9920,10300,423958,1107996.0,107572390.0
2013-08-09,10300,10600,10200,10550,365405,1134889.0,107572390.0
2013-08-12,10500,10700,10400,10650,225286,1145646.0,107572390.0
2013-08-13,10550,10700,10550,10700,197962,1151025.0,107572390.0
2013-08-14,10700,10700,10500,10500,217651,1129510.0,107572390.0
2013-08-16,10450,10600,10400,10500,91665,1129510.0,107572390.0
2013-08-19,10550,10600,10400,10500,141271,1129510.0,107572390.0
2013-08-20,10450,10600,10300,10300,143550,1107996.0,107572390.0
2013-08-21,10300,10550,10300,10500,117061,1129510.0,107572390.0
2013-08-22,10450,10450,10350,10350,47910,1113374.0,107572390.0
2013-08-23,10350,10400,10200,10200,101178,1097238.0,107572390.0
2013-08-26,10150,10550,10150,10500,74821,1129510.0,107572390.0
2013-08-27,10550,10550,10350,10500,22770,1129510.0,107572390.0
2013-08-28,10450,10900,10350,10800,53125,1161782.0,107572390.0
2013-08-29,10850,11000,10500,10900,98800,1172539.0,107572390.0
2013-08-30,10900,10950,10700,10750,47814,1156403.0,107572390.0
2013-09-02,10750,10800,10500,10650,77719,1145646.0,107572390.0
2013-09-03,10650,10700,10500,10600,70265,1140267.0,107572390.0
2013-09-04,10700,10700,10450,10500,69649,1129510.0,107572390.0
2013-09-05,10600,10800,10500,10750,47226,1156403.0,107572390.0
2013-09-06,10700,10850,10500,10700,58701,1151025.0,107572390.0
2013-09-09,10750,10800,10600,10650,57011,1145646.0,107572390.0
2013-09-10,10650,10750,10450,10500,84771,1129510.0,107572390.0
2013-09-11,10500,10500,10300,10400,96993,1118753.0,107572390.0
2013-09-12,10350,10550,10300,10550,133363,1134889.0,107572390.0
2013-09-13,10500,10500,10350,10400,78502,1118753.0,107572390.0
2013-09-16,10400,10500,10300,10450,81536,1124131.0,107572390.0
2013-09-17,10450,10500,10350,10450,105789,1124131.0,107572390.0
2013-09-23,10350,10450,10200,10300,182812,1107996.0,107572390.0
2013-09-24,10200,10200,9980,10050,272784,1081103.0,107572390.0
2013-09-25,10100,10300,10050,10300,176581,1107996.0,107572390.0
2013-09-26,10300,10500,10300,10500,184529,1129510.0,107572390.0
2013-09-27,10500,10550,10200,10350,199289,1113374.0,107572390.0
2013-09-30,10300,10350,10050,10200,457121,1097238.0,107572390.0
2013-10-01,10200,10250,10050,10250,140168,1102617.0,107572390.0
2013-10-02,10250,10300,10150,10250,103089,1102617.0,107572390.0
2013-10-04,10250,10250,10100,10200,84536,1097238.0,107572390.0
2013-10-07,10200,10300,10050,10300,148607,1107996.0,107572390.0
2013-10-08,10200,10300,10150,10250,104115,1102617.0,107572390.0
2013-10-10,10200,10400,10200,10400,83126,1118753.0,107572390.0
2013-10-11,10450,10550,10350,10500,143181,1129510.0,107572390.0
2013-10-14,10500,10650,10400,10550,70518,1134889.0,107572390.0
2013-10-15,10550,10600,10450,10450,56274,1124131.0,107572390.0
2013-10-16,10450,10550,10350,10400,103174,1118753.0,107572390.0
2013-10-17,10450,10600,10400,10450,118312,1124131.0,107572390.0
2013-10-18,10500,10550,10400,10550,70521,1134889.0,107572390.0
2013-10-21,10500,10550,10400,10450,60441,1124131.0,107572390.0
2013-10-22,10400,10500,10400,10450,57051,1124131.0,107572390.0
2013-10-23,10450,10600,10450,10500,156025,1129510.0,107572390.0
2013-10-24,10500,10650,10450,10650,103431,1145646.0,107572390.0
2013-10-25,10650,11000,10600,11000,136946,1183296.0,107572390.0
2013-10-28,11000,11150,10850,11150,132633,1199432.0,107572390.0
2013-10-29,11150,11250,11050,11050,72769,1188675.0,107572390.0
2013-10-30,11000,11150,11000,11000,44902,1183296.0,107572390.0
2013-10-31,11050,11250,11000,11250,56642,1210189.0,107572390.0
2013-11-01,11300,11300,10900,10900,62097,1172539.0,107572390.0
2013-11-04,10900,11050,10900,11000,48229,1183296.0,107572390.0
2013-11-05,11000,11150,10900,11150,41169,1199432.0,107572390.0
2013-11-06,11200,11300,11050,11100,97626,1194054.0,107572390.0
2013-11-07,11150,11350,11000,11150,83626,1199432.0,107572390.0
2013-11-08,11200,11400,11050,11350,95592,1220947.0,107572390.0
2013-11-11,11300,11300,11150,11200,55532,1204811.0,107572390.0
2013-11-12,11150,11250,11150,11150,29112,1199432.0,107572390.0
2013-11-13,11100,11250,11100,11250,34870,1210189.0,107572390.0
2013-11-14,11250,11450,11150,11350,76665,1220947.0,107572390.0
2013-11-15,11400,11450,11300,11400,69588,1226325.0,107572390.0
2013-11-18,11450,11500,11250,11450,124238,1231704.0,107572390.0
2013-11-19,11450,11550,11300,11400,86511,1226325.0,107572390.0
2013-11-20,11450,11550,11350,11450,82220,1231704.0,107572390.0
2013-11-21,11400,11550,11400,11500,48675,1237082.0,107572390.0
2013-11-22,11450,11550,11400,11500,41801,1237082.0,107572390.0
2013-11-25,11550,11550,11200,11200,85202,1204811.0,107572390.0
2013-11-26,11250,11350,11100,11200,50855,1204811.0,107572390.0
2013-11-27,11300,11350,11150,11300,74863,1215568.0,107572390.0
2013-11-28,11300,11400,11150,11250,49137,1210189.0,107572390.0
2013-11-29,11250,11300,11150,11250,76840,1210189.0,107572390.0
2013-12-02,11200,12000,11200,11400,164634,1226325.0,107572390.0
2013-12-03,11400,11400,11250,11300,34572,1215568.0,107572390.0
2013-12-04,11350,11400,11200,11350,77085,1220947.0,107572390.0
2013-12-05,11350,11450,11250,11400,47532,1226325.0,107572390.0
2013-12-06,11400,11500,11200,11300,97669,1215568.0,107572390.0
2013-12-09,11350,11450,11250,11450,53773,1231704.0,107572390.0
2013-12-10,11400,11450,11350,11350,40065,1220947.0,107572390.0
2013-12-11,11300,11450,11300,11450,47065,1231704.0,107572390.0
2013-12-12,11450,11500,11250,11250,60810,1210189.0,107572390.0
2013-12-13,11250,11450,11000,11300,75823,1215568.0,107572390.0
2013-12-16,11300,11350,10900,10900,75123,1172539.0,107572390.0
2013-12-17,10950,11150,10950,11100,60001,1194054.0,107572390.0
2013-12-18,11050,11500,11050,11500,76029,1237082.0,107572390.0
2013-12-19,11500,11600,11300,11300,69894,1215568.0,107572390.0
2013-12-20,11300,11400,10900,10900,83269,1172539.0,107572390.0
2013-12-23,11000,11450,10950,11400,111600,1226325.0,107572390.0
2013-12-24,11350,11500,11350,11450,32299,1231704.0,107572390.0
2013-12-26,11450,11450,11300,11350,88234,1220947.0,107572390.0
2013-12-27,11300,11400,11250,11300,43682,1215568.0,107572390.0
2013-12-30,11250,11350,11200,11350,28071,1220947.0,107572390.0
2014-01-02,11400,11400,11200,11400,39982,1226325.0,107572390.0
2014-01-03,11400,11400,11100,11200,74753,1204811.0,107572390.0
2014-01-06,11300,11300,11050,11050,40267,1188675.0,107572390.0
2014-01-07,11050,11150,11050,11050,30849,1188675.0,107572390.0
2014-01-08,11100,11200,11050,11050,24187,1188675.0,107572390.0
2014-01-09,11100,11150,10950,11050,66146,1188675.0,107572390.0
2014-01-10,11000,11250,10950,11250,93630,1210189.0,107572390.0
2014-01-13,11250,11300,11050,11250,56492,1210189.0,107572390.0
2014-01-14,11150,11250,11100,11200,39292,1204811.0,107572390.0
2014-01-15,11150,11300,11100,11150,63011,1199432.0,107572390.0
2014-01-16,11150,11250,11050,11150,45392,1199432.0,107572390.0
2014-01-17,11150,11250,11050,11050,53899,1188675.0,107572390.0
2014-01-20,11150,11300,11150,11250,69309,1210189.0,107572390.0
2014-01-21,11200,11400,11150,11400,67612,1226325.0,107572390.0
2014-01-22,11350,11350,11250,11350,32631,1220947.0,107572390.0
2014-01-23,11350,11350,11150,11350,76052,1220947.0,107572390.0
2014-01-24,11300,11400,11150,11350,73808,1220947.0,107572390.0
2014-01-27,11250,11250,11050,11200,50186,1204811.0,107572390.0
2014-01-28,11200,11250,10850,10900,72144,1172539.0,107572390.0
2014-01-29,10900,11000,10850,10850,156119,1167160.0,107572390.0
2014-02-03,10850,10950,10800,10850,68859,1167160.0,107572390.0
2014-02-04,10800,10950,10700,10750,115353,1156403.0,107572390.0
2014-02-05,10750,10850,10750,10800,31570,1161782.0,107572390.0
2014-02-06,10800,10950,10700,10900,57586,1172539.0,107572390.0
2014-02-07,10850,10950,10650,10750,58102,1156403.0,107572390.0
2014-02-10,10750,10750,10350,10600,157723,1140267.0,107572390.0
2014-02-11,10600,10650,10550,10650,17226,1145646.0,107572390.0
2014-02-12,10650,10700,10500,10550,44982,1134889.0,107572390.0
2014-02-13,10600,10600,10400,10450,42876,1124131.0,107572390.0
2014-02-14,10400,10650,10350,10600,53853,1140267.0,107572390.0
2014-02-17,10650,10650,10400,10500,52593,1129510.0,107572390.0
2014-02-18,10450,10450,10250,10350,77344,1113374.0,107572390.0
2014-02-19,10300,10300,10200,10250,46477,1102617.0,107572390.0
2014-02-20,10200,10400,10200,10250,30687,1102617.0,107572390.0
2014-02-21,10300,10350,10150,10200,74796,1097238.0,107572390.0
2014-02-24,10250,10450,10200,10350,60417,1113374.0,107572390.0
2014-02-25,10300,10400,10200,10350,136448,1113374.0,107572390.0
2014-02-26,10250,10300,10050,10050,142230,1081103.0,107572390.0
2014-02-27,10050,10100,9990,10050,60443,1081103.0,107572390.0
2014-02-28,10050,10100,10000,10100,63020,1086481.0,107572390.0
2014-03-03,10100,10100,10050,10100,40962,1086481.0,107572390.0
2014-03-04,10050,10100,10000,10100,54885,1086481.0,107572390.0
2014-03-05,10150,10150,10000,10050,55452,1081103.0,107572390.0
2014-03-06,10050,10050,9970,10000,71323,1075724.0,107572390.0
2014-03-07,10000,10050,9980,10050,115526,1081103.0,107572390.0
2014-03-10,10050,10100,9990,10050,64365,1081103.0,107572390.0
2014-03-11,10050,10100,10000,10000,57043,1075724.0,107572390.0
2014-03-12,10000,10050,9980,9990,96267,1074648.0,107572390.0
2014-03-13,9990,10000,9890,9920,114569,1067118.0,107572390.0
2014-03-14,9900,10000,9890,9940,111262,1069270.0,107572390.0
2014-03-17,9900,9930,9840,9850,49932,1059588.0,107572390.0
2014-03-18,9860,9900,9830,9830,72007,1057437.0,107572390.0
2014-03-19,9850,9880,9780,9820,106996,1056361.0,107572390.0
2014-03-20,9820,9850,9760,9760,54808,1049907.0,107572390.0
2014-03-21,9800,10050,9720,9870,183642,1061739.0,107572390.0
2014-03-24,9970,9980,9880,9880,43040,1062815.0,107572390.0
2014-03-25,9880,9970,9860,9860,63022,1060664.0,107572390.0
2014-03-26,9890,9950,9870,9920,74759,1067118.0,107572390.0
2014-03-27,9930,9990,9880,9880,87184,1062815.0,107572390.0
2014-03-28,9890,10100,9880,10050,105331,1081103.0,107572390.0
2014-03-31,10050,10200,10000,10200,122119,1097238.0,107572390.0
2014-04-01,10250,10400,10150,10350,193703,1113374.0,107572390.0
2014-04-02,10300,10350,10150,10150,138020,1091860.0,107572390.0
2014-04-03,10200,10300,10000,10050,201483,1081103.0,107572390.0
2014-04-04,10050,10450,10050,10400,134843,1118753.0,107572390.0
2014-04-07,10350,10400,10150,10200,155558,1097238.0,107572390.0
2014-04-08,10200,10200,10100,10150,97055,1091860.0,107572390.0
2014-04-09,10150,10200,10000,10150,137332,1091860.0,107572390.0
2014-04-10,10150,10200,10050,10100,183756,1086481.0,107572390.0
2014-04-11,10050,10250,10000,10250,154629,1102617.0,107572390.0
2014-04-14,10200,10300,10100,10200,122528,1097238.0,107572390.0
2014-04-15,10250,10400,10200,10300,180920,1107996.0,107572390.0
2014-04-16,10350,10400,10300,10350,92123,1113374.0,107572390.0
2014-04-17,10400,10400,10250,10250,107125,1102617.0,107572390.0
2014-04-18,10250,10350,10250,10300,60208,1107996.0,107572390.0
2014-04-21,10250,10250,10000,10150,195946,1091860.0,107572390.0
2014-04-22,10100,10200,10050,10200,95019,1097238.0,107572390.0
2014-04-23,10200,10200,9990,10000,158886,1075724.0,107572390.0
2014-04-24,10050,10250,10000,10250,106094,1102617.0,107572390.0
2014-04-25,10200,10250,10050,10050,152172,1081103.0,107572390.0
2014-04-28,10050,10100,10000,10050,98953,1081103.0,107572390.0
2014-04-29,10100,10150,10000,10050,78899,1081103.0,107572390.0
2014-04-30,10150,10200,10050,10050,94412,1081103.0,107572390.0
2014-05-02,10100,10200,10050,10150,80454,1091860.0,107572390.0
2014-05-07,10150,10200,10000,10100,209297,1086481.0,107572390.0
2014-05-08,10100,10100,9980,10000,140497,1075724.0,107572390.0
2014-05-09,10000,10200,10000,10150,64474,1091860.0,107572390.0
2014-05-12,10150,10150,10000,10000,146255,1075724.0,107572390.0
2014-05-13,10100,10150,10000,10100,173998,1086481.0,107572390.0
2014-05-14,10100,10150,10000,10100,284727,1086481.0,107572390.0
2014-05-15,10050,10200,10050,10200,94314,1097238.0,107572390.0
2014-05-16,10200,10250,10050,10200,162026,1097238.0,107572390.0
2014-05-19,10150,10200,10100,10150,160356,1091860.0,107572390.0
2014-05-20,10200,10200,10100,10150,83532,1091860.0,107572390.0
2014-05-21,10150,10150,10050,10150,115911,1091860.0,107572390.0
2014-05-22,10150,10200,10050,10200,244021,1097238.0,107572390.0
2014-05-23,10150,10250,10000,10000,528032,1075724.0,107572390.0
2014-05-26,10050,10050,9990,10050,90589,1081103.0,107572390.0
2014-05-27,10050,10100,10000,10050,126822,1081103.0,107572390.0
2014-05-28,10050,10100,10000,10050,181478,1081103.0,107572390.0
2014-05-29,10050,10050,9950,9990,355594,1074648.0,107572390.0
2014-05-30,10050,10150,10000,10050,333201,1081103.0,107572390.0
2014-06-02,10050,10200,10050,10200,158771,1097238.0,107572390.0
2014-06-03,10200,10200,10000,10100,1751506,1086481.0,107572390.0
2014-06-05,10150,10250,10050,10150,314844,1091860.0,107572390.0
2014-06-09,10150,10150,10000,10000,276703,1075724.0,107572390.0
2014-06-10,10050,10100,10000,10100,215675,1086481.0,107572390.0
2014-06-11,10100,10300,10050,10200,242041,1097238.0,107572390.0
2014-06-12,10150,10150,10050,10050,169926,1081103.0,107572390.0
2014-06-13,10050,10200,10050,10100,261526,1086481.0,107572390.0
2014-06-16,10100,10200,10050,10200,103834,1097238.0,107572390.0
2014-06-17,10150,10200,9960,10000,317048,1075724.0,107572390.0
2014-06-18,10000,10050,9840,9940,221781,1069270.0,107572390.0
2014-06-19,9970,10050,9850,9940,193979,1069270.0,107572390.0
2014-06-20,9950,9950,9760,9860,199471,1060664.0,107572390.0
2014-06-23,9860,9930,9480,9790,127371,1053134.0,107572390.0
2014-06-24,9750,9800,9630,9700,124144,1043452.0,107572390.0
2014-06-25,9700,9780,9640,9720,140975,1045604.0,107572390.0
2014-06-26,9680,9720,9570,9660,147511,1039149.0,107572390.0
2014-06-27,9660,9700,9620,9690,93107,1042376.0,107572390.0
2014-06-30,9730,9730,9650,9730,79253,1046679.0,107572390.0
2014-07-01,10000,10050,9910,9960,269127,1071421.0,107572390.0
2014-07-02,9960,10100,9950,10000,207861,1075724.0,107572390.0
2014-07-03,10000,10150,9990,10050,282652,1081103.0,107572390.0
2014-07-04,10100,10150,10000,10050,154443,1081103.0,107572390.0
2014-07-07,10050,10050,9990,10050,170873,1081103.0,107572390.0
2014-07-08,9980,10050,9980,10000,159561,1075724.0,107572390.0
2014-07-09,10000,10000,9900,9950,176834,1070345.0,107572390.0
2014-07-10,9950,10050,9950,10000,142090,1075724.0,107572390.0
2014-07-11,9990,10050,9970,10050,77846,1081103.0,107572390.0
2014-07-14,10050,10150,9980,10100,330973,1086481.0,107572390.0
2014-07-15,10100,10200,10050,10100,161786,1086481.0,107572390.0
2014-07-16,10100,10150,10050,10150,209459,1091860.0,107572390.0
2014-07-17,10150,10150,10000,10000,282821,1075724.0,107572390.0
2014-07-18,10000,10050,9930,9960,186847,1071421.0,107572390.0
2014-07-21,9970,10050,9960,10000,75247,1075724.0,107572390.0
2014-07-22,9970,10050,9970,9990,191788,1074648.0,107572390.0
2014-07-23,10000,10000,9960,9970,147708,1072497.0,107572390.0
2014-07-24,9980,9990,9930,9990,169892,1074648.0,107572390.0
2014-07-25,9990,10000,9930,9980,51276,1073572.0,107572390.0
2014-07-28,9990,9990,9940,9970,133592,1072497.0,107572390.0
2014-07-29,9960,10000,9930,9940,262466,1069270.0,107572390.0
2014-07-30,9970,10100,9940,10100,859322,1086481.0,107572390.0
2014-07-31,10100,10100,9970,10050,968718,1081103.0,107572390.0
2014-08-01,9950,10050,9950,10000,614018,1075724.0,107572390.0
2014-08-04,10050,10100,9980,10100,299668,1086481.0,107572390.0
2014-08-05,10100,10450,10050,10450,732336,1124131.0,107572390.0
2014-08-06,10450,10650,10350,10550,792561,1134889.0,107572390.0
2014-08-07,10550,11100,10550,11000,3286494,1183296.0,107572390.0
2014-08-08,11000,11050,10850,11000,298903,1183296.0,107572390.0
2014-08-11,11150,11200,10750,10850,395146,1167160.0,107572390.0
2014-08-12,10900,10950,10600,10900,332663,1172539.0,107572390.0
2014-08-13,10900,11300,10900,11000,710361,1183296.0,107572390.0
2014-08-14,11050,11300,11050,11200,305900,1204811.0,107572390.0
2014-08-18,11250,11300,10900,10950,287693,1177918.0,107572390.0
2014-08-19,11050,11200,10950,11150,195673,1199432.0,107572390.0
2014-08-20,11150,11150,10950,11050,188868,1188675.0,107572390.0
2014-08-21,11150,11400,11000,11050,407149,1188675.0,107572390.0
2014-08-22,11150,11200,11000,11000,324405,1183296.0,107572390.0
2014-08-25,11100,11100,10900,11050,223871,1188675.0,107572390.0
2014-08-26,11050,11200,11000,11200,320837,1204811.0,107572390.0
2014-08-27,11250,11500,11150,11300,372166,1215568.0,107572390.0
2014-08-28,11350,11450,11250,11350,204221,1220947.0,107572390.0
2014-08-29,11350,11550,11350,11400,280595,1226325.0,107572390.0
2014-09-01,11400,11500,11250,11350,174457,1220947.0,107572390.0
2014-09-02,11300,11350,11150,11300,142395,1215568.0,107572390.0
2014-09-03,11350,11350,11050,11150,249386,1199432.0,107572390.0
2014-09-04,11150,11250,11050,11100,193121,1194054.0,107572390.0
2014-09-05,11200,11600,11100,11500,300591,1237082.0,107572390.0
2014-09-11,11600,12050,11500,11750,330910,1263976.0,107572390.0
2014-09-12,11750,11850,11450,11800,360901,1269354.0,107572390.0
2014-09-15,11800,11800,11550,11550,209851,1242461.0,107572390.0
2014-09-16,11600,11750,11500,11650,331055,1253218.0,107572390.0
2014-09-17,11650,11700,11500,11550,157804,1242461.0,107572390.0
2014-09-18,11550,11650,11350,11450,421716,1231704.0,107572390.0
2014-09-19,11500,11700,11450,11600,274220,1247840.0,107572390.0
